date,volume,open,high,low,close,adj close
2023-10-19,935200,9.770000457763672,9.8100004196167,9.4399995803833,9.470000267028809,9.327553749084473
2023-10-18,479500,9.979999542236328,9.989999771118164,9.75,9.770000457763672,9.623041152954102
2023-10-17,494500,9.859999656677246,10.130000114440918,9.859999656677246,9.949999809265137,9.800333023071287
2023-10-16,522200,9.800000190734863,10.029999732971191,9.779999732971191,9.9399995803833,9.790483474731444
2023-10-13,507900,9.890000343322754,9.93000030517578,9.729999542236328,9.739999771118164,9.593491554260254
2023-10-12,351900,10.039999961853027,10.039999961853027,9.829999923706056,9.850000381469728,9.701838493347168
2023-10-11,945900,10.010000228881836,10.15999984741211,9.890000343322754,10.020000457763672,9.869280815124512
2023-10-10,385200,9.920000076293944,10.100000381469728,9.890000343322754,9.970000267028809,9.820032119750977
2023-10-09,261400,9.84000015258789,10.010000228881836,9.800000190734863,10.0,9.770784378051758
2023-10-06,403200,9.779999732971191,9.90999984741211,9.65999984741211,9.850000381469728,9.624222755432127
2023-10-05,470700,9.81999969482422,9.859999656677246,9.720000267028809,9.859999656677246,9.633992195129396
2023-10-04,366900,9.75,9.81999969482422,9.649999618530272,9.81999969482422,9.59490966796875
2023-10-03,522300,9.859999656677246,9.949999809265137,9.6899995803833,9.710000038146973,9.487431526184082
2023-10-02,712600,10.0600004196167,10.149999618530272,9.90999984741211,9.960000038146973,9.731700897216797
2023-09-29,713000,10.199999809265137,10.289999961853027,10.029999732971191,10.119999885559082,9.888033866882324
2023-09-28,702100,10.010000228881836,10.15999984741211,10.010000228881836,10.09000015258789,9.858721733093262
2023-09-27,702600,10.270000457763672,10.380000114440918,10.020000457763672,10.050000190734863,9.819637298583984
2023-09-26,488000,10.369999885559082,10.43000030517578,10.210000038146973,10.229999542236328,9.995512008666992
2023-09-25,703900,10.529999732971191,10.5600004196167,10.369999885559082,10.460000038146973,10.220240592956545
2023-09-22,503500,10.779999732971191,10.779999732971191,10.579999923706056,10.59000015258789,10.347260475158691
2023-09-21,594500,10.899999618530272,10.920000076293944,10.65999984741211,10.670000076293944,10.425426483154297
2023-09-20,351100,11.149999618530272,11.170000076293944,10.949999809265137,10.949999809265137,10.69900894165039
2023-09-19,259300,11.109999656677246,11.18000030517578,11.010000228881836,11.06999969482422,10.816258430480955
2023-09-18,353200,11.100000381469728,11.239999771118164,11.029999732971191,11.149999618530272,10.894424438476562
2023-09-15,175900,11.050000190734863,11.170000076293944,11.020000457763672,11.149999618530272,10.894424438476562
2023-09-14,349500,10.960000038146973,11.140000343322754,10.960000038146973,11.0600004196167,10.806488037109377
2023-09-13,304300,11.0600004196167,11.0600004196167,10.899999618530272,10.90999984741211,10.65992546081543
2023-09-12,330100,11.0,11.0600004196167,10.989999771118164,11.029999732971191,10.777174949645996
2023-09-11,318200,11.149999618530272,11.1899995803833,11.0600004196167,11.06999969482422,10.738092422485352
2023-09-08,361400,11.229999542236328,11.289999961853027,11.130000114440918,11.130000114440918,10.796293258666992
2023-09-07,179400,11.149999618530272,11.3100004196167,11.149999618530272,11.239999771118164,10.902994155883787
2023-09-06,285400,11.279999732971191,11.34000015258789,11.130000114440918,11.210000038146973,10.873894691467283
2023-09-05,334100,11.40999984741211,11.539999961853027,11.279999732971191,11.300000190734863,10.961195945739746
2023-09-01,338200,11.529999732971191,11.619999885559082,11.399999618530272,11.4399995803833,11.096997261047363
2023-08-31,454800,11.470000267028809,11.529999732971191,11.40999984741211,11.449999809265137,11.106697082519531
2023-08-30,300800,11.449999809265137,11.56999969482422,11.350000381469728,11.399999618530272,11.058197021484377
2023-08-29,259000,11.34000015258789,11.5,11.300000190734863,11.460000038146973,11.116398811340332
2023-08-28,415100,11.289999961853027,11.399999618530272,11.289999961853027,11.31999969482422,10.980595588684082
2023-08-25,278700,11.220000267028809,11.289999961853027,11.15999984741211,11.220000267028809,10.883594512939451
2023-08-24,224500,11.25,11.4399995803833,11.1899995803833,11.1899995803833,10.854493141174316
2023-08-23,220000,11.15999984741211,11.270000457763672,11.15999984741211,11.229999542236328,10.89329433441162
2023-08-22,330500,11.149999618530272,11.15999984741211,11.029999732971191,11.140000343322754,10.80599308013916
2023-08-21,482800,11.18000030517578,11.210000038146973,10.989999771118164,11.09000015258789,10.757491111755373
2023-08-18,328600,11.229999542236328,11.3100004196167,11.15999984741211,11.199999809265137,10.864192962646484
2023-08-17,321700,11.390000343322754,11.399999618530272,11.260000228881836,11.270000457763672,10.932095527648926
2023-08-16,244400,11.460000038146973,11.510000228881836,11.31999969482422,11.34000015258789,10.999996185302734
2023-08-15,235700,11.5600004196167,11.600000381469728,11.4399995803833,11.470000267028809,11.1260986328125
2023-08-14,228700,11.75,11.760000228881836,11.68000030517578,11.710000038146973,11.28130054473877
2023-08-11,317800,11.600000381469728,11.760000228881836,11.600000381469728,11.739999771118164,11.310202598571776
2023-08-10,299200,11.75,11.859999656677246,11.600000381469728,11.630000114440918,11.204230308532717
2023-08-09,165200,11.729999542236328,11.779999732971191,11.68000030517578,11.75,11.319836616516112
2023-08-08,248500,11.670000076293944,11.789999961853027,11.619999885559082,11.710000038146973,11.28130054473877
2023-08-07,347000,11.649999618530272,11.81999969482422,11.649999618530272,11.789999961853027,11.358372688293455
2023-08-04,276100,11.649999618530272,11.850000381469728,11.59000015258789,11.640000343322754,11.21386432647705
2023-08-03,494100,11.760000228881836,11.760000228881836,11.470000267028809,11.670000076293944,11.242765426635742
2023-08-02,329500,11.960000038146973,12.010000228881836,11.850000381469728,11.869999885559082,11.435443878173828
2023-08-01,375300,11.90999984741211,12.09000015258789,11.880000114440918,12.0600004196167,11.618488311767578
2023-07-31,407400,12.0,12.050000190734863,11.90999984741211,12.0,11.560684204101562
2023-07-28,303600,11.90999984741211,12.0600004196167,11.829999923706056,11.920000076293944,11.483613014221191
2023-07-27,350600,12.18000030517578,12.210000038146973,11.859999656677246,11.869999885559082,11.435443878173828
2023-07-26,338400,12.06999969482422,12.130000114440918,12.039999961853027,12.100000381469728,11.657025337219238
2023-07-25,475700,12.079999923706056,12.15999984741211,12.0600004196167,12.079999923706056,11.637755393981934
2023-07-24,328300,11.970000267028809,12.079999923706056,11.920000076293944,12.050000190734863,11.608854293823242
2023-07-21,660100,11.960000038146973,12.050000190734863,11.93000030517578,11.970000267028809,11.531782150268556
2023-07-20,343900,11.899999618530272,11.93000030517578,11.720000267028809,11.920000076293944,11.483613014221191
2023-07-19,593100,11.729999542236328,11.970000267028809,11.68000030517578,11.869999885559082,11.435443878173828
2023-07-18,405200,11.760000228881836,11.800000190734863,11.640000343322754,11.65999984741211,11.233132362365724
2023-07-17,368700,11.960000038146973,11.989999771118164,11.779999732971191,11.800000190734863,11.368006706237791
2023-07-14,231300,12.029999732971191,12.029999732971191,11.93000030517578,11.93000030517578,11.493247985839844
2023-07-13,311900,11.93000030517578,12.029999732971191,11.8100004196167,12.029999732971191,11.58958625793457
2023-07-12,450600,11.899999618530272,12.020000457763672,11.84000015258789,11.93000030517578,11.493247985839844
2023-07-11,295600,11.699999809265137,11.800000190734863,11.640000343322754,11.789999961853027,11.358372688293455
2023-07-10,365200,11.720000267028809,11.8100004196167,11.65999984741211,11.739999771118164,11.233132362365724
2023-07-07,300600,11.640000343322754,11.8100004196167,11.640000343322754,11.720000267028809,11.213995933532717
2023-07-06,527800,11.68000030517578,11.729999542236328,11.489999771118164,11.710000038146973,11.204426765441896
2023-07-05,381800,11.770000457763672,11.920000076293944,11.649999618530272,11.789999961853027,11.280972480773926
2023-07-03,420300,11.56999969482422,11.869999885559082,11.56999969482422,11.8100004196167,11.300108909606934
2023-06-30,423100,11.649999618530272,11.699999809265137,11.460000038146973,11.600000381469728,11.099175453186035
2023-06-29,249400,11.420000076293944,11.520000457763672,11.359999656677246,11.520000457763672,11.02263069152832
2023-06-28,261300,11.34000015258789,11.449999809265137,11.31999969482422,11.380000114440918,10.88867473602295
2023-06-27,281400,11.220000267028809,11.369999885559082,11.170000076293944,11.34000015258789,10.850401878356934
2023-06-26,770000,11.06999969482422,11.1899995803833,11.06999969482422,11.15999984741211,10.678173065185549
2023-06-23,325200,11.15999984741211,11.270000457763672,11.109999656677246,11.130000114440918,10.649469375610352
2023-06-22,340600,11.329999923706056,11.329999923706056,11.109999656677246,11.229999542236328,10.745149612426758
2023-06-21,401500,11.359999656677246,11.420000076293944,11.25,11.40999984741211,10.917380332946776
2023-06-20,266300,11.5600004196167,11.5600004196167,11.359999656677246,11.390000343322754,10.89824390411377
2023-06-16,290100,11.56999969482422,11.649999618530272,11.5,11.5600004196167,11.06090259552002
2023-06-15,309200,11.449999809265137,11.600000381469728,11.40999984741211,11.59000015258789,11.089608192443848
2023-06-14,407800,11.43000030517578,11.539999961853027,11.359999656677246,11.43000030517578,10.936515808105469
2023-06-13,308500,11.380000114440918,11.449999809265137,11.329999923706056,11.449999809265137,10.955653190612791
2023-06-12,260600,11.489999771118164,11.489999771118164,11.350000381469728,11.40999984741211,10.84083366394043
2023-06-09,240700,11.43000030517578,11.539999961853027,11.380000114440918,11.399999618530272,10.831332206726074
2023-06-08,274700,11.600000381469728,11.649999618530272,11.460000038146973,11.489999771118164,10.916842460632324
2023-06-07,214200,11.460000038146973,11.649999618530272,11.420000076293944,11.600000381469728,11.021355628967283
2023-06-06,240400,11.25,11.4399995803833,11.25,11.399999618530272,10.831332206726074
2023-06-05,222100,11.43000030517578,11.4399995803833,11.260000228881836,11.279999732971191,10.717317581176758
2023-06-02,291200,11.399999618530272,11.489999771118164,11.350000381469728,11.399999618530272,10.831332206726074
2023-06-01,380700,11.149999618530272,11.359999656677246,11.050000190734863,11.3100004196167,10.745821952819824
2023-05-31,325800,11.020000457763672,11.15999984741211,10.979999542236328,11.130000114440918,10.574800491333008
2023-05-30,378500,11.010000228881836,11.119999885559082,10.93000030517578,10.989999771118164,10.441783905029297
2023-05-26,299600,10.800000190734863,11.010000228881836,10.770000457763672,10.949999809265137,10.403779983520508
2023-05-25,418600,10.75,10.81999969482422,10.6899995803833,10.779999732971191,10.242258071899414
2023-05-24,480900,10.899999618530272,10.960000038146973,10.699999809265137,10.729999542236328,10.19475269317627
2023-05-23,447100,11.0,11.140000343322754,10.970000267028809,10.989999771118164,10.441783905029297
2023-05-22,214700,10.970000267028809,11.100000381469728,10.920000076293944,11.020000457763672,10.47028636932373
2023-05-19,208400,11.010000228881836,11.09000015258789,10.960000038146973,11.0,10.451285362243652
2023-05-18,243600,11.010000228881836,11.079999923706056,10.960000038146973,11.010000228881836,10.460786819458008
2023-05-17,348900,10.979999542236328,11.119999885559082,10.869999885559082,11.050000190734863,10.498790740966797
2023-05-16,758600,11.18000030517578,11.25,10.949999809265137,10.949999809265137,10.403779983520508
2023-05-15,250700,11.199999809265137,11.279999732971191,11.140000343322754,11.1899995803833,10.631807327270508
2023-05-12,250700,11.260000228881836,11.270000457763672,11.140000343322754,11.220000267028809,10.660310745239258
2023-05-11,299100,11.359999656677246,11.359999656677246,11.140000343322754,11.199999809265137,10.641307830810549
2023-05-10,241900,11.449999809265137,11.479999542236328,11.289999961853027,11.359999656677246,10.793326377868652
2023-05-09,203600,11.279999732971191,11.329999923706056,11.149999618530272,11.279999732971191,10.717317581176758
2023-05-08,343200,11.489999771118164,11.539999961853027,11.399999618530272,11.4399995803833,10.793327331542969
2023-05-05,341700,11.460000038146973,11.619999885559082,11.4399995803833,11.5,10.849935531616213
2023-05-04,577000,11.220000267028809,11.5,11.140000343322754,11.43000030517578,10.783892631530762
2023-05-03,304800,11.34000015258789,11.479999542236328,11.220000267028809,11.25,10.61406707763672
2023-05-02,321300,11.59000015258789,11.600000381469728,11.270000457763672,11.329999923706056,10.689545631408691
2023-05-01,476000,11.75,11.8100004196167,11.59000015258789,11.619999885559082,10.963152885437012
2023-04-28,330500,11.520000457763672,11.75,11.489999771118164,11.720000267028809,11.057499885559082
2023-04-27,242900,11.239999771118164,11.5,11.239999771118164,11.489999771118164,10.840500831604004
2023-04-26,262600,11.260000228881836,11.399999618530272,11.170000076293944,11.220000267028809,10.585762977600098
2023-04-25,211400,11.350000381469728,11.43000030517578,11.260000228881836,11.260000228881836,10.623502731323242
2023-04-24,250300,11.510000228881836,11.59000015258789,11.359999656677246,11.4399995803833,10.793327331542969
2023-04-21,207800,11.40999984741211,11.539999961853027,11.359999656677246,11.489999771118164,10.840500831604004
2023-04-20,313900,11.520000457763672,11.630000114440918,11.380000114440918,11.40999984741211,10.765024185180664
2023-04-19,308300,11.609999656677246,11.6899995803833,11.479999542236328,11.630000114440918,10.972586631774902
2023-04-18,189600,11.670000076293944,11.779999732971191,11.619999885559082,11.670000076293944,11.010326385498049
2023-04-17,264500,11.399999618530272,11.670000076293944,11.399999618530272,11.649999618530272,10.991456985473633
2023-04-14,243900,11.529999732971191,11.670000076293944,11.31999969482422,11.399999618530272,10.75558853149414
2023-04-13,291700,11.68000030517578,11.699999809265137,11.5,11.56999969482422,10.915979385375977
2023-04-12,211600,11.859999656677246,11.93000030517578,11.649999618530272,11.670000076293944,11.010326385498049
2023-04-11,284600,11.720000267028809,11.899999618530272,11.6899995803833,11.6899995803833,11.02919578552246
2023-04-10,318100,11.600000381469728,11.859999656677246,11.5600004196167,11.8100004196167,11.066933631896973
2023-04-06,271300,11.520000457763672,11.739999771118164,11.520000457763672,11.619999885559082,10.888888359069824
2023-04-05,236100,11.56999969482422,11.710000038146973,11.539999961853027,11.539999961853027,10.813920974731444
2023-04-04,445800,11.869999885559082,11.960000038146973,11.65999984741211,11.729999542236328,10.99196720123291
2023-04-03,429300,11.920000076293944,12.199999809265137,11.869999885559082,11.880000114440918,11.13253116607666
2023-03-31,398400,11.729999542236328,11.9399995803833,11.720000267028809,11.920000076293944,11.170014381408691
2023-03-30,276800,11.550000190734863,11.640000343322754,11.520000457763672,11.640000343322754,10.907630920410156
2023-03-29,422400,11.079999923706056,11.449999809265137,11.079999923706056,11.4399995803833,10.720212936401367
2023-03-28,264700,11.0,11.130000114440918,10.9399995803833,10.979999542236328,10.289156913757324
2023-03-27,321200,11.109999656677246,11.229999542236328,11.010000228881836,11.020000457763672,10.32663917541504
2023-03-24,377300,10.779999732971191,11.020000457763672,10.729999542236328,11.010000228881836,10.317269325256348
2023-03-23,420300,11.029999732971191,11.06999969482422,10.729999542236328,10.779999732971191,10.101738929748535
2023-03-22,573800,11.210000038146973,11.229999542236328,10.93000030517578,10.93000030517578,10.242302894592283
2023-03-21,475000,11.460000038146973,11.529999732971191,11.149999618530272,11.270000457763672,10.560912132263184
2023-03-20,289900,11.229999542236328,11.449999809265137,11.220000267028809,11.359999656677246,10.645246505737305
2023-03-17,379600,11.539999961853027,11.56999969482422,11.199999809265137,11.220000267028809,10.514056205749512
2023-03-16,278500,11.5,11.619999885559082,11.350000381469728,11.539999961853027,10.813920974731444
2023-03-15,455300,11.369999885559082,11.579999923706056,11.329999923706056,11.529999732971191,10.804553031921388
2023-03-14,430400,11.699999809265137,11.869999885559082,11.390000343322754,11.5,10.77643871307373
2023-03-13,451200,11.390000343322754,11.789999961853027,11.31999969482422,11.619999885559082,10.813920021057127
2023-03-10,606900,12.0,12.029999732971191,11.5,11.5600004196167,10.758084297180176
2023-03-09,319000,12.390000343322754,12.489999771118164,12.0,12.0,11.167561531066896
2023-03-08,337000,12.489999771118164,12.65999984741211,12.31999969482422,12.390000343322754,11.53050708770752
2023-03-07,277700,12.729999542236328,12.779999732971191,12.460000038146973,12.470000267028809,11.604957580566406
2023-03-06,286300,12.649999618530272,12.8100004196167,12.649999618530272,12.75,11.865534782409668
2023-03-03,224400,12.5,12.699999809265137,12.5,12.609999656677246,11.735244750976562
2023-03-02,292300,12.239999771118164,12.510000228881836,12.100000381469728,12.449999809265137,11.586345672607422
2023-03-01,352400,12.5,12.539999961853027,12.3100004196167,12.380000114440918,11.521201133728027
2023-02-28,291700,12.579999923706056,12.770000457763672,12.5600004196167,12.579999923706056,11.70732593536377
2023-02-27,234300,12.609999656677246,12.68000030517578,12.420000076293944,12.539999961853027,11.670101165771484
2023-02-24,298000,12.649999618530272,12.649999618530272,12.4399995803833,12.520000457763672,11.651490211486816
2023-02-23,151200,12.6899995803833,12.75,12.59000015258789,12.720000267028809,11.837615966796877
2023-02-22,206700,12.729999542236328,12.829999923706056,12.579999923706056,12.670000076293944,11.79108428955078
2023-02-21,366800,12.989999771118164,13.010000228881836,12.609999656677246,12.670000076293944,11.79108428955078
2023-02-17,586600,13.199999809265137,13.399999618530272,12.859999656677246,13.06999969482422,12.163334846496582
2023-02-16,252500,13.3100004196167,13.420000076293944,13.119999885559082,13.279999732971191,12.35876750946045
2023-02-15,212800,13.390000343322754,13.470000267028809,13.329999923706056,13.399999618530272,12.47044277191162
2023-02-14,239400,13.539999961853027,13.640000343322754,13.350000381469728,13.43000030517578,12.498363494873049
2023-02-13,347900,13.600000381469728,13.699999809265137,13.59000015258789,13.65999984741211,12.63795566558838
2023-02-10,241500,13.449999809265137,13.539999961853027,13.34000015258789,13.510000228881836,12.499181747436523
2023-02-09,204200,13.739999771118164,13.829999923706056,13.390000343322754,13.449999809265137,12.443670272827148
2023-02-08,212000,13.65999984741211,13.6899995803833,13.539999961853027,13.600000381469728,12.582447052001951
2023-02-07,442600,13.539999961853027,13.760000228881836,13.43000030517578,13.640000343322754,12.619454383850098
2023-02-06,212200,13.520000457763672,13.550000190734863,13.40999984741211,13.529999732971191,12.517683029174805
2023-02-03,250400,13.850000381469728,13.850000381469728,13.529999732971191,13.59000015258789,12.57319450378418
2023-02-02,425600,13.789999961853027,14.100000381469728,13.75,14.0,12.95251750946045
2023-02-01,520700,13.470000267028809,13.729999542236328,13.359999656677246,13.59000015258789,12.57319450378418
2023-01-31,362900,13.15999984741211,13.510000228881836,13.079999923706056,13.489999771118164,12.480676651000977
2023-01-30,216500,13.079999923706056,13.140000343322754,13.020000457763672,13.06999969482422,12.092100143432615
2023-01-27,293100,12.960000038146973,13.220000267028809,12.949999809265137,13.149999618530272,12.166114807128906
2023-01-26,401900,12.920000076293944,12.960000038146973,12.8100004196167,12.920000076293944,11.953324317932127
2023-01-25,449000,12.84000015258789,12.949999809265137,12.739999771118164,12.869999885559082,11.907064437866213
2023-01-24,496800,13.09000015258789,13.109999656677246,12.539999961853027,12.93000030517578,11.962575912475586
2023-01-23,287200,12.970000267028809,13.119999885559082,12.81999969482422,13.0,12.027338981628418
2023-01-20,409600,12.890000343322754,13.0,12.720000267028809,12.970000267028809,11.99958324432373
2023-01-19,311600,12.960000038146973,13.050000190734863,12.81999969482422,12.81999969482422,11.860806465148926
2023-01-18,496900,13.140000343322754,13.380000114440918,13.020000457763672,13.039999961853027,12.064345359802246
2023-01-17,360300,13.15999984741211,13.199999809265137,13.050000190734863,13.100000381469728,12.119855880737305
2023-01-13,303300,13.149999618530272,13.300000190734863,13.06999969482422,13.220000267028809,12.156865119934082
2023-01-12,371300,13.050000190734863,13.380000114440918,13.029999732971191,13.229999542236328,12.166057586669922
2023-01-11,373100,12.720000267028809,13.050000190734863,12.720000267028809,13.010000228881836,11.963751792907717
2023-01-10,517800,12.5,12.720000267028809,12.420000076293944,12.670000076293944,11.651095390319824
2023-01-09,635900,12.479999542236328,12.81999969482422,12.420000076293944,12.510000228881836,11.503960609436035
2023-01-06,506200,12.029999732971191,12.420000076293944,11.960000038146973,12.399999618530272,11.402806282043455
2023-01-05,483800,11.920000076293944,12.25,11.84000015258789,12.0,11.034974098205566
2023-01-04,383200,11.9399995803833,12.4399995803833,11.899999618530272,12.010000228881836,11.044171333312988
2023-01-03,598400,11.550000190734863,11.989999771118164,11.550000190734863,11.829999923706056,10.878646850585938
2022-12-30,562900,11.5,11.579999923706056,11.300000190734863,11.5,10.575183868408203
2022-12-29,455300,11.279999732971191,11.550000190734863,11.279999732971191,11.5,10.575183868408203
2022-12-28,521400,11.380000114440918,11.539999961853027,11.1899995803833,11.1899995803833,10.290112495422363
2022-12-27,529300,11.5600004196167,11.720000267028809,11.289999961853027,11.420000076293944,10.501619338989258
2022-12-23,348400,11.5600004196167,11.81999969482422,11.529999732971191,11.779999732971191,10.61472511291504
2022-12-22,722100,11.84000015258789,11.949999809265137,11.329999923706056,11.579999923706056,10.434510231018066
2022-12-21,463200,11.960000038146973,12.09000015258789,11.829999923706056,11.899999618530272,10.722854614257812
2022-12-20,418000,11.699999809265137,11.979999542236328,11.649999618530272,11.84000015258789,10.668792724609377
2022-12-19,492000,12.079999923706056,12.100000381469728,11.710000038146973,11.770000457763672,10.605714797973633
2022-12-16,320700,12.300000190734863,12.329999923706056,12.100000381469728,12.18000030517578,10.97515869140625
2022-12-15,295000,12.399999618530272,12.520000457763672,12.300000190734863,12.420000076293944,11.191417694091797
2022-12-14,323200,12.649999618530272,12.960000038146973,12.43000030517578,12.550000190734863,11.308558464050291
2022-12-13,308400,12.890000343322754,13.029999732971191,12.619999885559082,12.68000030517578,11.425698280334473
2022-12-12,292900,12.5,12.68000030517578,12.420000076293944,12.670000076293944,11.34460163116455
2022-12-09,278900,12.329999923706056,12.619999885559082,12.329999923706056,12.470000267028809,11.165523529052734
2022-12-08,369200,12.640000343322754,12.800000190734863,12.380000114440918,12.420000076293944,11.120752334594728
2022-12-07,193400,12.369999885559082,12.56999969482422,12.369999885559082,12.43000030517578,11.12970733642578
2022-12-06,327900,12.75,12.829999923706056,12.289999961853027,12.420000076293944,11.120752334594728
2022-12-05,320900,13.25,13.25,12.720000267028809,12.75,11.416234016418455
2022-12-02,302500,13.0,13.300000190734863,12.960000038146973,13.270000457763672,11.8818359375
2022-12-01,338100,13.260000228881836,13.380000114440918,13.020000457763672,13.100000381469728,11.729619979858398
2022-11-30,525100,12.68000030517578,13.170000076293944,12.510000228881836,13.15999984741211,11.783344268798828
2022-11-29,311100,12.510000228881836,12.670000076293944,12.449999809265137,12.640000343322754,11.317739486694336
2022-11-28,308400,12.600000381469728,12.699999809265137,12.460000038146973,12.520000457763672,11.210293769836426
2022-11-25,134700,12.619999885559082,12.6899995803833,12.579999923706056,12.640000343322754,11.317739486694336
2022-11-23,289800,12.399999618530272,12.59000015258789,12.399999618530272,12.5600004196167,11.246110916137695
2022-11-22,315100,12.380000114440918,12.460000038146973,12.350000381469728,12.4399995803833,11.138662338256836
2022-11-21,405800,12.260000228881836,12.460000038146973,12.239999771118164,12.350000381469728,11.058075904846191
2022-11-18,248200,12.31999969482422,12.390000343322754,12.210000038146973,12.34000015258789,11.04912281036377
2022-11-17,337900,12.220000267028809,12.229999542236328,12.0,12.199999809265137,10.923768043518066
2022-11-16,330700,12.550000190734863,12.600000381469728,12.34000015258789,12.34000015258789,11.04912281036377
2022-11-15,403800,12.640000343322754,12.710000038146973,12.4399995803833,12.579999923706056,11.264016151428224
2022-11-14,276800,12.800000190734863,12.800000190734863,12.579999923706056,12.630000114440918,11.237154006958008
2022-11-11,307900,12.81999969482422,12.970000267028809,12.729999542236328,12.880000114440918,11.459587097167969
2022-11-10,382200,12.489999771118164,12.859999656677246,12.350000381469728,12.779999732971191,11.370612144470217
