date,volume,open,high,low,close,adj close
2023-11-29,4591500,35.41999816894531,35.68000030517578,35.380001068115234,35.58000183105469,35.58000183105469
2023-11-28,11047700,34.810001373291016,35.59000015258789,34.650001525878906,35.41999816894531,35.41999816894531
2023-11-27,3487900,34.91999816894531,35.02000045776367,34.790000915527344,34.81999969482422,34.81999969482422
2023-11-24,3133400,34.630001068115234,35.029998779296875,34.529998779296875,34.849998474121094,34.849998474121094
2023-11-22,3550000,34.2599983215332,34.75,34.130001068115234,34.70000076293945,34.70000076293945
2023-11-21,2011400,34.06999969482422,34.43000030517578,33.97999954223633,34.31999969482422,34.31999969482422
2023-11-20,2242900,34.20000076293945,34.61000061035156,34.099998474121094,34.11000061035156,34.11000061035156
2023-11-17,3040600,34.38999938964844,34.58000183105469,34.029998779296875,34.18000030517578,34.18000030517578
2023-11-16,2655500,34.38999938964844,34.63999938964844,34.29999923706055,34.43000030517578,34.43000030517578
2023-11-15,2657900,34.41999816894531,34.66999816894531,34.209999084472656,34.36000061035156,34.36000061035156
2023-11-14,2916900,34.31999969482422,34.45000076293945,34.11000061035156,34.400001525878906,34.400001525878906
2023-11-13,1899100,34.25,34.27000045776367,33.91999816894531,34.08000183105469,34.08000183105469
2023-11-10,2869500,34.04999923706055,34.41999816894531,33.97999954223633,34.349998474121094,34.349998474121094
2023-11-09,3035700,34.25,34.290000915527344,33.95000076293945,33.97999954223633,33.97999954223633
2023-11-08,4463500,34.150001525878906,35.7599983215332,33.959999084472656,34.13999938964844,34.13999938964844
2023-11-07,3989300,34.22999954223633,34.439998626708984,33.91999816894531,34.18000030517578,34.18000030517578
2023-11-06,3322000,34.29999923706055,34.54999923706055,34.209999084472656,34.5099983215332,34.5099983215332
2023-11-03,3843500,34.130001068115234,34.4900016784668,34.119998931884766,34.2400016784668,34.2400016784668
2023-11-02,3349900,34.220001220703125,34.36000061035156,33.95000076293945,34.2400016784668,34.19000244140625
2023-11-01,4342600,33.86000061035156,34.290000915527344,33.52000045776367,34.25,34.19998550415039
2023-10-31,8629800,33.849998474121094,34.369998931884766,33.689998626708984,33.88999938964844,33.840511322021484
2023-10-30,6873300,33.68000030517578,33.900001525878906,33.22999954223633,33.869998931884766,33.82054138183594
2023-10-27,9951100,33.0,33.7400016784668,32.599998474121094,33.59000015258789,33.540950775146484
2023-10-26,3616400,32.470001220703125,32.9900016784668,32.45000076293945,32.56999969482422,32.522438049316406
2023-10-25,2822200,32.31999969482422,32.630001068115234,32.099998474121094,32.400001525878906,32.35268783569336
2023-10-24,4887600,31.89999961853028,32.72999954223633,31.8700008392334,32.47999954223633,32.43257141113281
2023-10-23,3995800,31.479999542236328,31.920000076293945,31.31999969482422,31.65999984741211,31.613767623901367
2023-10-20,4747400,31.64999961853028,32.060001373291016,31.549999237060547,31.84000015258789,31.79350471496582
2023-10-19,4672300,32.45000076293945,32.689998626708984,31.959999084472656,32.02000045776367,31.973243713378903
2023-10-18,5816700,33.0,33.119998931884766,32.349998474121094,32.459999084472656,32.41259765625
2023-10-17,2451700,32.90999984741211,33.400001525878906,32.779998779296875,33.20000076293945,33.151519775390625
2023-10-16,4865200,33.47999954223633,33.529998779296875,32.84000015258789,33.0,32.951812744140625
2023-10-13,3819800,33.52000045776367,33.619998931884766,33.150001525878906,33.25,33.201446533203125
2023-10-12,4369900,33.43000030517578,33.650001525878906,33.099998474121094,33.56999969482422,33.52098083496094
2023-10-11,5039900,33.11000061035156,33.630001068115234,33.0,33.529998779296875,33.48103713989258
2023-10-10,3574600,33.20000076293945,33.470001220703125,33.04999923706055,33.08000183105469,33.03169631958008
2023-10-09,3389100,33.06999969482422,33.38999938964844,32.7599983215332,33.0099983215332,32.961795806884766
2023-10-06,5525400,32.970001220703125,33.349998474121094,32.75,33.06999969482422,33.02170944213867
2023-10-05,6805400,32.4900016784668,33.08000183105469,32.459999084472656,33.0,32.951812744140625
2023-10-04,6551400,32.65999984741211,32.939998626708984,32.29999923706055,32.61000061035156,32.562381744384766
2023-10-03,6594900,32.470001220703125,32.91999816894531,32.290000915527344,32.88999938964844,32.84197235107422
2023-10-02,7467400,32.88999938964844,33.189998626708984,32.41999816894531,32.77000045776367,32.72214889526367
2023-09-29,5104200,32.5,32.68000030517578,32.369998931884766,32.47999954223633,32.43257141113281
2023-09-28,5794600,32.119998931884766,32.47999954223633,32.0099983215332,32.25,32.20290756225586
2023-09-27,4478300,31.89999961853028,32.2400016784668,31.690000534057617,32.099998474121094,32.053123474121094
2023-09-26,5311200,31.96999931335449,32.16999816894531,31.459999084472656,31.56999969482422,31.52389907836914
2023-09-25,5463600,31.809999465942383,32.150001525878906,31.709999084472656,32.04999923706055,32.003196716308594
2023-09-22,9877800,31.59000015258789,32.060001373291016,31.51000022888184,32.0,31.953271865844727
2023-09-21,4779800,31.3799991607666,31.59000015258789,31.13999938964844,31.229999542236328,31.18439674377441
2023-09-20,6708900,31.5,32.0099983215332,31.40999984741211,31.420000076293945,31.37411880493164
2023-09-19,12169100,31.07999992370605,31.850000381469727,30.90999984741211,31.65999984741211,31.613767623901367
2023-09-18,3847000,30.5,30.75,30.420000076293945,30.530000686645508,30.48541831970215
2023-09-15,8523900,30.61000061035156,30.959999084472656,30.479999542236328,30.68000030517578,30.63520050048828
2023-09-14,6617800,30.57999992370605,30.90999984741211,30.40999984741211,30.84000015258789,30.794965744018555
2023-09-13,4127400,30.3799991607666,30.3799991607666,30.020000457763672,30.280000686645508,30.23578453063965
2023-09-12,4210100,30.540000915527344,30.8799991607666,30.229999542236328,30.25,30.20582771301269
2023-09-11,5597700,30.950000762939453,31.11000061035156,30.51000022888184,30.56999969482422,30.525360107421875
2023-09-08,5937300,30.75,31.200000762939453,30.690000534057617,30.76000022888184,30.7150821685791
2023-09-07,5209700,30.64999961853028,30.989999771118164,30.3700008392334,30.81999969482422,30.77499389648437
2023-09-06,4923400,31.1299991607666,31.26000022888184,30.75,31.020000457763672,30.974702835083008
2023-09-05,5313700,31.11000061035156,31.31999969482422,30.8700008392334,31.18000030517578,31.13446998596192
2023-09-01,4256300,31.3799991607666,31.38999938964844,30.979999542236328,31.040000915527344,30.994674682617188
2023-08-31,4006600,30.81999969482422,31.100000381469727,30.600000381469727,31.09000015258789,31.044601440429688
2023-08-30,4802100,30.850000381469727,30.93000030517578,30.459999084472656,30.729999542236328,30.68512535095215
2023-08-29,7198200,30.38999938964844,30.8799991607666,30.07999992370605,30.8700008392334,30.824922561645508
2023-08-28,6199500,30.40999984741211,30.61000061035156,29.84000015258789,29.920000076293945,29.87630844116211
2023-08-25,5680200,30.559999465942383,30.81999969482422,30.030000686645508,30.290000915527344,30.245769500732425
2023-08-24,12845600,30.81999969482422,31.100000381469727,30.270000457763672,30.450000762939453,30.405536651611328
2023-08-23,21526000,32.09000015258789,32.2400016784668,31.0,31.31999969482422,31.27426528930664
2023-08-22,10245000,32.2400016784668,32.380001068115234,31.76000022888184,32.02000045776367,31.973243713378903
2023-08-21,17982500,31.190000534057617,32.470001220703125,30.96999931335449,31.93000030517578,31.88337516784668
2023-08-18,14178800,30.5,31.64999961853028,30.40999984741211,30.989999771118164,30.94474601745605
2023-08-17,16480300,30.799999237060547,31.3700008392334,30.6299991607666,30.709999084472656,30.6651554107666
2023-08-16,40312800,30.0,32.13999938964844,29.96999931335449,30.64999961853028,30.605243682861328
2023-08-15,34284400,30.75,31.040000915527344,29.81999969482422,30.229999542236328,30.18585586547852
2023-08-14,112841400,28.350000381469727,32.52000045776367,28.049999237060547,31.07999992370605,31.03461456298828
2023-08-11,6706400,22.32999992370605,22.729999542236328,22.26000022888184,22.71999931335449,22.68682289123535
2023-08-10,9415600,23.809999465942383,23.84000015258789,22.440000534057617,22.5,22.46714401245117
2023-08-09,4543200,24.040000915527344,24.14999961853028,23.530000686645508,23.61000061035156,23.575523376464844
2023-08-08,6841600,23.780000686645508,23.959999084472656,23.26000022888184,23.89999961853028,23.86509895324707
2023-08-07,4924800,24.190000534057617,24.64999961853028,23.959999084472656,24.32999992370605,24.294471740722656
2023-08-04,6803700,24.26000022888184,24.68000030517578,23.950000762939453,24.11000061035156,24.07479476928711
2023-08-03,9082700,24.36000061035156,24.8700008392334,23.75,24.26000022888184,24.17464828491211
2023-08-02,8670000,25.38999938964844,25.600000381469727,24.3799991607666,24.489999771118164,24.40383720397949
2023-08-01,5654000,25.34000015258789,25.809999465942383,25.1299991607666,25.729999542236328,25.63947486877441
2023-07-31,7790800,24.979999542236328,25.82999992370605,24.89999961853028,25.5,25.41028594970703
2023-07-28,11022400,24.26000022888184,25.06999969482422,23.8799991607666,24.670000076293945,24.58320617675781
2023-07-27,8859100,25.84000015258789,25.940000534057617,25.0,25.030000686645508,24.941940307617188
2023-07-26,9487500,25.209999084472656,25.700000762939453,24.81999969482422,25.68000030517578,25.58965110778809
2023-07-25,8623400,24.989999771118164,25.71999931335449,24.84000015258789,25.5,25.41028594970703
2023-07-24,7206500,24.3700008392334,25.049999237060547,24.239999771118164,24.709999084472656,24.623062133789062
2023-07-21,4770800,24.65999984741211,24.739999771118164,24.040000915527344,24.21999931335449,24.1347885131836
2023-07-20,5063900,24.86000061035156,24.86000061035156,24.31999969482422,24.670000076293945,24.58320617675781
2023-07-19,4427600,24.940000534057617,24.940000534057617,24.46999931335449,24.63999938964844,24.55331039428711
2023-07-18,4710000,24.71999931335449,25.13999938964844,24.559999465942383,25.0,24.912044525146484
2023-07-17,4041400,24.26000022888184,24.82999992370605,24.26000022888184,24.61000061035156,24.52341651916504
2023-07-14,6550600,24.979999542236328,25.030000686645508,24.270000457763672,24.51000022888184,24.42376708984375
2023-07-13,6304100,25.3799991607666,25.459999084472656,24.920000076293945,25.020000457763672,24.93197250366211
2023-07-12,6878500,24.89999961853028,25.549999237060547,24.8700008392334,25.06999969482422,24.98179626464844
2023-07-11,6363900,24.459999084472656,24.71999931335449,24.200000762939453,24.6299991607666,24.543344497680664
2023-07-10,5413000,23.82999992370605,24.3799991607666,23.780000686645508,24.239999771118164,24.15471649169922
2023-07-07,7386100,23.18000030517578,24.229999542236328,23.13999938964844,24.09000015258789,24.005245208740234
2023-07-06,9020300,23.51000022888184,23.700000762939453,22.729999542236328,23.170000076293945,23.08848190307617
2023-07-05,7473500,24.61000061035156,24.670000076293945,23.959999084472656,23.959999084472656,23.875701904296875
2023-07-03,3637700,25.170000076293945,25.46999931335449,25.100000381469727,25.200000762939453,25.11134147644043
2023-06-30,4611400,25.170000076293945,25.190000534057617,24.6299991607666,25.01000022888184,24.922008514404297
2023-06-29,6333500,24.5,25.06999969482422,24.450000762939453,24.989999771118164,24.90207862854004
2023-06-28,6367700,24.39999961853028,24.479999542236328,23.979999542236328,24.450000762939453,24.36397933959961
2023-06-27,7850500,23.89999961853028,24.799999237060547,23.75,24.700000762939453,24.613100051879883
2023-06-26,6923600,23.450000762939453,24.1200008392334,23.350000381469727,23.88999938964844,23.80594825744629
2023-06-23,6600600,22.8700008392334,23.68000030517578,22.8700008392334,23.32999992370605,23.2479190826416
2023-06-22,4835100,23.31999969482422,23.459999084472656,22.90999984741211,23.420000076293945,23.337602615356445
2023-06-21,4451100,23.299999237060547,23.6200008392334,23.209999084472656,23.38999938964844,23.30770874023437
2023-06-20,5467000,23.09000015258789,23.5,23.020000457763672,23.46999931335449,23.387426376342773
2023-06-16,6944600,23.670000076293945,23.86000061035156,23.25,23.40999984741211,23.32763671875
2023-06-15,5229500,23.3799991607666,24.040000915527344,23.350000381469727,23.86000061035156,23.77605628967285
2023-06-14,7648700,24.270000457763672,24.34000015258789,23.239999771118164,23.559999465942383,23.477109909057617
2023-06-13,9242600,23.040000915527344,23.8799991607666,23.020000457763672,23.8799991607666,23.795982360839844
2023-06-12,4959800,22.13999938964844,22.64999961853028,21.989999771118164,22.520000457763672,22.44076919555664
2023-06-09,8692600,22.76000022888184,22.82999992370605,22.07999992370605,22.350000381469727,22.27136611938477
2023-06-08,6192900,22.989999771118164,23.270000457763672,22.40999984741211,22.729999542236328,22.6500301361084
2023-06-07,6520300,22.790000915527344,23.25,22.6299991607666,22.770000457763672,22.68988990783692
2023-06-06,7065200,21.709999084472656,22.729999542236328,21.700000762939453,22.6299991607666,22.55038070678711
2023-06-05,6572800,22.0,22.15999984741211,20.89999961853028,21.920000076293945,21.84288024902344
2023-06-02,11979400,21.850000381469727,22.280000686645508,21.51000022888184,21.950000762939453,21.87277603149414
2023-06-01,9878700,20.68000030517578,20.86000061035156,20.39999961853028,20.799999237060547,20.7268180847168
2023-05-31,9726900,21.049999237060547,21.14999961853028,20.690000534057617,20.920000076293945,20.846399307250977
2023-05-30,6601100,21.600000381469727,21.700000762939453,21.030000686645508,21.280000686645508,21.20513343811035
2023-05-26,6906500,21.790000915527344,22.020000457763672,21.51000022888184,21.709999084472656,21.633617401123047
2023-05-25,6256300,21.1200008392334,21.61000061035156,21.040000915527344,21.479999542236328,21.404428482055664
2023-05-24,7487300,21.420000076293945,21.440000534057617,21.0,21.21999931335449,21.145341873168945
2023-05-23,5691400,21.51000022888184,21.82999992370605,21.13999938964844,21.61000061035156,21.533971786499023
2023-05-22,4250100,21.86000061035156,21.88999938964844,21.559999465942383,21.700000762939453,21.623655319213867
2023-05-19,5393500,22.43000030517578,22.440000534057617,21.709999084472656,21.81999969482422,21.74323081970215
2023-05-18,5650900,21.739999771118164,22.239999771118164,21.440000534057617,22.170000076293945,22.09200096130371
2023-05-17,8087300,21.3799991607666,21.96999931335449,21.200000762939453,21.89999961853028,21.82295036315918
2023-05-16,5429300,21.290000915527344,21.5,20.90999984741211,20.979999542236328,20.90618705749512
2023-05-15,5026900,21.290000915527344,21.56999969482422,21.13999938964844,21.440000534057617,21.36456871032715
2023-05-12,4941600,21.440000534057617,21.440000534057617,21.020000457763672,21.1299991607666,21.0556583404541
2023-05-11,6916900,20.780000686645508,21.34000015258789,20.6200008392334,21.209999084472656,21.1353759765625
2023-05-10,8610700,21.989999771118164,21.989999771118164,20.93000030517578,21.36000061035156,21.28485107421875
2023-05-09,6242400,21.43000030517578,21.89999961853028,21.270000457763672,21.59000015258789,21.51404190063477
2023-05-08,6235700,22.26000022888184,22.440000534057617,21.51000022888184,21.59000015258789,21.51404190063477
2023-05-05,8076100,21.31999969482422,21.850000381469727,21.299999237060547,21.68000030517578,21.603723526000977
2023-05-04,9435900,21.549999237060547,21.780000686645508,20.89999961853028,20.959999084472656,20.8364315032959
2023-05-03,11367700,22.540000915527344,23.06999969482422,21.709999084472656,21.75,21.621776580810547
2023-05-02,10494800,22.549999237060547,22.76000022888184,21.71999931335449,22.56999969482422,22.436941146850582
2023-05-01,8458400,22.989999771118164,23.13999938964844,22.700000762939453,22.88999938964844,22.75505447387696
2023-04-28,11719500,23.479999542236328,23.600000381469727,22.6299991607666,22.8799991607666,22.74511337280273
2023-04-27,7138400,23.600000381469727,23.84000015258789,23.309999465942383,23.729999542236328,23.590103149414062
2023-04-26,5798100,24.280000686645508,24.530000686645508,23.34000015258789,23.479999542236328,23.3415756225586
2023-04-25,6513200,24.670000076293945,24.75,24.020000457763672,24.18000030517578,24.03745079040528
2023-04-24,4675200,24.84000015258789,25.32999992370605,24.81999969482422,25.229999542236328,25.08125877380371
2023-04-21,6265500,25.43000030517578,25.43000030517578,24.68000030517578,25.01000022888184,24.86255645751953
2023-04-20,6737600,25.5,26.709999084472656,25.3799991607666,25.770000457763672,25.61807632446289
2023-04-19,5153000,26.3799991607666,26.3799991607666,25.71999931335449,25.959999084472656,25.80695533752441
2023-04-18,4237800,26.31999969482422,26.76000022888184,26.280000686645508,26.65999984741211,26.50282859802246
2023-04-17,5423100,25.920000076293945,26.3799991607666,25.790000915527344,26.26000022888184,26.105186462402344
2023-04-14,6223800,26.270000457763672,26.559999465942383,25.420000076293945,25.780000686645508,25.628019332885746
2023-04-13,6090000,25.90999984741211,26.39999961853028,25.76000022888184,26.280000686645508,26.125072479248047
2023-04-12,5321700,26.270000457763672,26.420000076293945,25.65999984741211,25.799999237060547,25.64789772033692
2023-04-11,5761400,25.989999771118164,26.26000022888184,25.729999542236328,26.020000457763672,25.86660385131836
2023-04-10,5644400,24.93000030517578,25.89999961853028,24.920000076293945,25.420000076293945,25.270139694213867
2023-04-06,4371700,24.450000762939453,24.920000076293945,24.18000030517578,24.799999237060547,24.653793334960938
2023-04-05,7751100,24.36000061035156,24.86000061035156,24.190000534057617,24.530000686645508,24.38538932800293
2023-04-04,9330300,26.299999237060547,26.36000061035156,24.290000915527344,24.81999969482422,24.67367553710937
2023-04-03,5116900,26.350000381469727,26.540000915527344,25.89999961853028,26.32999992370605,26.174774169921875
2023-03-31,5008500,26.38999938964844,26.459999084472656,25.959999084472656,26.100000381469727,25.94613075256348
2023-03-30,4872900,26.479999542236328,26.540000915527344,25.88999938964844,26.1200008392334,25.966014862060547
2023-03-29,5252100,26.190000534057617,26.309999465942383,25.86000061035156,26.11000061035156,25.956073760986328
2023-03-28,4164100,25.59000015258789,25.959999084472656,25.489999771118164,25.76000022888184,25.608137130737305
2023-03-27,7235100,25.56999969482422,25.790000915527344,24.850000381469727,25.5,25.34967041015625
2023-03-24,8185000,24.51000022888184,25.100000381469727,23.950000762939453,25.0,24.852617263793945
2023-03-23,7190800,25.39999961853028,25.940000534057617,24.59000015258789,25.0,24.852617263793945
2023-03-22,7451700,25.8700008392334,26.09000015258789,25.11000061035156,25.200000762939453,25.05143928527832
2023-03-21,8149700,25.5,26.209999084472656,25.420000076293945,25.86000061035156,25.70754814147949
2023-03-20,8715000,24.950000762939453,25.450000762939453,24.76000022888184,24.90999984741211,24.763145446777344
2023-03-17,23337700,25.15999984741211,25.39999961853028,23.84000015258789,23.96999931335449,23.82868766784668
2023-03-16,8681900,24.06999969482422,24.799999237060547,23.809999465942383,24.520000457763672,24.37544631958008
2023-03-15,14802200,25.989999771118164,26.01000022888184,23.770000457763672,24.440000534057617,24.295917510986328
2023-03-14,7976200,27.690000534057617,27.86000061035156,26.59000015258789,27.049999237060547,26.89052963256836
2023-03-13,8722800,26.65999984741211,27.3799991607666,26.09000015258789,26.799999237060547,26.642004013061523
2023-03-10,8253300,28.86000061035156,29.100000381469727,26.93000030517578,27.209999084472656,27.04958724975586
2023-03-09,5433200,29.57999992370605,30.13999938964844,28.64999961853028,28.809999465942383,28.64015388488769
2023-03-08,5680100,29.040000915527344,29.6200008392334,28.63999938964844,29.600000381469727,29.42549705505371
2023-03-07,5127300,29.780000686645508,29.790000915527344,28.940000534057617,28.96999931335449,28.79920959472656
2023-03-06,7077500,30.8700008392334,31.049999237060547,29.86000061035156,29.989999771118164,29.81319808959961
2023-03-03,8620300,31.209999084472656,31.549999237060547,30.8799991607666,31.3700008392334,31.1850643157959
2023-03-02,5964000,30.299999237060547,31.14999961853028,30.13999938964844,31.020000457763672,30.83712577819824
2023-03-01,8166600,31.270000457763672,31.440000534057617,30.459999084472656,30.63999938964844,30.459367752075195
2023-02-28,9773400,29.18000030517578,30.850000381469727,28.96999931335449,30.6299991607666,30.44942283630371
2023-02-27,6213700,28.420000076293945,29.3700008392334,28.420000076293945,28.90999984741211,28.739564895629883
2023-02-24,5297700,27.56999969482422,28.309999465942383,27.39999961853028,28.270000457763672,28.10333633422852
2023-02-23,4881100,28.56999969482422,28.75,27.799999237060547,28.309999465942383,28.143102645874023
2023-02-22,6335000,28.190000534057617,28.76000022888184,27.850000381469727,28.38999938964844,28.222631454467773
2023-02-21,6205000,28.11000061035156,28.790000915527344,28.0,28.34000015258789,28.17292594909668
2023-02-17,8688800,29.61000061035156,29.61000061035156,27.770000457763672,28.020000457763672,27.854812622070312
2023-02-16,5568500,29.809999465942383,30.420000076293945,29.5,29.790000915527344,29.614377975463867
2023-02-15,6542000,28.81999969482422,29.979999542236328,28.489999771118164,29.920000076293945,29.74361228942871
2023-02-14,7928100,28.030000686645508,29.3700008392334,27.82999992370605,29.209999084472656,29.03779602050781
2023-02-13,4114800,27.89999961853028,28.3799991607666,27.51000022888184,28.239999771118164,28.07351493835449
2023-02-10,4908200,27.5,27.989999771118164,27.13999938964844,27.950000762939453,27.78522491455078
2023-02-09,4951700,29.100000381469727,29.209999084472656,28.059999465942383,28.100000381469727,27.88463592529297
2023-02-08,7372100,27.81999969482422,28.8700008392334,27.71999931335449,28.670000076293945,28.450267791748047
2023-02-07,14077800,30.14999961853028,30.15999984741211,27.450000762939453,28.100000381469727,27.88463592529297
2023-02-06,7307000,29.850000381469727,30.299999237060547,29.32999992370605,30.07999992370605,29.849458694458008
2023-02-03,12158400,29.8700008392334,31.34000015258789,29.76000022888184,30.049999237060547,29.81968879699707
2023-02-02,7723300,29.549999237060547,29.549999237060547,28.729999542236328,29.229999542236328,29.00597381591797
2023-02-01,5573700,28.46999931335449,29.46999931335449,28.15999984741211,29.34000015258789,29.115131378173828
2023-01-31,5670100,28.239999771118164,28.690000534057617,28.1299991607666,28.489999771118164,28.27164459228516
2023-01-30,3316900,28.31999969482422,28.90999984741211,28.290000915527344,28.350000381469727,28.132719039916992
2023-01-27,5388200,29.030000686645508,29.420000076293945,28.709999084472656,28.82999992370605,28.609037399291992
2023-01-26,6122700,29.06999969482422,29.350000381469727,28.059999465942383,29.26000022888184,29.03574562072754
2023-01-25,5297200,27.5,28.809999465942383,27.420000076293945,28.790000915527344,28.5693473815918
2023-01-24,4417500,28.0,28.100000381469727,27.440000534057617,27.93000030517578,27.715938568115234
2023-01-23,5526600,28.190000534057617,28.459999084472656,27.690000534057617,28.200000762939453,27.983869552612305
2023-01-20,4991000,27.6200008392334,28.239999771118164,27.25,28.209999084472656,27.99378967285156
2023-01-19,4798000,27.299999237060547,27.950000762939453,27.290000915527344,27.63999938964844,27.42815971374512
2023-01-18,5891900,28.559999465942383,28.82999992370605,27.82999992370605,27.84000015258789,27.62662696838379
2023-01-17,5084800,28.209999084472656,28.90999984741211,27.90999984741211,28.11000061035156,27.89455795288086
2023-01-13,5558200,28.489999771118164,28.86000061035156,28.020000457763672,28.350000381469727,28.132719039916992
2023-01-12,8200600,27.940000534057617,28.82999992370605,27.450000762939453,28.770000457763672,28.54949951171875
2023-01-11,7014700,27.780000686645508,28.11000061035156,27.209999084472656,27.559999465942383,27.348773956298828
2023-01-10,6444100,26.530000686645508,27.729999542236328,26.38999938964844,27.690000534057617,27.4777774810791
2023-01-09,5452300,27.32999992370605,27.38999938964844,26.450000762939453,26.46999931335449,26.267127990722656
2023-01-06,7654500,25.84000015258789,26.940000534057617,25.770000457763672,26.89999961853028,26.693832397460938
2023-01-05,5960900,25.11000061035156,25.690000534057617,24.56999969482422,25.450000762939453,25.254945755004883
2023-01-04,6533700,24.770000457763672,25.5,24.32999992370605,25.229999542236328,25.036630630493164
2023-01-03,5342400,25.299999237060547,25.770000457763672,24.84000015258789,25.040000915527344,24.848087310791016
2022-12-30,3603100,25.3700008392334,25.549999237060547,24.76000022888184,25.049999237060547,24.858009338378903
2022-12-29,4591800,25.030000686645508,25.6299991607666,24.84000015258789,25.56999969482422,25.37402534484864
2022-12-28,4669100,25.89999961853028,25.90999984741211,24.82999992370605,24.88999938964844,24.699237823486328
2022-12-27,3603000,26.309999465942383,26.40999984741211,25.799999237060547,26.059999465942383,25.860271453857425
2022-12-23,4165900,26.229999542236328,26.38999938964844,25.71999931335449,25.959999084472656,25.761035919189453
2022-12-22,8219500,26.71999931335449,27.46999931335449,25.26000022888184,26.059999465942383,25.860271453857425
2022-12-21,6729800,25.850000381469727,26.81999969482422,25.850000381469727,26.729999542236328,26.525135040283203
2022-12-20,7000200,24.88999938964844,25.8700008392334,24.68000030517578,25.38999938964844,25.195405960083008
2022-12-19,6166500,25.06999969482422,25.3799991607666,24.31999969482422,24.690000534057617,24.500770568847656
2022-12-16,20070800,23.75,25.09000015258789,23.700000762939453,25.0,24.808393478393555
2022-12-15,8764400,24.0,24.1299991607666,23.459999084472656,23.63999938964844,23.458818435668945
2022-12-14,8376800,25.450000762939453,25.520000457763672,24.26000022888184,24.559999465942383,24.37176513671875
2022-12-13,8170700,26.6200008392334,27.059999465942383,25.690000534057617,25.770000457763672,25.572492599487305
2022-12-12,5871000,25.3700008392334,25.940000534057617,24.90999984741211,25.809999465942383,25.61218643188477
2022-12-09,5794500,26.0,26.690000534057617,25.38999938964844,25.40999984741211,25.21525001525879
2022-12-08,7560700,27.290000915527344,27.43000030517578,26.030000686645508,26.11000061035156,25.909889221191406
2022-12-07,8199600,26.780000686645508,27.63999938964844,26.6200008392334,26.64999961853028,26.44574928283692
2022-12-06,7547100,26.65999984741211,27.21999931335449,26.38999938964844,27.200000762939453,26.991533279418945
2022-12-05,6085300,27.059999465942383,27.299999237060547,26.190000534057617,26.270000457763672,26.068660736083984
2022-12-02,6966900,26.059999465942383,27.09000015258789,26.059999465942383,27.040000915527344,26.83275985717773
2022-12-01,8694900,26.280000686645508,26.959999084472656,26.06999969482422,26.520000457763672,26.31674194335937
2022-11-30,8377000,26.0,26.420000076293945,25.32999992370605,26.290000915527344,26.0885066986084
2022-11-29,6398500,26.15999984741211,26.38999938964844,25.68000030517578,25.75,25.55264663696289
2022-11-28,8032700,25.479999542236328,26.489999771118164,25.25,25.479999542236328,25.284713745117188
2022-11-25,4112800,25.850000381469727,26.26000022888184,25.770000457763672,25.850000381469727,25.6518783569336
2022-11-23,6249400,25.5,26.059999465942383,25.450000762939453,26.01000022888184,25.81065368652344
2022-11-22,11510600,24.790000915527344,25.979999542236328,24.56999969482422,25.850000381469727,25.6518783569336
2022-11-21,8013200,23.280000686645508,24.71999931335449,23.200000762939453,24.459999084472656,24.27252960205078
2022-11-18,5872800,23.920000076293945,24.01000022888184,23.18000030517578,23.56999969482422,23.38935279846192
