date,volume,open,high,low,close,adj close
2023-03-06,12600,10.489999771118164,10.489999771118164,10.380000114440918,10.420000076293944,10.033833503723145
2023-03-03,5500,10.550000190734863,10.550000190734863,10.380000114440918,10.40999984741211,10.024202346801758
2023-03-02,13600,10.600000381469728,10.600000381469728,10.350000381469728,10.350000381469728,9.966426849365234
2023-03-01,7800,10.489999771118164,10.489999771118164,10.420000076293944,10.420000076293944,10.033833503723145
2023-02-28,14600,10.420000076293944,10.5,10.420000076293944,10.489999771118164,10.101240158081056
2023-02-27,11700,10.449999809265137,10.460000038146973,10.390000343322754,10.449999809265137,10.062721252441406
2023-02-24,18100,10.479999542236328,10.510000228881836,10.369999885559082,10.40999984741211,10.024202346801758
2023-02-23,3600,10.529999732971191,10.529999732971191,10.460000038146973,10.470000267028809,10.081979751586914
2023-02-22,7500,10.520000457763672,10.520000457763672,10.460000038146973,10.479999542236328,10.091609001159668
2023-02-21,55000,10.68000030517578,10.6899995803833,10.43000030517578,10.4399995803833,10.053092002868652
2023-02-17,38600,10.720000267028809,10.75,10.670000076293944,10.729999542236328,10.332343101501465
2023-02-16,32800,10.899999618530272,10.899999618530272,10.739999771118164,10.75,10.351603507995604
2023-02-15,12900,11.020000457763672,11.020000457763672,10.9399995803833,10.9399995803833,10.491230010986328
2023-02-14,19100,11.0,11.079999923706056,10.979999542236328,11.020000457763672,10.567947387695312
2023-02-13,29000,11.130000114440918,11.149999618530272,11.029999732971191,11.029999732971191,10.577536582946776
2023-02-10,19200,11.109999656677246,11.149999618530272,11.06999969482422,11.100000381469728,10.644667625427246
2023-02-09,56400,11.229999542236328,11.229999542236328,11.079999923706056,11.079999923706056,10.62548542022705
2023-02-08,35500,11.0600004196167,11.149999618530272,11.0600004196167,11.100000381469728,10.644667625427246
2023-02-07,47400,10.9399995803833,11.06999969482422,10.920000076293944,11.0600004196167,10.60630702972412
2023-02-06,40700,10.989999771118164,11.039999961853027,10.93000030517578,10.960000038146973,10.510409355163574
2023-02-03,26800,11.130000114440918,11.130000114440918,11.020000457763672,11.050000190734863,10.596717834472656
2023-02-02,33000,11.130000114440918,11.229999542236328,11.119999885559082,11.130000114440918,10.67343521118164
2023-02-01,17900,11.09000015258789,11.130000114440918,11.0600004196167,11.109999656677246,10.654256820678713
2023-01-31,11900,11.09000015258789,11.09000015258789,11.029999732971191,11.0600004196167,10.60630702972412
2023-01-30,12200,11.0600004196167,11.0600004196167,11.020000457763672,11.029999732971191,10.577536582946776
2023-01-27,43600,11.039999961853027,11.06999969482422,11.010000228881836,11.039999961853027,10.587128639221191
2023-01-26,34000,11.06999969482422,11.119999885559082,11.0,11.0,10.54876708984375
2023-01-25,26200,11.149999618530272,11.149999618530272,11.100000381469728,11.100000381469728,10.644667625427246
2023-01-24,28900,11.18000030517578,11.18000030517578,11.130000114440918,11.15999984741211,10.702204704284668
2023-01-23,29200,11.050000190734863,11.149999618530272,11.050000190734863,11.140000343322754,10.683023452758787
2023-01-20,27400,11.050000190734863,11.119999885559082,10.949999809265137,11.100000381469728,10.644667625427246
2023-01-19,38900,10.979999542236328,11.09000015258789,10.979999542236328,11.020000457763672,10.567947387695312
2023-01-18,20200,10.979999542236328,11.100000381469728,10.979999542236328,11.079999923706056,10.582332611083984
2023-01-17,16000,10.960000038146973,10.970000267028809,10.90999984741211,10.93000030517578,10.439069747924805
2023-01-13,56600,10.899999618530272,11.0,10.890000343322754,10.890000343322754,10.400866508483888
2023-01-12,30300,10.829999923706056,10.979999542236328,10.81999969482422,10.960000038146973,10.46772289276123
2023-01-11,25700,10.850000381469728,10.890000343322754,10.81999969482422,10.850000381469728,10.362663269042969
2023-01-10,38900,10.770000457763672,10.850000381469728,10.75,10.789999961853027,10.305357933044434
2023-01-09,24100,10.65999984741211,10.8100004196167,10.65999984741211,10.760000228881836,10.276705741882324
2023-01-06,18100,10.609999656677246,10.729999542236328,10.609999656677246,10.630000114440918,10.152544021606444
2023-01-05,17600,10.5600004196167,10.600000381469728,10.489999771118164,10.579999923706056,10.104790687561035
2023-01-04,45200,10.5,10.65999984741211,10.460000038146973,10.56999969482422,10.09523868560791
2023-01-03,22300,10.4399995803833,10.550000190734863,10.40999984741211,10.420000076293944,9.951976776123049
2022-12-30,136700,10.369999885559082,10.5,10.25,10.369999885559082,9.904223442077637
2022-12-29,54200,10.260000228881836,10.399999618530272,10.260000228881836,10.380000114440918,9.913773536682127
2022-12-28,116500,10.350000381469728,10.399999618530272,10.210000038146973,10.25,9.789613723754885
2022-12-27,134900,10.5,10.550000190734863,10.3100004196167,10.329999923706056,9.86602020263672
2022-12-23,33000,10.609999656677246,10.640000343322754,10.550000190734863,10.550000190734863,10.076138496398926
2022-12-22,59600,10.710000038146973,10.720000267028809,10.59000015258789,10.609999656677246,10.13344383239746
2022-12-21,66700,10.640000343322754,10.75,10.640000343322754,10.75,10.267154693603516
2022-12-20,44000,10.859999656677246,10.869999885559082,10.65999984741211,10.65999984741211,10.13821792602539
2022-12-19,43600,11.0,11.010000228881836,10.84000015258789,10.850000381469728,10.318918228149414
2022-12-16,44600,11.18000030517578,11.1899995803833,11.0,11.020000457763672,10.480597496032717
2022-12-15,36400,11.390000343322754,11.4399995803833,11.270000457763672,11.270000457763672,10.718361854553224
2022-12-14,51400,11.760000228881836,11.760000228881836,11.43000030517578,11.460000038146973,10.899060249328612
2022-12-13,126600,11.800000190734863,11.859999656677246,11.75,11.800000190734863,11.222418785095217
2022-12-12,52200,11.729999542236328,11.760000228881836,11.699999809265137,11.760000228881836,11.184375762939451
2022-12-09,89200,11.68000030517578,11.789999961853027,11.640000343322754,11.75,11.174864768981934
2022-12-08,69900,11.640000343322754,11.699999809265137,11.609999656677246,11.670000076293944,11.09878158569336
2022-12-07,93600,11.630000114440918,11.699999809265137,11.619999885559082,11.699999809265137,11.127311706542969
2022-12-06,73600,11.56999969482422,11.630000114440918,11.56999969482422,11.630000114440918,11.060738563537598
2022-12-05,42800,11.550000190734863,11.600000381469728,11.550000190734863,11.5600004196167,10.99416732788086
2022-12-02,28100,11.5,11.579999923706056,11.489999771118164,11.550000190734863,10.98465633392334
2022-12-01,149700,11.460000038146973,11.520000457763672,11.460000038146973,11.5,10.93710231781006
2022-11-30,57700,11.329999923706056,11.479999542236328,11.329999923706056,11.479999542236328,10.918079376220703
2022-11-29,37200,11.31999969482422,11.399999618530272,11.31999969482422,11.369999885559082,10.81346321105957
2022-11-28,71000,11.300000190734863,11.329999923706056,11.289999961853027,11.3100004196167,10.756402969360352
2022-11-25,24300,11.329999923706056,11.380000114440918,11.300000190734863,11.31999969482422,10.765913009643556
2022-11-23,44800,11.239999771118164,11.34000015258789,11.239999771118164,11.289999961853027,10.737381935119627
2022-11-22,51900,11.210000038146973,11.329999923706056,11.210000038146973,11.25,10.699339866638184
2022-11-21,72800,11.1899995803833,11.220000267028809,11.149999618530272,11.220000267028809,10.67080783843994
2022-11-18,44600,11.09000015258789,11.15999984741211,11.09000015258789,11.130000114440918,10.585212707519531
2022-11-17,47400,11.06999969482422,11.109999656677246,10.979999542236328,11.09000015258789,10.547171592712402
2022-11-16,47000,10.949999809265137,11.06999969482422,10.949999809265137,11.0600004196167,10.475841522216797
2022-11-15,26300,10.989999771118164,11.0,10.789999961853027,10.93000030517578,10.35270881652832
2022-11-14,24900,10.890000343322754,10.890000343322754,10.75,10.800000190734863,10.229574203491213
2022-11-11,28600,10.649999618530272,10.84000015258789,10.649999618530272,10.75,10.18221664428711
2022-11-10,132900,10.649999618530272,10.720000267028809,10.600000381469728,10.640000343322754,10.078025817871094
2022-11-09,15500,10.460000038146973,10.529999732971191,10.460000038146973,10.510000228881836,9.954891204833984
