date,volume,open,high,low,close,adj close
2023-09-20,653400,40.88999938964844,41.41999816894531,40.630001068115234,40.72999954223633,39.66460418701172
2023-09-19,479300,40.54999923706055,40.86000061035156,40.38999938964844,40.59999847412109,39.53800582885742
2023-09-18,415800,40.88999938964844,40.88999938964844,40.13999938964844,40.400001525878906,39.343238830566406
2023-09-15,767800,40.68000030517578,41.31999969482422,40.5,41.02999877929688,39.95675659179688
2023-09-14,611000,41.11000061035156,41.40999984741211,40.56999969482422,41.09999847412109,40.0249252319336
2023-09-13,667300,41.2400016784668,41.43999862670898,40.11000061035156,40.38999938964844,39.33349990844727
2023-09-12,876900,40.08000183105469,41.27000045776367,40.08000183105469,41.040000915527344,39.966495513916016
2023-09-11,608500,40.02999877929688,40.34999847412109,39.84000015258789,39.84999847412109,38.80762100219727
2023-09-08,427700,39.79999923706055,40.04999923706055,39.25,39.77999877929688,38.73945236206055
2023-09-07,1021800,39.959999084472656,40.209999084472656,39.56999969482422,39.66999816894531,38.63233184814453
2023-09-06,629500,40.369998931884766,40.720001220703125,39.7400016784668,40.209999084472656,39.15820693969727
2023-09-05,721400,42.08000183105469,42.18999862670898,40.4900016784668,40.52000045776367,39.46009826660156
2023-09-01,609100,42.02000045776367,42.7400016784668,42.02000045776367,42.29999923706055,41.19353866577149
2023-08-31,593200,41.08000183105469,41.65999984741211,41.04999923706055,41.5099983215332,40.42420196533203
2023-08-30,629200,41.34000015258789,41.45000076293945,40.84000015258789,41.06999969482422,39.99571228027344
2023-08-29,630800,40.20000076293945,41.5,40.15999984741211,41.29999923706055,40.21969604492188
2023-08-28,497500,40.2599983215332,40.68000030517578,40.06999969482422,40.209999084472656,39.15820693969727
2023-08-25,469800,40.0,40.45000076293945,39.59000015258789,39.95000076293945,38.90501022338867
2023-08-24,447300,39.470001220703125,40.2400016784668,39.43000030517578,40.0,38.95370101928711
2023-08-23,484400,38.72999954223633,39.470001220703125,38.38999938964844,39.380001068115234,38.34991836547852
2023-08-22,935900,39.88999938964844,40.02999877929688,38.619998931884766,38.65999984741211,37.64875030517578
2023-08-21,668300,39.7599983215332,40.0,39.34999847412109,39.77000045776367,38.72971725463867
2023-08-18,883100,39.459999084472656,39.790000915527344,39.29999923706055,39.65999984741211,38.62259292602539
2023-08-17,727200,39.77000045776367,40.130001068115234,39.61000061035156,39.720001220703125,38.68102645874024
2023-08-16,798800,40.59999847412109,40.95000076293945,39.75,39.7599983215332,38.719974517822266
2023-08-15,1371800,42.0099983215332,42.040000915527344,40.709999084472656,40.72999954223633,39.66460418701172
2023-08-14,787800,43.5,43.52000045776367,42.04999923706055,42.380001068115234,41.271446228027344
2023-08-11,567100,43.900001525878906,44.0,43.369998931884766,43.52000045776367,42.38162612915039
2023-08-10,636600,44.34000015258789,44.709999084472656,43.52999877929688,43.91999816894531,42.77116012573242
2023-08-09,373400,44.91999816894531,45.04999923706055,44.060001373291016,44.06999969482422,42.917240142822266
2023-08-08,516000,44.27000045776367,45.11000061035156,43.84999847412109,45.06999969482422,43.89108276367188
2023-08-07,603000,44.7599983215332,45.27999877929688,44.619998931884766,45.06999969482422,43.89108276367188
2023-08-04,858800,44.22999954223633,44.959999084472656,44.040000915527344,44.59999847412109,43.433372497558594
2023-08-03,608100,45.04999923706055,45.36000061035156,44.68999862670898,45.29999923706055,43.14122009277344
2023-08-02,733400,44.9900016784668,45.310001373291016,44.5,45.209999084472656,43.055511474609375
2023-08-01,983700,45.38999938964844,45.7599983215332,44.869998931884766,45.5099983215332,43.341217041015625
2023-07-31,709800,45.70000076293945,46.34000015258789,45.369998931884766,45.47999954223633,43.312644958496094
2023-07-28,1167000,46.150001525878906,46.29999923706055,44.959999084472656,45.34999847412109,43.18883895874024
2023-07-27,1234400,45.310001373291016,47.040000915527344,45.27999877929688,45.400001525878906,43.23645782470703
2023-07-26,1913100,44.290000915527344,46.59000015258789,43.54999923706055,45.02000045776367,42.87456512451172
2023-07-25,748000,48.36000061035156,48.58000183105469,47.900001525878906,48.040000915527344,45.75064849853516
2023-07-24,796400,47.68000030517578,48.63999938964844,47.5099983215332,48.380001068115234,46.07444763183594
2023-07-21,653300,47.90999984741211,47.90999984741211,46.880001068115234,47.4900016784668,45.22686004638672
2023-07-20,797800,47.79999923706055,47.84000015258789,47.290000915527344,47.560001373291016,45.29352569580078
2023-07-19,640000,47.7599983215332,48.25,47.43000030517578,48.2400016784668,45.94112014770508
2023-07-18,715200,47.0,47.970001220703125,46.880001068115234,47.72999954223633,45.45542144775391
2023-07-17,705200,46.119998931884766,47.119998931884766,46.0,47.040000915527344,44.798301696777344
2023-07-14,531800,46.790000915527344,46.86000061035156,45.650001525878906,46.290000915527344,44.08404541015625
2023-07-13,663300,45.79999923706055,46.619998931884766,45.459999084472656,46.56999969482422,44.35070037841797
2023-07-12,1004900,46.0,46.25,45.4900016784668,45.77999877929688,43.59834671020508
2023-07-11,556300,44.97999954223633,45.59999847412109,44.790000915527344,45.5099983215332,43.341217041015625
2023-07-10,635400,43.95000076293945,44.75,43.84000015258789,44.650001525878906,42.52220153808594
2023-07-07,791400,43.380001068115234,44.560001373291016,43.380001068115234,43.97999954223633,41.88412857055664
2023-07-06,716300,42.970001220703125,43.33000183105469,42.27000045776367,43.2400016784668,41.17939376831055
2023-07-05,545100,43.66999816894531,43.970001220703125,43.09999847412109,43.40999984741211,41.34128952026367
2023-07-03,237400,43.7400016784668,44.34999847412109,43.650001525878906,44.09999847412109,41.99840927124024
2023-06-30,602400,43.9900016784668,44.04999923706055,43.29999923706055,43.68999862670898,41.60794448852539
2023-06-29,515200,43.59000015258789,43.81999969482422,43.27999877929688,43.75,41.66508865356445
2023-06-28,392300,42.7400016784668,43.27999877929688,42.2599983215332,43.25,41.18891525268555
2023-06-27,436700,41.880001068115234,42.970001220703125,41.84999847412109,42.90999984741211,40.86511993408203
2023-06-26,489600,41.65999984741211,42.29999923706055,41.61000061035156,41.880001068115234,39.88420486450195
2023-06-23,1050100,41.400001525878906,42.0099983215332,41.16999816894531,41.66999816894531,39.68421173095703
2023-06-22,759100,42.43000030517578,42.43000030517578,41.720001220703125,41.86000061035156,39.86515808105469
2023-06-21,545200,42.619998931884766,43.119998931884766,42.31999969482422,42.79999923706055,40.76036071777344
2023-06-20,784200,42.65999984741211,42.65999984741211,42.02999877929688,42.540000915527344,40.51275253295898
2023-06-16,874400,43.56999969482422,43.709999084472656,42.540000915527344,43.06999969482422,41.01749420166016
2023-06-15,826700,42.119998931884766,43.84999847412109,41.88999938964844,43.7599983215332,41.67461013793945
2023-06-14,1617100,44.060001373291016,44.34999847412109,41.41999816894531,42.15999984741211,40.15085983276367
2023-06-13,641900,43.11000061035156,44.08000183105469,42.900001525878906,44.060001373291016,41.9603157043457
2023-06-12,734400,42.77999877929688,43.0,42.08000183105469,42.97999954223633,40.93178176879883
2023-06-09,566100,43.75,43.900001525878906,42.84000015258789,42.97999954223633,40.93178176879883
2023-06-08,598500,43.11000061035156,43.63999938964844,42.650001525878906,43.59000015258789,41.51271438598633
2023-06-07,693000,42.61000061035156,43.52000045776367,42.43000030517578,43.34000015258789,41.27462768554688
2023-06-06,798000,40.90999984741211,42.45000076293945,40.790000915527344,42.43000030517578,40.40799331665039
2023-06-05,834200,40.75,41.09999847412109,40.29999923706055,40.91999816894531,38.969947814941406
2023-06-02,914400,39.93999862670898,40.900001525878906,39.68000030517578,40.84999847412109,38.90328598022461
2023-06-01,792600,37.95000076293945,39.220001220703125,37.70000076293945,39.06999969482422,37.20811462402344
2023-05-31,1299500,38.02000045776367,38.16999816894531,37.119998931884766,37.86000061035156,36.05577850341797
2023-05-30,478400,38.27000045776367,38.709999084472656,37.90999984741211,38.56999969482422,36.73194122314453
2023-05-26,371800,37.22999954223633,38.150001525878906,37.20000076293945,38.0,36.18910598754883
2023-05-25,414000,37.040000915527344,37.52999877929688,36.7400016784668,37.2599983215332,35.48436737060547
2023-05-24,525700,37.36000061035156,37.56999969482422,36.70000076293945,37.040000915527344,35.27485656738281
2023-05-23,614000,37.41999816894531,38.290000915527344,37.29999923706055,37.68000030517578,35.88435363769531
2023-05-22,502300,37.02000045776367,37.540000915527344,36.7400016784668,37.400001525878906,35.617698669433594
2023-05-19,661900,37.86000061035156,37.86000061035156,36.54999923706055,36.95000076293945,35.189144134521484
2023-05-18,874700,36.97999954223633,37.7599983215332,36.619998931884766,37.68000030517578,35.88435363769531
2023-05-17,1148800,35.970001220703125,37.119998931884766,35.56999969482422,36.91999816894531,35.16056823730469
2023-05-16,468500,36.220001220703125,36.65999984741211,35.45000076293945,35.5099983215332,33.81776428222656
2023-05-15,767300,35.619998931884766,36.4900016784668,35.56999969482422,36.27999877929688,34.55107116699219
2023-05-12,501300,35.619998931884766,35.84000015258789,35.18000030517578,35.540000915527344,33.846336364746094
2023-05-11,608300,35.470001220703125,35.63999938964844,35.060001373291016,35.459999084472656,33.77014923095703
2023-05-10,752600,36.84999847412109,36.84999847412109,35.20000076293945,35.849998474121094,34.14155960083008
2023-05-09,1034500,35.27000045776367,36.56999969482422,35.15999984741211,36.29999923706055,34.57011795043945
2023-05-08,604200,36.02999877929688,36.150001525878906,35.310001373291016,35.779998779296875,34.07489776611328
2023-05-05,620200,35.220001220703125,35.88999938964844,35.04999923706055,35.7599983215332,34.055850982666016
2023-05-04,1274000,34.790000915527344,35.0099983215332,33.66999816894531,34.29999923706055,32.665428161621094
2023-05-03,1096500,36.9900016784668,37.36000061035156,36.15999984741211,36.25,33.570159912109375
2023-05-02,1268700,38.72999954223633,38.75,36.59999847412109,37.0,34.26471328735352
2023-05-01,1124400,38.56999969482422,39.02000045776367,38.33000183105469,38.90999984741211,36.03351211547852
2023-04-28,1182600,38.61000061035156,39.27999877929688,38.31999969482422,38.369998931884766,35.53343200683594
2023-04-27,752600,38.84000015258789,39.16999816894531,38.27000045776367,38.880001068115234,36.00572967529297
2023-04-26,1331600,38.52000045776367,38.970001220703125,37.70000076293945,38.369998931884766,35.53343200683594
2023-04-25,1527600,38.0,38.900001525878906,37.58000183105469,38.630001068115234,35.77421188354492
2023-04-24,1335300,38.43000030517578,39.02999877929688,38.34999847412109,38.61000061035156,35.75568771362305
2023-04-21,999900,38.65999984741211,38.75,38.02000045776367,38.41999816894531,35.57973098754883
2023-04-20,594900,38.5,38.720001220703125,38.11000061035156,38.68000030517578,35.82051467895508
2023-04-19,616200,38.150001525878906,39.220001220703125,37.91999816894531,39.06999969482422,36.18168258666992
2023-04-18,701700,37.95000076293945,38.38999938964844,37.68000030517578,38.33000183105469,35.49638748168945
2023-04-17,655500,37.52000045776367,38.04999923706055,37.25,38.04999923706055,35.23708724975586
2023-04-14,585300,38.02999877929688,38.34999847412109,37.290000915527344,37.72999954223633,34.94074249267578
2023-04-13,406900,37.59000015258789,37.7599983215332,37.15999984741211,37.54999923706055,34.774051666259766
2023-04-12,619200,37.560001373291016,37.70000076293945,36.97999954223633,37.38999938964844,34.625877380371094
2023-04-11,751200,36.720001220703125,37.43000030517578,36.45000076293945,37.2599983215332,34.505489349365234
2023-04-10,927800,35.790000915527344,36.470001220703125,35.56999969482422,36.22999954223633,33.551631927490234
2023-04-06,835100,36.209999084472656,36.31999969482422,35.63999938964844,35.790000915527344,33.144161224365234
2023-04-05,813600,35.720001220703125,36.20000076293945,35.5,36.11000061035156,33.44050598144531
2023-04-04,770300,37.16999816894531,37.34000015258789,35.79999923706055,36.43999862670898,33.74610900878906
2023-04-03,892800,37.08000183105469,37.40999984741211,36.41999816894531,36.90999984741211,34.181365966796875
2023-03-31,587900,36.65999984741211,37.130001068115234,36.38999938964844,37.08000183105469,34.33879852294922
2023-03-30,1058300,36.79999923706055,37.06999969482422,36.02000045776367,36.27999877929688,33.597938537597656
2023-03-29,848100,36.45000076293945,36.540000915527344,35.79999923706055,36.5099983215332,33.810935974121094
2023-03-28,978900,35.29999923706055,36.0099983215332,35.0099983215332,35.7400016784668,33.09785842895508
2023-03-27,1634400,35.4900016784668,35.66999816894531,34.810001373291016,35.310001373291016,32.699649810791016
2023-03-24,1494700,33.720001220703125,34.43000030517578,32.88999938964844,34.34000015258789,31.80135536193848
2023-03-23,1171000,34.540000915527344,35.31999969482422,33.709999084472656,34.2400016784668,31.708749771118164
2023-03-22,1180700,35.529998779296875,35.90999984741211,34.400001525878906,34.41999816894531,31.87544250488281
2023-03-21,1380700,35.70000076293945,36.06999969482422,35.400001525878906,35.720001220703125,33.079341888427734
2023-03-20,1511300,34.439998626708984,35.369998931884766,34.18000030517578,34.47999954223633,31.931007385253903
2023-03-17,1942200,34.959999084472656,35.0099983215332,33.630001068115234,33.86000061035156,31.356842041015625
2023-03-16,2388000,33.849998474121094,35.5099983215332,32.790000915527344,35.4900016784668,32.86634063720703
2023-03-15,1659600,34.709999084472656,35.41999816894531,34.0099983215332,34.689998626708984,32.12548065185547
2023-03-14,1864100,37.040000915527344,37.810001373291016,35.47999954223633,35.90999984741211,33.25529479980469
2023-03-13,3030400,36.79999923706055,37.02999877929688,35.400001525878906,35.66999816894531,33.03303146362305
2023-03-10,2220200,39.16999816894531,39.470001220703125,37.77999877929688,38.2400016784668,35.41304397583008
2023-03-09,1692100,41.86000061035156,42.220001220703125,39.68999862670898,39.7599983215332,36.82067108154297
2023-03-08,968700,42.5,42.59999847412109,41.61000061035156,41.83000183105469,38.73764801025391
2023-03-07,1163800,42.79999923706055,43.31999969482422,42.11000061035156,42.310001373291016,39.18216323852539
2023-03-06,1279200,43.560001373291016,43.75,42.619998931884766,42.72999954223633,39.57110977172852
2023-03-03,1161700,43.630001068115234,43.68000030517578,43.11000061035156,43.52999877929688,40.31196975708008
2023-03-02,772100,42.72999954223633,43.29999923706055,42.54999923706055,43.2599983215332,40.06193161010742
2023-03-01,962500,43.0,43.720001220703125,42.880001068115234,43.29999923706055,40.098968505859375
2023-02-28,1381000,43.54999923706055,43.9900016784668,43.040000915527344,43.09000015258789,39.90449523925781
2023-02-27,1226600,44.220001220703125,44.220001220703125,43.0,43.540000915527344,40.321231842041016
2023-02-24,934500,42.63999938964844,43.790000915527344,42.61000061035156,43.7400016784668,40.50644302368164
2023-02-23,745200,43.720001220703125,44.02999877929688,42.720001220703125,43.459999084472656,40.24714279174805
2023-02-22,878300,43.7599983215332,43.91999816894531,43.040000915527344,43.29999923706055,40.098968505859375
2023-02-21,1203600,43.720001220703125,44.04999923706055,42.959999084472656,43.290000915527344,40.08971405029297
2023-02-17,2392300,44.02000045776367,44.7599983215332,43.900001525878906,44.5099983215332,41.219520568847656
2023-02-16,1189300,44.470001220703125,45.52999877929688,44.29999923706055,44.41999816894531,41.136173248291016
2023-02-15,1884000,45.5,46.27999877929688,45.25,46.06999969482422,41.73812484741211
2023-02-14,1701500,45.560001373291016,46.2400016784668,44.93000030517578,45.86000061035156,41.54787063598633
2023-02-13,986700,45.400001525878906,46.0099983215332,44.9900016784668,45.84999847412109,41.5388069152832
2023-02-10,922400,45.150001525878906,45.79999923706055,45.08000183105469,45.400001525878906,41.131126403808594
2023-02-09,1551700,46.869998931884766,46.9900016784668,45.25,45.4900016784668,41.2126579284668
2023-02-08,1313500,46.5,46.790000915527344,45.34999847412109,46.0099983215332,41.68376159667969
2023-02-07,3935900,43.0099983215332,46.970001220703125,42.720001220703125,46.79999923706055,42.39947891235352
2023-02-06,1567000,43.29999923706055,43.470001220703125,42.0099983215332,42.310001373291016,38.331668853759766
2023-02-03,1581400,43.27000045776367,44.77000045776367,43.130001068115234,43.72999954223633,39.61814880371094
2023-02-02,2480900,43.91999816894531,44.97999954223633,43.7400016784668,44.18000030517578,40.02583694458008
2023-02-01,1276900,42.150001525878906,43.97999954223633,41.630001068115234,43.40999984741211,39.32823944091797
2023-01-31,2512600,42.4900016784668,43.18999862670898,41.90999984741211,43.13999938964844,39.08362579345703
2023-01-30,1127300,42.43999862670898,43.0099983215332,42.09000015258789,42.18000030517578,38.2138900756836
2023-01-27,1695300,43.0,43.470001220703125,42.84000015258789,42.959999084472656,38.92055130004883
2023-01-26,1297600,43.0,43.2400016784668,42.060001373291016,42.83000183105469,38.80277633666992
2023-01-25,1586800,40.91999816894531,42.900001525878906,40.7599983215332,42.869998931884766,38.839012145996094
2023-01-24,1048100,41.150001525878906,41.869998931884766,40.84999847412109,41.2400016784668,37.362281799316406
2023-01-23,1777100,40.59999847412109,41.5,40.34000015258789,41.470001220703125,37.57065200805664
2023-01-20,2524400,38.7599983215332,40.650001525878906,38.7599983215332,40.5,36.69186019897461
2023-01-19,1176300,38.0,38.58000183105469,36.83000183105469,38.38999938964844,34.78025817871094
2023-01-18,805000,39.43999862670898,40.06999969482422,38.7400016784668,38.869998931884766,35.21512222290039
2023-01-17,1897700,38.560001373291016,39.63999938964844,38.560001373291016,39.4900016784668,35.776832580566406
2023-01-13,1087800,38.209999084472656,38.83000183105469,38.119998931884766,38.5,34.879913330078125
2023-01-12,1572900,39.09999847412109,39.560001373291016,38.27999877929688,38.86000061035156,35.2060661315918
2023-01-11,1476100,38.04999923706055,39.130001068115234,38.040000915527344,38.86000061035156,35.2060661315918
2023-01-10,1294200,36.25,37.91999816894531,36.13999938964844,37.86000061035156,34.30009460449219
2023-01-09,1263800,36.40999984741211,36.88999938964844,36.11000061035156,36.33000183105469,32.91395568847656
2023-01-06,1608500,34.18000030517578,36.02000045776367,34.02000045776367,35.939998626708984,32.56062316894531
2023-01-05,960500,34.040000915527344,34.470001220703125,33.34000015258789,34.41999816894531,31.183549880981445
2023-01-04,1097900,33.61000061035156,34.79999923706055,33.290000915527344,34.599998474121094,31.346622467041016
2023-01-03,1419100,33.689998626708984,34.209999084472656,32.84000015258789,33.08000183105469,29.96954917907715
2022-12-30,917100,32.880001068115234,33.33000183105469,32.790000915527344,33.310001373291016,30.17792510986328
2022-12-29,1120700,32.290000915527344,33.52000045776367,32.16999816894531,33.36000061035156,30.223220825195312
2022-12-28,1381900,33.29999923706055,33.63999938964844,32.09000015258789,32.13999938964844,29.117935180664062
2022-12-27,1421800,33.369998931884766,33.65999984741211,32.9900016784668,33.209999084472656,30.08732414245605
2022-12-23,1193400,32.93000030517578,33.33000183105469,32.59000015258789,33.2400016784668,30.114505767822266
2022-12-22,1621000,33.439998626708984,33.560001373291016,31.96999931335449,32.849998474121094,29.761173248291016
2022-12-21,952300,33.72999954223633,34.38999938964844,33.72999954223633,33.97999954223633,30.7849235534668
2022-12-20,1593400,33.08000183105469,33.36000061035156,32.470001220703125,33.209999084472656,30.08732414245605
2022-12-19,1570500,34.0,34.209999084472656,32.61000061035156,33.209999084472656,30.08732414245605
2022-12-16,1556500,34.900001525878906,35.13999938964844,33.599998474121094,34.220001220703125,31.002355575561523
2022-12-15,988700,35.029998779296875,35.59000015258789,34.290000915527344,35.43000030517578,32.09858322143555
2022-12-14,1455300,36.75,36.900001525878906,35.369998931884766,35.650001525878906,32.29789733886719
2022-12-13,1677800,38.52999877929688,38.72999954223633,36.45000076293945,36.90999984741211,33.43941879272461
2022-12-12,674100,36.470001220703125,37.08000183105469,36.060001373291016,36.93000030517578,33.457542419433594
2022-12-09,715000,36.11000061035156,36.79999923706055,35.93000030517578,36.52999877929688,33.095149993896484
2022-12-08,1031200,36.79999923706055,37.369998931884766,36.34999847412109,36.470001220703125,33.040794372558594
2022-12-07,890900,37.52999877929688,38.040000915527344,36.68999862670898,36.72999954223633,33.276344299316406
2022-12-06,1291400,38.5,39.04999923706055,37.25,37.83000183105469,34.272918701171875
2022-12-05,667700,38.810001373291016,39.25,38.22999954223633,38.369998931884766,34.76213836669922
2022-12-02,561800,38.83000183105469,39.75,38.5,39.4900016784668,35.776832580566406
2022-12-01,847900,39.45000076293945,39.58000183105469,38.84000015258789,39.43999862670898,35.73152542114258
2022-11-30,1209800,38.72999954223633,39.40999984741211,37.66999816894531,39.36000061035156,35.659053802490234
2022-11-29,680400,37.959999084472656,38.93000030517578,37.86000061035156,38.75,35.106407165527344
2022-11-28,634100,37.93999862670898,38.220001220703125,37.40999984741211,37.790000915527344,34.23667526245117
2022-11-25,225200,37.9900016784668,38.63999938964844,37.9900016784668,38.56999969482422,34.943336486816406
2022-11-23,499300,38.0099983215332,38.4900016784668,37.68000030517578,38.2599983215332,34.662479400634766
2022-11-22,796800,37.77999877929688,38.36000061035156,37.77999877929688,38.040000915527344,34.46316909790039
2022-11-21,1176500,36.619998931884766,37.66999816894531,36.5099983215332,37.470001220703125,33.9467658996582
2022-11-18,1066300,37.5099983215332,37.619998931884766,36.16999816894531,36.790000915527344,33.33070373535156
2022-11-17,706800,36.209999084472656,36.70000076293945,35.65999984741211,36.70000076293945,33.249168395996094
2022-11-16,1822200,38.18999862670898,38.5,36.5,37.130001068115234,33.63873672485352
2022-11-15,1153500,39.369998931884766,39.5099983215332,38.130001068115234,38.18999862670898,34.599063873291016
2022-11-14,1691400,41.5099983215332,41.619998931884766,38.02000045776367,38.16999816894531,34.58094024658203
