date,volume,open,high,low,close,adj close
2023-10-16,194000,148.25999450683594,150.8699951171875,148.25999450683594,149.41000366210938,149.41000366210938
2023-10-13,210200,148.55999755859375,148.77000427246094,144.97999572753906,147.5,147.5
2023-10-12,124200,149.52000427246094,149.52000427246094,147.39999389648438,148.85000610351562,148.85000610351562
2023-10-11,118200,147.77999877929688,149.0800018310547,147.00999450683594,148.88999938964844,148.88999938964844
2023-10-10,184300,145.33999633789062,148.02999877929688,145.33999633789062,147.9600067138672,147.9600067138672
2023-10-09,100600,143.16000366210938,145.8699951171875,143.16000366210938,145.27000427246094,145.27000427246094
2023-10-06,152800,141.82000732421875,145.02000427246094,141.66000366210938,143.92999267578125,143.92999267578125
2023-10-05,117600,143.58999633789062,144.02999877929688,141.52999877929688,142.3000030517578,142.3000030517578
2023-10-04,158000,143.16000366210938,144.0399932861328,142.24000549316406,143.33999633789062,143.33999633789062
2023-10-03,142400,144.7100067138672,145.75,141.6199951171875,143.0,143.0
2023-10-02,187400,145.19000244140625,145.97999572753906,143.39999389648438,144.8300018310547,144.8300018310547
2023-09-29,196300,148.11000061035156,148.11000061035156,145.1199951171875,145.5,145.5
2023-09-28,254200,145.60000610351562,148.49000549316406,145.60000610351562,147.3300018310547,147.3300018310547
2023-09-27,177600,145.9600067138672,147.30999755859375,144.85000610351562,145.22000122070312,145.22000122070312
2023-09-26,175000,147.13999938964844,147.13999938964844,144.8300018310547,145.25999450683594,145.25999450683594
2023-09-25,136900,148.07000732421875,149.25999450683594,147.6300048828125,147.6300048828125,147.6300048828125
2023-09-22,107500,149.24000549316406,150.30999755859375,148.41000366210938,148.8000030517578,148.8000030517578
2023-09-21,113000,149.5,150.27000427246094,147.6199951171875,149.00999450683594,149.00999450683594
2023-09-20,117700,149.8000030517578,152.67999267578125,149.50999450683594,150.00999450683594,150.00999450683594
2023-09-19,140600,149.77999877929688,150.74000549316406,148.61000061035156,149.3300018310547,149.3300018310547
2023-09-18,186900,149.85000610351562,151.1199951171875,149.47000122070312,149.97999572753906,149.97999572753906
2023-09-15,404800,151.5,151.89999389648438,149.17999267578125,149.5500030517578,149.5500030517578
2023-09-14,155100,151.16000366210938,152.86000061035156,151.16000366210938,151.66000366210938,151.66000366210938
2023-09-13,319800,149.92999267578125,151.27999877929688,149.22000122070312,150.74000549316406,150.74000549316406
2023-09-12,192300,150.88999938964844,151.5800018310547,149.92999267578125,150.39999389648438,150.39999389648438
2023-09-11,167100,152.82000732421875,152.82000732421875,150.0399932861328,150.88999938964844,150.88999938964844
2023-09-08,194400,152.47999572753906,154.2100067138672,151.32000732421875,152.27999877929688,152.27999877929688
2023-09-07,174100,153.10000610351562,153.25,150.9199981689453,152.64999389648438,152.64999389648438
2023-09-06,188500,153.97999572753906,154.64999389648438,151.38999938964844,153.42999267578125,153.42999267578125
2023-09-05,482300,158.25999450683594,159.24000549316406,149.61000061035156,153.42999267578125,153.42999267578125
2023-09-01,155000,160.99000549316406,161.77999877929688,159.13999938964844,159.1999969482422,159.1999969482422
2023-08-31,178200,159.80999755859375,162.0500030517578,159.74000549316406,160.08999633789062,160.08999633789062
2023-08-30,147600,158.32000732421875,160.33999633789062,158.25999450683594,158.97000122070312,158.97000122070312
2023-08-29,173500,155.41000366210938,158.99000549316406,155.05999755859375,158.25999450683594,158.25999450683594
2023-08-28,156800,153.52999877929688,156.33999633789062,153.39999389648438,155.85000610351562,155.85000610351562
2023-08-25,136700,153.22000122070312,153.88999938964844,150.4600067138672,152.60000610351562,152.60000610351562
2023-08-24,204400,153.16000366210938,153.8800048828125,151.7100067138672,152.25,152.25
2023-08-23,152900,151.80999755859375,153.77999877929688,151.1699981689453,153.11000061035156,153.11000061035156
2023-08-22,116100,150.4499969482422,151.60000610351562,149.8699951171875,151.0,151.0
2023-08-21,121300,150.10000610351562,151.24000549316406,148.19000244140625,149.50999450683594,149.50999450683594
2023-08-18,205600,147.77999877929688,150.2899932861328,147.27999877929688,150.11000061035156,150.11000061035156
2023-08-17,183600,148.80999755859375,150.97999572753906,147.5399932861328,148.86000061035156,148.86000061035156
2023-08-16,142300,148.6300048828125,149.57000732421875,147.75999450683594,147.82000732421875,147.82000732421875
2023-08-15,157900,148.0,149.97999572753906,146.83999633789062,148.83999633789062,148.83999633789062
2023-08-14,152300,146.97999572753906,149.6699981689453,146.02000427246094,148.47999572753906,148.47999572753906
2023-08-11,119200,144.00999450683594,146.58999633789062,143.30999755859375,146.0500030517578,146.0500030517578
2023-08-10,127200,145.02000427246094,146.0500030517578,143.25,144.52000427246094,144.52000427246094
2023-08-09,119300,143.6999969482422,144.60000610351562,142.3699951171875,144.07000732421875,144.07000732421875
2023-08-08,139500,143.6699981689453,144.27000427246094,142.58999633789062,143.92999267578125,143.92999267578125
2023-08-07,211000,143.6300048828125,145.17999267578125,142.63999938964844,144.33999633789062,144.33999633789062
2023-08-04,327700,138.5399932861328,142.67999267578125,136.92999267578125,142.5399932861328,142.5399932861328
2023-08-03,516600,135.0,139.60000610351562,131.58999633789062,139.16000366210938,139.16000366210938
2023-08-02,267800,146.1699981689453,146.82000732421875,144.97999572753906,145.7899932861328,145.7899932861328
2023-08-01,130900,146.02000427246094,147.14999389648438,146.02000427246094,146.3800048828125,146.3800048828125
2023-07-31,183200,144.92999267578125,146.7899932861328,144.75999450683594,146.69000244140625,146.69000244140625
2023-07-28,125500,146.60000610351562,146.6999969482422,144.80999755859375,144.92999267578125,144.92999267578125
2023-07-27,161100,149.11000061035156,149.97000122070312,144.6999969482422,145.9600067138672,145.9600067138672
2023-07-26,123700,148.16000366210938,149.61000061035156,147.8000030517578,148.39999389648438,148.39999389648438
2023-07-25,193500,148.33999633789062,150.35000610351562,147.89999389648438,148.9199981689453,148.9199981689453
2023-07-24,136900,147.7100067138672,149.60000610351562,147.05999755859375,147.97000122070312,147.97000122070312
2023-07-21,165200,149.47999572753906,149.58999633789062,146.9199981689453,147.61000061035156,147.61000061035156
2023-07-20,151700,149.5,149.5,147.35000610351562,148.77000427246094,148.77000427246094
2023-07-19,177400,150.6999969482422,151.55999755859375,148.55999755859375,149.22000122070312,149.22000122070312
2023-07-18,172200,150.25999450683594,151.00999450683594,149.1300048828125,150.27000427246094,150.27000427246094
2023-07-17,122000,149.5399932861328,151.4499969482422,149.3699951171875,150.25999450683594,150.25999450683594
2023-07-14,131300,151.00999450683594,151.22000122070312,148.4499969482422,149.25,149.25
2023-07-13,148400,149.11000061035156,151.9499969482422,149.11000061035156,151.02000427246094,151.02000427246094
2023-07-12,144500,149.02999877929688,150.5500030517578,148.5,149.0399932861328,149.0399932861328
2023-07-11,1306500,146.9499969482422,148.47999572753906,145.57000732421875,147.7100067138672,147.7100067138672
2023-07-10,154500,142.72999572753906,147.05999755859375,142.72999572753906,146.97000122070312,146.97000122070312
2023-07-07,126200,143.5500030517578,144.72000122070312,143.02999877929688,143.30999755859375,143.30999755859375
2023-07-06,177500,143.22999572753906,144.17999267578125,141.99000549316406,143.42999267578125,143.42999267578125
2023-07-05,343000,145.52000427246094,145.67999267578125,143.64999389648438,144.5,144.5
2023-07-03,89700,145.8000030517578,147.08999633789062,145.32000732421875,146.3800048828125,146.3800048828125
2023-06-30,221000,147.0,147.22999572753906,145.99000549316406,146.33999633789062,146.33999633789062
2023-06-29,199500,143.97000122070312,146.08999633789062,143.0,145.97000122070312,145.97000122070312
2023-06-28,180000,142.52999877929688,144.7899932861328,142.52999877929688,143.42999267578125,143.42999267578125
2023-06-27,230200,142.50999450683594,143.5800018310547,140.52999877929688,143.30999755859375,143.30999755859375
2023-06-26,172700,142.3000030517578,145.25,142.3000030517578,142.36000061035156,142.36000061035156
2023-06-23,691800,142.0399932861328,143.25,141.6300048828125,142.33999633789062,142.33999633789062
2023-06-22,183100,143.25,143.7899932861328,142.4199981689453,143.49000549316406,143.49000549316406
2023-06-21,162800,142.67999267578125,144.16000366210938,142.4600067138672,143.61000061035156,143.61000061035156
2023-06-20,281000,143.25,145.60000610351562,141.6199951171875,142.9600067138672,142.9600067138672
2023-06-16,1183600,145.5399932861328,145.99000549316406,142.7899932861328,144.00999450683594,144.00999450683594
2023-06-15,317300,144.8300018310547,146.13999938964844,143.77999877929688,144.35000610351562,144.35000610351562
2023-06-14,399300,145.2100067138672,147.11000061035156,144.16000366210938,144.6300048828125,144.6300048828125
2023-06-13,245400,146.67999267578125,147.14999389648438,145.5800018310547,145.6199951171875,145.6199951171875
2023-06-12,248600,144.11000061035156,147.0500030517578,144.11000061035156,146.32000732421875,146.32000732421875
2023-06-09,277800,143.0800018310547,146.02999877929688,143.0800018310547,144.11000061035156,144.11000061035156
2023-06-08,258900,140.55999755859375,143.97999572753906,140.55999755859375,142.94000244140625,142.94000244140625
2023-06-07,295400,138.8000030517578,141.88999938964844,138.8000030517578,141.10000610351562,141.10000610351562
2023-06-06,247900,135.39999389648438,138.32000732421875,135.39999389648438,137.8800048828125,137.8800048828125
2023-06-05,248200,136.24000549316406,137.08999633789062,134.1199951171875,135.86000061035156,135.86000061035156
2023-06-02,286000,135.52999877929688,137.50999450683594,135.3000030517578,136.94000244140625,136.94000244140625
2023-06-01,256600,134.97000122070312,136.22000122070312,134.5800018310547,134.85000610351562,134.85000610351562
2023-05-31,482300,135.14999389648438,136.47999572753906,134.83999633789062,135.22000122070312,135.22000122070312
2023-05-30,171000,136.3699951171875,137.27999877929688,135.86000061035156,136.08999633789062,136.08999633789062
2023-05-26,254900,133.57000732421875,136.67999267578125,133.57000732421875,135.72000122070312,135.72000122070312
2023-05-25,244800,131.49000549316406,135.02999877929688,131.49000549316406,132.94000244140625,132.94000244140625
2023-05-24,197500,131.67999267578125,132.3699951171875,130.85000610351562,131.02999877929688,131.02999877929688
2023-05-23,265000,132.35000610351562,133.77000427246094,131.67999267578125,131.67999267578125,131.67999267578125
2023-05-22,242500,130.60000610351562,132.80999755859375,130.38999938964844,132.4499969482422,132.4499969482422
2023-05-19,240000,130.74000549316406,131.5800018310547,128.77999877929688,130.8300018310547,130.8300018310547
2023-05-18,321900,128.0800018310547,130.05999755859375,127.61000061035156,129.5,129.5
2023-05-17,437200,124.0199966430664,128.77999877929688,124.0199966430664,127.5999984741211,127.5999984741211
2023-05-16,202500,123.41999816894533,124.5500030517578,123.3000030517578,123.72000122070312,123.72000122070312
2023-05-15,140100,122.91999816894533,124.76000213623048,122.91999816894533,123.66999816894533,123.66999816894533
2023-05-12,163500,124.69000244140624,125.12000274658205,123.18000030517578,123.93000030517578,123.93000030517578
2023-05-11,480700,124.98999786376952,126.12000274658205,123.77999877929688,124.5500030517578,124.5500030517578
2023-05-10,811100,125.02999877929688,126.0500030517578,123.3000030517578,125.9000015258789,125.9000015258789
2023-05-09,127400,123.37999725341795,124.27999877929688,122.33000183105467,123.77999877929688,123.77999877929688
2023-05-08,160100,124.9000015258789,124.9000015258789,123.08000183105467,124.08000183105467,124.08000183105467
2023-05-05,233200,125.41999816894533,126.22000122070312,124.37000274658205,124.77999877929688,124.77999877929688
2023-05-04,265700,122.8000030517578,124.66999816894533,121.91000366210938,124.2300033569336,124.2300033569336
2023-05-03,413700,120.1500015258789,125.2699966430664,120.1500015258789,123.72000122070312,123.72000122070312
2023-05-02,492600,124.08000183105467,125.72000122070312,117.98999786376952,119.37999725341795,119.37999725341795
2023-05-01,214300,120.66000366210938,122.12999725341795,120.66000366210938,121.62999725341795,121.62999725341795
2023-04-28,272200,119.5500030517578,121.8499984741211,119.5500030517578,120.9499969482422,120.9499969482422
2023-04-27,262100,118.79000091552734,119.76000213623048,118.08000183105467,119.4000015258789,119.4000015258789
2023-04-26,252600,118.76000213623048,119.63999938964844,118.38999938964844,118.79000091552734,118.79000091552734
2023-04-25,248500,119.41999816894533,120.45999908447266,118.87000274658205,119.61000061035156,119.61000061035156
2023-04-24,327800,120.13999938964844,121.7699966430664,119.66000366210938,120.47000122070312,120.47000122070312
2023-04-21,719200,127.4499969482422,127.4499969482422,119.5,120.61000061035156,120.61000061035156
2023-04-20,342200,126.23999786376952,128.72999572753906,126.23999786376952,127.9499969482422,127.9499969482422
2023-04-19,2040000,134.30999755859375,134.30999755859375,124.23999786376952,127.04000091552734,127.04000091552734
2023-04-18,209400,138.08999633789062,139.24000549316406,137.25,139.0399932861328,139.0399932861328
2023-04-17,185400,138.00999450683594,138.63999938964844,136.89999389648438,137.92999267578125,137.92999267578125
2023-04-14,231000,136.97000122070312,138.5800018310547,136.25,137.85000610351562,137.85000610351562
2023-04-13,290200,137.39999389648438,137.55999755859375,135.42999267578125,137.3300018310547,137.3300018310547
2023-04-12,356900,140.55999755859375,140.99000549316406,136.6699981689453,137.1699981689453,137.1699981689453
2023-04-11,318700,144.02999877929688,144.57000732421875,141.33999633789062,142.36000061035156,142.36000061035156
2023-04-10,264200,143.61000061035156,144.33999633789062,143.2100067138672,143.72000122070312,143.72000122070312
2023-04-06,306500,143.02999877929688,143.6999969482422,141.52999877929688,143.3800048828125,143.3800048828125
2023-04-05,362100,144.25999450683594,144.83999633789062,142.74000549316406,143.55999755859375,143.55999755859375
2023-04-04,855600,144.0399932861328,144.5399932861328,142.69000244140625,144.5399932861328,144.5399932861328
2023-04-03,175300,142.5,143.5800018310547,141.82000732421875,143.57000732421875,143.57000732421875
2023-03-31,276300,140.08999633789062,143.14999389648438,140.02000427246094,142.9600067138672,142.9600067138672
2023-03-30,217300,140.7899932861328,141.4499969482422,139.2100067138672,139.52999877929688,139.52999877929688
2023-03-29,153100,141.1999969482422,141.1999969482422,139.42999267578125,140.0,140.0
2023-03-28,131100,139.5800018310547,140.32000732421875,138.8300018310547,140.0,140.0
2023-03-27,186700,139.91000366210938,140.6199951171875,139.0,140.0,140.0
2023-03-24,171900,138.2100067138672,139.3800048828125,137.5399932861328,139.36000061035156,139.36000061035156
2023-03-23,186000,137.9600067138672,139.4600067138672,137.47999572753906,138.77000427246094,138.77000427246094
2023-03-22,211300,138.25999450683594,139.7899932861328,137.4600067138672,137.60000610351562,137.60000610351562
2023-03-21,236700,140.32000732421875,141.22999572753906,138.10000610351562,138.49000549316406,138.49000549316406
2023-03-20,283000,138.6999969482422,140.89999389648438,138.52999877929688,138.6999969482422,138.6999969482422
2023-03-17,731100,139.16000366210938,139.77999877929688,136.38999938964844,138.00999450683594,138.00999450683594
2023-03-16,404500,135.66000366210938,139.66000366210938,134.82000732421875,139.47999572753906,139.47999572753906
2023-03-15,461800,135.97000122070312,137.08999633789062,134.52999877929688,136.19000244140625,136.19000244140625
2023-03-14,431100,137.41000366210938,139.3000030517578,136.92999267578125,138.36000061035156,138.36000061035156
2023-03-13,314100,132.7100067138672,136.80999755859375,132.69000244140625,135.0399932861328,135.0399932861328
2023-03-10,495400,137.0,137.66000366210938,133.35000610351562,134.36000061035156,134.36000061035156
2023-03-09,255000,137.0,138.99000549316406,136.75,137.11000061035156,137.11000061035156
2023-03-08,261100,136.8800048828125,137.4499969482422,136.3800048828125,137.10000610351562,137.10000610351562
2023-03-07,241400,136.22000122070312,137.88999938964844,135.02999877929688,136.22999572753906,136.22999572753906
2023-03-06,267100,136.77000427246094,137.57000732421875,135.19000244140625,136.2100067138672,136.2100067138672
2023-03-03,226300,136.5500030517578,137.75999450683594,135.97999572753906,136.97999572753906,136.97999572753906
2023-03-02,260600,134.0,136.36000061035156,133.72000122070312,136.36000061035156,136.36000061035156
2023-03-01,269300,133.3800048828125,135.24000549316406,133.33999633789062,134.38999938964844,134.38999938964844
2023-02-28,390600,132.55999755859375,134.69000244140625,132.55999755859375,133.9199981689453,133.9199981689453
2023-02-27,355600,132.39999389648438,133.86000061035156,132.0399932861328,132.88999938964844,132.88999938964844
2023-02-24,327500,130.0,132.11000061035156,129.52000427246094,132.11000061035156,132.11000061035156
2023-02-23,267600,129.92999267578125,131.32000732421875,129.1999969482422,130.5,130.5
2023-02-22,320800,128.30999755859375,129.7899932861328,128.30999755859375,129.25999450683594,129.25999450683594
2023-02-21,294500,129.61000061035156,130.9499969482422,127.77999877929688,128.55999755859375,128.55999755859375
2023-02-17,363300,130.0,132.0399932861328,129.58999633789062,130.52000427246094,130.52000427246094
2023-02-16,243200,126.5,129.67999267578125,126.5,129.02999877929688,129.02999877929688
2023-02-15,195600,126.0199966430664,128.8300018310547,125.62999725341795,126.86000061035156,126.86000061035156
2023-02-14,215300,126.36000061035156,127.4000015258789,125.1500015258789,126.3499984741211,126.3499984741211
2023-02-13,273200,126.68000030517578,127.55999755859376,124.76000213623048,126.36000061035156,126.36000061035156
2023-02-10,329200,125.43000030517578,127.1500015258789,123.68000030517578,126.51000213623048,126.51000213623048
2023-02-09,753100,120.98999786376952,126.55999755859376,117.5999984741211,125.20999908447266,125.20999908447266
2023-02-08,361700,112.86000061035156,113.08000183105467,111.31999969482422,112.33000183105467,112.33000183105467
2023-02-07,155500,111.9000015258789,113.48999786376952,111.44000244140624,112.87000274658205,112.87000274658205
2023-02-06,252000,114.25,114.25,111.77999877929688,112.68000030517578,112.68000030517578
2023-02-03,505700,115.06999969482422,117.25,115.06999969482422,116.12000274658205,116.12000274658205
2023-02-02,177000,113.91999816894533,116.8000030517578,113.91999816894533,115.86000061035156,115.86000061035156
2023-02-01,205000,112.05999755859376,114.9499969482422,112.05999755859376,113.8499984741211,113.8499984741211
2023-01-31,189700,111.12000274658205,112.77999877929688,111.0199966430664,112.72000122070312,112.72000122070312
2023-01-30,157400,111.05999755859376,112.56999969482422,110.55999755859376,111.12000274658205,111.12000274658205
2023-01-27,102000,111.8499984741211,112.58000183105467,110.08999633789062,111.80999755859376,111.80999755859376
2023-01-26,120400,112.0500030517578,112.37000274658205,110.31999969482422,111.95999908447266,111.95999908447266
2023-01-25,357000,110.33000183105467,111.91000366210938,109.48999786376952,111.8000030517578,111.8000030517578
2023-01-24,167300,111.1999969482422,112.73999786376952,110.30999755859376,111.13999938964844,111.13999938964844
2023-01-23,145200,110.22000122070312,111.56999969482422,110.22000122070312,111.4000015258789,111.4000015258789
2023-01-20,221100,109.98999786376952,110.87000274658205,109.0999984741211,110.30999755859376,110.30999755859376
2023-01-19,228700,111.12000274658205,111.6500015258789,109.36000061035156,109.58999633789062,109.58999633789062
2023-01-18,166900,111.47000122070312,111.93000030517578,109.77999877929688,111.0500030517578,111.0500030517578
2023-01-17,166300,111.38999938964844,111.87999725341795,110.38999938964844,110.7699966430664,110.7699966430664
2023-01-13,172100,109.9499969482422,112.06999969482422,109.80999755859376,111.0999984741211,111.0999984741211
2023-01-12,185800,109.27999877929688,111.16999816894533,109.27999877929688,110.12999725341795,110.12999725341795
2023-01-11,229500,108.12999725341795,110.08000183105467,107.3499984741211,109.33999633789062,109.33999633789062
2023-01-10,204000,106.27999877929688,109.02999877929688,106.22000122070312,108.36000061035156,108.36000061035156
2023-01-09,206000,105.37999725341795,106.7300033569336,105.20999908447266,106.3499984741211,106.3499984741211
2023-01-06,180500,103.20999908447266,105.48999786376952,103.20999908447266,105.16999816894533,105.16999816894533
2023-01-05,126100,102.37000274658205,102.54000091552734,101.55999755859376,101.93000030517578,101.93000030517578
2023-01-04,171600,102.93000030517578,103.51000213623048,101.5199966430664,102.45999908447266,102.45999908447266
2023-01-03,244200,100.58000183105467,102.4800033569336,100.22000122070312,102.1999969482422,102.1999969482422
2022-12-30,168500,99.41000366210938,100.51000213623048,99.01000213623048,100.2699966430664,100.2699966430664
2022-12-29,172500,99.08999633789062,100.51000213623048,98.76000213623048,99.6999969482422,99.6999969482422
2022-12-28,234400,100.0,100.16000366210938,98.08999633789062,98.25,98.25
2022-12-27,200000,98.79000091552734,100.16999816894533,98.0,99.77999877929688,99.77999877929688
2022-12-23,168400,97.16999816894533,98.45999908447266,96.30999755859376,98.3499984741211,98.3499984741211
2022-12-22,216300,96.41000366210938,97.2300033569336,95.0999984741211,97.2300033569336,97.2300033569336
2022-12-21,245200,96.18000030517578,98.43000030517578,96.01000213623048,97.22000122070312,97.22000122070312
2022-12-20,160000,95.87000274658205,96.30999755859376,95.01000213623048,95.5999984741211,95.5999984741211
2022-12-19,226800,96.3499984741211,97.5999984741211,95.22000122070312,95.98999786376952,95.98999786376952
2022-12-16,497800,96.66999816894533,97.1999969482422,96.11000061035156,96.22000122070312,96.22000122070312
2022-12-15,220600,99.5199966430664,99.7300033569336,96.48999786376952,97.56999969482422,97.56999969482422
2022-12-14,260100,101.18000030517578,101.63999938964844,99.87000274658205,100.29000091552734,100.29000091552734
2022-12-13,309400,103.12000274658205,103.93000030517578,100.58000183105467,100.87000274658205,100.87000274658205
2022-12-12,216700,100.08999633789062,101.76000213623048,99.7699966430664,100.87999725341795,100.87999725341795
2022-12-09,217900,99.8000030517578,101.1999969482422,99.43000030517578,99.94000244140624,99.94000244140624
2022-12-08,224400,98.6999969482422,100.38999938964844,98.6999969482422,100.01000213623048,100.01000213623048
2022-12-07,125500,99.12000274658205,99.9800033569336,97.66000366210938,98.69000244140624,98.69000244140624
2022-12-06,190400,100.7699966430664,100.95999908447266,98.22000122070312,99.02999877929688,99.02999877929688
2022-12-05,148300,102.08000183105467,102.20999908447266,100.04000091552734,100.7699966430664,100.7699966430664
2022-12-02,224200,102.58999633789062,102.94000244140624,102.0500030517578,102.30999755859376,102.30999755859376
2022-12-01,209600,104.0199966430664,104.41000366210938,103.18000030517578,103.27999877929688,103.27999877929688
2022-11-30,477600,101.05999755859376,104.12999725341795,99.76000213623048,103.91000366210938,103.91000366210938
2022-11-29,300800,101.55999755859376,102.62000274658205,100.66999816894533,101.37999725341795,101.37999725341795
2022-11-28,431300,104.33999633789062,104.91000366210938,101.8000030517578,102.0199966430664,102.0199966430664
2022-11-25,92800,103.91999816894533,105.37000274658205,103.91999816894533,104.9499969482422,104.9499969482422
2022-11-23,108100,103.5199966430664,104.52999877929688,103.37000274658205,104.20999908447266,104.20999908447266
2022-11-22,770100,102.66999816894533,103.79000091552734,102.4800033569336,103.52999877929688,103.52999877929688
2022-11-21,244200,101.9000015258789,103.0,101.36000061035156,102.3499984741211,102.3499984741211
2022-11-18,314500,101.1999969482422,102.16000366210938,100.86000061035156,101.9000015258789,101.9000015258789
2022-11-17,170300,100.0199966430664,101.11000061035156,99.72000122070312,100.9499969482422,100.9499969482422
2022-11-16,191200,100.29000091552734,101.2699966430664,100.02999877929688,100.7699966430664,100.7699966430664
2022-11-15,341600,101.18000030517578,102.06999969482422,100.1500015258789,100.83999633789062,100.83999633789062
2022-11-14,369900,99.7699966430664,100.2699966430664,92.41000366210938,99.58000183105467,99.58000183105467
2022-11-11,248000,98.80999755859376,100.37000274658205,98.26000213623048,99.7699966430664,99.7699966430664
2022-11-10,305500,98.7699966430664,99.55999755859376,97.5,98.81999969482422,98.81999969482422
2022-11-09,238200,96.0999984741211,97.3499984741211,95.63999938964844,95.9499969482422,95.9499969482422
