date,volume,open,high,low,close,adj close
2023-10-27,40100,79.68000030517578,80.0999984741211,78.05000305175781,78.23999786376953,76.69925689697266
2023-10-26,34000,80.0199966430664,81.16999816894531,79.1500015258789,79.55000305175781,77.98345947265625
2023-10-25,34500,80.87000274658203,81.20999908447266,79.11000061035156,80.30999755859375,78.7284927368164
2023-10-24,21000,80.79000091552734,82.02999877929688,80.54000091552734,81.05999755859375,79.4637222290039
2023-10-23,20900,80.93000030517578,81.27999877929688,80.29000091552734,80.79000091552734,79.19904327392578
2023-10-20,28200,81.01000213623047,82.80000305175781,80.12000274658203,80.87000274658203,79.2774658203125
2023-10-19,44500,83.31999969482422,83.62000274658203,80.66000366210938,81.22000122070312,79.62057495117188
2023-10-18,17400,83.18000030517578,84.3499984741211,82.83999633789062,82.98999786376953,81.355712890625
2023-10-17,20800,83.47000122070312,84.20999908447266,83.4000015258789,83.56999969482422,81.9242935180664
2023-10-16,22800,83.01000213623047,83.73999786376953,83.01000213623047,83.2699966430664,81.63019561767578
2023-10-13,38100,83.41000366210938,84.62000274658203,82.63999938964844,82.87000274658203,81.23808288574219
2023-10-12,19400,82.94000244140625,83.98999786376953,82.19999694824219,83.27999877929688,81.64000701904297
2023-10-11,24400,83.01000213623047,84.0199966430664,82.75,82.80999755859375,81.17926025390625
2023-10-10,27700,81.66000366210938,84.33999633789062,81.66000366210938,83.01000213623047,81.37532806396484
2023-10-09,19400,80.01000213623047,82.5,80.01000213623047,81.9000015258789,80.28718566894531
2023-10-06,45000,81.31999969482422,82.19000244140625,80.31999969482422,80.55999755859375,78.97356414794922
2023-10-05,30800,80.08999633789062,82.20999908447266,80.06999969482422,80.95999908447266,79.36569213867188
2023-10-04,35100,80.91000366210938,81.5,79.6500015258789,80.08999633789062,78.5128173828125
2023-10-03,35500,82.91000366210938,83.95999908447266,81.13999938964844,81.22000122070312,79.62057495117188
2023-10-02,20000,81.81999969482422,83.91999816894531,81.81999969482422,83.26000213623047,81.62039947509766
2023-09-29,21400,83.83000183105469,83.83000183105469,82.26000213623047,82.61000061035156,80.98320007324219
2023-09-28,27800,83.1500015258789,83.79000091552734,82.43000030517578,83.19999694824219,81.56157684326172
2023-09-27,21900,82.9800033569336,82.9800033569336,81.30000305175781,81.66999816894531,80.06170654296875
2023-09-26,42300,81.26000213623047,83.80999755859375,81.26000213623047,82.52999877929688,80.90476989746094
2023-09-25,19700,80.0,81.6500015258789,79.55999755859375,81.36000061035156,79.7578125
2023-09-22,30400,79.23999786376953,80.9000015258789,79.08000183105469,80.3499984741211,78.7677001953125
2023-09-21,35700,80.55000305175781,81.58999633789062,78.29000091552734,78.66000366210938,77.1109848022461
2023-09-20,15900,80.2300033569336,81.91999816894531,80.2300033569336,80.83000183105469,79.23825073242188
2023-09-19,29000,80.87999725341797,82.0,80.37999725341797,80.70999908447266,79.12061309814453
2023-09-18,27800,81.73999786376953,82.66000366210938,80.3499984741211,80.77999877929688,79.1892318725586
2023-09-15,33900,82.62000274658203,83.29000091552734,81.19000244140625,81.19000244140625,79.5911636352539
2023-09-14,36900,81.19999694824219,82.38999938964844,81.19999694824219,82.37999725341797,80.75772857666016
2023-09-13,17700,81.5,81.5,80.19000244140625,80.5199966430664,78.93435668945312
2023-09-12,23700,80.86000061035156,81.62999725341797,80.19999694824219,80.54000091552734,78.95396423339844
2023-09-11,27700,80.16999816894531,81.22000122070312,80.0,80.58000183105469,78.99317932128906
2023-09-08,52200,78.77999877929688,81.44999694824219,78.18000030517578,78.68000030517578,77.1305923461914
2023-09-07,36600,76.0,78.73999786376953,75.88999938964844,78.48999786376953,76.94432830810547
2023-09-06,18200,77.47000122070312,77.47000122070312,76.19000244140625,76.2699966430664,74.7680435180664
2023-09-05,48400,76.36000061035156,78.0,76.36000061035156,77.11000061035156,75.59150695800781
2023-09-01,43700,74.93000030517578,77.0,74.93000030517578,76.6500015258789,75.14057159423828
2023-08-31,43100,74.4000015258789,75.95999908447266,74.4000015258789,74.80999755859375,73.33679962158203
2023-08-30,55500,73.16999816894531,76.18000030517578,73.16999816894531,74.4800033569336,73.0133056640625
2023-08-29,66700,73.80000305175781,74.27999877929688,72.20999908447266,73.44999694824219,72.00357818603516
2023-08-28,137500,76.80000305175781,77.76000213623047,73.30999755859375,73.62000274658203,72.17023468017578
2023-08-25,53800,77.97000122070312,78.5999984741211,76.63999938964844,76.80000305175781,75.28761291503906
2023-08-24,40200,77.0999984741211,78.81999969482422,77.0999984741211,77.91999816894531,76.38555908203125
2023-08-23,60800,79.0,79.44000244140625,77.08999633789062,77.19000244140625,75.66993713378906
2023-08-22,64900,79.55000305175781,80.63999938964844,79.11000061035156,79.30000305175781,77.73838806152344
2023-08-21,68600,80.08999633789062,80.47000122070312,78.80000305175781,79.5199966430664,77.95404815673828
2023-08-18,37700,79.80000305175781,81.80999755859375,79.3499984741211,79.94999694824219,78.37557983398438
2023-08-17,48500,78.44000244140625,80.97000122070312,78.44000244140625,80.25,78.66967010498047
2023-08-16,58400,76.6500015258789,77.87999725341797,76.54000091552734,77.5,75.97383117675781
2023-08-15,124500,78.8499984741211,79.4000015258789,76.27999877929688,76.73999786376953,75.22879028320312
2023-08-14,145500,82.4000015258789,82.4800033569336,78.75,79.02999877929688,77.47369384765625
2023-08-11,120400,84.51000213623047,84.51000213623047,82.37999725341797,82.41000366210938,80.78713989257812
2023-08-10,183400,90.69000244140624,91.45999908447266,87.58999633789062,87.93000030517578,82.13996124267578
2023-08-09,118900,91.08999633789062,91.6500015258789,90.26000213623048,90.5199966430664,84.55941009521484
2023-08-08,111500,91.45999908447266,91.81999969482422,90.11000061035156,90.8499984741211,84.86768341064453
2023-08-07,150800,90.0,91.44000244140624,89.0,90.4000015258789,84.44731903076172
2023-08-04,100100,86.73999786376953,89.69999694824219,86.73999786376953,88.91999816894531,83.06476593017578
2023-08-03,71200,85.0,86.54000091552734,84.48999786376953,86.16000366210938,80.48651885986328
2023-08-02,143800,86.12000274658203,87.02999877929688,83.20999908447266,83.98999786376953,78.45940399169922
2023-08-01,268300,87.52999877929688,88.5,84.0,86.08999633789062,80.4211196899414
2023-07-31,146800,92.33000183105467,94.3000030517578,90.56999969482422,93.16000366210938,87.02557373046875
2023-07-28,94000,92.25,92.62999725341795,90.26000213623048,90.44000244140624,84.48468780517578
2023-07-27,110100,93.9000015258789,94.37999725341795,91.8000030517578,91.8000030517578,85.75513458251953
2023-07-26,110800,91.83999633789062,93.30999755859376,91.83999633789062,92.77999877929688,86.67059326171875
2023-07-25,100000,90.9800033569336,92.5500030517578,90.8499984741211,91.38999938964844,85.37212371826172
2023-07-24,109700,91.88999938964844,91.88999938964844,90.11000061035156,90.54000091552734,84.5781021118164
2023-07-21,104500,88.95999908447266,90.9000015258789,88.25,90.1999969482422,84.26048278808594
2023-07-20,77900,88.95999908447266,89.2300033569336,87.76000213623047,88.16999816894531,82.3641586303711
2023-07-19,70100,87.58000183105469,89.0,87.26000213623047,87.83999633789062,82.0558853149414
2023-07-18,67100,85.91000366210938,87.93000030517578,85.70999908447266,86.66000366210938,80.9535903930664
2023-07-17,66500,85.0,86.69000244140625,84.80000305175781,85.61000061035156,79.97273254394531
2023-07-14,40700,85.0,85.5,84.27999877929688,84.76000213623047,79.17870330810547
2023-07-13,54500,86.63999938964844,87.68000030517578,84.8499984741211,85.08000183105469,79.47763061523438
2023-07-12,70700,86.41999816894531,87.43000030517578,85.7300033569336,85.94999694824219,80.29033660888672
2023-07-11,56600,86.88999938964844,86.88999938964844,85.54000091552734,86.11000061035156,80.43981170654297
2023-07-10,46500,84.0,85.69999694824219,83.8499984741211,85.30000305175781,79.68314361572266
2023-07-07,59400,81.8499984741211,85.6500015258789,81.8499984741211,83.75,78.2352066040039
2023-07-06,26900,82.05000305175781,82.7300033569336,80.51000213623047,82.43000030517578,77.00212860107422
2023-07-05,31000,82.94000244140625,83.7699966430664,82.0,82.4000015258789,76.97410583496094
2023-07-03,43200,82.0,82.94999694824219,81.0,82.94000244140625,77.47855377197266
2023-06-30,33800,81.19999694824219,81.87999725341797,80.19999694824219,80.68000030517578,75.36736297607422
2023-06-29,31800,79.8499984741211,82.0,79.83000183105469,81.20999908447266,75.86246490478516
2023-06-28,61900,78.0,80.98999786376953,78.0,79.16999816894531,73.956787109375
2023-06-27,128800,80.87000274658203,81.25,77.76000213623047,77.94000244140625,72.80779266357422
2023-06-26,47600,81.5,81.80000305175781,80.30000305175781,81.33999633789062,75.98390197753906
2023-06-23,48100,80.62999725341797,81.58999633789062,80.41000366210938,81.55999755859375,76.18941497802734
2023-06-22,40200,81.8499984741211,82.01000213623047,80.62999725341797,80.9000015258789,75.5728759765625
2023-06-21,48500,82.30999755859375,82.80000305175781,81.7699966430664,82.30000305175781,76.88069152832031
2023-06-20,76300,83.75,83.87000274658203,81.26000213623047,82.45999908447266,77.0301513671875
2023-06-16,34100,83.87000274658203,83.87000274658203,82.75,83.75,78.2352066040039
2023-06-15,56800,82.23999786376953,83.88999938964844,82.02999877929688,83.37999725341797,77.88956451416016
2023-06-14,68700,81.75,81.95999908447266,80.11000061035156,81.86000061035156,76.46965789794922
2023-06-13,193500,86.69999694824219,87.25,79.43000030517578,81.0,75.66629028320312
2023-06-12,29100,84.93000030517578,86.0,84.87000274658203,85.94999694824219,80.29033660888672
2023-06-09,39700,84.66999816894531,86.0,84.5,84.76000213623047,79.17870330810547
2023-06-08,85400,85.44000244140625,86.1500015258789,84.54000091552734,85.69000244140625,80.04747009277344
2023-06-07,61200,85.0999984741211,86.41000366210938,84.19999694824219,85.0,79.40290069580078
2023-06-06,110100,82.0,85.13999938964844,82.0,85.0,79.40290069580078
2023-06-05,41900,83.0,84.06999969482422,82.08000183105469,82.27999877929688,76.86200714111328
2023-06-02,107400,84.5,86.0,82.29000091552734,82.33000183105469,76.9087142944336
2023-06-01,44000,82.11000061035156,84.51000213623047,81.1500015258789,84.51000213623047,78.9451675415039
2023-05-31,35400,81.69999694824219,82.79000091552734,80.66999816894531,81.68000030517578,76.301513671875
2023-05-30,87800,82.0,82.72000122070312,80.76000213623047,81.37999725341797,76.02127075195312
2023-05-26,49400,83.95999908447266,84.44000244140625,81.66000366210938,81.80999755859375,76.4229507446289
2023-05-25,49200,83.19999694824219,83.37999725341797,81.63999938964844,83.19000244140625,77.71208953857422
2023-05-24,59300,84.3499984741211,85.0999984741211,82.91000366210938,83.37999725341797,77.88956451416016
2023-05-23,79200,88.0,88.41000366210938,84.0,85.19000244140625,79.58039093017578
2023-05-22,102400,84.97000122070312,87.80000305175781,84.5199966430664,87.75,81.97181701660156
2023-05-19,64400,85.0199966430664,85.55000305175781,83.48999786376953,84.2699966430664,78.72096252441406
2023-05-18,96300,82.5199966430664,85.66999816894531,81.3499984741211,84.86000061035156,79.2721176147461
2023-05-17,62600,81.30999755859375,82.66000366210938,80.4800033569336,82.48999786376953,77.05818176269531
2023-05-16,89200,82.22000122070312,82.98999786376953,81.02999877929688,81.25,75.89982604980469
2023-05-15,89900,85.0,85.0,82.0,83.22000122070312,77.7401123046875
2023-05-12,147600,85.0,87.5,83.58000183105469,84.02999877929688,78.49677276611328
2023-05-11,471400,98.98999786376952,98.98999786376952,94.11000061035156,95.69000244140624,79.6457748413086
2023-05-10,189500,102.33999633789062,102.6999969482422,98.55999755859376,98.87000274658205,82.29258728027344
2023-05-09,134700,104.8499984741211,104.8499984741211,100.47000122070312,100.91999816894533,83.99886322021484
2023-05-08,167100,103.75,104.86000061035156,102.7300033569336,103.95999908447266,86.52915954589844
2023-05-05,83900,100.05999755859376,102.1999969482422,98.51000213623048,101.9499969482422,84.85616302490234
2023-05-04,103800,103.0,103.0,97.75,98.1500015258789,81.69331359863281
2023-05-03,109100,103.4000015258789,104.0,101.80999755859376,101.93000030517578,84.83951568603516
2023-05-02,233800,100.2699966430664,103.11000061035156,97.5199966430664,101.69000244140624,84.63976287841797
2023-05-01,67800,89.5,91.91000366210938,89.41999816894531,91.6500015258789,76.28315734863281
2023-04-28,21100,88.68000030517578,90.0,88.27999877929688,89.70999908447266,74.6684341430664
2023-04-27,35900,88.97000122070312,89.27999877929688,88.19000244140625,88.9000015258789,73.99424743652344
2023-04-26,39700,89.94000244140625,90.02999877929688,87.75,88.19000244140625,73.40328979492188
2023-04-25,32000,91.75,92.0,89.51000213623047,89.88999938964844,74.81825256347656
2023-04-24,31400,92.08000183105467,92.36000061035156,91.23999786376952,91.7300033569336,76.34974670410156
2023-04-21,49400,93.01000213623048,93.1500015258789,91.29000091552734,91.5,76.15830993652344
2023-04-20,30000,93.5199966430664,93.94000244140624,92.58000183105467,93.4000015258789,77.73973846435547
2023-04-19,25000,94.0,94.31999969482422,93.27999877929688,93.87000274658205,78.13093566894531
2023-04-18,33000,94.0,94.63999938964844,93.25,94.41000366210938,78.58039855957031
2023-04-17,28300,94.5,95.27999877929688,93.25,93.98999786376952,78.2308120727539
2023-04-14,49800,92.7300033569336,94.63999938964844,92.5500030517578,93.88999938964844,78.14757537841797
2023-04-13,53800,92.73999786376952,92.98999786376952,91.58999633789062,92.0,76.57447052001953
2023-04-12,24500,91.23999786376952,91.29000091552734,90.0,91.0,75.74214172363281
2023-04-11,33000,88.5,90.1500015258789,87.12999725341797,90.0,74.9098129272461
2023-04-10,39200,86.0,88.44999694824219,86.0,87.66000366210938,72.962158203125
2023-04-06,53000,87.25,87.25,85.16000366210938,85.63999938964844,71.28084564208984
2023-04-05,45400,89.0,89.0,87.0,87.5,72.82898712158203
2023-04-04,38900,90.5,90.5,87.5199966430664,89.02999877929688,74.10245513916016
2023-04-03,68700,90.1999969482422,90.69000244140624,89.19999694824219,90.04000091552734,74.94310760498047
2023-03-31,39200,89.13999938964844,90.19000244140624,88.8499984741211,89.16999816894531,74.21897888183594
2023-03-30,28900,90.54000091552734,91.3000030517578,89.0,89.05000305175781,74.11909484863281
2023-03-29,71200,88.0,90.98999786376952,87.9000015258789,89.33000183105469,74.35214233398438
2023-03-28,39500,86.83000183105469,87.87999725341797,86.66000366210938,87.0999984741211,72.49605560302734
2023-03-27,76000,88.0999984741211,89.47000122070312,86.2699966430664,86.83000183105469,72.27131652832031
2023-03-24,52500,86.73999786376953,88.13999938964844,85.36000061035156,86.93000030517578,72.35455322265625
2023-03-23,44200,88.58000183105469,90.06999969482422,85.66000366210938,86.95999908447266,72.3795166015625
2023-03-22,103400,88.23999786376953,91.04000091552734,87.55000305175781,87.56999969482422,72.88725280761719
2023-03-21,74000,84.48999786376953,88.98999786376953,84.48999786376953,88.0,73.24514770507812
2023-03-20,67700,82.58999633789062,84.22000122070312,81.75,83.63999938964844,69.6161880493164
2023-03-17,75800,83.75,84.97000122070312,81.18000030517578,81.7300033569336,68.02643585205078
2023-03-16,89900,82.13999938964844,84.5999984741211,81.26000213623047,83.8499984741211,69.79097747802734
2023-03-15,188200,87.5,87.5,81.11000061035156,82.94999694824219,69.0418701171875
2023-03-14,146500,92.61000061035156,93.7699966430664,88.41999816894531,89.0999984741211,74.16072082519531
2023-03-13,163000,92.9000015258789,93.8000030517578,89.13999938964844,90.75,75.53406524658203
2023-03-10,160300,98.4000015258789,98.4000015258789,92.5999984741211,93.5199966430664,77.83961486816406
2023-03-09,112800,97.86000061035156,99.5,96.30999755859376,98.51000213623048,81.99295043945312
2023-03-08,118800,93.81999969482422,97.8499984741211,92.58000183105467,97.0999984741211,80.8193588256836
2023-03-07,179900,98.04000091552734,98.04000091552734,93.4499969482422,93.81999969482422,78.08931732177734
2023-03-06,103600,102.01000213623048,102.01000213623048,97.79000091552734,98.45999908447266,81.95133209228516
2023-03-03,206100,103.6500015258789,106.61000061035156,102.4499969482422,102.4499969482422,85.27233123779297
2023-03-02,283100,117.6999969482422,117.79000091552734,113.69000244140624,113.6999969482422,85.8965835571289
2023-03-01,274500,113.77999877929688,118.37999725341795,113.0,117.02999877929688,88.41229248046875
2023-02-28,175900,111.33999633789062,113.5999984741211,110.63999938964844,113.58999633789062,85.81348419189453
2023-02-27,236500,112.54000091552734,113.0,110.01000213623048,110.23999786376952,83.28266906738281
2023-02-24,290000,104.61000061035156,110.0,103.5,108.87000274658205,82.2476806640625
2023-02-23,155900,103.38999938964844,104.8000030517578,100.83000183105467,104.5,78.94628143310547
2023-02-22,299100,100.43000030517578,105.36000061035156,99.20999908447266,100.63999938964844,76.03018951416016
2023-02-21,69900,96.4000015258789,97.69000244140624,96.19000244140624,97.0500030517578,73.31805419921875
2023-02-17,46800,97.2699966430664,98.0,96.01000213623048,97.33000183105467,73.52958679199219
2023-02-16,38600,95.95999908447266,98.0,95.95999908447266,97.68000030517578,73.79401397705078
2023-02-15,42700,96.27999877929688,96.51000213623048,92.76000213623048,95.4000015258789,72.07154083251953
2023-02-14,76400,97.0,97.4000015258789,95.0999984741211,96.79000091552734,73.12163543701172
2023-02-13,49400,97.3499984741211,97.43000030517578,95.37000274658205,96.5500030517578,72.9403305053711
2023-02-10,78800,94.0,97.38999938964844,94.0,97.38999938964844,73.57492065429688
2023-02-09,59300,93.4800033569336,94.0,92.3000030517578,93.9800033569336,70.998779296875
2023-02-08,79400,94.0,94.80999755859376,92.4000015258789,92.86000061035156,70.15265655517578
2023-02-07,31700,95.05999755859376,95.05999755859376,93.25,94.08000183105467,71.07432556152344
2023-02-06,92400,91.79000091552734,95.0,89.51000213623047,94.51000213623048,71.39917755126953
2023-02-03,90800,91.72000122070312,93.9800033569336,89.5,91.81999969482422,69.3669662475586
2023-02-02,91500,94.01000213623048,95.08000183105467,92.5,93.20999908447266,70.41706848144531
2023-02-01,149700,99.0,99.5,93.30999755859376,93.91999816894533,70.95345306396484
2023-01-31,35200,99.69000244140624,100.2699966430664,98.29000091552734,99.12999725341795,74.8894271850586
2023-01-30,98500,101.19000244140624,103.1999969482422,98.5,98.6999969482422,74.5645751953125
2023-01-27,41500,101.0999984741211,103.97000122070312,101.0999984741211,102.63999938964844,77.54112243652344
2023-01-26,40100,102.06999969482422,102.79000091552734,101.0500030517578,102.0,77.05762481689453
2023-01-25,36200,101.8499984741211,102.79000091552734,100.7300033569336,102.12999725341795,77.15583038330078
2023-01-24,29000,102.0999984741211,103.1999969482422,101.8499984741211,101.86000061035156,76.95185852050781
2023-01-23,35500,102.0199966430664,104.88999938964844,102.01000213623048,103.37000274658205,78.09261322021484
2023-01-20,40000,103.52999877929688,103.86000061035156,101.19000244140624,101.58999633789062,76.74787902832031
2023-01-19,29600,102.4800033569336,103.2699966430664,100.76000213623048,101.9499969482422,77.01984405517578
2023-01-18,29300,104.98999786376952,105.72000122070312,102.37999725341795,102.76000213623048,77.63178253173828
2023-01-17,46100,105.11000061035156,106.5999984741211,104.08000183105467,104.51000213623048,78.95384216308594
2023-01-13,50900,102.9800033569336,105.11000061035156,101.73999786376952,104.4499969482422,78.90851593017578
2023-01-12,50200,104.7300033569336,105.0,100.95999908447266,102.5,77.43534851074219
2023-01-11,95800,101.79000091552734,103.9499969482422,100.01000213623048,102.86000061035156,77.70732116699219
2023-01-10,95300,100.61000061035156,101.6999969482422,97.88999938964844,100.08000183105467,75.60712432861328
2023-01-09,66700,104.0,105.0,100.98999786376952,101.30999755859376,76.53634643554688
2023-01-06,40100,104.91999816894533,105.5500030517578,103.0,103.36000061035156,78.0850601196289
2023-01-05,73900,101.79000091552734,103.77999877929688,100.06999969482422,102.51000213623048,77.44291687011719
2023-01-04,42300,103.72000122070312,104.43000030517578,102.0,102.66000366210938,77.55622863769531
2023-01-03,43200,102.1999969482422,103.75,100.02999877929688,102.61000061035156,77.5184555053711
2022-12-30,118700,99.0,100.58000183105467,97.51000213623048,100.58000183105467,75.98486328125
2022-12-29,77000,96.5,100.73999786376952,96.5,100.2300033569336,75.72045135498047
2022-12-28,134700,98.7699966430664,99.9000015258789,95.6999969482422,96.81999969482422,73.14430236816406
2022-12-27,93000,100.8000030517578,101.52999877929688,99.27999877929688,99.93000030517578,75.49380493164062
2022-12-23,35700,101.0,102.87999725341795,100.75,101.69000244140624,76.82342529296875
2022-12-22,62400,102.01000213623048,102.51000213623048,99.5999984741211,101.1500015258789,76.41548156738281
2022-12-21,75300,101.91000366210938,104.70999908447266,100.8000030517578,103.69000244140624,78.33435821533203
2022-12-20,105800,102.79000091552734,103.5,100.0,102.38999938964844,77.35224914550781
2022-12-19,134700,107.70999908447266,107.70999908447266,100.5999984741211,104.02999877929688,78.59121704101562
2022-12-16,59500,106.25,108.3000030517578,106.12999725341795,107.70999908447266,81.371337890625
2022-12-15,72300,109.0,110.62999725341795,107.0,108.12000274658205,81.68107604980469
2022-12-14,59000,112.0,112.5999984741211,109.0,109.36000061035156,82.61785888671875
2022-12-13,76500,110.51000213623048,113.0,109.19000244140624,112.3000030517578,84.83893585205078
2022-12-12,31600,108.37999725341795,111.81999969482422,108.37999725341795,109.66000366210938,82.84449768066406
2022-12-09,76000,111.4499969482422,112.5999984741211,107.8000030517578,108.01000213623048,81.59797668457031
2022-12-08,69200,112.72000122070312,114.8000030517578,111.5500030517578,112.05999755859376,84.6576156616211
2022-12-07,44400,112.51000213623048,114.3499984741211,111.19000244140624,112.52999877929688,85.01268768310547
2022-12-06,137000,116.01000213623048,117.0,110.3499984741211,112.51000213623048,84.9975814819336
2022-12-05,89300,118.01000213623048,119.52999877929688,114.72000122070312,115.7699966430664,87.46039581298828
2022-12-02,65000,119.0,122.16000366210938,118.08999633789062,118.6999969482422,89.67391204833984
2022-12-01,113500,129.0,129.0,119.33999633789062,120.0,90.6560287475586
2022-11-30,63300,125.9000015258789,128.5800018310547,123.1500015258789,128.39999389648438,97.00193786621094
2022-11-29,76700,122.5,126.08000183105467,121.3499984741211,125.6500015258789,94.9244155883789
2022-11-28,48500,121.11000061035156,123.27999877929688,120.5,121.29000091552734,91.63058471679688
2022-11-25,34200,121.63999938964844,124.04000091552734,120.3499984741211,121.77999877929688,92.0007553100586
2022-11-23,62900,121.79000091552734,122.5999984741211,119.1500015258789,121.0500030517578,91.44927215576172
2022-11-22,87800,117.25,123.36000061035156,117.25,122.83000183105467,92.79399871826172
2022-11-21,149400,120.0,120.0,116.16999816894533,117.0,88.3896255493164
2022-11-18,66100,115.2300033569336,119.75,115.2300033569336,119.5,90.27828979492188
2022-11-17,98300,118.48999786376952,118.8000030517578,115.01000213623048,117.48999786376952,88.75980377197266
2022-11-16,41400,119.2300033569336,121.58000183105467,118.30999755859376,120.62000274658205,91.12442016601562
2022-11-15,81100,117.62999725341795,122.0500030517578,116.0999984741211,121.47000122070312,91.76656341552734
2022-11-14,70700,118.08999633789062,120.29000091552734,117.0,117.38999938964844,88.68424987792969
2022-11-11,49800,117.9499969482422,120.8499984741211,117.0,117.8000030517578,88.99400329589844
2022-11-10,58000,117.48999786376952,121.4499969482422,117.0,117.5500030517578,88.80513763427734
2022-11-09,90900,119.5,121.6500015258789,115.8000030517578,116.30999755859376,86.53117370605469
2022-11-08,63600,121.87999725341795,122.68000030517578,120.0,121.69000244140624,90.5337371826172
2022-11-07,75000,120.0,122.62999725341795,120.0,120.0,89.27642059326172
2022-11-04,67500,118.7699966430664,122.5199966430664,117.0,119.0,88.53246307373047
2022-11-03,113900,112.0,119.44000244140624,110.5,116.23999786376952,86.47909545898438
2022-11-02,128300,119.7300033569336,119.7300033569336,112.88999938964844,113.87999725341795,84.72332000732422
2022-11-01,252700,113.0,125.93000030517578,111.12000274658205,120.5500030517578,89.68561553955078
2022-10-31,159600,122.5,124.81999969482422,120.12000274658205,121.0,90.02039337158203
2022-10-28,81000,121.4800033569336,123.56999969482422,120.25,121.66000366210938,90.51142120361328
2022-10-27,49100,123.83999633789062,123.9499969482422,120.5,121.37999725341795,90.30310821533205
2022-10-26,110000,124.0,125.0,120.22000122070312,121.0,90.02039337158203
2022-10-25,108800,124.11000061035156,124.20999908447266,120.04000091552734,123.80999755859376,92.11095428466795
