date,volume,open,high,low,close,adj close
2023-11-27,730600,87.1500015258789,87.1500015258789,86.4800033569336,86.76000213623047,86.76000213623047
2023-11-24,400100,86.98999786376953,87.73999786376953,86.62999725341797,87.62999725341797,87.62999725341797
2023-11-22,1407600,87.41999816894531,87.47000122070312,86.52999877929688,86.88999938964844,86.88999938964844
2023-11-21,946800,87.77999877929688,88.36000061035156,87.30999755859375,87.44000244140625,87.44000244140625
2023-11-20,809500,87.69999694824219,88.25,87.37999725341797,87.83000183105469,87.83000183105469
2023-11-17,884600,87.58999633789062,88.2699966430664,87.5,88.0,88.0
2023-11-16,1006300,87.27999877929688,87.51000213623047,86.75,87.01000213623047,87.01000213623047
2023-11-15,1047400,87.45999908447266,88.12000274658203,87.11000061035156,87.61000061035156,87.61000061035156
2023-11-14,1175800,85.81999969482422,87.2300033569336,85.66999816894531,87.0199966430664,87.0199966430664
2023-11-13,761900,84.4800033569336,85.22000122070312,84.27999877929688,84.68000030517578,84.68000030517578
2023-11-10,661800,84.44000244140625,84.80000305175781,83.56999969482422,84.6500015258789,84.6500015258789
2023-11-09,802500,84.26000213623047,85.29000091552734,84.08999633789062,84.16999816894531,84.16999816894531
2023-11-08,678100,83.9000015258789,84.37999725341797,83.5999984741211,84.08000183105469,84.08000183105469
2023-11-07,574200,84.37999725341797,84.37999725341797,83.80000305175781,84.12000274658203,84.12000274658203
2023-11-06,830700,85.54000091552734,85.72000122070312,84.55999755859375,84.88999938964844,84.88999938964844
2023-11-03,2507900,84.33999633789062,85.12999725341797,84.13999938964844,84.87999725341797,84.87999725341797
2023-11-02,1229900,80.98999786376953,83.55999755859375,80.95999908447266,83.55999755859375,83.55999755859375
2023-11-01,1122100,79.97000122070312,80.37999725341797,79.13999938964844,80.30000305175781,80.30000305175781
2023-10-31,704900,79.77999877929688,79.94000244140625,79.12000274658203,79.87999725341797,79.87999725341797
2023-10-30,2909600,79.0999984741211,80.05999755859375,79.02999877929688,79.66999816894531,79.66999816894531
2023-10-27,1818200,79.97000122070312,79.97000122070312,77.9000015258789,78.19000244140625,78.19000244140625
2023-10-26,1048800,78.9000015258789,80.22000122070312,78.70999908447266,79.69999694824219,79.69999694824219
2023-10-25,3218400,78.69000244140625,79.69999694824219,78.20999908447266,79.11000061035156,79.11000061035156
2023-10-24,3075900,81.61000061035156,81.61000061035156,79.94000244140625,80.38999938964844,79.40699768066406
2023-10-23,4060800,80.4800033569336,82.20999908447266,80.30000305175781,81.30999755859375,80.31575012207031
2023-10-20,1126400,82.11000061035156,82.47000122070312,80.87999725341797,80.97000122070312,79.97991180419922
2023-10-19,774200,82.7300033569336,83.73999786376953,82.30000305175781,82.43000030517578,81.42205810546875
2023-10-18,1311500,84.2300033569336,84.33999633789062,82.76000213623047,82.9000015258789,81.88630676269531
2023-10-17,1034800,84.55999755859375,85.7699966430664,84.48999786376953,84.68000030517578,83.64453887939453
2023-10-16,782300,84.38999938964844,85.47000122070312,83.98999786376953,85.37000274658203,84.32611083984375
2023-10-13,635400,84.66999816894531,85.2300033569336,83.66999816894531,83.86000061035156,82.8345718383789
2023-10-12,573100,85.4800033569336,85.7300033569336,84.12000274658203,84.4000015258789,83.36796569824219
2023-10-11,645200,85.37999725341797,85.98999786376953,84.91999816894531,85.58999633789062,84.54341125488281
2023-10-10,802100,84.33000183105469,85.23999786376953,84.19999694824219,85.08999633789062,84.04952239990234
2023-10-09,368600,83.5,84.30000305175781,83.08999633789062,84.05999755859375,83.03211975097656
2023-10-06,926100,83.70999908447266,84.30999755859375,82.22000122070312,84.08000183105469,83.0518798828125
2023-10-05,748200,83.0,83.95999908447266,82.98999786376953,83.94000244140625,82.91358947753906
2023-10-04,916200,82.69000244140625,83.12000274658203,80.94000244140625,83.11000061035156,82.09374237060547
2023-10-03,4662000,84.23999786376953,84.52999877929688,82.18000030517578,82.5199966430664,81.51094818115234
2023-10-02,2008500,87.13999938964844,87.26000213623047,84.6500015258789,84.80000305175781,83.76307678222656
2023-09-29,2184500,88.77999877929688,88.77999877929688,87.33999633789062,87.44000244140625,86.37079620361328
2023-09-28,1725100,87.0199966430664,88.51000213623047,86.94000244140625,88.0199966430664,86.94369506835938
2023-09-27,1595500,88.29000091552734,88.30000305175781,86.63999938964844,86.8499984741211,85.78800964355469
2023-09-26,516400,88.76000213623047,89.0199966430664,87.75,87.93000030517578,86.85480499267578
2023-09-25,721600,88.98999786376953,89.6500015258789,88.43000030517578,89.48999786376953,88.39572143554688
2023-09-22,706900,89.80000305175781,90.1999969482422,89.08000183105469,89.13999938964844,88.05000305175781
2023-09-21,834900,90.33999633789062,90.7699966430664,89.56999969482422,89.56999969482422,88.47474670410156
2023-09-20,351800,91.27999877929688,91.87999725341795,91.12000274658205,91.12999725341795,90.01567077636719
2023-09-19,441500,91.83000183105467,91.87000274658205,90.76000213623048,91.0500030517578,89.93665313720703
2023-09-18,826400,91.86000061035156,92.0999984741211,91.13999938964844,91.38999938964844,90.27249145507812
2023-09-15,1317600,91.06999969482422,91.6500015258789,90.98999786376952,91.51000213623048,90.39102935791016
2023-09-14,720300,90.58000183105467,91.66999816894533,90.58000183105467,91.30999755859376,90.19346618652344
2023-09-13,660000,89.58999633789062,90.8000030517578,89.58999633789062,89.9800033569336,88.8797378540039
2023-09-12,541600,88.68000030517578,89.58999633789062,88.55999755859375,89.41000366210938,88.31671142578125
2023-09-11,545000,88.41999816894531,89.0,87.83000183105469,88.6500015258789,87.56600189208984
2023-09-08,554400,88.04000091552734,88.41000366210938,87.45999908447266,88.08999633789062,87.0128402709961
2023-09-07,689500,88.63999938964844,89.0199966430664,87.55999755859375,87.9000015258789,86.8251724243164
2023-09-06,634000,89.19999694824219,89.37000274658203,88.41000366210938,88.9000015258789,87.81294250488281
2023-09-05,634900,90.33999633789062,90.56999969482422,89.38999938964844,89.43000030517578,88.33645629882812
2023-09-01,753700,90.3000030517578,90.72000122070312,90.13999938964844,90.31999969482422,89.215576171875
2023-08-31,775400,90.86000061035156,91.41000366210938,89.8499984741211,90.0999984741211,88.9982681274414
2023-08-30,528100,90.77999877929688,91.25,90.66999816894533,90.83999633789062,89.72921752929688
2023-08-29,905800,89.58000183105469,90.63999938964844,89.33000183105469,90.41999816894533,89.3143539428711
2023-08-28,617700,89.0,89.80000305175781,88.80000305175781,89.68000030517578,88.58340454101562
2023-08-25,1159300,90.31999969482422,91.2300033569336,88.48999786376953,88.9800033569336,87.8919677734375
2023-08-24,1062600,89.30000305175781,90.61000061035156,88.94999694824219,90.30999755859376,89.20569610595703
2023-08-23,983200,88.41000366210938,89.44999694824219,88.13999938964844,88.86000061035156,87.77342987060547
2023-08-22,810900,89.68000030517578,89.7300033569336,88.25,88.27999877929688,87.20052337646484
2023-08-21,1159400,90.0199966430664,90.25,89.2699966430664,89.56999969482422,88.47474670410156
2023-08-18,720300,90.06999969482422,90.29000091552734,89.58000183105469,89.70999908447266,88.613037109375
2023-08-17,1216100,91.7699966430664,93.05999755859376,90.44000244140624,90.4800033569336,89.37362670898438
2023-08-16,563300,91.63999938964844,92.18000030517578,90.95999908447266,91.16000366210938,90.0453109741211
2023-08-15,709000,93.6500015258789,93.80999755859376,91.77999877929688,91.9000015258789,90.77626037597656
2023-08-14,1098300,94.5,94.69000244140624,93.8000030517578,94.2699966430664,93.11727142333984
2023-08-11,1509700,94.8000030517578,95.37999725341795,94.58999633789062,94.83999633789062,93.68030548095705
2023-08-10,461000,95.5199966430664,96.27999877929688,94.9800033569336,95.0,93.83834838867188
2023-08-09,415900,95.01000213623048,95.1999969482422,94.58999633789062,94.9800033569336,93.81859588623048
2023-08-08,2594100,94.62000274658205,95.29000091552734,94.08999633789062,95.01000213623048,93.84822845458984
2023-08-07,252900,96.19000244140624,96.58999633789062,96.18000030517578,96.3499984741211,95.17184448242188
2023-08-04,541100,95.62999725341795,96.76000213623048,95.37000274658205,95.81999969482422,94.64832305908205
2023-08-03,709300,95.91000366210938,95.98999786376952,95.30999755859376,95.5999984741211,94.43101501464844
2023-08-02,1051000,96.75,97.01000213623048,96.01000213623048,96.26000213623048,95.08294677734376
2023-08-01,1216800,98.41999816894533,98.48999786376952,97.0,97.61000061035156,96.41643524169922
2023-07-31,1313800,98.87999725341795,99.73999786376952,98.6500015258789,99.12999725341795,97.9178466796875
2023-07-28,772900,99.11000061035156,99.37000274658205,98.4000015258789,98.5199966430664,97.3153076171875
2023-07-27,639400,99.0,99.41999816894533,98.11000061035156,98.31999969482422,97.11775207519533
2023-07-26,682700,98.25,99.06999969482422,97.9000015258789,98.58999633789062,97.38444519042967
2023-07-25,2287400,99.3000030517578,99.44000244140624,97.94000244140624,98.70999908447266,97.50298309326172
2023-07-24,1382600,99.5,100.83000183105467,99.18000030517578,100.27999877929688,98.04132080078124
2023-07-21,620400,98.9000015258789,99.3000030517578,98.6500015258789,99.11000061035156,96.89744567871094
2023-07-20,5548600,98.94000244140624,99.27999877929688,98.66000366210938,99.01000213623048,96.79967498779295
2023-07-19,592200,98.5500030517578,99.12999725341795,97.94000244140624,98.87000274658205,96.6627960205078
2023-07-18,814900,97.8000030517578,98.6999969482422,97.5,98.44000244140624,96.24240112304688
2023-07-17,361100,96.97000122070312,97.91000366210938,96.79000091552734,97.8499984741211,95.66556549072266
2023-07-14,630500,97.4000015258789,97.9000015258789,96.8000030517578,96.86000061035156,94.69766998291016
2023-07-13,851200,95.86000061035156,97.45999908447266,95.86000061035156,97.18000030517578,95.01052856445312
2023-07-12,1166900,95.81999969482422,96.0,95.2300033569336,95.68000030517578,93.54401397705078
2023-07-11,1130100,94.4000015258789,95.0999984741211,94.1999969482422,95.08000183105467,92.95741271972656
2023-07-10,377800,94.4499969482422,94.62999725341795,94.1999969482422,94.33000183105467,92.22415161132812
2023-07-07,737600,93.88999938964844,94.95999908447266,93.77999877929688,94.5199966430664,92.40990447998048
2023-07-06,1261700,94.9000015258789,95.0,93.66000366210938,93.91999816894533,91.82330322265624
2023-07-05,1520800,95.52999877929688,95.9800033569336,95.0999984741211,95.69000244140624,93.55379486083984
2023-07-03,143500,95.68000030517578,96.51000213623048,95.62000274658205,96.1500015258789,94.00352478027344
2023-06-30,662600,95.02999877929688,95.9499969482422,94.9499969482422,95.51000213623048,93.3778076171875
2023-06-29,1016400,94.22000122070312,94.9800033569336,94.08999633789062,94.76000213623048,92.6445541381836
2023-06-28,422200,94.69000244140624,94.8000030517578,93.79000091552734,94.29000091552734,92.18504333496094
2023-06-27,527400,94.20999908447266,95.27999877929688,94.06999969482422,95.0500030517578,92.9280776977539
2023-06-26,428700,92.76000213623048,94.3499984741211,92.76000213623048,93.98999786376952,91.89173889160156
2023-06-23,600900,93.12999725341795,93.1999969482422,92.58999633789062,92.76000213623048,90.68920135498048
2023-06-22,606500,94.27999877929688,94.69000244140624,93.7699966430664,94.0199966430664,91.92106628417967
2023-06-21,456000,94.29000091552734,95.05999755859376,93.9800033569336,94.69000244140624,92.57611846923828
2023-06-20,534000,94.62000274658205,94.8000030517578,93.9000015258789,94.36000061035156,92.25348663330078
2023-06-16,757900,95.3499984741211,96.11000061035156,95.16999816894533,95.4499969482422,93.31914520263672
2023-06-15,473800,94.0999984741211,95.37000274658205,93.77999877929688,95.2300033569336,93.10406494140624
2023-06-14,523800,94.27999877929688,94.68000030517578,93.5,93.87999725341795,91.78419494628906
2023-06-13,528400,93.06999969482422,94.3499984741211,92.9499969482422,93.7699966430664,91.67665100097656
2023-06-12,366400,92.56999969482422,92.87999725341795,92.26000213623048,92.7699966430664,90.698974609375
2023-06-09,403800,92.43000030517578,92.94000244140624,92.11000061035156,92.83000183105467,90.75763702392578
2023-06-08,448000,92.11000061035156,92.55999755859376,91.3499984741211,92.33999633789062,90.27857208251952
2023-06-07,759400,92.1500015258789,92.66000366210938,91.52999877929688,92.0199966430664,89.9657211303711
2023-06-06,368800,91.16999816894533,92.31999969482422,91.16999816894533,92.27999877929688,90.21990966796876
2023-06-05,462500,92.70999908447266,92.9000015258789,91.33999633789062,91.45999908447266,89.41822052001953
2023-06-02,425900,91.0500030517578,92.54000091552734,91.01000213623048,92.43000030517578,90.36656188964844
2023-06-01,1449000,89.6500015258789,91.0199966430664,89.25,90.37999725341795,88.3623275756836
2023-05-31,857400,90.01000213623047,90.2300033569336,89.16999816894531,89.4800033569336,87.48242950439453
2023-05-30,838200,90.91999816894533,90.91999816894533,90.05999755859375,90.54000091552734,88.51876068115234
2023-05-26,754400,89.12000274658203,90.6999969482422,88.88999938964844,90.41000366210938,88.39167022705078
2023-05-25,1924500,89.95999908447266,90.87999725341795,88.02999877929688,89.0999984741211,87.11090850830078
2023-05-24,1010900,92.30999755859376,92.62999725341795,90.91000366210938,91.0999984741211,89.06625366210938
2023-05-23,717200,94.01000213623048,94.22000122070312,93.25,93.33999633789062,91.2562484741211
2023-05-22,525500,94.41999816894533,94.41999816894533,93.37000274658205,94.16000366210938,92.05795288085938
2023-05-19,740200,95.11000061035156,95.22000122070312,93.81999969482422,94.1999969482422,92.09705352783205
2023-05-18,773900,95.33000183105467,95.47000122070312,94.08999633789062,94.8000030517578,92.68366241455078
2023-05-17,608400,95.62000274658205,95.87999725341795,94.73999786376952,95.66999816894533,93.53424072265624
2023-05-16,1396600,96.5,97.13999938964844,95.0,95.19000244140624,93.06495666503906
2023-05-15,415100,96.22000122070312,97.30999755859376,96.22000122070312,97.22000122070312,95.04963684082033
2023-05-12,360600,96.48999786376952,96.9000015258789,95.37000274658205,95.88999938964844,93.74932861328124
2023-05-11,408000,95.76000213623048,96.36000061035156,95.41999816894533,96.22000122070312,94.07196044921876
2023-05-10,637600,97.2300033569336,97.2300033569336,95.56999969482422,96.41000366210938,94.25772094726562
2023-05-09,698500,96.9000015258789,97.33000183105467,96.08999633789062,96.7699966430664,94.60968017578124
2023-05-08,691000,98.5500030517578,99.13999938964844,97.87999725341795,98.20999908447266,96.0175323486328
2023-05-05,803000,97.02999877929688,98.04000091552734,96.62000274658205,97.94000244140624,95.7535629272461
2023-05-04,935400,95.7699966430664,95.80999755859376,94.5500030517578,95.5,93.36802673339844
2023-05-03,776100,96.54000091552734,97.33000183105467,96.16000366210938,96.23999786376952,94.0915069580078
2023-05-02,967800,98.63999938964844,98.68000030517578,96.0500030517578,96.48999786376952,94.33592987060548
2023-05-01,923800,99.5199966430664,100.01000213623048,99.11000061035156,99.19000244140624,96.97566223144533
2023-04-28,620800,97.70999908447266,99.31999969482422,97.66999816894533,99.30999755859376,97.0929718017578
2023-04-27,1046100,97.43000030517578,98.62000274658205,97.41000366210938,98.44000244140624,96.24240112304688
2023-04-26,560300,96.6999969482422,97.41000366210938,96.18000030517578,96.94000244140624,94.77588653564452
2023-04-25,695400,98.05999755859376,98.4000015258789,96.1999969482422,96.63999938964844,94.48258209228516
2023-04-24,2675100,99.02999877929688,99.0500030517578,98.1999969482422,98.66999816894533,96.4672622680664
2023-04-21,1364000,99.5999984741211,100.0199966430664,98.9800033569336,99.94000244140624,96.75568389892578
2023-04-20,4761400,99.51000213623048,100.33000183105467,99.4000015258789,100.0,96.8137664794922
2023-04-19,423200,99.9800033569336,100.30999755859376,99.69000244140624,100.12000274658205,96.92994689941406
2023-04-18,501800,100.0,100.55999755859376,99.77999877929688,100.27999877929688,97.08484649658205
2023-04-17,606000,99.1500015258789,99.75,98.70999908447266,99.7300033569336,96.55237579345705
2023-04-14,694800,99.8499984741211,100.12000274658205,99.12999725341795,99.37000274658205,96.20384216308594
2023-04-13,416600,98.52999877929688,99.0999984741211,98.02999877929688,99.0500030517578,95.89404296875
2023-04-12,740600,98.4000015258789,98.6500015258789,97.33000183105467,98.0999984741211,94.97430419921876
2023-04-11,678600,97.37999725341795,98.37999725341795,97.33000183105467,97.86000061035156,94.74195861816406
2023-04-10,392800,96.1999969482422,97.20999908447266,96.0,97.12000274658205,94.0255355834961
2023-04-06,551200,96.7699966430664,96.9000015258789,96.02999877929688,96.83000183105467,93.7447738647461
2023-04-05,484900,96.66000366210938,96.95999908447266,96.23999786376952,96.87000274658205,93.78350067138672
2023-04-04,725900,97.70999908447266,98.08999633789062,96.08000183105467,97.0199966430664,93.92871856689452
2023-04-03,791900,96.75,97.61000061035156,96.5999984741211,97.58000183105467,94.47087860107422
2023-03-31,591700,95.13999938964844,95.61000061035156,95.01000213623048,95.58000183105467,92.53459930419922
2023-03-30,398900,95.41999816894533,95.66000366210938,94.76000213623048,94.9499969482422,91.92466735839844
2023-03-29,615500,94.11000061035156,94.62999725341795,93.83000183105467,94.45999908447266,91.45027923583984
2023-03-28,463900,93.5999984741211,94.04000091552734,93.11000061035156,93.5199966430664,90.54022979736328
2023-03-27,561900,93.45999908447266,93.81999969482422,92.70999908447266,93.5500030517578,90.5692901611328
2023-03-24,550200,91.30999755859376,92.37999725341795,90.98999786376952,92.19000244140624,89.25261688232422
2023-03-23,816400,93.87000274658205,94.6500015258789,92.20999908447266,92.66000366210938,89.7076416015625
2023-03-22,899700,95.13999938964844,95.3499984741211,93.25,93.26000213623048,90.28852081298828
2023-03-21,833600,95.36000061035156,95.8000030517578,94.45999908447266,94.66999816894533,91.65359497070312
2023-03-20,707500,93.13999938964844,94.58999633789062,93.12000274658205,94.12000274658205,91.1211166381836
2023-03-17,1206300,94.30999755859376,94.30999755859376,92.41999816894533,92.6500015258789,89.69795989990234
2023-03-16,1716200,94.38999938964844,96.38999938964844,93.31999969482422,95.26000213623048,92.22479248046876
2023-03-15,1340500,94.37999725341795,95.08000183105467,93.5500030517578,94.87999725341795,91.85689544677734
2023-03-14,1299200,97.95999908447266,98.06999969482422,96.02999877929688,97.13999938964844,94.04489135742188
2023-03-13,1766900,94.93000030517578,96.4499969482422,93.5500030517578,95.62000274658205,92.57332611083984
2023-03-10,1594300,97.5,98.0,95.8000030517578,96.23999786376952,93.17356872558594
2023-03-09,1456400,99.44000244140624,99.70999908447266,97.51000213623048,97.87999725341795,94.76131439208984
2023-03-08,640300,98.66000366210938,99.62000274658205,98.66000366210938,99.36000061035156,96.19416809082033
2023-03-07,737700,100.31999969482422,100.4499969482422,98.58999633789062,99.3000030517578,96.13607025146484
2023-03-06,458800,100.4800033569336,101.23999786376952,100.23999786376952,100.76000213623048,97.54955291748048
2023-03-03,512400,100.38999938964844,100.8499984741211,100.11000061035156,100.58999633789062,97.38497161865234
2023-03-02,943900,97.9800033569336,100.3000030517578,97.69000244140624,100.22000122070312,97.02676391601562
2023-03-01,1473600,100.3499984741211,100.55999755859376,97.11000061035156,98.33000183105467,95.19698333740234
2023-02-28,1030800,101.37000274658205,102.12999725341795,100.9499969482422,101.4800033569336,98.24661254882812
2023-02-27,617100,101.36000061035156,102.48999786376952,101.2300033569336,101.68000030517578,98.44023895263672
2023-02-24,552200,99.22000122070312,100.9000015258789,98.9499969482422,100.8499984741211,97.63668060302734
2023-02-23,485500,101.31999969482422,101.33000183105467,99.72000122070312,100.5999984741211,97.3946533203125
2023-02-22,613100,102.0500030517578,102.0500030517578,100.56999969482422,100.7300033569336,97.52051544189452
2023-02-21,922900,102.36000061035156,102.72000122070312,101.5999984741211,102.11000061035156,98.85653686523438
2023-02-17,714300,102.1999969482422,103.4499969482422,102.06999969482422,103.06999969482422,99.78594970703124
2023-02-16,376800,103.0199966430664,103.73999786376952,102.80999755859376,103.08000183105467,99.7956314086914
2023-02-15,382200,102.80999755859376,103.58999633789062,102.56999969482422,103.54000091552734,100.24097442626952
2023-02-14,387200,103.87999725341795,104.66999816894533,103.23999786376952,104.0999984741211,100.78312683105467
2023-02-13,928700,103.72000122070312,104.56999969482422,103.5500030517578,104.13999938964844,100.82185363769533
2023-02-10,415100,103.87000274658205,104.31999969482422,103.5199966430664,103.93000030517578,100.6185531616211
2023-02-09,747300,104.4499969482422,104.72000122070312,102.93000030517578,103.37000274658205,100.07640075683594
2023-02-08,954300,102.9000015258789,103.83000183105467,102.83999633789062,103.75,100.4442901611328
2023-02-07,558500,102.4800033569336,103.9000015258789,102.1500015258789,103.37000274658205,100.07640075683594
2023-02-06,607700,102.54000091552734,102.83000183105467,101.76000213623048,102.73999786376952,99.46646118164062
2023-02-03,590000,101.27999877929688,103.29000091552734,101.27999877929688,103.08999633789062,99.80530548095705
2023-02-02,485600,102.93000030517578,103.08000183105467,102.13999938964844,102.4499969482422,99.18569946289062
2023-02-01,954300,102.16000366210938,103.1500015258789,101.36000061035156,102.72000122070312,99.44710540771484
2023-01-31,689200,100.87000274658205,102.43000030517578,100.41000366210938,102.36000061035156,99.09857177734376
2023-01-30,765300,100.48999786376952,101.44000244140624,100.48999786376952,100.87000274658205,97.6560516357422
2023-01-27,476500,101.88999938964844,101.88999938964844,100.91000366210938,101.12999725341795,97.90775299072266
2023-01-26,869100,100.37000274658205,101.87000274658205,100.22000122070312,101.7300033569336,98.4886474609375
2023-01-25,2781900,99.94000244140624,100.11000061035156,99.04000091552734,99.7300033569336,96.55237579345705
2023-01-24,2250400,101.0,101.2300033569336,100.18000030517578,100.98999786376952,96.8156967163086
2023-01-23,840600,100.66000366210938,101.0999984741211,99.62999725341795,100.75,96.58562469482422
2023-01-20,1730400,100.0,100.69000244140624,99.1500015258789,100.68000030517578,96.51851654052734
2023-01-19,686400,99.41999816894533,100.06999969482422,99.06999969482422,99.87000274658205,95.74199676513672
2023-01-18,758100,101.23999786376952,101.56999969482422,99.61000061035156,99.66000366210938,95.54067993164062
2023-01-17,883500,100.77999877929688,101.3000030517578,100.41999816894533,101.06999969482422,96.89240264892578
2023-01-13,729000,99.13999938964844,100.5500030517578,99.01000213623048,100.2699966430664,96.12545776367188
2023-01-12,890200,99.45999908447266,100.37999725341795,98.73999786376952,99.87999725341795,95.7515869140625
2023-01-11,806500,99.1999969482422,99.6500015258789,98.54000091552734,98.94000244140624,94.85044860839844
2023-01-10,1385700,98.41999816894533,99.08999633789062,97.95999908447266,98.97000122070312,94.8791961669922
2023-01-09,779300,97.22000122070312,98.63999938964844,97.22000122070312,98.16000366210938,94.1026840209961
2023-01-06,582800,95.30999755859376,97.06999969482422,94.9800033569336,96.9800033569336,92.97145080566406
2023-01-05,500700,94.80999755859376,95.37000274658205,94.11000061035156,94.8000030517578,90.88155364990234
2023-01-04,817400,95.0,96.4499969482422,94.54000091552734,95.80999755859376,91.8498077392578
2023-01-03,786000,94.01000213623048,94.51000213623048,93.3000030517578,93.66999816894533,89.79825592041016
2022-12-30,755700,94.51000213623048,95.16000366210938,93.47000122070312,94.0199966430664,90.13379669189452
2022-12-29,1135800,94.36000061035156,95.16000366210938,94.08000183105467,95.02999877929688,91.10205078125
2022-12-28,814300,94.80999755859376,95.3000030517578,93.62000274658205,93.73999786376952,89.86537170410156
2022-12-27,273200,94.83999633789062,95.1999969482422,94.23999786376952,94.8499984741211,90.9294891357422
2022-12-23,846300,93.30999755859376,94.5199966430664,93.30999755859376,94.37000274658205,90.46932983398438
2022-12-22,1221700,93.83000183105467,93.97000122070312,92.36000061035156,93.66000366210938,89.78868865966797
2022-12-21,642600,93.81999969482422,95.0500030517578,93.81999969482422,94.56999969482422,90.66106414794922
2022-12-20,609300,93.41000366210938,94.37999725341795,93.12000274658205,93.66999816894533,89.79825592041016
2022-12-19,643200,93.9000015258789,94.25,92.51000213623048,92.80999755859376,88.97380828857422
2022-12-16,2320800,92.9800033569336,94.05999755859376,92.87999725341795,93.4499969482422,89.58735656738281
2022-12-15,921000,94.41999816894533,94.76000213623048,93.13999938964844,93.79000091552734,89.9133071899414
2022-12-14,838800,95.9499969482422,96.55999755859376,95.0199966430664,95.4800033569336,91.53345489501952
2022-12-13,7273400,98.5500030517578,98.63999938964844,95.0199966430664,95.97000122070312,92.0031967163086
2022-12-12,564900,96.05999755859376,97.1999969482422,95.41000366210938,96.9800033569336,92.97145080566406
2022-12-09,479200,96.1999969482422,96.73999786376952,95.83999633789062,95.93000030517578,91.96485900878906
2022-12-08,461000,97.18000030517578,97.44000244140624,96.02999877929688,96.63999938964844,92.6455078125
2022-12-07,529500,96.66999816894533,97.3000030517578,96.3499984741211,96.62999725341795,92.63591003417967
2022-12-06,543400,98.18000030517578,98.2699966430664,96.02999877929688,96.8499984741211,92.84683227539062
2022-12-05,667600,99.56999969482422,99.6999969482422,97.83000183105467,98.26000213623048,94.19854736328124
2022-12-02,683600,99.27999877929688,100.1999969482422,99.18000030517578,99.63999938964844,95.52149963378906
2022-12-01,810700,100.0999984741211,100.95999908447266,98.9499969482422,100.26000213623048,96.11588287353516
2022-11-30,1409800,99.91999816894533,99.94000244140624,97.1500015258789,99.77999877929688,95.65570831298828
2022-11-29,863200,97.88999938964844,98.63999938964844,96.75,98.41000366210938,94.34234619140624
2022-11-28,736500,100.18000030517578,100.79000091552734,98.5,98.63999938964844,94.56283569335938
2022-11-25,185900,100.8000030517578,101.30999755859376,100.8000030517578,100.9000015258789,96.72943115234376
2022-11-23,648600,100.5999984741211,101.43000030517578,100.06999969482422,100.88999938964844,96.71983337402344
2022-11-22,685400,99.30999755859376,101.05999755859376,98.9800033569336,100.80999755859376,96.64313507080078
2022-11-21,397300,98.63999938964844,98.94000244140624,97.9800033569336,98.8000030517578,94.71623229980467
2022-11-18,578500,99.43000030517578,99.9800033569336,99.01000213623048,99.12999725341795,95.03258514404295
2022-11-17,312100,97.54000091552734,99.33000183105467,97.54000091552734,99.27999877929688,95.17638397216795
2022-11-16,435100,99.05999755859376,99.20999908447266,98.18000030517578,98.62999725341795,94.55325317382812
2022-11-15,484100,99.6999969482422,100.0500030517578,98.1500015258789,99.16999816894533,95.0709228515625
