date,volume,open,high,low,close,adj close
2020-04-30,159700,36.7400016784668,36.77999877929688,35.599998474121094,35.83000183105469,34.898563385009766
2020-04-29,170000,36.63999938964844,36.77999877929688,36.09999847412109,36.65999984741211,35.70698165893555
2020-04-28,110400,36.0,36.45000076293945,35.5099983215332,35.65999984741211,34.73297882080078
2020-04-27,110200,34.77000045776367,35.58000183105469,34.7599983215332,35.5,34.5771369934082
2020-04-24,109400,35.099998474121094,35.27000045776367,34.59000015258789,35.099998474121094,34.18753433227539
2020-04-23,127600,35.18000030517578,35.459999084472656,34.779998779296875,35.02000045776367,34.109619140625
2020-04-22,188900,35.15999984741211,35.869998931884766,34.81999969482422,34.81999969482422,33.91481399536133
2020-04-21,165100,34.91999816894531,34.91999816894531,33.59000015258789,33.939998626708984,33.05768966674805
2020-04-20,199800,35.279998779296875,36.15999984741211,35.18000030517578,35.40999984741211,34.489479064941406
2020-04-17,248900,35.630001068115234,36.150001525878906,35.5099983215332,36.11000061035156,35.17128372192383
2020-04-16,128400,35.52000045776367,35.52000045776367,35.0099983215332,35.439998626708984,34.51869583129883
2020-04-15,334600,36.22999954223633,36.22999954223633,35.470001220703125,35.720001220703125,34.79141998291016
2020-04-14,345100,37.27999877929688,37.93000030517578,37.09999847412109,37.540000915527344,36.56410598754883
2020-04-13,120600,38.27000045776367,38.27000045776367,37.11000061035156,37.31999969482422,36.34982681274414
2020-04-09,211700,38.93000030517578,39.15999984741211,37.369998931884766,38.0099983215332,37.02188873291016
2020-04-08,150000,37.59999847412109,38.36000061035156,37.31999969482422,38.119998931884766,37.1290283203125
2020-04-07,308800,39.220001220703125,39.220001220703125,37.09000015258789,37.59000015258789,36.61280822753906
2020-04-06,238000,38.540000915527344,38.86000061035156,37.83000183105469,38.5,37.499149322509766
2020-04-03,310600,38.08000183105469,38.58000183105469,37.5099983215332,37.97999954223633,36.99266815185547
2020-04-02,428300,38.52000045776367,41.20000076293945,38.11000061035156,40.619998931884766,39.56403732299805
2020-04-01,209900,35.04999923706055,36.13999938964844,35.02000045776367,35.349998474121094,34.43103790283203
2020-03-31,238900,36.27999877929688,36.650001525878906,35.72999954223633,36.0,35.06414031982422
2020-03-30,144400,33.72999954223633,34.13999938964844,33.31999969482422,34.0,33.11613464355469
2020-03-27,168100,31.459999084472656,32.43000030517578,31.440000534057617,31.940000534057617,31.10968589782715
2020-03-26,194000,33.22999954223633,34.189998626708984,32.209999084472656,33.27000045776367,32.40510940551758
2020-03-25,188700,33.08000183105469,34.349998474121094,32.70000076293945,33.58000183105469,32.707054138183594
2020-03-24,181000,32.18000030517578,32.56999969482422,31.51000022888184,32.34000015258789,31.499286651611328
2020-03-23,297800,29.93000030517578,30.700000762939453,29.290000915527344,30.559999465942383,29.76555824279785
2020-03-20,172800,30.40999984741211,30.76000022888184,29.18000030517578,29.459999084472656,28.694154739379883
2020-03-19,336600,28.549999237060547,30.790000915527344,28.020000457763672,29.670000076293945,28.898696899414062
2020-03-18,353800,28.81999969482422,29.3700008392334,27.739999771118164,28.59000015258789,27.84677124023437
2020-03-17,480500,31.040000915527344,31.100000381469727,29.959999084472656,30.809999465942383,30.00905990600586
2020-03-16,377200,29.0,31.18000030517578,29.0,30.63999938964844,29.84347915649414
2020-03-13,235500,33.75,34.0,31.32999992370605,34.0,33.11613464355469
2020-03-12,265300,32.47999954223633,32.47999954223633,30.450000762939453,31.21999931335449,30.40840148925781
2020-03-11,165800,34.58000183105469,35.150001525878906,34.13999938964844,34.41999816894531,33.52521133422852
2020-03-10,285000,35.369998931884766,36.27000045776367,35.060001373291016,35.91999816894531,34.9862174987793
2020-03-09,433500,34.689998626708984,35.84000015258789,33.81999969482422,34.029998779296875,33.14535140991211
2020-03-06,178200,38.25,38.369998931884766,37.02000045776367,37.34999847412109,36.37904357910156
2020-03-05,140100,39.150001525878906,39.4900016784668,38.77999877929688,39.130001068115234,38.11277389526367
2020-03-04,119800,39.310001373291016,39.47999954223633,38.93999862670898,39.43999862670898,38.41471481323242
2020-03-03,135300,39.5,40.25,38.84000015258789,39.33000183105469,38.30757522583008
2020-03-02,203400,39.59999847412109,40.16999816894531,39.150001525878906,40.119998931884766,39.07703399658203
2020-02-28,171600,38.18000030517578,39.13999938964844,38.09999847412109,39.060001373291016,38.04459381103516
2020-02-27,125400,40.02999877929688,40.47999954223633,39.560001373291016,39.720001220703125,38.68743515014648
2020-02-26,130800,40.47999954223633,41.06999969482422,40.29999923706055,40.34000015258789,39.291316986083984
2020-02-25,168500,41.369998931884766,41.369998931884766,40.15999984741211,40.2599983215332,39.21339416503906
2020-02-24,198700,41.90999984741211,41.93000030517578,40.84000015258789,41.22999954223633,40.158180236816406
2020-02-21,76500,43.63999938964844,43.68000030517578,43.29999923706055,43.380001068115234,42.252288818359375
2020-02-20,94700,44.11000061035156,44.13999938964844,43.7599983215332,43.810001373291016,42.67111206054688
2020-02-19,113600,44.34999847412109,44.459999084472656,44.09999847412109,44.369998931884766,43.216552734375
2020-02-18,67800,44.25,44.34000015258789,44.09999847412109,44.20000076293945,43.05097198486328
2020-02-14,41700,44.630001068115234,44.790000915527344,44.27999877929688,44.40999984741211,43.25551223754883
2020-02-13,67900,44.84999847412109,44.84999847412109,44.40999984741211,44.52999877929688,43.37239456176758
2020-02-12,112200,45.150001525878906,45.70000076293945,45.150001525878906,45.619998931884766,44.434059143066406
2020-02-11,74400,44.63999938964844,44.970001220703125,44.43000030517578,44.61000061035156,43.450313568115234
2020-02-10,61600,44.25,44.25,43.91999816894531,44.06999969482422,42.92435073852539
2020-02-07,92300,44.58000183105469,44.59999847412109,44.130001068115234,44.34999847412109,43.19707107543945
2020-02-06,126800,45.15999984741211,45.15999984741211,44.61000061035156,44.9900016784668,43.820438385009766
2020-02-05,132200,44.70000076293945,44.880001068115234,44.38999938964844,44.400001525878906,43.24577331542969
2020-02-04,133300,44.08000183105469,44.2599983215332,43.810001373291016,43.93000030517578,42.78799057006836
2020-02-03,112900,43.720001220703125,43.86000061035156,43.040000915527344,43.08000183105469,41.96009063720703
2020-01-31,147400,44.52999877929688,44.66999816894531,43.81999969482422,44.0099983215332,42.865909576416016
2020-01-30,113800,45.20000076293945,45.43999862670898,44.90999984741211,45.36000061035156,44.18081665039063
2020-01-29,79800,46.20000076293945,46.310001373291016,45.59999847412109,45.86000061035156,44.66781997680664
2020-01-28,67100,46.11000061035156,46.4900016784668,45.97999954223633,46.02000045776367,44.82366180419922
2020-01-27,135700,45.68999862670898,46.29999923706055,45.68999862670898,46.119998931884766,44.92105865478516
2020-01-24,106600,47.95000076293945,47.95000076293945,47.11000061035156,47.34999847412109,46.119083404541016
2020-01-23,95500,48.0,48.310001373291016,47.459999084472656,48.119998931884766,46.86906814575195
2020-01-22,78000,48.97999954223633,48.97999954223633,48.58000183105469,48.77999877929688,47.51190948486328
2020-01-21,153900,49.310001373291016,49.38999938964844,48.52000045776367,48.54999923706055,47.28788757324219
2020-01-17,112100,51.630001068115234,52.16999816894531,50.61000061035156,50.95000076293945,49.6254997253418
2020-01-16,76300,51.13999938964844,51.27999877929688,51.0099983215332,51.22999954223633,49.89822006225586
2020-01-15,77400,50.93999862670898,51.18999862670898,50.61000061035156,51.0,49.674198150634766
2020-01-14,126200,51.29999923706055,51.400001525878906,50.90999984741211,51.25,49.917701721191406
2020-01-13,94900,51.459999084472656,51.77999877929688,51.08000183105469,51.68000030517578,50.33652114868164
2020-01-10,70200,51.70000076293945,51.75,51.33000183105469,51.459999084472656,50.12224197387695
2020-01-09,91600,52.18000030517578,52.619998931884766,52.04999923706055,52.54999923706055,51.18390655517578
2020-01-08,207000,52.91999816894531,53.0,51.619998931884766,51.77000045776367,50.4241828918457
2020-01-07,96500,53.0,53.0,52.400001525878906,52.86000061035156,51.48584747314453
2020-01-06,147300,53.41999816894531,53.54999923706055,53.2400016784668,53.369998931884766,51.98258590698242
2020-01-03,107300,51.119998931884766,51.97999954223633,51.119998931884766,51.619998931884766,50.278079986572266
2020-01-02,83200,50.709999084472656,51.11000061035156,50.59000015258789,51.11000061035156,49.781341552734375
2019-12-31,202600,49.619998931884766,50.34000015258789,49.619998931884766,50.33000183105469,49.0216178894043
2019-12-30,67400,50.15999984741211,50.25,49.560001373291016,49.56999969482422,48.2813720703125
2019-12-27,96200,50.0,50.310001373291016,50.0,50.060001373291016,48.758636474609375
2019-12-26,54200,49.380001068115234,49.81999969482422,49.27000045776367,49.65999984741211,48.36903381347656
2019-12-24,60100,49.27999877929688,49.36000061035156,49.060001373291016,49.09999847412109,47.82358932495117
2019-12-23,147000,49.15999984741211,49.540000915527344,48.9900016784668,49.52999877929688,48.24241256713867
2019-12-20,56900,49.380001068115234,49.380001068115234,49.04999923706055,49.119998931884766,47.84307098388672
2019-12-19,89500,49.02999877929688,49.150001525878906,48.810001373291016,48.959999084472656,47.68722915649414
2019-12-18,74600,49.59000015258789,49.650001525878906,49.310001373291016,49.36000061035156,48.07683181762695
2019-12-17,94000,49.459999084472656,49.68999862670898,49.209999084472656,49.5,48.213191986083984
2019-12-16,81300,48.790000915527344,49.08000183105469,48.70000076293945,48.77000045776367,47.50217056274414
2019-12-13,157500,48.43000030517578,49.150001525878906,48.310001373291016,48.40999984741211,47.15152740478516
2019-12-12,159100,47.0,47.97999954223633,46.95000076293945,47.83000183105469,46.58660888671875
2019-12-11,110200,46.119998931884766,46.4900016784668,46.09999847412109,46.40999984741211,45.203521728515625
2019-12-10,84700,46.130001068115234,46.25,45.86000061035156,45.869998931884766,44.67755889892578
2019-12-09,78400,45.91999816894531,46.38999938964844,45.91999816894531,46.130001068115234,44.93080139160156
2019-12-06,88400,45.68999862670898,46.119998931884766,45.400001525878906,45.90999984741211,44.71651840209961
2019-12-05,72800,45.59999847412109,45.70000076293945,45.29999923706055,45.34000015258789,44.16133880615234
2019-12-04,80300,45.5,45.88999938964844,45.5,45.7400016784668,44.55094146728516
2019-12-03,136000,45.400001525878906,45.540000915527344,44.79999923706055,45.27999877929688,44.10289764404297
2019-12-02,70300,45.66999816894531,46.04999923706055,45.63999938964844,45.75,44.5606803894043
2019-11-29,72800,46.40999984741211,46.459999084472656,45.77000045776367,45.810001373291016,44.61912155151367
2019-11-27,74900,47.18999862670898,47.34999847412109,46.790000915527344,46.970001220703125,45.748966217041016
2019-11-26,76600,47.630001068115234,47.630001068115234,47.09000015258789,47.369998931884766,46.13856506347656
2019-11-25,75400,47.5099983215332,47.83000183105469,47.2400016784668,47.650001525878906,46.41128921508789
2019-11-22,82400,47.34999847412109,47.36000061035156,46.72999954223633,46.790000915527344,45.57364273071289
2019-11-21,103900,47.09999847412109,47.52999877929688,47.0,47.4900016784668,46.25544738769531
2019-11-20,98600,47.18000030517578,47.68999862670898,47.130001068115234,47.34999847412109,46.119083404541016
2019-11-19,75400,47.38999938964844,47.470001220703125,46.790000915527344,46.790000915527344,45.57364273071289
2019-11-18,120900,47.5099983215332,47.5099983215332,46.70000076293945,46.790000915527344,45.57364273071289
2019-11-15,113000,47.29999923706055,47.70000076293945,47.27000045776367,47.70000076293945,46.45998764038086
2019-11-14,130500,47.68000030517578,47.790000915527344,47.16999816894531,47.29999923706055,46.07038497924805
2019-11-13,121300,48.119998931884766,48.2599983215332,47.81999969482422,47.93000030517578,46.68400955200195
2019-11-12,123800,49.09999847412109,49.119998931884766,48.52000045776367,48.630001068115234,47.36581039428711
2019-11-11,59300,49.38999938964844,49.72999954223633,49.2400016784668,49.59000015258789,48.30085372924805
2019-11-08,71400,50.34999847412109,50.4900016784668,50.02999877929688,50.4900016784668,49.17745971679688
2019-11-07,81100,50.77000045776367,50.93999862670898,50.540000915527344,50.79999923706055,49.47939682006836
2019-11-06,104100,50.79999923706055,51.09000015258789,50.2599983215332,50.2599983215332,48.95343399047852
2019-11-05,88900,50.31999969482422,50.68999862670898,50.310001373291016,50.5099983215332,49.19693756103516
2019-11-04,89000,49.720001220703125,49.83000183105469,49.470001220703125,49.52000045776367,48.23267364501953
2019-11-01,98100,48.31999969482422,48.95000076293945,48.31999969482422,48.93000030517578,47.65801239013672
2019-10-31,150200,48.83000183105469,48.900001525878906,48.060001373291016,48.22999954223633,46.9762077331543
2019-10-30,218900,50.11000061035156,50.34000015258789,49.119998931884766,49.27000045776367,47.98917388916016
2019-10-29,72000,52.0,52.130001068115234,51.7599983215332,51.79999923706055,50.45340347290039
2019-10-28,64000,52.630001068115234,52.7599983215332,52.5099983215332,52.619998931884766,51.2520866394043
2019-10-25,59400,51.93999862670898,52.31999969482422,51.7400016784668,52.220001220703125,50.86248397827149
2019-10-24,59200,51.93000030517578,52.25,51.560001373291016,51.70000076293945,50.35600280761719
2019-10-23,42700,51.20000076293945,51.81999969482422,51.0,51.790000915527344,50.44366455078125
2019-10-22,81400,51.33000183105469,51.61000061035156,51.150001525878906,51.38999938964844,50.05406188964844
2019-10-21,79300,51.5,51.619998931884766,51.130001068115234,51.459999084472656,50.12224197387695
2019-10-18,87200,51.470001220703125,51.790000915527344,51.27000045776367,51.33000183105469,49.99562072753906
2019-10-17,92600,52.040000915527344,52.09999847412109,51.68000030517578,51.84000015258789,50.49236297607422
2019-10-16,120300,51.68000030517578,51.88999938964844,51.56999969482422,51.650001525878906,50.30730438232422
2019-10-15,220500,52.119998931884766,52.4900016784668,51.77000045776367,51.84999847412109,50.50210189819336
2019-10-14,63700,52.34999847412109,52.34999847412109,52.02000045776367,52.02999877929688,50.67742156982422
2019-10-11,124900,52.7400016784668,52.88999938964844,52.43999862670898,52.56999969482422,51.20338439941406
2019-10-10,88100,50.95000076293945,51.400001525878906,50.95000076293945,51.31999969482422,49.98588180541992
2019-10-09,71800,50.9900016784668,51.08000183105469,50.68000030517578,50.70000076293945,49.38199996948242
2019-10-08,95700,50.650001525878906,50.650001525878906,50.20000076293945,50.209999084472656,48.90473556518555
2019-10-07,49100,50.459999084472656,50.880001068115234,50.400001525878906,50.47999954223633,49.16771697998047
2019-10-04,88900,50.58000183105469,50.58000183105469,50.11000061035156,50.58000183105469,49.26512145996094
2019-10-03,104100,51.119998931884766,51.47999954223633,50.63999938964844,51.34000015258789,50.0053596496582
2019-10-02,93000,50.91999816894531,51.18999862670898,50.59999847412109,50.619998931884766,49.3040771484375
2019-10-01,82600,50.880001068115234,51.060001373291016,50.43000030517578,50.650001525878906,49.33329772949219
2019-09-30,112700,51.22999954223633,51.52999877929688,50.79999923706055,50.810001373291016,49.489139556884766
2019-09-27,130500,50.560001373291016,50.7599983215332,49.869998931884766,50.220001220703125,48.91447830200195
2019-09-26,87300,51.08000183105469,51.08000183105469,50.29999923706055,50.5,49.187198638916016
2019-09-25,77500,51.310001373291016,51.5,51.060001373291016,51.5,50.16120147705078
2019-09-24,124400,52.4900016784668,52.4900016784668,51.54999923706055,51.75,50.40470123291016
2019-09-23,68100,52.34999847412109,52.59999847412109,52.27999877929688,52.52999877929688,51.16442489624024
2019-09-20,82200,52.869998931884766,53.06999969482422,52.540000915527344,52.790000915527344,51.417667388916016
2019-09-19,98500,53.27000045776367,53.459999084472656,52.91999816894531,52.95000076293945,51.573509216308594
2019-09-18,92400,53.59999847412109,53.869998931884766,53.29999923706055,53.560001373291016,52.16765213012695
2019-09-17,206100,54.7400016784668,54.7400016784668,53.29999923706055,53.43999862670898,52.05076599121094
2019-09-16,253600,55.119998931884766,55.380001068115234,54.540000915527344,55.15999984741211,53.72605514526367
2019-09-13,109800,52.93000030517578,53.220001220703125,52.79999923706055,53.08000183105469,51.70013046264648
2019-09-12,172500,53.040000915527344,53.33000183105469,52.70000076293945,52.7599983215332,50.3258056640625
2019-09-11,152900,53.84999847412109,53.970001220703125,52.9900016784668,53.459999084472656,50.99351501464844
2019-09-10,163100,53.84999847412109,54.15999984741211,53.27000045776367,53.380001068115234,50.91720581054688
2019-09-09,154900,51.9900016784668,52.97999954223633,51.9900016784668,52.84999847412109,50.41165542602539
2019-09-06,68700,51.02000045776367,51.04999923706055,50.560001373291016,50.90999984741211,48.56116485595703
2019-09-05,69500,50.720001220703125,51.2599983215332,50.720001220703125,50.900001525878906,48.55162811279297
2019-09-04,121400,50.150001525878906,50.220001220703125,49.75,50.09999847412109,47.78853225708008
2019-09-03,62900,49.22999954223633,49.5,48.95000076293945,49.369998931884766,47.09221267700195
2019-08-30,135100,49.459999084472656,49.88999938964844,48.869998931884766,49.04999923706055,46.7869758605957
2019-08-29,108300,48.220001220703125,48.77999877929688,48.150001525878906,48.77999877929688,46.52943420410156
2019-08-28,72500,47.84000015258789,48.119998931884766,47.650001525878906,47.97999954223633,45.76634216308594
2019-08-27,76700,48.02000045776367,48.16999816894531,47.709999084472656,47.88999938964844,45.68049621582031
2019-08-26,74600,48.08000183105469,48.20000076293945,47.77999877929688,47.97999954223633,45.76634216308594
2019-08-23,109300,48.43000030517578,48.720001220703125,47.65999984741211,47.66999816894531,45.470645904541016
2019-08-22,67400,49.2599983215332,49.34000015258789,48.68000030517578,48.83000183105469,46.57712936401367
2019-08-21,54000,49.959999084472656,50.11000061035156,49.4900016784668,49.68000030517578,47.38791275024414
2019-08-20,68100,49.810001373291016,49.810001373291016,49.41999816894531,49.5099983215332,47.22575378417969
2019-08-19,74900,49.33000183105469,49.5,48.02000045776367,49.470001220703125,47.187599182128906
2019-08-16,111700,48.630001068115234,48.970001220703125,48.400001525878906,48.77000045776367,46.5198974609375
2019-08-15,110600,48.470001220703125,48.59999847412109,48.02000045776367,48.45000076293945,46.21466064453125
2019-08-14,100800,48.61000061035156,48.61000061035156,48.02000045776367,48.02999877929688,45.81403350830078
2019-08-13,106800,48.56999969482422,49.83000183105469,48.380001068115234,49.52999877929688,47.24483108520508
2019-08-12,89400,49.08000183105469,49.119998931884766,48.79999923706055,49.02000045776367,46.75836181640625
2019-08-09,90100,49.84999847412109,50.0099983215332,49.2599983215332,49.790000915527344,47.49283599853516
2019-08-08,112200,49.709999084472656,50.310001373291016,49.58000183105469,50.25,47.93161392211914
2019-08-07,177600,49.09999847412109,49.43999862670898,48.5,49.38999938964844,47.111289978027344
2019-08-06,151500,49.93999862670898,49.959999084472656,49.2599983215332,49.540000915527344,47.254371643066406
2019-08-05,154100,50.16999816894531,50.18000030517578,49.040000915527344,49.29999923706055,47.02544403076172
2019-08-02,110700,51.86000061035156,51.86000061035156,51.02000045776367,51.41999816894531,49.047630310058594
2019-08-01,184700,53.290000915527344,53.4900016784668,51.65999984741211,51.93000030517578,49.53410339355469
2019-07-31,91200,53.47999954223633,53.5,52.72999954223633,53.06999969482422,50.62150573730469
2019-07-30,123900,53.650001525878906,53.7599983215332,53.09000015258789,53.43000030517578,50.96489715576172
2019-07-29,74500,54.25,54.25,53.59000015258789,53.7599983215332,51.27967071533203
2019-07-26,63100,54.36000061035156,54.45000076293945,54.040000915527344,54.040000915527344,51.546756744384766
2019-07-25,102200,54.5099983215332,54.869998931884766,54.02000045776367,54.06999969482422,51.57537078857422
2019-07-24,64900,54.65999984741211,54.75,54.16999816894531,54.16999816894531,51.67075347900391
2019-07-23,88100,54.5099983215332,54.77000045776367,54.2400016784668,54.77000045776367,52.24307632446289
2019-07-22,68300,54.84999847412109,54.84999847412109,54.310001373291016,54.630001068115234,52.10953140258789
2019-07-19,80900,54.720001220703125,55.15999984741211,54.720001220703125,55.09999847412109,52.5578498840332
2019-07-18,91000,54.18000030517578,54.540000915527344,54.02999877929688,54.52999877929688,52.0141487121582
2019-07-17,79500,54.650001525878906,54.709999084472656,54.0,54.09000015258789,51.59444808959961
2019-07-16,101000,54.70000076293945,54.880001068115234,54.06999969482422,54.20000076293945,51.69937133789063
2019-07-15,72600,54.869998931884766,55.02000045776367,54.4900016784668,54.5,51.98553085327149
2019-07-12,58400,54.880001068115234,54.900001525878906,54.65999984741211,54.869998931884766,52.33845901489258
2019-07-11,127300,55.16999816894531,55.16999816894531,54.72999954223633,54.84999847412109,52.31938171386719
2019-07-10,95500,54.70000076293945,55.310001373291016,54.38999938964844,54.54999923706055,52.03322219848633
2019-07-09,81900,54.310001373291016,54.400001525878906,54.02999877929688,54.369998931884766,51.86152648925781
2019-07-08,79800,54.15999984741211,54.400001525878906,53.86000061035156,54.33000183105469,51.8233757019043
2019-07-05,82900,54.52999877929688,54.650001525878906,54.130001068115234,54.5,51.98553085327149
2019-07-03,74500,54.93999862670898,55.02000045776367,54.47999954223633,54.83000183105469,52.30030822753906
2019-07-02,88900,55.68999862670898,55.959999084472656,55.20000076293945,55.209999084472656,52.66276931762695
2019-07-01,83100,56.0,56.65999984741211,55.41999816894531,55.66999816894531,53.1015510559082
2019-06-28,54300,55.43999862670898,55.470001220703125,54.959999084472656,55.06999969482422,52.52923202514648
2019-06-27,63400,55.810001373291016,55.810001373291016,55.41999816894531,55.41999816894531,52.86308288574219
2019-06-26,71300,55.61000061035156,55.880001068115234,55.41999816894531,55.75,53.177860260009766
2019-06-25,77100,55.31999969482422,55.650001525878906,55.06999969482422,55.22999954223633,52.68185043334961
2019-06-24,74400,56.06999969482422,56.18000030517578,55.68999862670898,55.7400016784668,53.16831970214844
2019-06-21,120700,56.43000030517578,56.43000030517578,55.83000183105469,56.18000030517578,53.58802032470703
2019-06-20,225400,55.88999938964844,56.75,55.68999862670898,56.720001220703125,54.10310745239258
2019-06-19,108700,55.220001220703125,55.43999862670898,54.810001373291016,55.13999938964844,52.596004486083984
2019-06-18,183400,55.11000061035156,56.36000061035156,54.880001068115234,56.11000061035156,52.244361877441406
2019-06-17,91800,54.36000061035156,54.83000183105469,54.220001220703125,54.47999954223633,50.72665786743164
2019-06-14,83500,54.77000045776367,54.77000045776367,54.310001373291016,54.31999969482422,50.57768249511719
2019-06-13,126400,54.720001220703125,54.790000915527344,54.290000915527344,54.77999877929688,51.00598907470703
2019-06-12,100600,54.79999923706055,55.27999877929688,54.119998931884766,54.33000183105469,50.58699417114258
2019-06-11,80700,55.86000061035156,55.959999084472656,55.45000076293945,55.45000076293945,51.62983322143555
2019-06-10,82500,55.52000045776367,55.810001373291016,55.09000015258789,55.380001068115234,51.56465530395508
2019-06-07,62200,55.27999877929688,55.97999954223633,55.209999084472656,55.65999984741211,51.82536315917969
2019-06-06,96400,54.470001220703125,55.2400016784668,54.470001220703125,55.209999084472656,51.4063606262207
2019-06-05,101700,55.40999984741211,55.61000061035156,54.2400016784668,54.5,50.74528121948242
2019-06-04,154700,55.7400016784668,55.86000061035156,55.02999877929688,55.86000061035156,52.01158905029297
2019-06-03,99800,56.2599983215332,56.310001373291016,55.75,55.93000030517578,52.076759338378906
2019-05-31,81400,55.43000030517578,55.84999847412109,55.33000183105469,55.33000183105469,51.518104553222656
2019-05-30,68300,56.75,56.86000061035156,56.09000015258789,56.16999816894531,52.30022430419922
2019-05-29,102300,56.380001068115234,56.7400016784668,56.060001373291016,56.709999084472656,52.80302429199219
2019-05-28,105900,57.45000076293945,57.5,56.88999938964844,56.88999938964844,52.97062301635742
2019-05-24,97900,57.619998931884766,57.66999816894531,57.18999862670898,57.36000061035156,53.40824508666992
2019-05-23,147300,57.58000183105469,57.68000030517578,56.11000061035156,56.310001373291016,52.43058395385742
2019-05-22,61900,58.2599983215332,58.2599983215332,57.75,57.84999847412109,53.86448669433594
2019-05-21,141100,58.47999954223633,58.93999862670898,58.18999862670898,58.380001068115234,54.35797882080078
2019-05-20,78000,58.56999969482422,58.66999816894531,58.04999923706055,58.09999847412109,54.097259521484375
2019-05-17,79800,58.18000030517578,58.56999969482422,58.0,58.06999969482422,54.06932830810547
