date,volume,open,high,low,close,adj close
2023-11-10,53600,28.1200008392334,28.309999465942383,27.84000015258789,27.8799991607666,27.18446922302246
2023-11-09,91200,28.14999961853028,28.350000381469727,27.82999992370605,28.059999465942383,27.35997772216797
2023-11-08,22800,28.600000381469727,28.64999961853028,28.0,28.030000686645508,27.33072853088379
2023-11-07,29600,28.850000381469727,29.100000381469727,28.6299991607666,28.68000030517578,27.96451187133789
2023-11-06,23300,29.489999771118164,29.489999771118164,28.8799991607666,28.950000762939453,28.2277774810791
2023-11-03,35900,29.0,29.850000381469727,29.0,29.309999465942383,28.57879447937012
2023-11-02,50000,28.15999984741211,29.25,28.15999984741211,28.88999938964844,28.16927146911621
2023-11-01,56700,27.530000686645508,28.31999969482422,27.530000686645508,28.06999969482422,27.36972999572754
2023-10-31,113800,27.280000686645508,27.75,27.26000022888184,27.6299991607666,26.94070625305176
2023-10-30,25200,27.43000030517578,27.76000022888184,27.25,27.43000030517578,26.74569702148437
2023-10-27,42800,27.89999961853028,27.89999961853028,27.39999961853028,27.450000762939453,26.76519775390625
2023-10-26,29100,27.780000686645508,28.13999938964844,27.65999984741211,27.950000762939453,27.252723693847656
2023-10-25,49500,28.1299991607666,28.68000030517578,27.88999938964844,28.01000022888184,27.31122589111328
2023-10-24,14900,27.950000762939453,28.440000534057617,27.950000762939453,28.32999992370605,27.62324333190918
2023-10-23,29300,28.1200008392334,28.170000076293945,27.739999771118164,28.0,27.301475524902344
2023-10-20,26500,28.549999237060547,28.549999237060547,28.40999984741211,28.420000076293945,27.71099853515625
2023-10-19,58600,28.670000076293945,29.170000076293945,28.6200008392334,28.65999984741211,27.945011138916016
2023-10-18,22500,29.190000534057617,29.43000030517578,28.84000015258789,28.84000015258789,28.120519638061523
2023-10-17,26000,29.25,29.489999771118164,29.25,29.270000457763672,28.539793014526367
2023-10-16,16900,29.26000022888184,29.32999992370605,28.88999938964844,29.21999931335449,28.491039276123047
2023-10-13,29900,28.6299991607666,28.989999771118164,28.5,28.989999771118164,28.26677703857422
2023-10-12,29400,28.32999992370605,28.559999465942383,28.32999992370605,28.39999961853028,27.691495895385746
2023-10-11,19100,28.25,28.440000534057617,28.209999084472656,28.3799991607666,27.671995162963867
2023-10-10,23400,28.270000457763672,28.36000061035156,28.0,28.18000030517578,27.476985931396484
2023-10-09,19600,27.690000534057617,28.229999542236328,27.690000534057617,28.209999084472656,27.506237030029297
2023-10-06,33400,27.0,27.770000457763672,27.0,27.57999992370605,26.89195442199707
2023-10-05,45100,27.190000534057617,27.200000762939453,26.770000457763672,26.979999542236328,26.306921005249023
2023-10-04,28000,27.31999969482422,27.6299991607666,26.950000762939453,27.190000534057617,26.51168441772461
2023-10-03,103800,28.31999969482422,28.31999969482422,27.100000381469727,27.549999237060547,26.862701416015625
2023-10-02,57900,28.8799991607666,28.8799991607666,28.39999961853028,28.670000076293945,27.95476150512696
2023-09-29,44200,29.26000022888184,29.46999931335449,28.88999938964844,28.89999961853028,28.17902374267578
2023-09-28,33000,29.959999084472656,29.959999084472656,29.209999084472656,29.26000022888184,28.53004264831543
2023-09-27,16500,30.200000762939453,30.200000762939453,29.709999084472656,30.01000022888184,29.26133155822754
2023-09-26,42200,30.239999771118164,30.31999969482422,30.170000076293945,30.170000076293945,29.417341232299805
2023-09-25,33700,30.200000762939453,30.5,29.81999969482422,30.40999984741211,29.65135383605957
2023-09-22,35800,30.280000686645508,30.39999961853028,30.09000015258789,30.1299991607666,29.378337860107425
2023-09-21,21600,30.450000762939453,30.450000762939453,30.14999961853028,30.14999961853028,29.397838592529297
2023-09-20,24900,30.479999542236328,30.690000534057617,30.280000686645508,30.51000022888184,29.74885940551757
2023-09-19,23800,30.36000061035156,30.600000381469727,30.309999465942383,30.600000381469727,29.836612701416016
2023-09-18,14900,30.31999969482422,30.3700008392334,30.1200008392334,30.32999992370605,29.57334899902344
2023-09-15,21600,30.3799991607666,30.3799991607666,30.280000686645508,30.280000686645508,29.52459716796875
2023-09-14,15200,30.049999237060547,30.31999969482422,30.049999237060547,30.299999237060547,29.544095993041992
2023-09-13,21700,30.059999465942383,30.09000015258789,29.82999992370605,29.950000762939453,29.20282936096192
2023-09-12,56600,29.709999084472656,30.09000015258789,29.709999084472656,29.979999542236328,29.232080459594727
2023-09-11,55700,29.799999237060547,29.8700008392334,29.56999969482422,29.64999961853028,28.91031265258789
2023-09-08,43900,29.56999969482422,29.739999771118164,29.549999237060547,29.68000030517578,28.939565658569336
2023-09-07,22300,29.350000381469727,29.600000381469727,29.350000381469727,29.530000686645508,28.79330825805664
2023-09-06,43900,30.020000457763672,30.020000457763672,29.36000061035156,29.36000061035156,28.62754821777344
2023-09-05,33200,30.239999771118164,30.34000015258789,30.14999961853028,30.14999961853028,29.397838592529297
2023-09-01,33500,30.3799991607666,30.450000762939453,30.040000915527344,30.15999984741211,29.407588958740234
2023-08-31,31800,30.5,30.5,30.1200008392334,30.1299991607666,29.378337860107425
2023-08-30,25800,30.43000030517578,30.5,30.11000061035156,30.21999931335449,29.46609306335449
2023-08-29,24500,30.09000015258789,30.3700008392334,30.0,30.290000915527344,29.534347534179688
2023-08-28,21900,29.940000534057617,30.14999961853028,29.86000061035156,30.11000061035156,29.358837127685547
2023-08-25,27800,29.82999992370605,30.06999969482422,29.729999542236328,29.940000534057617,29.193078994750977
2023-08-24,28400,29.88999938964844,30.459999084472656,29.71999931335449,29.86000061035156,29.115074157714844
2023-08-23,23000,29.690000534057617,30.100000381469727,29.6299991607666,29.86000061035156,29.115074157714844
2023-08-22,61800,30.540000915527344,30.68000030517578,30.420000076293945,30.540000915527344,29.085824966430664
2023-08-21,27600,30.63999938964844,30.63999938964844,30.31999969482422,30.38999938964844,28.942964553833008
2023-08-18,165200,30.299999237060547,30.670000076293945,30.299999237060547,30.5,29.047727584838867
2023-08-17,29000,30.799999237060547,30.799999237060547,30.350000381469727,30.3799991607666,28.93344116210937
2023-08-16,30400,30.65999984741211,30.709999084472656,30.36000061035156,30.56999969482422,29.11439323425293
2023-08-15,26000,31.0,31.049999237060547,30.549999237060547,30.59000015258789,29.133441925048828
2023-08-14,81800,30.940000534057617,31.170000076293945,30.93000030517578,31.0,29.5239200592041
2023-08-11,35700,30.56999969482422,31.280000686645508,30.31999969482422,31.1200008392334,29.6382064819336
2023-08-10,45800,30.59000015258789,31.11000061035156,30.59000015258789,30.700000762939453,29.238204956054688
2023-08-09,19500,30.14999961853028,30.600000381469727,30.14999961853028,30.5,29.047727584838867
2023-08-08,21200,29.979999542236328,30.1200008392334,29.739999771118164,30.1200008392334,28.685821533203125
2023-08-07,33600,30.040000915527344,30.3799991607666,30.0,30.06999969482422,28.63820075988769
2023-08-04,33200,30.31999969482422,30.479999542236328,29.950000762939453,29.96999931335449,28.5429630279541
2023-08-03,13800,30.07999992370605,30.209999084472656,30.0,30.11000061035156,28.67629814147949
2023-08-02,42100,30.34000015258789,30.459999084472656,30.049999237060547,30.14999961853028,28.714391708374023
2023-08-01,32500,30.600000381469727,30.770000457763672,30.559999465942383,30.57999992370605,29.123918533325195
2023-07-31,13900,30.299999237060547,30.739999771118164,30.299999237060547,30.729999542236328,29.266775131225582
2023-07-28,21100,30.239999771118164,30.350000381469727,30.190000534057617,30.270000457763672,28.82868003845215
2023-07-27,50300,30.71999931335449,30.81999969482422,30.18000030517578,30.25,28.80963134765625
2023-07-26,28000,30.81999969482422,31.01000022888184,30.64999961853028,30.68000030517578,29.21915626525879
2023-07-25,23500,30.89999961853028,31.01000022888184,30.850000381469727,30.93000030517578,29.457252502441406
2023-07-24,31800,30.979999542236328,31.239999771118164,30.84000015258789,31.06999969482422,29.5905876159668
2023-07-21,18500,30.739999771118164,30.940000534057617,30.549999237060547,30.86000061035156,29.39058494567871
2023-07-20,36000,30.40999984741211,30.549999237060547,30.190000534057617,30.549999237060547,29.095346450805664
2023-07-19,28200,30.020000457763672,30.270000457763672,30.01000022888184,30.18000030517578,28.742965698242188
2023-07-18,39800,29.850000381469727,30.21999931335449,29.71999931335449,29.950000762939453,28.52391624450684
2023-07-17,42300,30.100000381469727,30.239999771118164,29.71999931335449,29.780000686645508,28.362010955810547
2023-07-14,45000,30.709999084472656,30.729999542236328,30.059999465942383,30.14999961853028,28.714391708374023
2023-07-13,27800,30.64999961853028,30.93000030517578,30.530000686645508,30.709999084472656,29.247726440429688
2023-07-12,22700,30.26000022888184,30.6200008392334,30.25,30.549999237060547,29.095346450805664
2023-07-11,35800,29.86000061035156,30.18000030517578,29.709999084472656,30.13999938964844,28.70486831665039
2023-07-10,42500,29.71999931335449,29.76000022888184,29.450000762939453,29.65999984741211,28.24772453308105
2023-07-07,44600,29.280000686645508,29.780000686645508,29.280000686645508,29.57999992370605,28.171533584594727
2023-07-06,28600,29.31999969482422,29.3799991607666,28.96999931335449,29.290000915527344,27.89534378051757
2023-07-05,26300,29.6299991607666,29.6299991607666,29.31999969482422,29.46999931335449,28.066770553588867
2023-07-03,44100,29.40999984741211,29.670000076293945,29.26000022888184,29.6200008392334,28.20962905883789
2023-06-30,23900,28.809999465942383,29.11000061035156,28.700000762939453,29.049999237060547,27.66676902770996
2023-06-29,18900,28.5,28.709999084472656,28.36000061035156,28.61000061035156,27.24772071838379
2023-06-28,16100,28.25,28.43000030517578,28.170000076293945,28.3799991607666,27.02867126464844
2023-06-27,32700,28.100000381469727,28.420000076293945,28.100000381469727,28.25,26.904863357543945
2023-06-26,19900,27.61000061035156,28.25,27.61000061035156,28.14999961853028,26.80962371826172
2023-06-23,108300,27.75,27.8799991607666,27.549999237060547,27.59000015258789,26.276287078857425
2023-06-22,43400,28.1200008392334,28.1200008392334,27.76000022888184,27.770000457763672,26.447717666625977
2023-06-21,78900,27.93000030517578,28.290000915527344,27.76000022888184,28.190000534057617,26.847719192504883
2023-06-20,57000,28.459999084472656,28.459999084472656,27.950000762939453,28.100000381469727,26.76200485229492
2023-06-16,63900,28.670000076293945,28.780000686645508,28.440000534057617,28.459999084472656,27.10486221313477
2023-06-15,48900,28.32999992370605,28.6299991607666,28.21999931335449,28.450000762939453,27.095338821411133
2023-06-14,45500,28.350000381469727,28.59000015258789,28.030000686645508,28.170000076293945,26.828672409057617
2023-06-13,39100,28.549999237060547,28.559999465942383,28.26000022888184,28.309999465942383,26.962003707885746
2023-06-12,25900,28.540000915527344,28.63999938964844,28.309999465942383,28.350000381469727,27.00010108947754
2023-06-09,24100,29.209999084472656,29.229999542236328,28.559999465942383,28.63999938964844,27.276290893554688
2023-06-08,145800,28.89999961853028,29.530000686645508,28.64999961853028,29.32999992370605,27.93343734741211
2023-06-07,36200,28.309999465942383,28.809999465942383,28.299999237060547,28.770000457763672,27.400102615356445
2023-06-06,21300,28.1299991607666,28.26000022888184,28.040000915527344,28.100000381469727,26.76200485229492
2023-06-05,14700,28.299999237060547,28.450000762939453,27.96999931335449,28.11000061035156,26.771528244018555
2023-06-02,53300,27.520000457763672,28.3700008392334,27.520000457763672,28.06999969482422,26.73343276977539
2023-06-01,25800,26.940000534057617,27.440000534057617,26.75,27.38999938964844,26.0858097076416
2023-05-31,40800,26.86000061035156,27.06999969482422,26.71999931335449,26.950000762939453,25.666763305664062
2023-05-30,34900,27.26000022888184,27.51000022888184,26.89999961853028,26.979999542236328,25.69533348083496
2023-05-26,88200,27.57999992370605,27.57999992370605,27.0,27.270000457763672,25.971525192260746
2023-05-25,29800,27.799999237060547,27.799999237060547,27.1299991607666,27.40999984741211,26.1048583984375
2023-05-24,20900,27.770000457763672,28.01000022888184,27.68000030517578,27.90999984741211,26.58105087280273
2023-05-23,51100,27.64999961853028,28.1299991607666,27.64999961853028,27.940000534057617,26.609622955322266
2023-05-22,79400,28.950000762939453,28.950000762939453,28.459999084472656,28.51000022888184,26.476289749145508
2023-05-19,25000,28.8700008392334,28.979999542236328,28.57999992370605,28.64999961853028,26.60630226135254
2023-05-18,27000,28.31999969482422,28.76000022888184,28.1299991607666,28.739999771118164,26.689882278442383
2023-05-17,28100,28.61000061035156,28.61000061035156,28.14999961853028,28.5,26.467002868652344
2023-05-16,27700,29.030000686645508,29.100000381469727,28.36000061035156,28.530000686645508,26.494861602783203
2023-05-15,58000,28.90999984741211,29.1200008392334,28.5,29.030000686645508,26.95919609069824
2023-05-12,28600,28.61000061035156,29.07999992370605,28.61000061035156,28.81999969482422,26.764175415039062
2023-05-11,29200,28.86000061035156,28.86000061035156,28.51000022888184,28.520000457763672,26.485576629638672
2023-05-10,17500,29.18000030517578,29.18000030517578,28.700000762939453,28.959999084472656,26.894187927246094
2023-05-09,27900,28.68000030517578,29.13999938964844,28.68000030517578,28.959999084472656,26.894187927246094
2023-05-08,23500,28.90999984741211,29.1299991607666,28.700000762939453,28.8799991607666,26.81989479064941
2023-05-05,16000,28.46999931335449,28.96999931335449,28.46999931335449,28.700000762939453,26.652738571166992
2023-05-04,37600,27.959999084472656,28.459999084472656,27.90999984741211,28.06999969482422,26.067676544189453
2023-05-03,63400,28.790000915527344,28.84000015258789,28.209999084472656,28.229999542236328,26.21626281738281
2023-05-02,35400,29.46999931335449,29.51000022888184,28.559999465942383,29.0,26.93133544921875
2023-05-01,22900,29.68000030517578,29.89999961853028,29.68000030517578,29.709999084472656,27.59069061279297
2023-04-28,29700,29.06999969482422,29.799999237060547,29.06999969482422,29.690000534057617,27.57211685180664
2023-04-27,32100,28.979999542236328,29.39999961853028,28.979999542236328,29.270000457763672,27.18207740783692
2023-04-26,50200,29.34000015258789,29.36000061035156,28.89999961853028,28.90999984741211,26.84775733947754
2023-04-25,57500,29.979999542236328,29.979999542236328,29.489999771118164,29.51000022888184,27.40495681762696
2023-04-24,32100,29.8799991607666,30.280000686645508,29.65999984741211,30.239999771118164,28.082881927490234
2023-04-21,19900,30.100000381469727,30.100000381469727,29.799999237060547,29.950000762939453,27.813570022583008
2023-04-20,30200,29.57999992370605,29.88999938964844,29.57999992370605,29.809999465942383,27.683555603027344
2023-04-19,38800,29.850000381469727,30.040000915527344,29.850000381469727,29.959999084472656,27.82285499572754
2023-04-18,25800,30.32999992370605,30.32999992370605,29.950000762939453,30.030000686645508,27.887863159179688
2023-04-17,19600,30.200000762939453,30.559999465942383,29.950000762939453,30.1299991607666,27.98073005676269
2023-04-14,29100,30.479999542236328,30.6299991607666,30.190000534057617,30.299999237060547,28.138601303100582
2023-04-13,29800,30.299999237060547,30.59000015258789,30.280000686645508,30.51000022888184,28.33362197875977
2023-04-12,31000,30.61000061035156,30.81999969482422,30.38999938964844,30.40999984741211,28.24075698852539
2023-04-11,33900,30.21999931335449,30.64999961853028,30.190000534057617,30.46999931335449,28.296476364135746
2023-04-10,14400,30.01000022888184,30.31999969482422,30.01000022888184,30.059999465942383,27.91572380065918
2023-04-06,22700,30.239999771118164,30.280000686645508,30.01000022888184,30.14999961853028,27.99930191040039
2023-04-05,27500,29.450000762939453,30.18000030517578,29.450000762939453,30.11000061035156,27.962156295776367
2023-04-04,43900,29.86000061035156,29.8700008392334,29.34000015258789,29.489999771118164,27.386381149291992
2023-04-03,73000,29.809999465942383,30.21999931335449,29.739999771118164,29.90999984741211,27.77642059326172
2023-03-31,56300,29.290000915527344,29.51000022888184,29.290000915527344,29.39999961853028,27.30280113220215
2023-03-30,51700,28.96999931335449,29.31999969482422,28.96999931335449,29.299999237060547,27.20993423461914
2023-03-29,27800,28.63999938964844,28.93000030517578,28.63999938964844,28.780000686645508,26.72702980041504
2023-03-28,62800,28.239999771118164,28.600000381469727,28.239999771118164,28.489999771118164,26.45771598815918
2023-03-27,35900,27.670000076293945,28.46999931335449,27.670000076293945,28.229999542236328,26.21626281738281
2023-03-24,30900,26.959999084472656,27.6299991607666,26.76000022888184,27.520000457763672,25.556909561157227
2023-03-23,36400,28.0,28.030000686645508,26.96999931335449,27.299999237060547,25.352602005004883
2023-03-22,43900,28.559999465942383,28.559999465942383,27.84000015258789,27.86000061035156,25.87265586853028
2023-03-21,24500,28.61000061035156,28.71999931335449,28.38999938964844,28.520000457763672,26.485576629638672
2023-03-20,29200,27.950000762939453,28.440000534057617,27.950000762939453,28.26000022888184,26.244123458862305
2023-03-17,33600,28.420000076293945,28.420000076293945,27.729999542236328,28.01000022888184,26.01195526123047
2023-03-16,66300,28.0,28.5,27.68000030517578,28.450000762939453,26.42057037353516
2023-03-15,65100,28.549999237060547,28.549999237060547,28.0,28.229999542236328,26.21626281738281
2023-03-14,26700,28.82999992370605,29.64999961853028,28.690000534057617,28.959999084472656,26.894187927246094
2023-03-13,84400,28.700000762939453,29.43000030517578,28.290000915527344,28.68000030517578,26.63416290283203
2023-03-10,71200,30.170000076293945,30.209999084472656,29.1299991607666,29.170000076293945,27.089210510253903
2023-03-09,30900,30.6299991607666,31.040000915527344,30.15999984741211,30.15999984741211,28.008588790893555
2023-03-08,12000,30.709999084472656,30.8700008392334,30.5,30.75,28.55650329589844
2023-03-07,23200,31.270000457763672,31.270000457763672,30.799999237060547,30.809999465942383,28.61222267150879
2023-03-06,17500,31.549999237060547,31.739999771118164,31.3700008392334,31.39999961853028,29.160137176513672
2023-03-03,52400,30.920000076293945,31.68000030517578,30.920000076293945,31.59000015258789,29.33658218383789
2023-03-02,47100,30.34000015258789,31.049999237060547,30.299999237060547,30.989999771118164,28.779380798339844
2023-03-01,95400,30.739999771118164,30.850000381469727,30.39999961853028,30.530000686645508,28.352197647094727
2023-02-28,56100,31.350000381469727,31.350000381469727,30.88999938964844,30.88999938964844,28.68651580810547
2023-02-27,44600,31.01000022888184,31.46999931335449,31.0,31.1200008392334,28.900110244750977
2023-02-24,38300,31.209999084472656,31.280000686645508,31.0,31.06999969482422,28.85367774963379
2023-02-23,57400,31.43000030517578,31.64999961853028,31.209999084472656,31.209999084472656,28.98369026184082
2023-02-22,62900,31.46999931335449,31.690000534057617,31.11000061035156,31.200000762939453,28.974403381347656
2023-02-21,62700,32.150001525878906,32.15999984741211,31.530000686645508,31.549999237060547,29.299434661865234
2023-02-17,36100,32.369998931884766,32.529998779296875,32.040000915527344,32.38999938964844,30.07951545715332
2023-02-16,36800,33.619998931884766,33.619998931884766,33.150001525878906,33.380001068115234,30.33954429626465
2023-02-15,21100,33.15999984741211,33.5099983215332,32.849998474121094,33.5099983215332,30.45770072937012
2023-02-14,18300,33.0099983215332,33.650001525878906,33.0099983215332,33.349998474121094,30.31227302551269
2023-02-13,28100,33.09000015258789,33.529998779296875,32.91999816894531,33.25,30.22138404846192
2023-02-10,28500,32.63999938964844,33.2599983215332,32.63999938964844,33.18000030517578,30.157760620117188
2023-02-09,11600,33.15999984741211,33.209999084472656,32.540000915527344,32.63999938964844,29.66694450378418
2023-02-08,15400,33.41999816894531,33.41999816894531,32.939998626708984,33.11000061035156,30.094135284423828
2023-02-07,40300,33.2599983215332,33.41999816894531,32.93000030517578,33.400001525878906,30.35772132873535
2023-02-06,43100,33.18000030517578,33.349998474121094,32.88999938964844,33.34000015258789,30.30318832397461
2023-02-03,31200,33.65999984741211,33.79999923706055,33.310001373291016,33.369998931884766,30.330455780029297
2023-02-02,13300,33.63999938964844,33.900001525878906,33.40999984741211,33.790000915527344,30.71219825744629
2023-02-01,18800,33.66999816894531,33.81999969482422,33.060001373291016,33.540000915527344,30.48497200012207
2023-01-31,26800,32.79999923706055,33.689998626708984,32.79999923706055,33.689998626708984,30.621301651000977
2023-01-30,25400,33.279998779296875,33.40999984741211,32.880001068115234,32.97999954223633,29.975976943969727
2023-01-27,16000,33.869998931884766,33.869998931884766,33.400001525878906,33.529998779296875,30.475875854492188
2023-01-26,27900,33.40999984741211,33.689998626708984,33.16999816894531,33.59000015258789,30.530414581298828
2023-01-25,17700,33.27000045776367,33.279998779296875,32.7400016784668,33.2400016784668,30.21229553222656
2023-01-24,12300,33.599998474121094,33.79999923706055,33.209999084472656,33.47999954223633,30.43043327331543
2023-01-23,16800,33.2599983215332,33.79999923706055,33.2599983215332,33.5099983215332,30.45770072937012
2023-01-20,12400,32.93000030517578,33.2599983215332,32.7599983215332,33.22999954223633,30.20320510864257
2023-01-19,22500,32.84000015258789,33.189998626708984,32.63999938964844,32.9900016784668,29.98506736755371
2023-01-18,40200,34.2400016784668,34.2400016784668,33.0099983215332,33.09000015258789,30.07596015930176
2023-01-17,56300,34.029998779296875,34.290000915527344,33.91999816894531,34.08000183105469,30.97578430175781
2023-01-13,36200,34.11000061035156,34.20000076293945,33.709999084472656,34.09000015258789,30.984872817993164
2023-01-12,50600,33.77000045776367,34.27000045776367,33.630001068115234,34.119998931884766,31.01214027404785
2023-01-11,15400,33.09000015258789,33.65999984741211,33.09000015258789,33.599998474121094,30.539501190185547
2023-01-10,25200,32.72999954223633,33.060001373291016,32.33000183105469,32.970001220703125,29.966890335083008
2023-01-09,33100,32.43000030517578,32.939998626708984,32.310001373291016,32.65999984741211,29.68512535095215
2023-01-06,33500,31.489999771118164,32.31999969482422,31.489999771118164,32.2400016784668,29.30338287353516
2023-01-05,44400,31.1299991607666,31.450000762939453,31.1299991607666,31.25,28.40355682373047
2023-01-04,34800,31.07999992370605,31.63999938964844,31.07999992370605,31.40999984741211,28.54898262023925
2023-01-03,37800,31.670000076293945,31.790000915527344,30.93000030517578,31.13999938964844,28.30357551574707
2022-12-30,61200,31.6299991607666,31.88999938964844,31.40999984741211,31.770000457763672,28.876192092895508
2022-12-29,37900,31.34000015258789,32.20000076293945,31.34000015258789,31.799999237060547,28.90345764160156
2022-12-28,70200,32.099998474121094,32.29999923706055,31.36000061035156,31.459999084472656,28.59442901611328
2022-12-27,40300,32.20000076293945,32.400001525878906,32.029998779296875,32.189998626708984,29.2579345703125
2022-12-23,25300,31.38999938964844,32.130001068115234,31.38999938964844,32.099998474121094,29.17613220214844
2022-12-22,54800,31.920000076293945,31.920000076293945,30.82999992370605,31.520000457763672,28.64896583557129
2022-12-21,72900,31.57999992370605,31.950000762939453,31.40999984741211,31.82999992370605,28.930727005004883
2022-12-20,54200,31.21999931335449,31.6200008392334,31.200000762939453,31.36000061035156,28.503538131713867
2022-12-19,41800,32.0,32.22999954223633,31.200000762939453,31.309999465942383,28.45808982849121
2022-12-16,31700,32.220001220703125,32.25,31.600000381469727,32.06999969482422,29.14886474609375
2022-12-15,53400,33.220001220703125,33.220001220703125,32.40999984741211,32.790000915527344,29.803285598754883
2022-12-14,47000,33.29999923706055,33.72999954223633,33.04999923706055,33.279998779296875,30.24864959716797
2022-12-13,56700,33.63999938964844,33.83000183105469,32.869998931884766,33.290000915527344,30.257741928100582
2022-12-12,76600,31.950000762939453,33.0,31.950000762939453,32.95000076293945,29.94870948791504
2022-12-09,103100,32.25,32.400001525878906,31.850000381469727,32.06999969482422,29.14886474609375
2022-12-08,78500,32.22999954223633,32.599998474121094,32.09000015258789,32.22999954223633,29.29429244995117
2022-12-07,54000,31.96999931335449,32.380001068115234,31.8799991607666,32.060001373291016,29.13977813720703
2022-12-06,84900,32.45000076293945,32.83000183105469,31.790000915527344,32.0,29.085241317749023
2022-12-05,38600,33.290000915527344,33.45000076293945,32.41999816894531,32.63999938964844,29.66694450378418
2022-12-02,30600,33.20000076293945,33.529998779296875,33.04999923706055,33.369998931884766,30.330455780029297
2022-12-01,37700,33.7400016784668,34.099998474121094,33.470001220703125,33.529998779296875,30.475875854492188
2022-11-30,62900,33.459999084472656,33.58000183105469,32.86000061035156,33.540000915527344,30.48497200012207
2022-11-29,43200,32.709999084472656,33.150001525878906,32.63999938964844,33.13999938964844,30.12140274047852
2022-11-28,53000,32.939998626708984,32.97999954223633,32.56999969482422,32.59000015258789,29.62150001525879
2022-11-25,10300,33.02000045776367,33.439998626708984,33.02000045776367,33.209999084472656,30.185028076171875
2022-11-23,35400,33.06999969482422,33.279998779296875,32.619998931884766,33.0,29.99415779113769
2022-11-22,55600,32.68000030517578,33.40999984741211,32.68000030517578,33.2599983215332,30.230472564697266
2022-11-21,32100,33.18000030517578,33.18000030517578,32.52000045776367,33.11000061035156,29.448806762695312
2022-11-18,67900,32.56999969482422,33.470001220703125,32.56999969482422,33.41999816894531,29.724529266357425
2022-11-17,31300,33.25,33.31999969482422,32.650001525878906,32.869998931884766,29.23534774780273
2022-11-16,133300,33.279998779296875,33.939998626708984,33.279998779296875,33.68000030517578,29.955780029296875
2022-11-15,161300,33.720001220703125,34.040000915527344,33.5099983215332,33.54999923706055,29.84015464782715
2022-11-14,21600,33.5099983215332,34.04999923706055,33.5099983215332,33.65999984741211,29.93799018859864
2022-11-11,33500,34.290000915527344,34.349998474121094,33.560001373291016,33.61000061035156,29.893516540527344
2022-11-10,72200,33.349998474121094,33.959999084472656,33.2599983215332,33.88999938964844,30.142555236816406
