date,volume,open,high,low,close,adj close
2020-01-14,206900,40.0,40.0,39.40999984741211,39.77000045776367,38.38359451293945
2020-01-13,201000,40.0099983215332,40.13999938964844,39.72000122070313,39.9900016784668,38.595924377441406
2020-01-10,234700,39.45000076293945,40.09999847412109,39.34000015258789,39.88000106811523,38.4897575378418
2020-01-09,249200,39.79999923706055,39.79999923706055,39.209999084472656,39.459999084472656,38.08440017700195
2020-01-08,136900,39.68999862670898,40.02000045776367,39.54999923706055,39.72999954223633,38.34498977661133
2020-01-07,136000,39.77000045776367,40.0099983215332,39.61999893188477,39.72999954223633,38.34498977661133
2020-01-06,219900,39.75,40.040000915527344,39.63999938964844,40.0,38.6055793762207
2020-01-03,219600,39.88999938964844,40.22000122070313,39.65999984741211,40.16999816894531,38.76964569091797
2020-01-02,285500,40.25,40.43000030517578,39.86999893188477,40.38000106811523,38.97232818603516
2019-12-31,440600,40.08000183105469,40.38999938964844,40.02999877929688,40.20000076293945,38.798606872558594
2019-12-30,304300,39.45000076293945,40.18999862670898,38.84999847412109,40.08000183105469,38.68278884887695
2019-12-27,172400,39.93999862670898,40.11999893188477,39.2599983215332,39.41999816894531,38.04579162597656
2019-12-26,137200,39.79999923706055,40.06999969482422,39.59999847412109,39.959999084472656,38.56697082519531
2019-12-24,101300,39.79999923706055,39.84999847412109,39.47999954223633,39.79999923706055,38.41254425048828
2019-12-23,278700,39.95000076293945,40.16999816894531,39.61000061035156,39.68000030517578,38.29673004150391
2019-12-20,839400,39.5,39.9900016784668,39.43999862670898,39.91999816894531,38.52836227416992
2019-12-19,157100,39.36000061035156,39.36000061035156,38.9900016784668,39.27000045776367,37.901023864746094
2019-12-18,383800,39.68000030517578,39.68000030517578,38.95000076293945,39.36000061035156,37.98788833618164
2019-12-17,338100,38.7599983215332,39.560001373291016,38.47999954223633,39.5099983215332,38.13265609741211
2019-12-16,308600,38.36999893188477,38.95000076293945,38.33000183105469,38.86999893188477,37.51496887207031
2019-12-13,168000,38.22999954223633,38.61000061035156,37.79999923706055,38.040000915527344,36.71390151977539
2019-12-12,187700,38.11000061035156,38.72999954223633,37.93999862670898,38.31999969482422,36.9841423034668
2019-12-11,218700,37.91999816894531,38.15999984741211,37.63999938964844,37.9900016784668,36.6656494140625
2019-12-10,151300,37.75,37.97000122070313,37.560001373291016,37.84999847412109,36.53052520751953
2019-12-09,208500,37.65999984741211,38.040000915527344,37.459999084472656,37.790000915527344,36.472618103027344
2019-12-06,207400,37.77000045776367,38.459999084472656,37.63000106811523,37.84999847412109,36.53052520751953
2019-12-05,183000,37.08000183105469,37.31999969482422,36.88000106811523,37.290000915527344,35.990047454833984
2019-12-04,155600,36.79999923706055,37.31999969482422,36.77999877929688,36.91999816894531,35.63294219970703
2019-12-03,205200,36.61999893188477,36.88000106811523,36.02000045776367,36.63999938964844,35.36270523071289
2019-12-02,190100,37.43000030517578,37.7400016784668,37.060001373291016,37.09999847412109,35.80666732788086
2019-11-29,199500,38.43999862670898,38.52999877929688,37.84999847412109,37.88000106811523,36.05760955810547
2019-11-27,168100,38.58000183105469,38.59999847412109,38.27999877929688,38.36000061035156,36.5145149230957
2019-11-26,228300,38.04999923706055,38.52000045776367,37.68000030517578,38.43999862670898,36.59066390991211
2019-11-25,275400,37.52000045776367,38.20000076293945,37.11000061035156,38.02999877929688,36.20038986206055
2019-11-22,182000,37.84999847412109,37.90999984741211,37.31999969482422,37.36000061035156,35.56262588500977
2019-11-21,304500,37.09000015258789,37.72999954223633,36.650001525878906,37.68999862670898,35.876747131347656
2019-11-20,396300,37.400001525878906,37.58000183105469,36.650001525878906,36.959999084472656,35.181869506835945
2019-11-19,273600,37.709999084472656,37.86999893188477,37.47000122070313,37.61000061035156,35.80060195922852
2019-11-18,197500,37.58000183105469,37.709999084472656,37.36000061035156,37.63000106811523,35.819637298583984
2019-11-15,166100,37.900001525878906,38.0,37.650001525878906,37.68999862670898,35.876747131347656
2019-11-14,222800,37.540000915527344,37.7400016784668,37.34000015258789,37.58000183105469,35.77204132080078
2019-11-13,223500,37.38000106811523,37.75,37.27000045776367,37.59000015258789,35.78155899047852
2019-11-12,162200,37.83000183105469,37.9900016784668,37.59999847412109,37.79999923706055,35.9814567565918
2019-11-11,139800,37.52000045776367,37.90999984741211,37.36999893188477,37.75,35.93386459350586
2019-11-08,130200,37.79999923706055,37.95000076293945,37.43999862670898,37.72000122070313,35.90530776977539
2019-11-07,198100,38.150001525878906,38.43000030517578,37.63000106811523,37.79999923706055,35.9814567565918
2019-11-06,271400,37.38999938964844,38.06999969482422,37.20000076293945,37.90999984741211,36.08616638183594
2019-11-05,207600,37.56999969482422,37.88999938964844,37.09000015258789,37.38999938964844,35.591182708740234
2019-11-04,225500,38.22000122070313,38.459999084472656,37.31999969482422,37.38000106811523,35.5816650390625
2019-11-01,479600,35.70000076293945,37.68999862670898,35.65999984741211,37.650001525878906,35.83867645263672
2019-10-31,329700,36.61000061035156,36.79999923706055,36.02000045776367,36.70000076293945,34.934375762939446
2019-10-30,345600,36.84000015258789,37.040000915527344,36.56999969482422,36.84999847412109,35.077159881591804
2019-10-29,262900,36.810001373291016,37.29999923706055,36.68000030517578,37.040000915527344,35.25802230834961
2019-10-28,276200,36.66999816894531,37.2400016784668,36.63999938964844,36.91999816894531,35.14379119873047
2019-10-25,474500,37.09000015258789,37.4900016784668,36.40999984741211,36.66999816894531,34.905818939208984
2019-10-24,767700,36.20000076293945,37.15999984741211,35.279998779296875,37.13999938964844,35.35321044921875
2019-10-23,414200,35.61999893188477,36.04999923706055,35.189998626708984,36.04999923706055,34.31564712524414
2019-10-22,384000,35.0,35.88999938964844,34.700000762939446,35.77000045776367,34.049118041992195
2019-10-21,191800,34.81999969482422,35.5,34.81999969482422,34.950000762939446,33.268569946289055
2019-10-18,190900,34.27000045776367,34.700000762939446,34.22999954223633,34.669998168945305,33.002037048339844
2019-10-17,222900,34.09000015258789,34.669998168945305,34.09000015258789,34.34999847412109,32.697433471679695
2019-10-16,210600,34.09000015258789,34.360000610351555,33.939998626708984,34.040000915527344,32.402347564697266
2019-10-15,327700,34.52000045776367,34.700000762939446,34.150001525878906,34.189998626708984,32.54513168334961
2019-10-14,383800,34.060001373291016,34.59999847412109,33.860000610351555,34.2599983215332,32.611766815185554
2019-10-11,400900,34.5,34.970001220703125,34.139999389648445,34.2599983215332,32.611766815185554
2019-10-10,235100,33.419998168945305,34.09999847412109,33.220001220703125,33.7599983215332,32.135818481445305
2019-10-09,252900,33.59000015258789,33.639999389648445,33.22999954223633,33.279998779296875,31.67890930175781
2019-10-08,286700,33.56999969482422,33.7599983215332,33.09999847412109,33.209999084472656,31.61227989196777
2019-10-07,483100,34.0,34.43000030517578,33.7599983215332,33.950000762939446,32.31667709350586
2019-10-04,241500,33.439998626708984,34.189998626708984,33.36999893188477,34.15999984741211,32.51657867431641
2019-10-03,208100,33.150001525878906,33.639999389648445,32.84999847412109,33.59999847412109,31.98351860046387
2019-10-02,344600,32.830001831054695,33.470001220703125,32.610000610351555,33.36999893188477,31.76458168029785
2019-10-01,322200,34.06999969482422,34.40999984741211,32.889999389648445,33.200000762939446,31.602764129638672
2019-09-30,241400,34.06999969482422,34.290000915527344,33.580001831054695,33.84000015258789,32.21196746826172
2019-09-27,357200,34.029998779296875,34.61999893188477,33.990001678466804,34.130001068115234,32.488021850585945
2019-09-26,222200,34.27000045776367,34.34999847412109,33.900001525878906,33.919998168945305,32.28812026977539
2019-09-25,274900,33.529998779296875,34.360000610351555,33.34999847412109,34.299999237060554,32.64984130859375
2019-09-24,360900,34.27000045776367,34.47999954223633,33.580001831054695,33.61999893188477,32.00255584716797
2019-09-23,303600,34.15999984741211,34.700000762939446,33.90999984741211,34.34000015258789,32.687911987304695
2019-09-20,807700,34.81999969482422,35.0,34.2599983215332,34.459999084472656,32.80214309692383
2019-09-19,354500,34.950000762939446,35.20000076293945,34.59999847412109,34.830001831054695,33.154346466064446
2019-09-18,349200,34.630001068115234,34.939998626708984,34.0,34.889999389648445,33.211456298828125
2019-09-17,295900,35.209999084472656,35.310001373291016,34.689998626708984,34.93000030517578,33.249534606933594
2019-09-16,426300,35.09000015258789,35.709999084472656,35.02000045776367,35.47999954223633,33.7730712890625
2019-09-13,433000,35.2599983215332,35.86999893188477,35.22999954223633,35.34000015258789,33.63980484008789
2019-09-12,465400,35.0099983215332,35.220001220703125,34.299999237060554,35.049999237060554,33.3637580871582
2019-09-11,721800,33.880001068115234,35.720001220703125,33.52000045776367,35.139999389648445,33.44942855834961
2019-09-10,738900,33.09000015258789,33.830001831054695,32.68000030517578,33.610000610351555,31.9930362701416
2019-09-09,537700,32.799999237060554,33.470001220703125,32.799999237060554,33.130001068115234,31.53613090515137
2019-09-06,423700,32.77000045776367,33.150001525878906,32.5,32.689998626708984,31.11729431152344
2019-09-05,490400,32.09999847412109,33.049999237060554,31.8799991607666,32.77000045776367,31.193449020385746
2019-09-04,390800,31.60000038146973,31.790000915527344,31.1299991607666,31.70000076293945,30.1749267578125
2019-09-03,411000,31.78000068664551,31.96999931335449,31.25,31.739999771118164,29.71801948547364
2019-08-30,293100,32.18000030517578,32.25,31.88999938964844,32.150001525878906,30.10190010070801
2019-08-29,277200,31.61000061035156,32.0,31.1200008392334,31.8799991607666,29.84910011291504
2019-08-28,318000,30.520000457763672,31.540000915527344,30.290000915527344,31.21999931335449,29.23114585876465
2019-08-27,320500,31.54999923706055,31.61000061035156,30.59000015258789,30.60000038146973,28.65064239501953
2019-08-26,240100,31.10000038146973,31.35000038146973,30.88999938964844,31.34000015258789,29.3435001373291
2019-08-23,335100,31.420000076293945,31.85000038146973,30.60000038146973,30.709999084472656,28.753631591796875
2019-08-22,303200,31.79999923706055,32.0,31.479999542236328,31.75,29.72738075256348
2019-08-21,245900,31.920000076293945,31.940000534057614,31.559999465942383,31.56999969482422,29.558847427368164
2019-08-20,255800,31.459999084472656,31.68000030517578,31.209999084472656,31.489999771118164,29.483943939208984
2019-08-19,266700,31.28000068664551,31.770000457763672,29.78000068664551,31.51000022888184,29.50267028808593
2019-08-16,331700,30.04999923706055,31.040000915527344,30.04999923706055,30.790000915527344,28.82853889465332
2019-08-15,323200,30.35000038146973,30.5,29.78000068664551,29.93000030517578,28.02332305908203
2019-08-14,350700,30.75,30.84000015258789,30.190000534057614,30.239999771118164,28.31357383728028
2019-08-13,406200,30.81999969482422,32.31999969482422,30.81999969482422,31.3799991607666,29.38095283508301
2019-08-12,246200,31.51000022888184,31.51000022888184,30.920000076293945,31.04999923706055,29.07197189331055
2019-08-09,486800,31.71999931335449,31.71999931335449,31.14999961853028,31.57999992370605,29.56821250915528
2019-08-08,303200,31.190000534057614,31.84000015258789,31.170000076293945,31.81999969482422,29.79292106628418
2019-08-07,358800,30.46999931335449,31.190000534057614,30.13999938964844,31.020000457763672,29.043888092041016
2019-08-06,422800,30.56999969482422,31.09000015258789,30.3799991607666,30.96999931335449,28.9970703125
2019-08-05,647300,31.209999084472656,31.26000022888184,29.89999961853028,30.3799991607666,28.44465637207031
2019-08-02,793900,31.79999923706055,32.060001373291016,31.31999969482422,31.8799991607666,29.84910011291504
2019-08-01,601500,33.18000030517578,33.330001831054695,31.959999084472656,32.029998779296875,29.98954391479492
2019-07-31,665000,33.5,33.77000045776367,32.630001068115234,33.080001831054695,30.97265625
2019-07-30,451800,32.0,33.580001831054695,31.81999969482422,33.540000915527344,31.40334892272949
2019-07-29,398500,32.279998779296875,32.549999237060554,32.110000610351555,32.110000610351555,30.0644474029541
2019-07-26,383500,32.86999893188477,33.049999237060554,32.31999969482422,32.34000015258789,30.2797966003418
2019-07-25,509900,34.27000045776367,34.450000762939446,32.830001831054695,33.09000015258789,30.98201370239257
2019-07-24,538800,33.470001220703125,34.279998779296875,33.389999389648445,34.27000045776367,32.08684539794922
2019-07-23,400300,32.669998168945305,33.560001373291016,32.630001068115234,33.560001373291016,31.42207717895508
2019-07-22,443600,32.610000610351555,32.740001678466804,32.279998779296875,32.56999969482422,30.49514389038086
2019-07-19,286200,32.36999893188477,32.970001220703125,32.36999893188477,32.52000045776367,30.44832992553711
2019-07-18,335600,32.77000045776367,32.84999847412109,32.290000915527344,32.419998168945305,30.354698181152344
2019-07-17,405700,33.529998779296875,33.529998779296875,32.779998779296875,32.93000030517578,30.832210540771484
2019-07-16,369900,33.15999984741211,33.779998779296875,33.0099983215332,33.540000915527344,31.40334892272949
2019-07-15,296500,33.080001831054695,33.25,32.90999984741211,33.15999984741211,31.04755783081055
2019-07-12,250700,32.40999984741211,33.139999389648445,32.40999984741211,33.029998779296875,30.925838470458984
2019-07-11,221300,32.290000915527344,32.549999237060554,32.09999847412109,32.36999893188477,30.3078842163086
2019-07-10,245400,32.709999084472656,32.709999084472656,32.200000762939446,32.200000762939446,30.14871406555176
2019-07-09,220400,32.40999984741211,32.630001068115234,32.25,32.459999084472656,30.392152786254886
2019-07-08,374900,32.90999984741211,33.029998779296875,32.549999237060554,32.580001831054695,30.50450897216797
2019-07-05,223000,32.720001220703125,33.150001525878906,32.61999893188477,33.0099983215332,30.90711212158203
2019-07-03,155600,32.880001068115234,33.09999847412109,32.830001831054695,32.919998168945305,30.82284736633301
2019-07-02,263900,33.279998779296875,33.279998779296875,32.470001220703125,32.779998779296875,30.691762924194336
2019-07-01,427600,33.150001525878906,33.47999954223633,32.939998626708984,33.240001678466804,31.12246322631836
2019-06-28,1133000,32.380001068115234,33.110000610351555,32.279998779296875,32.7599983215332,30.673038482666016
2019-06-27,332600,32.049999237060554,32.279998779296875,31.76000022888184,32.279998779296875,30.22361755371093
2019-06-26,300200,31.64999961853028,32.09999847412109,31.60000038146973,31.88999938964844,29.85846328735352
2019-06-25,271600,31.39999961853028,31.809999465942383,31.29999923706055,31.479999542236328,29.47458076477051
2019-06-24,368100,31.04999923706055,31.489999771118164,31.04999923706055,31.29999923706055,29.306047439575195
2019-06-21,772500,31.84000015258789,31.940000534057614,31.0,31.059999465942383,29.081336975097656
2019-06-20,476100,32.290000915527344,32.310001373291016,31.90999984741211,32.080001831054695,30.03636169433593
2019-06-19,309100,31.71999931335449,32.049999237060554,31.709999084472656,31.920000076293945,29.886552810668945
2019-06-18,377800,31.43000030517578,32.240001678466804,31.36000061035156,31.979999542236328,29.94272994995117
2019-06-17,284400,31.63999938964844,31.89999961853028,31.15999984741211,31.229999542236328,29.24050712585449
2019-06-14,236100,31.979999542236328,31.979999542236328,31.40999984741211,31.61000061035156,29.59630012512207
2019-06-13,342500,31.93000030517578,32.22999954223633,31.63999938964844,31.989999771118164,29.952091217041016
2019-06-12,233300,31.420000076293945,31.84000015258789,31.29999923706055,31.68000030517578,29.66184043884277
2019-06-11,236300,31.809999465942383,32.0,31.53000068664551,31.61000061035156,29.59630012512207
2019-06-10,279700,31.11000061035156,31.729999542236328,30.88999938964844,31.53000068664551,29.52139663696289
2019-06-07,271900,30.709999084472656,31.28000068664551,30.709999084472656,31.0,29.025161743164062
2019-06-06,372900,30.5,30.79999923706055,30.229999542236328,30.6200008392334,28.66936683654785
2019-06-05,487600,30.88999938964844,30.89999961853028,30.14999961853028,30.36000061035156,28.42593193054199
2019-06-04,452900,30.45000076293945,31.309999465942383,30.229999542236328,31.290000915527344,28.80981254577637
2019-06-03,305800,29.709999084472656,30.540000915527344,29.709999084472656,30.29999923706055,27.89828491210937
2019-05-31,435600,29.959999084472656,30.1200008392334,29.5,29.54999923706055,27.20773124694824
2019-05-30,294000,30.420000076293945,30.78000068664551,30.18000030517578,30.290000915527344,27.88907623291016
2019-05-29,456100,30.10000038146973,30.39999961853028,30.03000068664551,30.38999938964844,27.98114967346192
2019-05-28,286800,30.39999961853028,30.54999923706055,30.10000038146973,30.209999084472656,27.81541633605957
2019-05-24,240800,30.36000061035156,30.479999542236328,30.03000068664551,30.239999771118164,27.843036651611328
2019-05-23,433800,30.29999923706055,30.78000068664551,30.0,30.14999961853028,27.76017189025879
2019-05-22,231000,31.06999969482422,31.09000015258789,30.540000915527344,30.56999969482422,28.14688301086425
2019-05-21,375300,30.82999992370605,31.459999084472656,30.70000076293945,31.15999984741211,28.69011306762696
2019-05-20,346400,30.28000068664551,30.78000068664551,30.229999542236328,30.64999961853028,28.22054100036621
