date,volume,open,high,low,close,adj close
2019-12-10,18700,49.84000015258789,50.02999877929688,49.77999877929688,49.84000015258789,49.72294235229492
2019-12-09,27900,50.040000915527344,50.060001373291016,49.810001373291016,49.810001373291016,49.693016052246094
2019-12-06,25700,49.900001525878906,50.130001068115234,49.900001525878906,50.060001373291016,49.94242477416992
2019-12-05,44000,49.75,49.75,49.43000030517578,49.619998931884766,49.503456115722656
2019-12-04,34700,49.380001068115234,49.65999984741211,49.380001068115234,49.540000915527344,49.42364883422852
2019-12-03,23600,48.86000061035156,49.27000045776367,48.86000061035156,49.25,49.13432693481445
2019-12-02,28800,49.869998931884766,49.869998931884766,49.16999816894531,49.400001525878906,49.28397750854492
2019-11-29,18200,49.970001220703125,50.040000915527344,49.869998931884766,49.93000030517578,49.8127326965332
2019-11-27,22400,50.040000915527344,50.11000061035156,49.93000030517578,50.06999969482422,49.9524040222168
2019-11-26,48400,49.619998931884766,49.93999862670898,49.619998931884766,49.91999816894531,49.80275344848633
2019-11-25,116200,49.40999984741211,49.61000061035156,49.40999984741211,49.61000061035156,49.49348449707031
2019-11-22,21100,49.43000030517578,49.43000030517578,49.150001525878906,49.29999923706055,49.184207916259766
2019-11-21,20100,49.52000045776367,49.52000045776367,49.220001220703125,49.29999923706055,49.184207916259766
2019-11-20,71200,49.72999954223633,49.77999877929688,49.29999923706055,49.52999877929688,49.413665771484375
2019-11-19,20300,49.65999984741211,49.75,49.56999969482422,49.68999862670898,49.57329177856445
2019-11-18,17400,49.40999984741211,49.58000183105469,49.40999984741211,49.47999954223633,49.36378860473633
2019-11-15,24500,49.310001373291016,49.47999954223633,49.2400016784668,49.47999954223633,49.36378860473633
2019-11-14,19000,48.93000030517578,49.060001373291016,48.810001373291016,49.040000915527344,48.92481994628906
2019-11-13,14000,48.52999877929688,48.91999816894531,48.52999877929688,48.869998931884766,48.755218505859375
2019-11-12,9600,48.470001220703125,48.75,48.470001220703125,48.650001525878906,48.535736083984375
2019-11-11,22200,48.18999862670898,48.400001525878906,48.18999862670898,48.369998931884766,48.25639343261719
2019-11-08,26800,48.380001068115234,48.52999877929688,48.290000915527344,48.38999938964844,48.276344299316406
2019-11-07,26200,48.43000030517578,48.560001373291016,48.29999923706055,48.36000061035156,48.24641799926758
2019-11-06,26500,48.02999877929688,48.22999954223633,48.02999877929688,48.18999862670898,48.07681655883789
2019-11-05,14000,48.310001373291016,48.310001373291016,47.88999938964844,47.970001220703125,47.85733795166016
2019-11-04,18900,48.77000045776367,48.77000045776367,48.2599983215332,48.290000915527344,48.17658615112305
2019-11-01,20200,48.72999954223633,48.7599983215332,48.459999084472656,48.52000045776367,48.406044006347656
2019-10-31,50200,48.81999969482422,48.81999969482422,48.290000915527344,48.47999954223633,48.36613464355469
2019-10-30,22800,48.52000045776367,48.77999877929688,48.27999877929688,48.720001220703125,48.60557174682617
2019-10-29,30800,48.36000061035156,48.650001525878906,48.290000915527344,48.43999862670898,48.32622909545898
2019-10-28,37800,48.31999969482422,48.470001220703125,48.31999969482422,48.38999938964844,48.276344299316406
2019-10-25,24600,47.93000030517578,48.27000045776367,47.91999816894531,48.13999938964844,48.02693557739258
2019-10-24,24100,48.0099983215332,48.09000015258789,47.88999938964844,48.02000045776367,47.9072151184082
2019-10-23,44500,47.869998931884766,48.0,47.720001220703125,47.88999938964844,47.77752304077149
2019-10-22,163800,48.59999847412109,48.75,47.81999969482422,47.81999969482422,47.70768737792969
2019-10-21,16500,48.720001220703125,48.720001220703125,48.43000030517578,48.560001373291016,48.44595336914063
2019-10-18,28700,48.63999938964844,48.77000045776367,48.290000915527344,48.540000915527344,48.42599487304688
2019-10-17,11400,48.84999847412109,48.84999847412109,48.65999984741211,48.70000076293945,48.58562088012695
2019-10-16,83900,48.58000183105469,48.63999938964844,48.380001068115234,48.619998931884766,48.50580978393555
2019-10-15,32300,48.54999923706055,48.91999816894531,48.54999923706055,48.77999877929688,48.66543197631836
2019-10-14,14300,48.29999923706055,48.52999877929688,48.2400016784668,48.2400016784668,48.12670516967773
2019-10-11,66000,48.54999923706055,48.75,48.27999877929688,48.27999877929688,48.166603088378906
2019-10-10,19800,47.650001525878906,48.130001068115234,47.650001525878906,47.9900016784668,47.877288818359375
2019-10-09,33700,47.540000915527344,47.83000183105469,47.459999084472656,47.68000030517578,47.568016052246094
2019-10-08,24300,47.560001373291016,47.68000030517578,47.15999984741211,47.16999816894531,47.05921173095703
2019-10-07,44100,47.93999862670898,48.22999954223633,47.88999938964844,47.90999984741211,47.7974739074707
2019-10-04,732500,47.59999847412109,48.18999862670898,47.59999847412109,48.18999862670898,48.07681655883789
2019-10-03,39900,46.880001068115234,47.45000076293945,46.59999847412109,47.380001068115234,47.26872253417969
2019-10-02,386500,47.43999862670898,47.43999862670898,46.68999862670898,46.93999862670898,46.82975006103516
2019-10-01,41300,48.459999084472656,48.52000045776367,47.7400016784668,47.77000045776367,47.657806396484375
2019-09-30,20300,48.130001068115234,48.470001220703125,48.0099983215332,48.34000015258789,48.22646331787109
2019-09-27,22100,48.79999923706055,48.79999923706055,47.790000915527344,48.04999923706055,47.9371452331543
2019-09-26,30200,48.56999969482422,48.70000076293945,48.29999923706055,48.59000015258789,48.47587966918945
2019-09-25,27700,48.36000061035156,48.59000015258789,48.150001525878906,48.58000183105469,48.46590423583984
2019-09-24,38600,48.88999938964844,49.060001373291016,48.09999847412109,48.220001220703125,48.106746673583984
2019-09-23,87800,48.4900016784668,48.7599983215332,48.45000076293945,48.650001525878906,48.535736083984375
2019-09-20,12500,49.040000915527344,49.119998931884766,48.59000015258789,48.66999816894531,48.51578140258789
2019-09-19,16700,48.91999816894531,49.150001525878906,48.88999938964844,48.959999084472656,48.80486297607422
2019-09-18,100800,48.880001068115234,48.88999938964844,48.40999984741211,48.86000061035156,48.705177307128906
2019-09-17,22100,48.540000915527344,48.900001525878906,48.540000915527344,48.880001068115234,48.7251205444336
2019-09-16,30200,48.43999862670898,48.63999938964844,48.41999816894531,48.5099983215332,48.35628890991211
2019-09-13,18500,48.91999816894531,48.959999084472656,48.58000183105469,48.68999862670898,48.53571701049805
2019-09-12,18700,48.720001220703125,48.97999954223633,48.720001220703125,48.75,48.59552764892578
2019-09-11,69300,48.31999969482422,48.5,48.20000076293945,48.36000061035156,48.206764221191406
2019-09-10,54500,48.88999938964844,48.88999938964844,47.959999084472656,48.27000045776367,48.11705017089844
2019-09-09,29700,50.11000061035156,50.11000061035156,48.900001525878906,49.02999877929688,48.87464141845703
2019-09-06,19800,49.93000030517578,50.11000061035156,49.900001525878906,49.90999984741211,49.75185012817383
2019-09-05,228800,49.709999084472656,49.959999084472656,49.709999084472656,49.84000015258789,49.68207550048828
2019-09-04,24400,49.220001220703125,49.29999923706055,49.08000183105469,49.27999877929688,49.12384796142578
2019-09-03,55500,48.95000076293945,49.060001373291016,48.65999984741211,48.83000183105469,48.67527770996094
2019-08-30,21300,49.56999969482422,49.56999969482422,49.150001525878906,49.310001373291016,49.15375518798828
2019-08-29,20300,49.02999877929688,49.43000030517578,49.0,49.27999877929688,49.12384796142578
2019-08-28,19400,48.060001373291016,48.56999969482422,48.060001373291016,48.560001373291016,48.40613555908203
2019-08-27,56100,48.52999877929688,48.54999923706055,48.060001373291016,48.27000045776367,48.11705017089844
2019-08-26,23700,48.09999847412109,48.18000030517578,47.84999847412109,48.15999984741211,48.00739669799805
2019-08-23,63700,48.61000061035156,48.95000076293945,47.52000045776367,47.709999084472656,47.5588264465332
2019-08-22,23300,49.02999877929688,49.09999847412109,48.47999954223633,48.810001373291016,48.65533828735352
2019-08-21,35500,48.84000015258789,49.02000045776367,48.84000015258789,48.93000030517578,48.77495956420898
2019-08-20,31300,48.790000915527344,48.88999938964844,48.5,48.5,48.3463249206543
2019-08-19,26900,48.790000915527344,48.93000030517578,48.650001525878906,48.79999923706055,48.64536666870117
2019-08-16,19200,48.02999877929688,48.38999938964844,48.02999877929688,48.33000183105469,48.176856994628906
2019-08-15,16300,47.630001068115234,47.86000061035156,47.43000030517578,47.720001220703125,47.56879425048828
2019-08-14,21700,48.09000015258789,48.13999938964844,47.45000076293945,47.5099983215332,47.35945892333984
2019-08-13,24700,47.970001220703125,48.90999984741211,47.88999938964844,48.75,48.59552764892578
2019-08-12,18800,48.34000015258789,48.45000076293945,47.900001525878906,48.0,47.847904205322266
2019-08-09,23400,48.810001373291016,48.84999847412109,48.36000061035156,48.65999984741211,48.50581359863281
2019-08-08,77800,48.2400016784668,48.95000076293945,48.220001220703125,48.95000076293945,48.79489517211914
2019-08-07,45900,47.33000183105469,48.11000061035156,47.02000045776367,48.0099983215332,47.85786819458008
2019-08-06,30000,47.47999954223633,47.88999938964844,47.33000183105469,47.84000015258789,47.68841171264648
2019-08-05,86000,47.7400016784668,47.86000061035156,46.77000045776367,47.2400016784668,47.09031677246094
2019-08-02,25400,48.79999923706055,48.79999923706055,48.29999923706055,48.52999877929688,48.376224517822266
2019-08-01,47200,49.15999984741211,49.77999877929688,48.77000045776367,48.93999862670898,48.78492736816406
2019-07-31,63300,49.81999969482422,50.0099983215332,48.709999084472656,49.09000015258789,48.934452056884766
2019-07-30,20800,49.790000915527344,50.060001373291016,49.790000915527344,49.83000183105469,49.67211151123047
2019-07-29,27200,50.220001220703125,50.220001220703125,49.959999084472656,50.02999877929688,49.8714714050293
2019-07-26,25000,49.959999084472656,50.27999877929688,49.959999084472656,50.2599983215332,50.10074234008789
2019-07-25,25200,49.970001220703125,49.970001220703125,49.70000076293945,49.7599983215332,49.602325439453125
2019-07-24,30300,49.900001525878906,50.119998931884766,49.79999923706055,50.11000061035156,49.95122146606445
2019-07-23,32300,50.02999877929688,50.040000915527344,49.720001220703125,50.02000045776367,49.86150741577149
2019-07-22,28000,49.84000015258789,50.0,49.810001373291016,49.880001068115234,49.72195053100586
2019-07-19,62800,50.220001220703125,50.220001220703125,49.720001220703125,49.720001220703125,49.56245803833008
2019-07-18,30900,49.720001220703125,49.95000076293945,49.68000030517578,49.93999862670898,49.78175735473633
2019-07-17,36200,49.970001220703125,50.0099983215332,49.790000915527344,49.79999923706055,49.6422004699707
2019-07-16,34000,50.060001373291016,50.09000015258789,49.869998931884766,49.900001525878906,49.741886138916016
2019-07-15,20200,50.040000915527344,50.08000183105469,50.0099983215332,50.040000915527344,49.88144302368164
2019-07-12,22800,49.810001373291016,50.02999877929688,49.77000045776367,50.02999877929688,49.8714714050293
2019-07-11,36800,49.56999969482422,49.790000915527344,49.56999969482422,49.790000915527344,49.632232666015625
2019-07-10,64100,49.400001525878906,49.560001373291016,49.27000045776367,49.40999984741211,49.25343704223633
2019-07-09,24500,48.90999984741211,49.20000076293945,48.90999984741211,49.20000076293945,49.04410552978516
2019-07-08,58600,49.040000915527344,49.11000061035156,48.970001220703125,49.06999969482422,48.914512634277344
2019-07-05,25200,49.04999923706055,49.31999969482422,48.880001068115234,49.2400016784668,49.083980560302734
2019-07-03,16800,48.97999954223633,49.290000915527344,48.97999954223633,49.290000915527344,49.133819580078125
2019-07-02,33400,48.70000076293945,48.869998931884766,48.58000183105469,48.869998931884766,48.71514892578125
2019-07-01,31900,48.959999084472656,48.959999084472656,48.5,48.65999984741211,48.50581359863281
2019-06-28,39800,48.18000030517578,48.43999862670898,48.04999923706055,48.369998931884766,48.21673202514648
2019-06-27,38000,48.02999877929688,48.18000030517578,47.97999954223633,48.09999847412109,47.94758605957031
2019-06-26,35300,48.25,48.25,47.97999954223633,47.97999954223633,47.82796859741211
2019-06-25,61000,48.68000030517578,48.68000030517578,48.09000015258789,48.119998931884766,47.96752548217773
2019-06-24,30200,48.83000183105469,48.83000183105469,48.61000061035156,48.61000061035156,48.45597457885742
2019-06-21,40000,48.900001525878906,49.08000183105469,48.810001373291016,48.93000030517578,48.650352478027344
2019-06-20,53500,48.970001220703125,49.060001373291016,48.61000061035156,49.0,48.7199592590332
2019-06-19,56100,48.33000183105469,48.54999923706055,48.150001525878906,48.47999954223633,48.20292663574219
2019-06-18,93100,48.130001068115234,48.43999862670898,48.130001068115234,48.31999969482422,48.04384231567383
2019-06-17,35300,47.79999923706055,47.93000030517578,47.790000915527344,47.79999923706055,47.526817321777344
2019-06-14,47700,47.77000045776367,47.84999847412109,47.70000076293945,47.7599983215332,47.487037658691406
2019-06-13,60600,47.88999938964844,47.88999938964844,47.65999984741211,47.790000915527344,47.51687240600586
2019-06-12,38300,47.7400016784668,47.7400016784668,47.56999969482422,47.720001220703125,47.44726943969727
2019-06-11,381900,48.27000045776367,48.34000015258789,47.650001525878906,47.7599983215332,47.487037658691406
2019-06-10,75800,48.040000915527344,48.22999954223633,47.900001525878906,47.900001525878906,47.626243591308594
2019-06-07,43400,47.27000045776367,47.86000061035156,47.27000045776367,47.7599983215332,47.487037658691406
2019-06-06,43300,46.77999877929688,47.18999862670898,46.709999084472656,47.040000915527344,46.77116012573242
2019-06-05,70400,46.54999923706055,46.7599983215332,46.380001068115234,46.7599983215332,46.49275207519531
2019-06-04,60900,45.810001373291016,46.29999923706055,45.75,46.290000915527344,46.02544403076172
2019-06-03,76600,45.470001220703125,45.709999084472656,45.18000030517578,45.34000015258789,45.08087158203125
2019-05-31,60000,45.470001220703125,45.650001525878906,45.310001373291016,45.470001220703125,45.21013259887695
2019-05-30,46900,45.75,46.02000045776367,45.68999862670898,45.88999938964844,45.62773132324219
2019-05-29,95700,45.58000183105469,45.720001220703125,45.310001373291016,45.65999984741211,45.399044036865234
2019-05-28,56500,46.43999862670898,46.61000061035156,45.790000915527344,45.790000915527344,45.528297424316406
2019-05-24,45900,46.52000045776367,46.619998931884766,46.209999084472656,46.290000915527344,46.02544403076172
2019-05-23,81000,46.33000183105469,46.33000183105469,45.970001220703125,46.25,45.98567581176758
2019-05-22,50000,46.709999084472656,46.810001373291016,46.61000061035156,46.7400016784668,46.47287368774414
2019-05-21,30300,46.86000061035156,47.16999816894531,46.86000061035156,47.09999847412109,46.830814361572266
2019-05-20,51400,46.619998931884766,46.81999969482422,46.45000076293945,46.63999938964844,46.373443603515625
2019-05-17,45500,46.68999862670898,47.2599983215332,46.68999862670898,46.91999816894531,46.65184020996094
2019-05-16,69700,46.86000061035156,47.34999847412109,46.86000061035156,47.09000015258789,46.82087326049805
2019-05-15,45000,46.25,46.86000061035156,46.25,46.75,46.48281478881836
2019-05-14,46600,46.43999862670898,46.959999084472656,46.43999862670898,46.63999938964844,46.373443603515625
2019-05-13,73800,46.5,46.58000183105469,46.0099983215332,46.31999969482422,46.055274963378906
2019-05-10,49700,47.13999938964844,47.470001220703125,46.459999084472656,47.400001525878906,47.12910079956055
2019-05-09,81700,47.08000183105469,47.400001525878906,46.720001220703125,47.27999877929688,47.00978088378906
2019-05-08,41600,47.45000076293945,47.75,47.27000045776367,47.52000045776367,47.2484130859375
