date,volume,open,high,low,close,adj close
2019-12-23,153200,8.569999694824219,8.770000457763672,8.470000267028809,8.720000267028809,8.720000267028809
2019-12-20,19300,8.680000305175781,8.6899995803833,8.569999694824219,8.569999694824219,8.569999694824219
2019-12-19,66100,8.649999618530273,8.720000267028809,8.470000267028809,8.680000305175781,8.680000305175781
2019-12-18,19000,8.34000015258789,8.75,8.34000015258789,8.670000076293945,8.670000076293945
2019-12-17,14100,8.25,8.4399995803833,8.25,8.4399995803833,8.4399995803833
2019-12-16,26300,8.109999656677246,8.329999923706055,8.109999656677246,8.289999961853027,8.289999961853027
2019-12-13,37900,8.170000076293945,8.350000381469727,8.100000381469727,8.119999885559082,8.119999885559082
2019-12-12,39800,8.350000381469727,8.479999542236328,8.119999885559082,8.25,8.25
2019-12-11,38500,8.260000228881836,8.430000305175781,8.260000228881836,8.40999984741211,8.40999984741211
2019-12-10,23800,8.4399995803833,8.470000267028809,7.889999866485596,8.399999618530273,8.399999618530273
2019-12-09,8600,8.359999656677246,8.529999732971191,8.359999656677246,8.5,8.5
2019-12-06,31700,8.430000305175781,8.5,8.430000305175781,8.449999809265137,8.449999809265137
2019-12-05,13000,8.630000114440918,8.760000228881836,8.430000305175781,8.430000305175781,8.430000305175781
2019-12-04,18600,8.75,8.859999656677246,8.6899995803833,8.739999771118164,8.739999771118164
2019-12-03,25100,8.970000267028809,9.06999969482422,8.680000305175781,8.84000015258789,8.84000015258789
2019-12-02,5200,9.029999732971191,9.149999618530272,9.020000457763672,9.100000381469728,9.100000381469728
2019-11-29,3800,9.050000190734863,9.170000076293944,9.020000457763672,9.170000076293944,9.170000076293944
2019-11-27,58200,8.9399995803833,9.15999984741211,8.880000114440918,9.0,9.0
2019-11-26,20800,8.850000381469727,9.050000190734863,8.850000381469727,9.050000190734863,9.050000190734863
2019-11-25,15300,9.0,9.0,8.829999923706055,8.949999809265137,8.949999809265137
2019-11-22,18500,8.609999656677246,9.0600004196167,8.59000015258789,9.050000190734863,9.050000190734863
2019-11-21,8600,8.680000305175781,8.720000267028809,8.680000305175781,8.710000038146973,8.710000038146973
2019-11-20,26000,8.529999732971191,8.65999984741211,8.520000457763672,8.640000343322754,8.640000343322754
2019-11-19,11100,8.449999809265137,8.510000228881836,8.4399995803833,8.460000038146973,8.460000038146973
2019-11-18,13300,8.510000228881836,8.869999885559082,8.479999542236328,8.479999542236328,8.479999542236328
2019-11-15,22100,8.800000190734863,8.829999923706055,8.420000076293945,8.720000267028809,8.720000267028809
2019-11-14,7000,8.970000267028809,8.970000267028809,8.680000305175781,8.770000457763672,8.770000457763672
2019-11-13,11200,8.819999694824219,8.989999771118164,8.819999694824219,8.880000114440918,8.880000114440918
2019-11-12,26500,9.0600004196167,9.0600004196167,8.899999618530273,8.960000038146973,8.960000038146973
2019-11-11,9400,9.199999809265137,9.220000267028809,8.90999984741211,9.0600004196167,9.0600004196167
2019-11-08,12000,9.199999809265137,9.210000038146973,9.18000030517578,9.199999809265137,9.199999809265137
2019-11-07,15200,9.1899995803833,9.229999542236328,9.119999885559082,9.18000030517578,9.18000030517578
2019-11-06,12700,9.119999885559082,9.229999542236328,9.119999885559082,9.199999809265137,9.199999809265137
2019-11-05,3700,9.09000015258789,9.100000381469728,9.06999969482422,9.09000015258789,9.09000015258789
2019-11-04,10500,9.0600004196167,9.170000076293944,9.050000190734863,9.140000343322754,9.140000343322754
2019-11-01,17900,9.0600004196167,9.149999618530272,8.9399995803833,9.100000381469728,9.100000381469728
2019-10-31,16600,9.09000015258789,9.119999885559082,8.970000267028809,9.010000228881836,9.010000228881836
2019-10-30,5100,9.119999885559082,9.130000114440918,9.029999732971191,9.079999923706056,9.079999923706056
2019-10-29,2200,9.109999656677246,9.140000343322754,9.039999961853027,9.039999961853027,9.039999961853027
2019-10-28,30900,9.0,9.170000076293944,8.899999618530273,9.15999984741211,9.15999984741211
2019-10-25,4200,8.949999809265137,9.0600004196167,8.949999809265137,9.0600004196167,9.0600004196167
2019-10-24,15200,8.869999885559082,9.119999885559082,8.84000015258789,9.039999961853027,9.039999961853027
2019-10-23,8000,9.039999961853027,9.039999961853027,8.880000114440918,9.029999732971191,9.029999732971191
2019-10-22,18600,9.0600004196167,9.0600004196167,8.880000114440918,8.880000114440918,8.880000114440918
2019-10-21,10500,9.100000381469728,9.119999885559082,9.050000190734863,9.079999923706056,9.079999923706056
2019-10-18,12600,8.8100004196167,9.09000015258789,8.8100004196167,9.010000228881836,9.010000228881836
2019-10-17,10900,8.890000343322754,9.0,8.880000114440918,8.90999984741211,8.90999984741211
2019-10-16,12200,8.899999618530273,8.989999771118164,8.829999923706055,8.979999542236328,8.979999542236328
2019-10-15,10100,8.859999656677246,8.9399995803833,8.859999656677246,8.90999984741211,8.90999984741211
2019-10-14,5900,8.949999809265137,8.949999809265137,8.899999618530273,8.899999618530273,8.899999618530273
2019-10-11,9200,8.970000267028809,9.020000457763672,8.970000267028809,8.989999771118164,8.989999771118164
2019-10-10,10200,9.100000381469728,9.100000381469728,8.960000038146973,8.989999771118164,8.989999771118164
2019-10-09,13400,9.039999961853027,9.119999885559082,8.850000381469727,8.979999542236328,8.979999542236328
2019-10-08,3600,9.100000381469728,9.18000030517578,9.0600004196167,9.06999969482422,9.06999969482422
2019-10-07,12100,9.149999618530272,9.18000030517578,8.920000076293945,9.119999885559082,9.119999885559082
2019-10-04,4800,9.039999961853027,9.140000343322754,9.029999732971191,9.140000343322754,9.140000343322754
2019-10-03,11100,9.050000190734863,9.06999969482422,8.90999984741211,9.0,9.0
2019-10-02,19500,8.960000038146973,9.039999961853027,8.9399995803833,8.960000038146973,8.960000038146973
2019-10-01,5900,9.0,9.0,8.869999885559082,8.90999984741211,8.90999984741211
2019-09-30,6100,9.199999809265137,9.199999809265137,8.890000343322754,9.0,9.0
2019-09-27,10500,9.210000038146973,9.210000038146973,8.899999618530273,8.989999771118164,8.989999771118164
2019-09-25,5100,8.850000381469727,8.989999771118164,8.850000381469727,8.9399995803833,8.9399995803833
2019-09-24,24300,8.649999618530273,8.850000381469727,8.529999732971191,8.850000381469727,8.850000381469727
2019-09-23,33200,8.520000457763672,8.75,8.520000457763672,8.619999885559082,8.619999885559082
2019-09-20,149800,8.720000267028809,8.770000457763672,8.5,8.550000190734863,8.550000190734863
2019-09-19,53900,8.789999961853027,8.920000076293945,8.739999771118164,8.770000457763672,8.770000457763672
2019-09-18,45900,8.800000190734863,8.859999656677246,8.729999542236328,8.84000015258789,8.84000015258789
2019-09-17,34400,8.819999694824219,9.029999732971191,8.739999771118164,8.800000190734863,8.800000190734863
2019-09-16,24300,8.890000343322754,9.050000190734863,8.789999961853027,8.899999618530273,8.899999618530273
2019-09-13,24400,9.0,9.09000015258789,8.850000381469727,8.949999809265137,8.949999809265137
2019-09-12,20500,8.770000457763672,9.039999961853027,8.760000228881836,9.039999961853027,9.039999961853027
2019-09-11,53900,8.789999961853027,8.859999656677246,8.649999618530273,8.819999694824219,8.819999694824219
2019-09-10,13400,8.920000076293945,9.020000457763672,8.800000190734863,8.819999694824219,8.819999694824219
2019-09-09,10800,9.010000228881836,9.170000076293944,8.9399995803833,8.970000267028809,8.970000267028809
2019-09-06,10400,9.119999885559082,9.1899995803833,9.020000457763672,9.0600004196167,9.0600004196167
2019-09-05,7900,9.06999969482422,9.270000457763672,9.029999732971191,9.119999885559082,9.119999885559082
2019-09-04,10800,9.050000190734863,9.100000381469728,9.010000228881836,9.050000190734863,9.050000190734863
2019-09-03,9100,8.979999542236328,9.100000381469728,8.90999984741211,8.979999542236328,8.979999542236328
2019-08-30,20500,8.859999656677246,9.010000228881836,8.829999923706055,9.010000228881836,9.010000228881836
2019-08-29,37400,9.010000228881836,9.1899995803833,8.8100004196167,8.899999618530273,8.899999618530273
2019-08-28,5700,9.140000343322754,9.140000343322754,9.0,9.0,9.0
2019-08-27,28600,9.020000457763672,9.029999732971191,8.770000457763672,8.800000190734863,8.800000190734863
2019-08-26,15700,9.079999923706056,9.149999618530272,8.710000038146973,8.710000038146973,8.710000038146973
2019-08-23,22400,9.220000267028809,9.369999885559082,9.119999885559082,9.130000114440918,9.130000114440918
2019-08-22,30100,9.210000038146973,9.399999618530272,9.109999656677246,9.390000343322754,9.390000343322754
2019-08-21,19400,9.09000015258789,9.199999809265137,9.0,9.199999809265137,9.199999809265137
2019-08-20,6700,9.039999961853027,9.15999984741211,8.979999542236328,9.109999656677246,9.109999656677246
2019-08-19,44300,9.199999809265137,9.199999809265137,8.90999984741211,9.109999656677246,9.109999656677246
2019-08-16,54900,9.06999969482422,9.239999771118164,8.979999542236328,9.199999809265137,9.199999809265137
2019-08-15,28300,9.199999809265137,9.199999809265137,8.979999542236328,9.0,9.0
2019-08-14,56300,9.619999885559082,9.619999885559082,9.010000228881836,9.140000343322754,9.140000343322754
2019-08-13,49500,9.600000381469728,9.779999732971191,9.420000076293944,9.449999809265137,9.449999809265137
2019-08-12,32800,9.800000190734863,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863
2019-08-09,24500,9.970000267028809,10.25,9.899999618530272,9.90999984741211,9.90999984741211
2019-08-08,8600,9.829999923706056,10.279999732971191,9.829999923706056,10.260000228881836,10.260000228881836
2019-08-07,6700,9.5600004196167,9.970000267028809,9.5600004196167,9.8100004196167,9.8100004196167
2019-08-06,24100,9.640000343322754,10.029999732971191,9.640000343322754,9.979999542236328,9.979999542236328
2019-08-05,23100,9.979999542236328,10.279999732971191,9.93000030517578,9.989999771118164,9.989999771118164
2019-08-02,20300,10.5600004196167,10.640000343322754,10.289999961853027,10.350000381469728,10.350000381469728
2019-08-01,53500,10.65999984741211,10.75,10.529999732971191,10.5600004196167,10.5600004196167
2019-07-31,7100,10.5600004196167,10.75,10.5600004196167,10.75,10.75
2019-07-30,58600,10.5,10.75,10.479999542236328,10.75,10.75
2019-07-29,57500,10.09000015258789,10.5,10.09000015258789,10.5,10.5
2019-07-26,10600,10.170000076293944,10.369999885559082,10.09000015258789,10.369999885559082,10.369999885559082
2019-07-25,6800,10.1899995803833,10.369999885559082,10.149999618530272,10.229999542236328,10.229999542236328
2019-07-24,25200,10.329999923706056,10.380000114440918,10.229999542236328,10.380000114440918,10.380000114440918
2019-07-23,900,10.289999961853027,10.31999969482422,10.279999732971191,10.31999969482422,10.31999969482422
2019-07-22,14400,10.229999542236328,10.289999961853027,10.149999618530272,10.289999961853027,10.289999961853027
2019-07-19,7400,10.15999984741211,10.25,10.149999618530272,10.149999618530272,10.149999618530272
2019-07-18,42600,10.0,10.350000381469728,9.979999542236328,10.25,10.25
2019-07-17,8600,10.029999732971191,10.100000381469728,9.970000267028809,10.050000190734863,10.050000190734863
2019-07-16,2200,10.199999809265137,10.199999809265137,10.039999961853027,10.039999961853027,10.039999961853027
2019-07-15,37800,9.899999618530272,10.100000381469728,9.770000457763672,10.0,10.0
2019-07-12,6300,10.119999885559082,10.199999809265137,10.109999656677246,10.109999656677246,10.109999656677246
2019-07-11,7000,10.149999618530272,10.229999542236328,10.149999618530272,10.199999809265137,10.199999809265137
2019-07-10,27100,10.270000457763672,10.34000015258789,10.149999618530272,10.199999809265137,10.199999809265137
2019-07-09,37600,10.109999656677246,10.329999923706056,10.109999656677246,10.300000190734863,10.300000190734863
2019-07-08,15200,10.0,10.109999656677246,9.960000038146973,10.100000381469728,10.100000381469728
2019-07-05,5200,10.029999732971191,10.029999732971191,9.949999809265137,10.0,10.0
2019-07-03,8800,10.100000381469728,10.100000381469728,10.0,10.029999732971191,10.029999732971191
2019-07-02,26300,10.06999969482422,10.100000381469728,9.859999656677246,10.100000381469728,10.100000381469728
2019-07-01,84900,9.770000457763672,10.109999656677246,9.68000030517578,10.109999656677246,10.109999656677246
2019-06-28,9400,9.699999809265137,9.75,9.65999984741211,9.75,9.75
2019-06-27,28700,9.420000076293944,9.880000114440918,9.359999656677246,9.760000228881836,9.760000228881836
2019-06-26,4200,9.510000228881836,9.5600004196167,9.470000267028809,9.550000190734863,9.550000190734863
2019-06-25,15700,9.5,9.56999969482422,9.43000030517578,9.56999969482422,9.56999969482422
2019-06-24,5500,9.449999809265137,9.56999969482422,9.449999809265137,9.5600004196167,9.5600004196167
2019-06-21,14400,9.5,9.56999969482422,9.4399995803833,9.5,9.5
2019-06-20,10600,9.43000030517578,9.56999969482422,9.369999885559082,9.56999969482422,9.56999969482422
2019-06-19,12900,9.520000457763672,9.550000190734863,9.449999809265137,9.5,9.5
2019-06-18,9800,9.460000038146973,9.489999771118164,9.460000038146973,9.460000038146973,9.460000038146973
2019-06-17,2700,9.539999961853027,9.539999961853027,9.399999618530272,9.449999809265137,9.449999809265137
2019-06-14,7600,9.329999923706056,9.470000267028809,9.329999923706056,9.449999809265137,9.449999809265137
2019-06-13,6700,9.5,9.520000457763672,9.380000114440918,9.520000457763672,9.520000457763672
2019-06-12,10600,9.399999618530272,9.399999618530272,9.029999732971191,9.399999618530272,9.399999618530272
2019-06-11,9100,9.640000343322754,9.640000343322754,9.5,9.5,9.5
2019-06-10,20300,9.75,9.75,9.579999923706056,9.600000381469728,9.600000381469728
2019-06-07,3200,9.8100004196167,9.850000381469728,9.699999809265137,9.699999809265137,9.699999809265137
2019-06-06,5300,9.770000457763672,9.859999656677246,9.720000267028809,9.800000190734863,9.800000190734863
2019-06-05,4600,9.789999961853027,9.859999656677246,9.75,9.8100004196167,9.8100004196167
2019-06-04,4100,9.81999969482422,9.850000381469728,9.800000190734863,9.81999969482422,9.81999969482422
2019-06-03,8600,9.899999618530272,9.899999618530272,9.800000190734863,9.850000381469728,9.850000381469728
2019-05-31,7300,9.899999618530272,9.960000038146973,9.899999618530272,9.949999809265137,9.949999809265137
2019-05-30,6700,9.899999618530272,9.970000267028809,9.84000015258789,9.90999984741211,9.90999984741211
2019-05-29,3100,9.75,9.899999618530272,9.75,9.890000343322754,9.890000343322754
2019-05-28,25700,9.81999969482422,9.899999618530272,9.81999969482422,9.899999618530272,9.899999618530272
2019-05-24,17900,9.739999771118164,9.899999618530272,9.710000038146973,9.869999885559082,9.869999885559082
2019-05-23,19500,9.720000267028809,9.75,9.600000381469728,9.649999618530272,9.649999618530272
2019-05-22,5500,9.81999969482422,9.81999969482422,9.770000457763672,9.789999961853027,9.789999961853027
2019-05-21,15900,9.81999969482422,9.84000015258789,9.739999771118164,9.800000190734863,9.800000190734863
2019-05-20,10700,9.800000190734863,9.800000190734863,9.65999984741211,9.739999771118164,9.739999771118164
2019-05-17,5500,9.729999542236328,9.899999618530272,9.609999656677246,9.899999618530272,9.899999618530272
2019-05-16,27000,9.699999809265137,9.899999618530272,9.649999618530272,9.8100004196167,9.8100004196167
2019-05-15,21300,9.529999732971191,9.710000038146973,9.529999732971191,9.6899995803833,9.6899995803833
2019-05-14,12000,9.460000038146973,9.800000190734863,9.460000038146973,9.600000381469728,9.600000381469728
2019-05-13,8100,9.25,9.40999984741211,9.15999984741211,9.40999984741211,9.40999984741211
