date,open,high,low,close,adj close,volume
2023-07-11,8.430000305175781,8.489999771118164,8.404999732971191,8.40999984741211,7.805526256561279,55100
2023-07-10,8.40999984741211,8.430000305175781,8.380000114440918,8.380000114440918,7.777682304382324,79200
2023-07-07,8.319999694824219,8.428999900817871,8.319999694824219,8.380000114440918,7.777682304382324,64900
2023-07-06,8.430000305175781,8.489999771118164,8.329999923706055,8.359999656677246,7.759119987487793,57600
2023-07-05,8.550000190734863,8.5649995803833,8.470000267028809,8.489999771118164,7.879776000976562,173400
2023-07-03,8.510000228881836,8.550000190734863,8.449999809265137,8.5,7.889058113098144,59000
2023-06-30,8.550000190734863,8.550000190734863,8.479999542236328,8.539999961853027,7.926182746887207,82300
2023-06-29,8.399999618530273,8.442000389099121,8.34000015258789,8.4399995803833,7.833369731903076,83900
2023-06-28,8.449999809265137,8.449999809265137,8.350000381469727,8.369999885559082,7.768401622772217,42200
2023-06-27,8.25,8.449999809265137,8.25,8.4399995803833,7.833369731903076,136200
2023-06-26,8.25,8.350000381469727,8.25,8.329999923706055,7.731276035308838,54000
2023-06-23,8.279999732971191,8.300000190734863,8.258000373840332,8.270000457763672,7.675590515136719,49000
2023-06-22,8.279999732971191,8.34000015258789,8.239999771118164,8.279999732971191,7.68487024307251,93600
2023-06-21,8.279999732971191,8.279999732971191,8.229999542236328,8.270000457763672,7.675590515136719,45900
2023-06-20,8.34000015258789,8.34000015258789,8.234999656677246,8.239999771118164,7.647745132446289,56300
2023-06-16,8.3100004196167,8.359999656677246,8.260000228881836,8.350000381469727,7.749839782714844,65000
2023-06-15,8.380000114440918,8.40999984741211,8.319999694824219,8.369999885559082,7.768401622772217,63400
2023-06-14,8.460000038146973,8.479999542236328,8.319999694824219,8.36299991607666,7.761904716491699,136900
2023-06-13,8.600000381469727,8.619999885559082,8.479999542236328,8.539999961853027,7.83151388168335,126900
2023-06-12,8.5,8.59000015258789,8.449999809265137,8.539999961853027,7.83151388168335,86300
2023-06-09,8.420000076293945,8.479999542236328,8.399999618530273,8.470000267028809,7.767321109771728,38800
2023-06-08,8.390000343322754,8.430000305175781,8.369999885559082,8.390000343322754,7.693957805633545,49200
2023-06-07,8.520000457763672,8.520000457763672,8.390000343322754,8.399999618530273,7.703127384185791,105200
2023-06-06,8.430000305175781,8.510000228881836,8.399999618530273,8.510000228881836,7.80400276184082,98100
2023-06-05,8.420000076293945,8.420000076293945,8.380000114440918,8.40999984741211,7.712298393249512,78500
2023-06-02,8.350000381469727,8.420000076293945,8.322999954223633,8.40999984741211,7.712298393249512,70400
2023-06-01,8.220000267028809,8.390000343322754,8.194999694824219,8.34000015258789,7.648106575012207,115800
2023-05-31,8.079999923706055,8.260000228881836,8.079999923706055,8.180000305175781,7.50137996673584,129900
2023-05-30,8.15999984741211,8.210000038146973,8.069999694824219,8.100000381469727,7.428016662597656,78100
2023-05-26,8.229999542236328,8.229999542236328,8.149999618530273,8.15999984741211,7.483038902282715,60900
2023-05-25,8.100000381469727,8.239999771118164,8.079999923706055,8.210000038146973,7.528890609741211,133300
2023-05-24,8.119999885559082,8.119999885559082,8.050000190734863,8.09000015258789,7.418846130371094,130400
2023-05-23,8.119999885559082,8.128999710083008,8.09000015258789,8.09000015258789,7.418846130371094,161800
2023-05-22,8.109999656677246,8.114999771118164,8.079999923706055,8.109999656677246,7.437185764312744,103000
2023-05-19,8.109999656677246,8.130000114440918,8.050000190734863,8.074999809265137,7.40509033203125,118700
2023-05-18,8.180000305175781,8.180000305175781,8.112000465393066,8.11299991607666,7.439938068389893,60900
2023-05-17,8.111000061035156,8.170000076293945,8.100000381469727,8.170000076293945,7.492208957672119,120800
2023-05-16,8.170000076293945,8.199999809265137,8.109999656677246,8.109999656677246,7.437185764312744,76100
2023-05-15,8.149999618530273,8.199999809265137,8.135000228881836,8.170000076293945,7.492208957672119,76800
2023-05-12,8.199999809265137,8.270000457763672,8.180000305175781,8.1899995803833,7.510549068450928,72800
2023-05-11,8.34000015258789,8.34000015258789,8.279999732971191,8.300000190734863,7.517886161804199,126300
2023-05-10,8.359999656677246,8.388999938964844,8.300000190734863,8.300000190734863,7.517886161804199,61700
2023-05-09,8.420000076293945,8.420000076293945,8.329999923706055,8.350000381469727,7.563175678253174,72600
2023-05-08,8.430000305175781,8.430000305175781,8.373000144958496,8.380000114440918,7.590348243713379,69900
2023-05-05,8.369999885559082,8.430000305175781,8.329999923706055,8.420000076293945,7.626578330993652,128100
2023-05-04,8.34000015258789,8.359999656677246,8.34000015258789,8.350000381469727,7.563175678253174,45400
2023-05-03,8.279999732971191,8.359999656677246,8.279999732971191,8.34000015258789,7.554116725921631,63300
2023-05-02,8.399999618530273,8.399999618530273,8.300000190734863,8.3100004196167,7.526944160461426,33900
2023-05-01,8.4399995803833,8.4399995803833,8.359999656677246,8.369999885559082,7.581289768218994,115600
2023-04-28,8.390000343322754,8.470000267028809,8.350000381469727,8.399999618530273,7.608462810516357,106800
2023-04-27,8.319999694824219,8.350000381469727,8.3100004196167,8.319999694824219,7.536002159118652,46000
2023-04-26,8.300000190734863,8.369999885559082,8.279999732971191,8.34000015258789,7.554116725921631,199100
2023-04-25,8.300000190734863,8.300000190734863,8.239999771118164,8.260000228881836,7.481656551361084,82600
2023-04-24,8.260000228881836,8.289999961853027,8.25100040435791,8.279999732971191,7.4997711181640625,41100
2023-04-21,8.3100004196167,8.3100004196167,8.25,8.279999732971191,7.4997711181640625,95100
2023-04-20,8.289999961853027,8.315999984741211,8.270000457763672,8.289999961853027,7.5088276863098145,64900
2023-04-19,8.3100004196167,8.34000015258789,8.279999732971191,8.295000076293945,7.513357639312744,132700
2023-04-18,8.369999885559082,8.380000114440918,8.303000450134277,8.359000205993652,7.571327209472656,94900
2023-04-17,8.430000305175781,8.470000267028809,8.350000381469727,8.369999885559082,7.581289768218994,123200
2023-04-14,8.390000343322754,8.489999771118164,8.34000015258789,8.359999656677246,7.572231769561768,100800
2023-04-13,8.369999885559082,8.449999809265137,8.300000190734863,8.430000305175781,7.635636329650879,100500
2023-04-12,8.5,8.5,8.460000038146973,8.470000267028809,7.579478740692139,142200
2023-04-11,8.529999732971191,8.529999732971191,8.430000305175781,8.430000305175781,7.543684482574463,138000
2023-04-10,8.550000190734863,8.550000190734863,8.430000305175781,8.479999542236328,7.588428020477295,90600
2023-04-06,8.550000190734863,8.550000190734863,8.460000038146973,8.529999732971191,7.633170127868652,101800
2023-04-05,8.5,8.550000190734863,8.46500015258789,8.489999771118164,7.597375392913818,81800
2023-04-04,8.579999923706055,8.579999923706055,8.460000038146973,8.460000038146973,7.570530414581299,87000
2023-04-03,8.600000381469727,8.600000381469727,8.545000076293945,8.579999923706055,7.677913665771484,124200
2023-03-31,8.579999923706055,8.59000015258789,8.510000228881836,8.5600004196167,7.660016059875488,105600
2023-03-30,8.5,8.5,8.420000076293945,8.489999771118164,7.597375392913818,49600
2023-03-29,8.449999809265137,8.5,8.399999618530273,8.404999732971191,7.521312236785889,46000
2023-03-28,8.489999771118164,8.529999732971191,8.359999656677246,8.390000343322754,7.507889747619629,91000
2023-03-27,8.579999923706055,8.640000343322754,8.449999809265137,8.510000228881836,7.615273475646973,72500
2023-03-24,8.670000076293945,8.670000076293945,8.569999694824219,8.569999694824219,7.668963432312012,27400
2023-03-23,8.649999618530273,8.729999542236328,8.609999656677246,8.699999809265137,7.78529691696167,93500
2023-03-22,8.460000038146973,8.75,8.434000015258789,8.670000076293945,7.758450508117676,393700
2023-03-21,8.359999656677246,8.59000015258789,8.300000190734863,8.460000038146973,7.570530414581299,243100
2023-03-20,8.260000228881836,8.390000343322754,8.260000228881836,8.350000381469727,7.472095489501953,118600
2023-03-17,8.350000381469727,8.369999885559082,8.279999732971191,8.289999961853027,7.418403148651123,113200
2023-03-16,8.199999809265137,8.399999618530273,8.199999809265137,8.350000381469727,7.472095489501953,179500
2023-03-15,8.399999618530273,8.432999610900879,8.225000381469727,8.229999542236328,7.364710807800293,187100
2023-03-14,8.359999656677246,8.470000267028809,8.350000381469727,8.470000267028809,7.579478740692139,179100
2023-03-13,8.319999694824219,8.529999732971191,8.3100004196167,8.390000343322754,7.416614055633545,259500
2023-03-10,8.4399995803833,8.529999732971191,8.369999885559082,8.399999618530273,7.425453186035156,331700
2023-03-09,8.510000228881836,8.520000457763672,8.40999984741211,8.4399995803833,7.460812568664551,160000
2023-03-08,8.510000228881836,8.529999732971191,8.460000038146973,8.460000038146973,7.478492736816406,193500
2023-03-07,8.630000114440918,8.630000114440918,8.5,8.5,7.513852596282959,155100
2023-03-06,8.609999656677246,8.649999618530273,8.579999923706055,8.609999656677246,7.611088275909424,161100
2023-03-03,8.649999618530273,8.680000305175781,8.609999656677246,8.609999656677246,7.611088275909424,126800
2023-03-02,8.649999618530273,8.670000076293945,8.59000015258789,8.630000114440918,7.62877082824707,184500
2023-03-01,8.6899995803833,8.699999809265137,8.635000228881836,8.649999618530273,7.646449089050293,179300
2023-02-28,8.699999809265137,8.710000038146973,8.65999984741211,8.699999809265137,7.690648555755615,107900
2023-02-27,8.649999618530273,8.6899995803833,8.630000114440918,8.670000076293945,7.664129257202148,97400
2023-02-24,8.640000343322754,8.677000045776367,8.640000343322754,8.640000343322754,7.637609481811523,49400
2023-02-23,8.699999809265137,8.699999809265137,8.65999984741211,8.680000305175781,7.672967910766602,95600
2023-02-22,8.630000114440918,8.65999984741211,8.595000267028809,8.649999618530273,7.646449089050293,281300
2023-02-21,8.75,8.765999794006348,8.609999656677246,8.640000343322754,7.637609481811523,139800
2023-02-17,8.819999694824219,8.869999885559082,8.75,8.779999732971191,7.761366367340088,72200
2023-02-16,8.789999961853027,8.869999885559082,8.789999961853027,8.819999694824219,7.796725273132324,241000
2023-02-15,8.75,8.850000381469727,8.75,8.850000381469727,7.823246955871582,243600
2023-02-14,8.680000305175781,8.8100004196167,8.680000305175781,8.75,7.734848499298096,130400
2023-02-13,8.779999732971191,8.850000381469727,8.770000457763672,8.8100004196167,7.697719573974609,228600
2023-02-10,8.850000381469727,8.850000381469727,8.760000228881836,8.770000457763672,7.662771224975586,233000
2023-02-09,8.880000114440918,8.951000213623047,8.8100004196167,8.829999923706055,7.715193748474121,354600
2023-02-08,8.880000114440918,8.970000267028809,8.819999694824219,8.819999694824219,7.706457138061523,190500
2023-02-07,9.0,9.020000457763672,8.8100004196167,8.920000076293945,7.793832778930664,471300
2023-02-06,9.06999969482422,9.109999656677246,8.979999542236328,8.979999542236328,7.846256256103516,139100
2023-02-03,9.199999809265137,9.239999771118164,9.0600004196167,9.100000381469728,7.951107025146484,158100
2023-02-02,9.270000457763672,9.34000015258789,9.1899995803833,9.239999771118164,8.073431015014648,263100
2023-02-01,9.15999984741211,9.260000228881836,9.0600004196167,9.220000267028809,8.055956840515137,191000
2023-01-31,9.06999969482422,9.15999984741211,9.029999732971191,9.15999984741211,8.003532409667969,136100
2023-01-30,8.989999771118164,9.020000457763672,8.970000267028809,9.020000457763672,7.881206035614014,147900
2023-01-27,8.960000038146973,9.0600004196167,8.899999618530273,8.989999771118164,7.854995250701904,272700
2023-01-26,8.9399995803833,8.967000007629395,8.895000457763672,8.930000305175781,7.802570819854736,172000
2023-01-25,8.899999618530273,8.899999618530273,8.819999694824219,8.890000343322754,7.767620086669922,210000
2023-01-24,8.890000343322754,8.949999809265137,8.850000381469727,8.90999984741211,7.785094261169434,222600
2023-01-23,8.859999656677246,8.914999961853027,8.817999839782715,8.869999885559082,7.750144481658935,223000
2023-01-20,8.890000343322754,8.930000305175781,8.84000015258789,8.90999984741211,7.785094261169434,133800
2023-01-19,8.850000381469727,8.880000114440918,8.84000015258789,8.880000114440918,7.758882522583008,134400
2023-01-18,8.84000015258789,8.899999618530273,8.838000297546387,8.850000381469727,7.732671737670898,172200
2023-01-17,8.770000457763672,8.84000015258789,8.770000457763672,8.8100004196167,7.697719573974609,237500
2023-01-13,8.859999656677246,8.920000076293945,8.779999732971191,8.859999656677246,7.741407871246338,464800
2023-01-12,8.970000267028809,9.0,8.930000305175781,8.949999809265137,7.820045471191406,285400
2023-01-11,9.020000457763672,9.130000114440918,9.020000457763672,9.100000381469728,7.861984729766846,291400
2023-01-10,8.899999618530273,9.0,8.859999656677246,8.970000267028809,7.749671936035156,273600
2023-01-09,8.880000114440918,9.0600004196167,8.86400032043457,8.880000114440918,7.671915054321289,261800
2023-01-06,8.880000114440918,9.020000457763672,8.789999961853027,8.880000114440918,7.671915054321289,241000
2023-01-05,8.800000190734863,8.899999618530273,8.76200008392334,8.869999885559082,7.663274765014648,182300
2023-01-04,8.890000343322754,8.930000305175781,8.819999694824219,8.84000015258789,7.63735818862915,273100
2023-01-03,8.779999732971191,8.880000114440918,8.770000457763672,8.869999885559082,7.663274765014648,167100
2022-12-30,8.649999618530273,8.789999961853027,8.635000228881836,8.680000305175781,7.499123573303223,475100
2022-12-29,8.65999984741211,8.84000015258789,8.619999885559082,8.739999771118164,7.550962448120117,137900
2022-12-28,8.8100004196167,8.819999694824219,8.600000381469727,8.680000305175781,7.499123573303223,190900
2022-12-27,9.020000457763672,9.050000190734863,8.75,8.75,7.5596022605896,217100
2022-12-23,8.970000267028809,9.06999969482422,8.970000267028809,9.039999961853027,7.810147285461426,65200
2022-12-22,8.930000305175781,9.0,8.930000305175781,8.989999771118164,7.766950607299805,76500
2022-12-21,9.0,9.039999961853027,8.970000267028809,8.989999771118164,7.766950607299805,132600
2022-12-20,9.029999732971191,9.0600004196167,8.970000267028809,8.975000381469727,7.753989696502685,107100
2022-12-19,9.229999542236328,9.241999626159668,9.039999961853027,9.074999809265137,7.840385437011719,122700
2022-12-16,9.300000190734863,9.4399995803833,9.130000114440918,9.270000457763672,8.008857727050781,156700
2022-12-15,9.3100004196167,9.37399959564209,9.229999542236328,9.34000015258789,8.069334983825684,136500
2022-12-14,9.43000030517578,9.498000144958496,9.359999656677246,9.369999885559082,8.09525203704834,116200
2022-12-13,9.699999809265137,9.720000267028809,9.604999542236328,9.619999885559082,8.18337631225586,157100
2022-12-12,9.6899995803833,9.710000038146973,9.59000015258789,9.619999885559082,8.18337631225586,137100
2022-12-09,9.6899995803833,9.710000038146973,9.609999656677246,9.630000114440918,8.19188404083252,177400
2022-12-08,9.600000381469728,9.739999771118164,9.600000381469728,9.699999809265137,8.251429557800293,166700
2022-12-07,9.675000190734863,9.71500015258789,9.520000457763672,9.640000343322754,8.200389862060547,140700
2022-12-06,9.59000015258789,9.664999961853027,9.5,9.649999618530272,8.20889663696289,114000
2022-12-05,9.550000190734863,9.65999984741211,9.5,9.5600004196167,8.132336616516113,126500
2022-12-02,9.380000114440918,9.720000267028809,9.369999885559082,9.600000381469728,8.166361808776855,204700
2022-12-01,9.390000343322754,9.539999961853027,9.369999885559082,9.4399995803833,8.030256271362305,153200
2022-11-30,9.4399995803833,9.46500015258789,9.354000091552734,9.390000343322754,7.987723350524902,213600
2022-11-29,9.40999984741211,9.425000190734863,9.310999870300291,9.399999618530272,7.996231555938721,52100
2022-11-28,9.460000038146973,9.479999542236328,9.34000015258789,9.399999618530272,7.996231555938721,66800
2022-11-25,9.40999984741211,9.4399995803833,9.378000259399414,9.420000076293944,8.013243675231934,22100
2022-11-23,9.25,9.449999809265137,9.248000144958496,9.449999809265137,8.038764953613281,70500
2022-11-22,9.170000076293944,9.300999641418455,9.149999618530272,9.289999961853027,7.902656555175781,83400
2022-11-21,9.18000030517578,9.28600025177002,9.119999885559082,9.140000343322754,7.775059223175049,48700
2022-11-18,9.210000038146973,9.241000175476074,9.140000343322754,9.18000030517578,7.809085369110107,50900
2022-11-17,9.1899995803833,9.260000228881836,9.100000381469728,9.199999809265137,7.826098442077637,93500
2022-11-16,9.1899995803833,9.25,9.050000190734863,9.1899995803833,7.817591667175293,195400
2022-11-15,9.109999656677246,9.31999969482422,9.06999969482422,9.15999984741211,7.79207181930542,148000
2022-11-14,9.029999732971191,9.380000114440918,8.960000038146973,9.010000228881836,7.664472579956055,223000
2022-11-11,9.09000015258789,9.218000411987305,9.050000190734863,9.170000076293944,7.674680233001709,169600
