date,volume,open,high,low,close,adj close
2020-05-28,761300,35.2599983215332,35.540000915527344,34.2400016784668,34.65999984741211,34.65999984741211
2020-05-27,777600,35.400001525878906,36.060001373291016,33.90999984741211,34.939998626708984,34.939998626708984
2020-05-26,1020300,32.86000061035156,34.4900016784668,32.290000915527344,34.04999923706055,34.04999923706055
2020-05-22,468400,31.700000762939453,31.71999931335449,30.40999984741211,31.100000381469727,31.100000381469727
2020-05-21,1198900,31.5,32.459999084472656,31.229999542236328,31.32999992370605,31.32999992370605
2020-05-20,1023000,32.119998931884766,32.9900016784668,31.270000457763672,31.600000381469727,31.600000381469727
2020-05-19,441900,33.38999938964844,33.47999954223633,31.59000015258789,31.61000061035156,31.61000061035156
2020-05-18,703500,31.38999938964844,33.619998931884766,31.309999465942383,33.41999816894531,33.41999816894531
2020-05-15,421000,29.6200008392334,30.489999771118164,29.39999961853028,29.89999961853028,29.89999961853028
2020-05-14,692700,29.11000061035156,30.75,27.93000030517578,30.729999542236328,30.170000076293945
2020-05-13,744300,31.61000061035156,31.81999969482422,29.32999992370605,29.739999771118164,29.198041915893555
2020-05-12,585800,33.959999084472656,34.099998474121094,32.029998779296875,32.04999923706055,31.465944290161133
2020-05-11,884400,35.33000183105469,35.56999969482422,33.7599983215332,33.79999923706055,33.18405532836914
2020-05-08,987300,33.95000076293945,35.86000061035156,33.72999954223633,35.4900016784668,34.843257904052734
2020-05-07,661800,32.849998474121094,33.619998931884766,32.459999084472656,33.150001525878906,32.545902252197266
2020-05-06,1054700,34.40999984741211,34.529998779296875,32.279998779296875,32.349998474121094,31.76047706604004
2020-05-05,775100,33.79999923706055,34.54999923706055,33.720001220703125,33.91999816894531,33.30186462402344
2020-05-04,1947000,34.33000183105469,34.349998474121094,31.38999938964844,32.779998779296875,32.182640075683594
2020-05-01,1170000,34.380001068115234,35.08000183105469,33.310001373291016,34.939998626708984,34.303279876708984
2020-04-30,2696100,34.06999969482422,35.54999923706055,33.0099983215332,35.400001525878906,34.75489807128906
2020-04-29,2792300,30.61000061035156,35.540000915527344,30.459999084472656,34.88999938964844,34.25419235229492
2020-04-28,1369000,31.459999084472656,31.780000686645508,30.68000030517578,30.700000762939453,30.14054679870605
2020-04-27,2084900,28.75,30.799999237060547,28.21999931335449,30.3700008392334,29.81656074523925
2020-04-24,870600,28.11000061035156,28.11000061035156,27.43000030517578,27.920000076293945,27.41120719909668
2020-04-23,642900,26.790000915527344,28.280000686645508,26.61000061035156,27.6299991607666,27.12649154663086
2020-04-22,872900,27.049999237060547,27.049999237060547,26.26000022888184,26.34000015258789,25.86000061035156
2020-04-21,651400,25.790000915527344,26.559999465942383,25.520000457763672,26.350000381469727,25.86981773376465
2020-04-20,593100,27.51000022888184,27.76000022888184,26.290000915527344,26.540000915527344,26.05635643005371
2020-04-17,735700,28.540000915527344,29.209999084472656,28.059999465942383,28.190000534057617,27.676288604736328
2020-04-16,1246300,28.350000381469727,28.420000076293945,26.770000457763672,27.51000022888184,27.008678436279297
2020-04-15,555700,29.39999961853028,29.39999961853028,27.950000762939453,28.270000457763672,27.75482940673828
2020-04-14,1066000,31.86000061035156,32.0,30.09000015258789,30.170000076293945,29.62020492553711
2020-04-13,1002300,31.530000686645508,31.63999938964844,30.07999992370605,30.729999542236328,30.170000076293945
2020-04-09,1688000,29.309999465942383,31.799999237060547,29.309999465942383,31.290000915527344,30.71979522705078
2020-04-08,739300,27.709999084472656,29.170000076293945,27.280000686645508,28.82999992370605,28.30462455749512
2020-04-07,2197600,27.09000015258789,28.86000061035156,26.31999969482422,27.32999992370605,26.83195877075196
2020-04-06,1152700,23.84000015258789,26.1200008392334,23.799999237060547,25.89999961853028,25.42801856994629
2020-04-03,1358100,23.89999961853028,24.15999984741211,22.6200008392334,22.93000030517578,22.512142181396484
2020-04-02,1746700,24.15999984741211,24.82999992370605,23.209999084472656,24.0,23.56264305114746
2020-04-01,1635600,25.32999992370605,25.81999969482422,24.100000381469727,24.600000381469727,24.15170860290528
2020-03-31,2047900,26.06999969482422,27.09000015258789,26.01000022888184,26.440000534057617,25.95817756652832
2020-03-30,2412300,26.5,27.32999992370605,25.299999237060547,26.200000762939453,25.722551345825195
2020-03-27,854100,26.11000061035156,27.09000015258789,25.059999465942383,26.489999771118164,26.007266998291016
2020-03-26,1542500,27.09000015258789,28.190000534057617,26.520000457763672,27.790000915527344,27.28357696533203
2020-03-25,1203400,26.8700008392334,28.940000534057617,25.540000915527344,26.809999465942383,26.321434020996094
2020-03-24,913300,26.36000061035156,28.600000381469727,25.809999465942383,26.520000457763672,26.036720275878903
2020-03-23,1257700,26.299999237060547,26.3700008392334,23.40999984741211,25.06999969482422,24.61314392089844
2020-03-20,1666100,28.84000015258789,29.270000457763672,25.530000686645508,26.38999938964844,25.909088134765625
2020-03-19,939400,30.86000061035156,32.4900016784668,28.59000015258789,28.809999465942383,28.284988403320312
2020-03-18,1258200,27.989999771118164,32.20000076293945,27.690000534057617,31.229999542236328,30.660888671875
2020-03-17,886900,27.64999961853028,31.420000076293945,26.440000534057617,30.93000030517578,30.366355895996094
2020-03-16,1330800,24.75,27.8700008392334,24.75,27.18000030517578,26.6846923828125
2020-03-13,933200,30.040000915527344,30.88999938964844,26.309999465942383,30.88999938964844,30.327083587646484
2020-03-12,1332700,29.239999771118164,30.1200008392334,27.56999969482422,28.600000381469727,28.07881546020508
2020-03-11,1477700,33.560001373291016,33.56999969482422,31.31999969482422,31.549999237060547,30.97505569458008
2020-03-10,1355500,32.869998931884766,34.560001373291016,32.060001373291016,34.04999923706055,33.42949676513672
2020-03-09,1000000,32.08000183105469,32.40999984741211,30.1299991607666,30.84000015258789,30.277996063232425
2020-03-06,1171100,33.400001525878906,35.099998474121094,33.15999984741211,34.43000030517578,33.802574157714844
2020-03-05,1153300,35.650001525878906,36.22999954223633,34.52000045776367,34.83000183105469,34.19528579711914
2020-03-04,1222100,36.41999816894531,36.959999084472656,35.470001220703125,36.81999969482422,36.14902114868164
2020-03-03,1265800,37.560001373291016,37.79999923706055,35.47999954223633,35.97999954223633,35.3243293762207
2020-03-02,1513200,38.560001373291016,38.560001373291016,36.369998931884766,37.47999954223633,36.796993255615234
2020-02-28,1692900,35.68000030517578,38.45000076293945,35.5,38.040000915527344,37.3467903137207
2020-02-27,2299400,36.72999954223633,38.25,35.36000061035156,36.900001525878906,36.22756576538086
2020-02-26,1220600,39.18999862670898,39.43000030517578,36.900001525878906,37.209999084472656,36.53191375732422
2020-02-25,1297000,40.18999862670898,40.5099983215332,38.47999954223633,38.959999084472656,38.2500228881836
2020-02-24,915600,38.97999954223633,40.310001373291016,38.59000015258789,40.119998931884766,39.38888168334961
2020-02-21,853400,40.61000061035156,40.869998931884766,39.790000915527344,40.77999877929688,40.0368537902832
2020-02-20,1217200,39.75,41.09000015258789,39.459999084472656,41.04999923706055,40.30193710327149
2020-02-19,1797800,38.540000915527344,40.0,37.63999938964844,39.63999938964844,38.91762924194336
2020-02-18,1759700,39.900001525878906,40.08000183105469,38.29999923706055,38.45000076293945,37.74931716918945
2020-02-14,2526100,44.209999084472656,44.36000061035156,39.5,40.119998931884766,39.38888168334961
2020-02-13,1939600,45.18999862670898,47.63999938964844,44.7599983215332,45.0099983215332,43.63997268676758
2020-02-12,671800,50.29999923706055,50.56999969482422,49.970001220703125,50.18999862670898,48.66230773925781
2020-02-11,828800,48.9900016784668,50.150001525878906,48.52000045776367,49.58000183105469,48.07087707519531
2020-02-10,740700,49.540000915527344,49.93000030517578,48.47999954223633,48.7599983215332,47.27583312988281
2020-02-07,576600,50.060001373291016,50.27999877929688,49.220001220703125,50.04999923706055,48.52656936645508
2020-02-06,599000,50.95000076293945,51.04999923706055,50.06999969482422,50.34000015258789,48.8077392578125
2020-02-05,527800,49.90999984741211,51.52999877929688,49.86000061035156,50.72999954223633,49.18586730957031
2020-02-04,379500,49.29999923706055,49.380001068115234,48.65999984741211,48.9900016784668,47.49883270263672
2020-02-03,707500,48.130001068115234,48.880001068115234,47.77999877929688,48.369998931884766,46.89770126342773
2020-01-31,1232500,49.52000045776367,49.650001525878906,47.27000045776367,47.720001220703125,46.26749038696289
2020-01-30,439300,49.43000030517578,50.290000915527344,48.7400016784668,49.83000183105469,48.31326675415039
2020-01-29,852500,50.13999938964844,50.86000061035156,50.0,50.0,48.47809219360352
2020-01-28,528100,49.970001220703125,50.43000030517578,49.34000015258789,49.79999923706055,48.284175872802734
2020-01-27,1351600,50.38999938964844,50.84999847412109,49.65999984741211,49.720001220703125,48.20661544799805
2020-01-24,1005900,53.02000045776367,53.11000061035156,51.59999847412109,51.75,50.17482376098633
2020-01-23,675000,52.900001525878906,53.119998931884766,51.93999862670898,52.97999954223633,51.36738586425781
2020-01-22,827800,54.58000183105469,54.77999877929688,53.09999847412109,53.13999938964844,51.52251052856445
2020-01-21,638500,55.060001373291016,55.18000030517578,54.02999877929688,54.36000061035156,52.705379486083984
2020-01-17,804400,55.7599983215332,55.93000030517578,55.20000076293945,55.33000183105469,53.64585876464844
2020-01-16,684700,56.70000076293945,57.380001068115234,55.58000183105469,55.95000076293945,54.24698638916016
2020-01-15,762500,55.33000183105469,56.56999969482422,55.20000076293945,56.0,54.29546356201172
2020-01-14,717900,53.93000030517578,55.810001373291016,53.75,55.34000015258789,53.65555191040039
2020-01-13,873300,54.060001373291016,54.84999847412109,53.72999954223633,53.93000030517578,52.28846740722656
2020-01-10,462400,53.709999084472656,54.20000076293945,53.119998931884766,53.13999938964844,51.52251052856445
2020-01-09,454200,54.4900016784668,54.4900016784668,53.59000015258789,53.72999954223633,52.09455490112305
2020-01-08,626400,54.18000030517578,54.63999938964844,53.40999984741211,54.02999877929688,52.38542556762695
2020-01-07,771800,53.34999847412109,54.380001068115234,53.09999847412109,54.13999938964844,52.49207305908203
2020-01-06,390600,53.43999862670898,53.720001220703125,52.630001068115234,53.70000076293945,52.065467834472656
2020-01-03,396400,53.63999938964844,54.0099983215332,53.08000183105469,53.869998931884766,52.23029327392578
2020-01-02,362100,54.810001373291016,54.810001373291016,53.45000076293945,54.33000183105469,52.67629623413086
2019-12-31,549000,53.58000183105469,54.70000076293945,53.58000183105469,54.310001373291016,52.65690231323242
2019-12-30,467200,53.90999984741211,54.43999862670898,53.58000183105469,53.790000915527344,52.15272903442383
2019-12-27,404500,54.2400016784668,54.45000076293945,53.7599983215332,53.880001068115234,52.239990234375
2019-12-26,391200,53.95000076293945,54.380001068115234,53.650001525878906,54.18000030517578,52.53085708618164
2019-12-24,249700,53.93000030517578,54.130001068115234,53.380001068115234,53.90999984741211,52.26907730102539
2019-12-23,977300,53.7599983215332,53.86000061035156,53.25,53.619998931884766,51.98789978027344
2019-12-20,1959200,52.81999969482422,54.25,52.13999938964844,53.75,52.11394500732422
2019-12-19,624000,52.5099983215332,53.61000061035156,52.13999938964844,52.63999938964844,51.0377311706543
2019-12-18,790800,53.040000915527344,53.040000915527344,52.38999938964844,52.459999084472656,50.86321258544922
2019-12-17,1167500,53.18000030517578,53.470001220703125,52.52999877929688,52.869998931884766,51.2607307434082
2019-12-16,635900,52.540000915527344,53.7599983215332,52.45000076293945,53.0099983215332,51.39646911621094
2019-12-13,668300,52.77999877929688,53.52000045776367,51.81999969482422,52.060001373291016,50.47539138793945
2019-12-12,1282900,51.90999984741211,53.709999084472656,51.650001525878906,52.90999984741211,51.29951477050781
2019-12-11,2024100,51.91999816894531,52.15999984741211,50.91999816894531,51.38999938964844,49.82577896118164
2019-12-10,879300,53.22999954223633,53.22999954223633,51.72999954223633,51.880001068115234,50.30086898803711
2019-12-09,653300,53.369998931884766,54.08000183105469,53.02000045776367,53.41999816894531,51.79399108886719
2019-12-06,1025300,52.09000015258789,53.560001373291016,52.09000015258789,53.41999816894531,51.79399108886719
2019-12-05,607900,51.56999969482422,51.77999877929688,50.86000061035156,51.220001220703125,49.66095352172852
2019-12-04,566400,51.09999847412109,52.93999862670898,50.91999816894531,51.369998931884766,49.80638885498047
2019-12-03,709900,51.75,51.9900016784668,50.77000045776367,50.869998931884766,49.32160568237305
2019-12-02,749400,52.66999816894531,53.31999969482422,52.41999816894531,52.54999923706055,50.95047378540039
2019-11-29,294800,53.08000183105469,53.33000183105469,52.38999938964844,52.4900016784668,50.89230346679688
2019-11-27,665900,53.43999862670898,53.61000061035156,52.70000076293945,53.31999969482422,51.69703674316406
2019-11-26,546900,53.29999923706055,54.0,52.790000915527344,53.34000015258789,51.716426849365234
2019-11-25,1431800,51.869998931884766,53.560001373291016,51.77000045776367,53.25,51.62916564941406
2019-11-22,645200,51.040000915527344,52.16999816894531,50.83000183105469,51.61000061035156,50.0390853881836
2019-11-21,773500,50.790000915527344,50.9900016784668,49.810001373291016,50.88999938964844,49.34099960327149
2019-11-20,497100,50.88999938964844,51.18000030517578,49.84999847412109,50.15999984741211,48.63322067260742
2019-11-19,499400,51.9900016784668,51.9900016784668,50.310001373291016,51.09000015258789,49.534912109375
2019-11-18,465800,52.22999954223633,52.540000915527344,51.58000183105469,52.060001373291016,50.47539138793945
2019-11-15,487600,53.04999923706055,53.43999862670898,52.4900016784668,52.709999084472656,51.1056022644043
2019-11-14,1018000,51.59000015258789,53.18999862670898,51.41999816894531,53.119998931884766,50.96017074584961
2019-11-13,573800,52.869998931884766,53.34999847412109,51.59999847412109,51.72999954223633,49.626686096191406
2019-11-12,537600,54.0099983215332,54.29999923706055,53.34999847412109,53.45000076293945,51.27675247192383
2019-11-11,323100,53.2400016784668,54.2400016784668,53.02999877929688,53.93000030517578,51.73723220825195
2019-11-08,699500,54.709999084472656,54.9900016784668,53.619998931884766,53.86000061035156,51.67008209228516
2019-11-07,784400,55.0,55.93000030517578,53.40999984741211,53.95000076293945,51.75642395019531
2019-11-06,655600,54.04999923706055,54.77000045776367,53.29999923706055,54.709999084472656,52.48551940917969
2019-11-05,714800,53.09000015258789,54.68999862670898,52.84999847412109,53.93999862670898,51.746829986572266
2019-11-04,1037000,51.06999969482422,52.970001220703125,50.79999923706055,52.70000076293945,50.55724334716797
2019-11-01,653100,48.84999847412109,50.27999877929688,47.970001220703125,50.22999954223633,48.18767547607422
2019-10-31,1222700,47.63999938964844,48.790000915527344,46.900001525878906,48.630001068115234,46.65272903442383
2019-10-30,1407700,52.18999862670898,52.290000915527344,48.040000915527344,48.43999862670898,46.47045516967773
2019-10-29,2015800,51.0,54.43000030517578,49.150001525878906,52.119998931884766,50.00082778930664
2019-10-28,838000,55.25,55.70000076293945,54.630001068115234,55.119998931884766,52.878849029541016
2019-10-25,512600,53.31999969482422,54.97999954223633,53.119998931884766,54.83000183105469,52.60064315795898
2019-10-24,421000,53.59000015258789,53.68999862670898,52.93999862670898,53.38999938964844,51.21918869018555
2019-10-23,333800,53.52000045776367,53.810001373291016,52.900001525878906,53.77000045776367,51.583740234375
2019-10-22,334500,52.47999954223633,53.81999969482422,51.63999938964844,53.61000061035156,51.43024444580078
2019-10-21,274000,52.88999938964844,53.810001373291016,52.560001373291016,52.650001525878906,50.50928115844727
2019-10-18,257600,51.58000183105469,52.56999969482422,51.58000183105469,52.45000076293945,50.317413330078125
2019-10-17,410100,51.27000045776367,52.13999938964844,50.83000183105469,51.84999847412109,49.74180603027344
2019-10-16,437600,51.09000015258789,51.97999954223633,50.83000183105469,51.0,48.926368713378906
2019-10-15,384300,49.58000183105469,51.43999862670898,49.4900016784668,51.11000061035156,49.03189468383789
2019-10-14,445500,50.18000030517578,50.220001220703125,49.119998931884766,49.810001373291016,47.78475189208984
2019-10-11,384500,49.59999847412109,51.13999938964844,49.59999847412109,50.470001220703125,48.41791915893555
2019-10-10,473200,48.43999862670898,49.15999984741211,48.20000076293945,48.70000076293945,46.71988677978516
2019-10-09,483800,47.7400016784668,48.36000061035156,47.27999877929688,48.2400016784668,46.278587341308594
2019-10-08,339300,47.77000045776367,47.91999816894531,47.150001525878906,47.2599983215332,45.33843231201172
2019-10-07,299800,47.880001068115234,48.65999984741211,47.34000015258789,48.220001220703125,46.2593994140625
2019-10-04,273500,48.810001373291016,49.16999816894531,47.619998931884766,48.150001525878906,46.19224548339844
2019-10-03,420600,48.709999084472656,49.2599983215332,47.630001068115234,48.95000076293945,46.959720611572266
2019-10-02,330600,49.29999923706055,49.619998931884766,48.27999877929688,48.84000015258789,46.854190826416016
2019-10-01,339400,52.119998931884766,52.7400016784668,49.470001220703125,49.880001068115234,47.85190963745117
2019-09-30,268100,51.04999923706055,51.93999862670898,50.81999969482422,51.77000045776367,49.6650619506836
2019-09-27,339400,51.63999938964844,52.2599983215332,50.75,50.86000061035156,48.79206085205078
2019-09-26,411900,52.0,52.0,51.0,51.65999984741211,49.559532165527344
2019-09-25,483200,49.9900016784668,52.66999816894531,49.9900016784668,51.970001220703125,49.856929779052734
2019-09-24,581800,51.86000061035156,52.59999847412109,49.900001525878906,49.9900016784668,47.95743560791016
2019-09-23,464900,51.18000030517578,51.970001220703125,50.90999984741211,51.56999969482422,49.47319030761719
2019-09-20,816800,52.29999923706055,52.59999847412109,51.27999877929688,51.33000183105469,49.242950439453125
2019-09-19,571400,52.4900016784668,52.93000030517578,52.0099983215332,52.08000183105469,49.96245574951172
2019-09-18,526300,52.619998931884766,53.22999954223633,51.97999954223633,52.400001525878906,50.26944351196289
2019-09-17,550200,53.380001068115234,53.380001068115234,52.220001220703125,53.18000030517578,51.01773071289063
2019-09-16,549800,53.040000915527344,54.310001373291016,53.040000915527344,53.59000015258789,51.41106414794922
2019-09-13,512800,53.59000015258789,54.68999862670898,53.27000045776367,53.33000183105469,51.1616325378418
2019-09-12,497800,54.40999984741211,54.869998931884766,52.70000076293945,53.25,51.08488464355469
2019-09-11,479300,54.15999984741211,54.75,52.7599983215332,54.72999954223633,52.50470733642578
2019-09-10,761000,53.79999923706055,54.2400016784668,53.09000015258789,53.97999954223633,51.78520202636719
2019-09-09,715500,51.119998931884766,53.68000030517578,51.119998931884766,53.61000061035156,51.43024444580078
2019-09-06,459800,51.380001068115234,51.5099983215332,50.52000045776367,50.75,48.6865348815918
2019-09-05,661600,50.25,51.54999923706055,50.04999923706055,51.130001068115234,49.051082611083984
2019-09-04,545300,48.130001068115234,49.52999877929688,48.130001068115234,49.27999877929688,47.27629852294922
2019-09-03,673000,47.84000015258789,48.130001068115234,46.7599983215332,47.400001525878906,45.47274017333984
2019-08-30,690000,48.2400016784668,49.220001220703125,48.04999923706055,48.16999816894531,46.21143341064453
2019-08-29,338600,47.630001068115234,48.56999969482422,47.630001068115234,47.880001068115234,45.9332275390625
2019-08-28,458600,45.02999877929688,47.220001220703125,44.900001525878906,47.119998931884766,45.20412826538086
2019-08-27,408200,47.27999877929688,47.27999877929688,45.08000183105469,45.119998931884766,43.28544235229492
2019-08-26,331700,47.13999938964844,47.40999984741211,46.38999938964844,46.97999954223633,45.06981658935547
2019-08-23,623600,48.369998931884766,48.619998931884766,46.400001525878906,46.630001068115234,44.73404693603516
2019-08-22,210000,48.880001068115234,49.29999923706055,48.58000183105469,48.72999954223633,46.74866485595703
2019-08-21,281700,48.459999084472656,48.9900016784668,48.02000045776367,48.66999816894531,46.69110107421875
2019-08-20,399200,48.06999969482422,48.220001220703125,47.47999954223633,47.65999984741211,45.72217178344727
2019-08-19,423900,48.36000061035156,48.97999954223633,48.0,48.119998931884766,46.16346740722656
2019-08-16,311600,46.41999816894531,47.68000030517578,46.41999816894531,47.63999938964844,45.70298385620117
2019-08-15,446100,47.18999862670898,47.18999862670898,45.91999816894531,46.52999877929688,44.10088348388672
2019-08-14,409200,47.630001068115234,47.630001068115234,46.61000061035156,47.18000030517578,44.71695327758789
2019-08-13,625900,47.63999938964844,49.59000015258789,47.06999969482422,48.220001220703125,45.70265579223633
2019-08-12,388100,48.220001220703125,48.470001220703125,47.560001373291016,47.630001068115234,45.14345932006836
2019-08-09,448200,49.63999938964844,49.93999862670898,48.22999954223633,48.59000015258789,46.053340911865234
2019-08-08,705900,48.720001220703125,49.95000076293945,48.59999847412109,49.93000030517578,47.323387145996094
2019-08-07,418600,47.810001373291016,48.58000183105469,47.09999847412109,48.470001220703125,45.93960952758789
2019-08-06,634300,48.59999847412109,49.18000030517578,47.31999969482422,48.540000915527344,46.005950927734375
2019-08-05,633700,48.81999969482422,49.31999969482422,47.650001525878906,48.22999954223633,45.712135314941406
2019-08-02,584500,50.060001373291016,51.119998931884766,49.77999877929688,49.88999938964844,47.28547286987305
2019-08-01,1112900,53.369998931884766,53.43999862670898,50.18999862670898,50.650001525878906,48.00579833984375
2019-07-31,1202400,52.68999862670898,54.02999877929688,51.02000045776367,53.2599983215332,50.47954177856445
2019-07-30,1437900,53.5,54.54999923706055,51.11000061035156,53.380001068115234,50.59327697753906
2019-07-29,501200,59.0099983215332,59.400001525878906,58.380001068115234,59.31999969482422,56.22317886352539
2019-07-26,351000,58.77999877929688,59.43999862670898,58.290000915527344,59.09000015258789,56.00518798828125
2019-07-25,409500,60.27999877929688,60.54999923706055,58.36000061035156,58.880001068115234,55.806148529052734
2019-07-24,728300,58.59000015258789,60.36000061035156,58.5,60.09000015258789,56.95298004150391
2019-07-23,575900,58.09999847412109,58.9900016784668,57.709999084472656,58.540000915527344,55.4838981628418
2019-07-22,529800,58.59999847412109,58.880001068115234,57.54999923706055,57.720001220703125,54.70670700073242
2019-07-19,481400,57.150001525878906,58.91999816894531,57.13999938964844,58.5,55.445987701416016
2019-07-18,266300,57.22999954223633,57.709999084472656,56.720001220703125,56.970001220703125,53.9958610534668
2019-07-17,448100,57.83000183105469,58.31999969482422,56.91999816894531,57.43000030517578,54.43184661865234
2019-07-16,440300,57.38999938964844,59.380001068115234,56.68999862670898,58.81999969482422,55.74927520751953
2019-07-15,239100,57.31999969482422,57.45000076293945,56.40999984741211,56.70000076293945,53.73995590209961
2019-07-12,400800,54.81999969482422,57.869998931884766,54.7400016784668,57.52999877929688,54.52662658691406
2019-07-11,395700,53.88999938964844,54.560001373291016,53.29999923706055,54.38999938964844,51.5505485534668
2019-07-10,423800,54.93000030517578,55.13999938964844,53.58000183105469,53.84999847412109,51.03873825073242
2019-07-09,327800,55.0099983215332,55.31999969482422,54.470001220703125,54.7599983215332,51.90122985839844
2019-07-08,388600,55.2599983215332,55.61000061035156,54.810001373291016,55.52000045776367,52.621559143066406
2019-07-05,278700,55.34999847412109,55.93999862670898,54.540000915527344,55.720001220703125,52.81111526489258
2019-07-03,270700,55.75,55.869998931884766,55.06999969482422,55.7599983215332,52.849029541015625
2019-07-02,622400,56.59999847412109,56.79999923706055,55.20000076293945,55.369998931884766,52.47938537597656
2019-07-01,459700,59.27000045776367,59.75,57.06999969482422,57.52999877929688,54.52662658691406
2019-06-28,853600,56.7599983215332,58.810001373291016,56.470001220703125,58.29999923706055,55.25642776489258
2019-06-27,439800,55.63999938964844,57.310001373291016,55.63999938964844,56.4900016784668,53.54091644287109
2019-06-26,457600,54.68999862670898,55.5,54.290000915527344,55.27999877929688,52.39408493041992
2019-06-25,444600,54.18999862670898,54.45000076293945,53.45000076293945,54.220001220703125,51.38942337036133
2019-06-24,674700,57.04999923706055,57.04999923706055,53.84000015258789,54.119998931884766,51.29464721679688
2019-06-21,669200,57.16999816894531,57.79999923706055,56.68000030517578,56.900001525878906,53.92951583862305
2019-06-20,357600,58.09000015258789,58.09000015258789,57.36000061035156,57.52999877929688,54.52662658691406
2019-06-19,250900,57.43999862670898,57.43999862670898,56.47999954223633,56.93999862670898,53.96742248535156
2019-06-18,323800,56.5,57.68999862670898,56.150001525878906,56.54999923706055,53.597782135009766
2019-06-17,359200,56.38999938964844,56.959999084472656,56.09999847412109,56.18000030517578,53.247100830078125
2019-06-14,281600,56.97999954223633,56.97999954223633,55.66999816894531,56.40999984741211,53.465091705322266
2019-06-13,265700,56.2400016784668,57.040000915527344,56.06999969482422,56.970001220703125,53.9958610534668
2019-06-12,415200,55.52000045776367,56.16999816894531,55.34999847412109,56.04999923706055,53.1238899230957
2019-06-11,570700,55.34000015258789,56.060001373291016,55.13999938964844,55.58000183105469,52.67842483520508
2019-06-10,426300,53.70000076293945,55.09000015258789,53.70000076293945,54.75,51.89175415039063
2019-06-07,408900,52.86000061035156,53.79999923706055,52.72999954223633,53.209999084472656,50.4321517944336
2019-06-06,359200,52.88999938964844,53.220001220703125,51.77999877929688,52.709999084472656,49.958255767822266
2019-06-05,541800,53.93999862670898,54.08000183105469,52.47999954223633,53.02000045776367,50.252071380615234
2019-06-04,882000,52.380001068115234,53.70000076293945,51.959999084472656,53.59999847412109,50.80179214477539
2019-06-03,810800,50.59999847412109,51.959999084472656,50.43000030517578,51.15999984741211,48.48917388916016
2019-05-31,673600,51.369998931884766,51.369998931884766,50.27999877929688,50.5,47.86362838745117
2019-05-30,458600,53.02999877929688,53.5099983215332,51.900001525878906,52.290000915527344,49.560184478759766
2019-05-29,568900,52.65999984741211,53.369998931884766,52.2400016784668,53.08000183105469,50.30893707275391
2019-05-28,518500,53.59000015258789,53.7599983215332,52.77000045776367,53.27000045776367,50.48902130126953
2019-05-24,478900,54.88999938964844,54.90999984741211,53.13999938964844,53.83000183105469,51.0197868347168
2019-05-23,416100,55.7400016784668,55.970001220703125,53.86000061035156,54.40999984741211,51.56950378417969
2019-05-22,395700,57.720001220703125,57.9900016784668,55.83000183105469,56.68000030517578,53.72100067138672
