date,volume,open,high,low,close,adj close
2023-09-22,329300,18.15999984741211,18.209999084472656,18.030000686645508,18.040000915527344,17.87407112121582
2023-09-21,240800,17.8700008392334,17.93000030517578,17.829999923706055,17.84000015258789,17.67591094970703
2023-09-20,123300,18.25,18.479999542236328,18.13999938964844,18.14999961853028,17.98305892944336
2023-09-19,2642300,18.18000030517578,18.209999084472656,18.1200008392334,18.13999938964844,17.9731502532959
2023-09-18,105900,18.200000762939453,18.209999084472656,17.270000457763672,18.18000030517578,18.01278305053711
2023-09-15,99000,18.64999961853028,18.700000762939453,18.549999237060547,18.56999969482422,18.04349899291992
2023-09-14,71500,18.600000381469727,18.71999931335449,18.600000381469727,18.68000030517578,18.150379180908203
2023-09-13,153300,18.440000534057617,18.559999465942383,18.440000534057617,18.5,17.975482940673828
2023-09-12,166700,18.3700008392334,18.540000915527344,18.3700008392334,18.489999771118164,17.96576499938965
2023-09-11,131300,18.520000457763672,18.59000015258789,18.479999542236328,18.56999969482422,18.04349899291992
2023-09-08,79600,18.450000762939453,18.540000915527344,18.36000061035156,18.3700008392334,17.849170684814453
2023-09-07,88800,18.530000686645508,18.530000686645508,18.309999465942383,18.34000015258789,17.82002067565918
2023-09-06,102000,18.6200008392334,18.739999771118164,18.530000686645508,18.57999992370605,18.05321502685547
2023-09-05,1219600,18.600000381469727,18.670000076293945,18.57999992370605,18.6200008392334,18.09208297729492
2023-09-01,125800,18.63999938964844,18.799999237060547,18.63999938964844,18.690000534057617,18.160097122192383
2023-08-31,116900,18.57999992370605,18.59000015258789,18.420000076293945,18.420000076293945,17.897750854492188
2023-08-30,95200,18.65999984741211,18.75,18.65999984741211,18.690000534057617,18.160097122192383
2023-08-29,96100,18.56999969482422,18.81999969482422,18.56999969482422,18.790000915527344,18.25726318359375
2023-08-28,332700,18.520000457763672,18.56999969482422,18.40999984741211,18.56999969482422,18.04349899291992
2023-08-25,113500,18.31999969482422,18.3799991607666,18.190000534057617,18.309999465942383,17.790868759155273
2023-08-24,130800,18.43000030517578,18.43000030517578,18.299999237060547,18.32999992370605,17.810302734375
2023-08-23,125800,18.309999465942383,18.459999084472656,18.280000686645508,18.43000030517578,17.907468795776367
2023-08-22,226800,18.1299991607666,18.280000686645508,18.040000915527344,18.100000381469727,17.586824417114258
2023-08-21,165200,18.06999969482422,18.06999969482422,17.950000762939453,18.049999237060547,17.538240432739258
2023-08-18,318500,18.0,18.13999938964844,18.0,18.07999992370605,17.567392349243164
2023-08-17,120800,18.350000381469727,18.350000381469727,18.170000076293945,18.200000762939453,17.683990478515625
2023-08-16,486200,18.209999084472656,18.31999969482422,18.14999961853028,18.18000030517578,17.6645565032959
2023-08-15,216400,18.38999938964844,18.38999938964844,18.26000022888184,18.290000915527344,17.771438598632812
2023-08-14,168200,18.3799991607666,18.5,18.32999992370605,18.5,17.975482940673828
2023-08-11,83800,18.770000457763672,18.84000015258789,18.57999992370605,18.61000061035156,18.082365036010746
2023-08-10,92500,19.020000457763672,19.1299991607666,18.8700008392334,18.8799991607666,18.344709396362305
2023-08-09,250100,18.96999931335449,18.96999931335449,18.76000022888184,18.82999992370605,18.296127319335938
2023-08-08,136400,18.71999931335449,18.809999465942383,18.6200008392334,18.799999237060547,18.266977310180664
2023-08-07,192600,19.07999992370605,19.07999992370605,18.93000030517578,18.989999771118164,18.451589584350582
2023-08-04,165900,19.15999984741211,19.229999542236328,19.01000022888184,19.049999237060547,18.509889602661133
2023-08-03,226200,19.059999465942383,19.1299991607666,19.01000022888184,19.07999992370605,18.539037704467773
2023-08-02,967900,19.170000076293945,19.18000030517578,19.0,19.049999237060547,18.509889602661133
2023-08-01,106000,19.540000915527344,19.57999992370605,19.40999984741211,19.43000030517578,18.87911605834961
2023-07-31,167700,19.709999084472656,19.82999992370605,19.68000030517578,19.81999969482422,19.25805854797364
2023-07-28,206500,18.690000534057617,19.71999931335449,18.690000534057617,19.700000762939453,19.14146041870117
2023-07-27,179700,19.46999931335449,19.5,19.18000030517578,19.21999931335449,18.67506980895996
2023-07-26,149900,19.21999931335449,19.489999771118164,19.21999931335449,19.450000762939453,18.898550033569336
2023-07-25,129100,19.31999969482422,19.420000076293945,19.31999969482422,19.350000381469727,18.80138397216797
2023-07-24,222300,18.8700008392334,19.170000076293945,18.81999969482422,19.1200008392334,18.577905654907227
2023-07-21,153900,18.82999992370605,18.93000030517578,18.82999992370605,18.8700008392334,18.33499336242676
2023-07-20,121400,18.81999969482422,18.90999984741211,18.799999237060547,18.850000381469727,18.31555938720703
2023-07-19,220000,19.0,19.040000915527344,18.8799991607666,18.920000076293945,18.383575439453125
2023-07-18,189200,18.89999961853028,19.0,18.8799991607666,18.90999984741211,18.37385940551757
2023-07-17,154400,18.989999771118164,19.09000015258789,18.88999938964844,19.059999465942383,18.51960563659668
2023-07-14,112400,19.15999984741211,19.209999084472656,19.07999992370605,19.100000381469727,18.558473587036133
2023-07-13,76300,19.100000381469727,19.26000022888184,19.06999969482422,19.26000022888184,18.71393585205078
2023-07-12,122900,18.8799991607666,19.020000457763672,18.8799991607666,18.96999931335449,18.43215751647949
2023-07-11,73900,18.57999992370605,18.670000076293945,18.5,18.65999984741211,18.13094711303711
2023-07-10,118600,18.39999961853028,18.540000915527344,18.39999961853028,18.540000915527344,18.01434898376465
2023-07-07,110900,18.36000061035156,18.63999938964844,18.36000061035156,18.549999237060547,18.024065017700195
2023-07-06,285400,18.43000030517578,18.489999771118164,18.26000022888184,18.299999237060547,17.78115463256836
2023-07-05,1344000,18.71999931335449,18.989999771118164,18.690000534057617,18.76000022888184,18.228111267089844
2023-07-03,73400,18.850000381469727,18.93000030517578,18.84000015258789,18.86000061035156,18.32527732849121
2023-06-30,63900,18.690000534057617,18.71999931335449,18.6299991607666,18.63999938964844,18.111513137817383
2023-06-29,67500,18.43000030517578,18.51000022888184,18.43000030517578,18.489999771118164,17.96576499938965
2023-06-28,88900,18.530000686645508,18.57999992370605,18.5,18.530000686645508,18.004634857177734
2023-06-27,94200,18.6200008392334,18.700000762939453,18.600000381469727,18.64999961853028,18.12123107910156
2023-06-26,163600,18.459999084472656,18.600000381469727,18.459999084472656,18.520000457763672,17.994916915893555
2023-06-23,149500,18.540000915527344,18.64999961853028,18.420000076293945,18.46999931335449,17.946332931518555
2023-06-22,146400,18.690000534057617,18.76000022888184,18.670000076293945,18.71999931335449,18.189245223999023
2023-06-21,109500,18.790000915527344,18.8700008392334,18.770000457763672,18.850000381469727,18.31555938720703
2023-06-20,162200,18.8700008392334,18.920000076293945,18.770000457763672,18.790000915527344,18.25726318359375
2023-06-16,75200,19.420000076293945,19.459999084472656,19.36000061035156,19.420000076293945,18.60997009277344
2023-06-15,172100,19.32999992370605,19.5,19.32999992370605,19.459999084472656,18.64830017089844
2023-06-14,255300,19.200000762939453,19.350000381469727,19.15999984741211,19.309999465942383,18.50455665588379
2023-06-13,153100,19.1299991607666,19.229999542236328,19.11000061035156,19.1299991607666,18.33206367492676
2023-06-12,104400,19.030000686645508,19.049999237060547,18.989999771118164,19.030000686645508,18.23623847961425
2023-06-09,148400,18.86000061035156,19.100000381469727,18.86000061035156,19.049999237060547,18.25540351867676
2023-06-08,139300,18.75,18.950000762939453,18.75,18.950000762939453,18.159574508666992
2023-06-07,117800,18.84000015258789,18.93000030517578,18.739999771118164,18.770000457763672,17.987083435058594
2023-06-06,92700,18.51000022888184,18.799999237060547,18.51000022888184,18.76000022888184,17.97749900817871
2023-06-05,150900,18.479999542236328,18.56999969482422,18.46999931335449,18.559999465942383,17.785839080810547
2023-06-02,361800,18.420000076293945,18.57999992370605,18.38999938964844,18.530000686645508,17.757095336914062
2023-06-01,234300,17.799999237060547,18.18000030517578,17.799999237060547,18.18000030517578,17.42169189453125
2023-05-31,339600,17.829999923706055,17.8799991607666,17.729999542236328,17.860000610351562,17.11503791809082
2023-05-30,253200,18.18000030517578,18.18000030517578,17.950000762939453,18.010000228881836,17.2587833404541
2023-05-26,155300,18.07999992370605,18.26000022888184,18.059999465942383,18.21999931335449,17.46002197265625
2023-05-25,118100,18.1299991607666,18.1299991607666,17.93000030517578,17.950000762939453,17.201284408569336
2023-05-24,145800,18.200000762939453,18.200000762939453,18.030000686645508,18.040000915527344,17.28753089904785
2023-05-23,140500,18.31999969482422,18.3799991607666,18.200000762939453,18.200000762939453,17.440858840942383
2023-05-22,1961900,18.5,18.59000015258789,18.489999771118164,18.489999771118164,17.718759536743164
2023-05-19,231400,18.459999084472656,18.479999542236328,18.39999961853028,18.46999931335449,17.699594497680664
2023-05-18,171700,18.450000762939453,18.530000686645508,18.43000030517578,18.51000022888184,17.73792839050293
2023-05-17,314500,18.459999084472656,18.57999992370605,18.450000762939453,18.549999237060547,17.776256561279297
2023-05-16,253900,18.57999992370605,18.690000534057617,18.559999465942383,18.559999465942383,17.785839080810547
2023-05-15,205900,18.63999938964844,18.739999771118164,18.540000915527344,18.729999542236328,17.948749542236328
2023-05-12,117900,18.479999542236328,18.479999542236328,18.3700008392334,18.40999984741211,17.64209747314453
2023-05-11,106700,18.46999931335449,18.64999961853028,18.3799991607666,18.64999961853028,17.872087478637695
2023-05-10,243100,18.690000534057617,18.700000762939453,18.559999465942383,18.68000030517578,17.900835037231445
2023-05-09,139300,18.690000534057617,18.770000457763672,18.670000076293945,18.739999771118164,17.95833396911621
2023-05-08,137400,18.799999237060547,18.88999938964844,18.799999237060547,18.81999969482422,18.03499412536621
2023-05-05,107200,18.450000762939453,18.700000762939453,18.450000762939453,18.65999984741211,17.881669998168945
2023-05-04,301200,18.36000061035156,18.450000762939453,18.31999969482422,18.40999984741211,17.64209747314453
2023-05-03,235000,18.07999992370605,18.239999771118164,18.07999992370605,18.11000061035156,17.354612350463867
2023-05-02,1126700,18.420000076293945,18.420000076293945,18.11000061035156,18.13999938964844,17.383358001708984
2023-05-01,82000,18.31999969482422,18.530000686645508,18.31999969482422,18.420000076293945,17.65167999267578
2023-04-28,211300,18.32999992370605,18.5,18.32999992370605,18.5,17.728343963623047
2023-04-27,205300,18.239999771118164,18.39999961853028,18.209999084472656,18.34000015258789,17.57501792907715
2023-04-26,104000,18.15999984741211,18.190000534057617,18.07999992370605,18.100000381469727,17.345027923583984
2023-04-25,104300,18.190000534057617,18.190000534057617,18.010000228881836,18.020000457763672,17.26836585998535
2023-04-24,84500,18.280000686645508,18.32999992370605,18.26000022888184,18.309999465942383,17.546266555786133
2023-04-21,120200,18.299999237060547,18.34000015258789,18.239999771118164,18.32999992370605,17.565433502197266
2023-04-20,99800,18.520000457763672,18.600000381469727,18.459999084472656,18.489999771118164,17.718759536743164
2023-04-19,117500,18.530000686645508,18.559999465942383,18.46999931335449,18.520000457763672,17.74751091003418
2023-04-18,189800,18.82999992370605,18.82999992370605,18.709999084472656,18.770000457763672,17.987083435058594
2023-04-17,229400,18.71999931335449,18.790000915527344,18.700000762939453,18.76000022888184,17.97749900817871
2023-04-14,128700,18.68000030517578,18.700000762939453,18.559999465942383,18.61000061035156,17.833755493164062
2023-04-13,301500,18.63999938964844,18.75,18.63999938964844,18.709999084472656,17.929584503173828
2023-04-12,120000,18.75,18.940000534057617,18.520000457763672,18.520000457763672,17.74751091003418
2023-04-11,180500,18.549999237060547,18.65999984741211,18.549999237060547,18.6200008392334,17.843339920043945
2023-04-10,223400,18.290000915527344,18.350000381469727,18.280000686645508,18.350000381469727,17.5846004486084
2023-04-06,138600,18.239999771118164,18.38999938964844,18.07999992370605,18.34000015258789,17.57501792907715
2023-04-05,133700,18.459999084472656,18.459999084472656,18.21999931335449,18.299999237060547,17.536685943603516
2023-04-04,709700,18.440000534057617,18.459999084472656,18.3700008392334,18.459999084472656,17.690011978149414
2023-04-03,100800,18.31999969482422,18.43000030517578,18.25,18.40999984741211,17.64209747314453
2023-03-31,197400,18.479999542236328,18.479999542236328,18.309999465942383,18.36000061035156,17.59418296813965
2023-03-30,876200,18.3799991607666,18.459999084472656,18.31999969482422,18.440000534057617,17.670848846435547
2023-03-29,319500,18.11000061035156,18.239999771118164,18.040000915527344,18.209999084472656,17.450439453125
2023-03-28,104500,18.040000915527344,18.15999984741211,18.040000915527344,18.13999938964844,17.383358001708984
2023-03-27,158100,17.780000686645508,17.8799991607666,17.780000686645508,17.8799991607666,17.13420295715332
2023-03-24,228900,17.920000076293945,17.950000762939453,17.81999969482422,17.940000534057617,17.19170379638672
2023-03-23,289400,18.049999237060547,18.31999969482422,17.920000076293945,18.010000228881836,17.2587833404541
2023-03-22,353800,17.829999923706055,18.11000061035156,17.829999923706055,17.84000015258789,17.09587287902832
2023-03-21,177400,17.700000762939453,17.809999465942383,17.690000534057617,17.780000686645508,17.038375854492188
2023-03-20,317900,17.59000015258789,17.739999771118164,17.579999923706055,17.690000534057617,16.952129364013672
2023-03-17,257000,17.850000381469727,17.90999984741211,17.729999542236328,17.799999237060547,16.935836791992188
2023-03-16,357600,17.59000015258789,17.8799991607666,17.540000915527344,17.860000610351562,16.99292755126953
2023-03-15,1050200,17.549999237060547,17.65999984741211,17.450000762939453,17.639999389648438,16.783605575561523
2023-03-14,345500,17.84000015258789,17.950000762939453,17.809999465942383,17.850000381469727,16.98341178894043
2023-03-13,423100,17.809999465942383,18.010000228881836,17.799999237060547,17.860000610351562,16.99292755126953
2023-03-10,1594700,17.959999084472656,18.07999992370605,17.90999984741211,17.920000076293945,17.050012588500977
2023-03-09,588900,18.25,18.290000915527344,18.020000457763672,18.040000915527344,17.164186477661133
2023-03-08,220900,18.350000381469727,18.459999084472656,18.34000015258789,18.43000030517578,17.535255432128906
2023-03-07,232100,18.440000534057617,18.46999931335449,18.25,18.280000686645508,17.392536163330078
2023-03-06,229400,18.420000076293945,18.61000061035156,18.420000076293945,18.51000022888184,17.611370086669922
2023-03-03,381800,18.40999984741211,18.5,18.3799991607666,18.489999771118164,17.59234046936035
2023-03-02,964200,18.21999931335449,18.3799991607666,18.200000762939453,18.32999992370605,17.440109252929688
2023-03-01,227500,18.26000022888184,18.309999465942383,18.209999084472656,18.290000915527344,17.402048110961914
2023-02-28,271300,17.959999084472656,18.020000457763672,17.889999389648438,17.889999389648438,17.021469116210938
2023-02-27,218900,18.0,18.11000061035156,18.0,18.06999969482422,17.192729949951172
2023-02-24,440100,17.989999771118164,18.049999237060547,17.8799991607666,17.969999313354492,17.097583770751953
2023-02-23,213600,18.489999771118164,18.489999771118164,18.270000457763672,18.36000061035156,17.468652725219727
2023-02-22,348700,18.280000686645508,18.3799991607666,18.25,18.299999237060547,17.411563873291016
2023-02-21,151200,18.3799991607666,18.559999465942383,18.34000015258789,18.3700008392334,17.478166580200195
2023-02-17,221500,18.479999542236328,18.520000457763672,18.420000076293945,18.489999771118164,17.59234046936035
2023-02-16,175000,18.489999771118164,18.700000762939453,18.46999931335449,18.63999938964844,17.735057830810547
2023-02-15,155700,18.5,18.6200008392334,18.459999084472656,18.61000061035156,17.706514358520508
2023-02-14,168600,18.57999992370605,18.76000022888184,18.56999969482422,18.6299991607666,17.725540161132812
2023-02-13,168000,18.51000022888184,18.670000076293945,18.51000022888184,18.6299991607666,17.725540161132812
2023-02-10,210100,18.5,18.520000457763672,18.40999984741211,18.420000076293945,17.525737762451172
2023-02-09,259700,18.770000457763672,18.770000457763672,18.549999237060547,18.57999992370605,17.67797088623047
2023-02-08,150900,18.56999969482422,18.61000061035156,18.479999542236328,18.600000381469727,17.697002410888672
2023-02-07,243200,18.559999465942383,18.65999984741211,18.43000030517578,18.559999465942383,17.658939361572266
2023-02-06,407600,18.489999771118164,18.6299991607666,18.450000762939453,18.600000381469727,17.697002410888672
2023-02-03,304300,19.01000022888184,19.020000457763672,18.739999771118164,18.780000686645508,17.868261337280273
2023-02-02,938900,19.280000686645508,19.280000686645508,19.030000686645508,19.06999969482422,18.14418029785156
2023-02-01,197400,19.21999931335449,19.34000015258789,19.049999237060547,19.26000022888184,18.32495880126953
2023-01-31,159300,19.1200008392334,19.18000030517578,19.030000686645508,19.14999961853028,18.220298767089844
2023-01-30,208700,19.209999084472656,19.25,19.1200008392334,19.1200008392334,18.191755294799805
2023-01-27,143600,19.530000686645508,19.530000686645508,19.40999984741211,19.440000534057617,18.496217727661133
2023-01-26,420400,19.6200008392334,19.6200008392334,19.489999771118164,19.600000381469727,18.648452758789062
2023-01-25,207600,19.3700008392334,19.5,19.280000686645508,19.5,18.553306579589844
2023-01-24,224100,19.350000381469727,19.450000762939453,19.31999969482422,19.450000762939453,18.505733489990234
2023-01-23,347500,19.34000015258789,19.520000457763672,19.31999969482422,19.3799991607666,18.43913078308105
2023-01-20,140000,19.200000762939453,19.309999465942383,19.1200008392334,19.290000915527344,18.353504180908203
2023-01-19,179300,18.959999084472656,19.1200008392334,18.959999084472656,19.07999992370605,18.153697967529297
2023-01-18,205900,19.21999931335449,19.21999931335449,18.90999984741211,18.90999984741211,17.99195098876953
2023-01-17,227400,18.979999542236328,19.020000457763672,18.940000534057617,19.01000022888184,18.08709526062012
2023-01-13,114600,18.89999961853028,19.07999992370605,18.89999961853028,19.06999969482422,18.14418029785156
2023-01-12,354200,18.89999961853028,19.020000457763672,18.75,18.959999084472656,18.039520263671875
2023-01-11,176700,18.670000076293945,18.850000381469727,18.670000076293945,18.82999992370605,17.91583251953125
2023-01-10,133800,18.6299991607666,18.729999542236328,18.540000915527344,18.690000534057617,17.782630920410156
2023-01-09,257000,18.600000381469727,18.68000030517578,18.540000915527344,18.540000915527344,17.63991355895996
2023-01-06,195200,18.280000686645508,18.540000915527344,18.209999084472656,18.520000457763672,17.62088394165039
2023-01-05,274300,17.950000762939453,18.15999984741211,17.950000762939453,18.1299991607666,17.24981689453125
2023-01-04,415600,17.940000534057617,18.190000534057617,17.889999389648438,18.190000534057617,17.30690574645996
2023-01-03,200900,17.84000015258789,17.90999984741211,17.690000534057617,17.709999084472656,16.850208282470703
2022-12-30,324600,17.68000030517578,17.850000381469727,17.6200008392334,17.6200008392334,16.76457977294922
2022-12-29,335700,17.780000686645508,17.889999389648438,17.780000686645508,17.860000610351562,16.99292755126953
2022-12-28,375100,17.780000686645508,17.829999923706055,17.610000610351562,17.610000610351562,16.755064010620117
2022-12-27,478800,17.639999389648438,17.899999618530273,17.639999389648438,17.850000381469727,16.98341178894043
2022-12-23,369800,17.59000015258789,17.65999984741211,17.540000915527344,17.579999923706055,16.726520538330078
2022-12-22,230600,17.610000610351562,17.770000457763672,17.43000030517578,17.549999237060547,16.697973251342773
2022-12-21,333600,17.549999237060547,17.68000030517578,17.489999771118164,17.68000030517578,16.821664810180664
2022-12-20,195400,17.440000534057617,17.59000015258789,17.440000534057617,17.520000457763672,16.66943359375
2022-12-19,250900,17.450000762939453,17.579999923706055,17.450000762939453,17.479999542236328,16.631372451782227
2022-12-16,256300,17.56999969482422,17.610000610351562,17.489999771118164,17.489999771118164,16.533374786376953
2022-12-15,268500,17.690000534057617,17.719999313354492,17.459999084472656,17.459999084472656,16.505014419555664
2022-12-14,455400,17.719999313354492,17.81999969482422,17.639999389648438,17.75,16.77915382385254
2022-12-13,353900,18.0,18.020000457763672,17.739999771118164,17.780000686645508,16.807514190673828
2022-12-12,373300,17.729999542236328,17.729999542236328,17.549999237060547,17.719999313354492,16.750791549682617
2022-12-09,299900,17.860000610351562,17.950000762939453,17.790000915527344,17.799999237060547,16.826417922973633
2022-12-08,298200,17.90999984741211,17.969999313354492,17.809999465942383,17.84000015258789,16.864233016967773
2022-12-07,774500,17.760000228881836,17.81999969482422,17.700000762939453,17.770000457763672,16.798059463500977
2022-12-06,266900,17.90999984741211,17.979999542236328,17.829999923706055,17.889999389648438,16.911497116088867
2022-12-05,304700,18.030000686645508,18.07999992370605,17.81999969482422,17.84000015258789,16.864233016967773
2022-12-02,800800,17.799999237060547,18.059999465942383,17.790000915527344,17.979999542236328,16.99657440185547
2022-12-01,499300,18.06999969482422,18.07999992370605,17.889999389648438,17.93000030517578,16.94930648803711
2022-11-30,463600,17.920000076293945,18.1200008392334,17.809999465942383,18.06999969482422,17.081649780273438
2022-11-29,257200,17.59000015258789,17.700000762939453,17.59000015258789,17.65999984741211,16.694076538085938
2022-11-28,412900,17.190000534057617,17.360000610351562,17.18000030517578,17.219999313354492,16.278141021728516
2022-11-25,151000,17.270000457763672,17.3700008392334,17.270000457763672,17.290000915527344,16.344314575195312
2022-11-23,271700,17.149999618530273,17.290000915527344,17.100000381469727,17.260000228881836,16.315954208374023
2022-11-22,308500,17.010000228881836,17.139999389648438,17.010000228881836,17.1299991607666,16.193063735961914
2022-11-21,307800,16.950000762939453,17.020000457763672,16.889999389648438,17.020000457763672,16.089082717895508
2022-11-18,272600,17.149999618530273,17.149999618530273,16.989999771118164,17.059999465942383,16.12689208984375
2022-11-17,494500,16.8700008392334,17.190000534057617,16.8700008392334,17.18000030517578,16.24032974243164
2022-11-16,480700,17.299999237060547,17.299999237060547,17.110000610351562,17.1299991607666,16.193063735961914
2022-11-15,335300,17.540000915527344,17.540000915527344,17.31999969482422,17.420000076293945,16.46720314025879
2022-11-14,445700,17.1200008392334,17.209999084472656,17.030000686645508,17.100000381469727,16.16470718383789
2022-11-11,578200,16.889999389648438,17.149999618530273,16.84000015258789,17.100000381469727,16.16470718383789
