date,volume,open,high,low,close,adj close
2023-08-01,134800,108.27999877929688,109.3000030517578,107.91000366210938,108.91000366210938,108.91000366210938
2023-07-31,202800,107.9000015258789,109.13999938964844,107.7699966430664,108.5500030517578,108.5500030517578
2023-07-28,175400,107.81999969482422,108.4499969482422,106.83999633789062,107.9000015258789,107.9000015258789
2023-07-27,223700,108.75,109.6500015258789,106.63999938964844,107.08000183105467,107.08000183105467
2023-07-26,149100,108.33999633789062,109.26000213623048,108.23999786376952,108.3499984741211,108.3499984741211
2023-07-25,118100,107.97000122070312,108.61000061035156,107.6500015258789,108.33999633789062,108.33999633789062
2023-07-24,123300,108.87999725341795,109.0199966430664,107.91999816894533,108.37999725341795,108.37999725341795
2023-07-21,142200,109.38999938964844,110.66999816894533,108.76000213623048,109.0999984741211,109.0999984741211
2023-07-20,162000,109.4800033569336,109.5999984741211,107.91000366210938,108.68000030517578,108.68000030517578
2023-07-19,122300,108.52999877929688,109.22000122070312,108.06999969482422,109.1500015258789,109.1500015258789
2023-07-18,118000,107.61000061035156,109.01000213623048,107.43000030517578,108.37999725341795,108.37999725341795
2023-07-17,108600,106.7699966430664,107.76000213623048,106.51000213623048,107.33000183105467,107.33000183105467
2023-07-14,136000,107.48999786376952,108.91999816894533,105.2300033569336,107.23999786376952,107.23999786376952
2023-07-13,123700,108.37000274658205,108.9800033569336,106.9800033569336,107.20999908447266,107.20999908447266
2023-07-12,153800,107.73999786376952,108.3499984741211,106.70999908447266,107.93000030517578,107.93000030517578
2023-07-11,239600,103.29000091552734,107.5199966430664,103.29000091552734,107.3499984741211,107.3499984741211
2023-07-10,186600,102.47000122070312,104.23999786376952,102.47000122070312,103.31999969482422,103.31999969482422
2023-07-07,178100,102.19000244140624,103.5999984741211,102.19000244140624,102.47000122070312,102.47000122070312
2023-07-06,230300,101.7300033569336,102.27999877929688,101.04000091552734,101.8499984741211,101.8499984741211
2023-07-05,177000,103.5,103.5999984741211,102.12999725341795,102.31999969482422,102.31999969482422
2023-07-03,193700,103.3000030517578,104.41000366210938,102.69000244140624,103.80999755859376,103.80999755859376
2023-06-30,183400,102.33999633789062,104.01000213623048,102.30999755859376,103.20999908447266,103.20999908447266
2023-06-29,160200,100.81999969482422,102.2300033569336,100.81999969482422,102.16999816894533,102.16999816894533
2023-06-28,186300,102.13999938964844,102.13999938964844,100.2300033569336,100.9499969482422,100.9499969482422
2023-06-27,239600,101.8000030517578,103.02999877929688,101.41999816894533,102.29000091552734,102.29000091552734
2023-06-26,149700,100.93000030517578,102.36000061035156,100.8000030517578,101.6500015258789,101.6500015258789
2023-06-23,496500,100.19000244140624,102.0500030517578,99.6500015258789,101.11000061035156,101.11000061035156
2023-06-22,197500,102.22000122070312,102.22000122070312,100.66999816894533,100.75,100.75
2023-06-21,168200,101.4000015258789,102.16999816894533,100.5999984741211,102.05999755859376,102.05999755859376
2023-06-20,207800,102.81999969482422,103.5500030517578,101.5500030517578,101.62000274658205,101.62000274658205
2023-06-16,330200,102.81999969482422,103.4800033569336,101.87000274658205,102.97000122070312,102.97000122070312
2023-06-15,219700,101.91000366210938,103.51000213623048,101.08000183105467,102.2300033569336,102.2300033569336
2023-06-14,207500,104.81999969482422,105.51000213623048,102.0,102.1999969482422,102.1999969482422
2023-06-13,380400,104.44000244140624,105.1500015258789,103.5999984741211,104.81999969482422,104.81999969482422
2023-06-12,220800,106.0500030517578,106.12000274658205,103.41000366210938,104.06999969482422,104.06999969482422
2023-06-09,144200,106.83999633789062,107.18000030517578,105.73999786376952,105.88999938964844,105.88999938964844
2023-06-08,161100,105.97000122070312,106.97000122070312,105.26000213623048,106.63999938964844,106.63999938964844
2023-06-07,178600,105.77999877929688,106.81999969482422,105.4499969482422,105.97000122070312,105.97000122070312
2023-06-06,227200,103.22000122070312,106.22000122070312,102.9499969482422,105.73999786376952,105.73999786376952
2023-06-05,221100,106.04000091552734,106.04000091552734,103.38999938964844,103.5199966430664,103.5199966430664
2023-06-02,129700,105.33000183105467,107.0199966430664,105.2300033569336,106.7699966430664,106.7699966430664
2023-06-01,156600,104.81999969482422,105.66000366210938,104.5999984741211,104.72000122070312,104.72000122070312
2023-05-31,218400,104.9499969482422,105.11000061035156,103.87000274658205,104.76000213623048,104.76000213623048
2023-05-30,120400,105.80999755859376,105.93000030517578,104.58000183105467,104.97000122070312,104.97000122070312
2023-05-26,123800,106.33000183105467,107.44000244140624,106.0199966430664,106.11000061035156,106.11000061035156
2023-05-25,92300,107.66999816894533,107.8499984741211,106.5199966430664,106.54000091552734,106.54000091552734
2023-05-24,129200,108.25,108.66999816894533,107.02999877929688,107.91000366210938,107.91000366210938
2023-05-23,201000,109.52999877929688,109.7300033569336,107.48999786376952,108.08000183105467,108.08000183105467
2023-05-22,101700,111.02999877929688,111.26000213623048,109.66999816894533,110.08000183105467,110.08000183105467
2023-05-19,268300,112.81999969482422,112.98999786376952,110.9499969482422,110.98999786376952,110.98999786376952
2023-05-18,195100,109.95999908447266,112.31999969482422,109.95999908447266,112.1500015258789,112.1500015258789
2023-05-17,174600,109.27999877929688,110.5199966430664,108.7300033569336,110.16000366210938,110.16000366210938
2023-05-16,264000,107.80999755859376,109.45999908447266,107.45999908447266,109.13999938964844,109.13999938964844
2023-05-15,155700,108.01000213623048,108.02999877929688,106.87000274658205,107.93000030517578,107.93000030517578
2023-05-12,174700,107.9499969482422,109.2300033569336,107.68000030517578,108.01000213623048,108.01000213623048
2023-05-11,235600,108.95999908447266,109.4499969482422,107.19000244140624,107.83000183105467,107.83000183105467
2023-05-10,192900,111.52999877929688,113.05999755859376,109.08000183105467,109.48999786376952,109.48999786376952
2023-05-09,232000,111.33999633789062,111.8000030517578,109.8499984741211,110.80999755859376,110.80999755859376
2023-05-08,207400,112.7699966430664,113.22000122070312,111.3000030517578,111.80999755859376,111.80999755859376
2023-05-05,259400,114.51000213623048,114.56999969482422,111.61000061035156,112.08999633789062,112.08999633789062
2023-05-04,269400,115.58000183105467,115.88999938964844,112.83000183105467,113.95999908447266,113.95999908447266
2023-05-03,514100,119.6999969482422,124.52999877929688,115.19000244140624,115.58000183105467,115.58000183105467
2023-05-02,312300,117.20999908447266,118.12999725341795,114.8499984741211,117.97000122070312,117.97000122070312
2023-05-01,148200,118.0199966430664,120.93000030517578,117.20999908447266,120.01000213623048,120.01000213623048
2023-04-28,232200,115.47000122070312,119.1500015258789,115.20999908447266,118.6999969482422,118.6999969482422
2023-04-27,157000,115.70999908447266,116.58000183105467,113.76000213623048,115.5,115.5
2023-04-26,130600,115.0999984741211,116.3000030517578,115.0999984741211,115.69000244140624,115.69000244140624
2023-04-25,117700,115.91999816894533,116.62000274658205,115.55999755859376,115.73999786376952,115.73999786376952
2023-04-24,91900,117.01000213623048,117.16000366210938,115.91999816894533,116.29000091552734,116.29000091552734
2023-04-21,105000,117.23999786376952,117.37000274658205,116.37999725341795,117.0199966430664,117.0199966430664
2023-04-20,136900,116.66000366210938,117.8000030517578,116.3000030517578,116.5999984741211,116.5999984741211
2023-04-19,114200,117.44000244140624,117.8000030517578,116.1999969482422,116.98999786376952,116.98999786376952
2023-04-18,163000,119.31999969482422,119.66000366210938,116.26000213623048,117.3000030517578,117.3000030517578
2023-04-17,140300,119.93000030517578,120.8000030517578,118.93000030517578,119.13999938964844,119.13999938964844
2023-04-14,106000,119.16999816894533,120.4800033569336,119.05999755859376,119.8000030517578,119.8000030517578
2023-04-13,157400,117.70999908447266,119.80999755859376,117.18000030517578,119.31999969482422,119.31999969482422
2023-04-12,171000,116.88999938964844,118.5199966430664,116.77999877929688,117.38999938964844,117.38999938964844
2023-04-11,282100,114.9000015258789,117.9000015258789,114.9000015258789,116.38999938964844,116.38999938964844
2023-04-10,219200,114.66000366210938,115.45999908447266,114.47000122070312,114.9000015258789,114.9000015258789
2023-04-06,86400,115.06999969482422,115.58999633789062,114.12999725341795,114.7699966430664,114.7699966430664
2023-04-05,128000,113.2300033569336,115.3499984741211,112.2300033569336,115.22000122070312,115.22000122070312
2023-04-04,105100,115.0,115.0500030517578,112.08999633789062,113.5500030517578,113.5500030517578
2023-04-03,197500,113.76000213623048,114.76000213623048,113.20999908447266,114.6999969482422,114.6999969482422
2023-03-31,176300,113.11000061035156,114.5500030517578,112.69000244140624,113.9000015258789,113.9000015258789
2023-03-30,132700,111.7300033569336,112.56999969482422,111.31999969482422,112.33000183105467,112.33000183105467
2023-03-29,155400,111.5999984741211,112.1500015258789,110.5999984741211,111.4000015258789,111.4000015258789
2023-03-28,147300,112.02999877929688,112.83000183105467,110.87000274658205,111.5199966430664,111.5199966430664
2023-03-27,158300,110.08999633789062,112.56999969482422,110.06999969482422,112.02999877929688,112.02999877929688
2023-03-24,133500,107.68000030517578,109.36000061035156,107.48999786376952,109.29000091552734,109.29000091552734
2023-03-23,188500,108.5999984741211,109.3000030517578,107.08000183105467,108.11000061035156,108.11000061035156
2023-03-22,150000,110.55999755859376,110.88999938964844,107.73999786376952,107.9800033569336,107.9800033569336
2023-03-21,129400,110.63999938964844,111.41000366210938,109.52999877929688,110.41999816894533,110.41999816894533
2023-03-20,161300,109.83000183105467,111.47000122070312,109.41000366210938,109.5199966430664,109.5199966430664
2023-03-17,401200,110.30999755859376,110.66999816894533,108.4800033569336,109.13999938964844,109.13999938964844
2023-03-16,189400,107.63999938964844,110.58999633789062,107.63999938964844,110.22000122070312,110.22000122070312
2023-03-15,216100,106.5,108.95999908447266,106.20999908447266,108.41999816894533,108.41999816894533
2023-03-14,228200,108.91000366210938,109.4000015258789,107.97000122070312,108.44000244140624,108.44000244140624
2023-03-13,185500,107.3499984741211,109.37999725341795,106.08000183105467,107.23999786376952,107.23999786376952
2023-03-10,223500,108.3499984741211,109.88999938964844,107.93000030517578,108.5500030517578,108.5500030517578
2023-03-09,142400,110.7699966430664,111.08000183105467,108.91000366210938,108.95999908447266,108.95999908447266
2023-03-08,162600,112.16999816894533,112.9000015258789,109.76000213623048,110.73999786376952,110.73999786376952
2023-03-07,217900,111.97000122070312,112.80999755859376,110.87999725341795,112.51000213623048,112.51000213623048
2023-03-06,277000,113.05999755859376,113.86000061035156,110.22000122070312,111.87999725341795,111.87999725341795
2023-03-03,256300,114.8499984741211,114.95999908447266,111.08000183105467,113.76000213623048,113.76000213623048
2023-03-02,119600,112.91000366210938,115.87000274658205,112.8499984741211,115.1999969482422,115.1999969482422
2023-03-01,148200,113.5,114.8000030517578,112.66999816894533,113.6500015258789,113.6500015258789
2023-02-28,395200,113.62000274658205,114.93000030517578,112.11000061035156,113.29000091552734,113.29000091552734
2023-02-27,163400,115.31999969482422,115.77999877929688,113.02999877929688,113.76000213623048,113.76000213623048
2023-02-24,179400,115.02999877929688,115.56999969482422,113.58999633789062,114.4800033569336,114.4800033569336
2023-02-23,205500,115.9800033569336,116.45999908447266,113.62000274658205,115.63999938964844,115.63999938964844
2023-02-22,280200,119.4000015258789,119.5,115.04000091552734,115.95999908447266,115.95999908447266
2023-02-21,365700,117.43000030517578,120.30999755859376,116.16000366210938,119.4800033569336,119.4800033569336
2023-02-17,453800,119.58000183105467,121.5999984741211,116.0999984741211,117.81999969482422,117.81999969482422
2023-02-16,192600,115.41000366210938,115.66000366210938,113.6500015258789,114.37999725341795,114.37999725341795
2023-02-15,121400,115.27999877929688,116.88999938964844,114.93000030517578,116.0,116.0
2023-02-14,139500,115.23999786376952,116.0500030517578,114.41999816894533,115.73999786376952,115.73999786376952
2023-02-13,148600,113.5199966430664,115.83000183105467,113.2300033569336,115.62999725341795,115.62999725341795
2023-02-10,142000,112.41000366210938,113.5999984741211,111.68000030517578,112.88999938964844,112.88999938964844
2023-02-09,122100,114.43000030517578,114.51000213623048,112.51000213623048,112.9000015258789,112.9000015258789
2023-02-08,144000,113.08000183105467,114.56999969482422,111.56999969482422,113.4800033569336,113.4800033569336
2023-02-07,303300,114.94000244140624,114.94000244140624,109.11000061035156,113.2699966430664,113.2699966430664
2023-02-06,230200,117.81999969482422,118.43000030517578,115.16000366210938,115.6500015258789,115.6500015258789
2023-02-03,243300,117.1500015258789,119.41999816894533,116.51000213623048,117.93000030517578,117.93000030517578
2023-02-02,179500,117.26000213623048,118.0,116.9000015258789,117.77999877929688,117.77999877929688
2023-02-01,150000,116.5999984741211,117.52999877929688,115.43000030517578,117.3000030517578,117.3000030517578
2023-01-31,144600,114.52999877929688,116.8000030517578,114.0500030517578,116.55999755859376,116.55999755859376
2023-01-30,106700,113.1999969482422,114.79000091552734,113.16999816894533,114.16999816894533,114.16999816894533
2023-01-27,98300,113.68000030517578,114.2300033569336,112.45999908447266,113.43000030517578,113.43000030517578
2023-01-26,127900,113.54000091552734,113.77999877929688,109.73999786376952,113.68000030517578,113.68000030517578
2023-01-25,144800,111.80999755859376,113.1999969482422,111.80999755859376,112.9000015258789,112.9000015258789
2023-01-24,121500,112.66000366210938,113.1500015258789,111.9800033569336,112.01000213623048,112.01000213623048
2023-01-23,87000,111.81999969482422,113.05999755859376,111.4499969482422,112.20999908447266,112.20999908447266
2023-01-20,160700,110.43000030517578,112.06999969482422,110.43000030517578,111.91000366210938,111.91000366210938
2023-01-19,145100,110.9000015258789,111.19000244140624,109.77999877929688,110.0,110.0
2023-01-18,116500,111.83999633789062,112.80999755859376,109.94000244140624,110.3499984741211,110.3499984741211
2023-01-17,143300,111.73999786376952,112.51000213623048,111.16999816894533,111.41999816894533,111.41999816894533
2023-01-13,119300,110.63999938964844,112.68000030517578,110.08999633789062,111.66999816894533,111.66999816894533
2023-01-12,189100,113.11000061035156,113.22000122070312,110.38999938964844,110.76000213623048,110.76000213623048
2023-01-11,163200,116.31999969482422,116.66000366210938,113.11000061035156,113.23999786376952,113.23999786376952
2023-01-10,171300,113.62000274658205,116.0,113.62000274658205,115.5199966430664,115.5199966430664
2023-01-09,206400,113.16000366210938,114.0,111.7300033569336,113.62000274658205,113.62000274658205
2023-01-06,254400,111.4000015258789,113.75,109.66000366210938,113.33000183105467,113.33000183105467
2023-01-05,168400,108.19000244140624,110.8000030517578,107.83999633789062,110.4499969482422,110.4499969482422
2023-01-04,219000,107.41999816894533,109.72000122070312,107.12999725341795,108.5500030517578,108.5500030517578
2023-01-03,476700,105.86000061035156,106.98999786376952,105.2300033569336,106.77999877929688,106.77999877929688
2022-12-30,306800,105.97000122070312,106.56999969482422,104.9800033569336,105.66000366210938,105.66000366210938
2022-12-29,128100,105.5500030517578,107.31999969482422,104.56999969482422,106.29000091552734,106.29000091552734
2022-12-28,150300,106.43000030517578,107.6999969482422,105.3000030517578,105.33999633789062,105.33999633789062
2022-12-27,169800,106.18000030517578,108.06999969482422,105.68000030517578,106.86000061035156,106.86000061035156
2022-12-23,166900,107.41000366210938,107.41000366210938,106.05999755859376,106.0999984741211,106.0999984741211
2022-12-22,253100,107.2300033569336,107.7699966430664,106.06999969482422,107.30999755859376,107.30999755859376
2022-12-21,341000,106.22000122070312,108.63999938964844,106.22000122070312,107.33999633789062,107.33999633789062
2022-12-20,239300,104.52999877929688,106.52999877929688,104.52999877929688,106.08000183105467,106.08000183105467
2022-12-19,309100,105.0199966430664,107.08000183105467,103.98999786376952,104.83000183105467,104.83000183105467
2022-12-16,1044400,105.73999786376952,106.33999633789062,103.70999908447266,104.7699966430664,104.7699966430664
2022-12-15,282600,103.9000015258789,107.16999816894533,103.08999633789062,105.72000122070312,105.72000122070312
2022-12-14,287000,103.93000030517578,105.4800033569336,103.01000213623048,104.2699966430664,104.2699966430664
2022-12-13,218700,104.25,105.94000244140624,103.18000030517578,103.56999969482422,103.56999969482422
2022-12-12,192800,102.0999984741211,103.91000366210938,102.0999984741211,102.88999938964844,102.88999938964844
2022-12-09,251400,105.52999877929688,106.66000366210938,101.72000122070312,102.04000091552734,102.04000091552734
2022-12-08,176700,107.83999633789062,108.16000366210938,105.55999755859376,106.22000122070312,106.22000122070312
2022-12-07,184200,107.6500015258789,108.58000183105467,106.77999877929688,107.37999725341795,107.37999725341795
2022-12-06,248400,108.33000183105467,109.27999877929688,107.37000274658205,108.02999877929688,108.02999877929688
2022-12-05,249500,108.88999938964844,108.88999938964844,106.69000244140624,107.73999786376952,107.73999786376952
2022-12-02,291100,110.94000244140624,110.94000244140624,104.30999755859376,109.37000274658205,109.37000274658205
2022-12-01,132600,113.62000274658205,114.33999633789062,113.11000061035156,113.62999725341795,113.62999725341795
2022-11-30,235200,110.94000244140624,113.52999877929688,110.13999938964844,113.06999969482422,113.06999969482422
2022-11-29,184400,110.5500030517578,111.22000122070312,109.8000030517578,110.2699966430664,110.2699966430664
2022-11-28,171900,110.9499969482422,112.26000213623048,109.51000213623048,110.48999786376952,110.48999786376952
2022-11-25,40900,112.12999725341795,112.9000015258789,110.61000061035156,111.69000244140624,111.69000244140624
2022-11-23,69700,111.33999633789062,112.68000030517578,111.33999633789062,111.95999908447266,111.95999908447266
2022-11-22,141500,110.9800033569336,112.05999755859376,110.0,111.6500015258789,111.6500015258789
2022-11-21,119200,110.2300033569336,111.19000244140624,109.66999816894533,110.6500015258789,110.6500015258789
2022-11-18,133100,110.37000274658205,111.36000061035156,108.91999816894533,110.8000030517578,110.8000030517578
2022-11-17,269800,108.7699966430664,109.75,106.97000122070312,109.56999969482422,109.56999969482422
2022-11-16,205800,110.22000122070312,110.83999633789062,108.62999725341795,109.47000122070312,109.47000122070312
2022-11-15,381500,110.5500030517578,111.68000030517578,109.7300033569336,110.83000183105467,110.83000183105467
2022-11-14,228500,108.44000244140624,111.01000213623048,107.41999816894533,109.75,109.75
2022-11-11,259400,109.37999725341795,109.97000122070312,106.9800033569336,108.36000061035156,108.36000061035156
2022-11-10,253500,107.72000122070312,108.04000091552734,106.45999908447266,107.91999816894533,107.91999816894533
