date,volume,open,high,low,close,adj close
2020-05-12,427700,92.44000244140624,92.91999816894533,86.91999816894531,87.41000366210938,87.41000366210938
2020-05-11,543600,91.48999786376952,93.62999725341795,90.8499984741211,92.44000244140624,92.44000244140624
2020-05-08,638900,86.7300033569336,93.11000061035156,86.7300033569336,92.75,92.75
2020-05-07,342800,85.06999969482422,86.75,84.23999786376953,85.05000305175781,85.05000305175781
2020-05-06,267900,85.12000274658203,85.70999908447266,83.44999694824219,83.69000244140625,83.69000244140625
2020-05-05,275200,84.91000366210938,86.88999938964844,84.55999755859375,85.0999984741211,85.0999984741211
2020-05-04,319000,85.79000091552734,85.95999908447266,82.5,84.16999816894531,84.16999816894531
2020-05-01,443100,85.98999786376953,86.55999755859375,83.94999694824219,86.20999908447266,86.20999908447266
2020-04-30,457500,87.44999694824219,88.05999755859375,85.91999816894531,87.58999633789062,87.58999633789062
2020-04-29,452500,90.9499969482422,91.11000061035156,87.7300033569336,88.69999694824219,88.69999694824219
2020-04-28,364200,90.9499969482422,92.08999633789062,89.2699966430664,89.38999938964844,89.38999938964844
2020-04-27,292000,88.55000305175781,90.70999908447266,88.5,89.29000091552734,89.29000091552734
2020-04-24,403500,89.0999984741211,89.37999725341797,87.5999984741211,88.2699966430664,88.2699966430664
2020-04-23,357400,89.56999969482422,89.87000274658203,87.41000366210938,88.26000213623047,88.26000213623047
2020-04-22,361100,90.02999877929688,90.37999725341795,89.0,89.70999908447266,89.70999908447266
2020-04-21,402300,88.44000244140625,90.33000183105467,87.5999984741211,88.7300033569336,88.7300033569336
2020-04-20,345400,91.91999816894533,93.19000244140624,89.77999877929688,89.91000366210938,89.91000366210938
2020-04-17,308600,93.7300033569336,94.43000030517578,91.5199966430664,93.20999908447266,93.20999908447266
2020-04-16,449600,93.70999908447266,93.80999755859376,91.43000030517578,92.31999969482422,92.31999969482422
2020-04-15,544100,92.79000091552734,96.29000091552734,90.7300033569336,93.23999786376952,93.23999786376952
2020-04-14,419900,98.61000061035156,99.36000061035156,93.9800033569336,94.66000366210938,94.66000366210938
2020-04-13,233600,100.80999755859376,100.80999755859376,96.25,96.52999877929688,96.52999877929688
2020-04-09,509400,100.66999816894533,103.76000213623048,99.55999755859376,102.31999969482422,102.31999969482422
2020-04-08,367000,97.0199966430664,99.4000015258789,94.01000213623048,98.48999786376952,98.48999786376952
2020-04-07,578800,101.05999755859376,101.05999755859376,96.0999984741211,97.29000091552734,97.29000091552734
2020-04-06,525500,93.48999786376952,98.37000274658205,92.9800033569336,95.4000015258789,95.4000015258789
2020-04-03,627700,91.7699966430664,92.18000030517578,88.7699966430664,89.8499984741211,89.8499984741211
2020-04-02,609800,91.1500015258789,93.0199966430664,89.73999786376953,92.06999969482422,92.06999969482422
2020-04-01,591900,90.81999969482422,92.4499969482422,87.93000030517578,91.9499969482422,91.9499969482422
2020-03-31,666300,93.97000122070312,95.88999938964844,90.77999877929688,94.5500030517578,94.5500030517578
2020-03-30,609900,94.75,96.37999725341795,88.33000183105469,95.0999984741211,95.0999984741211
2020-03-27,637000,85.66000366210938,96.44000244140624,84.0199966430664,93.58000183105467,93.58000183105467
2020-03-26,522600,82.2300033569336,87.91999816894531,80.91000366210938,87.55999755859375,87.55999755859375
2020-03-25,542700,76.98999786376953,85.83999633789062,75.12999725341797,81.94000244140625,81.94000244140625
2020-03-24,478300,73.45999908447266,78.86000061035156,72.55999755859375,77.77999877929688,77.77999877929688
2020-03-23,433600,74.29000091552734,74.29000091552734,67.30999755859375,70.38999938964844,70.38999938964844
2020-03-20,617400,78.94000244140625,80.5199966430664,73.12000274658203,74.48999786376953,74.48999786376953
2020-03-19,620200,83.2699966430664,83.41000366210938,77.83000183105469,78.56999969482422,78.56999969482422
2020-03-18,716200,79.93000030517578,85.62999725341797,75.88999938964844,83.38999938964844,83.38999938964844
2020-03-17,689400,83.80000305175781,89.73999786376953,78.69000244140625,84.58000183105469,84.58000183105469
2020-03-16,585000,91.91999816894533,94.97000122070312,80.12000274658203,81.87999725341797,81.87999725341797
2020-03-13,725800,99.38999938964844,102.54000091552734,96.45999908447266,102.02999877929688,102.02999877929688
2020-03-12,702700,97.94000244140624,103.27999877929688,95.76000213623048,96.01000213623048,96.01000213623048
2020-03-11,648500,109.73999786376952,110.3499984741211,106.04000091552734,106.37999725341795,106.37999725341795
2020-03-10,470800,112.4800033569336,113.29000091552734,107.41000366210938,111.91000366210938,111.91000366210938
2020-03-09,720100,114.1999969482422,114.1999969482422,107.9499969482422,110.68000030517578,110.68000030517578
2020-03-06,542900,115.80999755859376,119.2699966430664,115.02999877929688,118.87999725341795,118.87999725341795
2020-03-05,582400,116.9000015258789,119.61000061035156,116.31999969482422,118.37000274658205,118.37000274658205
2020-03-04,469200,115.05999755859376,118.87999725341795,114.29000091552734,118.16000366210938,118.16000366210938
2020-03-03,663900,112.9000015258789,115.30999755859376,111.16000366210938,113.55999755859376,113.55999755859376
2020-03-02,679900,108.5999984741211,113.2300033569336,108.2699966430664,112.70999908447266,112.70999908447266
2020-02-28,772200,110.62000274658205,110.62000274658205,106.93000030517578,107.91000366210938,107.91000366210938
2020-02-27,521400,116.23999786376952,117.1999969482422,112.06999969482422,112.06999969482422,112.06999969482422
2020-02-26,368700,114.37999725341795,118.77999877929688,114.02999877929688,117.37000274658205,117.37000274658205
2020-02-25,452500,118.37999725341795,118.37999725341795,113.98999786376952,114.04000091552734,114.04000091552734
2020-02-24,366300,116.8499984741211,119.5,116.8499984741211,118.18000030517578,118.18000030517578
2020-02-21,316200,116.83000183105467,118.47000122070312,116.37000274658205,117.5,117.5
2020-02-20,602500,115.66000366210938,117.9800033569336,114.2699966430664,117.13999938964844,117.13999938964844
2020-02-19,692900,118.8499984741211,118.8499984741211,113.9499969482422,114.69000244140624,114.69000244140624
2020-02-18,347400,117.37999725341795,119.37999725341795,116.93000030517578,119.0,119.0
2020-02-14,329000,115.37999725341795,117.41000366210938,115.30999755859376,117.1500015258789,117.1500015258789
2020-02-13,234700,114.16000366210938,115.75,114.16000366210938,115.0,115.0
2020-02-12,319300,114.7699966430664,115.16000366210938,113.44000244140624,114.04000091552734,114.04000091552734
2020-02-11,185700,115.02999877929688,115.23999786376952,114.3499984741211,114.72000122070312,114.72000122070312
2020-02-10,155900,114.55999755859376,114.80999755859376,113.83999633789062,114.7699966430664,114.7699966430664
2020-02-07,140100,114.47000122070312,114.5,113.61000061035156,114.02999877929688,114.02999877929688
2020-02-06,117200,113.5,114.44000244140624,112.97000122070312,114.11000061035156,114.11000061035156
2020-02-05,179500,113.5500030517578,113.6999969482422,113.0199966430664,113.31999969482422,113.31999969482422
2020-02-04,273700,113.13999938964844,114.51000213623048,112.58000183105467,113.58000183105467,113.58000183105467
2020-02-03,333900,113.12999725341795,113.73999786376952,112.77999877929688,113.1999969482422,113.1999969482422
2020-01-31,353900,113.62000274658205,113.8499984741211,113.06999969482422,113.18000030517578,113.18000030517578
2020-01-30,329400,114.20999908447266,114.87000274658205,113.2300033569336,113.58999633789062,113.58999633789062
2020-01-29,393800,115.27999877929688,115.27999877929688,114.29000091552734,114.33999633789062,114.33999633789062
2020-01-28,148000,114.66000366210938,115.44000244140624,114.38999938964844,115.05999755859376,115.05999755859376
2020-01-27,164900,113.77999877929688,115.4800033569336,113.77999877929688,114.81999969482422,114.81999969482422
2020-01-24,173900,113.72000122070312,114.5,113.72000122070312,114.3000030517578,114.3000030517578
2020-01-23,337100,113.7699966430664,114.86000061035156,113.29000091552734,113.7300033569336,113.7300033569336
2020-01-22,225000,115.62999725341795,116.20999908447266,113.29000091552734,113.66999816894533,113.66999816894533
2020-01-21,283900,114.05999755859376,115.9000015258789,113.6500015258789,115.4499969482422,115.4499969482422
2020-01-17,279200,113.86000061035156,114.72000122070312,113.54000091552734,113.93000030517578,113.93000030517578
2020-01-16,308500,112.83999633789062,114.08999633789062,112.54000091552734,114.02999877929688,114.02999877929688
2020-01-15,481100,111.30999755859376,113.11000061035156,111.30999755859376,112.83999633789062,112.83999633789062
2020-01-14,476000,110.30999755859376,111.20999908447266,109.48999786376952,111.06999969482422,111.06999969482422
2020-01-13,398600,109.23999786376952,110.5,108.8499984741211,110.4499969482422,110.4499969482422
2020-01-10,422000,108.4499969482422,109.9800033569336,108.2300033569336,109.9499969482422,109.9499969482422
2020-01-09,424300,108.8000030517578,109.22000122070312,108.11000061035156,108.4000015258789,108.4000015258789
2020-01-08,399100,108.62999725341795,109.37000274658205,108.11000061035156,108.8000030517578,108.8000030517578
2020-01-07,446500,109.6999969482422,109.77999877929688,108.0199966430664,108.80999755859376,108.80999755859376
2020-01-06,603000,108.66999816894533,110.38999938964844,108.1500015258789,110.0,110.0
2020-01-03,297100,106.20999908447266,108.5500030517578,105.95999908447266,108.47000122070312,108.47000122070312
2020-01-02,333900,108.41999816894533,108.41999816894533,105.45999908447266,106.26000213623048,106.26000213623048
2019-12-31,276200,107.5,108.33999633789062,107.33000183105467,108.27999877929688,108.27999877929688
2019-12-30,138300,107.12000274658205,107.61000061035156,106.80999755859376,107.61000061035156,107.61000061035156
2019-12-27,189800,108.01000213623048,108.1999969482422,106.98999786376952,107.47000122070312,107.47000122070312
2019-12-26,117600,107.12999725341795,107.7300033569336,106.44000244140624,107.7300033569336,107.7300033569336
2019-12-24,76500,106.58000183105467,107.30999755859376,106.16999816894533,106.83000183105467,106.83000183105467
2019-12-23,217200,107.70999908447266,107.80999755859376,105.9800033569336,106.3000030517578,106.3000030517578
2019-12-20,680200,107.27999877929688,107.58999633789062,106.7699966430664,107.31999969482422,107.31999969482422
2019-12-19,229300,105.66000366210938,106.73999786376952,105.37000274658205,106.7300033569336,106.7300033569336
2019-12-18,331800,103.45999908447266,106.12999725341795,103.45999908447266,105.6500015258789,105.6500015258789
2019-12-17,397100,104.29000091552734,104.5,102.86000061035156,103.45999908447266,103.45999908447266
2019-12-16,637300,104.04000091552734,104.1500015258789,102.88999938964844,103.83999633789062,103.83999633789062
2019-12-13,448300,104.52999877929688,104.80999755859376,102.8000030517578,104.19000244140624,104.19000244140624
2019-12-12,529300,106.31999969482422,106.47000122070312,104.08000183105467,104.20999908447266,104.20999908447266
2019-12-11,475800,108.02999877929688,108.6999969482422,105.73999786376952,106.0999984741211,106.0999984741211
2019-12-10,236100,109.95999908447266,110.37000274658205,107.83000183105467,108.12999725341795,108.12999725341795
2019-12-09,551100,108.55999755859376,109.9800033569336,107.7300033569336,109.91999816894533,109.91999816894533
2019-12-06,504200,108.37999725341795,109.30999755859376,108.0,108.33000183105467,108.33000183105467
2019-12-05,601300,108.83000183105467,108.95999908447266,108.12000274658205,108.26000213623048,108.26000213623048
2019-12-04,355900,109.01000213623048,110.19000244140624,108.44000244140624,109.01000213623048,109.01000213623048
2019-12-03,247100,107.88999938964844,109.97000122070312,107.88999938964844,109.52999877929688,109.52999877929688
2019-12-02,240100,109.62999725341795,109.73999786376952,107.72000122070312,107.83000183105467,107.83000183105467
2019-11-29,163500,109.91999816894533,110.1999969482422,109.33999633789062,109.5199966430664,109.5199966430664
2019-11-27,203700,109.7300033569336,110.38999938964844,109.43000030517578,109.9499969482422,109.9499969482422
2019-11-26,226300,109.1999969482422,110.08000183105467,109.05999755859376,110.0,110.0
2019-11-25,225600,109.75,110.5,109.0500030517578,109.08999633789062,109.08999633789062
2019-11-22,306300,109.5999984741211,110.30999755859376,108.5,109.54000091552734,109.54000091552734
2019-11-21,434700,110.52999877929688,110.62999725341795,109.18000030517578,109.56999969482422,109.56999969482422
2019-11-20,486700,110.47000122070312,111.58000183105467,109.61000061035156,110.5999984741211,110.5999984741211
2019-11-19,308500,110.05999755859376,110.8000030517578,109.08999633789062,110.0999984741211,110.0999984741211
2019-11-18,238400,110.08999633789062,110.8499984741211,109.4800033569336,109.8000030517578,109.8000030517578
2019-11-15,444900,110.12000274658205,110.33000183105467,108.9800033569336,109.75,109.75
2019-11-14,407100,108.12000274658205,110.0999984741211,108.0500030517578,109.91000366210938,109.91000366210938
2019-11-13,607800,106.16000366210938,108.37000274658205,105.9499969482422,107.87000274658205,107.87000274658205
2019-11-12,423800,107.37000274658205,107.91000366210938,105.11000061035156,105.83999633789062,105.83999633789062
2019-11-11,431800,107.97000122070312,109.12000274658205,107.13999938964844,107.20999908447266,107.20999908447266
2019-11-08,446700,108.5,108.5,107.5999984741211,108.0199966430664,108.0199966430664
2019-11-07,681400,106.37999725341795,108.52999877929688,105.68000030517578,108.43000030517578,108.43000030517578
2019-11-06,474700,104.16999816894533,107.1500015258789,104.16999816894533,106.61000061035156,106.61000061035156
2019-11-05,806400,105.0999984741211,105.75,103.66000366210938,103.94000244140624,103.94000244140624
2019-11-04,598800,107.62000274658205,108.0199966430664,104.76000213623048,105.73999786376952,105.73999786376952
2019-11-01,682300,109.0199966430664,109.1999969482422,105.91999816894533,108.06999969482422,108.06999969482422
2019-10-31,1123400,110.37999725341795,112.63999938964844,105.5,108.91999816894533,108.91999816894533
2019-10-30,658900,103.1500015258789,103.91999816894533,101.27999877929688,102.37999725341795,102.37999725341795
2019-10-29,239400,103.91999816894533,104.66999816894533,103.51000213623048,103.9000015258789,103.9000015258789
2019-10-28,280300,104.12000274658205,104.29000091552734,103.52999877929688,103.66999816894533,103.66999816894533
2019-10-25,368900,106.9000015258789,106.9000015258789,103.94000244140624,104.33000183105467,104.33000183105467
2019-10-24,197800,108.11000061035156,108.19000244140624,107.27999877929688,107.5999984741211,107.5999984741211
2019-10-23,175800,107.87999725341795,108.25,107.27999877929688,108.0,108.0
2019-10-22,300100,108.68000030517578,109.06999969482422,107.26000213623048,107.69000244140624,107.69000244140624
2019-10-21,244800,107.4499969482422,108.6999969482422,107.08000183105467,108.6500015258789,108.6500015258789
2019-10-18,289100,106.66999816894533,107.56999969482422,106.54000091552734,107.38999938964844,107.38999938964844
2019-10-17,194700,107.06999969482422,107.4499969482422,106.62999725341795,106.77999877929688,106.77999877929688
2019-10-16,232100,106.98999786376952,107.20999908447266,106.2300033569336,107.06999969482422,107.06999969482422
2019-10-15,344100,107.05999755859376,107.33999633789062,106.1500015258789,106.95999908447266,106.95999908447266
2019-10-14,383600,107.25,107.25,106.11000061035156,107.04000091552734,107.04000091552734
2019-10-11,709200,105.73999786376952,107.38999938964844,104.94000244140624,106.7699966430664,106.7699966430664
2019-10-10,730900,105.98999786376952,106.51000213623048,105.3499984741211,105.73999786376952,105.73999786376952
2019-10-09,330300,107.5,107.8499984741211,106.0199966430664,106.25,106.25
2019-10-08,508700,106.16999816894533,107.91000366210938,105.48999786376952,107.2300033569336,107.2300033569336
2019-10-07,229700,106.29000091552734,106.5,105.54000091552734,106.12999725341795,106.12999725341795
2019-10-04,413500,106.7699966430664,107.1999969482422,105.6500015258789,106.41999816894533,106.41999816894533
2019-10-03,356700,104.45999908447266,106.86000061035156,104.45999908447266,106.80999755859376,106.80999755859376
2019-10-02,285800,104.02999877929688,104.61000061035156,103.48999786376952,104.5500030517578,104.5500030517578
2019-10-01,262900,105.16999816894533,105.16999816894533,102.86000061035156,103.97000122070312,103.97000122070312
2019-09-30,355900,105.8499984741211,106.77999877929688,105.25,105.41000366210938,105.41000366210938
2019-09-27,350700,105.95999908447266,106.08999633789062,105.18000030517578,105.83000183105467,105.83000183105467
2019-09-26,213100,105.5,106.01000213623048,105.0199966430664,105.81999969482422,105.81999969482422
2019-09-25,324000,105.06999969482422,105.4499969482422,104.41999816894533,105.11000061035156,105.11000061035156
2019-09-24,328900,104.4499969482422,105.33000183105467,104.19000244140624,104.77999877929688,104.77999877929688
2019-09-23,357500,104.0199966430664,104.54000091552734,103.80999755859376,104.26000213623048,104.26000213623048
2019-09-20,646800,105.47000122070312,105.56999969482422,104.4000015258789,104.62000274658205,104.62000274658205
2019-09-19,255900,105.5199966430664,105.58000183105467,104.52999877929688,105.3000030517578,105.3000030517578
2019-09-18,295700,106.0,106.0,104.19000244140624,105.0500030517578,105.0500030517578
2019-09-17,255700,103.12000274658205,105.4800033569336,103.12000274658205,105.44000244140624,105.44000244140624
2019-09-16,250700,102.38999938964844,103.08999633789062,101.6999969482422,103.0500030517578,103.0500030517578
2019-09-13,413100,103.4800033569336,104.23999786376952,101.83999633789062,102.41999816894533,102.41999816894533
2019-09-12,292300,104.97000122070312,105.30999755859376,103.5999984741211,103.91000366210938,103.91000366210938
2019-09-11,395100,103.0199966430664,104.5999984741211,102.9000015258789,104.1999969482422,104.1999969482422
2019-09-10,321200,104.44000244140624,104.44000244140624,102.55999755859376,103.4000015258789,103.4000015258789
2019-09-09,662800,103.91000366210938,104.87999725341795,103.13999938964844,104.79000091552734,104.79000091552734
2019-09-06,284600,104.5500030517578,104.62999725341795,103.48999786376952,104.1500015258789,104.1500015258789
2019-09-05,244300,105.80999755859376,105.80999755859376,103.45999908447266,104.31999969482422,104.31999969482422
2019-09-04,209200,105.4499969482422,105.8000030517578,104.9800033569336,105.75,105.75
2019-09-03,347900,105.62999725341795,106.43000030517578,104.95999908447266,105.08000183105467,105.08000183105467
2019-08-30,445600,105.47000122070312,106.12000274658205,104.79000091552734,105.95999908447266,105.95999908447266
2019-08-29,425200,104.88999938964844,106.0199966430664,104.4000015258789,105.38999938964844,105.38999938964844
2019-08-28,325100,104.7699966430664,105.36000061035156,104.5199966430664,104.77999877929688,104.77999877929688
2019-08-27,357500,105.73999786376952,106.12000274658205,104.52999877929688,104.66999816894533,104.66999816894533
2019-08-26,273600,104.2699966430664,105.4499969482422,103.73999786376952,105.36000061035156,105.36000061035156
2019-08-23,453500,105.04000091552734,105.47000122070312,103.58999633789062,103.91999816894533,103.91999816894533
2019-08-22,237700,104.38999938964844,105.37999725341795,103.76000213623048,104.91999816894533,104.91999816894533
2019-08-21,354300,103.73999786376952,104.83000183105467,103.4800033569336,104.26000213623048,104.26000213623048
2019-08-20,361200,103.68000030517578,104.2699966430664,102.9000015258789,103.3499984741211,103.3499984741211
2019-08-19,338900,103.45999908447266,104.20999908447266,102.33000183105467,103.4800033569336,103.4800033569336
2019-08-16,411700,101.93000030517578,103.52999877929688,101.16000366210938,103.12000274658205,103.12000274658205
2019-08-15,777900,99.69000244140624,101.8499984741211,99.66999816894533,101.63999938964844,101.63999938964844
2019-08-14,748600,101.12000274658205,101.48999786376952,99.2300033569336,99.5500030517578,99.5500030517578
2019-08-13,453100,102.88999938964844,102.95999908447266,100.97000122070312,101.0,101.0
2019-08-12,167500,103.12999725341795,103.2699966430664,102.33000183105467,102.75,102.75
2019-08-09,241100,103.2300033569336,103.48999786376952,102.26000213623048,103.13999938964844,103.13999938964844
2019-08-08,387600,102.16000366210938,103.68000030517578,101.1999969482422,103.37000274658205,103.37000274658205
2019-08-07,336600,100.37000274658205,102.27999877929688,99.76000213623048,101.94000244140624,101.94000244140624
2019-08-06,292200,99.7300033569336,101.05999755859376,99.12999725341795,100.33999633789062,100.33999633789062
2019-08-05,269000,101.01000213623048,101.01000213623048,98.48999786376952,99.8000030517578,99.8000030517578
2019-08-02,353100,99.08000183105467,101.08000183105467,99.08000183105467,100.5999984741211,100.5999984741211
2019-08-01,697300,98.0,99.5199966430664,97.33000183105467,99.0199966430664,99.0199966430664
2019-07-31,381700,97.37000274658205,98.66999816894533,96.75,97.48999786376952,97.48999786376952
2019-07-30,211000,96.87999725341795,98.48999786376952,96.41000366210938,97.29000091552734,97.29000091552734
2019-07-29,284500,97.5199966430664,98.66000366210938,96.88999938964844,97.0999984741211,97.0999984741211
2019-07-26,266600,97.94000244140624,98.81999969482422,96.62000274658205,97.12999725341795,97.12999725341795
2019-07-25,207900,98.04000091552734,98.2300033569336,97.5,97.9499969482422,97.9499969482422
2019-07-24,352400,98.52999877929688,98.68000030517578,97.63999938964844,98.18000030517578,98.18000030517578
2019-07-23,259900,97.54000091552734,98.70999908447266,97.0,98.48999786376952,98.48999786376952
2019-07-22,324800,97.48999786376952,97.8499984741211,96.79000091552734,97.22000122070312,97.22000122070312
2019-07-19,252900,99.37000274658205,99.80999755859376,96.87000274658205,97.2300033569336,97.2300033569336
2019-07-18,182400,100.30999755859376,100.30999755859376,99.18000030517578,99.37000274658205,99.37000274658205
2019-07-17,277000,100.2300033569336,100.91999816894533,99.62999725341795,100.37999725341795,100.37999725341795
2019-07-16,396700,99.87999725341795,100.37999725341795,99.3000030517578,100.20999908447266,100.20999908447266
2019-07-15,246200,99.91000366210938,100.36000061035156,99.25,99.93000030517578,99.93000030517578
2019-07-12,298900,100.1999969482422,100.8499984741211,99.88999938964844,100.58999633789062,100.58999633789062
2019-07-11,646500,100.86000061035156,101.13999938964844,99.11000061035156,100.16000366210938,100.16000366210938
2019-07-10,226300,100.97000122070312,101.18000030517578,99.63999938964844,100.87999725341795,100.87999725341795
2019-07-09,201800,99.77999877929688,100.54000091552734,99.1500015258789,100.48999786376952,100.48999786376952
2019-07-08,274200,99.4000015258789,100.27999877929688,98.61000061035156,99.77999877929688,99.77999877929688
2019-07-05,198900,98.29000091552734,99.08000183105467,97.02999877929688,98.79000091552734,98.79000091552734
2019-07-03,290000,97.91999816894533,99.05999755859376,97.91999816894533,98.88999938964844,98.88999938964844
2019-07-02,605100,95.16999816894533,98.0500030517578,95.16999816894533,97.6500015258789,97.6500015258789
2019-07-01,380800,95.66000366210938,95.66000366210938,93.61000061035156,94.94000244140624,94.94000244140624
2019-06-28,604500,94.66999816894533,95.63999938964844,94.66999816894533,95.08000183105467,95.08000183105467
2019-06-27,291400,95.05999755859376,95.9499969482422,94.4000015258789,94.69000244140624,94.69000244140624
2019-06-26,477600,96.0,96.0,93.66999816894533,94.62000274658205,94.62000274658205
2019-06-25,353000,96.95999908447266,97.37000274658205,95.87000274658205,96.08000183105467,96.08000183105467
2019-06-24,211900,97.43000030517578,97.56999969482422,96.33999633789062,96.86000061035156,96.86000061035156
2019-06-21,612500,97.61000061035156,97.61000061035156,96.19000244140624,97.0500030517578,97.0500030517578
2019-06-20,416100,98.0,98.2699966430664,97.5999984741211,98.0,98.0
2019-06-19,369300,97.69000244140624,98.26000213623048,96.52999877929688,97.93000030517578,97.93000030517578
2019-06-18,583400,98.81999969482422,99.31999969482422,96.8000030517578,98.0,98.0
2019-06-17,491100,98.26000213623048,98.9800033569336,97.83000183105467,98.37999725341795,98.37999725341795
2019-06-14,329700,98.20999908447266,98.66000366210938,97.5999984741211,98.11000061035156,98.11000061035156
2019-06-13,280300,98.0500030517578,98.3000030517578,97.56999969482422,98.23999786376952,98.23999786376952
2019-06-12,401700,98.43000030517578,99.16000366210938,97.6999969482422,97.97000122070312,97.97000122070312
2019-06-11,233700,99.20999908447266,99.20999908447266,97.33000183105467,98.29000091552734,98.29000091552734
2019-06-10,155300,98.55999755859376,98.55999755859376,97.12999725341795,97.72000122070312,97.72000122070312
2019-06-07,165300,98.23999786376952,99.0,97.98999786376952,98.31999969482422,98.31999969482422
2019-06-06,202500,98.9499969482422,99.3000030517578,97.5,97.76000213623048,97.76000213623048
2019-06-05,294800,97.01000213623048,99.06999969482422,95.93000030517578,99.0199966430664,99.0199966430664
2019-06-04,422800,96.36000061035156,97.0,95.36000061035156,96.88999938964844,96.88999938964844
2019-06-03,320000,96.66000366210938,96.93000030517578,95.27999877929688,96.48999786376952,96.48999786376952
2019-05-31,219500,95.37999725341795,96.83999633789062,94.80999755859376,96.27999877929688,96.27999877929688
2019-05-30,141200,95.41000366210938,96.4000015258789,95.0199966430664,95.66000366210938,95.66000366210938
2019-05-29,250000,96.16000366210938,96.19000244140624,94.68000030517578,95.41000366210938,95.41000366210938
2019-05-28,250700,97.9800033569336,98.33999633789062,96.25,96.25,96.25
2019-05-24,257300,97.80999755859376,98.23999786376952,97.3000030517578,97.62000274658205,97.62000274658205
2019-05-23,318600,96.87999725341795,97.5999984741211,96.5999984741211,97.52999877929688,97.52999877929688
2019-05-22,284900,96.58999633789062,97.20999908447266,96.37000274658205,97.04000091552734,97.04000091552734
2019-05-21,826400,95.37999725341795,96.87000274658205,95.37999725341795,96.44000244140624,96.44000244140624
2019-05-20,430200,95.87000274658205,96.2699966430664,95.13999938964844,95.37000274658205,95.37000274658205
2019-05-17,470500,95.75,95.9800033569336,95.0999984741211,95.54000091552734,95.54000091552734
2019-05-16,283300,95.51000213623048,95.91999816894533,95.18000030517578,95.81999969482422,95.81999969482422
