date,volume,open,high,low,close,adj close
2020-05-15,968800,23.1299991607666,23.26000022888184,22.770000457763672,23.15999984741211,22.96005630493164
2020-05-14,1231300,22.71999931335449,23.38999938964844,22.18000030517578,23.229999542236328,23.02945137023925
2020-05-13,1292000,24.040000915527344,24.11000061035156,23.09000015258789,23.229999542236328,23.02945137023925
2020-05-12,1299700,25.709999084472656,25.71999931335449,24.1200008392334,24.1200008392334,23.91176986694336
2020-05-11,823900,25.5,26.26000022888184,25.239999771118164,25.709999084472656,25.488040924072266
2020-05-08,842200,25.920000076293945,25.979999542236328,25.45000076293945,25.809999465942383,25.587177276611328
2020-05-07,901200,25.32999992370605,25.71999931335449,25.239999771118164,25.39999961853028,25.18071746826172
2020-05-06,929700,25.290000915527344,25.46999931335449,24.809999465942383,24.979999542236328,24.764345169067383
2020-05-05,1091900,25.38999938964844,25.6200008392334,25.20000076293945,25.209999084472656,24.99235725402832
2020-05-04,1167400,24.93000030517578,25.14999961853028,24.520000457763672,24.82999992370605,24.61563873291016
2020-05-01,1468000,25.53000068664551,26.059999465942383,24.82999992370605,25.29999923706055,25.081581115722656
2020-04-30,1369200,26.46999931335449,26.5,25.709999084472656,26.25,26.023380279541016
2020-04-29,1314400,27.43000030517578,27.57999992370605,26.82999992370605,26.979999542236328,26.74707794189453
2020-04-28,983200,26.85000038146973,27.32999992370605,26.25,26.64999961853028,26.30096244812012
2020-04-27,889600,25.6200008392334,26.309999465942383,25.45000076293945,26.03000068664551,25.6890811920166
2020-04-24,583200,24.79999923706055,25.489999771118164,24.68000030517578,25.229999542236328,24.89956092834473
2020-04-23,729000,25.0,25.57999992370605,24.739999771118164,24.790000915527344,24.46532440185547
2020-04-22,867300,25.29999923706055,25.5,24.53000068664551,24.979999542236328,24.652835845947266
2020-04-21,1028700,24.56999969482422,25.14999961853028,24.290000915527344,24.709999084472656,24.386371612548828
2020-04-20,1400700,25.65999984741211,25.989999771118164,25.15999984741211,25.290000915527344,24.95877456665039
2020-04-17,1232800,26.32999992370605,26.78000068664551,25.8700008392334,26.07999992370605,25.73842620849609
2020-04-16,1100300,26.0,26.229999542236328,25.36000061035156,25.559999465942383,25.225236892700195
2020-04-15,1189500,26.040000915527344,26.89999961853028,25.61000061035156,26.0,25.65947532653809
2020-04-14,1359100,26.88999938964844,27.489999771118164,26.71999931335449,27.0,26.64637756347656
2020-04-13,1868800,27.0,27.10000038146973,25.940000534057614,26.15999984741211,25.81738090515137
2020-04-09,1608300,25.3700008392334,27.3700008392334,25.18000030517578,27.26000022888184,26.902973175048828
2020-04-08,2448200,24.520000457763672,25.10000038146973,23.979999542236328,24.770000457763672,24.44558334350586
2020-04-07,1502800,24.51000022888184,25.229999542236328,23.88999938964844,24.06999969482422,23.75475311279297
2020-04-06,1939000,22.40999984741211,23.940000534057614,22.170000076293945,23.78000068664551,23.46855163574219
2020-04-03,1282700,21.809999465942383,22.239999771118164,20.90999984741211,21.440000534057614,21.159198760986328
2020-04-02,1594600,21.200000762939453,22.520000457763672,20.989999771118164,22.030000686645508,21.74147224426269
2020-04-01,1795200,21.31999969482422,21.739999771118164,20.63999938964844,21.63999938964844,21.356578826904297
2020-03-31,2478500,22.53000068664551,22.770000457763672,21.1299991607666,22.520000457763672,22.225053787231445
2020-03-30,1605800,22.8799991607666,23.0,21.56999969482422,22.84000015258789,22.540861129760746
2020-03-27,1764700,21.1200008392334,23.190000534057614,20.81999969482422,22.65999984741211,22.24479103088379
2020-03-26,2587500,20.8799991607666,22.239999771118164,20.3700008392334,21.959999084472656,21.557615280151367
2020-03-25,3482800,20.1299991607666,21.14999961853028,19.559999465942383,20.709999084472656,20.33052062988281
2020-03-24,2689100,19.200000762939453,20.239999771118164,19.0,20.049999237060547,19.682615280151367
2020-03-23,3127900,20.600000381469727,20.700000762939453,17.540000915527347,18.309999465942383,17.974498748779297
2020-03-20,5354000,22.0,22.15999984741211,20.420000076293945,21.600000381469727,21.204214096069336
2020-03-19,2086000,19.489999771118164,22.059999465942383,19.0,21.709999084472656,21.312196731567383
2020-03-18,2493200,19.31999969482422,20.850000381469727,18.420000076293945,20.21999931335449,19.849498748779297
2020-03-17,2528800,20.0,21.049999237060547,18.51000022888184,20.5,20.12436866760254
2020-03-16,2344700,20.90999984741211,21.799999237060547,19.0,19.1200008392334,18.76965713500977
2020-03-13,2359200,22.290000915527344,24.190000534057614,20.61000061035156,24.190000534057614,23.74675750732422
2020-03-12,2663300,22.559999465942383,22.559999465942383,19.34000015258789,20.86000061035156,20.477771759033203
2020-03-11,1752600,25.84000015258789,25.86000061035156,24.190000534057614,24.46999931335449,24.021623611450195
2020-03-10,1345200,26.20000076293945,26.59000015258789,24.670000076293945,26.56999969482422,26.083147048950195
2020-03-09,1745300,27.10000038146973,27.31999969482422,25.59000015258789,25.6200008392334,25.150554656982425
2020-03-06,1423200,28.32999992370605,29.13999938964844,27.90999984741211,28.82999992370605,28.30173492431641
2020-03-05,1154300,29.170000076293945,29.51000022888184,28.61000061035156,29.06999969482422,28.53733825683593
2020-03-04,1262800,29.229999542236328,29.86000061035156,29.13999938964844,29.690000534057614,29.145977020263672
2020-03-03,1240100,28.86000061035156,29.76000022888184,28.459999084472656,28.809999465942383,28.28210258483887
2020-03-02,2509300,28.209999084472656,28.82999992370605,27.64999961853028,28.79999923706055,28.27228355407715
2020-02-28,2526100,28.29999923706055,28.38999938964844,27.04999923706055,27.979999542236328,27.46730995178223
2020-02-27,1983500,30.6299991607666,30.809999465942383,28.85000038146973,28.86000061035156,28.331188201904297
2020-02-26,1284100,31.21999931335449,31.709999084472656,31.1200008392334,31.14999961853028,30.46142387390137
2020-02-25,1189100,32.279998779296875,32.310001373291016,31.11000061035156,31.20000076293945,30.51032066345215
2020-02-24,1104800,32.06999969482422,32.490001678466804,32.060001373291016,32.2599983215332,31.5468864440918
2020-02-21,1175400,32.5099983215332,32.72999954223633,32.439998626708984,32.59000015258789,31.869590759277344
2020-02-20,967600,32.240001678466804,32.529998779296875,32.15999984741211,32.5099983215332,31.79136085510254
2020-02-19,1595900,32.709999084472656,32.75,32.150001525878906,32.189998626708984,31.47843742370605
2020-02-18,1127900,32.900001525878906,32.939998626708984,32.580001831054695,32.689998626708984,31.96738243103028
2020-02-14,1005200,32.639999389648445,32.990001678466804,32.59000015258789,32.889999389648445,32.162960052490234
2020-02-13,1929900,33.34999847412109,33.380001068115234,32.47999954223633,32.639999389648445,31.918487548828125
2020-02-12,1085400,33.080001831054695,33.47999954223633,32.84999847412109,33.470001220703125,32.73014068603516
2020-02-11,1003900,33.09999847412109,33.220001220703125,32.880001068115234,33.06999969482422,32.33898162841797
2020-02-10,1132700,32.630001068115234,32.959999084472656,32.490001678466804,32.939998626708984,32.21185302734375
2020-02-07,874100,32.650001525878906,32.720001220703125,32.40999984741211,32.5,31.78158569335937
2020-02-06,597400,32.549999237060554,32.639999389648445,32.419998168945305,32.580001831054695,31.85981559753418
2020-02-05,1506100,32.59000015258789,32.700000762939446,32.380001068115234,32.43000030517578,31.71313095092773
2020-02-04,1288200,32.43000030517578,32.630001068115234,32.25,32.470001220703125,31.75224685668945
2020-02-03,983000,32.31999969482422,32.59000015258789,32.25,32.299999237060554,31.58600616455078
2020-01-31,2113400,32.610000610351555,32.669998168945305,32.11999893188477,32.240001678466804,31.527332305908203
2020-01-30,1004500,32.65999984741211,32.939998626708984,32.459999084472656,32.59999847412109,31.87936973571777
2020-01-29,1521700,33.02000045776367,33.11999893188477,32.709999084472656,32.860000610351555,32.01627349853516
2020-01-28,925900,32.830001831054695,32.990001678466804,32.740001678466804,32.880001068115234,32.03575897216797
2020-01-27,1034000,32.830001831054695,33.040000915527344,32.740001678466804,32.7599983215332,31.918840408325195
2020-01-24,2058800,33.0099983215332,33.139999389648445,32.610000610351555,32.93000030517578,32.084476470947266
2020-01-23,1142600,32.650001525878906,33.11999893188477,32.549999237060554,32.939998626708984,32.09421920776367
2020-01-22,1670200,33.040000915527344,33.209999084472656,32.52000045776367,32.61999893188477,31.78243827819824
2020-01-21,1814200,32.459999084472656,32.970001220703125,32.450000762939446,32.959999084472656,32.113704681396484
2020-01-17,947300,32.389999389648445,32.59999847412109,32.299999237060554,32.459999084472656,31.62654685974121
2020-01-16,1597600,32.080001831054695,32.56999969482422,32.060001373291016,32.330001831054695,31.499887466430664
2020-01-15,2270000,31.57999992370605,32.360000610351555,31.51000022888184,32.02000045776367,31.19784545898437
2020-01-14,4791200,31.70000076293945,31.70000076293945,31.35000038146973,31.5,30.69119644165039
2020-01-13,501400,31.739999771118164,32.02000045776367,31.6200008392334,32.02000045776367,31.19784545898437
2020-01-10,823600,31.51000022888184,31.85000038146973,31.39999961853028,31.71999931335449,30.90554618835449
2020-01-09,668100,31.45000076293945,31.71999931335449,31.31999969482422,31.5,30.69119644165039
2020-01-08,1107400,31.45000076293945,31.56999969482422,31.09000015258789,31.489999771118164,30.68145179748535
2020-01-07,916300,31.520000457763672,31.520000457763672,31.170000076293945,31.43000030517578,30.62299537658692
2020-01-06,827500,31.5,31.88999938964844,31.35000038146973,31.60000038146973,30.78862953186035
2020-01-03,620000,31.020000457763672,31.670000076293945,31.0,31.6200008392334,30.80811882019043
2020-01-02,528900,31.739999771118164,31.78000068664551,30.95000076293945,31.21999931335449,30.418386459350582
2019-12-31,950700,31.28000068664551,31.57999992370605,31.26000022888184,31.56999969482422,30.7593994140625
2019-12-30,632800,31.190000534057614,31.239999771118164,31.01000022888184,31.15999984741211,30.359926223754886
2019-12-27,365500,31.239999771118164,31.34000015258789,31.11000061035156,31.31999969482422,30.39987373352051
2019-12-26,425600,31.03000068664551,31.209999084472656,30.93000030517578,31.059999465942383,30.14751052856445
2019-12-24,163900,30.95000076293945,30.989999771118164,30.84000015258789,30.95000076293945,30.04074478149414
2019-12-23,2090300,31.45000076293945,31.5,30.95000076293945,30.95000076293945,30.04074478149414
2019-12-20,4618900,31.14999961853028,31.56999969482422,31.10000038146973,31.39999961853028,30.47752380371093
2019-12-19,3863700,30.64999961853028,31.20000076293945,30.64999961853028,31.20000076293945,30.28339958190918
2019-12-18,3035000,30.60000038146973,30.959999084472656,30.5,30.709999084472656,29.807790756225582
2019-12-17,2545100,30.59000015258789,30.64999961853028,30.26000022888184,30.35000038146973,29.458370208740234
2019-12-16,2883700,30.520000457763672,30.61000061035156,30.35000038146973,30.540000915527344,29.64278793334961
2019-12-13,1047200,30.3799991607666,30.54999923706055,30.01000022888184,30.32999992370605,29.43895721435547
2019-12-12,653900,30.8700008392334,31.14999961853028,30.35000038146973,30.38999938964844,29.49719619750977
2019-12-11,690500,31.420000076293945,31.420000076293945,30.809999465942383,30.85000038146973,29.943681716918945
2019-12-10,658500,31.25,31.45000076293945,31.13999938964844,31.309999465942383,30.39016532897949
2019-12-09,1003000,30.89999961853028,31.040000915527344,30.75,30.959999084472656,30.05044746398925
2019-12-06,1766400,30.95000076293945,31.15999984741211,30.8799991607666,30.89999961853028,29.99221229553223
2019-12-05,1284700,30.84000015258789,31.0,30.729999542236328,30.81999969482422,29.91456413269043
2019-12-04,931200,30.93000030517578,31.18000030517578,30.790000915527344,30.809999465942383,29.90485572814941
2019-12-03,832300,30.729999542236328,31.0,30.68000030517578,30.95000076293945,30.04074478149414
2019-12-02,1043700,30.959999084472656,31.020000457763672,30.65999984741211,30.81999969482422,29.91456413269043
2019-11-29,393300,31.14999961853028,31.36000061035156,30.95000076293945,30.989999771118164,30.07956695556641
2019-11-27,741000,30.79999923706055,31.21999931335449,30.63999938964844,31.21999931335449,30.302812576293945
2019-11-26,974600,30.84000015258789,31.190000534057614,30.76000022888184,30.93000030517578,29.905824661254886
2019-11-25,1334700,30.520000457763672,30.84000015258789,30.489999771118164,30.82999992370605,29.80913734436035
2019-11-22,913200,30.54999923706055,30.56999969482422,30.239999771118164,30.43000030517578,29.42238426208496
2019-11-21,1205000,30.989999771118164,31.020000457763672,30.38999938964844,30.46999931335449,29.461055755615234
2019-11-20,1336900,31.29999923706055,31.420000076293945,30.93000030517578,31.06999969482422,30.04119110107422
2019-11-19,484200,31.18000030517578,31.36000061035156,31.040000915527344,31.290000915527344,30.25390625
2019-11-18,439500,30.989999771118164,31.190000534057614,30.989999771118164,31.07999992370605,30.05085754394531
2019-11-15,794300,30.88999938964844,31.170000076293945,30.809999465942383,30.989999771118164,29.96383857727051
2019-11-14,603600,30.6299991607666,30.979999542236328,30.60000038146973,30.81999969482422,29.79946708679199
2019-11-13,726200,30.229999542236328,30.670000076293945,30.170000076293945,30.6299991607666,29.615760803222656
2019-11-12,665600,30.190000534057614,30.489999771118164,30.07999992370605,30.270000457763672,29.267683029174805
2019-11-11,563400,30.01000022888184,30.21999931335449,29.920000076293945,30.13999938964844,29.141984939575195
2019-11-08,729400,29.959999084472656,30.11000061035156,29.8799991607666,30.020000457763672,29.02596092224121
2019-11-07,716800,30.1299991607666,30.21999931335449,29.93000030517578,30.0,29.00662040710449
2019-11-06,1044200,30.15999984741211,30.290000915527344,30.01000022888184,30.190000534057614,29.19032859802246
2019-11-05,991200,30.78000068664551,30.82999992370605,30.020000457763672,30.06999969482422,29.074302673339844
2019-11-04,943200,30.89999961853028,31.0,30.76000022888184,30.86000061035156,29.8381462097168
2019-11-01,1117300,31.10000038146973,31.25,30.670000076293945,30.88999938964844,29.867149353027344
2019-10-31,941800,31.0,31.25,30.75,31.040000915527344,30.01218414306641
2019-10-30,799400,30.89999961853028,31.0,30.6299991607666,31.0,29.973506927490234
2019-10-29,979500,30.93000030517578,31.14999961853028,30.85000038146973,30.959999084472656,29.81977462768555
2019-10-28,842400,30.68000030517578,31.01000022888184,30.68000030517578,30.920000076293945,29.78125
2019-10-25,634800,30.8700008392334,30.8799991607666,30.59000015258789,30.64999961853028,29.52119064331055
2019-10-24,740400,30.90999984741211,30.940000534057614,30.729999542236328,30.8700008392334,29.733089447021484
2019-10-23,670600,30.809999465942383,30.89999961853028,30.520000457763672,30.84000015258789,29.70419502258301
2019-10-22,560700,30.85000038146973,30.920000076293945,30.709999084472656,30.75,29.61750793457031
2019-10-21,559500,30.729999542236328,30.85000038146973,30.65999984741211,30.82999992370605,29.694561004638672
2019-10-18,538200,30.34000015258789,30.63999938964844,30.28000068664551,30.6200008392334,29.492298126220703
2019-10-17,1269300,30.31999969482422,30.53000068664551,30.290000915527344,30.3799991607666,29.26113700866699
2019-10-16,1532100,30.18000030517578,30.34000015258789,30.03000068664551,30.290000915527344,29.174448013305664
2019-10-15,1098500,30.20000076293945,30.38999938964844,30.020000457763672,30.20000076293945,29.087764739990234
2019-10-14,1066200,30.25,30.270000457763672,30.11000061035156,30.20000076293945,29.087764739990234
2019-10-11,1256000,30.26000022888184,30.420000076293945,30.10000038146973,30.239999771118164,29.12628936767578
2019-10-10,1436600,30.15999984741211,30.28000068664551,29.989999771118164,30.11000061035156,29.00107765197754
2019-10-09,734800,30.32999992370605,30.420000076293945,30.06999969482422,30.14999961853028,29.03960609436035
2019-10-08,1394600,29.940000534057614,30.34000015258789,29.75,30.13999938964844,29.029972076416016
2019-10-07,1031500,30.06999969482422,30.38999938964844,30.04999923706055,30.10000038146973,28.9914493560791
2019-10-04,1209800,29.85000038146973,30.239999771118164,29.85000038146973,30.209999084472656,29.097394943237305
2019-10-03,817600,29.56999969482422,30.0,29.420000076293945,29.78000068664551,28.68323135375977
2019-10-02,1335900,29.440000534057614,29.64999961853028,29.31999969482422,29.57999992370605,28.490596771240234
2019-10-01,936500,29.5,29.54999923706055,29.059999465942383,29.459999084472656,28.375015258789062
2019-09-30,1642300,29.3700008392334,29.64999961853028,29.35000038146973,29.479999542236328,28.39427947998047
2019-09-27,1531300,29.96999931335449,30.0,29.209999084472656,29.35000038146973,28.2690658569336
2019-09-26,1981100,29.5,30.03000068664551,29.35000038146973,29.8799991607666,28.66493225097656
2019-09-25,6752600,28.86000061035156,29.38999938964844,28.75,29.26000022888184,28.070146560668945
2019-09-24,983200,30.28000068664551,30.36000061035156,29.56999969482422,29.70000076293945,28.492250442504886
2019-09-23,544600,29.95000076293945,30.3799991607666,29.84000015258789,30.20000076293945,28.9719181060791
2019-09-20,974900,30.020000457763672,30.309999465942383,29.90999984741211,29.959999084472656,28.74167633056641
2019-09-19,645600,29.84000015258789,30.190000534057614,29.84000015258789,30.020000457763672,28.79924011230469
2019-09-18,1006100,29.8700008392334,29.989999771118164,29.39999961853028,29.75,28.540218353271484
2019-09-17,756100,29.770000457763672,29.95000076293945,29.51000022888184,29.739999771118164,28.53062438964844
2019-09-16,670300,29.61000061035156,29.979999542236328,29.56999969482422,29.770000457763672,28.55940818786621
2019-09-13,642900,29.56999969482422,29.940000534057614,29.520000457763672,29.690000534057614,28.4826602935791
2019-09-12,668300,29.8700008392334,29.90999984741211,29.489999771118164,29.5,28.30038452148437
2019-09-11,986700,29.020000457763672,29.68000030517578,28.940000534057614,29.6200008392334,28.41550636291504
2019-09-10,717300,28.809999465942383,29.01000022888184,28.559999465942383,29.01000022888184,27.830310821533203
2019-09-09,406600,29.059999465942383,29.11000061035156,28.809999465942383,28.88999938964844,27.715187072753903
2019-09-06,491600,29.14999961853028,29.21999931335449,29.020000457763672,29.09000015258789,27.90705871582031
2019-09-05,971200,29.3700008392334,29.45000076293945,29.03000068664551,29.06999969482422,27.887868881225582
2019-09-04,839100,29.3700008392334,29.53000068664551,29.18000030517578,29.31999969482422,28.12770271301269
2019-09-03,810900,28.93000030517578,29.290000915527344,28.93000030517578,29.170000076293945,27.98380470275879
2019-08-30,709100,29.229999542236328,29.239999771118164,28.95000076293945,29.07999992370605,27.8974609375
2019-08-29,652500,28.76000022888184,29.229999542236328,28.739999771118164,29.15999984741211,27.97421264648437
2019-08-28,792200,28.290000915527344,28.71999931335449,28.209999084472656,28.68000030517578,27.39956855773925
2019-08-27,1548900,28.6200008392334,28.71999931335449,28.20000076293945,28.31999969482422,27.05563926696777
2019-08-26,494800,28.290000915527344,28.5,28.18000030517578,28.479999542236328,27.20849418640137
2019-08-23,1171000,29.03000068664551,29.21999931335449,28.020000457763672,28.04999923706055,26.79769515991211
2019-08-22,711700,29.1299991607666,29.29999923706055,28.86000061035156,29.1200008392334,27.819923400878903
2019-08-21,730900,29.26000022888184,29.270000457763672,29.040000915527344,29.10000038146973,27.80081367492676
2019-08-20,615700,29.46999931335449,29.51000022888184,29.04999923706055,29.1299991607666,27.829477310180664
2019-08-19,516000,29.670000076293945,29.670000076293945,29.479999542236328,29.489999771118164,28.17340660095215
2019-08-16,1034000,29.170000076293945,29.53000068664551,29.09000015258789,29.45000076293945,28.13519287109375
2019-08-15,1219600,28.81999969482422,29.14999961853028,28.76000022888184,29.07999992370605,27.78170967102051
2019-08-14,612200,29.03000068664551,29.270000457763672,28.770000457763672,28.81999969482422,27.5333194732666
2019-08-13,809300,29.15999984741211,29.46999931335449,29.040000915527344,29.32999992370605,28.020545959472656
2019-08-12,439000,29.459999084472656,29.559999465942383,29.06999969482422,29.14999961853028,27.84858322143555
2019-08-09,538200,29.65999984741211,29.76000022888184,29.31999969482422,29.56999969482422,28.24983215332031
2019-08-08,767800,29.18000030517578,29.739999771118164,28.920000076293945,29.690000534057614,28.36447715759277
2019-08-07,1626700,28.709999084472656,29.420000076293945,28.3799991607666,29.1200008392334,27.819923400878903
2019-08-06,1100500,28.63999938964844,29.10000038146973,28.6200008392334,28.739999771118164,27.45688819885254
2019-08-05,1128900,28.84000015258789,28.8799991607666,28.10000038146973,28.6200008392334,27.342248916625977
2019-08-02,1249000,29.39999961853028,29.479999542236328,28.93000030517578,29.07999992370605,27.78170967102051
2019-08-01,1261800,29.71999931335449,29.79999923706055,29.34000015258789,29.39999961853028,28.08742332458496
2019-07-31,1684100,30.25,30.56999969482422,29.709999084472656,29.71999931335449,28.39313507080078
2019-07-30,792500,30.1299991607666,30.489999771118164,30.1299991607666,30.32999992370605,28.97590255737305
2019-07-29,891800,30.39999961853028,30.540000915527344,30.20000076293945,30.32999992370605,28.862213134765625
2019-07-26,1088700,30.020000457763672,30.3799991607666,29.959999084472656,30.309999465942383,28.84318351745605
2019-07-25,949100,30.54999923706055,30.54999923706055,29.90999984741211,30.01000022888184,28.55769920349121
2019-07-24,656500,30.29999923706055,30.38999938964844,30.07999992370605,30.309999465942383,28.84318351745605
2019-07-23,1007600,30.03000068664551,30.34000015258789,29.86000061035156,30.28000068664551,28.81463623046875
2019-07-22,753800,30.01000022888184,30.11000061035156,29.729999542236328,29.95000076293945,28.50060272216797
2019-07-19,641800,30.6299991607666,30.65999984741211,29.96999931335449,29.979999542236328,28.529151916503903
2019-07-18,676600,30.559999465942383,30.790000915527344,30.35000038146973,30.670000076293945,29.185760498046875
2019-07-17,764100,30.76000022888184,30.959999084472656,30.32999992370605,30.60000038146973,29.11914825439453
2019-07-16,830200,30.79999923706055,31.0,30.68000030517578,30.75,29.26188850402832
2019-07-15,707600,30.770000457763672,30.8799991607666,30.65999984741211,30.85000038146973,29.35705375671387
2019-07-12,537300,30.54999923706055,30.940000534057614,30.45000076293945,30.690000534057614,29.204790115356445
2019-07-11,625400,31.059999465942383,31.059999465942383,30.51000022888184,30.59000015258789,29.109634399414062
2019-07-10,467300,31.10000038146973,31.21999931335449,30.920000076293945,31.059999465942383,29.556884765625
2019-07-09,1023300,30.559999465942383,31.0,30.559999465942383,30.979999542236328,29.480756759643555
2019-07-08,692700,30.61000061035156,30.670000076293945,30.46999931335449,30.60000038146973,29.11914825439453
2019-07-05,1248000,30.51000022888184,30.61000061035156,29.93000030517578,30.61000061035156,29.12866973876953
2019-07-03,559200,30.54999923706055,30.90999984741211,30.520000457763672,30.729999542236328,29.242855072021484
2019-07-02,754500,30.239999771118164,30.54999923706055,30.09000015258789,30.54999923706055,29.071569442749023
2019-07-01,1191200,30.51000022888184,30.51000022888184,29.68000030517578,30.13999938964844,28.68140983581543
2019-06-28,5420300,30.21999931335449,30.739999771118164,30.10000038146973,30.239999771118164,28.77657127380371
2019-06-27,962900,29.81999969482422,30.239999771118164,29.79999923706055,30.190000534057614,28.728992462158203
2019-06-26,799700,30.46999931335449,30.54999923706055,29.65999984741211,29.75,28.19704246520996
2019-06-25,880500,31.03000068664551,31.270000457763672,30.459999084472656,30.46999931335449,28.87945556640625
2019-06-24,1351200,31.32999992370605,31.39999961853028,30.79999923706055,30.959999084472656,29.34387969970703
2019-06-21,2539200,31.39999961853028,31.39999961853028,31.059999465942383,31.239999771118164,29.609264373779297
2019-06-20,877700,31.559999465942383,31.65999984741211,31.3700008392334,31.559999465942383,29.912561416625977
2019-06-19,1221900,31.28000068664551,31.5,31.10000038146973,31.3799991607666,29.741958618164062
2019-06-18,1719500,31.459999084472656,31.6299991607666,31.1299991607666,31.25,29.61874008178711
2019-06-17,1093200,31.1200008392334,31.38999938964844,31.040000915527344,31.270000457763672,29.637699127197266
2019-06-14,683200,31.059999465942383,31.29999923706055,31.020000457763672,31.1299991607666,29.50500679016113
2019-06-13,1335300,31.0,31.21999931335449,30.86000061035156,31.09000015258789,29.467098236083984
2019-06-12,757700,30.70000076293945,31.059999465942383,30.690000534057614,30.88999938964844,29.27753448486328
2019-06-11,1291900,30.790000915527344,30.790000915527344,30.3700008392334,30.690000534057614,29.087974548339844
2019-06-10,1312000,30.63999938964844,30.76000022888184,30.51000022888184,30.65999984741211,29.05954170227051
2019-06-07,995300,30.670000076293945,31.0,30.59000015258789,30.63999938964844,29.04058265686035
2019-06-06,708400,30.31999969482422,30.540000915527344,30.170000076293945,30.520000457763672,28.92684555053711
2019-06-05,1319000,29.43000030517578,30.39999961853028,29.3799991607666,30.3700008392334,28.784677505493164
2019-06-04,999000,29.59000015258789,29.68000030517578,29.15999984741211,29.309999465942383,27.78000640869141
2019-06-03,646500,29.209999084472656,29.57999992370605,29.14999961853028,29.520000457763672,27.97904968261719
2019-05-31,484200,29.01000022888184,29.39999961853028,28.81999969482422,29.18000030517578,27.65679359436035
2019-05-30,460100,29.0,29.239999771118164,29.0,29.14999961853028,27.62836265563965
2019-05-29,797900,29.51000022888184,29.559999465942383,28.95000076293945,29.07999992370605,27.449228286743164
2019-05-28,985600,29.79999923706055,29.989999771118164,29.5,29.540000915527344,27.883432388305664
2019-05-24,594500,29.76000022888184,29.88999938964844,29.65999984741211,29.709999084472656,28.04389762878418
2019-05-23,877500,29.63999938964844,29.71999931335449,29.3700008392334,29.65999984741211,27.996700286865234
