date,volume,open,high,low,close,adj close
2023-09-07,301600,184.47000122070312,185.759994506836,182.6600036621093,183.94000244140625,183.58316040039065
2023-09-06,248400,189.3300018310547,190.8600006103516,184.1600036621093,184.6100006103516,184.2518615722656
2023-09-05,290300,193.3300018310547,194.0599975585937,188.6199951171875,188.759994506836,188.393798828125
2023-09-01,217400,190.6100006103516,194.8800048828125,190.58999633789065,194.75,194.37217712402344
2023-08-31,180600,190.6199951171875,191.0,189.2700042724609,189.8099975585937,189.44175720214844
2023-08-30,173900,190.92999267578125,192.75,190.92999267578125,191.1000061035156,190.7292633056641
2023-08-29,163700,187.57000732421875,191.27999877929688,186.77999877929688,190.4600067138672,190.09051513671875
2023-08-28,105400,187.5500030517578,190.3699951171875,186.6100006103516,187.0,186.63722229003903
2023-08-25,148700,188.1499938964844,189.0,185.9199981689453,186.9499969482422,186.5873107910156
2023-08-24,145800,188.8600006103516,190.22000122070312,186.9900054931641,187.3800048828125,187.0164794921875
2023-08-23,281800,185.2899932861328,189.5500030517578,183.8999938964844,189.3600006103516,188.99264526367188
2023-08-22,252200,188.1100006103516,190.4499969482422,185.47000122070312,185.9600067138672,185.5992431640625
2023-08-21,143200,189.0500030517578,192.6600036621093,187.97000122070312,188.17999267578125,187.8149261474609
2023-08-18,198100,188.0200042724609,189.9100036621093,186.9600067138672,189.1000061035156,188.733154296875
2023-08-17,243200,191.9900054931641,192.7400054931641,187.94000244140625,188.7400054931641,188.37384033203125
2023-08-16,215600,194.5200042724609,196.9100036621093,191.08999633789065,192.47000122070312,192.0966033935547
2023-08-15,230500,196.5399932861328,197.1000061035156,194.33999633789065,194.5200042724609,194.14263916015625
2023-08-14,133500,197.3000030517578,197.9100036621093,195.72999572753903,197.6300048828125,197.24659729003903
2023-08-11,168600,198.5,199.19000244140625,196.7100067138672,197.5599975585937,197.17672729492188
2023-08-10,174700,197.259994506836,199.9499969482422,197.259994506836,198.3999938964844,198.0150909423828
2023-08-09,138900,197.47999572753903,197.94000244140625,196.2899932861328,196.7700042724609,196.3882751464844
2023-08-08,249300,196.9199981689453,198.3300018310547,195.509994506836,197.4900054931641,196.7775115966797
2023-08-07,318200,200.1300048828125,202.6300048828125,195.6600036621093,198.44000244140625,197.7240753173828
2023-08-04,193600,201.7700042724609,203.0200042724609,198.5,199.5500030517578,198.830078125
2023-08-03,254200,200.4600067138672,203.19000244140625,199.6100006103516,201.7700042724609,201.0420837402344
2023-08-02,217100,200.02999877929688,202.17999267578125,200.02999877929688,200.8800048828125,200.15528869628903
2023-08-01,259000,203.3999938964844,203.3999938964844,198.1199951171875,200.8600006103516,200.1353454589844
2023-07-31,178000,203.3999938964844,203.6499938964844,200.52999877929688,203.58999633789065,202.85549926757807
2023-07-28,246500,200.5800018310547,203.94000244140625,199.17999267578125,203.33999633789065,202.6063995361328
2023-07-27,567600,201.1699981689453,203.0,195.3300018310547,199.7100067138672,198.989501953125
2023-07-26,386700,203.82000732421875,208.6199951171875,203.1499938964844,205.3800048828125,204.6390380859375
2023-07-25,145800,202.6199951171875,204.9499969482422,202.22000122070312,203.0200042724609,202.28756713867188
2023-07-24,180400,201.0,203.6300048828125,200.009994506836,203.0500030517578,202.31744384765625
2023-07-21,156300,204.1100006103516,204.77999877929688,202.38999938964844,203.3000030517578,202.56655883789065
2023-07-20,180200,201.7400054931641,203.3999938964844,199.47999572753903,203.0500030517578,202.31744384765625
2023-07-19,181500,197.27999877929688,201.19000244140625,197.27999877929688,201.0599975585937,200.33462524414065
2023-07-18,230000,196.8000030517578,200.1600036621093,195.3999938964844,197.07000732421875,196.3590240478516
2023-07-17,268900,194.5,195.22000122070312,192.6499938964844,194.4199981689453,193.7185821533203
2023-07-14,193600,196.8800048828125,196.9900054931641,194.4900054931641,194.8099975585937,194.107177734375
2023-07-13,232200,198.0800018310547,198.3500061035156,195.83999633789065,196.6100006103516,195.90069580078125
2023-07-12,192000,200.0,200.1499938964844,196.3800048828125,197.4100036621093,196.6977996826172
2023-07-11,171500,196.44000244140625,199.33999633789065,196.3800048828125,198.9900054931641,198.2721099853516
2023-07-10,165600,192.4100036621093,196.57000732421875,192.1499938964844,196.44000244140625,195.7312927246093
2023-07-07,215800,191.1000061035156,194.1499938964844,191.1000061035156,192.6600036621093,191.9649353027344
2023-07-06,271100,188.8099975585937,191.22000122070312,188.8099975585937,190.9600067138672,190.2710723876953
2023-07-05,214100,191.82000732421875,192.1300048828125,188.72000122070312,190.3600006103516,189.67323303222656
2023-07-03,100300,191.92999267578125,194.1199951171875,191.1699981689453,193.3000030517578,192.6026306152344
2023-06-30,191300,194.1600036621093,194.1600036621093,191.1699981689453,192.5399932861328,191.8453521728516
2023-06-29,224200,192.6499938964844,193.22999572753903,191.82000732421875,193.0,192.3037109375
2023-06-28,208100,192.8800048828125,193.6000061035156,190.9100036621093,192.6300048828125,191.93505859375
2023-06-27,198600,188.42999267578125,194.3600006103516,188.42999267578125,193.1600036621093,192.463134765625
2023-06-26,176300,186.0800018310547,189.8300018310547,186.0800018310547,188.67999267578125,187.9992828369141
2023-06-23,336100,186.19000244140625,187.5,185.47000122070312,185.9900054931641,185.3190155029297
2023-06-22,146900,185.5500030517578,187.2899932861328,184.8300018310547,186.97999572753903,186.305419921875
2023-06-21,202300,183.8600006103516,185.88999938964844,182.7100067138672,185.509994506836,184.8407287597656
2023-06-20,202800,187.1600036621093,188.02999877929688,184.6000061035156,184.6600036621093,183.9937896728516
2023-06-16,461200,188.92999267578125,189.8999938964844,185.8000030517578,187.97999572753903,187.30181884765625
2023-06-15,291800,186.27999877929688,188.47000122070312,185.94000244140625,188.0,187.3217620849609
2023-06-14,314500,186.509994506836,188.4499969482422,185.3999938964844,186.3300018310547,185.6577606201172
2023-06-13,289700,186.1999969482422,187.9499969482422,185.5500030517578,186.44000244140625,185.7673797607422
2023-06-12,237100,187.759994506836,187.7899932861328,184.02999877929688,185.72000122070312,185.0499725341797
2023-06-09,322000,187.72999572753903,189.38999938964844,185.94000244140625,187.3699951171875,186.6940155029297
2023-06-08,233600,187.9600067138672,188.77999877929688,185.8699951171875,187.7700042724609,187.09259033203125
2023-06-07,349600,183.0,188.75,182.8800048828125,187.9600067138672,187.2819061279297
2023-06-06,397000,177.1199951171875,183.47000122070312,177.08999633789062,183.0,182.3397827148437
2023-06-05,293200,181.52999877929688,184.88999938964844,177.36000061035156,177.4199981689453,176.7799072265625
2023-06-02,290800,180.32000732421875,184.0800018310547,180.1699981689453,183.0,182.3397827148437
2023-06-01,304800,175.7100067138672,180.3699951171875,174.7899932861328,179.5399932861328,178.8922576904297
2023-05-31,306300,177.8000030517578,177.8000030517578,174.25999450683594,175.3800048828125,174.74728393554688
2023-05-30,252400,175.77999877929688,178.75999450683594,174.89999389648438,178.4499969482422,177.8061981201172
2023-05-26,222900,176.27999877929688,177.52999877929688,174.67999267578125,176.0800018310547,175.4447479248047
2023-05-25,220000,172.02000427246094,175.75999450683594,170.50999450683594,175.5500030517578,174.9166717529297
2023-05-24,441700,171.83999633789062,174.89999389648438,169.16000366210938,172.25,171.62857055664062
2023-05-23,190800,174.75,176.0500030517578,174.1699981689453,175.05999755859375,174.42843627929688
2023-05-22,240600,177.8300018310547,178.83999633789062,173.8300018310547,175.02999877929688,174.39854431152344
2023-05-19,186200,179.6199951171875,179.80999755859375,175.94000244140625,177.38999938964844,176.75001525878906
2023-05-18,173900,177.9499969482422,179.4199981689453,175.77999877929688,178.60000610351562,177.95567321777344
2023-05-17,162400,175.6699981689453,178.02999877929688,174.8800048828125,177.91000366210938,177.2681427001953
2023-05-16,179100,176.2100067138672,176.4600067138672,173.92999267578125,175.39999389648438,174.76719665527344
2023-05-15,155600,177.10000610351562,178.49000549316406,175.58999633789062,177.57000732421875,176.92938232421875
2023-05-12,121100,177.10000610351562,178.11000061035156,176.0399932861328,176.85000610351562,176.2119903564453
2023-05-11,130100,176.72999572753906,177.5,175.0,176.86000061035156,176.221923828125
2023-05-10,142500,178.8699951171875,180.57000732421875,175.89999389648438,177.10000610351562,176.46107482910156
2023-05-09,160300,178.47000122070312,178.77000427246094,175.7100067138672,177.6199951171875,176.97918701171875
2023-05-08,176400,181.9600067138672,181.9600067138672,178.30999755859375,179.32000732421875,178.67306518554688
2023-05-05,186900,178.86000061035156,181.67999267578125,178.6300048828125,180.8099975585937,180.15768432617188
2023-05-04,179400,178.8699951171875,179.39999389648438,177.30999755859375,177.52000427246094,176.8795623779297
2023-05-03,259200,178.22000122070312,181.97000122070312,178.22000122070312,179.8000030517578,179.1513214111328
2023-05-02,215300,177.89999389648438,178.58999633789062,175.8699951171875,177.72999572753906,176.7898712158203
2023-05-01,249900,176.3300018310547,178.9499969482422,175.39999389648438,178.50999450683594,177.5657501220703
2023-04-28,275900,175.60000610351562,177.39999389648438,174.97000122070312,176.02999877929688,175.098876953125
2023-04-27,508700,172.3800048828125,175.13999938964844,169.14999389648438,174.72999572753906,173.8057403564453
2023-04-26,450100,175.49000549316406,176.0,168.1999969482422,168.44000244140625,167.5490264892578
2023-04-25,321700,180.08999633789062,181.9900054931641,176.1999969482422,177.1300048828125,176.19305419921875
2023-04-24,133400,182.02999877929688,183.63999938964844,181.3999938964844,182.2700042724609,181.30587768554688
2023-04-21,276000,182.13999938964844,184.0800018310547,180.69000244140625,182.22000122070312,181.2561187744141
2023-04-20,186700,181.9600067138672,184.3500061035156,181.3800048828125,181.88999938964844,180.92788696289065
2023-04-19,127800,181.0,182.2899932861328,180.11000061035156,182.19000244140625,181.226303100586
2023-04-18,182700,180.97000122070312,182.08999633789065,180.1499938964844,181.19000244140625,180.2315826416016
2023-04-17,165900,180.7700042724609,182.25,177.6199951171875,179.77000427246094,178.81910705566406
2023-04-14,211500,179.55999755859375,182.27999877929688,179.47000122070312,180.7700042724609,179.8137969970703
2023-04-13,214300,179.91000366210938,180.3600006103516,176.97000122070312,179.50999450683594,178.5604705810547
2023-04-12,169800,179.88999938964844,180.2400054931641,178.4499969482422,178.9600067138672,178.01336669921875
2023-04-11,138200,178.1199951171875,179.58999633789062,177.60000610351562,178.50999450683594,177.5657501220703
2023-04-10,239200,172.6199951171875,177.9499969482422,171.4600067138672,177.8800048828125,176.93910217285156
2023-04-06,315000,176.22999572753906,176.22999572753906,172.9600067138672,173.7899932861328,172.87071228027344
2023-04-05,355800,172.17999267578125,176.2100067138672,172.17999267578125,176.08999633789062,175.15855407714844
2023-04-04,233900,177.32000732421875,177.32000732421875,172.1999969482422,173.3800048828125,172.46290588378906
2023-04-03,210800,178.30999755859375,178.30999755859375,174.08999633789062,176.8300018310547,175.8946533203125
2023-03-31,222300,175.97000122070312,179.47000122070312,175.97000122070312,179.25999450683594,178.31178283691406
2023-03-30,129500,176.22999572753906,176.64999389648438,174.8800048828125,175.16000366210938,174.23348999023438
2023-03-29,147900,176.57000732421875,176.7100067138672,174.97000122070312,175.52999877929688,174.6015167236328
2023-03-28,212500,175.07000732421875,176.4600067138672,174.57000732421875,175.77999877929688,174.85020446777344
2023-03-27,208700,174.41000366210938,176.22999572753906,173.63999938964844,175.42999267578125,174.50204467773438
2023-03-24,291400,171.1199951171875,173.55999755859375,170.52999877929688,173.1699981689453,172.25401306152344
2023-03-23,218300,172.66000366210938,174.8800048828125,171.17999267578125,172.38999938964844,171.47813415527344
2023-03-22,177300,172.92999267578125,176.25999450683594,172.05999755859375,172.1699981689453,171.25929260253906
2023-03-21,204500,173.77000427246094,175.6300048828125,172.85000610351562,174.4199981689453,173.49740600585938
2023-03-20,291600,172.74000549316406,172.88999938964844,169.8000030517578,171.72000122070312,170.81167602539062
2023-03-17,426700,176.55999755859375,177.6699981689453,170.9199981689453,172.02999877929688,171.12002563476562
2023-03-16,262500,171.41000366210938,176.49000549316406,171.41000366210938,175.8000030517578,174.87010192871094
2023-03-15,246400,171.0,174.0,170.25999450683594,172.60000610351562,171.68702697753906
2023-03-14,447400,177.4199981689453,178.7100067138672,169.75,172.89999389648438,171.9854278564453
2023-03-13,333600,174.42999267578125,176.16000366210938,172.0500030517578,175.27999877929688,174.35284423828125
2023-03-10,221100,178.83999633789062,180.33999633789065,175.88999938964844,176.5500030517578,175.61611938476562
2023-03-09,174500,181.27999877929688,182.5200042724609,178.61000061035156,178.6199951171875,177.6751708984375
2023-03-08,181400,179.39999389648438,180.88999938964844,178.11000061035156,180.6699981689453,179.71432495117188
2023-03-07,211000,175.82000732421875,181.8000030517578,175.82000732421875,179.55999755859375,178.61019897460938
2023-03-06,244500,181.72000122070312,183.1000061035156,180.33999633789065,180.7100067138672,179.75413513183594
2023-03-03,249400,182.22000122070312,184.25,179.1199951171875,182.2700042724609,181.30587768554688
2023-03-02,275400,179.9199981689453,183.009994506836,179.41000366210938,182.22000122070312,181.2561187744141
2023-03-01,262600,180.7899932861328,182.8800048828125,179.89999389648438,180.3500061035156,179.39602661132812
2023-02-28,184600,180.8800048828125,183.0200042724609,180.2899932861328,180.7899932861328,179.83367919921875
2023-02-27,162500,182.4199981689453,184.82000732421875,181.3500061035156,181.88999938964844,180.92788696289065
2023-02-24,257000,179.6999969482422,181.3000030517578,177.99000549316406,180.4199981689453,179.4656524658203
2023-02-23,171500,180.7700042724609,182.19000244140625,179.5800018310547,181.1000061035156,180.14205932617188
2023-02-22,228800,180.1199951171875,182.57000732421875,178.50999450683594,179.82000732421875,178.8688201904297
2023-02-21,206100,181.4199981689453,182.82000732421875,179.6199951171875,179.94000244140625,178.98818969726562
2023-02-17,404500,185.0200042724609,186.2400054931641,183.33999633789065,183.58999633789065,182.618881225586
2023-02-16,355200,182.33999633789065,186.58999633789065,180.92999267578125,185.1199951171875,184.1407928466797
2023-02-15,228800,182.75,184.9199981689453,182.6999969482422,184.8000030517578,183.82247924804688
2023-02-14,215900,183.07000732421875,184.42999267578125,180.1300048828125,184.32000732421875,183.34503173828125
2023-02-13,177100,180.13999938964844,183.7100067138672,180.13999938964844,183.1499938964844,182.18121337890625
2023-02-10,248600,178.50999450683594,182.1600036621093,178.50999450683594,181.02999877929688,180.0724334716797
2023-02-09,223600,184.02999877929688,185.5,178.8699951171875,179.4199981689453,178.1725311279297
2023-02-08,201600,185.8099975585937,186.25,182.82000732421875,184.1199951171875,182.8398284912109
2023-02-07,237400,182.9600067138672,185.9900054931641,182.0800018310547,185.4900054931641,184.2003326416016
2023-02-06,382500,181.3999938964844,184.8300018310547,180.02999877929688,183.009994506836,181.7375640869141
2023-02-03,369000,182.58999633789065,182.94000244140625,177.6300048828125,180.7400054931641,179.48338317871094
2023-02-02,586600,168.05999755859375,188.47000122070312,168.05999755859375,183.5599975585937,182.2837371826172
2023-02-01,550500,173.07000732421875,179.77999877929688,172.5,178.9199981689453,177.67601013183594
2023-01-31,260600,168.9600067138672,173.55999755859375,168.9600067138672,172.8300018310547,171.62835693359375
2023-01-30,226400,174.13999938964844,174.4499969482422,167.97999572753906,168.25999450683594,167.09011840820312
2023-01-27,537400,169.30999755859375,174.97999572753906,169.02999877929688,172.64999389648438,171.4495849609375
2023-01-26,352800,170.69000244140625,170.69000244140625,166.02999877929688,169.30999755859375,168.1328125
2023-01-25,283300,169.94000244140625,171.02999877929688,168.58999633789062,169.4199981689453,168.24205017089844
2023-01-24,175600,170.88999938964844,171.88999938964844,167.1199951171875,171.07000732421875,169.88059997558594
2023-01-23,243700,169.02999877929688,173.94000244140625,168.9600067138672,171.69000244140625,170.49627685546875
2023-01-20,277100,166.63999938964844,168.44000244140625,164.14999389648438,168.3300018310547,167.15963745117188
2023-01-19,223200,165.9499969482422,166.7100067138672,162.75999450683594,165.42999267578125,164.27980041503906
2023-01-18,240000,168.3699951171875,171.74000549316406,166.82000732421875,166.99000549316406,165.82894897460938
2023-01-17,251700,170.13999938964844,170.4199981689453,167.64999389648438,168.38999938964844,167.21923828125
2023-01-13,184200,169.77000427246094,170.66000366210938,167.88999938964844,169.8800048828125,168.69886779785156
2023-01-12,237800,173.74000549316406,173.74000549316406,170.86000061035156,171.07000732421875,169.88059997558594
2023-01-11,218500,174.38999938964844,175.5399932861328,173.1199951171875,174.0,172.79022216796875
2023-01-10,290600,171.22999572753906,173.66000366210938,170.42999267578125,173.19000244140625,171.98585510253906
2023-01-09,278500,169.7100067138672,173.50999450683594,168.14999389648438,171.60000610351562,170.4069061279297
2023-01-06,306200,164.1699981689453,168.0800018310547,163.08999633789062,167.30999755859375,166.14671325683594
2023-01-05,357900,163.38999938964844,163.61000061035156,160.0500030517578,162.63999938964844,161.5092010498047
2023-01-04,326700,164.67999267578125,167.27000427246094,163.9600067138672,165.80999755859375,162.67108154296875
2023-01-03,209400,163.6999969482422,164.74000549316406,162.07000732421875,163.6699981689453,160.5715789794922
2022-12-30,141300,163.1999969482422,163.9600067138672,161.2899932861328,162.89999389648438,159.81613159179688
2022-12-29,161800,164.3699951171875,166.64999389648438,163.7899932861328,164.77999877929688,161.66055297851562
2022-12-28,118900,166.7100067138672,167.42999267578125,162.9600067138672,163.00999450683594,159.92405700683594
2022-12-27,144800,166.6199951171875,167.7899932861328,164.61000061035156,166.14999389648438,163.00460815429688
2022-12-23,116100,166.00999450683594,167.74000549316406,165.1699981689453,166.4600067138672,163.3087615966797
2022-12-22,225100,165.16000366210938,167.9499969482422,162.99000549316406,165.57000732421875,162.4356231689453
2022-12-21,300100,165.75,167.61000061035156,164.52000427246094,166.3000030517578,163.1517791748047
2022-12-20,270500,167.27999877929688,167.27999877929688,162.85000610351562,163.82000732421875,160.71873474121094
2022-12-19,330600,168.2899932861328,169.60000610351562,165.61000061035156,167.22000122070312,164.0543670654297
2022-12-16,928000,167.0500030517578,169.72000122070312,166.00999450683594,168.3699951171875,165.18258666992188
2022-12-15,268600,170.35000610351562,170.4600067138672,167.5800018310547,167.7100067138672,164.53509521484375
2022-12-14,283700,171.88999938964844,174.60000610351562,171.02999877929688,172.1199951171875,168.8616180419922
2022-12-13,307200,178.13999938964844,178.13999938964844,170.75999450683594,171.8800048828125,168.6261444091797
2022-12-12,427500,168.39999389648438,173.44000244140625,168.39999389648438,171.9600067138672,168.7046356201172
2022-12-09,229000,169.75,169.86000061035156,167.88999938964844,168.1999969482422,165.01583862304688
2022-12-08,322900,171.63999938964844,172.13999938964844,168.57000732421875,170.24000549316406,167.01719665527344
2022-12-07,227400,168.44000244140625,170.38999938964844,167.57000732421875,168.36000061035156,165.1727752685547
2022-12-06,430400,171.4499969482422,171.9600067138672,167.47999572753906,169.77000427246094,166.5561065673828
2022-12-05,284000,172.41000366210938,173.2899932861328,169.72999572753906,170.9199981689453,167.684326171875
2022-12-02,240500,170.77999877929688,173.5500030517578,170.22999572753906,172.52000427246094,169.25404357910156
2022-12-01,203000,172.97999572753906,173.72000122070312,170.58999633789062,171.91000366210938,168.65560913085938
2022-11-30,299200,170.38999938964844,173.17999267578125,167.85000610351562,172.97999572753906,169.705322265625
2022-11-29,286500,171.7100067138672,173.88999938964844,168.67999267578125,170.61000061035156,167.38018798828125
2022-11-28,380400,172.13999938964844,174.94000244140625,171.47999572753906,171.7100067138672,168.45938110351562
2022-11-25,142400,169.72999572753906,173.22999572753906,169.72999572753906,172.72000122070312,169.45025634765625
2022-11-23,205000,168.94000244140625,171.3699951171875,167.27000427246094,170.82000732421875,167.5862274169922
2022-11-22,257000,168.82000732421875,170.3800048828125,167.52999877929688,168.9600067138672,165.76144409179688
2022-11-21,235400,165.72999572753906,168.97999572753906,165.72999572753906,167.58999633789062,164.41737365722656
2022-11-18,272200,166.27000427246094,166.94000244140625,163.80999755859375,165.99000549316406,162.84768676757812
2022-11-17,477600,164.00999450683594,165.1699981689453,161.52999877929688,164.8699951171875,161.74884033203125
2022-11-16,360700,172.4600067138672,173.19000244140625,165.6999969482422,166.69000244140625,163.53439331054688
2022-11-15,498500,170.47999572753906,174.39999389648438,170.47999572753906,173.49000549316406,170.20565795898438
2022-11-14,425000,167.75999450683594,171.44000244140625,167.11000061035156,168.63999938964844,165.44749450683594
2022-11-11,405200,166.85000610351562,169.74000549316406,166.16000366210938,168.22999572753906,165.0452423095703
2022-11-10,292800,162.14999389648438,166.6199951171875,161.27999877929688,166.30999755859375,163.16159057617188
