date,volume,open,high,low,close,adj close
2020-06-24,476800,13.949999809265137,14.149999618530272,13.210000038146973,13.699999809265137,13.699999809265137
2020-06-23,299500,14.710000038146973,14.710000038146973,14.199999809265137,14.220000267028809,14.220000267028809
2020-06-22,458400,14.399999618530272,14.5600004196167,14.119999885559082,14.550000190734863,14.550000190734863
2020-06-19,3347500,15.390000343322754,15.390000343322754,14.449999809265137,14.489999771118164,14.489999771118164
2020-06-18,691900,14.460000038146973,15.270000457763672,14.460000038146973,15.239999771118164,15.239999771118164
2020-06-17,515700,14.760000228881836,14.960000038146973,14.600000381469728,14.720000267028809,14.720000267028809
2020-06-16,586000,14.6899995803833,14.979999542236328,14.420000076293944,14.729999542236328,14.729999542236328
2020-06-15,854300,13.100000381469728,14.380000114440918,13.06999969482422,14.329999923706056,14.329999923706056
2020-06-12,423900,13.539999961853027,13.539999961853027,13.010000228881836,13.470000267028809,13.470000267028809
2020-06-11,560000,13.130000114440918,13.31999969482422,12.779999732971191,12.949999809265137,12.949999809265137
2020-06-10,414400,14.229999542236328,14.229999542236328,13.68000030517578,13.739999771118164,13.739999771118164
2020-06-09,266200,14.010000228881836,14.260000228881836,13.880000114440918,14.130000114440918,14.130000114440918
2020-06-08,323900,14.550000190734863,14.579999923706056,14.1899995803833,14.329999923706056,14.329999923706056
2020-06-05,478300,14.31999969482422,14.68000030517578,14.15999984741211,14.25,14.25
2020-06-04,300300,13.869999885559082,13.869999885559082,13.380000114440918,13.699999809265137,13.699999809265137
2020-06-03,387800,13.779999732971191,14.170000076293944,13.770000457763672,13.890000343322754,13.890000343322754
2020-06-02,384500,13.390000343322754,13.609999656677246,13.31999969482422,13.5,13.5
2020-06-01,470800,12.979999542236328,13.40999984741211,12.869999885559082,13.220000267028809,13.220000267028809
2020-05-29,356200,13.0,13.09000015258789,12.760000228881836,12.979999542236328,12.979999542236328
2020-05-28,386700,13.510000228881836,13.510000228881836,13.0,13.039999961853027,13.039999961853027
2020-05-27,657700,13.520000457763672,13.56999969482422,12.9399995803833,13.210000038146973,13.210000038146973
2020-05-26,414800,12.770000457763672,13.15999984741211,12.75,13.020000457763672,13.020000457763672
2020-05-22,221700,12.470000267028809,12.5,12.09000015258789,12.359999656677246,12.359999656677246
2020-05-21,349200,12.199999809265137,12.529999732971191,12.199999809265137,12.34000015258789,12.34000015258789
2020-05-20,432400,12.1899995803833,12.34000015258789,12.020000457763672,12.329999923706056,12.329999923706056
2020-05-19,221900,12.039999961853027,12.3100004196167,12.039999961853027,12.079999923706056,12.079999923706056
2020-05-18,766500,11.90999984741211,12.420000076293944,11.90999984741211,12.239999771118164,12.239999771118164
2020-05-15,439300,11.539999961853027,11.630000114440918,11.31999969482422,11.5,11.5
2020-05-14,481900,11.199999809265137,11.609999656677246,10.829999923706056,11.600000381469728,11.600000381469728
2020-05-13,569400,11.949999809265137,12.0,11.359999656677246,11.609999656677246,11.4399995803833
2020-05-12,479300,12.81999969482422,12.81999969482422,12.020000457763672,12.050000190734863,11.873558044433594
2020-05-11,439100,12.81999969482422,12.93000030517578,12.460000038146973,12.65999984741211,12.47462558746338
2020-05-08,328700,12.850000381469728,13.170000076293944,12.770000457763672,13.09000015258789,12.898329734802246
2020-05-07,474500,12.90999984741211,12.960000038146973,12.579999923706056,12.75,12.563307762145996
2020-05-06,351800,12.5600004196167,12.739999771118164,12.359999656677246,12.43000030517578,12.24799346923828
2020-05-05,285800,13.010000228881836,13.06999969482422,12.56999969482422,12.619999885559082,12.435211181640623
2020-05-04,483200,12.649999618530272,12.829999923706056,12.359999656677246,12.760000228881836,12.573161125183104
2020-05-01,333400,13.079999923706056,13.199999809265137,12.550000190734863,12.970000267028809,12.780086517333984
2020-04-30,342400,13.5,13.670000076293944,13.15999984741211,13.59000015258789,13.391008377075195
2020-04-29,526300,13.710000038146973,14.18000030517578,13.600000381469728,13.920000076293944,13.71617603302002
2020-04-28,570900,13.279999732971191,13.489999771118164,13.09000015258789,13.3100004196167,13.115108489990234
2020-04-27,310900,12.5,12.9399995803833,12.43000030517578,12.850000381469728,12.66184425354004
2020-04-24,240400,12.390000343322754,12.5600004196167,12.149999618530272,12.34000015258789,12.159311294555664
2020-04-23,380100,12.43000030517578,12.720000267028809,12.210000038146973,12.380000114440918,12.198725700378418
2020-04-22,363900,12.600000381469728,12.649999618530272,12.3100004196167,12.460000038146973,12.27755355834961
2020-04-21,368900,12.020000457763672,12.449999809265137,11.93000030517578,12.18000030517578,12.001654624938965
2020-04-20,516900,12.220000267028809,12.720000267028809,12.199999809265137,12.4399995803833,12.25784683227539
2020-04-17,511600,12.40999984741211,12.630000114440918,12.119999885559082,12.5,12.316967964172363
2020-04-16,440000,12.449999809265137,12.520000457763672,11.760000228881836,12.020000457763672,11.84399700164795
2020-04-15,419400,12.229999542236328,12.529999732971191,11.90999984741211,12.390000343322754,12.208579063415527
2020-04-14,590300,12.579999923706056,13.020000457763672,12.479999542236328,12.81999969482422,12.632282257080078
2020-04-13,530500,12.670000076293944,12.670000076293944,12.109999656677246,12.279999732971191,12.100189208984377
2020-04-09,629600,12.3100004196167,12.720000267028809,12.010000228881836,12.710000038146973,12.523893356323242
2020-04-08,629700,11.779999732971191,12.210000038146973,11.520000457763672,11.979999542236328,11.80458164215088
2020-04-07,872900,11.979999542236328,12.199999809265137,11.539999961853027,11.6899995803833,11.518828392028809
2020-04-06,640500,10.739999771118164,11.59000015258789,10.739999771118164,11.579999923706056,11.410439491271973
2020-04-03,877300,11.130000114440918,11.260000228881836,10.020000457763672,10.359999656677246,10.208303451538086
2020-04-02,524700,11.369999885559082,11.859999656677246,10.960000038146973,11.390000343322754,11.223221778869627
2020-04-01,623000,11.369999885559082,11.5,10.81999969482422,11.43000030517578,11.262636184692385
2020-03-31,879500,11.81999969482422,12.050000190734863,11.369999885559082,12.050000190734863,11.873558044433594
2020-03-30,966900,11.470000267028809,12.0600004196167,11.3100004196167,11.9399995803833,11.765167236328123
2020-03-27,680200,11.779999732971191,11.880000114440918,11.460000038146973,11.489999771118164,11.321757316589355
2020-03-26,840500,11.43000030517578,12.279999732971191,11.380000114440918,12.1899995803833,12.011507034301758
2020-03-25,1212300,11.390000343322754,11.75,10.960000038146973,11.329999923706056,11.16409969329834
2020-03-24,1267000,9.460000038146973,11.050000190734863,9.460000038146973,10.979999542236328,10.81922435760498
2020-03-23,1469800,9.920000076293944,9.920000076293944,8.420000076293945,8.970000267028809,8.838656425476074
2020-03-20,1185600,9.760000228881836,10.579999923706056,9.25,9.880000114440918,9.735331535339355
2020-03-19,1064800,9.479999542236328,10.329999923706056,9.15999984741211,9.729999542236328,9.58752727508545
2020-03-18,1011300,10.949999809265137,11.449999809265137,9.020000457763672,9.4399995803833,9.30177402496338
2020-03-17,977900,10.59000015258789,11.770000457763672,10.359999656677246,11.579999923706056,11.410439491271973
2020-03-16,809800,11.600000381469728,11.630000114440918,10.359999656677246,10.4399995803833,10.287131309509276
2020-03-13,1079000,12.460000038146973,12.600000381469728,11.59000015258789,12.600000381469728,12.415504455566406
2020-03-12,956800,10.300000190734863,12.449999809265137,10.300000190734863,11.770000457763672,11.597658157348633
2020-03-11,828800,12.989999771118164,13.0,12.329999923706056,12.609999656677246,12.4253568649292
2020-03-10,498200,13.390000343322754,13.399999618530272,12.65999984741211,13.279999732971191,13.085546493530272
2020-03-09,608600,13.800000190734863,13.920000076293944,13.0,13.029999732971191,12.839207649230955
2020-03-06,645200,14.40999984741211,14.479999542236328,13.93000030517578,14.479999542236328,14.26797580718994
2020-03-05,619300,14.960000038146973,15.06999969482422,14.520000457763672,14.720000267028809,14.504462242126465
2020-03-04,467900,14.9399995803833,15.199999809265137,14.9399995803833,15.18000030517578,14.95772647857666
2020-03-03,825600,14.640000343322754,15.140000343322754,14.470000267028809,14.789999961853027,14.573436737060549
2020-03-02,880800,14.220000267028809,14.65999984741211,14.010000228881836,14.630000114440918,14.415780067443848
2020-02-28,1782200,14.029999732971191,14.239999771118164,13.640000343322754,14.199999809265137,13.99207592010498
2020-02-27,783600,14.880000114440918,14.93000030517578,14.3100004196167,14.31999969482422,14.110318183898926
2020-02-26,885700,15.0,15.09000015258789,14.890000343322754,15.039999961853027,14.81977653503418
2020-02-25,498100,15.210000038146973,15.229999542236328,14.859999656677246,14.989999771118164,14.7705078125
2020-02-24,382000,15.229999542236328,15.34000015258789,15.140000343322754,15.239999771118164,15.016847610473633
2020-02-21,387900,15.140000343322754,15.399999618530272,15.119999885559082,15.399999618530272,15.174504280090332
2020-02-20,308000,14.9399995803833,15.119999885559082,14.880000114440918,15.09000015258789,14.869044303894045
2020-02-19,332600,15.050000190734863,15.050000190734863,14.890000343322754,14.949999809265137,14.731094360351562
2020-02-18,312700,15.020000457763672,15.050000190734863,14.880000114440918,15.050000190734863,14.829629898071287
2020-02-14,268800,14.850000381469728,15.050000190734863,14.850000381469728,15.010000228881836,14.790215492248535
2020-02-13,640000,15.010000228881836,15.15999984741211,14.960000038146973,14.979999542236328,14.593143463134766
2020-02-12,414600,15.119999885559082,15.119999885559082,14.859999656677246,15.010000228881836,14.622369766235352
2020-02-11,341900,15.369999885559082,15.529999732971191,15.0600004196167,15.130000114440918,14.739270210266112
2020-02-10,522700,14.970000267028809,15.329999923706056,14.920000076293944,15.270000457763672,14.875655174255373
2020-02-07,1131900,15.210000038146973,15.260000228881836,14.75,14.960000038146973,14.573660850524902
2020-02-06,788300,15.06999969482422,15.350000381469728,15.020000457763672,15.329999923706056,14.934104919433594
2020-02-05,722000,14.670000076293944,15.0600004196167,14.65999984741211,15.050000190734863,14.661335945129396
2020-02-04,342200,14.68000030517578,14.770000457763672,14.579999923706056,14.6899995803833,14.310632705688477
2020-02-03,398900,14.6899995803833,14.739999771118164,14.609999656677246,14.630000114440918,14.252182960510254
2020-01-31,404000,14.829999923706056,14.84000015258789,14.56999969482422,14.630000114440918,14.252182960510254
2020-01-30,441200,14.8100004196167,14.899999618530272,14.720000267028809,14.829999923706056,14.447017669677734
2020-01-29,811600,14.84000015258789,15.029999732971191,14.770000457763672,14.869999885559082,14.485984802246094
2020-01-28,280600,14.850000381469728,14.970000267028809,14.829999923706056,14.84000015258789,14.456759452819824
2020-01-27,354100,14.829999923706056,14.960000038146973,14.829999923706056,14.850000381469728,14.466501235961914
2020-01-24,531500,14.779999732971191,14.960000038146973,14.729999542236328,14.93000030517578,14.544435501098633
2020-01-23,256400,14.6899995803833,14.850000381469728,14.609999656677246,14.779999732971191,14.398308753967283
2020-01-22,307300,14.81999969482422,14.850000381469728,14.670000076293944,14.710000038146973,14.330117225646973
2020-01-21,341400,14.649999618530272,14.81999969482422,14.630000114440918,14.770000457763672,14.388567924499512
2020-01-17,290800,14.800000190734863,14.829999923706056,14.630000114440918,14.65999984741211,14.281408309936523
2020-01-16,284700,14.600000381469728,14.800000190734863,14.600000381469728,14.729999542236328,14.349599838256836
2020-01-15,328000,14.520000457763672,14.649999618530272,14.479999542236328,14.600000381469728,14.222957611083984
2020-01-14,352700,14.5,14.550000190734863,14.40999984741211,14.520000457763672,14.145024299621582
2020-01-13,369500,14.229999542236328,14.56999969482422,14.229999542236328,14.550000190734863,14.174248695373535
2020-01-10,441700,14.25,14.31999969482422,14.210000038146973,14.270000457763672,13.901480674743652
2020-01-09,263400,14.350000381469728,14.359999656677246,14.260000228881836,14.270000457763672,13.901480674743652
2020-01-08,509800,14.220000267028809,14.390000343322754,14.199999809265137,14.34000015258789,13.969672203063965
2020-01-07,289600,14.279999732971191,14.279999732971191,14.149999618530272,14.220000267028809,13.852771759033203
2020-01-06,365600,14.390000343322754,14.489999771118164,14.140000343322754,14.350000381469728,13.979413986206056
2020-01-03,513500,14.130000114440918,14.449999809265137,14.119999885559082,14.40999984741211,14.037863731384276
2020-01-02,767400,14.600000381469728,14.600000381469728,14.109999656677246,14.210000038146973,13.843029022216797
2019-12-31,1157800,14.449999809265137,14.539999961853027,14.449999809265137,14.479999542236328,14.106056213378906
2019-12-30,526300,14.510000228881836,14.56999969482422,14.43000030517578,14.4399995803833,14.067089080810549
2019-12-27,362800,14.550000190734863,14.670000076293944,14.5,14.550000190734863,14.174248695373535
2019-12-26,247100,14.65999984741211,14.68000030517578,14.550000190734863,14.579999923706056,14.203474044799805
2019-12-24,156600,14.640000343322754,14.6899995803833,14.600000381469728,14.65999984741211,14.281408309936523
2019-12-23,398000,14.739999771118164,14.829999923706056,14.600000381469728,14.68000030517578,14.300891876220703
2019-12-20,801500,14.640000343322754,14.779999732971191,14.56999969482422,14.6899995803833,14.310632705688477
2019-12-19,404100,14.65999984741211,14.779999732971191,14.539999961853027,14.600000381469728,14.222957611083984
2019-12-18,500400,14.600000381469728,14.699999809265137,14.460000038146973,14.609999656677246,14.232698440551758
2019-12-17,635100,14.84000015258789,14.899999618530272,14.699999809265137,14.859999656677246,14.476243019104004
2019-12-16,661000,14.90999984741211,14.93000030517578,14.68000030517578,14.789999961853027,14.408050537109377
2019-12-13,386400,14.869999885559082,14.9399995803833,14.68000030517578,14.829999923706056,14.447017669677734
2019-12-12,598900,14.989999771118164,15.18000030517578,14.84000015258789,14.859999656677246,14.476243019104004
2019-12-11,701100,15.3100004196167,15.3100004196167,14.859999656677246,14.989999771118164,14.602885246276855
2019-12-10,230900,15.3100004196167,15.359999656677246,15.239999771118164,15.31999969482422,14.924363136291504
2019-12-09,236100,15.260000228881836,15.40999984741211,15.229999542236328,15.3100004196167,14.91462230682373
2019-12-06,272700,15.25,15.329999923706056,15.170000076293944,15.260000228881836,14.86591339111328
2019-12-05,352800,15.210000038146973,15.289999961853027,15.109999656677246,15.25,14.856171607971191
2019-12-04,280900,15.170000076293944,15.279999732971191,15.109999656677246,15.15999984741211,14.768495559692385
2019-12-03,249900,15.25,15.300000190734863,15.109999656677246,15.15999984741211,14.768495559692385
2019-12-02,448100,15.40999984741211,15.40999984741211,15.210000038146973,15.289999961853027,14.895137786865234
2019-11-29,182100,15.369999885559082,15.4399995803833,15.270000457763672,15.329999923706056,14.934104919433594
2019-11-27,360400,15.140000343322754,15.5,15.140000343322754,15.449999809265137,15.051006317138672
2019-11-26,784900,14.989999771118164,15.479999542236328,14.9399995803833,15.109999656677246,14.719786643981934
2019-11-25,368100,14.510000228881836,14.850000381469728,14.5,14.829999923706056,14.447017669677734
2019-11-22,269500,14.649999618530272,14.6899995803833,14.529999732971191,14.630000114440918,14.252182960510254
2019-11-21,272700,14.869999885559082,14.869999885559082,14.600000381469728,14.609999656677246,14.232698440551758
2019-11-20,357900,14.850000381469728,14.949999809265137,14.779999732971191,14.869999885559082,14.485984802246094
2019-11-19,312800,14.6899995803833,14.90999984741211,14.6899995803833,14.850000381469728,14.466501235961914
2019-11-18,275400,14.630000114440918,14.75,14.609999656677246,14.670000076293944,14.291150093078612
2019-11-15,300100,14.8100004196167,14.859999656677246,14.65999984741211,14.710000038146973,14.330117225646973
2019-11-14,275300,14.600000381469728,14.8100004196167,14.510000228881836,14.8100004196167,14.427535057067873
2019-11-13,847000,14.710000038146973,14.8100004196167,14.699999809265137,14.779999732971191,14.232698440551758
2019-11-12,209700,14.800000190734863,14.899999618530272,14.720000267028809,14.729999542236328,14.184550285339355
2019-11-11,276100,14.720000267028809,14.8100004196167,14.699999809265137,14.800000190734863,14.251958847045898
2019-11-08,215700,14.75,14.81999969482422,14.699999809265137,14.720000267028809,14.174921035766602
2019-11-07,257900,14.800000190734863,14.859999656677246,14.699999809265137,14.75,14.203810691833496
2019-11-06,239000,14.890000343322754,15.010000228881836,14.770000457763672,14.84000015258789,14.290477752685549
2019-11-05,552200,15.149999618530272,15.170000076293944,14.739999771118164,14.829999923706056,14.280847549438477
2019-11-04,210600,15.210000038146973,15.229999542236328,15.09000015258789,15.170000076293944,14.608258247375488
2019-11-01,271800,15.119999885559082,15.170000076293944,15.039999961853027,15.15999984741211,14.598628044128418
2019-10-31,273400,15.09000015258789,15.130000114440918,14.970000267028809,15.079999923706056,14.52159023284912
2019-10-30,291600,14.760000228881836,15.079999923706056,14.760000228881836,15.06999969482422,14.51196002960205
2019-10-29,340800,14.720000267028809,14.800000190734863,14.710000038146973,14.760000228881836,14.213440895080566
2019-10-28,284900,14.760000228881836,14.760000228881836,14.619999885559082,14.710000038146973,14.165291786193848
2019-10-25,154000,14.729999542236328,14.739999771118164,14.609999656677246,14.670000076293944,14.1267728805542
2019-10-24,205700,14.8100004196167,14.8100004196167,14.65999984741211,14.720000267028809,14.174921035766602
2019-10-23,169500,14.649999618530272,14.729999542236328,14.609999656677246,14.729999542236328,14.184550285339355
2019-10-22,290800,14.699999809265137,14.800000190734863,14.640000343322754,14.649999618530272,14.10751247406006
2019-10-21,376200,14.630000114440918,14.800000190734863,14.609999656677246,14.720000267028809,14.174921035766602
2019-10-18,357800,14.579999923706056,14.670000076293944,14.520000457763672,14.600000381469728,14.059364318847656
2019-10-17,233000,14.5,14.619999885559082,14.460000038146973,14.56999969482422,14.030475616455078
2019-10-16,307100,14.479999542236328,14.539999961853027,14.399999618530272,14.489999771118164,13.95343780517578
2019-10-15,244600,14.420000076293944,14.520000457763672,14.390000343322754,14.479999542236328,13.943807601928713
2019-10-14,229300,14.449999809265137,14.470000267028809,14.34000015258789,14.420000076293944,13.886030197143556
2019-10-11,219400,14.4399995803833,14.5600004196167,14.40999984741211,14.449999809265137,13.914918899536133
2019-10-10,275600,14.449999809265137,14.470000267028809,14.350000381469728,14.380000114440918,13.847511291503906
2019-10-09,229300,14.630000114440918,14.640000343322754,14.43000030517578,14.4399995803833,13.905288696289062
2019-10-08,240700,14.479999542236328,14.699999809265137,14.380000114440918,14.550000190734863,14.01121711730957
2019-10-07,438400,14.479999542236328,14.619999885559082,14.420000076293944,14.510000228881836,13.972698211669922
2019-10-04,212200,14.470000267028809,14.5,14.369999885559082,14.470000267028809,13.934178352355955
2019-10-03,226400,14.34000015258789,14.600000381469728,14.31999969482422,14.4399995803833,13.905288696289062
2019-10-02,264300,14.239999771118164,14.390000343322754,14.210000038146973,14.390000343322754,13.85714054107666
2019-10-01,317900,14.460000038146973,14.460000038146973,14.170000076293944,14.279999732971191,13.751214027404783
2019-09-30,240100,14.4399995803833,14.479999542236328,14.359999656677246,14.40999984741211,13.876399993896484
2019-09-27,201200,14.460000038146973,14.510000228881836,14.3100004196167,14.40999984741211,13.876399993896484
2019-09-26,162100,14.420000076293944,14.479999542236328,14.369999885559082,14.470000267028809,13.934178352355955
2019-09-25,453100,14.239999771118164,14.460000038146973,14.1899995803833,14.40999984741211,13.876399993896484
2019-09-24,275000,14.350000381469728,14.399999618530272,14.199999809265137,14.260000228881836,13.73195457458496
2019-09-23,401000,14.199999809265137,14.40999984741211,14.119999885559082,14.329999923706056,13.799363136291504
2019-09-20,859400,14.359999656677246,14.479999542236328,14.229999542236328,14.229999542236328,13.703064918518066
2019-09-19,294200,14.390000343322754,14.479999542236328,14.31999969482422,14.380000114440918,13.847511291503906
2019-09-18,311700,14.420000076293944,14.449999809265137,14.239999771118164,14.329999923706056,13.799363136291504
2019-09-17,323500,14.40999984741211,14.470000267028809,14.34000015258789,14.390000343322754,13.85714054107666
2019-09-16,522500,14.380000114440918,14.5,14.34000015258789,14.479999542236328,13.943807601928713
2019-09-13,682800,14.300000190734863,14.43000030517578,14.18000030517578,14.350000381469728,13.818622589111328
2019-09-12,531900,14.329999923706056,14.380000114440918,14.109999656677246,14.3100004196167,13.78010368347168
2019-09-11,505900,13.979999542236328,14.34000015258789,13.850000381469728,14.34000015258789,13.808993339538574
2019-09-10,799200,13.779999732971191,14.079999923706056,13.649999618530272,13.979999542236328,13.462322235107422
2019-09-09,516500,13.43000030517578,13.59000015258789,13.399999618530272,13.59000015258789,13.086763381958008
2019-09-06,646000,13.279999732971191,13.5,13.25,13.399999618530272,12.903799057006836
2019-09-05,377800,13.329999923706056,13.369999885559082,13.18000030517578,13.199999809265137,12.71120548248291
2019-09-04,341500,13.369999885559082,13.420000076293944,13.279999732971191,13.3100004196167,12.817132949829102
2019-09-03,514300,13.100000381469728,13.279999732971191,13.09000015258789,13.270000457763672,12.778614044189451
2019-08-30,361900,13.149999618530272,13.1899995803833,13.09000015258789,13.119999885559082,12.63416862487793
2019-08-29,218100,13.15999984741211,13.199999809265137,13.119999885559082,13.140000343322754,12.653428077697754
2019-08-28,256000,12.970000267028809,13.149999618530272,12.970000267028809,13.09000015258789,12.605278968811035
2019-08-27,306500,13.220000267028809,13.270000457763672,13.0,13.0,12.518611907958984
2019-08-26,240500,13.170000076293944,13.229999542236328,13.130000114440918,13.1899995803833,12.70157527923584
2019-08-23,567300,13.229999542236328,13.34000015258789,13.029999732971191,13.100000381469728,12.614909172058104
2019-08-22,368700,13.3100004196167,13.34000015258789,13.170000076293944,13.239999771118164,12.74972438812256
2019-08-21,346500,13.300000190734863,13.329999923706056,13.239999771118164,13.31999969482422,12.826762199401855
2019-08-20,621700,13.399999618530272,13.420000076293944,13.25,13.25,12.759354591369627
2019-08-19,685800,13.15999984741211,13.420000076293944,13.140000343322754,13.390000343322754,12.894169807434082
2019-08-16,550000,13.109999656677246,13.199999809265137,13.0,13.140000343322754,12.653428077697754
2019-08-15,480200,13.020000457763672,13.18000030517578,13.010000228881836,13.079999923706056,12.59564971923828
2019-08-14,375900,13.18000030517578,13.220000267028809,13.0,13.0600004196167,12.576390266418455
2019-08-13,358200,13.399999618530272,13.489999771118164,13.329999923706056,13.399999618530272,12.740094184875488
2019-08-12,503200,13.489999771118164,13.510000228881836,13.31999969482422,13.390000343322754,12.73058795928955
2019-08-09,305000,13.539999961853027,13.579999923706056,13.359999656677246,13.470000267028809,12.806648254394531
2019-08-08,333500,13.359999656677246,13.619999885559082,13.289999961853027,13.5600004196167,12.892215728759766
2019-08-07,389000,13.140000343322754,13.40999984741211,13.039999961853027,13.260000228881836,12.606989860534668
2019-08-06,432600,13.020000457763672,13.229999542236328,12.970000267028809,13.18000030517578,12.530929565429688
2019-08-05,581100,13.270000457763672,13.329999923706056,12.760000228881836,13.029999732971191,12.38831615447998
2019-08-02,833300,13.710000038146973,13.779999732971191,13.199999809265137,13.270000457763672,12.616497993469238
2019-08-01,389800,13.880000114440918,13.90999984741211,13.710000038146973,13.729999542236328,13.053842544555664
2019-07-31,432300,13.899999618530272,14.050000190734863,13.779999732971191,13.789999961853027,13.110888481140137
2019-07-30,369800,13.760000228881836,13.890000343322754,13.760000228881836,13.890000343322754,13.205965042114258
2019-07-29,273600,13.739999771118164,13.850000381469728,13.739999771118164,13.760000228881836,13.082366943359377
2019-07-26,337400,13.699999809265137,13.770000457763672,13.630000114440918,13.699999809265137,13.025321006774902
2019-07-25,290900,13.81999969482422,13.850000381469728,13.640000343322754,13.640000343322754,12.968276977539062
2019-07-24,316100,13.850000381469728,13.890000343322754,13.670000076293944,13.800000190734863,13.120396614074709
