date,volume,open,high,low,close,adj close
2023-06-29,51141900,67.83999633789062,67.94999694824219,63.54999923706055,64.33000183105469,64.10224151611328
2023-06-28,27100100,65.6500015258789,67.7300033569336,65.38999938964844,67.06999969482422,66.83253479003906
2023-06-27,18305200,65.2699966430664,66.83999633789062,63.790000915527344,66.79000091552734,66.55352783203125
2023-06-26,13815900,65.62999725341797,66.69999694824219,65.41000366210938,65.44999694824219,65.21826934814453
2023-06-23,12646700,65.44999694824219,65.95999908447266,64.83999633789062,65.27999877929688,65.04887390136719
2023-06-22,8639500,65.52999877929688,66.66000366210938,65.51000213623047,66.25,66.01544189453125
2023-06-21,10427200,66.75,67.19999694824219,65.33999633789062,65.80000305175781,65.5670394897461
2023-06-20,13261600,67.31999969482422,67.62000274658203,65.7699966430664,66.9000015258789,66.66313934326172
2023-06-16,32252600,70.1500015258789,70.5,66.05999755859375,67.66000366210938,67.42045593261719
2023-06-15,11842600,68.58999633789062,69.5199966430664,68.36000061035156,68.81999969482422,68.57633972167969
2023-06-14,11085800,67.54000091552734,69.20999908447266,67.5199966430664,69.12000274658203,68.87528991699219
2023-06-13,11911900,68.55999755859375,68.87999725341797,67.5999984741211,67.87000274658203,67.62970733642578
2023-06-12,14731100,65.83999633789062,67.54000091552734,65.79000091552734,67.44999694824219,67.21119689941406
2023-06-09,14649300,65.93000030517578,66.4000015258789,64.47000122070312,65.43000030517578,65.19834899902344
2023-06-08,25856800,66.5,66.5199966430664,64.01000213623047,65.31999969482422,65.08873748779297
2023-06-07,14610800,68.41000366210938,68.66999816894531,66.94000244140625,67.05999755859375,66.82257843017578
2023-06-06,12476600,67.02999877929688,68.83999633789062,66.81999969482422,67.54000091552734,67.3008804321289
2023-06-05,12441100,69.5,69.5,67.51000213623047,67.7699966430664,67.53005981445312
2023-06-02,13457700,69.98999786376953,70.55000305175781,68.29000091552734,69.16999816894531,68.92510223388672
2023-06-01,18153000,68.94000244140625,69.79000091552734,68.0999984741211,69.08999633789062,68.84538269042969
2023-05-31,30403600,68.9000015258789,69.8499984741211,67.91999816894531,68.19999694824219,67.95853424072266
2023-05-30,24454700,74.38999938964844,74.7699966430664,71.58000183105469,71.69000244140625,71.43618774414062
2023-05-26,33410000,69.87999725341797,74.58999633789062,69.80000305175781,73.93000030517578,73.66825866699219
2023-05-25,29021500,69.75,69.87999725341797,67.51000213623047,69.61000061035156,69.3635482788086
2023-05-24,15806600,64.94999694824219,66.7300033569336,64.87999725341797,66.52999877929688,66.29444885253906
2023-05-23,15896200,65.8499984741211,67.55999755859375,65.70999908447266,66.01000213623047,65.77629089355469
2023-05-22,37491000,65.75,66.75,64.76000213623047,66.2300033569336,65.99551391601562
2023-05-19,16807800,67.56999969482422,68.38999938964844,66.43000030517578,68.16999816894531,67.92864227294922
2023-05-18,30688000,65.9800033569336,68.58999633789062,65.08000183105469,67.56999969482422,67.33076477050781
2023-05-17,15947700,64.58000183105469,65.31999969482422,63.43999862670898,64.91999816894531,64.69015502929688
2023-05-16,15259000,64.55000305175781,65.22000122070312,63.29999923706055,63.72999954223633,63.50436401367188
2023-05-15,22227200,62.22999954223633,64.87000274658203,61.79999923706055,64.63999938964844,64.41114044189453
2023-05-12,12123400,61.9900016784668,62.18999862670898,60.150001525878906,60.91999816894531,60.70431137084961
2023-05-11,15536600,60.59000015258789,61.810001373291016,60.06999969482422,61.61000061035156,61.39187240600586
2023-05-10,14548700,61.91999816894531,62.310001373291016,59.790000915527344,59.9900016784668,59.77760696411133
2023-05-09,11895200,59.880001068115234,61.38999938964844,59.54999923706055,60.93000030517578,60.71427536010742
2023-05-08,11510400,61.25,61.34999847412109,60.310001373291016,60.869998931884766,60.65448760986328
2023-05-05,12305900,60.61000061035156,61.7400016784668,60.11000061035156,61.22999954223633,61.01321792602539
2023-05-04,13357900,60.54999923706055,60.959999084472656,59.900001525878906,60.5099983215332,60.29576110839844
2023-05-03,10818100,61.4900016784668,62.18000030517578,60.81999969482422,60.90999984741211,60.6943473815918
2023-05-02,12237600,62.22999954223633,62.58000183105469,61.25,61.900001525878906,61.68084716796875
2023-05-01,12823400,63.88999938964844,64.0999984741211,62.310001373291016,62.34999847412109,62.12924957275391
2023-04-28,18088800,62.43000030517578,64.44000244140625,62.29999923706055,64.36000061035156,64.13213348388672
2023-04-27,13524600,60.75,61.959999084472656,60.130001068115234,61.900001525878906,61.68084716796875
2023-04-26,25385000,59.58000183105469,61.18000030517578,59.34000015258789,61.02000045776367,60.803958892822266
2023-04-25,15987300,59.130001068115234,59.34000015258789,58.02999877929688,58.13999938964844,57.93415451049805
2023-04-24,13402600,60.09999847412109,60.880001068115234,59.34999847412109,59.5099983215332,59.2993049621582
2023-04-21,9606200,61.150001525878906,61.45000076293945,60.72999954223633,61.130001068115234,60.913570404052734
2023-04-20,14382200,59.880001068115234,61.95000076293945,59.869998931884766,61.459999084472656,61.24240112304688
2023-04-19,11652600,60.97999954223633,61.209999084472656,60.380001068115234,60.650001525878906,60.43526840209961
2023-04-18,12175200,63.33000183105469,63.45000076293945,61.47999954223633,61.93000030517578,61.71073913574219
2023-04-17,11546800,62.220001220703125,62.77000045776367,61.97999954223633,62.540000915527344,62.318580627441406
2023-04-14,14953000,63.18000030517578,63.220001220703125,61.77000045776367,62.630001068115234,62.40826034545898
2023-04-13,23286500,61.5099983215332,63.369998931884766,60.790000915527344,63.0,62.776947021484375
2023-04-12,16694100,64.36000061035156,64.36000061035156,61.84000015258789,61.959999084472656,61.74062728881836
2023-04-11,23090200,63.63999938964844,64.29000091552734,63.040000915527344,63.56999969482422,63.34493255615234
2023-04-10,43280100,61.18000030517578,63.77000045776367,61.0,63.27000045776367,63.04599380493164
2023-04-06,21496500,56.95000076293945,59.150001525878906,56.79999923706055,58.560001373291016,58.35266876220703
2023-04-05,19456200,56.81999969482422,57.11000061035156,56.0099983215332,57.02000045776367,56.70352554321289
2023-04-04,21303200,59.68000030517578,60.09999847412109,56.95000076293945,57.27000045776367,56.95214080810547
2023-04-03,23610800,59.810001373291016,59.810001373291016,57.869998931884766,59.61000061035156,59.27915573120117
2023-03-31,35416500,60.34999847412109,61.65999984741211,59.900001525878906,60.34000015258789,60.00510025024414
2023-03-30,23038300,64.02999877929688,64.0999984741211,62.47999954223633,63.09000015258789,62.739837646484375
2023-03-29,51939800,60.90999984741211,64.41999816894531,60.869998931884766,63.540000915527344,63.18734359741211
2023-03-28,20496300,59.79999923706055,59.869998931884766,57.81999969482422,59.27999877929688,58.95098114013672
2023-03-27,15901000,61.18999862670898,61.41999816894531,59.16999816894531,59.790000915527344,59.45815658569336
2023-03-24,18735600,60.5099983215332,61.400001525878906,60.5,61.15999984741211,60.82055282592773
2023-03-23,23903100,59.18000030517578,61.77999877929688,59.130001068115234,61.34000015258789,60.99955368041992
2023-03-22,16949300,58.400001525878906,60.40999984741211,58.09000015258789,58.16999816894531,57.84714126586914
2023-03-21,14613700,58.380001068115234,59.52000045776367,57.59999847412109,58.630001068115234,58.30459213256836
2023-03-20,10610200,56.70000076293945,57.869998931884766,56.08000183105469,57.63999938964844,57.320091247558594
2023-03-17,26655200,56.79999923706055,57.720001220703125,56.220001220703125,56.65999984741211,56.34552764892578
2023-03-16,14791800,53.68999862670898,56.709999084472656,53.61000061035156,56.56999969482422,56.25602340698242
2023-03-15,14643600,53.33000183105469,54.27000045776367,52.880001068115234,54.130001068115234,53.829566955566406
2023-03-14,14657000,54.970001220703125,55.41999816894531,53.70000076293945,54.27000045776367,53.968788146972656
2023-03-13,17365200,53.970001220703125,54.54999923706055,52.7599983215332,53.900001525878906,53.60084533691406
2023-03-10,14180700,55.65999984741211,56.5099983215332,54.52999877929688,54.93000030517578,54.625125885009766
2023-03-09,10200000,56.63999938964844,57.560001373291016,55.540000915527344,55.59999847412109,55.29140853881836
2023-03-08,11515700,55.84000015258789,56.91999816894531,55.34999847412109,56.88999938964844,56.574249267578125
2023-03-07,13278300,56.5,56.72999954223633,55.310001373291016,55.560001373291016,55.25163269042969
2023-03-06,14472200,57.27999877929688,58.650001525878906,56.540000915527344,56.83000183105469,56.51458740234375
2023-03-03,13769200,56.459999084472656,56.869998931884766,55.43999862670898,56.77999877929688,56.46485900878906
2023-03-02,16625500,55.5,56.70000076293945,54.720001220703125,56.43000030517578,56.11680221557617
2023-03-01,9141400,57.86000061035156,58.54999923706055,57.220001220703125,57.34000015258789,57.021751403808594
2023-02-28,10493300,57.63999938964844,58.7400016784668,57.400001525878906,57.81999969482422,57.49908447265625
2023-02-27,8514000,59.16999816894531,59.560001373291016,57.83000183105469,57.900001525878906,57.57864761352539
2023-02-24,9867400,57.70000076293945,58.369998931884766,57.34999847412109,58.18000030517578,57.85708999633789
2023-02-23,16094600,59.13999938964844,59.75,57.43999862670898,58.75,58.423927307128906
2023-02-22,12260300,57.72999954223633,58.56999969482422,56.83000183105469,56.97999954223633,56.66374969482422
2023-02-21,12667500,58.34000015258789,59.709999084472656,57.4900016784668,57.59999847412109,57.28030776977539
2023-02-17,10874900,59.84000015258789,60.18000030517578,58.5099983215332,59.0099983215332,58.68247985839844
2023-02-16,12683400,60.77999877929688,61.34999847412109,59.84999847412109,60.04999923706055,59.71670913696289
2023-02-15,10457400,61.33000183105469,61.93999862670898,60.459999084472656,61.84000015258789,61.49677658081055
2023-02-14,12496200,59.52000045776367,62.310001373291016,59.02999877929688,62.06999969482422,61.72549819946289
2023-02-13,11466200,59.81999969482422,60.27999877929688,58.84000015258789,60.119998931884766,59.786319732666016
2023-02-10,11429700,60.5,60.7599983215332,59.25,59.81999969482422,59.48798751831055
2023-02-09,10094700,61.20000076293945,61.81999969482422,59.68999862670898,60.18000030517578,59.84599304199219
2023-02-08,9510500,61.45000076293945,62.33000183105469,60.22999954223633,60.25,59.91560363769531
2023-02-07,12713100,60.09000015258789,62.38999938964844,59.70000076293945,62.130001068115234,61.7851676940918
2023-02-06,11484300,60.93999862670898,61.18000030517578,59.7400016784668,59.97999954223633,59.647098541259766
2023-02-03,12187100,62.0,63.790000915527344,61.900001525878906,62.40999984741211,62.06361389160156
2023-02-02,15877600,63.560001373291016,63.91999816894531,61.86000061035156,63.16999816894531,62.81939315795898
2023-02-01,20902200,60.619998931884766,63.22999954223633,60.38999938964844,62.59999847412109,62.25255584716797
2023-01-31,23856300,59.09999847412109,60.34000015258789,58.650001525878906,60.29999923706055,59.96532440185547
2023-01-30,16169000,62.7599983215332,63.27999877929688,61.68999862670898,61.709999084472656,61.36750030517578
2023-01-27,15895800,62.13999938964844,64.33999633789062,61.959999084472656,63.869998931884766,63.515506744384766
2023-01-26,12219500,62.58000183105469,63.04999923706055,61.290000915527344,62.79999923706055,62.451446533203125
2023-01-25,10787200,60.66999816894531,61.66999816894531,60.41999816894531,61.540000915527344,61.19844436645508
2023-01-24,10183200,61.20000076293945,61.720001220703125,60.869998931884766,61.2599983215332,60.91999435424805
2023-01-23,20175400,58.91999816894531,61.90999984741211,58.86000061035156,61.81999969482422,61.47689056396485
2023-01-20,13826400,57.470001220703125,58.56999969482422,56.7599983215332,58.459999084472656,58.135536193847656
2023-01-19,12034200,55.709999084472656,57.09000015258789,55.27999877929688,56.36000061035156,56.04718780517578
2023-01-18,10035300,57.5099983215332,58.04999923706055,56.36000061035156,56.5099983215332,56.19635772705078
2023-01-17,10962700,57.15999984741211,58.59999847412109,56.54999923706055,56.84999847412109,56.53446960449219
2023-01-13,12520600,56.72999954223633,56.970001220703125,56.119998931884766,56.93000030517578,56.6140251159668
2023-01-12,14888100,58.11000061035156,58.2400016784668,56.43000030517578,57.27000045776367,56.95214080810547
2023-01-11,12143000,57.34999847412109,58.470001220703125,56.91999816894531,58.060001373291016,57.737754821777344
2023-01-10,10571300,56.15999984741211,57.27999877929688,55.86000061035156,57.209999084472656,56.89247512817383
2023-01-09,15715900,56.81999969482422,57.52000045776367,55.650001525878906,56.36000061035156,56.04718780517578
2023-01-06,21069800,55.43000030517578,57.290000915527344,54.02999877929688,56.77000045776367,56.45491790771485
2023-01-05,18030900,53.88999938964844,55.38999938964844,53.88999938964844,54.709999084472656,54.406349182128906
2023-01-04,25077300,53.04999923706055,54.52000045776367,52.72999954223633,54.20000076293945,53.8991813659668
2023-01-03,12422800,50.560001373291016,50.959999084472656,49.54999923706055,50.369998931884766,50.09043502807617
2022-12-30,11989800,49.45000076293945,50.02000045776367,49.130001068115234,49.97999954223633,49.702598571777344
2022-12-29,13204300,49.400001525878906,50.93000030517578,49.34000015258789,50.650001525878906,50.25452423095703
2022-12-28,12518700,49.84000015258789,51.09000015258789,48.83000183105469,49.119998931884766,48.73646926879883
2022-12-27,15159100,49.61000061035156,50.310001373291016,48.52000045776367,50.02000045776367,49.62944412231445
2022-12-23,17425700,49.0,50.54999923706055,48.9900016784668,50.20000076293945,49.80803298950195
2022-12-22,40959600,49.5,49.970001220703125,48.43000030517578,49.43000030517578,49.04404830932617
2022-12-21,20400800,50.93000030517578,51.75,50.75,51.18999862670898,50.790306091308594
2022-12-20,16942000,51.34000015258789,51.970001220703125,50.45000076293945,50.68000030517578,50.28428649902344
2022-12-19,16470000,52.16999816894531,52.290000915527344,51.09999847412109,51.720001220703125,51.316165924072266
2022-12-16,22951400,51.7400016784668,52.540000915527344,51.619998931884766,52.06999969482422,51.66343307495117
2022-12-15,17785000,53.560001373291016,53.720001220703125,51.84999847412109,52.040000915527344,51.6336669921875
2022-12-14,11235300,55.2400016784668,56.09999847412109,54.060001373291016,54.59000015258789,54.16375732421875
2022-12-13,14210500,57.18999862670898,57.88999938964844,54.650001525878906,55.2400016784668,54.80868148803711
2022-12-12,13250600,53.52000045776367,55.380001068115234,53.34000015258789,55.34999847412109,54.91782379150391
2022-12-09,9932200,54.68000030517578,55.86000061035156,54.52000045776367,54.869998931884766,54.44157028198242
2022-12-08,13609100,54.560001373291016,55.70000076293945,54.04999923706055,55.20000076293945,54.76899719238281
2022-12-07,11367300,53.119998931884766,54.2400016784668,52.43999862670898,53.81999969482422,53.39977264404297
2022-12-06,17988000,53.86000061035156,54.630001068115234,53.2400016784668,53.68000030517578,53.2608642578125
2022-12-05,13806900,54.369998931884766,55.27000045776367,53.70000076293945,54.040000915527344,53.6180534362793
2022-12-02,15946500,54.34000015258789,55.41999816894531,53.380001068115234,54.68000030517578,54.25305938720703
2022-12-01,21764200,57.83000183105469,57.91999816894531,55.09999847412109,55.4900016784668,55.056732177734375
2022-11-30,31461400,53.58000183105469,57.68000030517578,52.61000061035156,57.650001525878906,57.19986724853516
2022-11-29,12874200,55.709999084472656,56.52000045776367,54.77000045776367,55.119998931884766,54.68962097167969
2022-11-28,15512600,57.31999969482422,57.7599983215332,55.470001220703125,55.75,55.314701080322266
2022-11-25,4360500,58.66999816894531,59.130001068115234,58.38999938964844,58.40999984741211,57.95392990112305
2022-11-23,8996800,58.2400016784668,59.060001373291016,57.75,58.93000030517578,58.46987533569336
2022-11-22,8955700,57.54999923706055,58.68000030517578,56.97999954223633,58.619998931884766,58.16228866577149
2022-11-21,9968400,58.02000045776367,58.02000045776367,56.81999969482422,57.15999984741211,56.71368789672852
2022-11-18,9703700,59.560001373291016,59.65999984741211,58.09999847412109,58.58000183105469,58.12260818481445
2022-11-17,14212300,57.29999923706055,58.9900016784668,56.5099983215332,58.7400016784668,58.28135681152344
