date,volume,open,high,low,close,adj close
2020-01-29,1472400,10.420000076293944,10.489999771118164,10.380000114440918,10.4399995803833,10.4399995803833
2020-01-28,1892200,10.399999618530272,10.470000267028809,10.350000381469728,10.4399995803833,10.4399995803833
2020-01-27,2754700,10.470000267028809,10.479999542236328,10.239999771118164,10.350000381469728,10.350000381469728
2020-01-24,4937600,10.670000076293944,10.81999969482422,10.670000076293944,10.770000457763672,10.770000457763672
2020-01-23,2617700,10.670000076293944,10.68000030517578,10.5,10.600000381469728,10.600000381469728
2020-01-22,2618100,10.710000038146973,10.760000228881836,10.699999809265137,10.739999771118164,10.739999771118164
2020-01-21,2777300,10.510000228881836,10.670000076293944,10.5,10.609999656677246,10.609999656677246
2020-01-17,4068700,10.399999618530272,10.510000228881836,10.369999885559082,10.5,10.5
2020-01-16,3253000,10.260000228881836,10.399999618530272,10.239999771118164,10.350000381469728,10.350000381469728
2020-01-15,3751000,10.25,10.34000015258789,10.15999984741211,10.229999542236328,10.229999542236328
2020-01-14,5692900,10.31999969482422,10.399999618530272,10.149999618530272,10.260000228881836,10.260000228881836
2020-01-13,3873200,10.300000190734863,10.489999771118164,10.300000190734863,10.40999984741211,10.40999984741211
2020-01-10,4221700,10.460000038146973,10.609999656677246,10.300000190734863,10.31999969482422,10.31999969482422
2020-01-09,4959100,10.460000038146973,10.630000114440918,10.4399995803833,10.460000038146973,10.460000038146973
2020-01-08,4527600,10.5,10.739999771118164,10.449999809265137,10.6899995803833,10.27199935913086
2020-01-07,2447300,10.369999885559082,10.43000030517578,10.329999923706056,10.34000015258789,9.935686111450195
2020-01-06,2062200,10.34000015258789,10.40999984741211,10.329999923706056,10.369999885559082,9.964512825012209
2020-01-03,2846500,10.31999969482422,10.350000381469728,10.239999771118164,10.329999923706056,9.926076889038086
2020-01-02,1597800,10.170000076293944,10.329999923706056,10.15999984741211,10.329999923706056,9.926076889038086
2019-12-31,1289600,10.149999618530272,10.18000030517578,10.100000381469728,10.149999618530272,9.753114700317385
2019-12-30,2716200,10.270000457763672,10.289999961853027,10.15999984741211,10.1899995803833,9.791550636291504
2019-12-27,2161800,10.260000228881836,10.289999961853027,10.199999809265137,10.239999771118164,9.839595794677734
2019-12-26,1162500,10.199999809265137,10.239999771118164,10.170000076293944,10.239999771118164,9.839595794677734
2019-12-24,1120900,10.0600004196167,10.109999656677246,10.020000457763672,10.09000015258789,9.69546127319336
2019-12-23,2687600,10.130000114440918,10.130000114440918,9.899999618530272,9.90999984741211,9.522499084472656
2019-12-20,3141300,10.0,10.029999732971191,9.9399995803833,9.989999771118164,9.599370956420898
2019-12-19,4061500,10.0,10.010000228881836,9.899999618530272,9.960000038146973,9.570544242858888
2019-12-18,3173200,10.0,10.050000190734863,9.850000381469728,9.899999618530272,9.512889862060549
2019-12-17,4623200,9.81999969482422,9.949999809265137,9.800000190734863,9.899999618530272,9.512889862060549
2019-12-16,3084700,9.75,9.800000190734863,9.699999809265137,9.729999542236328,9.34953784942627
2019-12-13,3647100,9.600000381469728,9.699999809265137,9.56999969482422,9.6899995803833,9.311101913452148
2019-12-12,4173300,9.699999809265137,9.699999809265137,9.489999771118164,9.529999732971191,9.157358169555664
2019-12-11,2401100,9.539999961853027,9.5600004196167,9.470000267028809,9.510000228881836,9.138140678405762
2019-12-10,5602500,9.4399995803833,9.56999969482422,9.40999984741211,9.479999542236328,9.109313011169434
2019-12-09,3293900,9.460000038146973,9.460000038146973,9.369999885559082,9.40999984741211,9.0420503616333
2019-12-06,4096600,9.479999542236328,9.479999542236328,9.31999969482422,9.350000381469728,8.984396934509277
2019-12-05,3374300,9.520000457763672,9.520000457763672,9.390000343322754,9.40999984741211,9.0420503616333
2019-12-04,2820900,9.479999542236328,9.479999542236328,9.329999923706056,9.34000015258789,8.974787712097168
2019-12-03,3694400,9.399999618530272,9.4399995803833,9.279999732971191,9.380000114440918,9.013223648071287
2019-12-02,3413300,9.460000038146973,9.520000457763672,9.420000076293944,9.420000076293944,9.05165958404541
2019-11-29,2529000,9.40999984741211,9.449999809265137,9.380000114440918,9.4399995803833,9.070877075195312
2019-11-27,3115900,9.449999809265137,9.539999961853027,9.4399995803833,9.4399995803833,9.070877075195312
2019-11-26,5681300,9.520000457763672,9.550000190734863,9.390000343322754,9.43000030517578,9.06126880645752
2019-11-25,3199100,9.630000114440918,9.670000076293944,9.510000228881836,9.5600004196167,9.186185836791992
2019-11-22,2500900,9.630000114440918,9.699999809265137,9.510000228881836,9.550000190734863,9.176576614379885
2019-11-21,3436200,9.5600004196167,9.68000030517578,9.510000228881836,9.68000030517578,9.301493644714355
2019-11-20,3893600,9.489999771118164,9.630000114440918,9.489999771118164,9.609999656677246,9.234230041503906
2019-11-19,5185600,9.529999732971191,9.6899995803833,9.470000267028809,9.479999542236328,9.109313011169434
2019-11-18,3198700,9.34000015258789,9.350000381469728,9.270000457763672,9.350000381469728,8.984396934509277
2019-11-15,2770600,9.380000114440918,9.550000190734863,9.359999656677246,9.460000038146973,9.090095520019531
2019-11-14,4353700,9.329999923706056,9.369999885559082,9.210000038146973,9.289999961853027,8.926742553710938
2019-11-13,3152800,9.229999542236328,9.369999885559082,9.229999542236328,9.34000015258789,8.974787712097168
2019-11-12,3330000,9.4399995803833,9.479999542236328,9.239999771118164,9.3100004196167,8.945960998535156
2019-11-11,3624500,9.380000114440918,9.460000038146973,9.3100004196167,9.460000038146973,9.090095520019531
2019-11-08,4201000,9.420000076293944,9.489999771118164,9.31999969482422,9.390000343322754,9.022832870483398
2019-11-07,5724200,9.329999923706056,9.579999923706056,9.3100004196167,9.520000457763672,9.147749900817873
2019-11-06,4724400,9.140000343322754,9.31999969482422,9.109999656677246,9.31999969482422,8.95556926727295
2019-11-05,4750500,9.140000343322754,9.199999809265137,9.109999656677246,9.15999984741211,8.801825523376465
2019-11-04,4154500,9.199999809265137,9.260000228881836,9.15999984741211,9.170000076293944,8.811434745788574
2019-11-01,3673100,9.0,9.149999618530272,8.970000267028809,9.130000114440918,8.772998809814453
2019-10-31,3598400,8.920000076293945,9.0,8.850000381469727,8.949999809265137,8.600037574768066
2019-10-30,4082300,9.039999961853027,9.119999885559082,8.989999771118164,9.119999885559082,8.763389587402344
2019-10-29,3372000,8.930000305175781,9.050000190734863,8.930000305175781,9.029999732971191,8.676909446716309
2019-10-28,6359200,8.819999694824219,9.050000190734863,8.819999694824219,8.949999809265137,8.600037574768066
2019-10-25,2661500,8.640000343322754,8.770000457763672,8.640000343322754,8.739999771118164,8.398248672485352
2019-10-24,5652400,8.539999961853027,8.760000228881836,8.5,8.630000114440918,8.292550086975098
2019-10-23,2048500,8.350000381469727,8.460000038146973,8.350000381469727,8.460000038146973,8.129197120666504
2019-10-22,4853400,8.359999656677246,8.510000228881836,8.329999923706055,8.350000381469727,8.023499488830566
2019-10-21,3351800,8.34000015258789,8.359999656677246,8.260000228881836,8.300000190734863,7.975453853607178
2019-10-18,4373600,8.319999694824219,8.380000114440918,8.239999771118164,8.239999771118164,7.917799472808838
2019-10-17,3339500,8.289999961853027,8.34000015258789,8.180000305175781,8.229999542236328,7.908190250396728
2019-10-16,4673900,8.319999694824219,8.350000381469727,8.210000038146973,8.229999542236328,7.908190250396728
2019-10-15,2958000,8.239999771118164,8.380000114440918,8.220000267028809,8.329999923706055,8.004281044006348
2019-10-14,1925200,8.289999961853027,8.319999694824219,8.149999618530273,8.1899995803833,7.869754791259766
2019-10-11,2516100,8.300000190734863,8.40999984741211,8.279999732971191,8.369999885559082,8.042716026306152
2019-10-10,3602900,8.09000015258789,8.279999732971191,8.09000015258789,8.199999809265137,7.879363536834717
2019-10-09,6906700,8.279999732971191,8.380000114440918,8.170000076293945,8.359999656677246,7.77558708190918
2019-10-08,4288200,8.0600004196167,8.0600004196167,7.869999885559082,7.880000114440918,7.329141616821289
2019-10-07,1347800,8.119999885559082,8.140000343322754,8.050000190734863,8.0600004196167,7.496559143066406
2019-10-04,1695800,8.039999961853027,8.130000114440918,8.020000457763672,8.069999694824219,7.505859375
2019-10-03,1391600,7.960000038146973,8.020000457763672,7.929999828338623,7.980000019073486,7.4221510887146
2019-10-02,2643700,8.0,8.039999961853027,7.900000095367432,7.960000038146973,7.4035491943359375
2019-10-01,2321600,8.140000343322754,8.140000343322754,7.960000038146973,8.020000457763672,7.459355354309082
2019-09-30,2374400,8.1899995803833,8.1899995803833,8.039999961853027,8.100000381469727,7.53376293182373
2019-09-27,1460300,8.199999809265137,8.239999771118164,8.130000114440918,8.210000038146973,7.636072635650635
2019-09-26,2065500,8.25,8.279999732971191,8.109999656677246,8.109999656677246,7.543063163757324
2019-09-25,2385000,8.170000076293945,8.25,8.100000381469727,8.220000267028809,7.645373821258545
2019-09-24,2825500,8.390000343322754,8.40999984741211,8.170000076293945,8.180000305175781,7.608170032501221
2019-09-23,2424500,8.380000114440918,8.40999984741211,8.3100004196167,8.329999923706055,7.747684478759766
2019-09-20,3049200,8.380000114440918,8.489999771118164,8.350000381469727,8.359999656677246,7.77558708190918
2019-09-19,1284200,8.460000038146973,8.489999771118164,8.329999923706055,8.34000015258789,7.756985664367676
2019-09-18,1554000,8.350000381469727,8.460000038146973,8.34000015258789,8.369999885559082,7.784887313842773
2019-09-17,2190900,8.300000190734863,8.350000381469727,8.270000457763672,8.329999923706055,7.747684478759766
2019-09-16,2983600,8.300000190734863,8.420000076293945,8.239999771118164,8.390000343322754,7.803489685058594
2019-09-13,1229900,8.279999732971191,8.300000190734863,8.199999809265137,8.220000267028809,7.645373821258545
2019-09-12,2889400,8.199999809265137,8.3100004196167,8.119999885559082,8.170000076293945,7.598869323730469
2019-09-11,1636500,8.170000076293945,8.3100004196167,8.140000343322754,8.210000038146973,7.636072635650635
2019-09-10,1694200,8.229999542236328,8.25,8.119999885559082,8.170000076293945,7.598869323730469
2019-09-09,1682000,8.239999771118164,8.300000190734863,8.210000038146973,8.25,7.673276424407959
2019-09-06,1586400,8.260000228881836,8.300000190734863,8.15999984741211,8.210000038146973,7.636072635650635
2019-09-05,2428800,8.329999923706055,8.380000114440918,8.149999618530273,8.25,7.673276424407959
2019-09-04,3100400,8.199999809265137,8.270000457763672,8.180000305175781,8.229999542236328,7.654674053192139
2019-09-03,2062700,8.010000228881836,8.020000457763672,7.920000076293945,7.989999771118164,7.431451797485352
2019-08-30,2542700,8.039999961853027,8.069999694824219,7.989999771118164,8.029999732971191,7.468655586242676
2019-08-29,2426000,8.020000457763672,8.020000457763672,7.900000095367432,7.980000019073486,7.4221510887146
2019-08-28,3090200,7.860000133514404,8.0600004196167,7.849999904632568,8.0,7.440752983093262
2019-08-27,6581200,8.050000190734863,8.050000190734863,7.820000171661377,7.840000152587891,7.291937828063965
2019-08-26,2597100,7.929999828338623,8.069999694824219,7.900000095367432,8.039999961853027,7.477956771850586
2019-08-23,2373600,7.739999771118164,7.869999885559082,7.710000038146973,7.789999961853027,7.245433330535889
2019-08-22,2085600,7.789999961853027,7.889999866485596,7.760000228881836,7.840000152587891,7.291937828063965
2019-08-21,2733500,7.730000019073486,7.840000152587891,7.699999809265137,7.809999942779541,7.264035224914551
2019-08-20,2538100,7.599999904632568,7.71999979019165,7.5,7.650000095367432,7.115220546722412
2019-08-19,1949400,7.670000076293945,7.809999942779541,7.510000228881836,7.590000152587891,7.059414863586426
2019-08-16,4386900,7.539999961853027,7.71999979019165,7.539999961853027,7.690000057220459,7.152423858642578
2019-08-15,5111500,7.670000076293945,7.809999942779541,7.510000228881836,7.539999961853027,7.012909889221191
2019-08-14,2768300,7.809999942779541,7.809999942779541,7.710000038146973,7.710000038146973,7.17102575302124
2019-08-13,1855400,7.800000190734863,7.929999828338623,7.769999980926514,7.869999885559082,7.319840431213379
2019-08-12,1543700,7.809999942779541,7.860000133514404,7.809999942779541,7.820000171661377,7.273335933685303
2019-08-09,1367400,7.869999885559082,7.920000076293945,7.809999942779541,7.840000152587891,7.291937828063965
2019-08-08,1932300,7.949999809265137,7.96999979019165,7.860000133514404,7.880000114440918,7.329141616821289
2019-08-07,1878200,7.820000171661377,7.940000057220459,7.809999942779541,7.900000095367432,7.347743511199951
2019-08-06,2519700,7.920000076293945,7.949999809265137,7.829999923706055,7.860000133514404,7.310539722442627
2019-08-05,3762300,7.929999828338623,7.949999809265137,7.760000228881836,7.800000190734863,7.254734516143799
2019-08-02,2960100,7.96999979019165,7.989999771118164,7.920000076293945,7.929999828338623,7.375646114349365
2019-08-01,2976400,8.25,8.279999732971191,7.980000019073486,8.0,7.440752983093262
2019-07-31,3289200,8.399999618530273,8.420000076293945,8.109999656677246,8.170000076293945,7.598869323730469
2019-07-30,1769400,8.420000076293945,8.479999542236328,8.279999732971191,8.3100004196167,7.729082584381103
2019-07-29,1986400,8.369999885559082,8.380000114440918,8.260000228881836,8.300000190734863,7.719781398773193
2019-07-26,1317600,8.380000114440918,8.420000076293945,8.300000190734863,8.319999694824219,7.738382816314697
2019-07-25,1913900,8.470000267028809,8.470000267028809,8.350000381469727,8.350000381469727,7.766286849975586
2019-07-24,1910400,8.449999809265137,8.479999542236328,8.369999885559082,8.369999885559082,7.784887313842773
2019-07-23,2756700,8.399999618530273,8.510000228881836,8.390000343322754,8.460000038146973,7.868596076965332
2019-07-22,2025900,8.359999656677246,8.430000305175781,8.34000015258789,8.350000381469727,7.766286849975586
2019-07-19,2062600,8.489999771118164,8.5,8.319999694824219,8.319999694824219,7.738382816314697
2019-07-18,2324900,8.479999542236328,8.489999771118164,8.359999656677246,8.40999984741211,7.822091102600098
2019-07-17,1747600,8.59000015258789,8.59000015258789,8.479999542236328,8.529999732971191,7.93370246887207
2019-07-16,1130300,8.600000381469727,8.640000343322754,8.529999732971191,8.5600004196167,7.961606025695801
2019-07-15,1324800,8.680000305175781,8.739999771118164,8.600000381469727,8.600000381469727,7.998809814453125
2019-07-12,1384400,8.630000114440918,8.710000038146973,8.529999732971191,8.699999809265137,8.091818809509277
2019-07-11,2174600,8.65999984741211,8.720000267028809,8.5600004196167,8.65999984741211,8.054615020751953
2019-07-10,2197800,8.65999984741211,8.680000305175781,8.600000381469727,8.65999984741211,8.054615020751953
2019-07-09,3901100,8.460000038146973,8.649999618530273,8.460000038146973,8.630000114440918,8.026712417602539
2019-07-08,3264900,8.479999542236328,8.569999694824219,8.4399995803833,8.489999771118164,7.896498680114746
2019-07-05,4627200,8.949999809265137,9.020000457763672,8.890000343322754,8.960000038146973,7.743033409118652
2019-07-03,2152500,8.9399995803833,9.020000457763672,8.899999618530273,8.970000267028809,7.751676082611084
2019-07-02,3902600,9.15999984741211,9.15999984741211,8.819999694824219,8.899999618530273,7.691183090209961
2019-07-01,3684600,9.40999984741211,9.460000038146973,9.15999984741211,9.199999809265137,7.950436592102051
2019-06-28,2493900,9.43000030517578,9.460000038146973,9.260000228881836,9.3100004196167,8.045496940612793
2019-06-27,2879600,9.489999771118164,9.489999771118164,9.270000457763672,9.31999969482422,8.05413818359375
2019-06-26,3959500,9.329999923706056,9.630000114440918,9.289999961853027,9.489999771118164,8.201047897338867
2019-06-25,2322100,9.239999771118164,9.34000015258789,9.18000030517578,9.3100004196167,8.045496940612793
2019-06-24,2880800,9.18000030517578,9.289999961853027,9.100000381469728,9.279999732971191,8.019570350646973
2019-06-21,5977200,8.899999618530273,9.140000343322754,8.890000343322754,9.119999885559082,7.8813018798828125
2019-06-20,3486600,8.949999809265137,9.100000381469728,8.9399995803833,9.100000381469728,7.864019393920898
2019-06-19,2549500,8.710000038146973,8.899999618530273,8.6899995803833,8.890000343322754,7.682541370391846
2019-06-18,3460000,8.529999732971191,8.779999732971191,8.520000457763672,8.75,7.561556339263916
2019-06-17,2155700,8.529999732971191,8.569999694824219,8.4399995803833,8.449999809265137,7.302303314208984
2019-06-14,2537300,8.399999618530273,8.5600004196167,8.399999618530273,8.529999732971191,7.371437072753906
2019-06-13,4275900,8.350000381469727,8.479999542236328,8.329999923706055,8.420000076293945,7.27637767791748
2019-06-12,2108700,8.470000267028809,8.470000267028809,8.279999732971191,8.300000190734863,7.17267656326294
2019-06-11,6181800,8.329999923706055,8.550000190734863,8.319999694824219,8.529999732971191,7.371437072753906
2019-06-10,2338400,8.170000076293945,8.319999694824219,8.130000114440918,8.300000190734863,7.17267656326294
2019-06-07,2160900,8.039999961853027,8.1899995803833,8.020000457763672,8.15999984741211,7.05169153213501
2019-06-06,6772500,8.050000190734863,8.149999618530273,8.010000228881836,8.0600004196167,6.965273857116699
2019-06-05,2419400,7.940000057220459,8.020000457763672,7.889999866485596,8.0,6.91342306137085
2019-06-04,2469000,8.020000457763672,8.039999961853027,7.880000114440918,7.929999828338623,6.852930545806885
2019-06-03,3202700,7.789999961853027,8.039999961853027,7.78000020980835,8.039999961853027,6.947990417480469
2019-05-31,1651600,7.800000190734863,7.849999904632568,7.739999771118164,7.820000171661377,6.757871150970459
2019-05-30,2419300,7.849999904632568,7.949999809265137,7.829999923706055,7.849999904632568,6.783796310424805
2019-05-29,3725700,7.739999771118164,7.900000095367432,7.690000057220459,7.849999904632568,6.783796310424805
2019-05-28,5958700,7.920000076293945,7.929999828338623,7.619999885559082,7.619999885559082,6.58503532409668
2019-05-24,3940900,8.130000114440918,8.130000114440918,7.789999961853027,7.849999904632568,6.783796310424805
2019-05-23,6201600,7.869999885559082,8.149999618530273,7.789999961853027,8.09000015258789,6.991199016571045
2019-05-22,3201600,7.829999923706055,7.869999885559082,7.75,7.78000020980835,6.723304271697998
2019-05-21,2677400,7.800000190734863,7.809999942779541,7.739999771118164,7.78000020980835,6.723304271697998
2019-05-20,2185400,7.789999961853027,7.820000171661377,7.730000019073486,7.769999980926514,6.714662551879883
2019-05-17,2922600,7.760000228881836,7.78000020980835,7.699999809265137,7.699999809265137,6.65416955947876
2019-05-16,2607000,7.860000133514404,7.889999866485596,7.690000057220459,7.699999809265137,6.65416955947876
