date,volume,open,high,low,close,adj close
2023-01-17,325600,12.0600004196167,12.729999542236328,12.0600004196167,12.6899995803833,11.498574256896973
2023-01-13,553600,12.350000381469728,13.43000030517578,11.670000076293944,11.899999618530272,10.78274631500244
2023-01-12,355200,12.079999923706056,12.350000381469728,11.6899995803833,12.289999961853027,11.13612937927246
2023-01-11,333600,11.65999984741211,12.100000381469728,11.25,11.949999809265137,10.82805061340332
2023-01-10,438200,10.829999923706056,11.710000038146973,10.6899995803833,11.40999984741211,10.338749885559082
2023-01-09,185400,10.300000190734863,10.65999984741211,10.149999618530272,10.640000343322754,9.641042709350586
2023-01-06,127100,9.880000114440918,10.1899995803833,9.859999656677246,10.119999885559082,9.169862747192385
2023-01-05,71600,9.600000381469728,9.890000343322754,9.550000190734863,9.829999923706056,8.90709114074707
2023-01-04,276300,10.140000343322754,10.289999961853027,9.420000076293944,9.65999984741211,8.753052711486816
2023-01-03,294200,10.399999618530272,10.59000015258789,9.720000267028809,10.09000015258789,9.142680168151855
2022-12-30,397900,9.890000343322754,10.420000076293944,9.800000190734863,10.369999885559082,9.396391868591309
2022-12-29,217800,9.149999618530272,9.90999984741211,9.149999618530272,9.829999923706056,8.90709114074707
2022-12-28,163300,9.529999732971191,9.75,9.029999732971191,9.31999969482422,8.444973945617676
2022-12-27,291300,9.31999969482422,9.899999618530272,9.140000343322754,9.739999771118164,8.825541496276855
2022-12-23,159800,8.539999961853027,9.149999618530272,8.539999961853027,9.119999885559082,8.263750076293945
2022-12-22,361700,9.449999809265137,9.59000015258789,8.489999771118164,8.5,7.701960563659668
2022-12-21,245300,9.130000114440918,9.59000015258789,9.0600004196167,9.350000381469728,8.47215747833252
2022-12-20,302300,8.300000190734863,8.989999771118164,8.220000267028809,8.989999771118164,8.145956039428711
2022-12-19,116100,8.020000457763672,8.140000343322754,7.880000114440918,8.140000343322754,7.375761032104492
2022-12-16,213100,8.100000381469727,8.1899995803833,7.630000114440918,7.940000057220459,7.194538116455078
2022-12-15,68700,8.319999694824219,8.399999618530273,8.050000190734863,8.1899995803833,7.421065807342529
2022-12-14,93300,8.5600004196167,8.5600004196167,8.130000114440918,8.25,7.475432395935059
2022-12-13,72300,8.430000305175781,8.569999694824219,8.329999923706055,8.5,7.701960563659668
2022-12-12,188200,8.34000015258789,8.34000015258789,8.050000190734863,8.260000228881836,7.484494686126709
2022-12-09,134800,8.729999542236328,8.800000190734863,8.350000381469727,8.399999618530273,7.611349582672119
2022-12-08,113900,8.350000381469727,8.699999809265137,8.34000015258789,8.619999885559082,7.810694694519043
2022-12-07,165600,8.600000381469727,8.710000038146973,8.100000381469727,8.319999694824219,7.538860321044922
2022-12-06,214000,9.0600004196167,9.199999809265137,8.510000228881836,8.600000381469727,7.792572975158691
2022-12-05,146300,9.43000030517578,9.449999809265137,9.0,9.0600004196167,8.20938491821289
2022-12-02,191500,9.170000076293944,9.350000381469728,9.06999969482422,9.1899995803833,8.327178001403809
2022-12-01,396400,9.970000267028809,9.979999542236328,9.399999618530272,9.43000030517578,8.544647216796875
2022-11-30,197500,9.619999885559082,9.960000038146973,9.489999771118164,9.710000038146973,8.798357963562012
2022-11-29,327400,9.369999885559082,9.649999618530272,8.979999542236328,9.399999618530272,8.517463684082031
2022-11-28,243000,9.829999923706056,9.829999923706056,8.930000305175781,9.050000190734863,8.200324058532715
2022-11-25,176700,9.359999656677246,9.899999618530272,9.210000038146973,9.869999885559082,8.943336486816406
2022-11-23,81800,8.949999809265137,9.18000030517578,8.920000076293945,9.18000030517578,8.31811809539795
2022-11-22,78300,8.920000076293945,9.130000114440918,8.84000015258789,8.949999809265137,8.109711647033691
2022-11-21,191400,8.850000381469727,9.06999969482422,8.510000228881836,8.920000076293945,8.082528114318848
2022-11-18,107100,9.260000228881836,9.260000228881836,8.920000076293945,8.949999809265137,8.109711647033691
2022-11-17,60500,9.289999961853027,9.3100004196167,9.109999656677246,9.3100004196167,8.4359130859375
2022-11-16,78700,9.529999732971191,9.529999732971191,9.15999984741211,9.300000190734863,8.426852226257324
2022-11-15,168900,9.5600004196167,9.59000015258789,9.18000030517578,9.5,8.608074188232422
2022-11-14,241300,9.0600004196167,9.489999771118164,9.029999732971191,9.43000030517578,8.544647216796875
2022-11-11,146300,9.050000190734863,9.239999771118164,8.869999885559082,8.899999618530273,8.06440544128418
2022-11-10,222400,9.390000343322754,9.399999618530272,9.0,9.010000228881836,8.164078712463379
2022-11-09,123100,8.960000038146973,9.300000190734863,8.609999656677246,9.149999618530272,8.290934562683105
2022-11-08,115000,9.18000030517578,9.18000030517578,8.890000343322754,8.960000038146973,8.118772506713867
