date,volume,open,high,low,close,adj close
2023-11-07,2478900,8.390000343322754,8.390000343322754,8.329999923706055,8.390000343322754,8.390000343322754
2023-11-06,3189000,8.460000038146973,8.489999771118164,8.399999618530273,8.460000038146973,8.460000038146973
2023-11-03,3155600,8.710000038146973,8.84000015258789,8.699999809265137,8.789999961853027,8.789999961853027
2023-11-02,2125500,8.59000015258789,8.65999984741211,8.59000015258789,8.649999618530273,8.649999618530273
2023-11-01,3258000,8.520000457763672,8.59000015258789,8.489999771118164,8.550000190734863,8.550000190734863
2023-10-31,3649100,8.399999618530273,8.40999984741211,8.359999656677246,8.399999618530273,8.399999618530273
2023-10-30,5405200,8.199999809265137,8.460000038146973,8.199999809265137,8.40999984741211,8.40999984741211
2023-10-27,3656700,8.319999694824219,8.34000015258789,8.229999542236328,8.239999771118164,8.239999771118164
2023-10-26,4005300,8.15999984741211,8.199999809265137,8.109999656677246,8.149999618530273,8.149999618530273
2023-10-25,5598100,8.229999542236328,8.270000457763672,8.210000038146973,8.229999542236328,8.229999542236328
2023-10-24,2181300,8.100000381469727,8.130000114440918,8.069999694824219,8.119999885559082,8.119999885559082
2023-10-23,3600200,8.0600004196167,8.180000305175781,8.0600004196167,8.100000381469727,8.100000381469727
2023-10-20,3090700,8.199999809265137,8.220000267028809,8.130000114440918,8.140000343322754,8.140000343322754
2023-10-19,3848000,8.220000267028809,8.319999694824219,8.220000267028809,8.229999542236328,8.229999542236328
2023-10-18,2476900,8.359999656677246,8.380000114440918,8.25,8.260000228881836,8.260000228881836
2023-10-17,2348000,8.260000228881836,8.390000343322754,8.239999771118164,8.329999923706055,8.329999923706055
2023-10-16,2374300,8.25,8.3100004196167,8.220000267028809,8.300000190734863,8.300000190734863
2023-10-13,4718100,8.220000267028809,8.270000457763672,8.180000305175781,8.199999809265137,8.199999809265137
2023-10-12,2067300,8.40999984741211,8.420000076293945,8.3100004196167,8.34000015258789,8.34000015258789
2023-10-11,2469600,8.40999984741211,8.420000076293945,8.329999923706055,8.380000114440918,8.380000114440918
2023-10-10,2430700,8.449999809265137,8.479999542236328,8.430000305175781,8.430000305175781,8.430000305175781
2023-10-09,1643700,8.3100004196167,8.359999656677246,8.289999961853027,8.34000015258789,8.34000015258789
2023-10-06,2732500,8.239999771118164,8.40999984741211,8.239999771118164,8.359999656677246,8.359999656677246
2023-10-05,3591600,8.390000343322754,8.430000305175781,8.199999809265137,8.369999885559082,8.369999885559082
2023-10-04,4914600,8.100000381469727,8.130000114440918,8.029999732971191,8.130000114440918,8.130000114440918
2023-10-03,3791400,8.449999809265137,8.5,8.390000343322754,8.40999984741211,8.40999984741211
2023-10-02,4398200,8.569999694824219,8.600000381469727,8.520000457763672,8.539999961853027,8.539999961853027
2023-09-29,3889800,8.550000190734863,8.550000190734863,8.449999809265137,8.489999771118164,8.489999771118164
2023-09-28,2823700,8.649999618530273,8.770000457763672,8.649999618530273,8.720000267028809,8.720000267028809
2023-09-27,4870400,8.710000038146973,8.729999542236328,8.65999984741211,8.710000038146973,8.710000038146973
2023-09-26,4376600,8.699999809265137,8.739999771118164,8.630000114440918,8.640000343322754,8.640000343322754
2023-09-25,4287400,8.6899995803833,8.710000038146973,8.569999694824219,8.640000343322754,8.640000343322754
2023-09-22,4565300,8.989999771118164,8.989999771118164,8.859999656677246,8.899999618530273,8.899999618530273
2023-09-21,4828700,8.829999923706055,8.899999618530273,8.8100004196167,8.819999694824219,8.819999694824219
2023-09-20,3021700,8.8100004196167,8.850000381469727,8.729999542236328,8.729999542236328,8.729999542236328
2023-09-19,2633200,8.899999618530273,8.989999771118164,8.899999618530273,8.90999984741211,8.90999984741211
2023-09-18,1864000,8.680000305175781,8.699999809265137,8.65999984741211,8.6899995803833,8.6899995803833
2023-09-15,4094900,8.680000305175781,8.760000228881836,8.670000076293945,8.680000305175781,8.680000305175781
2023-09-14,3157600,8.970000267028809,9.039999961853027,8.930000305175781,8.979999542236328,8.979999542236328
2023-09-13,3422900,8.880000114440918,8.970000267028809,8.880000114440918,8.899999618530273,8.899999618530273
2023-09-12,2095100,8.640000343322754,8.670000076293945,8.619999885559082,8.649999618530273,8.649999618530273
2023-09-11,2954500,8.579999923706055,8.649999618530273,8.5600004196167,8.630000114440918,8.630000114440918
2023-09-08,1793800,8.199999809265137,8.229999542236328,8.149999618530273,8.1899995803833,8.1899995803833
2023-09-07,1627700,8.25,8.279999732971191,8.239999771118164,8.279999732971191,8.279999732971191
2023-09-06,3969100,8.260000228881836,8.300000190734863,8.220000267028809,8.260000228881836,8.260000228881836
2023-09-05,2838200,8.170000076293945,8.210000038146973,8.140000343322754,8.180000305175781,8.180000305175781
2023-09-01,1603100,8.09000015258789,8.140000343322754,8.029999732971191,8.09000015258789,8.09000015258789
2023-08-31,2076000,7.920000076293945,7.940000057220459,7.900000095367432,7.929999828338623,7.929999828338623
2023-08-30,1451200,7.949999809265137,7.989999771118164,7.920000076293945,7.929999828338623,7.929999828338623
2023-08-29,963500,7.869999885559082,7.920000076293945,7.829999923706055,7.909999847412109,7.909999847412109
2023-08-28,2026100,7.880000114440918,7.909999847412109,7.849999904632568,7.889999866485596,7.889999866485596
2023-08-25,1839200,7.78000020980835,7.789999961853027,7.699999809265137,7.769999980926514,7.769999980926514
2023-08-24,1686000,7.739999771118164,7.789999961853027,7.730000019073486,7.739999771118164,7.739999771118164
2023-08-23,2527900,7.679999828338623,7.739999771118164,7.659999847412109,7.710000038146973,7.710000038146973
2023-08-22,2583800,7.699999809265137,7.71999979019165,7.599999904632568,7.599999904632568,7.599999904632568
2023-08-21,1869900,7.460000038146973,7.46999979019165,7.429999828338623,7.460000038146973,7.460000038146973
2023-08-18,2852700,7.420000076293945,7.480000019073486,7.420000076293945,7.449999809265137,7.449999809265137
2023-08-17,2774800,7.519999980926514,7.539999961853027,7.420000076293945,7.429999828338623,7.429999828338623
2023-08-16,2845300,7.480000019073486,7.489999771118164,7.380000114440918,7.389999866485596,7.389999866485596
2023-08-15,1656000,7.619999885559082,7.650000095367432,7.579999923706055,7.590000152587891,7.590000152587891
2023-08-14,2656400,7.639999866485596,7.679999828338623,7.570000171661377,7.619999885559082,7.619999885559082
2023-08-11,1433300,7.75,7.789999961853027,7.710000038146973,7.760000228881836,7.760000228881836
2023-08-10,2339600,7.769999980926514,7.829999923706055,7.739999771118164,7.75,7.75
2023-08-09,3107800,7.650000095367432,7.690000057220459,7.599999904632568,7.630000114440918,7.630000114440918
2023-08-08,2457000,7.860000133514404,7.860000133514404,7.760000228881836,7.809999942779541,7.809999942779541
2023-08-07,2032100,7.929999828338623,8.010000228881836,7.929999828338623,8.0,8.0
2023-08-04,2287700,7.989999771118164,8.050000190734863,7.940000057220459,7.940000057220459,7.940000057220459
2023-08-03,2173800,7.769999980926514,7.860000133514404,7.769999980926514,7.849999904632568,7.849999904632568
2023-08-02,2595100,7.849999904632568,7.869999885559082,7.760000228881836,7.789999961853027,7.789999961853027
2023-08-01,2957900,8.029999732971191,8.0600004196167,7.849999904632568,7.940000057220459,7.940000057220459
2023-07-31,2913000,8.0600004196167,8.109999656677246,8.039999961853027,8.069999694824219,8.069999694824219
2023-07-28,6986600,8.0600004196167,8.1899995803833,8.0600004196167,8.140000343322754,8.140000343322754
2023-07-27,11591500,7.679999828338623,7.840000152587891,7.639999866485596,7.789999961853027,7.789999961853027
2023-07-26,2254900,7.539999961853027,7.619999885559082,7.53000020980835,7.599999904632568,7.599999904632568
2023-07-25,2209800,7.539999961853027,7.579999923706055,7.510000228881836,7.510000228881836,7.510000228881836
2023-07-24,4856800,7.449999809265137,7.5,7.329999923706055,7.480000019073486,7.480000019073486
2023-07-21,1975700,7.650000095367432,7.650000095367432,7.539999961853027,7.539999961853027,7.539999961853027
2023-07-20,2310800,7.679999828338623,7.71999979019165,7.650000095367432,7.699999809265137,7.699999809265137
2023-07-19,2359000,7.769999980926514,7.809999942779541,7.699999809265137,7.71999979019165,7.71999979019165
2023-07-18,3072400,7.789999961853027,7.869999885559082,7.760000228881836,7.849999904632568,7.849999904632568
2023-07-17,1792600,7.550000190734863,7.579999923706055,7.519999980926514,7.559999942779541,7.559999942779541
2023-07-14,2530700,7.639999866485596,7.670000076293945,7.559999942779541,7.559999942779541,7.559999942779541
2023-07-13,3123900,7.699999809265137,7.769999980926514,7.659999847412109,7.679999828338623,7.679999828338623
2023-07-12,3359700,7.659999847412109,7.760000228881836,7.639999866485596,7.730000019073486,7.730000019073486
2023-07-11,1670600,7.420000076293945,7.480000019073486,7.409999847412109,7.480000019073486,7.480000019073486
2023-07-10,1902900,7.449999809265137,7.46999979019165,7.409999847412109,7.420000076293945,7.420000076293945
2023-07-07,2374100,7.380000114440918,7.5,7.380000114440918,7.460000038146973,7.460000038146973
2023-07-06,1514500,7.349999904632568,7.409999847412109,7.320000171661377,7.360000133514404,7.360000133514404
2023-07-05,3766500,7.440000057220459,7.539999961853027,7.440000057220459,7.5,7.5
2023-07-03,1434300,7.489999771118164,7.489999771118164,7.460000038146973,7.46999979019165,7.46999979019165
2023-06-30,2655900,7.360000133514404,7.409999847412109,7.349999904632568,7.369999885559082,7.369999885559082
2023-06-29,2708700,7.329999923706055,7.429999828338623,7.329999923706055,7.420000076293945,7.420000076293945
2023-06-28,2018200,7.159999847412109,7.190000057220459,7.110000133514404,7.130000114440918,7.130000114440918
2023-06-27,2848600,7.03000020980835,7.130000114440918,7.03000020980835,7.090000152587891,7.090000152587891
2023-06-26,1346500,6.989999771118164,7.019999980926514,6.96999979019165,6.96999979019165,6.96999979019165
2023-06-23,2541500,7.0,7.050000190734863,7.0,7.019999980926514,7.019999980926514
2023-06-22,3846200,7.21999979019165,7.260000228881836,7.179999828338623,7.190000057220459,7.190000057220459
2023-06-21,3158600,7.0,7.050000190734863,6.989999771118164,7.019999980926514,7.019999980926514
2023-06-20,1586400,6.929999828338623,6.929999828338623,6.849999904632568,6.869999885559082,6.869999885559082
2023-06-16,1788000,6.980000019073486,6.989999771118164,6.929999828338623,6.929999828338623,6.929999828338623
2023-06-15,1768700,6.960000038146973,7.019999980926514,6.960000038146973,7.019999980926514,7.019999980926514
2023-06-14,2746300,7.059999942779541,7.070000171661377,6.949999809265137,7.0,7.0
2023-06-13,3360700,6.929999828338623,6.989999771118164,6.909999847412109,6.96999979019165,6.96999979019165
2023-06-12,4160100,6.880000114440918,6.900000095367432,6.849999904632568,6.880000114440918,6.880000114440918
2023-06-09,3064000,6.940000057220459,6.960000038146973,6.880000114440918,6.929999828338623,6.929999828338623
2023-06-08,2303100,6.880000114440918,6.889999866485596,6.849999904632568,6.889999866485596,6.889999866485596
2023-06-07,2510300,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,6.849999904632568
2023-06-06,2822600,6.900000095367432,6.980000019073486,6.889999866485596,6.980000019073486,6.980000019073486
2023-06-05,2247900,6.980000019073486,7.0,6.900000095367432,6.909999847412109,6.909999847412109
2023-06-02,3734400,7.039999961853027,7.070000171661377,7.0,7.039999961853027,7.039999961853027
2023-06-01,5051200,6.829999923706055,7.039999961853027,6.829999923706055,7.03000020980835,7.03000020980835
2023-05-31,3428600,6.610000133514404,6.639999866485596,6.550000190734863,6.610000133514404,6.610000133514404
2023-05-30,5155900,6.650000095367432,6.670000076293945,6.579999923706055,6.610000133514404,6.610000133514404
2023-05-26,2719300,6.489999771118164,6.570000171661377,6.489999771118164,6.5,6.5
2023-05-25,3124600,6.550000190734863,6.570000171661377,6.480000019073486,6.519999980926514,6.519999980926514
2023-05-24,4861200,6.519999980926514,6.670000076293945,6.46999979019165,6.619999885559082,6.619999885559082
2023-05-23,3426500,6.579999923706055,6.679999828338623,6.579999923706055,6.599999904632568,6.599999904632568
2023-05-22,3782100,6.650000095367432,6.739999771118164,6.639999866485596,6.71999979019165,6.71999979019165
2023-05-19,3652900,6.71999979019165,6.739999771118164,6.639999866485596,6.639999866485596,6.639999866485596
2023-05-18,2618400,6.900000095367432,6.900000095367432,6.840000152587891,6.869999885559082,6.869999885559082
2023-05-17,5110600,6.840000152587891,6.960000038146973,6.840000152587891,6.929999828338623,6.929999828338623
2023-05-16,3712100,6.71999979019165,6.760000228881836,6.690000057220459,6.699999809265137,6.699999809265137
2023-05-15,8602800,6.679999828338623,6.800000190734863,6.650000095367432,6.760000228881836,6.760000228881836
2023-05-12,2190200,6.460000038146973,6.46999979019165,6.389999866485596,6.409999847412109,6.409999847412109
2023-05-11,3516600,6.409999847412109,6.46999979019165,6.400000095367432,6.429999828338623,6.429999828338623
2023-05-10,3509000,6.429999828338623,6.429999828338623,6.329999923706055,6.360000133514404,6.360000133514404
2023-05-09,3957500,6.329999923706055,6.409999847412109,6.320000171661377,6.389999866485596,6.389999866485596
2023-05-08,4789800,6.269999980926514,6.380000114440918,6.269999980926514,6.309999942779541,6.309999942779541
2023-05-05,6719100,6.110000133514404,6.300000190734863,6.110000133514404,6.289999961853027,6.289999961853027
2023-05-04,8223700,6.039999961853027,6.099999904632568,5.989999771118164,6.010000228881836,6.010000228881836
2023-05-03,6088200,6.139999866485596,6.199999809265137,6.070000171661377,6.070000171661377,6.070000171661377
2023-05-02,5123100,6.25,6.25,6.090000152587891,6.119999885559082,6.119999885559082
2023-05-01,3892400,6.329999923706055,6.380000114440918,6.28000020980835,6.289999961853027,6.289999961853027
2023-04-28,2643700,6.269999980926514,6.300000190734863,6.190000057220459,6.28000020980835,6.28000020980835
2023-04-27,2863300,6.420000076293945,6.5,6.400000095367432,6.480000019073486,6.480000019073486
2023-04-26,2116100,6.260000228881836,6.349999904632568,6.260000228881836,6.300000190734863,6.300000190734863
2023-04-25,5274700,6.380000114440918,6.400000095367432,6.25,6.269999980926514,6.269999980926514
2023-04-24,1575900,6.380000114440918,6.409999847412109,6.369999885559082,6.389999866485596,6.389999866485596
2023-04-21,1772600,6.480000019073486,6.480000019073486,6.400000095367432,6.449999809265137,6.449999809265137
2023-04-20,7212400,6.619999885559082,6.630000114440918,6.519999980926514,6.550000190734863,6.550000190734863
2023-04-19,5450000,6.599999904632568,6.699999809265137,6.590000152587891,6.690000057220459,6.690000057220459
2023-04-18,1416200,6.590000152587891,6.610000133514404,6.559999942779541,6.579999923706055,6.579999923706055
2023-04-17,2827100,6.519999980926514,6.579999923706055,6.489999771118164,6.579999923706055,6.579999923706055
2023-04-14,3401600,6.440000057220459,6.519999980926514,6.440000057220459,6.5,6.5
2023-04-13,3258500,6.480000019073486,6.480000019073486,6.409999847412109,6.449999809265137,6.449999809265137
2023-04-12,3905300,6.480000019073486,6.5,6.420000076293945,6.420000076293945,6.420000076293945
2023-04-11,3036000,6.429999828338623,6.519999980926514,6.420000076293945,6.46999979019165,6.46999979019165
2023-04-10,5145900,6.449999809265137,6.449999809265137,6.360000133514404,6.400000095367432,6.400000095367432
2023-04-06,5039400,6.380000114440918,6.449999809265137,6.360000133514404,6.420000076293945,6.420000076293945
2023-04-05,2353900,6.369999885559082,6.420000076293945,6.349999904632568,6.420000076293945,6.420000076293945
2023-04-04,2727800,6.5,6.53000020980835,6.400000095367432,6.440000057220459,6.440000057220459
2023-04-03,3104500,6.480000019073486,6.5,6.429999828338623,6.46999979019165,6.46999979019165
2023-03-31,3655000,6.349999904632568,6.400000095367432,6.340000152587891,6.389999866485596,6.389999866485596
2023-03-30,4216600,6.28000020980835,6.400000095367432,6.239999771118164,6.25,6.25
2023-03-29,2376700,6.409999847412109,6.409999847412109,6.360000133514404,6.380000114440918,6.380000114440918
2023-03-28,2490100,6.369999885559082,6.409999847412109,6.340000152587891,6.400000095367432,6.400000095367432
2023-03-27,4446000,6.329999923706055,6.380000114440918,6.300000190734863,6.340000152587891,6.340000152587891
2023-03-24,7661100,6.190000057220459,6.28000020980835,6.150000095367432,6.260000228881836,6.260000228881836
2023-03-23,4327800,6.420000076293945,6.420000076293945,6.230000019073486,6.269999980926514,6.269999980926514
2023-03-22,4795800,6.420000076293945,6.449999809265137,6.329999923706055,6.340000152587891,6.340000152587891
2023-03-21,4979200,6.360000133514404,6.420000076293945,6.349999904632568,6.389999866485596,6.389999866485596
2023-03-20,6052700,6.170000076293945,6.389999866485596,6.170000076293945,6.300000190734863,6.300000190734863
2023-03-17,12727600,6.190000057220459,6.230000019073486,6.130000114440918,6.139999866485596,6.139999866485596
2023-03-16,11831600,6.150000095367432,6.349999904632568,6.110000133514404,6.300000190734863,6.300000190734863
2023-03-15,10110800,6.150000095367432,6.159999847412109,6.050000190734863,6.139999866485596,6.139999866485596
2023-03-14,10917400,6.340000152587891,6.400000095367432,6.21999979019165,6.269999980926514,6.269999980926514
2023-03-13,22826400,6.519999980926514,6.599999904632568,6.409999847412109,6.510000228881836,6.510000228881836
2023-03-10,15134400,6.880000114440918,6.909999847412109,6.599999904632568,6.730000019073486,6.730000019073486
2023-03-09,6137800,7.25,7.309999942779541,7.159999847412109,7.159999847412109,7.159999847412109
2023-03-08,3917600,7.159999847412109,7.239999771118164,7.139999866485596,7.199999809265137,7.199999809265137
2023-03-07,5000900,7.25,7.28000020980835,7.110000133514404,7.110000133514404,7.110000133514404
2023-03-06,3297500,7.190000057220459,7.230000019073486,7.159999847412109,7.210000038146973,7.210000038146973
2023-03-03,4444500,7.070000171661377,7.210000038146973,7.059999942779541,7.190000057220459,7.190000057220459
2023-03-02,6190600,6.940000057220459,6.989999771118164,6.920000076293945,6.949999809265137,6.949999809265137
2023-03-01,4323800,7.070000171661377,7.119999885559082,7.050000190734863,7.079999923706055,7.079999923706055
2023-02-28,1874200,7.139999866485596,7.150000095367432,7.099999904632568,7.130000114440918,7.130000114440918
2023-02-27,2561400,7.179999828338623,7.21999979019165,7.150000095367432,7.170000076293945,7.170000076293945
2023-02-24,4844600,7.090000152587891,7.139999866485596,7.070000171661377,7.110000133514404,7.110000133514404
2023-02-23,2751000,7.239999771118164,7.309999942779541,7.239999771118164,7.289999961853027,7.289999961853027
2023-02-22,3773600,7.239999771118164,7.300000190734863,7.230000019073486,7.269999980926514,7.269999980926514
2023-02-21,1972600,7.28000020980835,7.349999904632568,7.28000020980835,7.289999961853027,7.289999961853027
2023-02-17,3088300,7.300000190734863,7.360000133514404,7.269999980926514,7.340000152587891,7.340000152587891
2023-02-16,5523800,7.309999942779541,7.360000133514404,7.300000190734863,7.329999923706055,7.329999923706055
2023-02-15,3126500,7.329999923706055,7.409999847412109,7.300000190734863,7.409999847412109,7.409999847412109
2023-02-14,4101000,7.380000114440918,7.449999809265137,7.340000152587891,7.400000095367432,7.400000095367432
2023-02-13,2439500,7.349999904632568,7.389999866485596,7.309999942779541,7.380000114440918,7.380000114440918
2023-02-10,4197500,7.28000020980835,7.340000152587891,7.28000020980835,7.340000152587891,7.340000152587891
2023-02-09,4223900,7.289999961853027,7.329999923706055,7.239999771118164,7.239999771118164,7.239999771118164
2023-02-08,2359200,7.190000057220459,7.21999979019165,7.170000076293945,7.199999809265137,7.199999809265137
2023-02-07,6496200,7.059999942779541,7.210000038146973,7.039999961853027,7.199999809265137,7.199999809265137
2023-02-06,7937600,6.900000095367432,6.940000057220459,6.829999923706055,6.940000057220459,6.940000057220459
2023-02-03,6543100,7.179999828338623,7.21999979019165,7.150000095367432,7.199999809265137,7.199999809265137
2023-02-02,7786100,7.309999942779541,7.380000114440918,7.190000057220459,7.21999979019165,7.21999979019165
2023-02-01,9369600,7.360000133514404,7.440000057220459,7.329999923706055,7.400000095367432,7.400000095367432
2023-01-31,3685500,7.340000152587891,7.369999885559082,7.320000171661377,7.369999885559082,7.369999885559082
2023-01-30,4028200,7.46999979019165,7.559999942779541,7.440000057220459,7.539999961853027,7.539999961853027
2023-01-27,9885600,7.480000019073486,7.619999885559082,7.46999979019165,7.539999961853027,7.539999961853027
2023-01-26,6284400,7.349999904632568,7.420000076293945,7.340000152587891,7.420000076293945,7.420000076293945
2023-01-25,5188400,7.389999866485596,7.519999980926514,7.380000114440918,7.5,7.5
2023-01-24,6054100,7.199999809265137,7.420000076293945,7.199999809265137,7.380000114440918,7.380000114440918
2023-01-23,5568600,7.239999771118164,7.300000190734863,7.230000019073486,7.25,7.25
2023-01-20,4890300,7.260000228881836,7.329999923706055,7.21999979019165,7.320000171661377,7.320000171661377
2023-01-19,10542300,7.239999771118164,7.309999942779541,7.21999979019165,7.25,7.25
2023-01-18,8526000,7.409999847412109,7.420000076293945,7.320000171661377,7.340000152587891,7.340000152587891
2023-01-17,6817800,7.409999847412109,7.449999809265137,7.340000152587891,7.449999809265137,7.449999809265137
2023-01-13,10051700,7.460000038146973,7.710000038146973,7.440000057220459,7.699999809265137,7.699999809265137
2023-01-12,9325300,7.25,7.429999828338623,7.179999828338623,7.369999885559082,7.369999885559082
2023-01-11,2766000,6.829999923706055,6.849999904632568,6.800000190734863,6.849999904632568,6.849999904632568
2023-01-10,8883000,6.769999980926514,6.789999961853027,6.679999828338623,6.769999980926514,6.769999980926514
2023-01-09,4379900,6.96999979019165,6.96999979019165,6.849999904632568,6.869999885559082,6.869999885559082
2023-01-06,5431300,6.809999942779541,6.940000057220459,6.78000020980835,6.940000057220459,6.940000057220459
2023-01-05,9122400,6.889999866485596,6.900000095367432,6.75,6.860000133514404,6.860000133514404
2023-01-04,8406800,7.0,7.21999979019165,7.0,7.170000076293945,7.170000076293945
2023-01-03,5633700,6.760000228881836,6.820000171661377,6.760000228881836,6.809999942779541,6.809999942779541
2022-12-30,3525100,6.650000095367432,6.699999809265137,6.639999866485596,6.670000076293945,6.670000076293945
2022-12-29,5921300,6.610000133514404,6.630000114440918,6.539999961853027,6.579999923706055,6.579999923706055
2022-12-28,2585000,6.679999828338623,6.710000038146973,6.650000095367432,6.659999847412109,6.659999847412109
2022-12-27,4160100,6.639999866485596,6.710000038146973,6.639999866485596,6.690000057220459,6.690000057220459
2022-12-23,9412200,6.630000114440918,6.679999828338623,6.480000019073486,6.630000114440918,6.630000114440918
2022-12-22,5016800,6.46999979019165,6.539999961853027,6.449999809265137,6.519999980926514,6.519999980926514
2022-12-21,7033000,6.369999885559082,6.489999771118164,6.349999904632568,6.489999771118164,6.489999771118164
2022-12-20,10170000,6.179999828338623,6.369999885559082,6.179999828338623,6.28000020980835,6.28000020980835
2022-12-19,9940000,5.559999942779541,5.619999885559082,5.53000020980835,5.550000190734863,5.550000190734863
2022-12-16,4459800,5.420000076293945,5.480000019073486,5.400000095367432,5.480000019073486,5.480000019073486
2022-12-15,3765200,5.46999979019165,5.46999979019165,5.389999866485596,5.400000095367432,5.400000095367432
2022-12-14,2029500,5.570000171661377,5.579999923706055,5.5,5.5,5.5
2022-12-13,2667300,5.559999942779541,5.630000114440918,5.539999961853027,5.559999942779541,5.559999942779541
2022-12-12,1712500,5.46999979019165,5.480000019073486,5.429999828338623,5.46999979019165,5.46999979019165
2022-12-09,1857100,5.480000019073486,5.5,5.46999979019165,5.46999979019165,5.46999979019165
2022-12-08,2223500,5.449999809265137,5.460000038146973,5.420000076293945,5.440000057220459,5.440000057220459
2022-12-07,2214100,5.400000095367432,5.46999979019165,5.389999866485596,5.449999809265137,5.449999809265137
2022-12-06,3325500,5.440000057220459,5.440000057220459,5.369999885559082,5.400000095367432,5.400000095367432
2022-12-05,3353300,5.449999809265137,5.489999771118164,5.380000114440918,5.380000114440918,5.380000114440918
2022-12-02,4976400,5.409999847412109,5.5,5.409999847412109,5.5,5.5
2022-12-01,4700700,5.440000057220459,5.5,5.440000057220459,5.480000019073486,5.480000019073486
2022-11-30,2895300,5.400000095367432,5.460000038146973,5.360000133514404,5.460000038146973,5.460000038146973
2022-11-29,1603800,5.460000038146973,5.489999771118164,5.449999809265137,5.460000038146973,5.460000038146973
2022-11-28,2761700,5.360000133514404,5.409999847412109,5.360000133514404,5.360000133514404,5.360000133514404
2022-11-25,2049100,5.380000114440918,5.440000057220459,5.360000133514404,5.420000076293945,5.420000076293945
2022-11-23,1701300,5.190000057220459,5.230000019073486,5.170000076293945,5.21999979019165,5.21999979019165
2022-11-22,1207800,5.170000076293945,5.199999809265137,5.150000095367432,5.179999828338623,5.179999828338623
2022-11-21,2573600,5.079999923706055,5.110000133514404,5.039999961853027,5.090000152587891,5.090000152587891
2022-11-18,1523800,5.090000152587891,5.130000114440918,5.079999923706055,5.090000152587891,5.090000152587891
