date,volume,open,high,low,close,adj close
2023-08-17,686300,74.16999816894531,74.56999969482422,73.80999755859375,73.95999908447266,73.05612182617188
2023-08-16,371900,74.7300033569336,75.52999877929688,74.0999984741211,74.0999984741211,73.19441223144531
2023-08-15,453500,75.4000015258789,75.4000015258789,74.52999877929688,74.86000061035156,73.94512176513672
2023-08-14,556200,75.94999694824219,76.12999725341797,75.29000091552734,76.0199966430664,75.09095001220703
2023-08-11,629700,76.01000213623047,76.5999984741211,75.81999969482422,76.19000244140625,75.25887298583984
2023-08-10,994500,76.26000213623047,76.91000366210938,75.45999908447266,76.26000213623047,75.32801818847656
2023-08-09,779100,76.05000305175781,76.73999786376953,75.55000305175781,76.27999877929688,75.34777069091797
2023-08-08,695200,74.52999877929688,76.02999877929688,74.05000305175781,75.81999969482422,74.89339447021484
2023-08-07,830200,75.7699966430664,76.52999877929688,75.27999877929688,75.54000091552734,74.6168212890625
2023-08-04,830900,75.81999969482422,76.22000122070312,74.94999694824219,75.11000061035156,74.19207000732422
2023-08-03,1067800,74.25,75.9800033569336,74.0,75.72000122070312,74.79461669921875
2023-08-02,837300,72.62999725341797,74.47000122070312,72.62999725341797,74.30000305175781,73.3919677734375
2023-08-01,1350800,73.72000122070312,74.05000305175781,72.81999969482422,73.91999816894531,73.01660919189453
2023-07-31,1416600,74.72000122070312,74.95999908447266,73.55000305175781,74.1500015258789,73.24380493164062
2023-07-28,1441200,74.44999694824219,75.12999725341797,73.47000122070312,74.55999755859375,73.64878845214844
2023-07-27,2144500,75.56999969482422,76.73999786376953,72.80000305175781,73.1500015258789,72.25601959228516
2023-07-26,4185800,72.0,76.38999938964844,70.63999938964844,75.43000030517578,74.50816345214844
2023-07-25,1316700,79.26000213623047,80.7699966430664,79.16000366210938,80.20999908447266,79.229736328125
2023-07-24,852900,78.37000274658203,80.4800033569336,78.37000274658203,80.08999633789062,79.1112060546875
2023-07-21,1082000,81.91000366210938,82.4000015258789,78.41000366210938,78.63999938964844,77.6789321899414
2023-07-20,2072200,83.19000244140625,83.4000015258789,80.4000015258789,81.63999938964844,80.64226531982422
2023-07-19,812100,84.52999877929688,84.8499984741211,83.69000244140625,84.55999755859375,83.52657318115234
2023-07-18,968000,83.18000030517578,84.63999938964844,83.08000183105469,84.41999816894531,83.3882827758789
2023-07-17,887400,82.0999984741211,83.4800033569336,81.93000030517578,83.37999725341797,82.36100006103516
2023-07-14,872500,81.9000015258789,82.88999938964844,81.7300033569336,82.68000030517578,81.6695556640625
2023-07-13,725600,81.4000015258789,82.45999908447266,80.9800033569336,82.2300033569336,81.22505950927734
2023-07-12,1189900,81.86000061035156,82.2300033569336,80.86000061035156,81.08000183105469,80.089111328125
2023-07-11,1025500,79.23999786376953,80.88999938964844,79.16000366210938,80.81999969482422,79.83228302001953
2023-07-10,1157000,77.3499984741211,79.19000244140625,77.0,79.04000091552734,78.07404327392578
2023-07-07,1378300,76.95999908447266,78.79000091552734,76.61000061035156,77.52999877929688,76.58248901367188
2023-07-06,1427600,76.55999755859375,77.36000061035156,75.7699966430664,76.87000274658203,75.9305648803711
2023-07-05,1814900,75.77999877929688,78.12999725341797,75.05000305175781,77.33000183105469,76.38494110107422
2023-07-03,455300,74.62999725341797,76.01000213623047,74.61000061035156,75.54000091552734,74.6168212890625
2023-06-30,1204900,74.37999725341797,76.33999633789062,74.01000213623047,75.22000122070312,74.30072784423828
2023-06-29,770400,72.58999633789062,74.16000366210938,72.44999694824219,74.06999969482422,73.16477966308594
2023-06-28,719600,72.33000183105469,72.88999938964844,71.58000183105469,72.3499984741211,71.4657974243164
2023-06-27,644600,72.08000183105469,72.36000061035156,71.19999694824219,72.05999755859375,71.1793441772461
2023-06-26,812500,70.62000274658203,72.18000030517578,70.52999877929688,71.87000274658203,70.99166870117188
2023-06-23,2589800,70.06999969482422,71.20999908447266,69.98999786376953,70.52999877929688,69.66803741455078
2023-06-22,1038500,71.3499984741211,71.58000183105469,70.18000030517578,70.91000366210938,70.04340362548828
2023-06-21,739700,71.12000274658203,72.45999908447266,70.66999816894531,71.73999786376953,70.86325073242188
2023-06-20,905100,72.97000122070312,73.04000091552734,71.55999755859375,71.55999755859375,70.6854476928711
2023-06-16,1385900,73.5199966430664,73.83999633789062,73.0999984741211,73.41999816894531,72.52272033691406
2023-06-15,731300,70.8499984741211,73.37999725341797,70.80999755859375,73.27999877929688,72.38443756103516
2023-06-14,1119900,74.8499984741211,75.79000091552734,70.97000122070312,71.37000274658203,70.4977798461914
2023-06-13,587900,73.72000122070312,75.27999877929688,73.5,74.91999816894531,74.00438690185547
2023-06-12,641100,72.6500015258789,73.56999969482422,72.45999908447266,73.43000030517578,72.53260040283203
2023-06-09,820800,72.95999908447266,73.79000091552734,72.5,72.72000122070312,71.83128356933594
2023-06-08,778700,72.98999786376953,73.18000030517578,72.27999877929688,72.88999938964844,71.99919891357422
2023-06-07,941200,71.88999938964844,73.2699966430664,71.52999877929688,72.70999908447266,71.82139587402344
2023-06-06,792800,69.30999755859375,71.66999816894531,69.23999786376953,71.5,70.62619018554688
2023-06-05,803200,69.45999908447266,70.23999786376953,68.94000244140625,69.61000061035156,68.75928497314453
2023-06-02,1058800,67.19000244140625,70.01000213623047,67.19000244140625,69.87999725341797,69.02598571777344
2023-06-01,1250600,66.16000366210938,66.76000213623047,65.22000122070312,66.36000061035156,65.54900360107422
2023-05-31,2813400,66.38999938964844,67.0999984741211,64.6500015258789,65.0199966430664,64.22537994384766
2023-05-30,581400,67.87000274658203,68.08000183105469,66.38999938964844,66.7699966430664,65.95398712158203
2023-05-26,708900,67.30000305175781,68.23999786376953,67.06999969482422,67.5,66.6750717163086
2023-05-25,1337300,67.48999786376953,67.58999633789062,66.69000244140625,67.16000366210938,66.3392333984375
2023-05-24,774600,68.0199966430664,68.05000305175781,66.98999786376953,67.62999725341797,66.80348205566406
2023-05-23,588600,68.33000183105469,69.51000213623047,68.19000244140625,68.5199966430664,67.20846557617188
2023-05-22,842900,68.3499984741211,69.11000061035156,67.76000213623047,68.51000213623047,67.19866180419922
2023-05-19,794600,69.08999633789062,69.22000122070312,67.56999969482422,68.36000061035156,67.05152893066406
2023-05-18,598700,67.19000244140625,68.68000030517578,66.88999938964844,68.58000183105469,67.26732635498047
2023-05-17,1019600,66.41999816894531,67.30000305175781,65.83000183105469,67.27999877929688,65.9922103881836
2023-05-16,845700,67.37999725341797,67.55000305175781,66.18000030517578,66.19999694824219,64.93287658691406
2023-05-15,690000,67.19999694824219,67.69999694824219,66.87000274658203,67.63999938964844,66.3453140258789
2023-05-12,672700,67.3499984741211,67.73999786376953,66.56999969482422,67.08000183105469,65.79603576660156
2023-05-11,894400,67.05000305175781,67.66000366210938,66.0999984741211,67.1500015258789,65.86470031738281
2023-05-10,791400,67.7699966430664,67.95999908447266,66.76000213623047,67.54000091552734,66.24723052978516
2023-05-09,1759700,66.58000183105469,66.88999938964844,65.45999908447266,66.87000274658203,65.5900650024414
2023-05-08,1886500,69.12999725341797,69.52999877929688,67.02999877929688,67.16999816894531,65.88431549072266
2023-05-05,1003600,68.3499984741211,69.01000213623047,68.0199966430664,69.0,67.67928314208984
2023-05-04,1922700,68.20999908447266,68.80999755859375,66.30999755859375,67.41999816894531,66.12952423095703
2023-05-03,1532600,71.1500015258789,71.45999908447266,68.66000366210938,68.9000015258789,67.5811996459961
2023-05-02,1513900,72.94000244140625,72.94000244140625,69.93000030517578,70.97000122070312,69.61157989501953
2023-05-01,588400,73.01000213623047,74.23999786376953,72.83999633789062,73.16000366210938,71.7596664428711
2023-04-28,868300,72.97000122070312,73.31999969482422,72.13999938964844,73.0,71.60272216796875
2023-04-27,1598000,72.68000030517578,73.54000091552734,71.51000213623047,73.12999725341797,71.73023223876953
2023-04-26,1218600,71.5999984741211,72.05999755859375,70.3499984741211,70.62999725341797,69.27808380126953
2023-04-25,1294500,72.12000274658203,72.45999908447266,71.0,71.69999694824219,70.32759857177734
2023-04-24,998000,73.4000015258789,73.87000274658203,72.58999633789062,72.86000061035156,71.46540069580078
2023-04-21,1145000,74.75,74.91000366210938,72.9800033569336,73.30000305175781,71.89698028564453
2023-04-20,1460900,74.5,75.20999908447266,73.0999984741211,74.66000366210938,73.23094940185547
2023-04-19,570200,75.41999816894531,75.63999938964844,74.75,75.55000305175781,74.10391235351562
2023-04-18,596900,76.5199966430664,76.61000061035156,75.4000015258789,75.66000366210938,74.21180725097656
2023-04-17,680600,75.41000366210938,76.19999694824219,75.1500015258789,76.18000030517578,74.72185516357422
2023-04-14,649800,75.62000274658203,76.62000274658203,74.44000244140625,75.31999969482422,73.8783187866211
2023-04-13,767700,74.33999633789062,75.73999786376953,74.01000213623047,75.55000305175781,74.10391235351562
2023-04-12,795900,76.43000030517578,76.44000244140625,73.66999816894531,73.94000244140625,72.52472686767578
2023-04-11,630500,75.19000244140625,75.7300033569336,74.70999908447266,75.51000213623047,74.0646743774414
2023-04-10,693400,74.01000213623047,74.98999786376953,73.83000183105469,74.95999908447266,73.52520751953125
2023-04-06,813400,74.62000274658203,75.19000244140625,73.91000366210938,74.01000213623047,72.59339141845703
2023-04-05,804500,77.0199966430664,77.0999984741211,74.77999877929688,75.04000091552734,73.60368347167969
2023-04-04,615100,79.87000274658203,80.30999755859375,77.06999969482422,77.4800033569336,75.9969711303711
2023-04-03,952400,80.33000183105469,80.47000122070312,78.38999938964844,79.62000274658203,78.09600830078125
2023-03-31,1036100,78.5,80.77999877929688,78.01000213623047,80.56999969482422,79.02782440185547
2023-03-30,629300,78.01000213623047,78.12000274658203,77.37999725341797,77.94999694824219,76.45796203613281
2023-03-29,491900,77.3499984741211,77.55000305175781,76.56999969482422,77.1500015258789,75.67328643798828
2023-03-28,637200,75.98999786376953,76.91000366210938,75.56999969482422,76.30000305175781,74.83956146240234
2023-03-27,747000,75.5999984741211,76.33999633789062,75.0199966430664,76.19999694824219,74.74147033691406
2023-03-24,625000,73.55000305175781,74.73999786376953,73.12000274658203,74.69999694824219,73.27017974853516
2023-03-23,554400,74.69999694824219,75.69000244140625,73.55000305175781,74.05999755859375,72.6424331665039
2023-03-22,980400,77.13999938964844,77.58000183105469,74.54000091552734,74.62999725341797,73.20152282714844
2023-03-21,1013000,76.6500015258789,77.51000213623047,75.7699966430664,77.26000213623047,75.78118133544922
2023-03-20,1148000,73.66000366210938,76.0199966430664,73.66000366210938,75.41999816894531,73.97639465332031
2023-03-17,4813900,75.01000213623047,75.01000213623047,72.33999633789062,73.37999725341797,71.9754409790039
2023-03-16,1175900,74.66999816894531,75.55000305175781,73.58999633789062,75.05999755859375,73.623291015625
2023-03-15,1367300,75.69999694824219,76.12999725341797,74.45999908447266,75.33999633789062,73.89793395996094
2023-03-14,1168000,78.66999816894531,79.38999938964844,76.06999969482422,77.1500015258789,75.67328643798828
2023-03-13,1435700,76.5,78.56999969482422,75.76000213623047,77.33000183105469,75.84984588623047
2023-03-10,947700,78.58000183105469,79.33999633789062,76.87000274658203,77.41000366210938,75.92831420898438
2023-03-09,952500,80.70999908447266,80.88999938964844,78.83999633789062,78.83999633789062,77.3309326171875
2023-03-08,575500,80.87000274658203,81.08999633789062,79.58000183105469,80.55999755859375,79.01801300048828
2023-03-07,651400,81.37999725341797,82.2300033569336,80.2300033569336,80.68000030517578,79.13571166992188
2023-03-06,986900,81.51000213623047,82.25,81.0999984741211,81.25,79.69480895996094
2023-03-03,870300,81.08000183105469,81.94000244140625,80.62000274658203,81.31999969482422,79.76347351074219
2023-03-02,679700,80.29000091552734,80.83999633789062,79.76000213623047,80.62000274658203,79.07687377929688
2023-03-01,722300,80.5,81.4000015258789,80.0999984741211,80.83999633789062,79.29265594482422
2023-02-28,1792100,79.66000366210938,81.58999633789062,79.56999969482422,80.62000274658203,79.07687377929688
2023-02-27,986400,79.55999755859375,80.25,79.01000213623047,79.68000030517578,78.15485382080078
2023-02-24,586900,78.55000305175781,78.87000274658203,78.0999984741211,78.56999969482422,77.06610870361328
2023-02-23,789400,80.37999725341797,80.95999908447266,78.81999969482422,79.54000091552734,78.01753997802734
2023-02-22,981100,79.9800033569336,80.66999816894531,79.12000274658203,80.47000122070312,78.45893096923828
2023-02-21,868000,81.41999816894531,81.70999908447266,79.86000061035156,79.9800033569336,77.98118591308594
2023-02-17,891000,82.5199966430664,82.72000122070312,81.13999938964844,82.41999816894531,80.36019134521484
2023-02-16,803400,83.16999816894531,83.4000015258789,82.11000061035156,82.9000015258789,80.82820129394531
2023-02-15,699100,83.29000091552734,84.5199966430664,82.70999908447266,84.43000030517578,82.3199691772461
2023-02-14,1018500,83.94999694824219,84.5999984741211,82.5999984741211,83.66999816894531,81.57894897460938
2023-02-13,1045700,84.37999725341797,85.01000213623047,83.5,84.4000015258789,82.29071044921875
2023-02-10,1616400,84.79000091552734,86.25,84.16000366210938,84.66999816894531,82.55396270751953
2023-02-09,762700,85.12999725341797,85.80999755859375,82.38999938964844,82.69999694824219,80.63319396972656
2023-02-08,668500,84.22000122070312,85.12000274658203,83.97000122070312,84.38999938964844,82.28096008300781
2023-02-07,856400,84.33000183105469,85.18000030517578,83.01000213623047,84.91000366210938,82.78797149658203
2023-02-06,746000,86.0199966430664,86.75,84.25,84.7699966430664,82.65145874023438
2023-02-03,1104100,87.37999725341797,89.77999877929688,86.83000183105469,87.05999755859375,84.88423156738281
2023-02-02,1346700,86.5,89.0999984741211,85.66000366210938,88.70999908447266,86.49300384521484
2023-02-01,1254700,83.41999816894531,86.08999633789062,82.16999816894531,85.58999633789062,83.45095825195312
2023-01-31,982400,82.75,84.12999725341797,82.3499984741211,83.95999908447266,81.86170959472656
2023-01-30,1047900,84.30000305175781,84.70999908447266,82.20999908447266,82.47000122070312,80.40894317626953
2023-01-27,2121500,79.7300033569336,85.54000091552734,79.7300033569336,85.19999694824219,83.07070922851562
2023-01-26,1396100,79.5,81.11000061035156,79.30000305175781,80.80999755859375,78.79043579101562
2023-01-25,970900,78.12999725341797,79.37000274658203,77.25,78.87999725341797,76.9086685180664
2023-01-24,814600,78.97000122070312,79.62000274658203,78.5199966430664,79.0999984741211,77.12316131591797
2023-01-23,970300,78.62000274658203,80.36000061035156,78.0999984741211,79.75,77.75691986083984
2023-01-20,796500,76.02999877929688,78.45999908447266,75.45999908447266,78.2699966430664,76.31391143798828
2023-01-19,1141100,76.4000015258789,77.12999725341797,75.0199966430664,75.72000122070312,73.82764434814453
2023-01-18,993600,77.44000244140625,78.19000244140625,76.27999877929688,76.80999755859375,74.89039611816406
2023-01-17,1346200,77.2699966430664,77.88999938964844,75.91999816894531,76.81999969482422,74.900146484375
2023-01-13,680600,75.1500015258789,77.62999725341797,75.11000061035156,77.5,75.56315612792969
2023-01-12,961400,76.44000244140625,76.44000244140625,75.30999755859375,76.08999633789062,74.18838500976562
2023-01-11,918200,75.48999786376953,77.37000274658203,75.08000183105469,76.22000122070312,74.31513977050781
2023-01-10,644100,75.19000244140625,75.4800033569336,73.9000015258789,75.05000305175781,73.17438507080078
2023-01-09,665100,76.5,76.94999694824219,75.33000183105469,75.41000366210938,73.525390625
2023-01-06,877300,74.68000030517578,76.6500015258789,73.7699966430664,76.25,74.34439086914062
2023-01-05,864900,75.06999969482422,75.23999786376953,73.76000213623047,74.20999908447266,72.3553695678711
2023-01-04,653600,74.47000122070312,75.55999755859375,74.0999984741211,75.5,73.6131362915039
2023-01-03,499200,74.47000122070312,75.29000091552734,72.94000244140625,73.58999633789062,71.75086975097656
2022-12-30,444800,72.9800033569336,73.88999938964844,72.80000305175781,73.83000183105469,71.98487854003906
2022-12-29,410800,72.73999786376953,74.26000213623047,72.30999755859375,73.87000274658203,72.02387237548828
2022-12-28,500000,73.58999633789062,74.30000305175781,72.27999877929688,72.30000305175781,70.49311828613281
2022-12-27,372100,73.5199966430664,74.11000061035156,72.70999908447266,73.47000122070312,71.63387298583984
2022-12-23,491700,71.66999816894531,73.43000030517578,71.56999969482422,73.37999725341797,71.54611206054688
2022-12-22,592800,72.31999969482422,72.83000183105469,71.05000305175781,71.94999694824219,70.15184783935547
2022-12-21,702300,72.44999694824219,73.55000305175781,72.30000305175781,73.16000366210938,71.33162689208984
2022-12-20,939500,71.70999908447266,71.91999816894531,70.47000122070312,71.7300033569336,69.93736267089844
2022-12-19,897200,72.93000030517578,73.13999938964844,71.8499984741211,72.06999969482422,70.26885223388672
2022-12-16,1954400,72.76000213623047,74.05999755859375,72.56999969482422,73.08999633789062,71.26336669921875
2022-12-15,1065100,74.25,74.3499984741211,72.79000091552734,73.33999633789062,71.50711822509766
2022-12-14,1078500,75.81999969482422,77.19000244140625,74.70999908447266,75.58999633789062,73.70088958740234
2022-12-13,899500,77.66999816894531,78.43000030517578,75.52999877929688,76.05000305175781,74.1493911743164
2022-12-12,787700,73.06999969482422,74.94000244140625,72.72000122070312,74.91999816894531,73.0476303100586
2022-12-09,522100,72.62000274658203,73.86000061035156,72.16000366210938,73.01000213623047,71.18536376953125
2022-12-08,721900,74.0199966430664,74.33000183105469,72.62000274658203,73.01000213623047,71.18536376953125
2022-12-07,716800,73.55000305175781,75.1500015258789,73.55000305175781,73.88999938964844,72.04337310791016
2022-12-06,801400,75.25,75.37999725341797,73.05000305175781,73.8499984741211,72.0043716430664
2022-12-05,563200,76.76000213623047,76.7699966430664,75.27999877929688,75.55999755859375,73.671630859375
2022-12-02,436900,77.87000274658203,77.9800033569336,76.36000061035156,77.4800033569336,75.54365539550781
2022-12-01,740300,79.3499984741211,79.8499984741211,77.3499984741211,78.4800033569336,76.51866149902344
2022-11-30,1946500,76.4800033569336,79.4800033569336,75.16999816894531,78.77999877929688,76.81117248535156
2022-11-29,629700,76.04000091552734,76.81999969482422,75.66999816894531,76.20999908447266,74.3053970336914
2022-11-28,605000,77.0,77.29000091552734,75.79000091552734,76.02999877929688,74.12989044189453
2022-11-25,213500,77.01000213623047,77.83999633789062,76.9800033569336,77.80999755859375,75.86539459228516
2022-11-23,598300,76.58000183105469,77.63999938964844,76.22000122070312,77.13999938964844,75.21214294433594
2022-11-22,540200,75.45999908447266,77.16000366210938,75.23999786376953,77.08999633789062,74.74413299560547
2022-11-21,549900,75.08000183105469,75.76000213623047,74.52999877929688,75.20999908447266,72.92134857177734
2022-11-18,891100,76.70999908447266,77.13999938964844,74.4800033569336,75.5,73.20252990722656
2022-11-17,719000,75.81999969482422,76.0,74.62999725341797,75.58999633789062,73.289794921875
2022-11-16,631800,77.68000030517578,78.3499984741211,76.33000183105469,76.87999725341797,74.54053497314453
2022-11-15,839100,79.62000274658203,80.04000091552734,77.7300033569336,78.0,75.62646484375
2022-11-14,836700,80.37000274658203,80.7699966430664,78.41999816894531,78.44000244140625,76.05307006835938
