date,volume,open,high,low,close,adj close
2023-09-14,1302000,72.36000061035156,73.66999816894531,72.36000061035156,73.45999908447266,72.77703094482422
2023-09-13,1316200,72.63999938964844,72.69000244140625,71.05999755859375,71.91000366210938,71.24144744873047
2023-09-12,3676000,77.04000091552734,77.87000274658203,69.80999755859375,71.8499984741211,71.18199920654297
2023-09-11,1173800,76.80999755859375,78.13999938964844,76.80999755859375,77.08000183105469,76.3633804321289
2023-09-08,913800,75.62000274658203,76.43000030517578,74.80999755859375,76.38999938964844,75.67979431152344
2023-09-07,1198200,75.18000030517578,75.97000122070312,74.56999969482422,75.55000305175781,74.84760284423828
2023-09-06,850900,76.05000305175781,77.04000091552734,75.63999938964844,76.33000183105469,74.87732696533203
2023-09-05,1066400,76.97000122070312,77.83000183105469,76.30000305175781,76.43000030517578,74.97541809082031
2023-09-01,1211600,76.80000305175781,77.41999816894531,76.44999694824219,77.29000091552734,75.81905364990234
2023-08-31,2053900,76.20999908447266,76.5199966430664,75.5199966430664,76.06999969482422,74.62226867675781
2023-08-30,848600,76.16999816894531,76.73999786376953,75.87000274658203,76.11000061035156,74.66150665283203
2023-08-29,794200,75.52999877929688,76.26000213623047,75.18000030517578,76.05000305175781,74.6026611328125
2023-08-28,730900,75.13999938964844,76.44000244140625,74.98999786376953,75.52999877929688,74.09254455566406
2023-08-25,931100,75.75,76.23999786376953,74.44999694824219,74.66999816894531,73.24891662597656
2023-08-24,691400,75.5199966430664,76.69000244140625,74.87999725341797,75.37999725341797,73.94539642333984
2023-08-23,976300,74.30000305175781,75.73999786376953,74.12999725341797,75.37999725341797,73.94539642333984
2023-08-22,1016400,76.16000366210938,76.51000213623047,74.16999816894531,74.26000213623047,72.84671783447266
2023-08-21,1038700,76.73999786376953,77.06999969482422,75.16000366210938,76.19000244140625,74.739990234375
2023-08-18,952400,76.02999877929688,77.23999786376953,76.01000213623047,76.73999786376953,75.2795181274414
2023-08-17,813300,76.8499984741211,77.66999816894531,76.36000061035156,76.94999694824219,75.48551940917969
2023-08-16,1079200,76.44000244140625,77.30000305175781,76.2300033569336,76.5199966430664,75.0636978149414
2023-08-15,685300,77.91999816894531,77.91999816894531,76.75,76.94999694824219,75.48551940917969
2023-08-14,722700,79.44999694824219,79.44999694824219,78.16000366210938,78.72000122070312,77.22183990478516
2023-08-11,667600,79.33999633789062,80.27999877929688,79.19999694824219,79.91000366210938,78.38919067382812
2023-08-10,764200,79.75,80.5199966430664,79.38999938964844,79.77999877929688,78.26166534423828
2023-08-09,642700,79.61000061035156,80.08999633789062,78.88999938964844,79.0,77.49650573730469
2023-08-08,791700,78.11000061035156,79.72000122070312,77.66000366210938,79.58999633789062,78.07527160644531
2023-08-07,506100,80.70999908447266,81.58000183105469,80.55000305175781,80.8499984741211,79.3113021850586
2023-08-04,662300,80.68000030517578,81.58000183105469,80.13999938964844,80.25,78.72271728515625
2023-08-03,902100,79.80999755859375,81.5,79.37000274658203,80.80999755859375,79.27205657958984
2023-08-02,835300,79.41999816894531,80.23999786376953,78.5999984741211,80.12999725341797,78.6050033569336
2023-08-01,1038400,79.45999908447266,80.37999725341797,79.0,80.22000122070312,78.69329071044922
2023-07-31,2268000,80.37000274658203,80.94000244140625,79.68000030517578,80.12000274658203,78.59519958496094
2023-07-28,982600,80.38999938964844,80.43000030517578,79.4000015258789,80.05999755859375,78.53633117675781
2023-07-27,754200,80.0,80.63999938964844,78.95999908447266,79.16999816894531,77.66326904296875
2023-07-26,680700,78.83999633789062,80.2300033569336,78.56999969482422,79.8499984741211,78.33032989501953
2023-07-25,1284500,79.87999725341797,79.94999694824219,77.91000366210938,78.3499984741211,76.85887145996094
2023-07-24,1065100,78.58000183105469,80.37000274658203,78.56999969482422,79.58000183105469,78.06546783447266
2023-07-21,1607500,79.8499984741211,80.0999984741211,78.31999969482422,78.75,77.25126647949219
2023-07-20,2987700,80.94999694824219,81.30000305175781,76.88999938964844,79.58000183105469,78.06546783447266
2023-07-19,6832700,76.61000061035156,82.44000244140625,75.41000366210938,81.27999877929688,79.73311614990234
2023-07-18,3579100,71.05999755859375,72.9800033569336,70.79000091552734,71.69999694824219,70.33543395996094
2023-07-17,2605000,71.06999969482422,72.06999969482422,70.12000274658203,70.47000122070312,69.12884521484375
2023-07-14,2824000,76.37999725341797,76.69999694824219,70.58000183105469,71.19000244140625,69.83515167236328
2023-07-13,1685100,74.9000015258789,76.30000305175781,74.66000366210938,76.18000030517578,74.73017883300781
2023-07-12,1372500,75.5199966430664,76.19999694824219,74.45999908447266,74.62999725341797,73.20967102050781
2023-07-11,989300,74.45999908447266,75.0,74.3499984741211,74.79000091552734,73.36663055419922
2023-07-10,1293800,72.91999816894531,74.83999633789062,72.80000305175781,73.7300033569336,72.3268051147461
2023-07-07,1343100,73.1500015258789,75.01000213623047,73.1500015258789,74.31999969482422,72.90557861328125
2023-07-06,978000,73.16000366210938,73.3499984741211,72.26000213623047,73.23999786376953,71.84612274169922
2023-07-05,1108200,74.70999908447266,75.45999908447266,74.06999969482422,74.19999694824219,72.78785705566406
2023-07-03,918600,74.61000061035156,76.25,74.54000091552734,75.36000061035156,73.92578125
2023-06-30,1138300,73.95999908447266,74.47000122070312,73.36000061035156,74.13999938964844,72.72899627685547
2023-06-29,1234200,72.4000015258789,73.58000183105469,72.30000305175781,73.3499984741211,71.95403289794922
2023-06-28,987900,72.20999908447266,72.29000091552734,71.4000015258789,72.0199966430664,70.64934539794922
2023-06-27,1649600,71.61000061035156,72.45999908447266,71.26000213623047,72.3499984741211,70.97306823730469
2023-06-26,1174100,71.19000244140625,72.55999755859375,71.18000030517578,71.77999877929688,70.4139175415039
2023-06-23,1402000,71.33000183105469,72.0,70.80000305175781,71.27999877929688,69.92343139648438
2023-06-22,3791300,73.06999969482422,73.06999969482422,71.12999725341797,71.75,70.38448333740234
2023-06-21,1527400,73.05999755859375,73.77999877929688,72.44999694824219,72.94999694824219,71.5616455078125
2023-06-20,1295900,74.16000366210938,74.37999725341797,72.94999694824219,73.41000366210938,72.01290130615234
2023-06-16,1992200,75.97000122070312,75.9800033569336,74.13999938964844,74.70999908447266,73.28814697265625
2023-06-15,830100,73.98999786376953,75.72000122070312,73.51000213623047,75.63999938964844,74.20045471191406
2023-06-14,1278300,74.87999725341797,75.68000030517578,73.9800033569336,74.25,72.83690643310547
2023-06-13,1193300,73.94999694824219,75.61000061035156,73.5999984741211,74.75,73.327392578125
2023-06-12,1650300,74.87000274658203,75.47000122070312,73.05000305175781,73.58999633789062,72.18946838378906
2023-06-09,1126100,74.41999816894531,75.04000091552734,74.0199966430664,74.83000183105469,73.40587615966797
2023-06-08,1387800,74.83000183105469,74.9000015258789,73.38999938964844,74.45999908447266,73.04290771484375
2023-06-07,1467400,75.68000030517578,76.11000061035156,74.72000122070312,75.77999877929688,73.60205841064453
2023-06-06,1103800,74.26000213623047,76.41999816894531,74.19999694824219,75.55999755859375,73.38838958740234
2023-06-05,891200,75.0999984741211,75.38999938964844,73.45999908447266,74.3499984741211,72.21316528320312
2023-06-02,1513000,74.47000122070312,75.87000274658203,74.04000091552734,75.18000030517578,73.0193099975586
2023-06-01,1039700,71.88999938964844,73.33999633789062,71.73999786376953,73.04000091552734,70.9408187866211
2023-05-31,1987900,72.30999755859375,72.48999786376953,71.11000061035156,71.91999816894531,69.85299682617188
2023-05-30,819200,72.79000091552734,73.58000183105469,71.83999633789062,73.18000030517578,71.07678985595703
2023-05-26,710700,71.58999633789062,72.81999969482422,71.41999816894531,72.62000274658203,70.53288269042969
2023-05-25,933900,70.94000244140625,71.93000030517578,70.80000305175781,71.77999877929688,69.71702575683594
2023-05-24,768700,72.55000305175781,72.58999633789062,71.1500015258789,71.3499984741211,69.29938507080078
2023-05-23,1054300,72.72000122070312,74.0,72.54000091552734,72.94999694824219,70.8533935546875
2023-05-22,888000,72.44000244140625,73.43000030517578,72.05000305175781,73.02999877929688,70.93109893798828
2023-05-19,940600,73.2300033569336,73.55000305175781,71.91999816894531,72.19999694824219,70.12495422363281
2023-05-18,871000,71.77999877929688,73.0,71.2699966430664,72.88999938964844,70.79512023925781
2023-05-17,1809800,70.5199966430664,72.37000274658203,70.22000122070312,72.11000061035156,70.03754425048828
2023-05-16,1005400,70.30999755859375,70.69000244140625,69.5999984741211,69.6500015258789,67.64824676513672
2023-05-15,890200,70.1500015258789,71.48999786376953,70.0,70.83999633789062,68.80403137207031
2023-05-12,1047900,71.20999908447266,71.30999755859375,69.54000091552734,69.93000030517578,67.9201889038086
2023-05-11,1619200,70.61000061035156,71.3499984741211,70.1500015258789,70.5199966430664,68.49323272705078
2023-05-10,937100,72.98999786376953,73.19000244140625,71.08999633789062,71.41000366210938,69.35765838623047
2023-05-09,925400,72.27999877929688,72.52999877929688,71.61000061035156,72.13999938964844,70.06668090820312
2023-05-08,941300,73.58999633789062,74.12000274658203,72.63999938964844,73.0199966430664,70.92138671875
2023-05-05,1685800,73.0999984741211,73.62000274658203,72.41000366210938,73.02999877929688,70.93109893798828
2023-05-04,1952300,72.20999908447266,72.70999908447266,70.62999725341797,71.5999984741211,69.54219818115234
2023-05-03,1202600,74.52999877929688,75.4000015258789,73.0,73.19999694824219,71.0962142944336
2023-05-02,1704800,76.55999755859375,76.55999755859375,73.5199966430664,74.61000061035156,72.46569061279297
2023-05-01,1605900,78.27999877929688,78.56999969482422,77.0,77.02999877929688,74.81613159179688
2023-04-28,1477500,76.62999725341797,78.2300033569336,76.19000244140625,78.16000366210938,75.91366577148438
2023-04-27,1529800,77.16000366210938,77.5999984741211,76.06999969482422,77.02999877929688,74.81613159179688
2023-04-26,1653300,77.22000122070312,78.61000061035156,75.97000122070312,76.4800033569336,74.28195190429688
2023-04-25,3211700,84.0,84.66999816894531,76.94000244140625,78.16000366210938,75.91366577148438
2023-04-24,924900,85.62999725341797,86.48999786376953,85.47000122070312,86.12999725341797,83.65460205078125
2023-04-21,950900,85.52999877929688,85.52999877929688,84.33000183105469,85.30000305175781,82.84846496582031
2023-04-20,948300,86.11000061035156,86.86000061035156,85.4800033569336,85.86000061035156,83.39236450195312
2023-04-19,752300,85.52999877929688,87.26000213623047,85.37000274658203,86.98999786376953,84.48988342285156
2023-04-18,1781600,86.31999969482422,86.31999969482422,84.37000274658203,85.98999786376953,83.51863098144531
2023-04-17,2786600,84.5,85.93000030517578,81.0,85.72000122070312,83.25638580322266
2023-04-14,1158400,90.08000183105467,90.3000030517578,87.43000030517578,87.91999816894531,85.39315032958984
2023-04-13,765100,89.0,89.5,88.30000305175781,89.22000122070312,86.65579986572266
2023-04-12,942800,90.44000244140624,90.58999633789062,88.1500015258789,88.91000366210938,86.35470581054688
2023-04-11,1003600,88.27999877929688,90.52999877929688,87.69999694824219,89.94000244140625,87.35511016845703
2023-04-10,1003400,87.5,88.45999908447266,86.87000274658203,87.73999786376953,85.21833038330078
2023-04-06,1989800,87.7300033569336,88.05999755859375,86.36000061035156,86.7300033569336,84.23736572265625
2023-04-05,743000,86.27999877929688,87.9000015258789,86.0,87.54000091552734,85.02408599853516
2023-04-04,911800,87.5999984741211,88.06999969482422,86.41000366210938,87.0,84.49959564208984
2023-04-03,1107100,87.88999938964844,88.83999633789062,86.83999633789062,87.72000122070312,85.19890594482422
2023-03-31,1048700,87.58000183105469,88.26000213623047,86.5199966430664,88.12999725341797,85.59712219238281
2023-03-30,1034700,88.12999725341797,88.5199966430664,85.55999755859375,86.75,84.25678253173828
2023-03-29,742400,86.08000183105469,87.11000061035156,85.87999725341797,87.05999755859375,84.55786895751953
2023-03-28,537400,84.91000366210938,85.7699966430664,84.4800033569336,84.95999908447266,82.51822662353516
2023-03-27,875900,85.51000213623047,85.80000305175781,83.91000366210938,84.9000015258789,82.4599609375
2023-03-24,1102900,81.4000015258789,83.44999694824219,80.62000274658203,83.43000030517578,81.0322036743164
2023-03-23,977800,83.69000244140625,85.0,82.91999816894531,83.22000122070312,80.82823944091797
2023-03-22,1135100,87.22000122070312,87.22000122070312,83.6500015258789,83.77999877929688,81.37213897705078
2023-03-21,921300,86.58000183105469,87.83000183105469,86.58000183105469,87.25,84.7424087524414
2023-03-20,1247800,83.38999938964844,85.18000030517578,82.91999816894531,84.29000091552734,81.86748504638672
2023-03-17,3615100,84.76000213623047,84.76000213623047,81.33000183105469,81.7300033569336,79.38105773925781
2023-03-16,1125100,84.3499984741211,86.52999877929688,82.83999633789062,85.62000274658203,83.15926361083984
2023-03-15,1916800,83.69000244140625,85.08000183105469,82.93000030517578,84.61000061035156,82.17828369140625
2023-03-14,2909100,85.1500015258789,86.44000244140625,83.5,86.2699966430664,83.79057312011719
2023-03-13,2541000,83.0199966430664,84.91999816894531,81.54000091552734,82.20999908447266,79.8472671508789
2023-03-10,2627100,84.91000366210938,87.4800033569336,81.54000091552734,84.91999816894531,82.47937774658203
2023-03-09,2004000,91.8000030517578,92.37000274658205,86.2699966430664,86.91000366210938,84.41219329833984
2023-03-08,954700,92.30999755859376,93.19000244140624,92.0199966430664,92.83999633789062,89.44330596923828
2023-03-07,1808800,95.41999816894533,95.81999969482422,91.33999633789062,92.62000274658205,89.23136138916016
2023-03-06,933200,95.05999755859376,95.56999969482422,94.5199966430664,95.30999755859376,91.82293701171876
2023-03-03,800000,93.4800033569336,95.06999969482422,92.83000183105467,94.9800033569336,91.50502014160156
2023-03-02,814600,93.5,93.52999877929688,91.9499969482422,92.9499969482422,89.54928588867188
2023-03-01,785700,94.12999725341795,95.05999755859376,93.91000366210938,94.41999816894533,90.96549987792967
2023-02-28,1282400,94.33000183105467,95.79000091552734,93.83999633789062,95.2699966430664,91.7844009399414
2023-02-27,1041500,94.5500030517578,94.80999755859376,93.66999816894533,94.25,90.80172729492188
2023-02-24,688800,92.66000366210938,93.7300033569336,92.31999969482422,93.41999816894533,90.00209045410156
2023-02-23,717500,94.30999755859376,94.9499969482422,92.4499969482422,93.45999908447266,90.04061889648438
2023-02-22,811400,94.41000366210938,94.70999908447266,93.16999816894533,93.97000122070312,90.53196716308594
2023-02-21,780700,95.1999969482422,95.91999816894533,93.4800033569336,94.0500030517578,90.60905456542967
2023-02-17,624300,95.33000183105467,96.70999908447266,94.93000030517578,96.70999908447266,93.1717300415039
2023-02-16,673600,95.83000183105467,96.4800033569336,95.2300033569336,95.72000122070312,92.21794891357422
2023-02-15,633400,96.26000213623048,97.25,96.2300033569336,97.0500030517578,93.49928283691406
2023-02-14,924800,98.75,98.75,96.8499984741211,97.33000183105467,93.76904296875
2023-02-13,988700,97.7300033569336,99.13999938964844,97.1999969482422,99.0500030517578,95.42610931396484
2023-02-10,777900,96.77999877929688,97.83999633789062,96.2699966430664,97.81999969482422,94.2411117553711
2023-02-09,905800,99.06999969482422,99.3499984741211,97.47000122070312,97.5999984741211,94.02915954589844
2023-02-08,1036900,98.0999984741211,99.87000274658205,97.80999755859376,98.13999938964844,94.54940032958984
2023-02-07,878400,96.87000274658205,99.7300033569336,96.66000366210938,99.4000015258789,95.7633056640625
2023-02-06,754300,96.9800033569336,97.83999633789062,96.8499984741211,97.45999908447266,93.894287109375
2023-02-03,1033800,97.02999877929688,99.0199966430664,96.36000061035156,98.16999816894533,94.57830810546876
2023-02-02,1059600,97.98999786376952,99.2699966430664,96.56999969482422,98.08999633789062,94.50122833251952
2023-02-01,1675800,96.30999755859376,97.91000366210938,95.3499984741211,96.75,93.21025848388672
2023-01-31,1193200,95.33000183105467,97.01000213623048,94.48999786376952,96.97000122070312,93.42221069335938
2023-01-30,925400,96.19000244140624,96.9800033569336,95.18000030517578,95.37999725341795,91.890380859375
2023-01-27,1035400,96.63999938964844,98.12999725341795,96.4499969482422,97.1999969482422,93.643798828125
2023-01-26,1387000,94.98999786376952,97.01000213623048,94.37999725341795,96.94000244140624,93.393310546875
2023-01-25,1838400,93.66999816894533,94.5999984741211,92.93000030517578,94.3499984741211,90.89806365966795
2023-01-24,858100,94.54000091552734,95.61000061035156,93.72000122070312,94.7699966430664,91.30269622802734
2023-01-23,1121000,93.2300033569336,95.2699966430664,92.9000015258789,94.5500030517578,91.09075164794922
2023-01-20,2392300,90.87000274658205,93.41000366210938,90.08999633789062,93.36000061035156,89.94429016113281
2023-01-19,3491100,95.25,95.30999755859376,88.5,90.45999908447266,87.15038299560547
2023-01-18,1636800,99.3499984741211,100.25,98.72000122070312,98.97000122070312,95.34903717041016
2023-01-17,1451700,98.16000366210938,99.77999877929688,97.5,99.4000015258789,95.7633056640625
2023-01-13,757700,96.44000244140624,99.0199966430664,95.9499969482422,98.1999969482422,94.60720825195312
2023-01-12,1313300,96.66999816894533,98.68000030517578,96.13999938964844,97.33000183105467,93.76904296875
2023-01-11,606300,94.91000366210938,96.51000213623048,94.83999633789062,96.27999877929688,92.75745391845705
2023-01-10,585400,93.87000274658205,95.22000122070312,93.18000030517578,94.83999633789062,91.3701400756836
2023-01-09,1043700,95.1999969482422,96.25,94.08999633789062,94.20999908447266,90.76319122314452
2023-01-06,1116900,92.54000091552734,94.97000122070312,91.12000274658205,94.66999816894533,91.20635223388672
2023-01-05,707200,91.33000183105467,91.9800033569336,90.6999969482422,91.51000213623048,88.16197204589844
2023-01-04,1202400,90.13999938964844,92.62000274658205,90.08999633789062,91.68000030517578,88.32575225830078
2023-01-03,719400,89.5999984741211,90.5199966430664,88.9000015258789,89.77999877929688,86.4952621459961
2022-12-30,488200,88.63999938964844,89.0,87.62999725341797,88.48999786376953,85.25245666503906
2022-12-29,496400,87.68000030517578,89.7300033569336,86.9000015258789,89.4800033569336,86.20624542236328
2022-12-28,392300,87.87999725341797,88.16000366210938,86.88999938964844,87.05999755859375,83.8747787475586
2022-12-27,395800,88.13999938964844,88.61000061035156,87.26000213623047,87.9000015258789,84.68405151367188
2022-12-23,380900,87.33000183105469,88.11000061035156,86.88999938964844,88.02999877929688,84.80928802490234
2022-12-22,671500,88.23999786376953,88.45999908447266,85.69000244140625,87.37999725341797,84.18307495117188
2022-12-21,657000,88.31999969482422,89.22000122070312,88.12000274658203,88.94999694824219,85.69562530517578
2022-12-20,756300,87.2300033569336,88.13999938964844,85.75,87.11000061035156,83.92295837402344
2022-12-19,823500,87.02999877929688,88.30999755859375,86.52999877929688,87.2300033569336,84.03856658935547
2022-12-16,2123000,85.91999816894531,87.41000366210938,85.8499984741211,86.94999694824219,83.76880645751953
2022-12-15,964700,86.70999908447266,87.37999725341797,86.08000183105469,86.66999816894531,83.4990463256836
2022-12-14,739500,90.2699966430664,91.19000244140624,88.08000183105469,88.23999786376953,85.01160430908203
2022-12-13,1142500,92.22000122070312,93.33000183105467,89.98999786376953,90.66000366210938,87.34307098388672
2022-12-12,824400,88.0,89.88999938964844,87.58000183105469,89.52999877929688,86.25440979003906
2022-12-09,850100,86.94999694824219,88.0,86.41999816894531,87.86000061035156,84.64552307128906
2022-12-08,960500,87.9800033569336,88.5199966430664,86.66999816894531,87.12000274658203,83.9325942993164
2022-12-07,1459900,88.05000305175781,89.01000213623047,87.56999969482422,87.72000122070312,83.78807830810547
2022-12-06,958000,89.2699966430664,89.79000091552734,87.7300033569336,88.56999969482422,84.5999755859375
2022-12-05,771700,91.4499969482422,91.76000213623048,88.62000274658203,89.43000030517578,85.42142486572266
2022-12-02,826500,92.66999816894533,93.26000213623048,90.5,91.66000366210938,87.55148315429688
2022-12-01,1645400,94.16999816894533,94.16999816894533,92.1999969482422,93.62999725341795,89.43316650390625
2022-11-30,1713900,91.56999969482422,93.33999633789062,88.55000305175781,93.11000061035156,88.93647766113281
2022-11-29,621300,91.3000030517578,91.7699966430664,90.38999938964844,91.76000213623048,87.64698791503906
2022-11-28,770200,93.26000213623048,93.79000091552734,91.12999725341795,91.1999969482422,87.11207580566406
2022-11-25,231100,94.37000274658205,94.5199966430664,93.68000030517578,94.36000061035156,90.13043975830078
2022-11-23,544300,93.6999969482422,94.3499984741211,93.5,93.83000183105467,89.62419891357422
2022-11-22,584800,93.16999816894533,94.16000366210938,93.16999816894533,93.73999786376952,89.53823852539062
2022-11-21,658600,92.0,92.9000015258789,91.48999786376952,92.80999755859376,88.64991760253906
2022-11-18,829100,92.27999877929688,92.41000366210938,90.86000061035156,92.31999969482422,88.181884765625
2022-11-17,978900,89.58000183105469,90.91999816894533,88.62999725341797,90.88999938964844,86.81598663330078
2022-11-16,590900,91.54000091552734,91.75,90.48999786376952,91.0,86.92105102539062
2022-11-15,880500,91.94000244140624,92.87000274658205,90.11000061035156,91.98999786376952,87.86668395996094
