date,volume,open,high,low,close,adj close
2020-03-16,1900,13.130000114440918,13.130000114440918,12.510000228881836,12.520000457763672,12.428202629089355
2020-03-13,5600,13.300000190734863,13.529999732971191,13.130000114440918,13.130000114440918,13.03372859954834
2020-03-12,9000,13.489999771118164,13.800000190734863,13.15999984741211,13.1899995803833,13.09328842163086
2020-03-11,6700,14.619999885559082,14.619999885559082,13.529999732971191,13.5600004196167,13.429803848266602
2020-03-10,0,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.087719917297363
2020-03-09,14800,13.949999809265137,14.289999961853027,13.800000190734863,14.119999885559082,13.984427452087402
2020-03-06,11600,14.199999809265137,14.489999771118164,14.149999618530272,14.199999809265137,14.063658714294434
2020-03-05,16300,14.239999771118164,14.359999656677246,14.199999809265137,14.199999809265137,14.063658714294434
2020-03-04,300,14.43000030517578,14.43000030517578,14.229999542236328,14.229999542236328,14.093371391296388
2020-03-03,7300,14.199999809265137,14.619999885559082,13.9399995803833,14.210000038146973,14.073562622070312
2020-03-02,26800,14.100000381469728,14.1899995803833,14.029999732971191,14.18000030517578,14.043850898742676
2020-02-28,4500,13.899999618530272,14.050000190734863,13.890000343322754,13.960000038146973,13.825963973999023
2020-02-27,9100,14.18000030517578,14.18000030517578,13.979999542236328,13.979999542236328,13.845769882202148
2020-02-26,9800,14.140000343322754,14.149999618530272,14.06999969482422,14.06999969482422,13.934906959533691
2020-02-25,11800,14.1899995803833,14.1899995803833,14.100000381469728,14.109999656677246,13.974522590637209
2020-02-24,5700,14.18000030517578,14.18000030517578,14.149999618530272,14.149999618530272,14.014138221740724
2020-02-21,7400,14.18000030517578,14.18000030517578,14.109999656677246,14.149999618530272,14.014138221740724
2020-02-20,5800,14.170000076293944,14.1899995803833,14.100000381469728,14.18000030517578,14.043850898742676
2020-02-19,4000,14.130000114440918,14.15999984741211,14.100000381469728,14.100000381469728,13.964619636535645
2020-02-18,900,14.06999969482422,14.100000381469728,14.0600004196167,14.100000381469728,13.964619636535645
2020-02-14,23400,14.140000343322754,14.149999618530272,14.0600004196167,14.119999885559082,13.984427452087402
2020-02-13,0,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.127628326416016
2020-02-12,17800,14.229999542236328,14.25,14.15999984741211,14.199999809265137,14.026022911071776
2020-02-11,8900,14.109999656677246,14.149999618530272,14.06999969482422,14.119999885559082,13.947004318237305
2020-02-10,4000,14.25,14.25,14.119999885559082,14.199999809265137,14.026022911071776
2020-02-07,600,14.09000015258789,14.149999618530272,14.09000015258789,14.149999618530272,13.976635932922363
2020-02-06,6800,14.130000114440918,14.25,14.029999732971191,14.25,14.075411796569824
2020-02-05,4100,14.0600004196167,14.210000038146973,14.0600004196167,14.199999809265137,14.026022911071776
2020-02-04,800,14.06999969482422,14.140000343322754,14.06999969482422,14.140000343322754,13.96675968170166
2020-02-03,2800,14.149999618530272,14.170000076293944,14.140000343322754,14.170000076293944,13.99639129638672
2020-01-31,500,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.026022911071776
2020-01-30,4100,14.06999969482422,14.1899995803833,14.06999969482422,14.18000030517578,14.006268501281738
2020-01-29,14500,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,14.026022911071776
2020-01-28,9500,14.0,14.050000190734863,13.960000038146973,14.050000190734863,13.877861976623535
2020-01-27,1300,13.890000343322754,14.029999732971191,13.890000343322754,14.029999732971191,13.85810661315918
2020-01-24,1300,14.050000190734863,14.050000190734863,13.989999771118164,14.039999961853027,13.8679838180542
2020-01-23,24700,13.880000114440918,14.029999732971191,13.869999885559082,14.020000457763672,13.84822940826416
2020-01-22,2000,13.93000030517578,13.979999542236328,13.920000076293944,13.970000267028809,13.79884147644043
2020-01-21,300,14.0,14.0,14.0,14.0,13.828474044799805
2020-01-17,21400,13.979999542236328,13.989999771118164,13.979999542236328,13.979999542236328,13.80871868133545
2020-01-16,15600,13.869999885559082,13.970000267028809,13.869999885559082,13.880000114440918,13.70994472503662
2020-01-15,2300,13.829999923706056,13.859999656677246,13.829999923706056,13.850000381469728,13.680312156677246
2020-01-14,3700,13.829999923706056,13.890000343322754,13.829999923706056,13.859999656677246,13.690189361572266
2020-01-13,18500,13.920000076293944,13.93000030517578,13.899999618530272,13.899999618530272,13.692164421081545
2020-01-10,5100,13.789999961853027,13.800000190734863,13.779999732971191,13.789999961853027,13.583809852600098
2020-01-09,4400,13.789999961853027,13.829999923706056,13.789999961853027,13.829999923706056,13.623210906982422
2020-01-08,1200,13.739999771118164,13.850000381469728,13.739999771118164,13.800000190734863,13.593660354614258
2020-01-07,2700,13.869999885559082,13.869999885559082,13.75,13.8100004196167,13.603510856628418
2020-01-06,6000,13.789999961853027,13.789999961853027,13.699999809265137,13.779999732971191,13.573959350585938
2020-01-03,9600,13.770000457763672,13.880000114440918,13.75,13.789999961853027,13.583809852600098
2020-01-02,32900,13.979999542236328,13.979999542236328,13.649999618530272,13.789999961853027,13.583809852600098
2019-12-31,9000,14.020000457763672,14.020000457763672,13.970000267028809,13.989999771118164,13.780818939208984
2019-12-30,16800,13.899999618530272,14.020000457763672,13.899999618530272,14.020000457763672,13.810370445251465
2019-12-27,5600,13.899999618530272,14.0,13.899999618530272,13.90999984741211,13.702014923095703
2019-12-26,100,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.741415977478027
2019-12-24,300,14.020000457763672,14.020000457763672,13.90999984741211,13.90999984741211,13.702014923095703
2019-12-23,2800,14.100000381469728,14.100000381469728,14.020000457763672,14.020000457763672,13.810370445251465
2019-12-20,1800,13.850000381469728,13.949999809265137,13.84000015258789,13.949999809265137,13.741415977478027
2019-12-19,1100,14.039999961853027,14.039999961853027,13.90999984741211,13.949999809265137,13.741415977478027
2019-12-18,400,13.84000015258789,13.899999618530272,13.84000015258789,13.890000343322754,13.682313919067385
2019-12-17,2900,14.149999618530272,14.149999618530272,13.829999923706056,13.979999542236328,13.770968437194824
2019-12-16,8800,13.920000076293944,13.949999809265137,13.84000015258789,13.920000076293944,13.711865425109863
2019-12-13,6000,13.6899995803833,13.81999969482422,13.6899995803833,13.800000190734863,13.593660354614258
2019-12-12,5300,13.720000267028809,13.829999923706056,13.6899995803833,13.729999542236328,13.524706840515137
2019-12-11,5100,13.760000228881836,13.970000267028809,13.649999618530272,13.760000228881836,13.516826629638672
2019-12-10,6800,13.729999542236328,13.789999961853027,13.649999618530272,13.75,13.507004737854004
2019-12-09,1200,13.850000381469728,13.850000381469728,13.770000457763672,13.770000457763672,13.526651382446287
2019-12-06,5600,13.710000038146973,13.90999984741211,13.630000114440918,13.6899995803833,13.448062896728516
2019-12-05,2900,13.920000076293944,13.920000076293944,13.729999542236328,13.729999542236328,13.48735523223877
2019-12-04,6700,13.949999809265137,13.949999809265137,13.710000038146973,13.75,13.507004737854004
2019-12-03,7400,13.699999809265137,14.0600004196167,13.699999809265137,14.0,13.75258445739746
2019-12-02,2000,13.93000030517578,13.93000030517578,13.640000343322754,13.640000343322754,13.39894676208496
2019-11-29,600,13.8100004196167,13.8100004196167,13.699999809265137,13.699999809265137,13.457886695861816
2019-11-27,1100,13.949999809265137,13.949999809265137,13.710000038146973,13.710000038146973,13.4677095413208
2019-11-26,7700,13.739999771118164,13.800000190734863,13.720000267028809,13.800000190734863,13.556119918823242
2019-11-25,2900,13.729999542236328,13.829999923706056,13.729999542236328,13.829999923706056,13.585588455200195
2019-11-22,6500,13.760000228881836,13.800000190734863,13.75,13.770000457763672,13.526651382446287
2019-11-21,4400,13.800000190734863,13.829999923706056,13.710000038146973,13.75,13.507004737854004
2019-11-20,800,13.979999542236328,13.979999542236328,13.739999771118164,13.739999771118164,13.49717903137207
2019-11-19,3000,13.75,13.960000038146973,13.729999542236328,13.800000190734863,13.556119918823242
2019-11-18,4600,13.640000343322754,13.93000030517578,13.640000343322754,13.800000190734863,13.556119918823242
2019-11-15,3600,13.65999984741211,13.789999961853027,13.649999618530272,13.770000457763672,13.526651382446287
2019-11-14,6400,13.739999771118164,13.770000457763672,13.640000343322754,13.65999984741211,13.418594360351562
2019-11-13,1200,13.670000076293944,13.670000076293944,13.619999885559082,13.65999984741211,13.378318786621094
2019-11-12,1500,13.640000343322754,13.649999618530272,13.630000114440918,13.649999618530272,13.368525505065918
2019-11-11,10600,13.65999984741211,13.760000228881836,13.65999984741211,13.6899995803833,13.40769863128662
2019-11-08,500,13.699999809265137,13.699999809265137,13.579999923706056,13.579999923706056,13.299968719482422
2019-11-07,1900,13.869999885559082,13.869999885559082,13.779999732971191,13.779999732971191,13.495843887329102
2019-11-06,9300,13.920000076293944,13.9399995803833,13.710000038146973,13.779999732971191,13.495843887329102
2019-11-05,4100,14.010000228881836,14.010000228881836,13.710000038146973,13.779999732971191,13.495843887329102
2019-11-04,3400,14.100000381469728,14.100000381469728,13.890000343322754,13.899999618530272,13.613368034362791
2019-11-01,2300,13.649999618530272,13.850000381469728,13.649999618530272,13.850000381469728,13.564401626586914
2019-10-31,4200,13.9399995803833,13.9399995803833,13.869999885559082,13.869999885559082,13.58398723602295
2019-10-30,3600,13.75,13.8100004196167,13.699999809265137,13.710000038146973,13.427287101745604
2019-10-29,100,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,13.33914279937744
2019-10-28,5400,13.699999809265137,13.729999542236328,13.699999809265137,13.729999542236328,13.446873664855955
2019-10-25,100,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.43708038330078
2019-10-24,400,13.84000015258789,13.84000015258789,13.720000267028809,13.720000267028809,13.43708038330078
2019-10-23,1100,13.619999885559082,13.880000114440918,13.619999885559082,13.619999885559082,13.33914279937744
2019-10-22,2800,13.600000381469728,13.850000381469728,13.579999923706056,13.600000381469728,13.319555282592772
2019-10-21,600,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.319555282592772
2019-10-18,100,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.456668853759766
2019-10-17,3000,13.75,13.75,13.56999969482422,13.739999771118164,13.456668853759766
2019-10-16,12300,13.710000038146973,13.869999885559082,13.65999984741211,13.710000038146973,13.427287101745604
2019-10-15,9100,13.75,13.800000190734863,13.710000038146973,13.800000190734863,13.515432357788086
2019-10-14,11300,13.890000343322754,13.949999809265137,13.649999618530272,13.779999732971191,13.495843887329102
2019-10-11,100,13.75,13.75,13.75,13.75,13.466463088989258
2019-10-10,5300,13.800000190734863,13.989999771118164,13.800000190734863,13.920000076293944,13.592802047729492
2019-10-09,300,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.514683723449709
2019-10-08,4900,14.0,14.0,13.890000343322754,13.899999618530272,13.573270797729492
2019-10-07,4300,13.899999618530272,13.989999771118164,13.880000114440918,13.9399995803833,13.61233139038086
2019-10-04,4100,13.899999618530272,13.899999618530272,13.880000114440918,13.899999618530272,13.573270797729492
2019-10-03,1700,13.899999618530272,13.899999618530272,13.880000114440918,13.899999618530272,13.573270797729492
2019-10-02,100,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.573270797729492
2019-10-01,2200,13.899999618530272,13.899999618530272,13.68000030517578,13.789999961853027,13.46585750579834
2019-09-30,2800,13.649999618530272,13.760000228881836,13.649999618530272,13.699999809265137,13.377974510192873
2019-09-27,2600,13.899999618530272,13.899999618530272,13.520000457763672,13.869999885559082,13.543977737426758
2019-09-26,2400,13.880000114440918,13.890000343322754,13.84000015258789,13.890000343322754,13.563507080078123
2019-09-25,3000,13.770000457763672,13.850000381469728,13.770000457763672,13.800000190734863,13.475624084472656
2019-09-24,400,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.563507080078123
2019-09-23,900,13.609999656677246,13.869999885559082,13.609999656677246,13.84000015258789,13.514683723449709
2019-09-20,2500,13.760000228881836,13.760000228881836,13.630000114440918,13.630000114440918,13.309618949890137
2019-09-19,12500,13.479999542236328,13.600000381469728,13.460000038146973,13.550000190734863,13.231499671936035
2019-09-18,2000,13.390000343322754,13.399999618530272,13.390000343322754,13.399999618530272,13.085023880004885
2019-09-17,100,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,13.016671180725098
2019-09-16,6400,13.399999618530272,13.449999809265137,13.34000015258789,13.34000015258789,13.026436805725098
2019-09-13,3900,13.460000038146973,13.460000038146973,13.289999961853027,13.329999923706056,13.016671180725098
2019-09-12,4000,13.5,13.529999732971191,13.460000038146973,13.460000038146973,13.143613815307615
2019-09-11,3500,13.539999961853027,13.579999923706056,13.470000267028809,13.56999969482422,13.210992813110352
2019-09-10,8600,13.56999969482422,13.619999885559082,13.550000190734863,13.56999969482422,13.210992813110352
2019-09-09,900,13.609999656677246,13.609999656677246,13.56999969482422,13.56999969482422,13.210992813110352
2019-09-06,4000,13.640000343322754,13.640000343322754,13.600000381469728,13.619999885559082,13.259669303894045
2019-09-05,3000,13.6899995803833,13.6899995803833,13.640000343322754,13.649999618530272,13.288874626159668
2019-09-04,21600,13.93000030517578,13.93000030517578,13.449999809265137,13.640000343322754,13.279141426086426
2019-09-03,3900,14.020000457763672,14.020000457763672,13.739999771118164,13.75,13.386231422424316
2019-08-30,1100,13.710000038146973,13.989999771118164,13.710000038146973,13.739999771118164,13.376495361328123
2019-08-29,7800,13.699999809265137,13.829999923706056,13.699999809265137,13.8100004196167,13.4446439743042
2019-08-28,3100,13.710000038146973,13.829999923706056,13.710000038146973,13.789999961853027,13.425172805786133
2019-08-27,3900,13.729999542236328,13.869999885559082,13.729999542236328,13.869999885559082,13.503056526184082
2019-08-26,3100,13.829999923706056,13.829999923706056,13.789999961853027,13.789999961853027,13.425172805786133
2019-08-23,1300,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.425172805786133
2019-08-22,1500,13.789999961853027,13.800000190734863,13.789999961853027,13.800000190734863,13.434907913208008
2019-08-21,8200,13.869999885559082,14.09000015258789,13.800000190734863,13.8100004196167,13.4446439743042
2019-08-20,2700,13.859999656677246,13.90999984741211,13.859999656677246,13.899999618530272,13.532262802124023
2019-08-19,14800,13.829999923706056,14.029999732971191,13.449999809265137,13.899999618530272,13.532262802124023
2019-08-16,16100,13.81999969482422,13.880000114440918,13.739999771118164,13.880000114440918,13.51279067993164
2019-08-15,12200,13.90999984741211,13.970000267028809,13.449999809265137,13.829999923706056,13.464113235473633
2019-08-14,2900,13.880000114440918,14.010000228881836,13.880000114440918,13.989999771118164,13.619881629943848
2019-08-13,5400,13.899999618530272,14.050000190734863,13.899999618530272,13.970000267028809,13.556600570678713
2019-08-12,2500,13.920000076293944,14.100000381469728,13.8100004196167,14.100000381469728,13.682753562927246
2019-08-09,700,13.899999618530272,13.899999618530272,13.869999885559082,13.869999885559082,13.459558486938477
2019-08-08,7900,13.800000190734863,13.949999809265137,13.800000190734863,13.84000015258789,13.430449485778809
2019-08-07,9300,13.949999809265137,13.970000267028809,13.800000190734863,13.970000267028809,13.556600570678713
2019-08-06,3100,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,13.381927490234377
2019-08-05,3100,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,13.381927490234377
2019-08-02,1400,13.800000190734863,13.8100004196167,13.789999961853027,13.789999961853027,13.381927490234377
2019-08-01,2800,13.779999732971191,13.779999732971191,13.75,13.770000457763672,13.362519264221191
2019-07-31,1100,13.6899995803833,13.6899995803833,13.65999984741211,13.65999984741211,13.255773544311523
2019-07-30,7700,13.5600004196167,13.649999618530272,13.5600004196167,13.640000343322754,13.236366271972656
2019-07-29,3000,13.520000457763672,13.68000030517578,13.510000228881836,13.65999984741211,13.255773544311523
2019-07-26,300,13.600000381469728,13.600000381469728,13.529999732971191,13.529999732971191,13.129620552062988
2019-07-25,400,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.24606990814209
2019-07-24,5100,13.600000381469728,13.68000030517578,13.600000381469728,13.630000114440918,13.226662635803224
2019-07-23,0,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.286687850952148
2019-07-22,500,13.539999961853027,13.59000015258789,13.539999961853027,13.59000015258789,13.187846183776855
2019-07-19,2100,13.539999961853027,13.59000015258789,13.539999961853027,13.59000015258789,13.187846183776855
2019-07-18,100,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,13.178142547607422
2019-07-17,1400,13.579999923706056,13.579999923706056,13.5600004196167,13.579999923706056,13.178142547607422
2019-07-16,9300,13.65999984741211,13.65999984741211,13.479999542236328,13.579999923706056,13.178142547607422
2019-07-15,100,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,13.216957092285156
2019-07-12,3300,13.529999732971191,13.56999969482422,13.449999809265137,13.56999969482422,13.168437957763672
2019-07-11,2200,13.550000190734863,13.5600004196167,13.420000076293944,13.5600004196167,13.115065574645996
2019-07-10,11700,13.4399995803833,13.579999923706056,13.43000030517578,13.520000457763672,13.076376914978027
2019-07-09,8200,13.479999542236328,13.479999542236328,13.40999984741211,13.449999809265137,13.008674621582031
2019-07-08,4600,13.34000015258789,13.460000038146973,13.34000015258789,13.460000038146973,13.018346786499023
2019-07-05,9800,13.399999618530272,13.470000267028809,13.31999969482422,13.43000030517578,12.989328384399414
2019-07-03,2700,13.40999984741211,13.489999771118164,13.399999618530272,13.489999771118164,13.047361373901367
2019-07-02,7600,13.369999885559082,13.550000190734863,13.369999885559082,13.449999809265137,13.008674621582031
2019-07-01,10200,13.300000190734863,13.5,13.300000190734863,13.40999984741211,12.969985961914062
2019-06-28,7500,13.289999961853027,13.40999984741211,13.279999732971191,13.31999969482422,12.882939338684082
2019-06-27,10800,13.239999771118164,13.380000114440918,13.239999771118164,13.329999923706056,12.89260959625244
2019-06-26,14900,13.25,13.350000381469728,13.25,13.279999732971191,12.844253540039062
2019-06-25,1500,13.31999969482422,13.359999656677246,13.31999969482422,13.329999923706056,12.89260959625244
2019-06-24,10100,13.619999885559082,13.619999885559082,13.31999969482422,13.350000381469728,12.911954879760742
2019-06-21,5200,13.390000343322754,13.489999771118164,13.390000343322754,13.390000343322754,12.950644493103027
2019-06-20,200,13.470000267028809,13.520000457763672,13.470000267028809,13.520000457763672,13.076376914978027
2019-06-19,8100,13.520000457763672,13.520000457763672,13.449999809265137,13.470000267028809,13.0280179977417
2019-06-18,3000,13.760000228881836,13.760000228881836,13.510000228881836,13.59000015258789,13.144081115722656
2019-06-17,2100,13.850000381469728,13.850000381469728,13.760000228881836,13.760000228881836,13.308502197265623
2019-06-14,1400,13.68000030517578,13.68000030517578,13.609999656677246,13.609999656677246,13.163423538208008
2019-06-13,5700,13.84000015258789,13.84000015258789,13.609999656677246,13.75,13.29883098602295
2019-06-12,1500,13.869999885559082,14.0600004196167,13.869999885559082,13.9399995803833,13.439072608947754
2019-06-11,8800,14.25,14.25,13.899999618530272,13.989999771118164,13.487275123596191
2019-06-10,2300,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.593323707580566
2019-06-07,1000,14.199999809265137,14.289999961853027,14.199999809265137,14.25,13.737933158874512
2019-06-06,5600,14.149999618530272,14.25,14.079999923706056,14.199999809265137,13.689730644226074
2019-06-05,400,14.289999961853027,14.289999961853027,14.06999969482422,14.06999969482422,13.564401626586914
2019-06-04,1500,14.06999969482422,14.09000015258789,13.800000190734863,14.09000015258789,13.583681106567385
2019-06-03,900,14.09000015258789,14.09000015258789,13.6899995803833,13.880000114440918,13.381227493286133
2019-05-31,3400,13.720000267028809,14.050000190734863,13.720000267028809,13.739999771118164,13.246258735656738
2019-05-30,1300,13.949999809265137,13.949999809265137,13.880000114440918,13.949999809265137,13.44871425628662
2019-05-29,4600,13.949999809265137,13.949999809265137,13.869999885559082,13.880000114440918,13.381227493286133
2019-05-28,500,13.829999923706056,13.829999923706056,13.630000114440918,13.800000190734863,13.30410385131836
2019-05-24,2400,13.770000457763672,13.949999809265137,13.760000228881836,13.949999809265137,13.44871425628662
2019-05-23,1800,13.68000030517578,13.770000457763672,13.68000030517578,13.770000457763672,13.275182723999023
2019-05-22,3200,13.56999969482422,13.68000030517578,13.550000190734863,13.550000190734863,13.063087463378906
2019-05-21,4200,13.59000015258789,13.59000015258789,13.550000190734863,13.550000190734863,13.063087463378906
2019-05-20,6700,13.75,13.770000457763672,13.65999984741211,13.65999984741211,13.169134140014648
2019-05-17,3300,13.59000015258789,13.75,13.550000190734863,13.75,13.255900382995604
2019-05-16,1600,13.579999923706056,13.59000015258789,13.579999923706056,13.59000015258789,13.10165023803711
2019-05-15,300,13.59000015258789,13.59000015258789,13.550000190734863,13.550000190734863,13.063087463378906
2019-05-14,1000,13.550000190734863,13.59000015258789,13.5,13.5,13.014884948730469
