date,volume,open,high,low,close,adj close
2023-06-22,11100,10.619999885559082,10.649999618530272,10.619999885559082,10.619999885559082,10.420708656311035
2023-06-21,14300,10.65999984741211,10.670000076293944,10.609999656677246,10.65999984741211,10.459959030151367
2023-06-20,43800,10.630000114440918,10.65999984741211,10.59000015258789,10.619999885559082,10.420708656311035
2023-06-16,30600,10.630000114440918,10.630000114440918,10.579999923706056,10.609999656677246,10.410896301269531
2023-06-15,14500,10.640000343322754,10.65999984741211,10.630000114440918,10.65999984741211,10.459959030151367
2023-06-14,27600,10.630000114440918,10.65999984741211,10.609999656677246,10.630000114440918,10.430521965026855
2023-06-13,17800,10.65999984741211,10.65999984741211,10.640000343322754,10.649999618530272,10.417765617370604
2023-06-12,13000,10.6899995803833,10.6899995803833,10.619999885559082,10.65999984741211,10.427545547485352
2023-06-09,11900,10.619999885559082,10.720000267028809,10.619999885559082,10.640000343322754,10.40798282623291
2023-06-08,8800,10.600000381469728,10.68000030517578,10.600000381469728,10.68000030517578,10.447111129760742
2023-06-07,69800,10.630000114440918,10.630000114440918,10.420000076293944,10.59000015258789,10.359073638916016
2023-06-06,11300,10.609999656677246,10.649999618530272,10.609999656677246,10.649999618530272,10.417765617370604
2023-06-05,42000,10.619999885559082,10.670000076293944,10.56999969482422,10.609999656677246,10.378636360168455
2023-06-02,14700,10.739999771118164,10.739999771118164,10.65999984741211,10.68000030517578,10.447111129760742
2023-06-01,31600,10.699999809265137,10.75,10.619999885559082,10.710000038146973,10.476455688476562
2023-05-31,5000,10.640000343322754,10.65999984741211,10.640000343322754,10.640000343322754,10.40798282623291
2023-05-30,6300,10.670000076293944,10.670000076293944,10.600000381469728,10.600000381469728,10.368855476379396
2023-05-26,3400,10.600000381469728,10.609999656677246,10.59000015258789,10.609999656677246,10.378636360168455
2023-05-25,15100,10.630000114440918,10.630000114440918,10.550000190734863,10.5600004196167,10.329727172851562
2023-05-24,14400,10.670000076293944,10.6899995803833,10.600000381469728,10.600000381469728,10.368855476379396
2023-05-23,16400,10.770000457763672,10.770000457763672,10.670000076293944,10.670000076293944,10.437329292297363
2023-05-22,31400,10.789999961853027,10.8100004196167,10.760000228881836,10.770000457763672,10.535148620605469
2023-05-19,40300,10.779999732971191,10.8100004196167,10.760000228881836,10.789999961853027,10.55471134185791
2023-05-18,21100,10.779999732971191,10.779999732971191,10.760000228881836,10.760000228881836,10.525365829467772
2023-05-17,14800,10.779999732971191,10.8100004196167,10.760000228881836,10.760000228881836,10.525365829467772
2023-05-16,5400,10.800000190734863,10.8100004196167,10.779999732971191,10.800000190734863,10.564494132995604
2023-05-15,20200,10.800000190734863,10.81999969482422,10.760000228881836,10.789999961853027,10.55471134185791
2023-05-12,7000,10.829999923706056,10.829999923706056,10.800000190734863,10.800000190734863,10.564494132995604
2023-05-11,10800,10.8100004196167,10.84000015258789,10.800000190734863,10.829999923706056,10.56156063079834
2023-05-10,21100,10.800000190734863,10.880000114440918,10.729999542236328,10.800000190734863,10.532303810119627
2023-05-09,28800,10.779999732971191,10.829999923706056,10.770000457763672,10.789999961853027,10.52255153656006
2023-05-08,14600,10.880000114440918,10.90999984741211,10.779999732971191,10.829999923706056,10.56156063079834
2023-05-05,27700,10.8100004196167,10.920000076293944,10.800000190734863,10.880000114440918,10.610318183898926
2023-05-04,53400,10.75,10.789999961853027,10.710000038146973,10.770000457763672,10.503046989440918
2023-05-03,18200,10.789999961853027,10.800000190734863,10.760000228881836,10.760000228881836,10.493295669555664
2023-05-02,19200,10.899999618530272,10.899999618530272,10.789999961853027,10.800000190734863,10.532303810119627
2023-05-01,27200,10.789999961853027,10.869999885559082,10.779999732971191,10.8100004196167,10.542054176330566
2023-04-28,42300,10.93000030517578,10.93000030517578,10.81999969482422,10.81999969482422,10.551807403564451
2023-04-27,11500,10.9399995803833,10.9399995803833,10.880000114440918,10.899999618530272,10.629823684692385
2023-04-26,8200,10.890000343322754,10.93000030517578,10.890000343322754,10.890000343322754,10.620073318481444
2023-04-25,18900,10.90999984741211,10.90999984741211,10.869999885559082,10.880000114440918,10.610318183898926
2023-04-24,9200,10.920000076293944,10.9399995803833,10.880000114440918,10.880000114440918,10.610318183898926
2023-04-21,10200,10.920000076293944,10.949999809265137,10.880000114440918,10.880000114440918,10.610318183898926
2023-04-20,12400,10.93000030517578,10.949999809265137,10.880000114440918,10.90999984741211,10.639575958251951
2023-04-19,12100,10.920000076293944,10.9399995803833,10.920000076293944,10.920000076293944,10.649328231811523
2023-04-18,38900,11.039999961853027,11.039999961853027,10.960000038146973,10.960000038146973,10.688337326049805
2023-04-17,19900,11.100000381469728,11.100000381469728,11.029999732971191,11.050000190734863,10.77610683441162
2023-04-14,25100,11.1899995803833,11.1899995803833,11.09000015258789,11.100000381469728,10.824867248535156
2023-04-13,10700,11.18000030517578,11.239999771118164,11.18000030517578,11.1899995803833,10.91263484954834
2023-04-12,20200,11.18000030517578,11.25,11.18000030517578,11.210000038146973,10.899959564208984
2023-04-11,24600,11.1899995803833,11.210000038146973,11.15999984741211,11.1899995803833,10.880510330200195
2023-04-10,10600,11.220000267028809,11.220000267028809,11.15999984741211,11.170000076293944,10.861064910888672
2023-04-06,4600,11.260000228881836,11.279999732971191,11.210000038146973,11.239999771118164,10.92912769317627
2023-04-05,12200,11.239999771118164,11.270000457763672,11.1899995803833,11.229999542236328,10.919404029846191
2023-04-04,12300,11.270000457763672,11.279999732971191,11.149999618530272,11.199999809265137,10.890233993530272
2023-04-03,18900,11.369999885559082,11.369999885559082,11.210000038146973,11.239999771118164,10.92912769317627
2023-03-31,19800,11.260000228881836,11.300000190734863,11.229999542236328,11.300000190734863,10.987469673156738
2023-03-30,59900,11.079999923706056,11.210000038146973,11.079999923706056,11.210000038146973,10.899959564208984
2023-03-29,13200,11.0600004196167,11.100000381469728,11.0600004196167,11.06999969482422,10.763829231262209
2023-03-28,10200,11.06999969482422,11.119999885559082,11.039999961853027,11.09000015258789,10.783278465270996
2023-03-27,5400,11.100000381469728,11.100000381469728,11.029999732971191,11.039999961853027,10.734662055969238
2023-03-24,9200,11.09000015258789,11.130000114440918,11.06999969482422,11.109999656677246,10.802724838256836
2023-03-23,8500,11.050000190734863,11.079999923706056,11.050000190734863,11.050000190734863,10.744383811950684
2023-03-22,9200,11.06999969482422,11.06999969482422,11.029999732971191,11.050000190734863,10.744383811950684
2023-03-21,20500,11.100000381469728,11.100000381469728,11.029999732971191,11.029999732971191,10.724935531616213
2023-03-20,26300,11.0600004196167,11.100000381469728,11.0600004196167,11.06999969482422,10.763829231262209
2023-03-17,6500,11.100000381469728,11.119999885559082,11.06999969482422,11.079999923706056,10.773553848266602
2023-03-16,22400,11.06999969482422,11.18000030517578,11.06999969482422,11.079999923706056,10.773553848266602
2023-03-15,16500,11.130000114440918,11.130000114440918,11.06999969482422,11.100000381469728,10.793001174926758
2023-03-14,17500,11.199999809265137,11.199999809265137,11.029999732971191,11.029999732971191,10.724935531616213
2023-03-13,12200,11.1899995803833,11.1899995803833,11.100000381469728,11.149999618530272,10.809530258178713
2023-03-10,15200,11.149999618530272,11.229999542236328,11.119999885559082,11.119999885559082,10.78044605255127
2023-03-09,6500,11.119999885559082,11.18000030517578,11.109999656677246,11.130000114440918,10.79014015197754
2023-03-08,7300,11.170000076293944,11.170000076293944,11.119999885559082,11.149999618530272,10.809530258178713
2023-03-07,11800,11.170000076293944,11.170000076293944,11.149999618530272,11.15999984741211,10.819223403930664
2023-03-06,19100,11.229999542236328,11.229999542236328,11.15999984741211,11.18000030517578,10.838614463806152
2023-03-03,15200,11.220000267028809,11.279999732971191,11.199999809265137,11.229999542236328,10.887086868286133
2023-03-02,14900,11.239999771118164,11.239999771118164,11.170000076293944,11.170000076293944,10.828919410705566
2023-03-01,13500,11.300000190734863,11.3100004196167,11.25,11.279999732971191,10.935559272766112
2023-02-28,5400,11.289999961853027,11.329999923706056,11.270000457763672,11.300000190734863,10.954951286315918
2023-02-27,8000,11.34000015258789,11.34000015258789,11.300000190734863,11.3100004196167,10.964646339416504
2023-02-24,24600,11.34000015258789,11.359999656677246,11.25,11.279999732971191,10.935559272766112
2023-02-23,65400,11.34000015258789,11.470000267028809,11.329999923706056,11.390000343322754,11.042201042175291
2023-02-22,11600,11.350000381469728,11.350000381469728,11.31999969482422,11.34000015258789,10.993729591369627
2023-02-21,21300,11.520000457763672,11.520000457763672,11.329999923706056,11.34000015258789,10.993729591369627
2023-02-17,19800,11.65999984741211,11.65999984741211,11.510000228881836,11.550000190734863,11.19731616973877
2023-02-16,3600,11.8100004196167,11.8100004196167,11.65999984741211,11.65999984741211,11.30395793914795
2023-02-15,6800,11.8100004196167,11.880000114440918,11.800000190734863,11.8100004196167,11.44937801361084
2023-02-14,8400,11.9399995803833,11.9399995803833,11.789999961853027,11.859999656677246,11.497849464416504
2023-02-13,6000,12.010000228881836,12.010000228881836,11.93000030517578,11.93000030517578,11.533720016479492
2023-02-10,4800,12.0,12.0,11.93000030517578,11.93000030517578,11.533720016479492
2023-02-09,4900,12.100000381469728,12.100000381469728,12.0,12.010000228881836,11.61106300354004
2023-02-08,19800,11.920000076293944,12.050000190734863,11.920000076293944,12.050000190734863,11.649733543395996
2023-02-07,5500,12.0,12.039999961853027,11.9399995803833,11.9399995803833,11.543387413024902
2023-02-06,24800,12.039999961853027,12.039999961853027,11.9399995803833,11.979999542236328,11.582056999206545
2023-02-03,26800,12.149999618530272,12.15999984741211,11.970000267028809,12.039999961853027,11.640066146850586
2023-02-02,10100,12.079999923706056,12.229999542236328,12.079999923706056,12.149999618530272,11.746411323547363
2023-02-01,15100,11.949999809265137,12.140000343322754,11.949999809265137,12.109999656677246,11.70773983001709
2023-01-31,22800,11.989999771118164,12.029999732971191,11.989999771118164,11.989999771118164,11.59172534942627
2023-01-30,4700,11.970000267028809,12.0,11.949999809265137,12.0,11.601394653320312
2023-01-27,5500,11.90999984741211,11.949999809265137,11.90999984741211,11.949999809265137,11.553055763244627
2023-01-26,8900,11.93000030517578,11.989999771118164,11.93000030517578,11.960000038146973,11.562722206115724
2023-01-25,13600,12.0,12.0,11.90999984741211,11.949999809265137,11.553055763244627
2023-01-24,12500,12.0,12.0,11.960000038146973,11.979999542236328,11.582056999206545
2023-01-23,21200,11.9399995803833,12.100000381469728,11.9399995803833,12.0,11.601394653320312
2023-01-20,6600,11.93000030517578,12.020000457763672,11.899999618530272,12.0,11.601394653320312
2023-01-19,21500,11.800000190734863,11.920000076293944,11.800000190734863,11.890000343322754,11.49504852294922
2023-01-18,15400,11.84000015258789,11.859999656677246,11.770000457763672,11.859999656677246,11.466044425964355
2023-01-17,11800,11.720000267028809,11.75,11.699999809265137,11.699999809265137,11.311359405517578
2023-01-13,22900,11.739999771118164,11.800000190734863,11.529999732971191,11.710000038146973,11.321027755737305
2023-01-12,29000,11.720000267028809,11.81999969482422,11.699999809265137,11.81999969482422,11.427373886108398
2023-01-11,16900,11.619999885559082,11.8100004196167,11.619999885559082,11.720000267028809,11.298792839050291
2023-01-10,68800,11.579999923706056,11.640000343322754,11.479999542236328,11.59000015258789,11.173463821411133
2023-01-09,95600,11.3100004196167,11.59000015258789,11.3100004196167,11.520000457763672,11.105979919433594
2023-01-06,33300,11.279999732971191,11.390000343322754,11.270000457763672,11.289999961853027,10.884244918823242
2023-01-05,15400,11.31999969482422,11.31999969482422,11.220000267028809,11.260000228881836,10.855324745178224
2023-01-04,26400,11.289999961853027,11.350000381469728,11.270000457763672,11.300000190734863,10.89388656616211
2023-01-03,27400,11.220000267028809,11.34000015258789,11.220000267028809,11.31999969482422,10.913168907165527
2022-12-30,101900,11.229999542236328,11.300000190734863,11.15999984741211,11.15999984741211,10.758917808532717
2022-12-29,42000,11.220000267028809,11.279999732971191,11.220000267028809,11.260000228881836,10.855324745178224
2022-12-28,91500,11.260000228881836,11.279999732971191,11.170000076293944,11.220000267028809,10.81676197052002
2022-12-27,95600,11.119999885559082,11.3100004196167,11.109999656677246,11.210000038146973,10.807121276855469
2022-12-23,54100,11.34000015258789,11.34000015258789,11.270000457763672,11.300000190734863,10.89388656616211
2022-12-22,61600,11.4399995803833,11.4399995803833,11.25,11.289999961853027,10.884244918823242
2022-12-21,37500,11.369999885559082,11.369999885559082,11.25,11.31999969482422,10.913168907165527
2022-12-20,24600,11.34000015258789,11.369999885559082,11.260000228881836,11.279999732971191,10.874605178833008
2022-12-19,13900,11.31999969482422,11.43000030517578,11.31999969482422,11.34000015258789,10.932449340820312
2022-12-16,28900,11.449999809265137,11.449999809265137,11.369999885559082,11.390000343322754,10.98065185546875
2022-12-15,42700,11.449999809265137,11.539999961853027,11.399999618530272,11.460000038146973,11.048135757446287
2022-12-14,17800,11.59000015258789,11.59000015258789,11.470000267028809,11.489999771118164,11.077056884765623
2022-12-13,59400,11.729999542236328,11.779999732971191,11.539999961853027,11.579999923706056,11.124296188354492
2022-12-12,102100,11.789999961853027,11.890000343322754,11.510000228881836,11.550000190734863,11.09547519683838
2022-12-09,16700,11.859999656677246,11.880000114440918,11.779999732971191,11.8100004196167,11.345248222351074
2022-12-08,62100,12.020000457763672,12.0600004196167,11.8100004196167,11.850000381469728,11.383672714233398
2022-12-07,16800,11.949999809265137,12.09000015258789,11.949999809265137,12.029999732971191,11.556588172912598
2022-12-06,12900,12.039999961853027,12.09000015258789,11.979999542236328,12.010000228881836,11.537375450134276
2022-12-05,24600,12.029999732971191,12.039999961853027,11.970000267028809,12.010000228881836,11.537375450134276
2022-12-02,24600,11.960000038146973,12.0600004196167,11.920000076293944,12.039999961853027,11.566195487976074
2022-12-01,27900,11.989999771118164,12.06999969482422,11.979999542236328,12.050000190734863,11.575800895690918
2022-11-30,43400,11.81999969482422,11.9399995803833,11.779999732971191,11.920000076293944,11.450916290283203
2022-11-29,58100,11.800000190734863,11.84000015258789,11.699999809265137,11.800000190734863,11.33563995361328
2022-11-28,59500,11.93000030517578,11.960000038146973,11.760000228881836,11.8100004196167,11.345248222351074
2022-11-25,12200,11.949999809265137,11.960000038146973,11.880000114440918,11.920000076293944,11.450916290283203
2022-11-23,52000,12.010000228881836,12.0600004196167,11.869999885559082,11.9399995803833,11.47012996673584
2022-11-22,22500,11.829999923706056,12.0,11.829999923706056,11.970000267028809,11.49894905090332
2022-11-21,25100,11.720000267028809,11.869999885559082,11.720000267028809,11.869999885559082,11.40288543701172
2022-11-18,30300,11.800000190734863,11.829999923706056,11.649999618530272,11.699999809265137,11.239575386047363
2022-11-17,37600,11.75,11.869999885559082,11.699999809265137,11.760000228881836,11.29721450805664
2022-11-16,29500,11.65999984741211,11.8100004196167,11.65999984741211,11.8100004196167,11.345248222351074
2022-11-15,30400,11.760000228881836,11.760000228881836,11.59000015258789,11.720000267028809,11.2587890625
2022-11-14,10900,11.720000267028809,11.720000267028809,11.640000343322754,11.710000038146973,11.249180793762209
2022-11-11,19800,11.710000038146973,11.850000381469728,11.670000076293944,11.75,11.248220443725586
