date,volume,open,high,low,close,adj close
2023-11-16,401900,24.940000534057617,25.020000457763672,24.8700008392334,24.8700008392334,24.80473518371582
2023-11-15,362400,24.90999984741211,24.90999984741211,24.84000015258789,24.88999938964844,24.82468032836914
2023-11-14,360000,25.020000457763672,25.059999465942383,24.96999931335449,25.01000022888184,24.944366455078125
2023-11-13,323100,24.729999542236328,24.799999237060547,24.700000762939453,24.790000915527344,24.72494506835937
2023-11-10,218800,24.8700008392334,24.8700008392334,24.790000915527344,24.809999465942383,24.744892120361328
2023-11-09,553700,24.979999542236328,24.979999542236328,24.790000915527344,24.809999465942383,24.744892120361328
2023-11-08,349700,24.950000762939453,25.030000686645508,24.940000534057617,25.01000022888184,24.944366455078125
2023-11-07,669600,24.93000030517578,25.0,24.90999984741211,24.96999931335449,24.904470443725582
2023-11-06,570800,24.920000076293945,24.93000030517578,24.850000381469727,24.89999961853028,24.83465576171875
2023-11-03,290500,25.01000022888184,25.049999237060547,24.950000762939453,24.950000762939453,24.884525299072266
2023-11-02,452100,24.850000381469727,24.89999961853028,24.780000686645508,24.82999992370605,24.76483917236328
2023-11-01,717000,24.530000686645508,24.729999542236328,24.530000686645508,24.71999931335449,24.65512657165528
2023-10-31,902000,24.670000076293945,24.700000762939453,24.59000015258789,24.600000381469727,24.423736572265625
2023-10-30,1530200,24.6200008392334,24.68000030517578,24.59000015258789,24.65999984741211,24.483306884765625
2023-10-27,351500,24.6299991607666,24.709999084472656,24.61000061035156,24.690000534057617,24.51309394836425
2023-10-26,755100,24.559999465942383,24.670000076293945,24.559999465942383,24.65999984741211,24.483306884765625
2023-10-25,660400,24.549999237060547,24.56999969482422,24.5,24.540000915527344,24.36416816711425
2023-10-24,415100,24.59000015258789,24.64999961853028,24.540000915527344,24.63999938964844,24.46344947814941
2023-10-23,730100,24.520000457763672,24.6299991607666,24.479999542236328,24.61000061035156,24.433666229248047
2023-10-20,457400,24.56999969482422,24.6299991607666,24.549999237060547,24.600000381469727,24.423736572265625
2023-10-19,832500,24.489999771118164,24.6200008392334,24.43000030517578,24.43000030517578,24.254955291748047
2023-10-18,224300,24.59000015258789,24.6299991607666,24.51000022888184,24.549999237060547,24.37409400939941
2023-10-17,213500,24.559999465942383,24.64999961853028,24.549999237060547,24.61000061035156,24.433666229248047
2023-10-16,308300,24.700000762939453,24.739999771118164,24.690000534057617,24.709999084472656,24.532947540283203
2023-10-13,432500,24.84000015258789,24.86000061035156,24.780000686645508,24.799999237060547,24.622303009033203
2023-10-12,317800,24.780000686645508,24.799999237060547,24.61000061035156,24.6299991607666,24.453519821166992
2023-10-11,521700,24.75,24.81999969482422,24.739999771118164,24.809999465942383,24.632232666015625
2023-10-10,338000,24.600000381469727,24.729999542236328,24.59000015258789,24.690000534057617,24.51309394836425
2023-10-09,312700,24.5,24.690000534057617,24.5,24.68000030517578,24.503162384033203
2023-10-06,406200,24.36000061035156,24.5,24.32999992370605,24.420000076293945,24.245025634765625
2023-10-05,338400,24.57999992370605,24.59000015258789,24.520000457763672,24.540000915527344,24.36416816711425
2023-10-04,914000,24.520000457763672,24.57999992370605,24.479999542236328,24.56999969482422,24.393951416015625
2023-10-03,511900,24.57999992370605,24.61000061035156,24.450000762939453,24.450000762939453,24.27481269836425
2023-10-02,656200,24.71999931335449,24.739999771118164,24.6200008392334,24.6200008392334,24.44359397888184
2023-09-29,719700,24.959999084472656,24.989999771118164,24.809999465942383,24.84000015258789,24.617340087890625
2023-09-28,1679900,24.71999931335449,24.88999938964844,24.690000534057617,24.88999938964844,24.666889190673828
2023-09-27,555100,24.86000061035156,24.8799991607666,24.709999084472656,24.770000457763672,24.5479679107666
2023-09-26,355400,24.8799991607666,24.89999961853028,24.790000915527344,24.790000915527344,24.56778717041016
2023-09-25,257000,24.93000030517578,24.959999084472656,24.8700008392334,24.8700008392334,24.64706993103028
2023-09-22,249600,25.0,25.09000015258789,25.0,25.049999237060547,24.82545661926269
2023-09-21,360100,25.01000022888184,25.049999237060547,24.979999542236328,24.979999542236328,24.756084442138672
2023-09-20,257400,25.21999931335449,25.25,25.1200008392334,25.1299991607666,24.90473747253418
2023-09-19,244300,25.209999084472656,25.239999771118164,25.170000076293945,25.170000076293945,24.944379806518555
2023-09-18,353800,25.18000030517578,25.25,25.18000030517578,25.25,25.023662567138672
2023-09-15,131400,25.21999931335449,25.239999771118164,25.18000030517578,25.18000030517578,24.95429039001465
2023-09-14,183900,25.299999237060547,25.31999969482422,25.229999542236328,25.26000022888184,25.0335750579834
2023-09-13,444600,25.270000457763672,25.34000015258789,25.26000022888184,25.270000457763672,25.04348564147949
2023-09-12,208500,25.26000022888184,25.280000686645508,25.239999771118164,25.280000686645508,25.053396224975582
2023-09-11,239600,25.209999084472656,25.26000022888184,25.209999084472656,25.239999771118164,25.01375389099121
2023-09-08,183100,25.280000686645508,25.31999969482422,25.26000022888184,25.270000457763672,25.04348564147949
2023-09-07,231300,25.18000030517578,25.21999931335449,25.15999984741211,25.209999084472656,24.984020233154297
2023-09-06,322700,25.200000762939453,25.21999931335449,25.11000061035156,25.1200008392334,24.89482879638672
2023-09-05,377000,25.190000534057617,25.200000762939453,25.1299991607666,25.15999984741211,24.93446922302246
2023-09-01,320100,25.31999969482422,25.32999992370605,25.200000762939453,25.209999084472656,24.984020233154297
2023-08-31,316200,25.39999961853028,25.43000030517578,25.38999938964844,25.39999961853028,25.09402656555176
2023-08-30,304600,25.40999984741211,25.43000030517578,25.3700008392334,25.3700008392334,25.06439018249512
2023-08-29,209700,25.239999771118164,25.420000076293945,25.239999771118164,25.40999984741211,25.103906631469727
2023-08-28,298300,25.309999465942383,25.32999992370605,25.15999984741211,25.15999984741211,24.85692024230957
2023-08-25,283300,25.25,25.32999992370605,25.190000534057617,25.280000686645508,24.975473403930664
2023-08-24,413000,25.32999992370605,25.3799991607666,25.26000022888184,25.290000915527344,24.98535346984864
2023-08-23,278000,25.270000457763672,25.39999961853028,25.26000022888184,25.39999961853028,25.09402656555176
2023-08-22,621700,25.11000061035156,25.15999984741211,25.100000381469727,25.1299991607666,24.827280044555664
2023-08-21,365200,25.09000015258789,25.11000061035156,25.049999237060547,25.049999237060547,24.74824333190918
2023-08-18,418400,25.170000076293945,25.239999771118164,25.15999984741211,25.18000030517578,24.876678466796875
2023-08-17,747500,25.170000076293945,25.18000030517578,25.09000015258789,25.13999938964844,24.837158203125
2023-08-16,258600,25.200000762939453,25.26000022888184,25.13999938964844,25.14999961853028,24.84703826904297
2023-08-15,264000,25.290000915527344,25.34000015258789,25.209999084472656,25.21999931335449,24.916194915771484
2023-08-14,633000,25.34000015258789,25.3700008392334,25.299999237060547,25.299999237060547,24.99523162841797
2023-08-11,501000,25.350000381469727,25.40999984741211,25.34000015258789,25.36000061035156,25.05451011657715
2023-08-10,243500,25.540000915527344,25.57999992370605,25.38999938964844,25.39999961853028,25.09402656555176
2023-08-09,313900,25.530000686645508,25.559999465942383,25.51000022888184,25.530000686645508,25.222461700439453
2023-08-08,319400,25.61000061035156,25.6299991607666,25.51000022888184,25.51000022888184,25.20270347595215
2023-08-07,318300,25.520000457763672,25.549999237060547,25.479999542236328,25.530000686645508,25.222461700439453
2023-08-04,353400,25.36000061035156,25.530000686645508,25.36000061035156,25.40999984741211,25.103906631469727
2023-08-03,371400,25.32999992370605,25.32999992370605,25.25,25.25,24.94583511352539
2023-08-02,413400,25.440000534057617,25.450000762939453,25.350000381469727,25.440000534057617,25.13354682922364
2023-08-01,297200,25.559999465942383,25.559999465942383,25.479999542236328,25.5,25.192821502685547
2023-07-31,258100,25.690000534057617,25.75,25.65999984741211,25.71999931335449,25.34891891479492
2023-07-28,141100,25.6299991607666,25.700000762939453,25.61000061035156,25.690000534057617,25.31935310363769
2023-07-27,244100,25.770000457763672,25.790000915527344,25.56999969482422,25.56999969482422,25.20108413696289
2023-07-26,322300,25.780000686645508,25.82999992370605,25.739999771118164,25.770000457763672,25.398197174072266
2023-07-25,214100,25.82999992370605,25.86000061035156,25.75,25.75,25.37848663330078
2023-07-24,311800,25.809999465942383,25.86000061035156,25.790000915527344,25.82999992370605,25.45733070373535
2023-07-21,540600,25.850000381469727,25.8799991607666,25.809999465942383,25.809999465942383,25.437620162963867
2023-07-20,628400,25.790000915527344,25.82999992370605,25.709999084472656,25.809999465942383,25.437620162963867
2023-07-19,278900,25.770000457763672,25.84000015258789,25.75,25.82999992370605,25.45733070373535
2023-07-18,178900,25.780000686645508,25.809999465942383,25.71999931335449,25.729999542236328,25.358774185180664
2023-07-17,333500,25.709999084472656,25.780000686645508,25.700000762939453,25.76000022888184,25.38834381103516
2023-07-14,263400,25.75,25.809999465942383,25.700000762939453,25.709999084472656,25.33906364440918
2023-07-13,343400,25.81999969482422,25.86000061035156,25.770000457763672,25.790000915527344,25.417909622192383
2023-07-12,383500,25.530000686645508,25.709999084472656,25.530000686645508,25.63999938964844,25.27007293701172
2023-07-11,294100,25.46999931335449,25.479999542236328,25.40999984741211,25.420000076293945,25.053247451782227
2023-07-10,333800,25.420000076293945,25.479999542236328,25.40999984741211,25.459999084472656,25.092668533325195
2023-07-07,630100,25.40999984741211,25.46999931335449,25.38999938964844,25.39999961853028,25.03353500366211
2023-07-06,768600,25.440000534057617,25.46999931335449,25.32999992370605,25.40999984741211,25.043392181396484
2023-07-05,333200,25.6299991607666,25.64999961853028,25.530000686645508,25.549999237060547,25.18136978149414
2023-07-03,802400,25.729999542236328,25.790000915527344,25.61000061035156,25.61000061035156,25.24050712585449
2023-06-30,1038000,25.729999542236328,25.84000015258789,25.71999931335449,25.84000015258789,25.340049743652344
2023-06-29,337100,25.75,25.770000457763672,25.690000534057617,25.71999931335449,25.22237014770508
2023-06-28,739700,25.89999961853028,25.93000030517578,25.850000381469727,25.90999984741211,25.408695220947266
2023-06-27,535300,25.90999984741211,25.989999771118164,25.81999969482422,25.82999992370605,25.330242156982425
2023-06-26,202800,25.950000762939453,25.96999931335449,25.89999961853028,25.90999984741211,25.408695220947266
2023-06-23,2155800,25.96999931335449,25.979999542236328,25.89999961853028,25.920000076293945,25.418500900268555
2023-06-22,376500,25.86000061035156,25.920000076293945,25.82999992370605,25.850000381469727,25.349857330322266
2023-06-21,369700,25.88999938964844,25.959999084472656,25.850000381469727,25.950000762939453,25.447921752929688
2023-06-20,204400,25.89999961853028,25.959999084472656,25.89999961853028,25.90999984741211,25.408695220947266
2023-06-16,316300,25.850000381469727,25.89999961853028,25.790000915527344,25.8700008392334,25.369468688964844
2023-06-15,480600,25.93000030517578,25.989999771118164,25.89999961853028,25.93000030517578,25.428306579589844
2023-06-14,262800,25.790000915527344,25.8700008392334,25.709999084472656,25.71999931335449,25.22237014770508
2023-06-13,430700,25.84000015258789,25.8700008392334,25.690000534057617,25.700000762939453,25.2027587890625
2023-06-12,421400,25.82999992370605,25.84000015258789,25.75,25.84000015258789,25.340049743652344
2023-06-09,428000,25.84000015258789,25.8799991607666,25.81999969482422,25.82999992370605,25.330242156982425
2023-06-08,174300,25.790000915527344,25.89999961853028,25.790000915527344,25.8799991607666,25.37927627563477
2023-06-07,360800,25.89999961853028,25.920000076293945,25.739999771118164,25.76000022888184,25.261598587036133
2023-06-06,213400,25.8700008392334,25.88999938964844,25.809999465942383,25.88999938964844,25.38908195495605
2023-06-05,194900,25.809999465942383,25.920000076293945,25.790000915527344,25.86000061035156,25.359663009643555
2023-06-02,322300,25.959999084472656,25.959999084472656,25.81999969482422,25.81999969482422,25.3204345703125
2023-06-01,247800,25.93000030517578,25.979999542236328,25.90999984741211,25.96999931335449,25.4675350189209
2023-05-31,1049000,25.979999542236328,26.030000686645508,25.86000061035156,25.86000061035156,25.27826881408692
2023-05-30,143100,25.920000076293945,25.989999771118164,25.90999984741211,25.950000762939453,25.36624526977539
2023-05-26,710000,25.850000381469727,25.89999961853028,25.799999237060547,25.84000015258789,25.258718490600582
2023-05-25,219400,25.920000076293945,25.950000762939453,25.809999465942383,25.850000381469727,25.268495559692383
2023-05-24,390100,26.06999969482422,26.09000015258789,25.940000534057617,25.940000534057617,25.356470108032227
2023-05-23,883200,25.940000534057617,26.049999237060547,25.93000030517578,26.030000686645508,25.44444274902344
2023-05-22,207800,26.020000457763672,26.059999465942383,25.940000534057617,25.950000762939453,25.36624526977539
2023-05-19,426900,26.01000022888184,26.09000015258789,25.959999084472656,26.01000022888184,25.42489624023437
2023-05-18,203400,26.09000015258789,26.1200008392334,26.030000686645508,26.059999465942383,25.47376823425293
2023-05-17,323900,26.18000030517578,26.200000762939453,26.1299991607666,26.15999984741211,25.571521759033203
2023-05-16,499100,26.170000076293945,26.21999931335449,26.1200008392334,26.15999984741211,25.571521759033203
2023-05-15,438100,26.25,26.270000457763672,26.21999931335449,26.239999771118164,25.64971923828125
2023-05-12,254000,26.3799991607666,26.39999961853028,26.270000457763672,26.270000457763672,25.67904663085937
2023-05-11,519900,26.3799991607666,26.40999984741211,26.32999992370605,26.36000061035156,25.76702308654785
2023-05-10,709400,26.280000686645508,26.32999992370605,26.239999771118164,26.309999465942383,25.71814346313477
2023-05-09,1310100,26.25,26.270000457763672,26.190000534057617,26.209999084472656,25.62039375305176
2023-05-08,267600,26.270000457763672,26.290000915527344,26.239999771118164,26.26000022888184,25.669273376464844
2023-05-05,485000,26.350000381469727,26.3799991607666,26.309999465942383,26.3700008392334,25.776796340942383
2023-05-04,629200,26.36000061035156,26.540000915527344,26.36000061035156,26.39999961853028,25.80611991882324
2023-05-03,380000,26.31999969482422,26.440000534057617,26.31999969482422,26.43000030517578,25.835447311401367
2023-05-02,435400,26.14999961853028,26.309999465942383,26.14999961853028,26.290000915527344,25.698596954345703
2023-05-01,541300,26.26000022888184,26.270000457763672,26.049999237060547,26.09000015258789,25.503093719482425
2023-04-28,227000,26.5,26.51000022888184,26.420000076293945,26.450000762939453,25.71326065063477
2023-04-27,279500,26.5,26.530000686645508,26.40999984741211,26.43000030517578,25.693817138671875
2023-04-26,268000,26.600000381469727,26.64999961853028,26.51000022888184,26.520000457763672,25.781309127807617
2023-04-25,662500,26.540000915527344,26.6299991607666,26.540000915527344,26.6299991607666,25.88824462890625
2023-04-24,298100,26.420000076293945,26.46999931335449,26.40999984741211,26.46999931335449,25.732702255249023
2023-04-21,327900,26.39999961853028,26.43000030517578,26.31999969482422,26.350000381469727,25.616044998168945
2023-04-20,341800,26.36000061035156,26.40999984741211,26.32999992370605,26.34000015258789,25.606321334838867
2023-04-19,293600,26.270000457763672,26.290000915527344,26.21999931335449,26.280000686645508,25.547990798950195
2023-04-18,265500,26.270000457763672,26.32999992370605,26.26000022888184,26.280000686645508,25.547990798950195
2023-04-17,321300,26.3700008392334,26.39999961853028,26.26000022888184,26.270000457763672,25.538272857666016
2023-04-14,344500,26.40999984741211,26.46999931335449,26.3799991607666,26.38999938964844,25.654930114746094
2023-04-13,399400,26.61000061035156,26.65999984741211,26.489999771118164,26.5,25.76186180114746
2023-04-12,710600,26.520000457763672,26.6299991607666,26.489999771118164,26.559999465942383,25.82019424438477
2023-04-11,352400,26.549999237060547,26.56999969482422,26.51000022888184,26.559999465942383,25.82019424438477
2023-04-10,494800,26.520000457763672,26.56999969482422,26.51000022888184,26.51000022888184,25.771589279174805
2023-04-06,213400,26.68000030517578,26.739999771118164,26.670000076293945,26.690000534057617,25.94657325744629
2023-04-05,326400,26.600000381469727,26.709999084472656,26.59000015258789,26.6299991607666,25.88824462890625
2023-04-04,649200,26.450000762939453,26.600000381469727,26.440000534057617,26.559999465942383,25.82019424438477
2023-04-03,702600,26.5,26.6200008392334,26.440000534057617,26.479999542236328,25.742420196533203
2023-03-31,707300,26.57999992370605,26.709999084472656,26.549999237060547,26.670000076293945,25.707426071166992
2023-03-30,349100,26.520000457763672,26.57999992370605,26.520000457763672,26.540000915527344,25.58211898803711
2023-03-29,9260500,26.43000030517578,26.51000022888184,26.39999961853028,26.39999961853028,25.44717025756836
2023-03-28,246200,26.3799991607666,26.520000457763672,26.3799991607666,26.440000534057617,25.485727310180664
2023-03-27,211500,26.459999084472656,26.5,26.3700008392334,26.3799991607666,25.42789077758789
2023-03-24,473500,26.690000534057617,26.739999771118164,26.57999992370605,26.61000061035156,25.649593353271484
2023-03-23,517300,26.59000015258789,26.670000076293945,26.549999237060547,26.670000076293945,25.707426071166992
2023-03-22,450300,26.290000915527344,26.6299991607666,26.280000686645508,26.57999992370605,25.62067604064941
2023-03-21,466700,26.209999084472656,26.34000015258789,26.209999084472656,26.229999542236328,25.28330421447754
2023-03-20,398800,26.36000061035156,26.36000061035156,26.239999771118164,26.290000915527344,25.341142654418945
2023-03-17,565900,26.309999465942383,26.420000076293945,26.25,26.25,25.302583694458008
2023-03-16,409800,26.600000381469727,26.6200008392334,26.21999931335449,26.239999771118164,25.292945861816406
2023-03-15,560400,26.38999938964844,26.57999992370605,26.3799991607666,26.530000686645508,25.572479248046875
2023-03-14,544700,26.350000381469727,26.40999984741211,26.14999961853028,26.14999961853028,25.20619010925293
2023-03-13,529800,26.350000381469727,26.540000915527344,26.229999542236328,26.350000381469727,25.398975372314453
2023-03-10,606800,25.940000534057617,26.14999961853028,25.940000534057617,26.13999938964844,25.1965560913086
2023-03-09,425500,25.770000457763672,25.82999992370605,25.729999542236328,25.770000457763672,24.83990859985352
2023-03-08,359500,25.84000015258789,25.88999938964844,25.68000030517578,25.690000534057617,24.76279640197754
2023-03-07,311100,25.96999931335449,25.989999771118164,25.799999237060547,25.81999969482422,24.888103485107425
2023-03-06,458000,26.1200008392334,26.1299991607666,25.979999542236328,25.979999542236328,25.04232788085937
2023-03-03,629000,25.93000030517578,26.1200008392334,25.90999984741211,26.100000381469727,25.15799903869629
2023-03-02,658800,25.799999237060547,25.86000061035156,25.790000915527344,25.86000061035156,24.926660537719727
2023-03-01,645100,25.84000015258789,25.89999961853028,25.780000686645508,25.82999992370605,24.897743225097656
2023-02-28,595700,25.809999465942383,25.950000762939453,25.76000022888184,25.920000076293945,24.984495162963867
2023-02-27,259800,25.84000015258789,25.86000061035156,25.799999237060547,25.84000015258789,24.90738105773925
2023-02-24,466400,25.81999969482422,25.82999992370605,25.729999542236328,25.770000457763672,24.83990859985352
2023-02-23,445900,25.88999938964844,25.989999771118164,25.8799991607666,25.940000534057617,25.003774642944336
2023-02-22,274500,25.979999542236328,26.020000457763672,25.850000381469727,25.86000061035156,24.926660537719727
2023-02-21,368100,25.90999984741211,25.959999084472656,25.86000061035156,25.8700008392334,24.936298370361328
2023-02-17,274200,25.89999961853028,26.020000457763672,25.88999938964844,26.0,25.06160545349121
2023-02-16,232900,25.979999542236328,26.059999465942383,25.940000534057617,25.950000762939453,25.013412475585938
2023-02-15,590400,26.01000022888184,26.07999992370605,25.959999084472656,26.01000022888184,25.07124900817871
2023-02-14,418400,26.06999969482422,26.13999938964844,25.940000534057617,26.01000022888184,25.07124900817871
2023-02-13,637900,26.059999465942383,26.11000061035156,26.059999465942383,26.11000061035156,25.167638778686523
2023-02-10,680000,26.170000076293945,26.170000076293945,26.049999237060547,26.049999237060547,25.10980033874512
2023-02-09,476100,26.34000015258789,26.34000015258789,26.14999961853028,26.170000076293945,25.2254695892334
2023-02-08,1213600,26.21999931335449,26.309999465942383,26.170000076293945,26.290000915527344,25.341142654418945
2023-02-07,592700,26.07999992370605,26.270000457763672,26.07999992370605,26.170000076293945,25.2254695892334
2023-02-06,398800,26.09000015258789,26.1299991607666,26.06999969482422,26.07999992370605,25.13871955871582
2023-02-03,674000,26.309999465942383,26.350000381469727,26.18000030517578,26.200000762939453,25.2543888092041
2023-02-02,964100,26.530000686645508,26.59000015258789,26.420000076293945,26.450000762939453,25.49536895751953
2023-02-01,883100,26.3799991607666,26.51000022888184,26.26000022888184,26.479999542236328,25.52428436279297
2023-01-31,627400,26.34000015258789,26.36000061035156,26.209999084472656,26.299999237060547,25.350780487060547
2023-01-30,841800,26.3799991607666,26.43000030517578,26.299999237060547,26.299999237060547,25.350780487060547
2023-01-27,554200,26.39999961853028,26.479999542236328,26.38999938964844,26.440000534057617,25.485727310180664
2023-01-26,622100,26.46999931335449,26.549999237060547,26.440000534057617,26.489999771118164,25.53392219543457
2023-01-25,545200,26.420000076293945,26.5,26.3700008392334,26.5,25.54355812072754
2023-01-24,896700,26.299999237060547,26.440000534057617,26.26000022888184,26.440000534057617,25.485727310180664
2023-01-23,459500,26.26000022888184,26.34000015258789,26.26000022888184,26.270000457763672,25.32186317443848
2023-01-20,416100,26.34000015258789,26.36000061035156,26.280000686645508,26.280000686645508,25.33150100708008
2023-01-19,540700,26.270000457763672,26.459999084472656,26.25,26.43000030517578,25.47608757019043
2023-01-18,1252700,26.290000915527344,26.34000015258789,26.239999771118164,26.280000686645508,25.33150100708008
2023-01-17,2695700,26.09000015258789,26.190000534057617,26.07999992370605,26.09000015258789,25.14835929870605
2023-01-13,883800,26.309999465942383,26.3799991607666,26.15999984741211,26.18000030517578,25.23510932922364
2023-01-12,1137100,26.25,26.38999938964844,26.15999984741211,26.3700008392334,25.41825294494629
2023-01-11,524300,26.09000015258789,26.200000762939453,26.07999992370605,26.190000534057617,25.2447509765625
2023-01-10,490800,26.11000061035156,26.13999938964844,26.040000915527344,26.06999969482422,25.12908172607422
2023-01-09,720100,26.11000061035156,26.239999771118164,26.100000381469727,26.18000030517578,25.23510932922364
2023-01-06,834000,25.8799991607666,26.13999938964844,25.8799991607666,26.1200008392334,25.177276611328125
2023-01-05,563300,25.75,25.8700008392334,25.729999542236328,25.86000061035156,24.926660537719727
2023-01-04,774000,25.90999984741211,25.959999084472656,25.82999992370605,25.84000015258789,24.90738105773925
2023-01-03,1333200,25.920000076293945,25.940000534057617,25.790000915527344,25.82999992370605,24.897743225097656
2022-12-30,795400,25.71999931335449,25.81999969482422,25.700000762939453,25.76000022888184,24.83027076721192
2022-12-29,1305000,25.780000686645508,25.82999992370605,25.770000457763672,25.81999969482422,24.888103485107425
2022-12-28,730700,25.780000686645508,25.81999969482422,25.700000762939453,25.71999931335449,24.791711807250977
2022-12-27,981900,25.799999237060547,25.850000381469727,25.71999931335449,25.71999931335449,24.791711807250977
2022-12-23,629400,25.8799991607666,25.89999961853028,25.799999237060547,25.81999969482422,24.888103485107425
2022-12-22,667200,26.020000457763672,26.07999992370605,25.90999984741211,25.90999984741211,24.97485542297364
2022-12-21,857300,26.07999992370605,26.11000061035156,25.989999771118164,26.059999465942383,25.119441986083984
2022-12-20,1423700,25.8799991607666,25.96999931335449,25.8700008392334,25.93000030517578,24.99413108825684
2022-12-19,814200,25.979999542236328,26.0,25.90999984741211,25.920000076293945,24.984495162963867
2022-12-16,543800,26.07999992370605,26.18000030517578,26.059999465942383,26.09000015258789,25.09052085876465
2022-12-15,909900,26.239999771118164,26.280000686645508,26.1200008392334,26.229999542236328,25.22515869140625
2022-12-14,678500,26.26000022888184,26.290000915527344,26.11000061035156,26.200000762939453,25.1963119506836
2022-12-13,863400,26.3799991607666,26.440000534057617,26.270000457763672,26.299999237060547,25.29248046875
2022-12-12,892300,26.280000686645508,26.309999465942383,26.209999084472656,26.209999084472656,25.205928802490234
2022-12-09,890200,26.34000015258789,26.38999938964844,26.21999931335449,26.239999771118164,25.23478126525879
2022-12-08,759800,26.479999542236328,26.5,26.420000076293945,26.46999931335449,25.455968856811523
2022-12-07,655700,26.40999984741211,26.5,26.36000061035156,26.489999771118164,25.47519874572754
2022-12-06,575900,26.36000061035156,26.39999961853028,26.299999237060547,26.3700008392334,25.359798431396484
2022-12-05,740200,26.450000762939453,26.46999931335449,26.299999237060547,26.350000381469727,25.340564727783203
2022-12-02,570300,26.31999969482422,26.670000076293945,26.25,26.670000076293945,25.648303985595703
2022-12-01,2976800,26.239999771118164,26.450000762939453,26.239999771118164,26.450000762939453,25.43673324584961
2022-11-30,1393500,25.809999465942383,26.200000762939453,25.780000686645508,26.14999961853028,25.104951858520508
2022-11-29,503500,25.799999237060547,25.8799991607666,25.780000686645508,25.799999237060547,24.76893615722656
2022-11-28,353500,25.989999771118164,26.020000457763672,25.8700008392334,25.89999961853028,24.864940643310547
2022-11-25,231400,25.96999931335449,25.979999542236328,25.940000534057617,25.979999542236328,24.94174575805664
2022-11-23,480700,25.84000015258789,25.989999771118164,25.82999992370605,25.979999542236328,24.94174575805664
2022-11-22,813900,25.86000061035156,25.88999938964844,25.790000915527344,25.850000381469727,24.816938400268555
2022-11-21,715200,25.690000534057617,25.76000022888184,25.6299991607666,25.729999542236328,24.701736450195312
2022-11-18,624000,25.709999084472656,25.75,25.57999992370605,25.61000061035156,24.58653450012207
2022-11-17,485100,25.780000686645508,25.799999237060547,25.68000030517578,25.729999542236328,24.701736450195312
2022-11-16,1290500,25.8700008392334,25.93000030517578,25.86000061035156,25.90999984741211,24.874542236328125
2022-11-15,593100,25.739999771118164,25.8700008392334,25.729999542236328,25.82999992370605,24.7977352142334
2022-11-14,1228100,25.809999465942383,25.809999465942383,25.64999961853028,25.670000076293945,24.64413070678711
2022-11-11,498800,25.86000061035156,25.8799991607666,25.799999237060547,25.8700008392334,24.83613967895508
