date,volume,open,high,low,close,adj close
2020-04-22,2257900,11.300000190734863,11.399999618530272,10.899999618530272,10.960000038146973,10.81110954284668
2020-04-21,3711500,11.199999809265137,11.40999984741211,10.869999885559082,10.979999542236328,10.83083724975586
2020-04-20,4943900,11.119999885559082,11.75,11.100000381469728,11.470000267028809,11.314181327819824
2020-04-17,4066000,11.039999961853027,11.579999923706056,10.93000030517578,11.479999542236328,11.324045181274414
2020-04-16,3810400,10.880000114440918,10.890000343322754,10.369999885559082,10.5600004196167,10.416543960571287
2020-04-15,3053900,11.079999923706056,11.140000343322754,10.81999969482422,10.869999885559082,10.722332000732422
2020-04-14,3841500,11.859999656677246,12.020000457763672,11.460000038146973,11.619999885559082,11.462142944335938
2020-04-13,4368700,12.300000190734863,12.390000343322754,11.390000343322754,11.579999923706056,11.422686576843262
2020-04-09,4545500,11.489999771118164,12.390000343322754,11.489999771118164,12.300000190734863,12.132905960083008
2020-04-08,3231600,10.729999542236328,11.289999961853027,10.56999969482422,11.199999809265137,11.04784870147705
2020-04-07,4241400,10.90999984741211,11.210000038146973,10.619999885559082,10.640000343322754,10.49545669555664
2020-04-06,5173900,10.0,10.470000267028809,9.829999923706056,10.369999885559082,10.229124069213867
2020-04-03,4245900,10.09000015258789,10.31999969482422,9.369999885559082,9.510000228881836,9.380807876586914
2020-04-02,5903700,10.149999618530272,10.899999618530272,10.020000457763672,10.1899995803833,10.051568984985352
2020-04-01,4743600,10.510000228881836,10.609999656677246,10.170000076293944,10.31999969482422,10.179803848266602
2020-03-31,5384400,11.369999885559082,11.510000228881836,10.899999618530272,11.050000190734863,10.899887084960938
2020-03-30,4562800,11.56999969482422,11.699999809265137,11.149999618530272,11.510000228881836,11.3536376953125
2020-03-27,5949600,11.600000381469728,11.949999809265137,11.229999542236328,11.579999923706056,11.422686576843262
2020-03-26,7116600,11.119999885559082,12.239999771118164,10.970000267028809,12.100000381469728,11.935623168945312
2020-03-25,16056300,11.609999656677246,11.609999656677246,10.399999618530272,11.020000457763672,10.870294570922852
2020-03-24,5178700,11.260000228881836,11.649999618530272,10.979999542236328,11.489999771118164,11.333909034729004
2020-03-23,5407700,11.65999984741211,12.0,10.59000015258789,10.699999809265137,10.554641723632812
2020-03-20,6237900,13.15999984741211,13.15999984741211,11.770000457763672,11.8100004196167,11.64956283569336
2020-03-19,6983600,13.550000190734863,13.920000076293944,12.609999656677246,13.119999885559082,12.941765785217283
2020-03-18,9356000,13.06999969482422,13.949999809265137,12.899999618530272,13.84000015258789,13.651985168457031
2020-03-17,9090800,12.130000114440918,14.029999732971191,11.619999885559082,13.989999771118164,13.799946784973145
2020-03-16,5969800,11.369999885559082,12.489999771118164,10.8100004196167,11.829999923706056,11.66929054260254
2020-03-13,6731900,12.109999656677246,12.890000343322754,11.579999923706056,12.859999656677246,12.685297966003418
2020-03-12,6513000,11.6899995803833,12.300000190734863,10.829999923706056,11.210000038146973,11.057713508605955
2020-03-11,10224600,13.289999961853027,13.380000114440918,12.4399995803833,12.489999771118164,12.320323944091797
2020-03-10,7870300,13.510000228881836,13.869999885559082,12.56999969482422,13.8100004196167,13.622392654418944
2020-03-09,5292200,13.039999961853027,13.239999771118164,11.920000076293944,13.210000038146973,13.030543327331545
2020-03-06,7328700,13.720000267028809,14.329999923706056,13.609999656677246,14.09000015258789,13.898589134216309
2020-03-05,5966800,14.300000190734863,14.420000076293944,14.039999961853027,14.260000228881836,14.066279411315918
2020-03-04,5655900,14.59000015258789,14.90999984741211,14.3100004196167,14.84000015258789,14.638400077819824
2020-03-03,9763900,14.779999732971191,15.239999771118164,14.260000228881836,14.5,14.303018569946287
2020-03-02,8315100,13.979999542236328,14.890000343322754,13.84000015258789,14.890000343322754,14.687721252441406
2020-02-28,9953200,14.0600004196167,14.279999732971191,13.699999809265137,13.989999771118164,13.799946784973145
2020-02-27,6627400,14.8100004196167,15.119999885559082,14.449999809265137,14.470000267028809,14.27342700958252
2020-02-26,5760600,15.460000038146973,15.550000190734863,15.039999961853027,15.039999961853027,14.83568286895752
2020-02-25,6883200,15.979999542236328,16.010000228881836,15.359999656677246,15.390000343322754,15.180928230285645
2020-02-24,4987500,15.890000343322754,16.06999969482422,15.81999969482422,15.970000267028809,15.75304889678955
2020-02-21,4079600,16.25,16.31999969482422,16.1299991607666,16.290000915527344,16.068702697753906
2020-02-20,2996600,16.1200008392334,16.360000610351562,16.06999969482422,16.350000381469727,16.127887725830078
2020-02-19,2277400,16.100000381469727,16.149999618530273,16.030000686645508,16.100000381469727,15.8812837600708
2020-02-18,3052700,16.170000076293945,16.229999542236328,15.979999542236328,16.030000686645508,15.81223487854004
2020-02-14,2308800,16.31999969482422,16.34000015258789,16.200000762939453,16.25,16.029245376586914
2020-02-13,3183700,16.190000534057617,16.34000015258789,16.1299991607666,16.31999969482422,16.09829330444336
2020-02-12,2439100,16.229999542236328,16.299999237060547,16.15999984741211,16.239999771118164,16.019380569458008
2020-02-11,2951700,16.030000686645508,16.219999313354492,15.989999771118164,16.15999984741211,15.940467834472656
2020-02-10,2977300,15.920000076293944,16.0,15.81999969482422,15.989999771118164,15.77277660369873
2020-02-07,3154100,15.989999771118164,16.030000686645508,15.90999984741211,15.9399995803833,15.723456382751465
2020-02-06,3289500,16.299999237060547,16.3700008392334,16.09000015258789,16.110000610351562,15.89114761352539
2020-02-05,4267700,15.989999771118164,16.239999771118164,15.989999771118164,16.200000762939453,15.979925155639648
2020-02-04,4430200,15.779999732971191,15.960000038146973,15.779999732971191,15.829999923706056,15.614951133728027
2020-02-03,3929800,15.550000190734863,15.65999984741211,15.479999542236328,15.579999923706056,15.36834716796875
2020-01-31,5657100,15.609999656677246,15.649999618530272,15.40999984741211,15.420000076293944,15.21052074432373
2020-01-30,3516200,15.420000076293944,15.729999542236328,15.399999618530272,15.699999809265137,15.486716270446776
2020-01-29,3225900,15.869999885559082,15.93000030517578,15.6899995803833,15.710000038146973,15.320999145507812
2020-01-28,2592800,15.800000190734863,15.9399995803833,15.760000228881836,15.850000381469728,15.45753288269043
2020-01-27,4075700,15.649999618530272,15.8100004196167,15.609999656677246,15.710000038146973,15.320999145507812
2020-01-24,3566000,16.040000915527344,16.059999465942383,15.729999542236328,15.850000381469728,15.45753288269043
2020-01-23,4201000,15.949999809265137,16.079999923706055,15.869999885559082,16.059999465942383,15.662331581115724
2020-01-22,4255200,16.010000228881836,16.079999923706055,15.9399995803833,16.059999465942383,15.662331581115724
2020-01-21,4245200,16.0,16.09000015258789,15.979999542236328,16.010000228881836,15.613571166992188
2020-01-17,7666300,16.25,16.309999465942383,15.90999984741211,16.049999237060547,15.652579307556152
2020-01-16,4605600,16.399999618530273,16.6200008392334,16.360000610351562,16.6200008392334,16.208467483520508
2020-01-15,2383600,16.350000381469727,16.520000457763672,16.200000762939453,16.280000686645508,15.876885414123535
2020-01-14,2407500,16.399999618530273,16.559999465942383,16.350000381469727,16.5,16.0914363861084
2020-01-13,2060700,16.31999969482422,16.43000030517578,16.229999542236328,16.43000030517578,16.02317237854004
2020-01-10,2003700,16.559999465942383,16.559999465942383,16.290000915527344,16.31999969482422,15.9158935546875
2020-01-09,3007600,16.559999465942383,16.59000015258789,16.450000762939453,16.559999465942383,16.149951934814453
2020-01-08,2149400,16.440000534057617,16.559999465942383,16.350000381469727,16.5,16.0914363861084
2020-01-07,2300800,16.469999313354492,16.5,16.299999237060547,16.399999618530273,15.993914604187012
2020-01-06,2065100,16.540000915527344,16.579999923706055,16.389999389648438,16.540000915527344,16.130447387695312
2020-01-03,2508900,16.600000381469727,16.760000228881836,16.420000076293945,16.6200008392334,16.208467483520508
2020-01-02,3619400,17.0,17.0,16.530000686645508,16.760000228881836,16.344999313354492
2019-12-31,2153800,16.790000915527344,16.920000076293945,16.770000457763672,16.899999618530273,16.481531143188477
2019-12-30,1819100,16.8700008392334,16.8700008392334,16.729999542236328,16.790000915527344,16.374258041381836
2019-12-27,2152600,16.860000610351562,16.920000076293945,16.68000030517578,16.75,16.335247039794922
2019-12-26,1405800,16.889999389648438,16.889999389648438,16.75,16.860000610351562,16.442523956298828
2019-12-24,864500,16.8700008392334,16.8700008392334,16.700000762939453,16.860000610351562,16.442523956298828
2019-12-23,1934500,16.940000534057617,16.979999542236328,16.799999237060547,16.81999969482422,16.403512954711914
2019-12-20,9380100,17.059999465942383,17.059999465942383,16.81999969482422,16.93000030517578,16.510791778564453
2019-12-19,2275200,16.969999313354492,16.989999771118164,16.84000015258789,16.899999618530273,16.481531143188477
2019-12-18,2453800,17.1299991607666,17.1299991607666,16.889999389648438,16.920000076293945,16.50103759765625
2019-12-17,3225200,16.899999618530273,17.059999465942383,16.809999465942383,17.049999237060547,16.627819061279297
2019-12-16,3152300,16.790000915527344,16.920000076293945,16.790000915527344,16.860000610351562,16.442523956298828
2019-12-13,2727200,16.5,16.989999771118164,16.5,16.649999618530273,16.237722396850586
2019-12-12,2549400,16.6299991607666,17.09000015258789,16.579999923706055,17.020000457763672,16.598562240600586
2019-12-11,2031600,16.59000015258789,16.670000076293945,16.420000076293945,16.489999771118164,16.08168601989746
2019-12-10,2033400,16.520000457763672,16.600000381469727,16.420000076293945,16.540000915527344,16.130447387695312
2019-12-09,2737900,16.510000228881836,16.549999237060547,16.40999984741211,16.5,16.0914363861084
2019-12-06,1943900,16.489999771118164,16.6200008392334,16.450000762939453,16.510000228881836,16.1011905670166
2019-12-05,1293500,16.389999389648438,16.389999389648438,16.260000228881836,16.34000015258789,15.935400009155272
2019-12-04,2114300,16.219999313354492,16.3799991607666,16.190000534057617,16.290000915527344,15.886638641357422
2019-12-03,3198700,16.139999389648438,16.25,15.949999809265137,16.149999618530273,15.750102996826172
2019-12-02,3543600,16.600000381469727,16.6299991607666,16.280000686645508,16.309999465942383,15.906142234802246
2019-11-29,1547100,16.34000015258789,16.559999465942383,16.299999237060547,16.5,16.0914363861084
2019-11-27,2126900,16.3700008392334,16.510000228881836,16.360000610351562,16.469999313354492,16.062179565429688
2019-11-26,3976700,16.3799991607666,16.399999618530273,16.260000228881836,16.3700008392334,15.964656829833984
2019-11-25,1965700,16.329999923706055,16.510000228881836,16.260000228881836,16.479999542236328,16.07193374633789
2019-11-22,1463600,16.290000915527344,16.420000076293945,16.200000762939453,16.299999237060547,15.896389961242676
2019-11-21,2142800,16.459999084472656,16.459999084472656,16.149999618530273,16.219999313354492,15.81836986541748
2019-11-20,3075600,16.18000030517578,16.389999389648438,16.100000381469727,16.31999969482422,15.9158935546875
2019-11-19,2464000,16.420000076293945,16.440000534057617,16.190000534057617,16.360000610351562,15.954903602600098
2019-11-18,2996000,16.420000076293945,16.43000030517578,16.260000228881836,16.389999389648438,15.984161376953123
2019-11-15,2256800,16.540000915527344,16.549999237060547,16.40999984741211,16.469999313354492,16.062179565429688
2019-11-14,2124000,16.479999542236328,16.540000915527344,16.3700008392334,16.450000762939453,16.042675018310547
2019-11-13,2200900,16.600000381469727,16.670000076293945,16.469999313354492,16.530000686645508,16.120697021484375
2019-11-12,2359800,16.8799991607666,16.93000030517578,16.690000534057617,16.770000457763672,16.354751586914062
2019-11-11,3531200,16.8700008392334,16.90999984741211,16.75,16.829999923706055,16.413267135620117
2019-11-08,2546600,16.889999389648438,16.989999771118164,16.790000915527344,16.959999084472656,16.54004669189453
2019-11-07,2850500,16.979999542236328,17.049999237060547,16.860000610351562,16.920000076293945,16.50103759765625
2019-11-06,4003400,16.950000762939453,16.959999084472656,16.75,16.760000228881836,16.344999313354492
2019-11-05,5044800,16.799999237060547,17.09000015258789,16.75,16.950000762939453,16.53029441833496
2019-11-04,3627700,16.690000534057617,16.790000915527344,16.549999237060547,16.770000457763672,16.354751586914062
2019-11-01,6178500,16.260000228881836,16.479999542236328,16.1200008392334,16.450000762939453,16.042675018310547
2019-10-31,16248500,16.540000915527344,16.56999969482422,16.100000381469727,16.170000076293945,15.769608497619627
2019-10-30,5059300,16.940000534057617,16.969999313354492,16.510000228881836,16.59000015258789,16.179208755493164
2019-10-29,4723200,16.950000762939453,17.219999313354492,16.90999984741211,17.190000534057617,16.59075927734375
2019-10-28,4656900,16.950000762939453,17.139999389648438,16.93000030517578,17.0,16.40738296508789
2019-10-25,2929300,16.790000915527344,16.920000076293945,16.770000457763672,16.81999969482422,16.233657836914062
2019-10-24,2298700,16.950000762939453,16.979999542236328,16.670000076293945,16.809999465942383,16.2240047454834
2019-10-23,3078400,16.729999542236328,16.940000534057617,16.649999618530273,16.940000534057617,16.34947395324707
2019-10-22,4594500,16.6299991607666,16.8799991607666,16.43000030517578,16.700000762939453,16.117841720581055
2019-10-21,4429900,16.649999618530273,16.709999084472656,16.440000534057617,16.6200008392334,16.040632247924805
2019-10-18,6805100,15.9399995803833,16.600000381469727,15.829999923706056,16.459999084472656,15.88620662689209
2019-10-17,5189500,15.880000114440918,15.880000114440918,15.6899995803833,15.779999732971191,15.22991180419922
2019-10-16,3280300,15.81999969482422,15.949999809265137,15.699999809265137,15.770000457763672,15.220260620117188
2019-10-15,3244100,15.729999542236328,15.9399995803833,15.630000114440918,15.829999923706056,15.278169631958008
2019-10-14,2641400,15.65999984741211,15.720000267028809,15.479999542236328,15.630000114440918,15.0851411819458
2019-10-11,5195200,15.510000228881836,15.859999656677246,15.510000228881836,15.699999809265137,15.15269947052002
2019-10-10,3493300,15.100000381469728,15.40999984741211,15.06999969482422,15.31999969482422,14.7859468460083
2019-10-09,2886700,15.020000457763672,15.109999656677246,14.899999618530272,15.010000228881836,14.486753463745115
2019-10-08,3805700,15.170000076293944,15.170000076293944,14.90999984741211,14.920000076293944,14.399890899658203
2019-10-07,2359400,15.210000038146973,15.43000030517578,15.170000076293944,15.300000190734863,14.766644477844238
2019-10-04,3559300,15.039999961853027,15.300000190734863,14.899999618530272,15.270000457763672,14.73769187927246
2019-10-03,3259000,15.010000228881836,15.079999923706056,14.729999542236328,15.06999969482422,14.544662475585938
2019-10-02,3522000,15.100000381469728,15.220000267028809,14.90999984741211,15.0600004196167,14.535011291503906
2019-10-01,4053400,15.720000267028809,15.859999656677246,15.149999618530272,15.18000030517578,14.65082836151123
2019-09-30,2254200,15.800000190734863,15.829999923706056,15.59000015258789,15.640000343322754,15.094792366027832
2019-09-27,2754600,15.859999656677246,16.030000686645508,15.640000343322754,15.720000267028809,15.172003746032717
2019-09-26,2504800,15.699999809265137,15.899999618530272,15.670000076293944,15.6899995803833,15.143048286437988
2019-09-25,2772100,15.6899995803833,16.0,15.6899995803833,15.960000038146973,15.403636932373049
2019-09-24,3489000,15.989999771118164,15.989999771118164,15.640000343322754,15.68000030517578,15.133397102355955
2019-09-23,2278900,15.770000457763672,15.960000038146973,15.720000267028809,15.93000030517578,15.374683380126951
2019-09-20,6374700,15.970000267028809,16.15999984741211,15.829999923706056,15.90999984741211,15.355380058288574
2019-09-19,3232500,16.239999771118164,16.290000915527344,15.880000114440918,15.9399995803833,15.384334564208984
2019-09-18,3529600,16.030000686645508,16.360000610351562,16.0,16.290000915527344,15.722134590148926
2019-09-17,2941100,16.200000762939453,16.219999313354492,16.0,16.18000030517578,15.615967750549316
2019-09-16,3192900,16.15999984741211,16.3700008392334,16.100000381469727,16.299999237060547,15.73178482055664
2019-09-13,3788500,16.270000457763672,16.459999084472656,16.15999984741211,16.31999969482422,15.751087188720703
2019-09-12,3564500,15.84000015258789,16.100000381469727,15.75,16.059999465942383,15.500149726867676
2019-09-11,3733400,15.710000038146973,16.030000686645508,15.470000267028809,16.010000228881836,15.451894760131836
2019-09-10,3752500,15.479999542236328,15.739999771118164,15.449999809265137,15.720000267028809,15.172003746032717
2019-09-09,4301400,14.869999885559082,15.449999809265137,14.84000015258789,15.399999618530272,14.863158226013184
2019-09-06,4196700,14.729999542236328,14.829999923706056,14.539999961853027,14.770000457763672,14.255121231079102
2019-09-05,3489600,14.979999542236328,15.010000228881836,14.699999809265137,14.8100004196167,14.293725967407228
2019-09-04,3305500,14.329999923706056,14.529999732971191,14.329999923706056,14.510000228881836,14.00418472290039
2019-09-03,4197000,14.270000457763672,14.350000381469728,14.06999969482422,14.260000228881836,13.762899398803713
2019-08-30,3207800,14.420000076293944,14.56999969482422,14.329999923706056,14.369999885559082,13.869064331054688
2019-08-29,3106800,14.239999771118164,14.43000030517578,14.239999771118164,14.359999656677246,13.85941219329834
2019-08-28,3323100,13.859999656677246,14.210000038146973,13.859999656677246,14.119999885559082,13.627779006958008
2019-08-27,6454300,14.220000267028809,14.25,13.8100004196167,13.9399995803833,13.454052925109863
2019-08-26,3712400,14.239999771118164,14.729999542236328,13.989999771118164,14.100000381469728,13.608476638793944
2019-08-23,3732900,14.529999732971191,14.640000343322754,14.0,14.0600004196167,13.569870948791504
2019-08-22,2517400,14.619999885559082,14.6899995803833,14.449999809265137,14.59000015258789,14.081395149230955
2019-08-21,3595900,14.520000457763672,14.59000015258789,14.420000076293944,14.510000228881836,14.00418472290039
2019-08-20,3821800,14.510000228881836,14.59000015258789,14.40999984741211,14.449999809265137,13.946274757385254
2019-08-19,3396900,14.8100004196167,14.8100004196167,14.609999656677246,14.640000343322754,14.12965202331543
2019-08-16,12563700,14.260000228881836,14.520000457763672,14.220000267028809,14.5,13.994532585144045
2019-08-15,4224300,14.470000267028809,14.489999771118164,14.15999984741211,14.18000030517578,13.685688018798828
2019-08-14,5791900,14.470000267028809,14.640000343322754,14.229999542236328,14.399999618530272,13.898018836975098
2019-08-13,4113400,14.720000267028809,15.199999809265137,14.59000015258789,14.84000015258789,14.322680473327637
2019-08-12,6103600,15.029999732971191,15.09000015258789,14.68000030517578,14.710000038146973,14.197211265563965
2019-08-09,3321700,15.220000267028809,15.31999969482422,15.079999923706056,15.25,14.718388557434082
2019-08-08,3710400,15.100000381469728,15.34000015258789,15.029999732971191,15.3100004196167,14.776296615600586
2019-08-07,4093700,14.890000343322754,15.119999885559082,14.739999771118164,15.010000228881836,14.486753463745115
2019-08-06,5198000,15.130000114440918,15.210000038146973,14.779999732971191,15.170000076293944,14.641176223754885
2019-08-05,6222800,15.18000030517578,15.220000267028809,14.920000076293944,15.0600004196167,14.535011291503906
2019-08-02,4527100,15.5600004196167,15.609999656677246,15.289999961853027,15.399999618530272,14.863158226013184
2019-08-01,5411200,16.350000381469727,16.399999618530273,15.5,15.5600004196167,15.017581939697266
2019-07-31,6870000,16.469999313354492,16.549999237060547,16.31999969482422,16.420000076293945,15.847601890563965
2019-07-30,2864500,16.440000534057617,16.649999618530273,16.40999984741211,16.639999389648438,15.88813591003418
2019-07-29,2787000,16.719999313354492,16.84000015258789,16.520000457763672,16.540000915527344,15.79265594482422
2019-07-26,3389200,16.56999969482422,16.770000457763672,16.469999313354492,16.770000457763672,16.01226234436035
2019-07-25,4378800,16.700000762939453,16.81999969482422,16.489999771118164,16.540000915527344,15.79265594482422
2019-07-24,3704500,16.290000915527344,16.690000534057617,16.280000686645508,16.649999618530273,15.897685050964355
2019-07-23,2641300,16.239999771118164,16.34000015258789,16.170000076293945,16.329999923706055,15.592144966125488
2019-07-22,4015500,16.299999237060547,16.309999465942383,16.110000610351562,16.239999771118164,15.506210327148438
2019-07-19,5242900,16.420000076293945,16.559999465942383,16.149999618530273,16.329999923706055,15.592144966125488
2019-07-18,4018300,16.299999237060547,16.530000686645508,16.1200008392334,16.469999313354492,15.725817680358888
2019-07-17,6259100,16.309999465942383,16.329999923706055,16.040000915527344,16.270000457763672,15.534854888916016
2019-07-16,13924200,16.389999389648438,16.479999542236328,16.25,16.3700008392334,15.630337715148926
2019-07-15,2631600,16.860000610351562,16.860000610351562,16.549999237060547,16.610000610351562,15.859493255615234
2019-07-12,3273300,16.799999237060547,16.8700008392334,16.68000030517578,16.850000381469727,16.088647842407227
2019-07-11,2320100,16.649999618530273,16.790000915527344,16.5,16.729999542236328,15.97407054901123
2019-07-10,2594400,16.809999465942383,16.8700008392334,16.540000915527344,16.610000610351562,15.859493255615234
2019-07-09,2289900,16.739999771118164,16.860000610351562,16.639999389648438,16.799999237060547,16.04090690612793
2019-07-08,1959900,16.889999389648438,17.0,16.770000457763672,16.829999923706055,16.069551467895508
2019-07-05,2021400,16.950000762939453,17.100000381469727,16.90999984741211,17.0,16.23187255859375
2019-07-03,1535600,16.59000015258789,16.860000610351562,16.59000015258789,16.860000610351562,16.098196029663086
2019-07-02,2122200,16.790000915527344,16.860000610351562,16.5,16.6200008392334,15.86904239654541
2019-07-01,4362000,16.959999084472656,17.010000228881836,16.579999923706055,16.829999923706055,16.069551467895508
2019-06-28,4240300,16.739999771118164,16.90999984741211,16.639999389648438,16.780000686645508,16.021812438964844
2019-06-27,2299300,16.5,16.65999984741211,16.5,16.600000381469727,15.849946022033691
2019-06-26,2815200,16.420000076293945,16.540000915527344,16.3799991607666,16.420000076293945,15.678078651428224
2019-06-25,1897100,16.360000610351562,16.420000076293945,16.15999984741211,16.360000610351562,15.62078857421875
2019-06-24,2061700,16.450000762939453,16.540000915527344,16.299999237060547,16.309999465942383,15.573047637939451
2019-06-21,6892600,16.3700008392334,16.5,16.299999237060547,16.440000534057617,15.697175979614258
2019-06-20,2537900,16.469999313354492,16.520000457763672,16.1200008392334,16.3799991607666,15.639884948730469
2019-06-19,4034800,16.6299991607666,16.719999313354492,16.31999969482422,16.389999389648438,15.649433135986328
2019-06-18,2231300,16.239999771118164,16.559999465942383,16.209999084472656,16.540000915527344,15.79265594482422
2019-06-17,2444400,16.3799991607666,16.450000762939453,16.190000534057617,16.219999313354492,15.48711395263672
2019-06-14,1950900,16.25,16.3700008392334,16.110000610351562,16.34000015258789,15.601693153381348
2019-06-13,1840800,16.239999771118164,16.309999465942383,16.139999389648438,16.239999771118164,15.506210327148438
2019-06-12,2303900,16.290000915527344,16.3799991607666,16.079999923706055,16.170000076293945,15.439373970031738
2019-06-11,2499100,16.190000534057617,16.3700008392334,16.110000610351562,16.219999313354492,15.48711395263672
2019-06-10,3590900,16.1200008392334,16.229999542236328,15.979999542236328,16.059999465942383,15.334342956542969
2019-06-07,1694800,16.040000915527344,16.049999237060547,15.90999984741211,15.979999542236328,15.25795841217041
2019-06-06,1639500,16.020000457763672,16.170000076293945,15.869999885559082,16.059999465942383,15.334342956542969
2019-06-05,2026500,16.079999923706055,16.18000030517578,15.880000114440918,16.1299991607666,15.401180267333984
2019-06-04,2527300,15.779999732971191,16.09000015258789,15.739999771118164,16.079999923706055,15.353440284729004
2019-06-03,3313500,15.380000114440918,15.720000267028809,15.380000114440918,15.609999656677246,14.90467643737793
2019-05-31,3741900,15.43000030517578,15.479999542236328,15.239999771118164,15.369999885559082,14.675521850585938
2019-05-30,3535000,15.850000381469728,15.960000038146973,15.449999809265137,15.5600004196167,14.85693645477295
2019-05-29,4460300,15.739999771118164,15.890000343322754,15.56999969482422,15.84000015258789,15.124284744262695
