date,volume,open,high,low,close,adj close
2023-11-16,3202800,24.100000381469727,24.5,24.030000686645508,24.38999938964844,23.99184226989746
2023-11-15,2604300,24.049999237060547,24.07999992370605,23.600000381469727,24.0,23.60820770263672
2023-11-14,4212700,24.65999984741211,24.65999984741211,24.040000915527344,24.049999237060547,23.65739250183105
2023-11-13,2052100,25.559999465942383,25.670000076293945,25.34000015258789,25.43000030517578,25.014863967895508
2023-11-10,2295400,25.549999237060547,25.770000457763672,25.34000015258789,25.40999984741211,24.99519157409668
2023-11-09,2434700,25.13999938964844,25.739999771118164,25.13999938964844,25.690000534057617,25.270620346069336
2023-11-08,2120900,25.030000686645508,25.3799991607666,24.96999931335449,25.290000915527344,24.87715148925781
2023-11-07,1621400,25.049999237060547,25.18000030517578,24.90999984741211,25.0,24.59188461303711
2023-11-06,1735000,24.61000061035156,25.059999465942383,24.57999992370605,24.920000076293945,24.5131893157959
2023-11-03,2996000,24.850000381469727,24.86000061035156,24.440000534057617,24.6200008392334,24.21808815002441
2023-11-02,3369900,25.6299991607666,25.690000534057617,25.270000457763672,25.290000915527344,24.87715148925781
2023-11-01,2008500,26.1200008392334,26.34000015258789,25.950000762939453,25.959999084472656,25.536211013793945
2023-10-31,1517800,26.299999237060547,26.3799991607666,26.040000915527344,26.09000015258789,25.66409111022949
2023-10-30,2805400,26.209999084472656,26.520000457763672,26.059999465942383,26.32999992370605,25.900171279907227
2023-10-27,2773700,26.09000015258789,26.549999237060547,26.049999237060547,26.450000762939453,26.018213272094727
2023-10-26,2611500,26.14999961853028,26.299999237060547,25.88999938964844,26.13999938964844,25.713274002075195
2023-10-25,2514000,25.989999771118164,26.25,25.90999984741211,26.209999084472656,25.78213119506836
2023-10-24,1927200,25.780000686645508,25.93000030517578,25.59000015258789,25.770000457763672,25.34931373596192
2023-10-23,3245100,25.89999961853028,26.049999237060547,25.6299991607666,25.989999771118164,25.56572151184082
2023-10-20,2232400,25.450000762939453,25.76000022888184,25.39999961853028,25.75,25.32964134216309
2023-10-19,3188200,25.09000015258789,25.459999084472656,24.90999984741211,25.40999984741211,24.99519157409668
2023-10-18,2302200,24.690000534057617,25.059999465942383,24.690000534057617,25.01000022888184,24.601720809936523
2023-10-17,2209500,24.93000030517578,24.93000030517578,24.280000686645508,24.479999542236328,24.080371856689453
2023-10-16,1429600,24.96999931335449,25.06999969482422,24.709999084472656,24.770000457763672,24.36563873291016
2023-10-13,1958900,24.8700008392334,25.25,24.81999969482422,25.15999984741211,24.749271392822266
2023-10-12,2111600,24.3700008392334,25.06999969482422,24.3700008392334,24.940000534057617,24.53286361694336
2023-10-11,1407500,24.31999969482422,24.559999465942383,24.170000076293945,24.39999961853028,24.001678466796875
2023-10-10,2270700,24.559999465942383,24.559999465942383,24.18000030517578,24.34000015258789,23.94265937805176
2023-10-09,1355800,24.93000030517578,24.93000030517578,24.530000686645508,24.61000061035156,24.208251953125
2023-10-06,2125900,25.14999961853028,25.26000022888184,24.6200008392334,24.76000022888184,24.355802536010746
2023-10-05,1437200,25.049999237060547,25.190000534057617,24.89999961853028,24.96999931335449,24.5623722076416
2023-10-04,1743500,25.01000022888184,25.290000915527344,24.920000076293945,24.979999542236328,24.57221031188965
2023-10-03,2131800,24.739999771118164,25.09000015258789,24.65999984741211,24.989999771118164,24.582046508789062
2023-10-02,1688300,24.26000022888184,24.690000534057617,24.200000762939453,24.57999992370605,24.17873954772949
2023-09-29,2566900,23.89999961853028,24.270000457763672,23.86000061035156,24.209999084472656,23.81477928161621
2023-09-28,1578500,24.270000457763672,24.290000915527344,23.93000030517578,24.059999465942383,23.66722869873047
2023-09-27,2124500,24.36000061035156,24.479999542236328,24.13999938964844,24.270000457763672,23.8738021850586
2023-09-26,1852800,24.32999992370605,24.51000022888184,24.13999938964844,24.5,24.10004615783692
2023-09-25,1187100,24.420000076293945,24.440000534057617,24.1299991607666,24.18000030517578,23.78527069091797
2023-09-22,1495800,24.15999984741211,24.290000915527344,24.059999465942383,24.280000686645508,23.883638381958008
2023-09-21,1652800,24.040000915527344,24.21999931335449,24.0,24.21999931335449,23.82461738586425
2023-09-20,1677500,23.51000022888184,23.84000015258789,23.36000061035156,23.82999992370605,23.44098281860352
2023-09-19,1754800,23.76000022888184,23.940000534057617,23.64999961853028,23.86000061035156,23.20490264892578
2023-09-18,1366900,23.600000381469727,23.770000457763672,23.59000015258789,23.770000457763672,23.117372512817383
2023-09-15,720300,23.450000762939453,23.700000762939453,23.43000030517578,23.600000381469727,22.95204162597656
2023-09-14,1230200,23.46999931335449,23.520000457763672,23.280000686645508,23.34000015258789,22.69917869567871
2023-09-13,1196500,23.479999542236328,23.739999771118164,23.43000030517578,23.65999984741211,23.010393142700195
2023-09-12,485200,23.520000457763672,23.549999237060547,23.36000061035156,23.489999771118164,22.84506225585937
2023-09-11,710600,23.3700008392334,23.5,23.309999465942383,23.479999542236328,22.83533477783203
2023-09-08,833500,23.450000762939453,23.59000015258789,23.420000076293945,23.520000457763672,22.874238967895508
2023-09-07,1272000,23.36000061035156,23.559999465942383,23.34000015258789,23.450000762939453,22.80615997314453
2023-09-06,1490700,23.1200008392334,23.36000061035156,22.989999771118164,23.21999931335449,22.58247184753418
2023-09-05,1563600,22.799999237060547,23.13999938964844,22.780000686645508,23.13999938964844,22.504669189453125
2023-09-01,1187200,22.739999771118164,22.770000457763672,22.530000686645508,22.65999984741211,22.03784942626953
2023-08-31,692600,22.82999992370605,22.920000076293945,22.709999084472656,22.90999984741211,22.28098487854004
2023-08-30,1138900,23.0,23.040000915527344,22.780000686645508,22.850000381469727,22.222633361816406
2023-08-29,1687400,23.280000686645508,23.38999938964844,22.920000076293945,22.940000534057617,22.310163497924805
2023-08-28,1161700,23.3700008392334,23.3700008392334,23.1200008392334,23.26000022888184,22.621376037597656
2023-08-25,1892200,23.440000534057617,23.76000022888184,23.32999992370605,23.46999931335449,22.82560920715332
2023-08-24,1550600,23.290000915527344,23.549999237060547,23.15999984741211,23.540000915527344,22.893688201904297
2023-08-23,1226200,23.43000030517578,23.51000022888184,23.18000030517578,23.229999542236328,22.592199325561523
2023-08-22,875600,23.299999237060547,23.530000686645508,23.239999771118164,23.459999084472656,22.815881729125977
2023-08-21,1414600,23.32999992370605,23.549999237060547,23.26000022888184,23.3799991607666,22.73807907104492
2023-08-18,1355200,23.65999984741211,23.690000534057617,23.270000457763672,23.32999992370605,22.689453125
2023-08-17,1375000,23.1200008392334,23.459999084472656,23.07999992370605,23.450000762939453,22.80615997314453
2023-08-16,1741900,22.920000076293945,23.170000076293945,22.780000686645508,23.15999984741211,22.524120330810547
2023-08-15,1192600,22.729999542236328,22.89999961853028,22.709999084472656,22.8700008392334,22.242084503173828
2023-08-14,632400,22.670000076293945,22.81999969482422,22.57999992370605,22.59000015258789,21.969770431518555
2023-08-11,1137500,22.65999984741211,22.68000030517578,22.459999084472656,22.540000915527344,21.92114448547364
2023-08-10,1886000,22.3700008392334,22.64999961853028,22.15999984741211,22.56999969482422,21.95032119750977
2023-08-09,1444800,22.299999237060547,22.530000686645508,22.299999237060547,22.450000762939453,21.833616256713867
2023-08-08,1716800,22.3799991607666,22.549999237060547,22.239999771118164,22.25,21.63910484313965
2023-08-07,1359500,22.07999992370605,22.299999237060547,22.040000915527344,22.11000061035156,21.50295066833496
2023-08-04,2017200,22.06999969482422,22.190000534057617,21.88999938964844,22.1299991607666,21.52239990234375
2023-08-03,1163300,22.11000061035156,22.239999771118164,21.959999084472656,22.06999969482422,21.46404838562012
2023-08-02,1581600,21.940000534057617,22.11000061035156,21.88999938964844,22.01000022888184,21.40569496154785
2023-08-01,1353700,21.739999771118164,21.920000076293945,21.690000534057617,21.700000762939453,21.10420608520508
2023-07-31,1244400,21.790000915527344,21.799999237060547,21.600000381469727,21.600000381469727,21.006954193115234
2023-07-28,1773800,21.88999938964844,21.959999084472656,21.790000915527344,21.84000015258789,21.24036407470703
2023-07-27,1870600,21.700000762939453,22.209999084472656,21.690000534057617,22.13999938964844,21.53212547302246
2023-07-26,1470400,22.030000686645508,22.030000686645508,21.76000022888184,21.84000015258789,21.24036407470703
2023-07-25,1026200,22.040000915527344,22.049999237060547,21.86000061035156,22.0,21.39596939086914
2023-07-24,1460300,22.040000915527344,22.09000015258789,21.850000381469727,21.979999542236328,21.37651824951172
2023-07-21,931400,21.82999992370605,22.07999992370605,21.809999465942383,22.059999465942383,21.454320907592773
2023-07-20,837700,21.739999771118164,22.049999237060547,21.739999771118164,21.959999084472656,21.357067108154297
2023-07-19,1211600,21.770000457763672,21.850000381469727,21.670000076293945,21.76000022888184,21.162559509277344
2023-07-18,1258900,22.100000381469727,22.1299991607666,21.809999465942383,21.84000015258789,21.24036407470703
2023-07-17,719300,22.3700008392334,22.39999961853028,22.030000686645508,22.1200008392334,21.51267433166504
2023-07-14,1282500,22.13999938964844,22.489999771118164,22.13999938964844,22.350000381469727,21.73636054992676
2023-07-13,1105000,22.21999931335449,22.309999465942383,22.100000381469727,22.1299991607666,21.52239990234375
2023-07-12,1649100,22.170000076293945,22.36000061035156,22.14999961853028,22.309999465942383,21.69745826721192
2023-07-11,1428500,22.690000534057617,22.780000686645508,22.5,22.530000686645508,21.91141891479492
2023-07-10,1286300,23.18000030517578,23.21999931335449,22.75,22.75,22.125377655029297
2023-07-07,1077700,23.38999938964844,23.38999938964844,22.940000534057617,23.1299991607666,22.49494361877441
2023-07-06,1558600,23.280000686645508,23.64999961853028,23.280000686645508,23.38999938964844,22.747806549072266
2023-07-05,1303400,22.84000015258789,23.040000915527344,22.84000015258789,23.0,22.36851501464844
2023-07-03,681200,22.850000381469727,22.8799991607666,22.63999938964844,22.75,22.125377655029297
2023-06-30,1297200,22.690000534057617,22.86000061035156,22.68000030517578,22.82999992370605,22.20318031311035
2023-06-29,1309500,23.14999961853028,23.15999984741211,22.82999992370605,22.88999938964844,22.261533737182617
2023-06-28,1077900,23.34000015258789,23.440000534057617,23.15999984741211,23.170000076293945,22.53384590148925
2023-06-27,1125900,23.559999465942383,23.65999984741211,23.200000762939453,23.280000686645508,22.64082717895508
2023-06-26,842500,23.670000076293945,23.68000030517578,23.3700008392334,23.6200008392334,22.97149085998535
2023-06-23,1726800,23.61000061035156,23.700000762939453,23.420000076293945,23.65999984741211,23.010393142700195
2023-06-22,1485500,23.170000076293945,23.38999938964844,23.170000076293945,23.290000915527344,22.65055274963379
2023-06-21,1328000,23.13999938964844,23.239999771118164,22.950000762939453,23.100000381469727,22.46576881408692
2023-06-20,1501900,23.280000686645508,23.450000762939453,23.239999771118164,23.280000686645508,22.40644264221192
2023-06-16,1748900,22.950000762939453,23.280000686645508,22.86000061035156,23.18000030517578,22.31019401550293
2023-06-15,1936400,23.280000686645508,23.290000915527344,22.96999931335449,22.989999771118164,22.12732315063477
2023-06-14,2844000,22.86000061035156,23.31999969482422,22.76000022888184,23.15999984741211,22.29094696044922
2023-06-13,1458200,23.07999992370605,23.11000061035156,22.780000686645508,22.88999938964844,22.03107643127441
2023-06-12,907600,23.229999542236328,23.350000381469727,23.049999237060547,23.15999984741211,22.29094696044922
2023-06-09,1742000,23.09000015258789,23.32999992370605,23.059999465942383,23.270000457763672,22.39682006835937
2023-06-08,1510400,23.020000457763672,23.25,22.950000762939453,23.06999969482422,22.204322814941406
2023-06-07,2316900,23.239999771118164,23.239999771118164,22.88999938964844,22.950000762939453,22.08882522583008
2023-06-06,2405900,24.100000381469727,24.100000381469727,23.309999465942383,23.3799991607666,22.502689361572266
2023-06-05,1259500,23.790000915527344,24.15999984741211,23.780000686645508,24.030000686645508,23.1283016204834
2023-06-02,2917900,24.239999771118164,24.32999992370605,23.68000030517578,23.690000534057617,22.80105781555176
2023-06-01,1976600,24.82999992370605,24.959999084472656,24.489999771118164,24.57999992370605,23.65766143798828
2023-05-31,1740100,24.700000762939453,25.01000022888184,24.51000022888184,24.82999992370605,23.898283004760746
2023-05-30,1837000,24.420000076293945,24.68000030517578,24.290000915527344,24.56999969482422,23.64803695678711
2023-05-26,1097400,24.739999771118164,24.790000915527344,24.450000762939453,24.489999771118164,23.5710391998291
2023-05-25,1721800,24.59000015258789,24.959999084472656,24.559999465942383,24.739999771118164,23.811656951904297
2023-05-24,1487100,24.420000076293945,24.670000076293945,24.38999938964844,24.549999237060547,23.628786087036133
2023-05-23,1672300,24.21999931335449,24.290000915527344,23.8700008392334,24.270000457763672,23.359294891357425
2023-05-22,1137600,24.39999961853028,24.479999542236328,24.059999465942383,24.15999984741211,23.25341987609864
2023-05-19,1775300,24.1200008392334,24.56999969482422,24.1200008392334,24.459999084472656,23.54216384887696
2023-05-18,1809000,24.540000915527344,24.61000061035156,24.25,24.299999237060547,23.388166427612305
2023-05-17,1615400,24.84000015258789,25.01000022888184,24.38999938964844,24.43000030517578,23.51329040527344
2023-05-16,1070200,24.809999465942383,25.0,24.790000915527344,24.989999771118164,24.052276611328125
2023-05-15,1515500,24.850000381469727,24.90999984741211,24.51000022888184,24.6200008392334,23.6961612701416
2023-05-12,931700,24.799999237060547,25.07999992370605,24.71999931335449,24.920000076293945,23.98490333557129
2023-05-11,943100,24.84000015258789,25.0,24.770000457763672,24.8700008392334,23.936782836914062
2023-05-10,1557100,24.450000762939453,24.89999961853028,24.440000534057617,24.65999984741211,23.73465919494629
2023-05-09,984600,24.86000061035156,24.96999931335449,24.68000030517578,24.780000686645508,23.850156784057617
2023-05-08,1159000,24.530000686645508,24.82999992370605,24.5,24.700000762939453,23.77315902709961
2023-05-05,1597800,24.81999969482422,24.82999992370605,24.549999237060547,24.6200008392334,23.6961612701416
2023-05-04,2077200,25.11000061035156,25.459999084472656,25.059999465942383,25.239999771118164,24.29289436340332
2023-05-03,2455600,24.950000762939453,24.959999084472656,24.459999084472656,24.920000076293945,23.98490333557129
2023-05-02,1504400,24.64999961853028,25.270000457763672,24.63999938964844,25.020000457763672,24.08115005493164
2023-05-01,698900,24.56999969482422,24.57999992370605,24.239999771118164,24.520000457763672,23.59991455078125
2023-04-28,1136000,24.790000915527344,24.809999465942383,24.440000534057617,24.520000457763672,23.59991455078125
2023-04-27,1454900,24.989999771118164,25.13999938964844,24.71999931335449,24.739999771118164,23.811656951904297
2023-04-26,1759400,24.93000030517578,25.1200008392334,24.770000457763672,25.059999465942383,24.11964988708496
2023-04-25,1464000,24.450000762939453,24.809999465942383,24.420000076293945,24.809999465942383,23.879030227661133
2023-04-24,586100,24.229999542236328,24.32999992370605,24.07999992370605,24.21999931335449,23.311168670654297
2023-04-21,825200,24.15999984741211,24.40999984741211,24.14999961853028,24.18000030517578,23.27267265319824
2023-04-20,725300,24.25,24.309999465942383,24.06999969482422,24.209999084472656,23.30154609680176
2023-04-19,882500,24.21999931335449,24.299999237060547,24.0,24.049999237060547,23.14754867553711
2023-04-18,1026900,23.88999938964844,24.239999771118164,23.8799991607666,24.100000381469727,23.195674896240234
2023-04-17,1062500,24.229999542236328,24.25,23.979999542236328,23.979999542236328,23.08017539978028
2023-04-14,925700,24.06999969482422,24.459999084472656,23.940000534057617,24.299999237060547,23.388166427612305
2023-04-13,885700,24.299999237060547,24.3700008392334,24.0,24.059999465942383,23.15717506408692
2023-04-12,1594600,23.979999542236328,24.420000076293945,23.940000534057617,24.3799991607666,23.465166091918945
2023-04-11,1144600,24.270000457763672,24.32999992370605,24.09000015258789,24.209999084472656,23.30154609680176
2023-04-10,962100,24.770000457763672,24.770000457763672,24.3700008392334,24.3799991607666,23.465166091918945
2023-04-06,1388100,24.65999984741211,24.81999969482422,24.559999465942383,24.63999938964844,23.715410232543945
2023-04-05,1453600,24.56999969482422,24.809999465942383,24.489999771118164,24.65999984741211,23.73465919494629
2023-04-04,1876600,23.93000030517578,24.540000915527344,23.90999984741211,24.40999984741211,23.494041442871094
2023-04-03,1331700,23.920000076293945,24.25,23.809999465942383,23.979999542236328,23.08017539978028
2023-03-31,1700400,24.26000022888184,24.270000457763672,23.959999084472656,23.96999931335449,23.0705509185791
2023-03-30,2088100,24.190000534057617,24.530000686645508,24.13999938964844,24.420000076293945,23.503665924072266
2023-03-29,1851700,24.39999961853028,24.59000015258789,24.3700008392334,24.38999938964844,23.47479057312012
2023-03-28,1344200,24.709999084472656,24.76000022888184,24.51000022888184,24.64999961853028,23.72503471374512
2023-03-27,2084400,24.59000015258789,24.799999237060547,24.479999542236328,24.6200008392334,23.6961612701416
2023-03-24,2934500,25.34000015258789,25.520000457763672,24.850000381469727,24.8799991607666,23.94640350341797
2023-03-23,3493300,24.81999969482422,25.31999969482422,24.51000022888184,25.100000381469727,24.15814971923828
2023-03-22,2896000,24.299999237060547,24.989999771118164,24.200000762939453,24.989999771118164,24.052276611328125
2023-03-21,2170700,24.43000030517578,24.540000915527344,24.229999542236328,24.420000076293945,23.3621826171875
2023-03-20,2197800,24.979999542236328,25.020000457763672,24.6200008392334,24.88999938964844,23.81182098388672
2023-03-17,2593300,24.809999465942383,25.26000022888184,24.71999931335449,25.18000030517578,24.089262008666992
2023-03-16,4183200,25.190000534057617,25.31999969482422,24.34000015258789,24.520000457763672,23.45785140991211
2023-03-15,5175300,25.100000381469727,25.309999465942383,24.84000015258789,24.86000061035156,23.78312110900879
2023-03-14,4362900,24.14999961853028,24.71999931335449,24.059999465942383,24.440000534057617,23.38131523132324
2023-03-13,7852900,25.01000022888184,25.21999931335449,24.489999771118164,24.90999984741211,23.830955505371094
2023-03-10,9125400,23.96999931335449,24.76000022888184,23.950000762939453,24.520000457763672,23.45785140991211
2023-03-09,2720900,23.14999961853028,23.82999992370605,23.09000015258789,23.809999465942383,22.77860450744629
2023-03-08,1420600,23.13999938964844,23.34000015258789,23.040000915527344,23.14999961853028,22.14719581604004
2023-03-07,2112200,22.90999984741211,23.200000762939453,22.86000061035156,23.15999984741211,22.156763076782227
2023-03-06,3215700,22.549999237060547,22.989999771118164,22.549999237060547,22.88999938964844,21.898456573486328
2023-03-03,1198700,22.770000457763672,22.93000030517578,22.51000022888184,22.549999237060547,21.573183059692383
2023-03-02,4590700,23.1200008392334,23.190000534057617,22.809999465942383,22.86000061035156,21.8697566986084
2023-03-01,1425500,22.950000762939453,23.059999465942383,22.780000686645508,22.89999961853028,21.90802383422852
2023-02-28,2512900,22.950000762939453,22.950000762939453,22.71999931335449,22.940000534057617,21.94629096984864
2023-02-27,1713300,22.81999969482422,23.0,22.690000534057617,22.93000030517578,21.93672561645508
2023-02-24,2643000,23.11000061035156,23.209999084472656,22.979999542236328,23.01000022888184,22.013259887695312
2023-02-23,2233100,22.76000022888184,23.100000381469727,22.670000076293945,22.790000915527344,21.80278968811035
2023-02-22,3671200,22.950000762939453,23.09000015258789,22.790000915527344,22.93000030517578,21.93672561645508
2023-02-21,2795700,22.61000061035156,23.01000022888184,22.549999237060547,23.0,22.003692626953125
2023-02-17,3303500,22.46999931335449,22.56999969482422,22.299999237060547,22.34000015258789,21.37228202819824
2023-02-16,3049200,22.46999931335449,22.530000686645508,22.1200008392334,22.3799991607666,21.41054916381836
2023-02-15,1444700,22.559999465942383,22.61000061035156,22.13999938964844,22.13999938964844,21.180946350097656
2023-02-14,1952100,22.520000457763672,22.65999984741211,22.209999084472656,22.3700008392334,21.400983810424805
2023-02-13,1677400,22.6200008392334,22.75,22.32999992370605,22.3700008392334,21.400983810424805
2023-02-10,4405100,22.770000457763672,22.84000015258789,22.59000015258789,22.6299991607666,21.64971923828125
2023-02-09,2254300,22.15999984741211,22.71999931335449,22.06999969482422,22.670000076293945,21.68798828125
2023-02-08,2516300,22.15999984741211,22.38999938964844,22.040000915527344,22.34000015258789,21.37228202819824
2023-02-07,4069100,22.239999771118164,22.450000762939453,21.959999084472656,22.020000457763672,21.066144943237305
2023-02-06,2812000,21.989999771118164,22.25,21.920000076293945,22.15999984741211,21.2000789642334
2023-02-03,2646500,21.93000030517578,21.979999542236328,21.61000061035156,21.84000015258789,20.89394187927246
2023-02-02,2743600,21.959999084472656,21.989999771118164,21.59000015258789,21.68000030517578,20.74087142944336
2023-02-01,2721400,22.520000457763672,22.6299991607666,21.920000076293945,22.1299991607666,21.17137718200684
2023-01-31,3663200,22.979999542236328,22.979999542236328,22.459999084472656,22.459999084472656,21.4870834350586
2023-01-30,3306100,22.920000076293945,23.030000686645508,22.709999084472656,23.01000022888184,22.013259887695312
2023-01-27,2711000,22.88999938964844,22.920000076293945,22.6200008392334,22.71999931335449,21.735822677612305
2023-01-26,2886900,22.76000022888184,23.100000381469727,22.670000076293945,22.82999992370605,21.84105491638184
2023-01-25,1728500,23.200000762939453,23.3799991607666,22.93000030517578,22.950000762939453,21.95585823059082
2023-01-24,1189300,23.040000915527344,23.1299991607666,22.88999938964844,23.0,22.003692626953125
2023-01-23,2613400,23.190000534057617,23.290000915527344,22.850000381469727,22.940000534057617,21.94629096984864
2023-01-20,2539000,23.530000686645508,23.709999084472656,23.21999931335449,23.239999771118164,22.233295440673828
2023-01-19,1847000,23.530000686645508,23.770000457763672,23.46999931335449,23.61000061035156,22.587268829345703
2023-01-18,4201500,22.920000076293945,23.38999938964844,22.739999771118164,23.3799991607666,22.367231369018555
2023-01-17,1357600,22.979999542236328,23.06999969482422,22.8700008392334,23.0,22.003692626953125
2023-01-13,1441800,23.290000915527344,23.299999237060547,22.93000030517578,22.959999084472656,21.965425491333008
2023-01-12,2753900,23.3799991607666,23.600000381469727,23.09000015258789,23.11000061035156,22.10892868041992
2023-01-11,2278000,23.690000534057617,23.76000022888184,23.479999542236328,23.5,22.48203468322754
2023-01-10,1343400,24.170000076293945,24.200000762939453,23.770000457763672,23.780000686645508,22.749906539916992
2023-01-09,2357300,23.979999542236328,24.15999984741211,23.82999992370605,24.1200008392334,23.075176239013672
2023-01-06,4228100,24.5,24.700000762939453,24.100000381469727,24.170000076293945,23.12301254272461
2023-01-05,2167700,24.59000015258789,24.88999938964844,24.56999969482422,24.71999931335449,23.649185180664062
2023-01-04,2879700,24.57999992370605,24.6200008392334,24.280000686645508,24.440000534057617,23.38131523132324
2023-01-03,3957900,24.3799991607666,24.959999084472656,24.190000534057617,24.739999771118164,23.66831970214844
2022-12-30,1940100,24.75,24.86000061035156,24.549999237060547,24.600000381469727,23.534385681152344
2022-12-29,2367000,24.979999542236328,25.030000686645508,24.46999931335449,24.520000457763672,23.45785140991211
2022-12-28,2491300,24.770000457763672,25.18000030517578,24.64999961853028,25.13999938964844,24.05099296569824
2022-12-27,1325600,24.600000381469727,24.850000381469727,24.57999992370605,24.76000022888184,23.68745422363281
2022-12-23,1737500,24.729999542236328,24.8799991607666,24.59000015258789,24.600000381469727,23.534385681152344
2022-12-22,2792300,24.59000015258789,25.100000381469727,24.57999992370605,24.700000762939453,23.63005256652832
2022-12-21,1754200,24.670000076293945,24.709999084472656,24.34000015258789,24.459999084472656,23.30860710144043
2022-12-20,2995500,25.049999237060547,25.1299991607666,24.729999542236328,24.8799991607666,23.70883560180664
2022-12-19,2255700,24.64999961853028,25.07999992370605,24.57999992370605,25.0,23.82318687438965
2022-12-16,2697600,24.739999771118164,24.90999984741211,24.57999992370605,24.68000030517578,23.518251419067383
2022-12-15,3478400,24.170000076293945,24.56999969482422,24.100000381469727,24.46999931335449,23.31813621520996
2022-12-14,3253000,23.739999771118164,24.049999237060547,23.520000457763672,23.8799991607666,22.755908966064453
2022-12-13,2789200,23.14999961853028,23.8799991607666,23.030000686645508,23.709999084472656,22.59391021728516
2022-12-12,2121100,24.170000076293945,24.270000457763672,23.86000061035156,23.88999938964844,22.765439987182617
2022-12-09,1552500,24.030000686645508,24.200000762939453,23.90999984741211,24.200000762939453,23.06084442138672
2022-12-08,1899200,23.89999961853028,24.06999969482422,23.64999961853028,23.89999961853028,22.77496719360352
2022-12-07,2641900,24.040000915527344,24.100000381469727,23.799999237060547,24.059999465942383,22.92743682861328
2022-12-06,2585600,23.6200008392334,24.100000381469727,23.600000381469727,23.96999931335449,22.841670989990234
2022-12-05,3749700,23.1200008392334,23.690000534057617,23.100000381469727,23.61000061035156,22.498619079589844
2022-12-02,1391000,23.420000076293945,23.43000030517578,22.8799991607666,22.96999931335449,21.888744354248047
2022-12-01,2841300,22.940000534057617,23.209999084472656,22.81999969482422,23.09000015258789,22.003097534179688
2022-11-30,3638700,23.64999961853028,23.89999961853028,23.040000915527344,23.059999465942383,21.97450828552246
2022-11-29,2228000,23.739999771118164,23.739999771118164,23.540000915527344,23.690000534057617,22.574853897094727
2022-11-28,2107600,23.459999084472656,23.81999969482422,23.3700008392334,23.75,22.63202857971192
2022-11-25,661700,23.34000015258789,23.38999938964844,23.18000030517578,23.270000457763672,22.17462539672852
2022-11-23,2612500,23.43000030517578,23.5,23.25,23.32999992370605,22.231800079345703
2022-11-22,2766300,23.5,23.65999984741211,23.34000015258789,23.350000381469727,22.250856399536133
2022-11-21,2338500,23.6200008392334,23.780000686645508,23.559999465942383,23.6200008392334,22.50814819335937
