date,volume,open,high,low,close,adj close
2023-08-16,248300,17.68000030517578,17.959999084472656,16.459999084472656,16.68000030517578,16.68000030517578
2023-08-15,173300,18.100000381469727,18.15999984741211,17.59000015258789,17.6200008392334,17.6200008392334
2023-08-14,146400,18.34000015258789,19.170000076293945,17.770000457763672,18.290000915527344,18.290000915527344
2023-08-11,481200,19.75,20.01000022888184,16.790000915527344,18.450000762939453,18.450000762939453
2023-08-10,304100,18.0,19.059999465942383,17.8799991607666,18.270000457763672,18.270000457763672
2023-08-09,182700,17.829999923706055,18.229999542236328,17.200000762939453,18.0,18.0
2023-08-08,106000,18.25,18.25,17.739999771118164,17.829999923706055,17.829999923706055
2023-08-07,150100,18.8700008392334,18.8700008392334,18.209999084472656,18.25,18.25
2023-08-04,98600,18.770000457763672,19.01000022888184,18.26000022888184,18.63999938964844,18.63999938964844
2023-08-03,119000,18.670000076293945,19.170000076293945,18.38999938964844,18.65999984741211,18.65999984741211
2023-08-02,94600,19.3799991607666,19.420000076293945,18.71999931335449,18.88999938964844,18.88999938964844
2023-08-01,155800,20.030000686645508,20.040000915527344,19.299999237060547,19.780000686645508,19.780000686645508
2023-07-31,144000,20.790000915527344,20.86000061035156,19.93000030517578,20.25,20.25
2023-07-28,313000,19.020000457763672,21.3700008392334,18.84000015258789,20.790000915527344,20.790000915527344
2023-07-27,114200,18.71999931335449,18.799999237060547,18.100000381469727,18.25,18.25
2023-07-26,152800,17.899999618530273,18.6299991607666,17.829999923706055,18.520000457763672,18.520000457763672
2023-07-25,98800,18.670000076293945,19.07999992370605,17.969999313354492,18.030000686645508,18.030000686645508
2023-07-24,119900,18.729999542236328,19.239999771118164,18.6200008392334,18.780000686645508,18.780000686645508
2023-07-21,296800,18.530000686645508,19.420000076293945,18.36000061035156,18.81999969482422,18.81999969482422
2023-07-20,287900,19.88999938964844,20.0,17.979999542236328,18.299999237060547,18.299999237060547
2023-07-19,219700,20.76000022888184,20.920000076293945,19.690000534057617,19.81999969482422,19.81999969482422
2023-07-18,183300,20.549999237060547,21.030000686645508,20.209999084472656,20.65999984741211,20.65999984741211
2023-07-17,314100,20.6200008392334,21.700000762939453,20.13999938964844,20.459999084472656,20.459999084472656
2023-07-14,469100,20.31999969482422,20.770000457763672,19.57999992370605,20.59000015258789,20.59000015258789
2023-07-13,950300,17.739999771118164,20.93000030517578,17.56999969482422,20.790000915527344,20.790000915527344
2023-07-12,244200,16.139999389648438,17.389999389648438,16.100000381469727,17.270000457763672,17.270000457763672
2023-07-11,208500,15.869999885559082,16.079999923706055,15.5,16.040000915527344,16.040000915527344
2023-07-10,231800,15.149999618530272,15.899999618530272,14.869999885559082,15.850000381469728,15.850000381469728
2023-07-07,199000,15.199999809265137,15.449999809265137,15.029999732971191,15.199999809265137,15.199999809265137
2023-07-06,219000,15.800000190734863,15.800000190734863,15.06999969482422,15.239999771118164,15.239999771118164
2023-07-05,139100,16.540000915527344,16.540000915527344,15.6899995803833,16.0,16.0
2023-07-03,106100,16.93000030517578,16.989999771118164,16.290000915527344,16.549999237060547,16.549999237060547
2023-06-30,213200,17.670000076293945,17.799999237060547,16.979999542236328,17.010000228881836,17.010000228881836
2023-06-29,271900,16.649999618530273,17.5,16.489999771118164,17.479999542236328,17.479999542236328
2023-06-28,183400,15.56999969482422,16.700000762939453,15.56999969482422,16.59000015258789,16.59000015258789
2023-06-27,260000,16.110000610351562,16.110000610351562,15.539999961853027,15.65999984741211,15.65999984741211
2023-06-26,243900,15.920000076293944,15.960000038146973,15.100000381469728,15.710000038146973,15.710000038146973
2023-06-23,3496800,16.079999923706055,16.59000015258789,15.970000267028809,16.200000762939453,16.200000762939453
2023-06-22,260200,15.989999771118164,16.790000915527344,15.899999618530272,16.1200008392334,16.1200008392334
2023-06-21,273700,15.850000381469728,16.1299991607666,15.100000381469728,15.869999885559082,15.869999885559082
2023-06-20,365400,17.18000030517578,17.18000030517578,15.630000114440918,16.100000381469727,16.100000381469727
2023-06-16,328100,17.020000457763672,17.850000381469727,16.829999923706055,17.219999313354492,17.219999313354492
2023-06-15,138700,16.56999969482422,17.25,16.56999969482422,17.0,17.0
2023-06-14,164900,16.530000686645508,17.3799991607666,16.3799991607666,16.6200008392334,16.6200008392334
2023-06-13,197000,16.920000076293945,16.920000076293945,16.290000915527344,16.540000915527344,16.540000915527344
2023-06-12,221900,17.190000534057617,17.540000915527344,16.760000228881836,16.8700008392334,16.8700008392334
2023-06-09,276800,16.690000534057617,17.149999618530273,15.979999542236328,17.1200008392334,17.1200008392334
2023-06-08,890500,15.390000343322754,17.450000762939453,15.239999771118164,16.549999237060547,16.549999237060547
2023-06-07,218300,14.210000038146973,14.9399995803833,14.18000030517578,14.720000267028809,14.720000267028809
2023-06-06,185000,13.989999771118164,14.220000267028809,13.300000190734863,14.170000076293944,14.170000076293944
2023-06-05,252600,14.0,14.239999771118164,13.479999542236328,13.890000343322754,13.890000343322754
2023-06-02,386900,12.68000030517578,13.859999656677246,12.68000030517578,13.670000076293944,13.670000076293944
2023-06-01,263000,11.5,12.5,11.470000267028809,12.420000076293944,12.420000076293944
2023-05-31,182500,11.029999732971191,11.59000015258789,10.979999542236328,11.420000076293944,11.420000076293944
2023-05-30,119300,11.09000015258789,11.390000343322754,10.90999984741211,11.029999732971191,11.029999732971191
2023-05-26,126300,10.729999542236328,11.260000228881836,10.6899995803833,10.949999809265137,10.949999809265137
2023-05-25,129000,10.859999656677246,11.279999732971191,10.520000457763672,10.699999809265137,10.699999809265137
2023-05-24,143000,11.0600004196167,11.130000114440918,10.800000190734863,10.84000015258789,10.84000015258789
2023-05-23,125500,11.380000114440918,11.649999618530272,11.079999923706056,11.109999656677246,11.109999656677246
2023-05-22,193900,11.350000381469728,11.81999969482422,11.140000343322754,11.43000030517578,11.43000030517578
2023-05-19,251600,11.81999969482422,11.970000267028809,11.300000190734863,11.390000343322754,11.390000343322754
2023-05-18,190700,12.09000015258789,12.210000038146973,11.649999618530272,11.829999923706056,11.829999923706056
2023-05-17,204200,12.1899995803833,12.25,11.850000381469728,12.1899995803833,12.1899995803833
2023-05-16,171900,12.5,12.619999885559082,12.0600004196167,12.149999618530272,12.149999618530272
2023-05-15,269600,12.109999656677246,13.039999961853027,12.100000381469728,12.640000343322754,12.640000343322754
2023-05-12,1003800,15.529999732971191,15.529999732971191,11.609999656677246,12.109999656677246,12.109999656677246
2023-05-11,159900,15.890000343322754,16.18000030517578,15.5600004196167,15.720000267028809,15.720000267028809
2023-05-10,122500,15.210000038146973,16.290000915527344,15.1899995803833,16.030000686645508,16.030000686645508
2023-05-09,240000,15.949999809265137,15.970000267028809,15.140000343322754,15.25,15.25
2023-05-08,126400,16.209999084472656,16.239999771118164,15.699999809265137,16.030000686645508,16.030000686645508
2023-05-05,124600,16.40999984741211,16.43000030517578,16.030000686645508,16.3700008392334,16.3700008392334
2023-05-04,129300,16.6200008392334,16.700000762939453,15.90999984741211,16.170000076293945,16.170000076293945
2023-05-03,203900,15.899999618530272,16.889999389648438,15.770000457763672,16.6200008392334,16.6200008392334
2023-05-02,270200,15.539999961853027,15.869999885559082,15.31999969482422,15.720000267028809,15.720000267028809
2023-05-01,189700,15.65999984741211,15.869999885559082,15.350000381469728,15.68000030517578,15.68000030517578
2023-04-28,170900,15.18000030517578,15.829999923706056,15.140000343322754,15.520000457763672,15.520000457763672
2023-04-27,244200,14.210000038146973,15.420000076293944,14.210000038146973,15.170000076293944,15.170000076293944
2023-04-26,451100,14.270000457763672,14.720000267028809,13.949999809265137,14.09000015258789,14.09000015258789
2023-04-25,156500,14.260000228881836,14.3100004196167,13.609999656677246,13.84000015258789,13.84000015258789
2023-04-24,160600,14.34000015258789,15.229999542236328,14.06999969482422,14.279999732971191,14.279999732971191
2023-04-21,138600,14.170000076293944,14.5,14.020000457763672,14.3100004196167,14.3100004196167
2023-04-20,124800,14.380000114440918,14.670000076293944,13.93000030517578,14.31999969482422,14.31999969482422
2023-04-19,115400,14.949999809265137,15.0,14.539999961853027,14.5600004196167,14.5600004196167
2023-04-18,262500,15.56999969482422,15.56999969482422,14.81999969482422,14.979999542236328,14.979999542236328
2023-04-17,160600,16.0,16.0,15.399999618530272,15.43000030517578,15.43000030517578
2023-04-14,243500,15.75,15.75,15.109999656677246,15.739999771118164,15.739999771118164
2023-04-13,257400,16.040000915527344,16.209999084472656,15.539999961853027,15.720000267028809,15.720000267028809
2023-04-12,134600,16.15999984741211,16.209999084472656,15.68000030517578,15.8100004196167,15.8100004196167
2023-04-11,290100,14.890000343322754,15.979999542236328,14.890000343322754,15.90999984741211,15.90999984741211
2023-04-10,115500,14.9399995803833,14.970000267028809,14.579999923706056,14.789999961853027,14.789999961853027
2023-04-06,125400,14.630000114440918,14.949999809265137,14.539999961853027,14.9399995803833,14.9399995803833
2023-04-05,110000,14.670000076293944,14.699999809265137,14.40999984741211,14.5,14.5
2023-04-04,169400,14.579999923706056,14.880000114440918,14.4399995803833,14.520000457763672,14.520000457763672
2023-04-03,213600,13.989999771118164,14.489999771118164,13.859999656677246,14.390000343322754,14.390000343322754
2023-03-31,378300,13.260000228881836,14.100000381469728,13.260000228881836,13.970000267028809,13.970000267028809
2023-03-30,86200,13.520000457763672,13.529999732971191,13.279999732971191,13.350000381469728,13.350000381469728
2023-03-29,86400,13.520000457763672,13.829999923706056,13.510000228881836,13.579999923706056,13.579999923706056
2023-03-28,108400,13.59000015258789,13.649999618530272,13.380000114440918,13.529999732971191,13.529999732971191
2023-03-27,179100,13.1899995803833,13.75,13.18000030517578,13.390000343322754,13.390000343322754
2023-03-24,114300,12.670000076293944,12.899999618530272,12.520000457763672,12.84000015258789,12.84000015258789
2023-03-23,111600,13.229999542236328,13.640000343322754,12.84000015258789,12.869999885559082,12.869999885559082
2023-03-22,117900,13.31999969482422,13.760000228881836,13.210000038146973,13.260000228881836,13.260000228881836
2023-03-21,128400,13.449999809265137,13.829999923706056,13.270000457763672,13.489999771118164,13.489999771118164
2023-03-20,81700,13.100000381469728,13.369999885559082,13.020000457763672,13.210000038146973,13.210000038146973
2023-03-17,126300,13.279999732971191,13.699999809265137,13.210000038146973,13.380000114440918,13.380000114440918
2023-03-16,124200,12.90999984741211,13.4399995803833,12.729999542236328,13.359999656677246,13.359999656677246
2023-03-15,106000,12.90999984741211,13.489999771118164,12.90999984741211,13.369999885559082,13.369999885559082
2023-03-14,176800,12.899999618530272,13.539999961853027,12.899999618530272,13.199999809265137,13.199999809265137
2023-03-13,142400,12.949999809265137,13.020000457763672,12.460000038146973,12.6899995803833,12.6899995803833
2023-03-10,402700,14.010000228881836,14.0600004196167,12.710000038146973,13.289999961853027,13.289999961853027
2023-03-09,124000,14.579999923706056,14.579999923706056,14.079999923706056,14.18000030517578,14.18000030517578
2023-03-08,114700,14.260000228881836,14.5,14.0,14.479999542236328,14.479999542236328
2023-03-07,160700,14.0600004196167,14.59000015258789,13.880000114440918,14.140000343322754,14.140000343322754
2023-03-06,181900,14.260000228881836,14.75,14.039999961853027,14.210000038146973,14.210000038146973
2023-03-03,279500,13.869999885559082,14.300000190734863,13.670000076293944,14.260000228881836,14.260000228881836
2023-03-02,237800,13.260000228881836,13.93000030517578,13.130000114440918,13.720000267028809,13.720000267028809
2023-03-01,184700,13.109999656677246,13.369999885559082,12.970000267028809,13.149999618530272,13.149999618530272
2023-02-28,251500,13.06999969482422,13.899999618530272,12.960000038146973,13.40999984741211,13.40999984741211
2023-02-27,727500,12.630000114440918,13.75,12.5,13.170000076293944,13.170000076293944
2023-02-24,1043000,10.75,12.5,10.43000030517578,12.369999885559082,12.369999885559082
2023-02-23,73500,9.199999809265137,9.229999542236328,8.90999984741211,9.0600004196167,9.0600004196167
2023-02-22,55200,9.119999885559082,9.34000015258789,8.880000114440918,9.050000190734863,9.050000190734863
2023-02-21,52000,9.369999885559082,9.449999809265137,9.079999923706056,9.119999885559082,9.119999885559082
2023-02-17,23200,9.460000038146973,9.640000343322754,9.4399995803833,9.550000190734863,9.550000190734863
2023-02-16,62200,9.229999542236328,9.869999885559082,9.229999542236328,9.609999656677246,9.609999656677246
2023-02-15,35100,9.130000114440918,9.260000228881836,9.09000015258789,9.229999542236328,9.229999542236328
2023-02-14,41600,9.329999923706056,9.529999732971191,9.229999542236328,9.270000457763672,9.270000457763672
2023-02-13,89300,9.100000381469728,9.5,8.9399995803833,9.359999656677246,9.359999656677246
2023-02-10,189300,9.420000076293944,9.579999923706056,8.90999984741211,9.06999969482422,9.06999969482422
2023-02-09,82300,9.81999969482422,9.81999969482422,9.40999984741211,9.420000076293944,9.420000076293944
2023-02-08,99200,9.8100004196167,9.880000114440918,9.640000343322754,9.699999809265137,9.699999809265137
2023-02-07,103800,9.59000015258789,9.890000343322754,9.4399995803833,9.8100004196167,9.8100004196167
2023-02-06,89100,9.460000038146973,9.8100004196167,9.460000038146973,9.579999923706056,9.579999923706056
2023-02-03,110300,9.350000381469728,9.729999542236328,9.350000381469728,9.5,9.5
2023-02-02,118100,9.350000381469728,9.579999923706056,9.31999969482422,9.449999809265137,9.449999809265137
2023-02-01,118300,9.34000015258789,9.34000015258789,8.789999961853027,9.149999618530272,9.149999618530272
2023-01-31,129800,9.390000343322754,9.529999732971191,9.229999542236328,9.34000015258789,9.34000015258789
2023-01-30,145500,9.279999732971191,9.460000038146973,9.050000190734863,9.390000343322754,9.390000343322754
2023-01-27,159000,8.699999809265137,9.479999542236328,8.699999809265137,9.229999542236328,9.229999542236328
2023-01-26,71000,8.710000038146973,8.800000190734863,8.4399995803833,8.6899995803833,8.6899995803833
2023-01-25,78900,8.25,8.819999694824219,8.220000267028809,8.619999885559082,8.619999885559082
2023-01-24,79000,8.460000038146973,8.460000038146973,8.25,8.350000381469727,8.350000381469727
2023-01-23,110000,8.600000381469727,8.670000076293945,8.0600004196167,8.460000038146973,8.460000038146973
2023-01-20,131100,8.649999618530273,8.800000190734863,8.399999618530273,8.630000114440918,8.630000114440918
2023-01-19,80300,8.529999732971191,8.9399995803833,8.399999618530273,8.720000267028809,8.720000267028809
2023-01-18,138000,8.510000228881836,9.130000114440918,8.350000381469727,8.710000038146973,8.710000038146973
2023-01-17,79400,7.5,8.050000190734863,7.5,8.050000190734863,8.050000190734863
2023-01-13,55300,7.440000057220459,7.690000057220459,7.260000228881836,7.519999980926514,7.519999980926514
2023-01-12,42200,7.559999942779541,7.559999942779541,7.349999904632568,7.46999979019165,7.46999979019165
2023-01-11,80600,7.559999942779541,7.690000057220459,7.460000038146973,7.599999904632568,7.599999904632568
2023-01-10,66400,7.21999979019165,7.539999961853027,7.210000038146973,7.5,7.5
2023-01-09,68800,6.96999979019165,7.349999904632568,6.96999979019165,7.179999828338623,7.179999828338623
2023-01-06,80000,6.579999923706055,6.909999847412109,6.480000019073486,6.860000133514404,6.860000133514404
2023-01-05,71400,6.46999979019165,6.670000076293945,6.46999979019165,6.579999923706055,6.579999923706055
2023-01-04,35000,6.440000057220459,6.630000114440918,6.440000057220459,6.46999979019165,6.46999979019165
2023-01-03,74700,6.610000133514404,6.650000095367432,6.320000171661377,6.449999809265137,6.449999809265137
2022-12-30,36800,6.599999904632568,6.630000114440918,6.489999771118164,6.599999904632568,6.599999904632568
2022-12-29,57200,6.480000019073486,6.650000095367432,6.400000095367432,6.590000152587891,6.590000152587891
2022-12-28,40800,6.570000171661377,6.650000095367432,6.400000095367432,6.429999828338623,6.429999828338623
2022-12-27,63500,6.739999771118164,6.739999771118164,6.550000190734863,6.639999866485596,6.639999866485596
2022-12-23,47100,6.619999885559082,6.769999980926514,6.590000152587891,6.760000228881836,6.760000228881836
2022-12-22,40600,6.650000095367432,6.789999961853027,6.510000228881836,6.619999885559082,6.619999885559082
2022-12-21,38900,6.699999809265137,6.820000171661377,6.630000114440918,6.730000019073486,6.730000019073486
2022-12-20,52100,6.519999980926514,6.730000019073486,6.510000228881836,6.599999904632568,6.599999904632568
2022-12-19,56100,6.980000019073486,6.980000019073486,6.559999942779541,6.639999866485596,6.639999866485596
2022-12-16,68100,7.0,7.039999961853027,6.769999980926514,6.980000019073486,6.980000019073486
2022-12-15,81100,7.170000076293945,7.260000228881836,6.96999979019165,7.099999904632568,7.099999904632568
2022-12-14,101800,7.210000038146973,7.570000171661377,7.010000228881836,7.380000114440918,7.380000114440918
2022-12-13,95200,7.139999866485596,7.610000133514404,7.139999866485596,7.489999771118164,7.489999771118164
2022-12-12,65700,6.739999771118164,7.03000020980835,6.599999904632568,6.949999809265137,6.949999809265137
2022-12-09,25300,6.550000190734863,6.769999980926514,6.550000190734863,6.630000114440918,6.630000114440918
2022-12-08,41800,6.369999885559082,6.699999809265137,6.340000152587891,6.659999847412109,6.659999847412109
2022-12-07,42600,6.320000171661377,6.590000152587891,6.320000171661377,6.53000020980835,6.53000020980835
2022-12-06,69700,6.510000228881836,6.53000020980835,6.289999961853027,6.309999942779541,6.309999942779541
2022-12-05,60600,6.849999904632568,6.849999904632568,6.510000228881836,6.519999980926514,6.519999980926514
2022-12-02,41100,6.849999904632568,6.949999809265137,6.690000057220459,6.889999866485596,6.889999866485596
2022-12-01,49100,6.760000228881836,7.130000114440918,6.739999771118164,7.010000228881836,7.010000228881836
2022-11-30,110400,6.519999980926514,6.829999923706055,6.289999961853027,6.650000095367432,6.650000095367432
2022-11-29,29400,6.699999809265137,6.699999809265137,6.449999809265137,6.519999980926514,6.519999980926514
2022-11-28,83300,6.650000095367432,6.849999904632568,6.639999866485596,6.699999809265137,6.699999809265137
2022-11-25,58300,7.099999904632568,7.099999904632568,6.539999961853027,6.690000057220459,6.690000057220459
2022-11-23,56300,7.150000095367432,7.320000171661377,6.809999942779541,7.199999809265137,7.199999809265137
2022-11-22,40100,7.25,7.269999980926514,6.960000038146973,7.179999828338623,7.179999828338623
2022-11-21,249200,7.570000171661377,7.570000171661377,7.050000190734863,7.179999828338623,7.179999828338623
2022-11-18,61800,7.289999961853027,7.510000228881836,7.289999961853027,7.389999866485596,7.389999866485596
2022-11-17,100900,7.309999942779541,7.320000171661377,6.960000038146973,7.159999847412109,7.159999847412109
2022-11-16,130600,7.199999809265137,7.610000133514404,7.199999809265137,7.420000076293945,7.420000076293945
2022-11-15,174300,7.369999885559082,7.610000133514404,7.110000133514404,7.550000190734863,7.550000190734863
2022-11-14,249400,6.989999771118164,7.380000114440918,6.71999979019165,7.059999942779541,7.059999942779541
2022-11-11,280500,6.119999885559082,7.010000228881836,6.110000133514404,7.0,7.0
2022-11-10,149700,5.849999904632568,6.210000038146973,5.840000152587891,6.119999885559082,6.119999885559082
2022-11-09,115000,5.309999942779541,5.639999866485596,5.309999942779541,5.429999828338623,5.429999828338623
2022-11-08,57200,5.03000020980835,5.300000190734863,5.03000020980835,5.21999979019165,5.21999979019165
