date,volume,open,high,low,close,adj close
2023-10-04,46500,16.09000015258789,16.43000030517578,16.040000915527344,16.40999984741211,16.143918991088867
2023-10-03,56700,16.270000457763672,16.270000457763672,16.020000457763672,16.049999237060547,15.789754867553713
2023-10-02,86000,16.309999465942383,16.429000854492188,16.100000381469727,16.299999237060547,16.035701751708984
2023-09-29,49200,16.420000076293945,16.535999298095703,16.280000686645508,16.360000610351562,16.094730377197266
2023-09-28,45800,16.139999389648438,16.415000915527344,16.139999389648438,16.25,15.986512184143066
2023-09-27,86300,16.1200008392334,16.329999923706055,16.030000686645508,16.110000610351562,15.848783493041992
2023-09-26,60600,16.3700008392334,16.43000030517578,16.030000686645508,16.06999969482422,15.809431076049805
2023-09-25,55700,16.31999969482422,16.549999237060547,16.290000915527344,16.450000762939453,16.183269500732422
2023-09-22,50200,16.479999542236328,16.69499969482422,16.3799991607666,16.43000030517578,16.16359519958496
2023-09-21,63000,16.719999313354492,16.940000534057617,16.489999771118164,16.5,16.232458114624023
2023-09-20,43700,17.149999618530273,17.149999618530273,16.780000686645508,16.799999237060547,16.5275936126709
2023-09-19,46000,16.889999389648438,17.1299991607666,16.850000381469727,17.020000457763672,16.744028091430664
2023-09-18,52800,17.100000381469727,17.100000381469727,16.739999771118164,16.81999969482422,16.547269821166992
2023-09-15,99300,17.100000381469727,17.100000381469727,16.780000686645508,17.040000915527344,16.763704299926758
2023-09-14,36800,16.989999771118164,17.125,16.979999542236328,17.040000915527344,16.763704299926758
2023-09-13,56300,16.809999465942383,17.014999389648438,16.7810001373291,16.8799991607666,16.60629653930664
2023-09-12,39800,16.989999771118164,17.1200008392334,16.979999542236328,17.079999923706055,16.532514572143555
2023-09-11,42400,17.190000534057617,17.190000534057617,16.940000534057617,16.969999313354492,16.42603874206543
2023-09-08,65800,17.040000915527344,17.100000381469727,16.979999542236328,17.030000686645508,16.48411750793457
2023-09-07,113600,16.90999984741211,17.062999725341797,16.90999984741211,16.950000762939453,16.406681060791016
2023-09-06,64700,16.75,17.058000564575195,16.75,16.899999618530273,16.3582820892334
2023-09-05,74500,17.299999237060547,17.299999237060547,16.75,16.799999237060547,16.26148796081543
2023-09-01,58200,17.43000030517578,17.540000915527344,17.219999313354492,17.299999237060547,16.74546241760254
2023-08-31,39400,17.670000076293945,17.68000030517578,17.389999389648438,17.389999389648438,16.83257484436035
2023-08-30,115400,17.389999389648438,17.719999313354492,17.389999389648438,17.6200008392334,17.055204391479492
2023-08-29,93700,17.200000762939453,17.65999984741211,17.1200008392334,17.399999618530273,16.842254638671875
2023-08-28,47200,17.030000686645508,17.25,17.030000686645508,17.149999618530273,16.600269317626953
2023-08-25,32300,17.200000762939453,17.204999923706055,17.010000228881836,17.020000457763672,16.474437713623047
2023-08-24,45900,17.170000076293945,17.441999435424805,17.100000381469727,17.100000381469727,16.55187225341797
2023-08-23,50400,17.020000457763672,17.309999465942383,17.0,17.229999542236328,16.677705764770508
2023-08-22,48700,16.979999542236328,17.049999237060547,16.920000076293945,16.979999542236328,16.435718536376953
2023-08-21,66100,17.0,17.034000396728516,16.700000762939453,16.860000610351562,16.31956672668457
2023-08-18,69200,16.760000228881836,17.030000686645508,16.760000228881836,16.93000030517578,16.38732147216797
2023-08-17,52500,16.899999618530273,17.0,16.81999969482422,16.84000015258789,16.300207138061523
2023-08-16,45400,16.979999542236328,17.040000915527344,16.829999923706055,16.84000015258789,16.300207138061523
2023-08-15,60600,17.06999969482422,17.100000381469727,16.850000381469727,16.899999618530273,16.3582820892334
2023-08-14,47500,17.329999923706055,17.329999923706055,17.06999969482422,17.139999389648438,16.59058952331543
2023-08-11,45900,17.059999465942383,17.3799991607666,17.020000457763672,17.3700008392334,16.813217163085938
2023-08-10,45800,17.139999389648438,17.277999877929688,17.010000228881836,17.079999923706055,16.532514572143555
2023-08-09,40000,17.040000915527344,17.25,17.0,17.1299991607666,16.580909729003906
2023-08-08,47900,17.229999542236328,17.229999542236328,16.940000534057617,17.0,16.455078125
2023-08-07,65200,16.760000228881836,17.270000457763672,16.729999542236328,17.260000228881836,16.706745147705078
2023-08-04,71800,16.90999984741211,17.19499969482422,16.740999221801758,16.829999923706055,16.29052734375
2023-08-03,89500,16.8700008392334,17.09000015258789,16.863000869750977,16.940000534057617,16.397001266479492
2023-08-02,81200,16.969999313354492,17.360000610351562,16.860000610351562,16.959999084472656,16.416358947753906
2023-08-01,64700,16.989999771118164,17.09000015258789,16.889999389648438,17.040000915527344,16.493797302246094
2023-07-31,74400,16.90999984741211,17.010000228881836,16.829999923706055,16.989999771118164,16.445398330688477
2023-07-28,95200,17.0,17.072999954223633,16.760000228881836,16.790000915527344,16.25181007385254
2023-07-27,68800,17.049999237060547,17.079999923706055,16.860000610351562,16.8799991607666,16.338924407958984
2023-07-26,56200,17.0,17.139999389648438,16.88800048828125,17.049999237060547,16.503475189208984
2023-07-25,50000,17.100000381469727,17.209999084472656,16.959999084472656,16.959999084472656,16.416358947753906
2023-07-24,83600,17.200000762939453,17.399999618530273,16.974000930786133,17.100000381469727,16.55187225341797
2023-07-21,104500,16.899999618530273,16.944000244140625,16.610000610351562,16.920000076293945,16.377641677856445
2023-07-20,80100,16.65999984741211,16.760000228881836,16.459999084472656,16.760000228881836,16.22277069091797
2023-07-19,61100,16.43000030517578,16.739999771118164,16.389999389648438,16.549999237060547,16.019500732421875
2023-07-18,55800,16.40999984741211,16.485000610351562,16.209999084472656,16.329999923706055,15.806554794311523
2023-07-17,58300,16.3700008392334,16.520000457763672,16.34000015258789,16.360000610351562,15.835594177246094
2023-07-14,77400,16.399999618530273,16.559999465942383,16.280000686645508,16.43000030517578,15.903349876403809
2023-07-13,49300,16.34000015258789,16.510000228881836,16.25,16.450000762939453,15.922707557678224
2023-07-12,52800,16.489999771118164,16.594999313354492,16.290000915527344,16.309999465942383,15.787195205688477
2023-07-11,51800,16.219999313354492,16.38800048828125,16.075000762939453,16.350000381469727,15.82591438293457
2023-07-10,210300,16.200000762939453,16.344999313354492,15.81999969482422,16.170000076293945,15.65168285369873
2023-07-07,90400,16.170000076293945,16.43000030517578,16.15999984741211,16.190000534057617,15.671042442321776
2023-07-06,95200,16.200000762939453,16.280000686645508,15.8100004196167,16.25,15.729118347167969
2023-07-05,88400,16.520000457763672,16.545000076293945,16.200000762939453,16.34000015258789,15.816234588623049
2023-07-03,59300,16.389999389648438,16.68000030517578,16.360000610351562,16.6299991607666,16.09693717956543
2023-06-30,105800,16.40999984741211,16.420000076293945,16.010000228881836,16.25,15.729118347167969
2023-06-29,80500,15.739999771118164,16.229999542236328,15.699999809265137,16.229999542236328,15.709758758544922
2023-06-28,110600,15.869999885559082,15.899999618530272,15.550000190734863,15.779999732971191,15.27418327331543
2023-06-27,94200,15.760000228881836,16.084999084472656,15.75,15.850000381469728,15.34193992614746
2023-06-26,94700,15.369999885559082,15.914999961853027,15.350000381469728,15.739999771118164,15.235466003417969
2023-06-23,1786300,15.9399995803833,15.9399995803833,15.15999984741211,15.239999771118164,14.751493453979492
2023-06-22,103800,16.110000610351562,16.139999389648438,15.880000114440918,15.970000267028809,15.458093643188477
2023-06-21,82900,15.989999771118164,16.309999465942383,15.8100004196167,16.139999389648438,15.622644424438477
2023-06-20,78500,16.1299991607666,16.239999771118164,15.890000343322754,16.049999237060547,15.535529136657717
2023-06-16,148200,16.34000015258789,16.34000015258789,15.859999656677246,16.059999465942383,15.545207977294922
2023-06-15,55000,15.960000038146973,16.25,15.859999656677246,16.229999542236328,15.709758758544922
2023-06-14,88500,15.890000343322754,16.1200008392334,15.75,15.920000076293944,15.409696578979492
2023-06-13,130200,16.219999313354492,16.319000244140625,15.789999961853027,15.829999923706056,15.32258129119873
2023-06-12,70600,16.1299991607666,16.280000686645508,16.059999465942383,16.280000686645508,15.75815773010254
2023-06-09,71000,16.209999084472656,16.309999465942383,16.110000610351562,16.200000762939453,15.6807222366333
2023-06-08,44100,16.280000686645508,16.450000762939453,16.219999313354492,16.290000915527344,15.767837524414062
2023-06-07,74900,16.450000762939453,16.6299991607666,16.405000686645508,16.420000076293945,15.893670082092283
2023-06-06,98600,16.420000076293945,16.770000457763672,16.399999618530273,16.670000076293945,15.869468688964844
2023-06-05,63300,16.260000228881836,16.440000534057617,16.15999984741211,16.3799991607666,15.59339714050293
2023-06-02,65500,15.899999618530272,16.219999313354492,15.800000190734863,16.15999984741211,15.38396167755127
2023-06-01,123500,15.510000228881836,15.800000190734863,15.359999656677246,15.770000457763672,15.012691497802734
2023-05-31,61100,15.43000030517578,15.5600004196167,15.25,15.460000038146973,14.71757698059082
2023-05-30,45500,15.470000267028809,15.609999656677246,15.324999809265137,15.380000114440918,14.641419410705566
2023-05-26,57100,15.25,15.345000267028809,15.140000343322754,15.3100004196167,14.57478141784668
2023-05-25,54900,16.0,16.0,15.18000030517578,15.18000030517578,14.451024055480955
2023-05-24,57300,16.010000228881836,16.084999084472656,15.845000267028809,15.93000030517578,15.165006637573242
2023-05-23,57000,15.84000015258789,16.15999984741211,15.84000015258789,15.970000267028809,15.203085899353027
2023-05-22,57200,15.720000267028809,15.859999656677246,15.550000190734863,15.829999923706056,15.069808959960938
2023-05-19,72300,15.630000114440918,15.770000457763672,15.5600004196167,15.619999885559082,14.869893074035645
2023-05-18,71700,15.649999618530272,15.729999542236328,15.515000343322754,15.630000114440918,14.879413604736328
2023-05-17,38200,15.359999656677246,15.619999885559082,15.25,15.600000381469728,14.850854873657228
2023-05-16,166400,15.489999771118164,15.68000030517578,15.31999969482422,15.34000015258789,14.603339195251465
2023-05-15,86200,15.390000343322754,15.515000343322754,15.350000381469728,15.43000030517578,14.68901824951172
2023-05-12,98100,15.239999771118164,15.380000114440918,15.029999732971191,15.359999656677246,14.6223783493042
2023-05-11,60700,15.609999656677246,15.609999656677246,15.1899995803833,15.229999542236328,14.498621940612791
2023-05-10,53000,15.720000267028809,15.81999969482422,15.56999969482422,15.619999885559082,14.869893074035645
2023-05-09,97100,15.649999618530272,15.670000076293944,15.420000076293944,15.600000381469728,14.850854873657228
2023-05-08,74300,15.880000114440918,15.95400047302246,15.631999969482422,15.699999809265137,14.946051597595217
2023-05-05,75700,15.880000114440918,15.979999542236328,15.765999794006348,15.850000381469728,15.088848114013672
2023-05-04,56300,15.9399995803833,15.975000381469728,15.649999618530272,15.800000190734863,15.04124927520752
2023-05-03,71000,15.989999771118164,16.184999465942383,15.84000015258789,16.079999923706055,15.3078031539917
2023-05-02,82400,15.920000076293944,16.010000228881836,15.68000030517578,15.960000038146973,15.193565368652344
2023-05-01,92700,16.049999237060547,16.208999633789062,15.739999771118164,16.0,15.231645584106444
2023-04-28,80200,16.040000915527344,16.290000915527344,16.010000228881836,16.079999923706055,15.3078031539917
2023-04-27,71300,15.65999984741211,15.960000038146973,15.579999923706056,15.93000030517578,15.165006637573242
2023-04-26,114800,15.699999809265137,15.949999809265137,15.529999732971191,15.649999618530272,14.898452758789062
2023-04-25,75400,15.8100004196167,15.979999542236328,15.729999542236328,15.850000381469728,15.088848114013672
2023-04-24,85000,16.09000015258789,16.12299919128418,15.829999923706056,15.960000038146973,15.193565368652344
2023-04-21,126500,15.880000114440918,16.405000686645508,15.6899995803833,16.06999969482422,15.298282623291016
2023-04-20,56000,15.81999969482422,15.967000007629396,15.699999809265137,15.720000267028809,14.965092658996582
2023-04-19,60500,15.949999809265137,15.989999771118164,15.529999732971191,15.90999984741211,15.145966529846191
2023-04-18,114600,16.18000030517578,16.18000030517578,15.8100004196167,15.869999885559082,15.107887268066406
2023-04-17,90500,15.760000228881836,16.1299991607666,15.75,16.100000381469727,15.32684326171875
2023-04-14,60900,16.030000686645508,16.12299919128418,15.640000343322754,15.6899995803833,14.936532020568848
2023-04-13,53400,16.020000457763672,16.038999557495117,15.739999771118164,15.93000030517578,15.165006637573242
2023-04-12,55100,16.479999542236328,16.479999542236328,15.994999885559082,16.049999237060547,15.27924346923828
2023-04-11,78000,16.350000381469727,16.489999771118164,16.139999389648438,16.389999389648438,15.602916717529297
2023-04-10,61400,16.1299991607666,16.350000381469727,15.970000267028809,16.299999237060547,15.517237663269045
2023-04-06,67600,16.100000381469727,16.200000762939453,15.949999809265137,16.170000076293945,15.393482208251951
2023-04-05,63600,16.229999542236328,16.290000915527344,16.040000915527344,16.079999923706055,15.3078031539917
2023-04-04,72500,16.520000457763672,16.549999237060547,16.170000076293945,16.239999771118164,15.460118293762209
2023-04-03,197700,16.829999923706055,16.940000534057617,16.43400001525879,16.540000915527344,15.74571418762207
2023-03-31,107600,16.690000534057617,16.84000015258789,16.572999954223633,16.829999923706055,16.021785736083984
2023-03-30,71500,16.399999618530273,16.520000457763672,16.25,16.479999542236328,15.688592910766602
2023-03-29,108300,16.43000030517578,16.450000762939453,16.18000030517578,16.329999923706055,15.545798301696776
2023-03-28,81400,16.600000381469727,16.697999954223633,16.200000762939453,16.350000381469727,15.564839363098145
2023-03-27,106700,16.280000686645508,16.739999771118164,16.209999084472656,16.600000381469727,15.802831649780272
2023-03-24,114300,15.699999809265137,16.420000076293945,15.670000076293944,16.350000381469727,15.564839363098145
2023-03-23,81100,16.200000762939453,16.354999542236328,15.73799991607666,15.90999984741211,15.145966529846191
2023-03-22,81600,16.690000534057617,16.690000534057617,16.1200008392334,16.1299991607666,15.355401039123535
2023-03-21,122700,16.670000076293945,16.84000015258789,16.59000015258789,16.700000762939453,15.898029327392578
2023-03-20,355500,15.890000343322754,16.489999771118164,15.85099983215332,16.43000030517578,15.640996932983398
2023-03-17,211400,16.15999984741211,16.295000076293945,15.8100004196167,15.8100004196167,15.050769805908203
2023-03-16,287300,15.979999542236328,16.309999465942383,15.84000015258789,16.239999771118164,15.460118293762209
2023-03-15,199100,16.0,16.3700008392334,16.0,16.079999923706055,15.3078031539917
2023-03-14,148300,16.25,16.510000228881836,16.1200008392334,16.290000915527344,15.507720947265623
2023-03-13,254300,16.290000915527344,16.540000915527344,15.899999618530272,16.139999389648438,15.36492156982422
2023-03-10,122600,17.5,17.520000457763672,16.40999984741211,16.479999542236328,15.688592910766602
2023-03-09,96400,17.760000228881836,17.760000228881836,17.489999771118164,17.549999237060547,16.707210540771484
2023-03-08,111100,17.81999969482422,17.924999237060547,17.53499984741211,17.790000915527344,16.935688018798828
2023-03-07,203200,18.07999992370605,18.14999961853028,17.790000915527344,18.049999237060547,16.921403884887695
2023-03-06,113700,18.270000457763672,18.38999938964844,18.049999237060547,18.1200008392334,16.987030029296875
2023-03-03,70300,17.799999237060547,18.280000686645508,17.753999710083008,18.270000457763672,17.12765121459961
2023-03-02,56900,17.8799991607666,17.979999542236328,17.690000534057617,17.75,16.64016342163086
2023-03-01,104300,18.229999542236328,18.23500061035156,17.540000915527344,18.0,16.874530792236328
2023-02-28,45100,18.40999984741211,18.530000686645508,18.229999542236328,18.229999542236328,17.09014892578125
2023-02-27,43600,18.57999992370605,18.825000762939453,18.299999237060547,18.299999237060547,17.155771255493164
2023-02-24,55700,18.81999969482422,18.81999969482422,18.440000534057617,18.530000686645508,17.37139129638672
2023-02-23,52800,18.84000015258789,18.950000762939453,18.71999931335449,18.81999969482422,17.643259048461914
2023-02-22,76700,19.40999984741211,19.48500061035156,18.75,18.780000686645508,17.605762481689453
2023-02-21,74400,19.31999969482422,19.31999969482422,18.68000030517578,18.75,17.577638626098633
2023-02-17,130000,19.190000534057617,19.540000915527344,18.950000762939453,19.32999992370605,18.12137222290039
2023-02-16,98700,18.940000534057617,19.3700008392334,18.799999237060547,19.209999084472656,18.008872985839844
2023-02-15,52500,19.18000030517578,19.545000076293945,18.979999542236328,18.979999542236328,17.793256759643555
2023-02-14,98900,19.739999771118164,19.739999771118164,19.26000022888184,19.270000457763672,18.06512260437012
2023-02-13,170100,20.489999771118164,20.489999771118164,19.59000015258789,19.780000686645508,18.543237686157227
2023-02-10,98800,20.07999992370605,20.475000381469727,20.049999237060547,20.450000762939453,19.17134475708008
2023-02-09,129200,20.0,20.1200008392334,19.850000381469727,20.049999237060547,18.79635238647461
2023-02-08,61900,20.44300079345703,20.530000686645508,19.989999771118164,20.030000686645508,18.77760505676269
2023-02-07,74900,20.3799991607666,20.790000915527344,20.124000549316406,20.479999542236328,19.199466705322266
2023-02-06,69500,20.700000762939453,20.700000762939453,20.059999465942383,20.3799991607666,19.10572052001953
2023-02-03,69100,20.46999931335449,20.73500061035156,20.309999465942383,20.63999938964844,19.34946060180664
2023-02-02,123000,20.57999992370605,20.73200035095215,20.489999771118164,20.600000381469727,19.31196403503418
2023-02-01,71600,20.39999961853028,20.76000022888184,20.375,20.6299991607666,19.340087890625
2023-01-31,83000,20.280000686645508,20.729999542236328,20.26300048828125,20.5,19.21821594238281
2023-01-30,77100,20.049999237060547,20.38999938964844,20.049999237060547,20.280000686645508,19.011972427368164
2023-01-27,71600,20.239999771118164,20.36000061035156,20.14999961853028,20.18000030517578,18.9182243347168
2023-01-26,104100,19.940000534057617,20.364999771118164,19.940000534057617,20.31999969482422,19.04947090148925
2023-01-25,85500,19.61000061035156,20.1299991607666,19.51000022888184,19.950000762939453,18.702608108520508
2023-01-24,48400,19.6200008392334,19.88999938964844,19.61000061035156,19.63999938964844,18.411989212036133
2023-01-23,62400,19.799999237060547,20.02499961853028,19.69599914550781,19.739999771118164,18.505735397338867
2023-01-20,77100,19.68000030517578,19.815000534057617,19.520000457763672,19.65999984741211,18.430740356445312
2023-01-19,47000,19.46999931335449,19.722999572753903,19.46999931335449,19.600000381469727,18.37449073791504
2023-01-18,60000,19.799999237060547,19.86000061035156,19.5049991607666,19.530000686645508,18.30886650085449
2023-01-17,61700,19.75,19.850000381469727,19.68000030517578,19.75,18.515111923217773
2023-01-13,51200,19.709999084472656,19.979999542236328,19.593000411987305,19.75,18.515111923217773
2023-01-12,94000,19.670000076293945,19.93000030517578,19.670000076293945,19.84000015258789,18.599485397338867
2023-01-11,82600,19.18000030517578,19.65999984741211,19.18000030517578,19.6200008392334,18.393239974975582
2023-01-10,103600,19.01000022888184,19.299999237060547,18.93000030517578,19.270000457763672,18.06512260437012
2023-01-09,310500,19.1299991607666,19.13999938964844,19.059999465942383,19.07999992370605,17.887004852294922
2023-01-06,154900,19.0,19.200000762939453,18.88999938964844,19.040000915527344,17.849506378173828
2023-01-05,381500,19.040000915527344,19.100000381469727,18.56999969482422,18.979999542236328,17.793256759643555
2023-01-04,114700,19.059999465942383,19.309999465942383,19.059999465942383,19.07999992370605,17.887004852294922
2023-01-03,170200,19.25,19.309999465942383,18.920000076293945,19.11000061035156,17.91512680053711
2022-12-30,134700,18.850000381469727,19.09000015258789,18.84000015258789,19.07999992370605,17.887004852294922
2022-12-29,110900,18.61000061035156,18.93099975585937,18.61000061035156,18.799999237060547,17.62451171875
2022-12-28,154000,18.8700008392334,18.96999931335449,18.51000022888184,18.51000022888184,17.352643966674805
2022-12-27,174700,18.75,18.920000076293945,18.7450008392334,18.780000686645508,17.605762481689453
2022-12-23,94500,18.559999465942383,18.729999542236328,18.530000686645508,18.65999984741211,17.49326515197754
2022-12-22,170700,18.0,18.6299991607666,18.0,18.5,17.34326934814453
2022-12-21,797300,18.770000457763672,18.89999961853028,17.98699951171875,18.0,16.874530792236328
2022-12-20,184900,18.84000015258789,18.88999938964844,18.420000076293945,18.489999771118164,17.333892822265625
2022-12-19,95100,18.770000457763672,19.0,18.67399978637696,18.82999992370605,17.65263557434082
2022-12-16,132200,19.0,19.0,18.46999931335449,18.729999542236328,17.558887481689453
2022-12-15,79300,19.100000381469727,19.266000747680664,18.90999984741211,19.059999465942383,17.868255615234375
2022-12-14,100200,19.07999992370605,19.26000022888184,19.07999992370605,19.1299991607666,17.933876037597656
2022-12-13,140900,19.170000076293945,19.350000381469727,19.030000686645508,19.14999961853028,17.952625274658203
2022-12-12,91200,19.190000534057617,19.190000534057617,18.71999931335449,18.979999542236328,17.793256759643555
2022-12-09,198200,18.950000762939453,19.450000762939453,18.809999465942383,19.020000457763672,17.83075523376465
2022-12-08,74400,19.270000457763672,19.3700008392334,19.01000022888184,19.09000015258789,17.638572692871094
2022-12-07,108000,19.239999771118164,19.32999992370605,19.059999465942383,19.190000534057617,17.730968475341797
2022-12-06,67800,19.34000015258789,19.34000015258789,19.07999992370605,19.200000762939453,17.740211486816406
2022-12-05,79100,19.489999771118164,19.5,19.131000518798828,19.209999084472656,17.749448776245117
2022-12-02,155100,19.350000381469727,19.350000381469727,19.121999740600582,19.190000534057617,17.730968475341797
2022-12-01,92900,19.0,19.31999969482422,19.0,19.14999961853028,17.694011688232422
2022-11-30,154600,19.239999771118164,19.38800048828125,18.920000076293945,19.020000457763672,17.573896408081055
2022-11-29,158200,19.14999961853028,19.290000915527344,19.059999465942383,19.18000030517578,17.721731185913086
2022-11-28,136500,19.07999992370605,19.21999931335449,18.974000930786133,19.059999465942383,17.610855102539062
2022-11-25,102800,18.84000015258789,19.190000534057617,18.799999237060547,19.020000457763672,17.573896408081055
2022-11-23,137800,18.600000381469727,18.940000534057617,18.600000381469727,18.700000762939453,17.27822494506836
2022-11-22,247400,18.71999931335449,19.145000457763672,18.63999938964844,18.64999961853028,17.232027053833008
2022-11-21,146400,18.6200008392334,18.86000061035156,18.530000686645508,18.64999961853028,17.232027053833008
2022-11-18,85800,18.700000762939453,19.0,18.59000015258789,18.709999084472656,17.28746223449707
2022-11-17,53800,18.5,18.799999237060547,18.489999771118164,18.5,17.09343147277832
2022-11-16,23100,18.280000686645508,18.5,18.280000686645508,18.5,17.09343147277832
2022-11-15,52700,18.739999771118164,18.7509994506836,18.229999542236328,18.229999542236328,16.84395980834961
2022-11-14,63500,18.59000015258789,18.645000457763672,18.31999969482422,18.5,17.09343147277832
2022-11-11,56800,18.59000015258789,18.68000030517578,18.31999969482422,18.450000762939453,17.047237396240234
2022-11-10,65700,18.459999084472656,18.799999237060547,18.450000762939453,18.479999542236328,17.074951171875
2022-11-09,31600,18.63999938964844,18.729999542236328,18.1200008392334,18.1200008392334,16.742324829101562
