date,volume,open,high,low,close,adj close
2020-06-04,683100,29.3700008392334,30.82999992370605,29.25,30.06999969482422,30.06999969482422
2020-06-03,560000,30.8700008392334,31.14999961853028,29.350000381469727,29.63999938964844,29.63999938964844
2020-06-02,714600,31.030000686645508,31.030000686645508,29.32999992370605,30.65999984741211,30.65999984741211
2020-06-01,846500,31.25,31.850000381469727,30.75,30.989999771118164,30.989999771118164
2020-05-29,1231100,31.84000015258789,31.84000015258789,30.030000686645508,31.479999542236328,31.479999542236328
2020-05-28,638500,32.939998626708984,33.16999816894531,31.51000022888184,31.709999084472656,31.709999084472656
2020-05-27,1174600,33.58000183105469,33.97999954223633,31.09000015258789,32.59000015258789,32.59000015258789
2020-05-26,1547400,34.97999954223633,35.119998931884766,32.61000061035156,33.47999954223633,33.47999954223633
2020-05-22,730900,32.130001068115234,32.83000183105469,31.459999084472656,32.75,32.75
2020-05-21,1174000,31.81999969482422,32.68000030517578,30.75,32.11000061035156,32.11000061035156
2020-05-20,1177400,31.059999465942383,32.34000015258789,30.34000015258789,31.700000762939453,31.700000762939453
2020-05-19,642600,31.1299991607666,31.84000015258789,30.3700008392334,30.38999938964844,30.38999938964844
2020-05-18,761100,32.400001525878906,32.9900016784668,31.190000534057617,31.420000076293945,31.420000076293945
2020-05-15,818700,29.850000381469727,31.3799991607666,29.479999542236328,31.09000015258789,31.09000015258789
2020-05-14,912500,28.89999961853028,29.940000534057617,27.780000686645508,29.8799991607666,29.8799991607666
2020-05-13,1227700,31.65999984741211,31.88999938964844,27.700000762939453,28.979999542236328,28.979999542236328
2020-05-12,1202200,34.439998626708984,35.099998474121094,31.709999084472656,31.850000381469727,31.850000381469727
2020-05-11,1159000,32.459999084472656,35.130001068115234,32.29999923706055,34.29999923706055,34.29999923706055
2020-05-08,842700,33.29999923706055,33.869998931884766,32.459999084472656,32.7599983215332,32.7599983215332
2020-05-07,1253000,33.0099983215332,33.209999084472656,30.700000762939453,32.400001525878906,32.400001525878906
2020-05-06,762800,33.72999954223633,34.529998779296875,32.91999816894531,33.459999084472656,33.459999084472656
2020-05-05,886100,32.279998779296875,34.189998626708984,32.060001373291016,33.58000183105469,33.58000183105469
2020-05-04,761900,29.739999771118164,31.959999084472656,29.39999961853028,31.63999938964844,31.63999938964844
2020-05-01,778900,30.920000076293945,30.96999931335449,29.040000915527344,29.989999771118164,29.989999771118164
2020-04-30,1040400,32.31999969482422,32.959999084472656,31.56999969482422,31.700000762939453,31.700000762939453
2020-04-29,832800,32.470001220703125,33.439998626708984,31.459999084472656,33.22999954223633,33.22999954223633
2020-04-28,590600,33.279998779296875,33.279998779296875,31.540000915527344,31.6299991607666,31.6299991607666
2020-04-27,783200,32.68000030517578,32.900001525878906,31.459999084472656,32.20000076293945,32.20000076293945
2020-04-24,662900,31.420000076293945,32.189998626708984,30.950000762939453,32.060001373291016,32.060001373291016
2020-04-23,829000,31.18000030517578,32.72999954223633,30.82999992370605,30.96999931335449,30.96999931335449
2020-04-22,769800,31.11000061035156,31.489999771118164,30.15999984741211,31.06999969482422,31.06999969482422
2020-04-21,1182700,31.1299991607666,31.89999961853028,29.75,30.5,30.5
2020-04-20,1719900,28.96999931335449,34.630001068115234,28.6299991607666,31.549999237060547,31.549999237060547
2020-04-17,746700,28.989999771118164,30.32999992370605,28.36000061035156,30.06999969482422,30.06999969482422
2020-04-16,1164500,26.850000381469727,27.959999084472656,26.350000381469727,27.86000061035156,27.86000061035156
2020-04-15,988500,28.530000686645508,29.38999938964844,26.34000015258789,26.61000061035156,26.61000061035156
2020-04-14,998800,29.56999969482422,30.0,28.6200008392334,29.600000381469727,29.600000381469727
2020-04-13,505100,29.559999465942383,30.0,27.84000015258789,28.31999969482422,28.31999969482422
2020-04-09,1524700,29.26000022888184,30.18000030517578,28.71999931335449,29.75,29.75
2020-04-08,1118700,27.100000381469727,29.270000457763672,26.030000686645508,28.780000686645508,28.780000686645508
2020-04-07,1092200,28.68000030517578,29.200000762939453,26.32999992370605,26.489999771118164,26.489999771118164
2020-04-06,1478600,25.32999992370605,28.850000381469727,25.270000457763672,28.0,28.0
2020-04-03,703500,23.950000762939453,25.13999938964844,23.809999465942383,24.190000534057617,24.190000534057617
2020-04-02,1302400,24.0,25.36000061035156,23.13999938964844,24.26000022888184,24.26000022888184
2020-04-01,1437300,26.049999237060547,26.51000022888184,24.040000915527344,24.64999961853028,24.64999961853028
2020-03-31,1213000,28.049999237060547,29.280000686645508,26.549999237060547,27.200000762939453,27.200000762939453
2020-03-30,787500,27.26000022888184,29.190000534057617,26.5,28.739999771118164,28.739999771118164
2020-03-27,835700,26.96999931335449,27.8799991607666,25.299999237060547,26.690000534057617,26.690000534057617
2020-03-26,1049900,27.36000061035156,29.71999931335449,27.36000061035156,28.309999465942383,28.309999465942383
2020-03-25,1057000,26.489999771118164,27.81999969482422,25.479999542236328,27.07999992370605,27.07999992370605
2020-03-24,962700,26.51000022888184,27.18000030517578,24.8700008392334,26.540000915527344,26.540000915527344
2020-03-23,1273100,24.89999961853028,26.25,23.82999992370605,24.479999542236328,24.479999542236328
2020-03-20,3371100,24.01000022888184,27.020000457763672,22.75,24.530000686645508,24.530000686645508
2020-03-19,1141600,21.309999465942383,24.6299991607666,20.530000686645508,23.43000030517578,23.43000030517578
2020-03-18,1478300,22.700000762939453,24.40999984741211,20.600000381469727,21.36000061035156,21.36000061035156
2020-03-17,2144400,22.34000015258789,26.309999465942383,21.020000457763672,24.450000762939453,24.450000762939453
2020-03-16,1637200,24.31999969482422,25.71999931335449,21.520000457763672,22.040000915527344,22.040000915527344
2020-03-13,1401600,25.76000022888184,28.71999931335449,23.88999938964844,28.64999961853028,28.64999961853028
2020-03-12,1677900,24.8799991607666,26.209999084472656,22.26000022888184,24.32999992370605,24.32999992370605
2020-03-11,1124700,28.1200008392334,29.1299991607666,26.21999931335449,26.38999938964844,26.38999938964844
2020-03-10,999200,29.25,29.75,27.520000457763672,29.14999961853028,29.14999961853028
2020-03-09,932900,28.59000015258789,29.670000076293945,27.299999237060547,28.049999237060547,28.049999237060547
2020-03-06,988300,28.8700008392334,32.0,28.700000762939453,31.1299991607666,31.1299991607666
2020-03-05,1199300,31.170000076293945,32.869998931884766,31.170000076293945,31.850000381469727,31.850000381469727
2020-03-04,1290000,31.90999984741211,32.97999954223633,31.32999992370605,32.18000030517578,32.18000030517578
2020-03-03,1153800,31.14999961853028,32.310001373291016,30.25,30.89999961853028,30.89999961853028
2020-03-02,1731600,28.670000076293945,31.36000061035156,27.89999961853028,31.350000381469727,31.350000381469727
2020-02-28,2149200,27.40999984741211,29.39999961853028,26.61000061035156,28.290000915527344,28.290000915527344
2020-02-27,1110500,30.0,30.479999542236328,28.0,28.3799991607666,28.3799991607666
2020-02-26,1236400,29.549999237060547,32.560001373291016,27.799999237060547,30.71999931335449,30.71999931335449
2020-02-25,1379400,32.16999816894531,33.2400016784668,30.270000457763672,30.799999237060547,30.799999237060547
2020-02-24,1421000,32.650001525878906,33.16999816894531,31.14999961853028,31.8700008392334,31.8700008392334
2020-02-21,1814200,33.91999816894531,34.83000183105469,33.27000045776367,33.79999923706055,33.79999923706055
2020-02-20,737700,33.54999923706055,33.9900016784668,32.630001068115234,33.959999084472656,33.959999084472656
2020-02-19,885300,33.04999923706055,33.790000915527344,32.369998931884766,33.790000915527344,33.790000915527344
2020-02-18,969700,31.850000381469727,33.689998626708984,31.39999961853028,32.83000183105469,32.83000183105469
2020-02-14,1087800,31.540000915527344,32.130001068115234,30.76000022888184,31.8799991607666,31.8799991607666
2020-02-13,964600,30.049999237060547,31.770000457763672,29.479999542236328,31.63999938964844,31.63999938964844
2020-02-12,816200,31.63999938964844,32.04999923706055,31.18000030517578,31.540000915527344,31.540000915527344
2020-02-11,774300,32.22999954223633,32.369998931884766,31.25,31.75,31.75
2020-02-10,677100,31.5,31.959999084472656,30.940000534057617,31.82999992370605,31.82999992370605
2020-02-07,831000,31.059999465942383,32.15999984741211,30.709999084472656,31.8700008392334,31.8700008392334
2020-02-06,823700,30.8700008392334,31.36000061035156,30.549999237060547,31.100000381469727,31.100000381469727
2020-02-05,919600,30.38999938964844,30.90999984741211,29.75,30.84000015258789,30.84000015258789
2020-02-04,1096700,30.14999961853028,30.290000915527344,29.51000022888184,29.75,29.75
2020-02-03,978200,29.309999465942383,30.100000381469727,29.270000457763672,29.38999938964844,29.38999938964844
2020-01-31,1351300,29.559999465942383,30.030000686645508,28.700000762939453,29.020000457763672,29.020000457763672
2020-01-30,829100,29.600000381469727,29.950000762939453,28.850000381469727,29.81999969482422,29.81999969482422
2020-01-29,761300,30.01000022888184,30.209999084472656,29.59000015258789,29.89999961853028,29.89999961853028
2020-01-28,1224600,29.450000762939453,30.520000457763672,29.14999961853028,30.0,30.0
2020-01-27,959400,27.299999237060547,28.850000381469727,27.11000061035156,28.790000915527344,28.790000915527344
2020-01-24,820300,28.57999992370605,28.63999938964844,27.34000015258789,28.18000030517578,28.18000030517578
2020-01-23,1330900,28.3799991607666,28.5,27.549999237060547,28.38999938964844,28.38999938964844
2020-01-22,786400,28.979999542236328,29.43000030517578,28.489999771118164,28.6200008392334,28.6200008392334
2020-01-21,1072100,30.07999992370605,30.25,28.700000762939453,28.8700008392334,28.8700008392334
2020-01-17,1861400,30.31999969482422,31.09000015258789,29.90999984741211,30.600000381469727,30.600000381469727
2020-01-16,2796400,29.100000381469727,30.59000015258789,29.01000022888184,30.06999969482422,30.06999969482422
2020-01-15,7064200,28.440000534057617,31.89999961853028,27.799999237060547,28.89999961853028,28.89999961853028
2020-01-14,3547000,20.61000061035156,25.63999938964844,20.420000076293945,25.36000061035156,25.36000061035156
2020-01-13,2121500,18.959999084472656,20.709999084472656,18.850000381469727,20.5,20.5
2020-01-10,623700,19.59000015258789,19.739999771118164,18.88999938964844,18.959999084472656,18.959999084472656
2020-01-09,427700,19.520000457763672,19.700000762939453,19.36000061035156,19.5,19.5
2020-01-08,933600,19.07999992370605,19.850000381469727,18.81999969482422,19.489999771118164,19.489999771118164
2020-01-07,599400,19.0,19.100000381469727,18.61000061035156,19.01000022888184,19.01000022888184
2020-01-06,584900,18.68000030517578,19.09000015258789,18.520000457763672,19.030000686645508,19.030000686645508
2020-01-03,1052200,18.68000030517578,19.020000457763672,18.5,18.96999931335449,18.96999931335449
2020-01-02,613300,19.850000381469727,20.040000915527344,19.049999237060547,19.31999969482422,19.31999969482422
2019-12-31,943300,19.190000534057617,19.8799991607666,19.190000534057617,19.729999542236328,19.729999542236328
2019-12-30,1133600,20.46999931335449,20.82999992370605,18.979999542236328,19.15999984741211,19.15999984741211
2019-12-27,3527100,20.65999984741211,20.76000022888184,19.76000022888184,20.36000061035156,20.36000061035156
2019-12-26,869400,20.420000076293945,20.940000534057617,20.34000015258789,20.61000061035156,20.61000061035156
2019-12-24,1246200,19.71999931335449,20.700000762939453,19.6200008392334,20.489999771118164,20.489999771118164
2019-12-23,1349100,19.280000686645508,19.940000534057617,19.07999992370605,19.65999984741211,19.65999984741211
2019-12-20,1640300,19.299999237060547,19.36000061035156,18.8799991607666,19.21999931335449,19.21999931335449
2019-12-19,647500,18.600000381469727,19.229999542236328,18.600000381469727,19.13999938964844,19.13999938964844
2019-12-18,1050100,18.63999938964844,19.11000061035156,18.43000030517578,18.86000061035156,18.86000061035156
2019-12-17,1108800,17.770000457763672,18.68000030517578,17.709999084472656,18.64999961853028,18.64999961853028
2019-12-16,2079300,16.950000762939453,18.0,16.920000076293945,17.75,17.75
2019-12-13,1053600,16.719999313354492,16.940000534057617,15.9399995803833,16.719999313354492,16.719999313354492
2019-12-12,5697000,15.640000343322754,16.979999542236328,15.539999961853027,16.829999923706055,16.829999923706055
2019-12-11,1649900,17.739999771118164,17.739999771118164,15.3100004196167,15.710000038146973,15.710000038146973
2019-12-10,752500,17.809999465942383,18.13999938964844,17.65999984741211,18.06999969482422,18.06999969482422
2019-12-09,583200,18.1299991607666,18.38999938964844,17.709999084472656,17.8799991607666,17.8799991607666
2019-12-06,1063800,16.979999542236328,18.059999465942383,16.84000015258789,18.020000457763672,18.020000457763672
2019-12-05,429600,16.579999923706055,16.989999771118164,16.40999984741211,16.850000381469727,16.850000381469727
2019-12-04,566600,16.579999923706055,16.739999771118164,16.350000381469727,16.59000015258789,16.59000015258789
2019-12-03,477400,16.5,16.690000534057617,16.209999084472656,16.520000457763672,16.520000457763672
2019-12-02,1005900,16.809999465942383,17.049999237060547,16.5,16.610000610351562,16.610000610351562
2019-11-29,279700,16.90999984741211,17.110000610351562,16.770000457763672,16.799999237060547,16.799999237060547
2019-11-27,562600,17.06999969482422,17.219999313354492,16.829999923706055,17.030000686645508,17.030000686645508
2019-11-26,1323800,16.559999465942383,17.559999465942383,16.469999313354492,17.010000228881836,17.010000228881836
2019-11-25,986400,15.56999969482422,16.850000381469727,15.520000457763672,16.540000915527344,16.540000915527344
2019-11-22,310400,15.630000114440918,15.75,15.3100004196167,15.4399995803833,15.4399995803833
2019-11-21,874800,15.5,15.710000038146973,15.1899995803833,15.520000457763672,15.520000457763672
2019-11-20,1300400,15.479999542236328,16.110000610351562,15.279999732971191,15.399999618530272,15.399999618530272
2019-11-19,552000,15.399999618530272,15.789999961853027,15.289999961853027,15.5600004196167,15.5600004196167
2019-11-18,656000,15.970000267028809,16.18000030517578,15.130000114440918,15.3100004196167,15.3100004196167
2019-11-15,571900,16.149999618530273,16.149999618530273,15.6899995803833,16.030000686645508,16.030000686645508
2019-11-14,894000,16.43000030517578,16.489999771118164,15.890000343322754,16.049999237060547,16.049999237060547
2019-11-13,548700,16.350000381469727,16.639999389648438,16.059999465942383,16.459999084472656,16.459999084472656
2019-11-12,871700,16.18000030517578,16.899999618530273,16.020000457763672,16.450000762939453,16.450000762939453
2019-11-11,760000,16.299999237060547,16.59000015258789,15.859999656677246,16.0,16.0
2019-11-08,763700,16.059999465942383,16.649999618530273,15.899999618530272,16.40999984741211,16.40999984741211
2019-11-07,899500,15.800000190734863,16.18000030517578,15.489999771118164,16.15999984741211,16.15999984741211
2019-11-06,682000,15.300000190734863,16.290000915527344,15.0600004196167,15.649999618530272,15.649999618530272
2019-11-05,399700,15.119999885559082,15.279999732971191,14.65999984741211,14.729999542236328,14.729999542236328
2019-11-04,503500,15.859999656677246,15.890000343322754,14.899999618530272,15.050000190734863,15.050000190734863
2019-11-01,409200,15.640000343322754,15.789999961853027,15.270000457763672,15.739999771118164,15.739999771118164
2019-10-31,666200,15.539999961853027,15.960000038146973,14.8100004196167,15.479999542236328,15.479999542236328
2019-10-30,339200,15.739999771118164,15.989999771118164,15.420000076293944,15.699999809265137,15.699999809265137
2019-10-29,492600,15.100000381469728,15.869999885559082,14.970000267028809,15.710000038146973,15.710000038146973
2019-10-28,362400,14.979999542236328,15.220000267028809,14.84000015258789,15.100000381469728,15.100000381469728
2019-10-25,397300,14.399999618530272,15.199999809265137,14.229999542236328,14.970000267028809,14.970000267028809
2019-10-24,365800,14.520000457763672,14.579999923706056,14.229999542236328,14.449999809265137,14.449999809265137
2019-10-23,271500,14.550000190734863,14.75,14.359999656677246,14.489999771118164,14.489999771118164
2019-10-22,178800,14.489999771118164,14.68000030517578,14.140000343322754,14.579999923706056,14.579999923706056
2019-10-21,325500,14.529999732971191,14.5600004196167,14.199999809265137,14.369999885559082,14.369999885559082
2019-10-18,559800,13.81999969482422,14.770000457763672,13.5600004196167,14.399999618530272,14.399999618530272
2019-10-17,421700,13.770000457763672,14.619999885559082,13.75,14.149999618530272,14.149999618530272
2019-10-16,396900,13.720000267028809,14.15999984741211,13.65999984741211,13.6899995803833,13.6899995803833
2019-10-15,248600,13.489999771118164,13.920000076293944,13.399999618530272,13.75,13.75
2019-10-14,220300,13.489999771118164,13.770000457763672,13.350000381469728,13.43000030517578,13.43000030517578
2019-10-11,298500,13.300000190734863,13.779999732971191,13.220000267028809,13.579999923706056,13.579999923706056
2019-10-10,267700,12.760000228881836,13.1899995803833,12.729999542236328,13.100000381469728,13.100000381469728
2019-10-09,193100,12.859999656677246,13.020000457763672,12.579999923706056,12.720000267028809,12.720000267028809
2019-10-08,212800,13.0600004196167,13.119999885559082,12.65999984741211,12.779999732971191,12.779999732971191
2019-10-07,252700,13.100000381469728,13.359999656677246,13.0,13.210000038146973,13.210000038146973
2019-10-04,322800,12.869999885559082,13.149999618530272,12.630000114440918,13.119999885559082,13.119999885559082
2019-10-03,393400,12.5,13.050000190734863,12.43000030517578,12.81999969482422,12.81999969482422
2019-10-02,507300,12.420000076293944,12.59000015258789,12.210000038146973,12.510000228881836,12.510000228881836
2019-10-01,449500,12.949999809265137,13.270000457763672,12.40999984741211,12.539999961853027,12.539999961853027
2019-09-30,469500,13.729999542236328,13.800000190734863,12.739999771118164,12.960000038146973,12.960000038146973
2019-09-27,432100,13.65999984741211,14.100000381469728,13.4399995803833,13.729999542236328,13.729999542236328
2019-09-26,465800,13.850000381469728,14.210000038146973,13.600000381469728,13.65999984741211,13.65999984741211
2019-09-25,753200,13.880000114440918,14.06999969482422,13.210000038146973,13.770000457763672,13.770000457763672
2019-09-24,395600,13.4399995803833,13.4399995803833,12.9399995803833,13.100000381469728,13.100000381469728
2019-09-23,277400,13.34000015258789,13.529999732971191,13.170000076293944,13.40999984741211,13.40999984741211
2019-09-20,1257400,13.31999969482422,13.670000076293944,13.210000038146973,13.380000114440918,13.380000114440918
2019-09-19,292200,13.56999969482422,13.880000114440918,13.279999732971191,13.31999969482422,13.31999969482422
2019-09-18,359800,13.970000267028809,13.970000267028809,13.260000228881836,13.520000457763672,13.520000457763672
2019-09-17,444200,14.09000015258789,14.479999542236328,13.869999885559082,13.949999809265137,13.949999809265137
2019-09-16,306500,13.699999809265137,14.15999984741211,13.649999618530272,14.06999969482422,14.06999969482422
2019-09-13,448900,13.970000267028809,14.029999732971191,13.40999984741211,13.760000228881836,13.760000228881836
2019-09-12,527000,14.09000015258789,14.239999771118164,13.529999732971191,13.869999885559082,13.869999885559082
2019-09-11,557300,13.789999961853027,14.25,13.65999984741211,14.079999923706056,14.079999923706056
2019-09-10,693200,12.880000114440918,13.739999771118164,12.880000114440918,13.710000038146973,13.710000038146973
2019-09-09,328100,12.850000381469728,13.039999961853027,12.550000190734863,12.899999618530272,12.899999618530272
2019-09-06,465300,13.149999618530272,13.420000076293944,12.75,12.789999961853027,12.789999961853027
2019-09-05,562100,12.800000190734863,13.229999542236328,12.710000038146973,13.050000190734863,13.050000190734863
2019-09-04,354700,12.31999969482422,12.699999809265137,12.289999961853027,12.68000030517578,12.68000030517578
2019-09-03,666300,12.520000457763672,12.739999771118164,12.09000015258789,12.18000030517578,12.18000030517578
2019-08-30,268300,12.989999771118164,13.06999969482422,12.609999656677246,12.630000114440918,12.630000114440918
2019-08-29,331000,12.75,13.100000381469728,12.630000114440918,12.93000030517578,12.93000030517578
2019-08-28,291400,12.149999618530272,12.670000076293944,12.039999961853027,12.649999618530272,12.649999618530272
2019-08-27,419700,12.5,12.649999618530272,12.109999656677246,12.220000267028809,12.220000267028809
2019-08-26,317900,12.170000076293944,12.460000038146973,11.989999771118164,12.390000343322754,12.390000343322754
2019-08-23,469600,12.1899995803833,12.510000228881836,11.90999984741211,12.020000457763672,12.020000457763672
2019-08-22,465000,12.390000343322754,12.489999771118164,11.93000030517578,12.220000267028809,12.220000267028809
2019-08-21,512800,12.56999969482422,12.720000267028809,12.09000015258789,12.3100004196167,12.3100004196167
2019-08-20,352600,12.369999885559082,12.65999984741211,12.229999542236328,12.4399995803833,12.4399995803833
2019-08-19,606000,12.109999656677246,12.739999771118164,12.09000015258789,12.43000030517578,12.43000030517578
2019-08-16,443600,11.890000343322754,12.079999923706056,11.779999732971191,12.020000457763672,12.020000457763672
2019-08-15,389300,11.649999618530272,11.869999885559082,11.449999809265137,11.800000190734863,11.800000190734863
2019-08-14,444900,11.649999618530272,11.890000343322754,11.289999961853027,11.5600004196167,11.5600004196167
2019-08-13,509700,11.75,12.06999969482422,11.68000030517578,11.869999885559082,11.869999885559082
2019-08-12,411600,11.640000343322754,12.0600004196167,11.600000381469728,11.739999771118164,11.739999771118164
2019-08-09,624700,11.739999771118164,12.130000114440918,11.579999923706056,11.779999732971191,11.779999732971191
2019-08-08,602800,11.670000076293944,11.93000030517578,11.40999984741211,11.6899995803833,11.6899995803833
2019-08-07,691800,11.510000228881836,11.979999542236328,11.369999885559082,11.81999969482422,11.81999969482422
2019-08-06,748500,11.5,11.779999732971191,11.300000190734863,11.630000114440918,11.630000114440918
2019-08-05,1148000,11.40999984741211,11.550000190734863,11.039999961853027,11.359999656677246,11.359999656677246
2019-08-02,1109800,10.710000038146973,11.93000030517578,10.710000038146973,11.6899995803833,11.6899995803833
2019-08-01,953200,11.270000457763672,11.5600004196167,11.109999656677246,11.479999542236328,11.479999542236328
2019-07-31,785900,11.300000190734863,11.65999984741211,11.15999984741211,11.300000190734863,11.300000190734863
2019-07-30,542600,10.670000076293944,11.300000190734863,10.670000076293944,11.260000228881836,11.260000228881836
2019-07-29,697900,10.640000343322754,10.710000038146973,10.279999732971191,10.640000343322754,10.640000343322754
2019-07-26,512200,10.149999618530272,10.65999984741211,10.0,10.59000015258789,10.59000015258789
2019-07-25,720800,10.140000343322754,10.3100004196167,9.920000076293944,10.100000381469728,10.100000381469728
2019-07-24,416800,9.93000030517578,10.229999542236328,9.760000228881836,10.18000030517578,10.18000030517578
2019-07-23,401700,9.779999732971191,10.09000015258789,9.579999923706056,10.0,10.0
2019-07-22,572400,9.619999885559082,9.81999969482422,9.510000228881836,9.75,9.75
2019-07-19,498200,10.109999656677246,10.25,9.600000381469728,9.600000381469728,9.600000381469728
2019-07-18,479900,9.760000228881836,10.260000228881836,9.670000076293944,10.149999618530272,10.149999618530272
2019-07-17,830700,10.25,10.289999961853027,9.609999656677246,9.729999542236328,9.729999542236328
2019-07-16,442700,10.65999984741211,10.65999984741211,10.170000076293944,10.270000457763672,10.270000457763672
2019-07-15,239000,10.93000030517578,10.970000267028809,10.5600004196167,10.649999618530272,10.649999618530272
2019-07-12,335100,10.970000267028809,11.039999961853027,10.619999885559082,10.93000030517578,10.93000030517578
2019-07-11,365500,11.539999961853027,11.539999961853027,10.8100004196167,10.880000114440918,10.880000114440918
2019-07-10,405900,11.9399995803833,11.960000038146973,11.3100004196167,11.5,11.5
2019-07-09,429900,11.760000228881836,11.949999809265137,11.710000038146973,11.84000015258789,11.84000015258789
2019-07-08,438900,12.15999984741211,12.289999961853027,11.68000030517578,11.770000457763672,11.770000457763672
2019-07-05,262200,12.470000267028809,12.5,12.149999618530272,12.210000038146973,12.210000038146973
2019-07-03,166500,12.130000114440918,12.56999969482422,12.039999961853027,12.550000190734863,12.550000190734863
2019-07-02,508600,12.229999542236328,12.3100004196167,11.869999885559082,12.0600004196167,12.0600004196167
2019-07-01,521500,12.619999885559082,12.619999885559082,12.149999618530272,12.229999542236328,12.229999542236328
2019-06-28,1003500,12.399999618530272,12.779999732971191,12.369999885559082,12.449999809265137,12.449999809265137
2019-06-27,1359200,11.949999809265137,12.420000076293944,11.829999923706056,12.359999656677246,12.359999656677246
2019-06-26,271100,12.149999618530272,12.300000190734863,11.829999923706056,11.90999984741211,11.90999984741211
2019-06-25,391900,11.9399995803833,12.460000038146973,11.729999542236328,12.09000015258789,12.09000015258789
2019-06-24,433700,12.18000030517578,12.270000457763672,11.829999923706056,11.850000381469728,11.850000381469728
2019-06-21,1074300,12.640000343322754,12.760000228881836,12.029999732971191,12.239999771118164,12.239999771118164
2019-06-20,592800,12.84000015258789,13.229999542236328,12.68000030517578,12.699999809265137,12.699999809265137
2019-06-19,1406600,12.43000030517578,12.760000228881836,12.18000030517578,12.640000343322754,12.640000343322754
2019-06-18,391800,12.729999542236328,12.84000015258789,12.380000114440918,12.460000038146973,12.460000038146973
2019-06-17,414000,12.09000015258789,12.630000114440918,12.09000015258789,12.600000381469728,12.600000381469728
2019-06-14,394100,12.119999885559082,12.460000038146973,11.960000038146973,11.979999542236328,11.979999542236328
2019-06-13,528500,12.109999656677246,12.270000457763672,11.81999969482422,12.140000343322754,12.140000343322754
2019-06-12,260400,11.920000076293944,12.1899995803833,11.84000015258789,12.020000457763672,12.020000457763672
2019-06-11,408600,11.960000038146973,12.039999961853027,11.649999618530272,11.880000114440918,11.880000114440918
2019-06-10,226000,12.140000343322754,12.260000228881836,11.869999885559082,11.890000343322754,11.890000343322754
2019-06-07,448000,11.829999923706056,12.15999984741211,11.729999542236328,12.050000190734863,12.050000190734863
2019-06-06,265400,11.989999771118164,12.0600004196167,11.600000381469728,11.770000457763672,11.770000457763672
2019-06-05,254700,12.109999656677246,12.109999656677246,11.68000030517578,12.010000228881836,12.010000228881836
2019-06-04,518200,12.050000190734863,12.170000076293944,11.920000076293944,12.050000190734863,12.050000190734863
2019-06-03,635700,11.649999618530272,12.239999771118164,11.460000038146973,11.84000015258789,11.84000015258789
2019-05-31,377400,11.479999542236328,12.149999618530272,11.40999984741211,11.630000114440918,11.630000114440918
2019-05-30,335600,11.880000114440918,12.489999771118164,11.529999732971191,11.710000038146973,11.710000038146973
2019-05-29,356500,11.890000343322754,12.050000190734863,11.630000114440918,11.800000190734863,11.800000190734863
2019-05-28,449000,12.289999961853027,12.3100004196167,11.979999542236328,12.039999961853027,12.039999961853027
2019-05-24,283000,12.420000076293944,12.56999969482422,12.220000267028809,12.260000228881836,12.260000228881836
2019-05-23,422500,12.619999885559082,12.649999618530272,12.170000076293944,12.390000343322754,12.390000343322754
2019-05-22,305100,13.18000030517578,13.289999961853027,12.8100004196167,12.829999923706056,12.829999923706056
2019-05-21,363600,12.850000381469728,13.199999809265137,12.670000076293944,13.199999809265137,13.199999809265137
