date,volume,open,high,low,close,adj close
2020-04-28,400,156.8000030517578,157.75999450683594,156.8000030517578,157.75999450683594,157.2161102294922
2020-04-27,300,158.6999969482422,158.6999969482422,158.6999969482422,158.6999969482422,158.1528778076172
2020-04-23,1500,160.0,160.0,150.1999969482422,150.88999938964844,150.3697967529297
2020-04-22,300,150.72000122070312,151.9199981689453,150.72000122070312,151.9199981689453,151.39625549316406
2020-04-20,300,159.99000549316406,159.99000549316406,159.99000549316406,159.99000549316406,159.4384307861328
2020-04-17,1400,160.0,160.0,154.42999267578125,155.1999969482422,154.66494750976562
2020-04-16,400,151.74000549316406,158.05999755859375,151.74000549316406,158.05999755859375,157.51507568359375
2020-04-15,300,152.00999450683594,152.00999450683594,152.00999450683594,152.00999450683594,151.48593139648438
2020-04-14,700,154.85000610351562,154.85000610351562,151.83999633789062,152.10000610351562,151.5756378173828
2020-04-13,500,157.42999267578125,157.42999267578125,147.89999389648438,147.89999389648438,147.39010620117188
2020-04-09,900,146.64999389648438,152.1300048828125,146.64999389648438,152.1300048828125,151.60552978515625
2020-04-08,700,151.0,151.0,148.5,148.5,147.37017822265625
2020-04-07,500,160.0,160.0,149.24000549316406,149.24000549316406,148.10455322265625
2020-04-06,700,146.1699981689453,148.58999633789062,146.1699981689453,148.58999633789062,147.45948791503906
2020-04-03,600,145.80999755859375,146.49000549316406,145.14999389648438,145.14999389648438,144.045654296875
2020-04-02,4300,140.8000030517578,145.02000427246094,140.8000030517578,145.0,143.89682006835938
2020-04-01,500,144.4199981689453,144.4199981689453,136.75,136.75,135.70957946777344
2020-03-31,400,142.42999267578125,142.42999267578125,142.42999267578125,142.42999267578125,141.3463592529297
2020-03-30,2600,135.89999389648438,142.6999969482422,135.89999389648438,142.6999969482422,141.6143035888672
2020-03-27,300,132.5800018310547,132.60000610351562,132.5800018310547,132.60000610351562,131.59115600585938
2020-03-26,1400,127.51000213623048,131.80999755859375,124.80999755859376,131.80999755859375,130.8071746826172
2020-03-25,1500,124.08000183105467,125.6999969482422,121.18000030517578,125.6999969482422,124.74364471435548
2020-03-24,500,119.08000183105467,119.08000183105467,119.08000183105467,119.08000183105467,118.17401123046876
2020-03-23,2100,119.80999755859376,120.66999816894533,113.12000274658205,114.08000183105467,113.2120590209961
2020-03-20,1700,129.32000732421875,132.94000244140625,124.37999725341795,124.6999969482422,123.75125122070312
2020-03-19,4600,132.3300018310547,136.38999938964844,125.16999816894533,125.16999816894533,124.21768188476562
2020-03-18,4000,140.0,146.97000122070312,137.3300018310547,137.3300018310547,136.28517150878906
2020-03-17,1500,130.80999755859375,134.41000366210938,130.74000549316406,134.41000366210938,133.38739013671875
2020-03-16,3100,121.0999984741211,126.68000030517578,119.12000274658205,119.12000274658205,118.21370697021484
2020-03-13,2000,134.41000366210938,134.41000366210938,130.49000549316406,134.39999389648438,133.37745666503906
2020-03-12,2100,142.32000732421875,142.32000732421875,131.3800048828125,131.3800048828125,130.38043212890625
2020-03-06,400,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,148.06484985351562
2020-03-05,100,152.2100067138672,152.2100067138672,152.2100067138672,152.2100067138672,151.05197143554688
2020-03-04,1500,153.0,153.0,153.0,153.0,151.83595275878906
2020-03-03,2600,156.86000061035156,158.77999877929688,149.3699951171875,150.6300048828125,149.48397827148438
2020-03-02,6900,140.3300018310547,152.25999450683594,140.3300018310547,152.25999450683594,151.1015625
2020-02-28,3300,146.97999572753906,147.64999389648438,143.50999450683594,144.75,143.64871215820312
2020-02-27,1600,154.05999755859375,154.05999755859375,150.6699981689453,150.7100067138672,149.56336975097656
2020-02-26,1900,157.4600067138672,157.4600067138672,153.2100067138672,153.2100067138672,152.0443572998047
2020-02-25,500,160.0,160.0,159.0,159.0,157.79029846191406
2020-02-24,1500,157.42999267578125,161.97000122070312,157.42999267578125,161.97000122070312,160.73770141601562
2020-02-21,400,162.42999267578125,162.42999267578125,162.42999267578125,162.42999267578125,161.19418334960938
2020-02-20,3100,161.2899932861328,163.14999389648438,161.2899932861328,162.8000030517578,161.56138610839844
2020-02-19,19600,165.00999450683594,165.1699981689453,163.69000244140625,164.5800018310547,163.3278350830078
2020-02-18,800,152.7899932861328,165.0,152.7899932861328,165.0,163.74464416503906
2020-02-14,1700,167.60000610351562,168.0,167.0,167.0,165.72943115234375
2020-02-13,3100,165.17999267578125,167.0500030517578,163.36000061035156,166.25,164.98513793945312
2020-02-11,800,164.47999572753906,164.47999572753906,162.94000244140625,163.5800018310547,162.33544921875
2020-02-07,400,163.39999389648438,163.39999389648438,162.00999450683594,162.00999450683594,160.7773895263672
2020-02-06,3700,161.36000061035156,163.3699951171875,159.64999389648438,161.86000061035156,160.62852478027344
2020-02-05,800,162.32000732421875,162.32000732421875,161.0399932861328,161.0399932861328,159.8147735595703
2020-02-04,1200,166.4199981689453,166.4199981689453,161.97999572753906,161.97999572753906,160.7476043701172
2020-02-03,800,163.10000610351562,164.5,163.08999633789062,163.08999633789062,161.84918212890625
2020-01-31,3200,166.5,166.5500030517578,163.97999572753906,163.97999572753906,162.73239135742188
2020-01-30,6600,166.39999389648438,166.4199981689453,164.22999572753906,164.99000549316406,163.73472595214844
2020-01-28,2300,166.99000549316406,169.5500030517578,164.5,166.19000244140625,164.92559814453125
2020-01-27,2600,172.5,173.5,172.5,173.17999267578125,171.86241149902344
2020-01-24,900,174.08999633789062,174.08999633789062,172.72999572753906,172.72999572753906,171.41583251953125
2020-01-23,5000,170.72000122070312,172.60000610351562,170.72000122070312,172.60000610351562,171.28683471679688
2020-01-22,5500,171.27000427246094,173.14999389648438,171.17999267578125,172.0,170.69139099121094
2020-01-21,2200,167.02999877929688,170.1199951171875,167.02999877929688,169.66000366210938,168.3691864013672
2020-01-17,4700,166.32000732421875,168.3000030517578,166.32000732421875,168.25,166.9699249267578
2020-01-16,600,167.07000732421875,167.07000732421875,166.3300018310547,166.3300018310547,165.0645294189453
2020-01-15,300,169.0,169.0,168.77999877929688,168.77999877929688,167.49588012695312
2020-01-14,400,166.0,166.0,166.0,166.0,164.73704528808594
2020-01-13,800,165.72999572753906,165.72999572753906,165.5,165.5,164.24082946777344
2020-01-10,300,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,162.9507293701172
2020-01-09,3900,168.8699951171875,168.8699951171875,160.57000732421875,160.75,159.5269775390625
2020-01-08,800,171.52999877929688,171.52999877929688,167.30999755859375,168.42999267578125,167.14854431152344
2020-01-07,100,169.64999389648438,169.64999389648438,169.64999389648438,169.64999389648438,168.35926818847656
2020-01-06,500,174.08999633789062,174.08999633789062,169.99000549316406,170.0,168.70660400390625
2020-01-03,1600,167.3800048828125,170.19000244140625,167.3800048828125,170.19000244140625,168.89515686035156
2020-01-02,700,166.9600067138672,166.9600067138672,166.89999389648438,166.89999389648438,165.6301727294922
2019-12-31,200,171.07000732421875,171.07000732421875,171.07000732421875,171.07000732421875,169.76846313476562
2019-12-30,300,171.07000732421875,171.07000732421875,171.07000732421875,171.07000732421875,169.76846313476562
2019-12-27,1100,171.6999969482422,171.72000122070312,170.6300048828125,171.72000122070312,169.7982177734375
2019-12-23,500,167.05999755859375,167.89999389648438,167.05999755859375,167.89999389648438,166.02098083496094
2019-12-20,300,168.3000030517578,168.3000030517578,167.6300048828125,167.6300048828125,165.75401306152344
2019-12-19,500,168.35000610351562,168.5,168.35000610351562,168.5,166.61427307128906
2019-12-18,1800,166.3300018310547,167.24000549316406,166.3300018310547,167.24000549316406,165.36837768554688
2019-12-17,1600,167.42999267578125,167.47000122070312,167.42999267578125,167.4600067138672,165.58592224121094
2019-12-16,700,169.92999267578125,169.92999267578125,167.6999969482422,167.6999969482422,165.82321166992188
2019-12-10,600,171.0,171.0,171.0,171.0,169.08628845214844
2019-12-06,200,171.5399932861328,172.72999572753906,171.5399932861328,172.72999572753906,170.7969207763672
2019-12-05,900,171.10000610351562,171.10000610351562,170.9499969482422,170.9499969482422,169.03684997558594
2019-12-04,500,171.0,171.3300018310547,171.0,171.3300018310547,169.41259765625
2019-12-03,800,169.77999877929688,170.0,169.77999877929688,170.0,168.09747314453125
2019-11-29,100,168.7899932861328,168.7899932861328,168.7899932861328,168.7899932861328,166.9010009765625
2019-11-27,800,167.7100067138672,170.3800048828125,167.7100067138672,170.3800048828125,168.47323608398438
2019-11-26,8500,166.74000549316406,168.55999755859375,166.74000549316406,168.3000030517578,166.41650390625
2019-11-25,2200,166.1300048828125,167.32000732421875,166.1300048828125,166.1999969482422,164.3400115966797
2019-11-22,1300,168.22000122070312,168.22000122070312,166.10000610351562,166.10000610351562,164.24111938476562
2019-11-21,800,166.9199981689453,166.9199981689453,166.9199981689453,166.9199981689453,165.0519561767578
2019-11-20,1100,165.6999969482422,168.25999450683594,165.6999969482422,168.25999450683594,166.37693786621094
2019-11-19,400,164.25,166.25999450683594,164.25,166.25,164.3894500732422
2019-11-18,2700,164.75999450683594,165.02999877929688,162.75999450683594,165.00999450683594,163.16331481933594
2019-11-13,200,161.88999938964844,161.88999938964844,161.88999938964844,161.88999938964844,160.07823181152344
2019-11-12,300,159.64999389648438,159.64999389648438,159.64999389648438,159.64999389648438,157.86329650878906
2019-11-11,600,158.27999877929688,160.24000549316406,158.27999877929688,160.24000549316406,158.44671630859375
2019-11-08,700,159.08999633789062,160.00999450683594,159.02000427246094,159.02000427246094,157.24037170410156
2019-11-07,700,162.3000030517578,162.3000030517578,158.61000061035156,159.10000610351562,157.31948852539062
2019-11-06,800,161.52999877929688,161.52999877929688,159.67999267578125,159.7100067138672,157.9226531982422
2019-11-04,500,160.0,160.02000427246094,160.0,160.02000427246094,158.2291717529297
2019-11-01,600,160.16000366210938,160.5800018310547,159.63999938964844,160.5800018310547,158.7829132080078
2019-10-31,5100,162.02000427246094,162.02000427246094,153.9499969482422,160.63999938964844,158.84222412109375
2019-10-30,300,161.97999572753906,161.97999572753906,161.97999572753906,161.97999572753906,160.16722106933594
2019-10-28,100,160.66000366210938,160.66000366210938,160.66000366210938,160.66000366210938,158.8620147705078
2019-10-24,700,161.5399932861328,161.5399932861328,159.6300048828125,159.69000244140625,157.90286254882812
2019-10-23,400,159.92999267578125,159.92999267578125,159.92999267578125,159.92999267578125,158.14016723632812
2019-10-22,500,162.25999450683594,162.25999450683594,162.25999450683594,162.25999450683594,160.444091796875
2019-10-21,900,163.3800048828125,163.3800048828125,161.72999572753906,161.72999572753906,159.92002868652344
2019-10-17,900,162.19000244140625,162.86000061035156,162.17999267578125,162.17999267578125,160.364990234375
2019-10-16,900,162.11000061035156,162.11000061035156,160.05999755859375,160.05999755859375,158.2687225341797
2019-10-15,2000,162.63999938964844,162.63999938964844,161.13999938964844,161.25,159.44540405273438
2019-10-14,400,163.7899932861328,164.75,163.7899932861328,164.75,162.90623474121094
2019-10-11,400,169.44000244140625,169.44000244140625,164.83999633789062,164.83999633789062,162.99522399902344
2019-10-10,300,165.50999450683594,165.50999450683594,165.50999450683594,165.50999450683594,163.65773010253906
2019-10-08,600,166.5,168.19000244140625,166.5,167.6699981689453,165.79354858398438
2019-10-07,2400,169.92999267578125,169.92999267578125,167.38999938964844,168.1699981689453,166.2879638671875
2019-10-04,2000,168.4499969482422,168.4499969482422,168.0,168.14999389648438,166.26817321777344
2019-10-03,300,165.49000549316406,165.49000549316406,165.49000549316406,165.49000549316406,163.0743408203125
2019-10-02,700,164.99000549316406,165.2100067138672,162.5800018310547,164.94000244140625,162.53237915039062
2019-10-01,3000,165.22000122070312,168.33999633789062,164.7100067138672,166.44000244140625,164.01046752929688
2019-09-27,600,158.67999267578125,158.67999267578125,156.25,156.25,153.9691925048828
2019-09-25,900,160.33999633789062,160.69000244140625,160.32000732421875,160.69000244140625,158.34439086914062
2019-09-24,800,161.75999450683594,161.75999450683594,159.3699951171875,159.9199981689453,157.58563232421875
2019-09-23,700,161.0800018310547,161.0800018310547,159.91000366210938,159.91000366210938,157.5758056640625
2019-09-20,900,159.63999938964844,161.80999755859375,159.63999938964844,161.0800018310547,158.7287139892578
2019-09-18,1100,158.72999572753906,158.75,158.72999572753906,158.75,156.43270874023438
2019-09-17,200,159.02000427246094,159.02000427246094,159.02000427246094,159.02000427246094,156.6987762451172
2019-09-13,1100,157.5399932861328,157.77000427246094,156.5399932861328,157.66000366210938,155.35862731933594
2019-09-12,400,158.91000366210938,158.91000366210938,158.11000061035156,158.5399932861328,156.2257843017578
2019-09-11,1400,156.00999450683594,158.30999755859375,155.99000549316406,156.38999938964844,154.10716247558594
2019-09-10,1000,155.2100067138672,155.72999572753906,155.2100067138672,155.72999572753906,153.45680236816406
2019-09-09,300,164.13999938964844,164.13999938964844,161.5800018310547,161.5800018310547,159.22140502929688
2019-09-06,400,167.52000427246094,167.52000427246094,164.13999938964844,164.13999938964844,161.74403381347656
2019-09-05,800,163.6199951171875,163.94000244140625,163.6199951171875,163.94000244140625,161.5469512939453
2019-09-04,200,165.0,165.0,165.0,165.0,162.59149169921875
2019-08-30,1400,163.0,164.27000427246094,162.6999969482422,162.6999969482422,160.32504272460938
2019-08-28,300,163.41000366210938,163.8300018310547,163.41000366210938,163.8300018310547,161.43856811523438
2019-08-27,5800,161.10000610351562,162.99000549316406,161.0800018310547,162.99000549316406,160.61082458496094
2019-08-26,300,161.32000732421875,161.32000732421875,161.3000030517578,161.3000030517578,158.94549560546875
2019-08-23,300,162.64999389648438,162.64999389648438,160.74000549316406,161.50999450683594,159.1524200439453
2019-08-22,5100,160.3000030517578,162.64999389648438,160.3000030517578,162.64999389648438,160.27577209472656
2019-08-21,4500,161.07000732421875,161.75999450683594,161.07000732421875,161.30999755859375,158.95535278320312
2019-08-20,2100,165.16000366210938,165.16000366210938,160.89999389648438,160.89999389648438,158.55133056640625
2019-08-19,700,171.0,171.0,165.27000427246094,165.27000427246094,162.8575439453125
2019-08-16,1600,170.0,170.19000244140625,169.2899932861328,169.8800048828125,167.4002685546875
2019-08-15,2200,167.8000030517578,169.89999389648438,167.44000244140625,168.77999877929688,166.31631469726562
2019-08-14,1600,167.82000732421875,169.1699981689453,166.2899932861328,166.99000549316406,164.55245971679688
2019-08-13,1000,166.89999389648438,166.89999389648438,166.22999572753906,166.75999450683594,164.32579040527344
2019-08-12,2600,163.9499969482422,165.0399932861328,163.75,163.75,161.35972595214844
2019-08-09,700,162.8800048828125,164.1999969482422,162.22000122070312,163.33999633789062,160.95570373535156
2019-08-08,800,160.1999969482422,162.19000244140625,160.1300048828125,162.19000244140625,159.822509765625
2019-08-07,1000,154.50999450683594,159.38999938964844,154.50999450683594,159.38999938964844,157.06336975097656
2019-08-06,22300,158.05999755859375,158.05999755859375,154.82000732421875,155.39999389648438,153.13162231445312
2019-08-05,900,156.9600067138672,158.55999755859375,156.9600067138672,157.00999450683594,154.7180938720703
2019-08-02,600,157.86000061035156,159.3800048828125,157.86000061035156,159.3800048828125,157.05352783203125
2019-08-01,1000,158.72999572753906,159.0800018310547,158.49000549316406,158.5,156.18637084960938
2019-07-31,1300,160.91000366210938,160.91000366210938,157.7100067138672,157.7100067138672,155.40789794921875
2019-07-30,500,162.77000427246094,163.0,160.8699951171875,160.8699951171875,158.5217742919922
2019-07-29,900,163.0,163.0,161.2899932861328,161.44000244140625,159.0834503173828
2019-07-26,1600,162.47000122070312,162.6999969482422,161.97000122070312,162.25,159.8816375732422
2019-07-25,1800,160.6199951171875,161.0,160.42999267578125,160.42999267578125,158.0881805419922
2019-07-24,1400,159.33999633789062,159.33999633789062,157.1699981689453,158.5,156.18637084960938
2019-07-23,600,160.2899932861328,160.2899932861328,158.44000244140625,159.0,156.67906188964844
2019-07-22,400,159.49000549316406,159.50999450683594,158.6300048828125,158.6300048828125,156.31448364257812
2019-07-19,900,160.50999450683594,160.50999450683594,158.74000549316406,158.74000549316406,156.42288208007812
2019-07-18,1400,161.0,161.0,160.05999755859375,160.05999755859375,157.72360229492188
2019-07-17,1600,160.13999938964844,160.5,159.60000610351562,160.5,158.15716552734375
2019-07-16,900,160.0,160.0,159.69000244140625,159.69000244140625,157.3590087890625
2019-07-15,1000,159.60000610351562,160.0,158.5,159.6999969482422,157.36883544921875
2019-07-11,500,156.80999755859375,156.80999755859375,156.41000366210938,156.41000366210938,154.1268768310547
2019-07-10,800,159.67999267578125,159.67999267578125,157.25,157.44000244140625,155.141845703125
2019-07-09,100,158.58999633789062,158.58999633789062,158.58999633789062,158.58999633789062,156.27503967285156
2019-07-08,1800,161.75999450683594,161.97999572753906,159.72000122070312,160.0,157.66445922851562
2019-07-05,1400,160.63999938964844,161.69000244140625,160.63999938964844,161.69000244140625,159.32980346679688
2019-07-03,800,162.0,162.38999938964844,162.0,162.38999938964844,159.45791625976562
2019-07-02,2600,153.4499969482422,157.27999877929688,153.4499969482422,157.27999877929688,154.44017028808594
2019-07-01,700,155.19000244140625,156.0800018310547,155.19000244140625,156.0800018310547,153.2618408203125
2019-06-28,6400,150.1999969482422,154.97000122070312,150.1999969482422,154.97000122070312,152.17189025878906
2019-06-27,200,155.02999877929688,155.02999877929688,155.02999877929688,155.02999877929688,152.23080444335938
2019-06-26,1300,149.41000366210938,150.50999450683594,149.41000366210938,150.50999450683594,147.79241943359375
2019-06-25,1600,154.5,154.5,150.92999267578125,152.85000610351562,150.09017944335938
2019-06-24,700,153.92999267578125,154.5399932861328,153.92999267578125,154.08999633789062,151.30775451660156
2019-06-21,1800,155.66000366210938,155.8300018310547,155.33999633789062,155.33999633789062,152.53518676757812
2019-06-20,300,157.63999938964844,157.63999938964844,155.58999633789062,155.58999633789062,152.7806854248047
2019-06-19,800,154.3800048828125,154.3800048828125,154.05999755859375,154.05999755859375,151.27830505371094
2019-06-18,600,156.55999755859375,156.55999755859375,154.47999572753906,154.47999572753906,151.69073486328125
2019-06-17,400,157.47000122070312,157.47000122070312,155.2100067138672,155.2100067138672,152.4075469970703
2019-06-14,700,156.08999633789062,156.63999938964844,156.08999633789062,156.61000061035156,153.7822723388672
2019-06-13,600,155.5399932861328,155.5399932861328,155.5399932861328,155.5399932861328,152.73159790039062
2019-06-12,200,156.3300018310547,156.3300018310547,156.3300018310547,156.3300018310547,153.50730895996094
2019-06-11,1100,156.11000061035156,156.64999389648438,155.69000244140625,155.69000244140625,152.87889099121094
2019-06-10,600,160.10000610351562,160.10000610351562,156.83999633789062,157.1999969482422,154.36160278320312
2019-06-07,1600,157.9499969482422,159.1999969482422,157.41000366210938,158.75999450683594,155.89344787597656
2019-06-06,100,156.88999938964844,156.88999938964844,156.88999938964844,156.88999938964844,154.05722045898438
2019-06-05,300,154.32000732421875,156.25,154.32000732421875,156.25,153.4287567138672
2019-06-04,700,156.99000549316406,156.99000549316406,153.00999450683594,153.00999450683594,150.2472686767578
2019-06-03,1700,156.9600067138672,157.67999267578125,156.50999450683594,156.50999450683594,153.68406677246094
2019-05-31,600,153.63999938964844,155.99000549316406,153.63999938964844,155.99000549316406,153.17347717285156
2019-05-30,700,152.75,154.85000610351562,152.75,154.85000610351562,152.05404663085938
2019-05-29,400,151.99000549316406,151.99000549316406,151.99000549316406,151.99000549316406,149.2456817626953
2019-05-28,1200,156.50999450683594,156.50999450683594,153.38999938964844,153.38999938964844,150.6204071044922
2019-05-24,100,155.5399932861328,155.5399932861328,155.5399932861328,155.5399932861328,152.73159790039062
2019-05-23,500,155.3000030517578,155.5399932861328,155.3000030517578,155.5399932861328,152.73159790039062
2019-05-22,900,152.66000366210938,155.05999755859375,152.66000366210938,155.05999755859375,152.26026916503906
2019-05-21,800,154.27999877929688,154.50999450683594,153.94000244140625,154.00999450683594,151.2292022705078
2019-05-20,600,153.3800048828125,155.1699981689453,153.3800048828125,155.1699981689453,152.36827087402344
2019-05-17,300,156.30999755859375,156.30999755859375,154.75,154.75,151.9558563232422
2019-05-16,200,155.6699981689453,155.6699981689453,155.6699981689453,155.6699981689453,152.85923767089844
2019-05-15,200,155.02999877929688,155.02999877929688,155.02999877929688,155.02999877929688,152.23080444335938
2019-05-14,300,154.36000061035156,154.38999938964844,154.36000061035156,154.38999938964844,151.60235595703125
2019-05-13,400,155.00999450683594,155.00999450683594,153.1699981689453,153.1699981689453,150.4043731689453
2019-05-10,400,154.4600067138672,155.64999389648438,154.1199951171875,155.64999389648438,152.839599609375
2019-05-09,4200,152.2100067138672,155.10000610351562,152.2100067138672,154.6999969482422,151.90675354003906
2019-05-08,400,152.63999938964844,154.19000244140625,152.63999938964844,154.19000244140625,151.40597534179688
2019-05-07,900,152.0,153.0,152.0,152.39999389648438,149.64830017089844
2019-05-06,800,150.0,152.94000244140625,150.0,151.52999877929688,148.79400634765625
2019-05-03,400,152.32000732421875,152.3699951171875,152.3000030517578,152.3000030517578,149.5500946044922
2019-05-02,7100,152.6300048828125,152.94000244140625,149.75,152.74000549316406,149.98214721679688
2019-05-01,1300,153.2100067138672,153.2100067138672,152.22000122070312,152.50999450683594,149.7563018798828
2019-04-30,300,152.44000244140625,153.80999755859375,152.44000244140625,153.80999755859375,151.03282165527344
2019-04-29,100,150.69000244140625,150.69000244140625,150.69000244140625,150.69000244140625,147.96917724609375
2019-04-26,600,150.10000610351562,150.69000244140625,150.10000610351562,150.69000244140625,147.96917724609375
2019-04-25,1200,150.19000244140625,150.75,150.19000244140625,150.33999633789062,147.62545776367188
2019-04-24,100,151.08999633789062,151.08999633789062,151.08999633789062,151.08999633789062,148.3619384765625
2019-04-23,5500,153.52999877929688,153.52999877929688,151.08999633789062,151.08999633789062,148.3619384765625
2019-04-22,500,155.41000366210938,155.41000366210938,152.97000122070312,152.97000122070312,150.20799255371094
2019-04-18,2100,153.27999877929688,154.5,150.91000366210938,154.5,151.71035766601562
2019-04-17,4100,155.38999938964844,155.38999938964844,151.30999755859375,152.41000366210938,149.65811157226562
2019-04-16,300,153.9499969482422,153.9499969482422,153.39999389648438,153.39999389648438,150.63021850585938
2019-04-15,6400,154.10000610351562,154.6199951171875,153.6199951171875,154.35000610351562,151.56307983398438
2019-04-12,1100,153.72000122070312,155.38999938964844,153.72000122070312,155.3800048828125,152.574462890625
2019-04-11,300,154.36000061035156,154.36000061035156,154.36000061035156,154.36000061035156,151.57290649414062
2019-04-10,800,153.63999938964844,154.49000549316406,153.63999938964844,154.49000549316406,151.70054626464844
2019-04-09,900,152.0500030517578,152.7899932861328,152.0500030517578,152.3000030517578,149.5500946044922
2019-04-08,2400,150.11000061035156,152.4600067138672,150.11000061035156,152.4600067138672,149.7071990966797
2019-04-05,600,150.25999450683594,152.13999938964844,150.25999450683594,152.0,149.25550842285156
2019-04-04,1900,151.3800048828125,151.83999633789062,151.0,151.83999633789062,148.53868103027344
2019-04-03,200,150.4199981689453,150.4199981689453,150.4199981689453,150.4199981689453,147.14956665039062
2019-04-02,900,149.85000610351562,150.6999969482422,149.5399932861328,150.6999969482422,147.4234619140625
2019-04-01,600,149.2100067138672,149.47000122070312,149.2100067138672,149.47000122070312,146.22019958496094
2019-03-29,2500,146.77000427246094,150.0,146.77000427246094,149.5500030517578,146.29849243164062
2019-03-28,2800,147.63999938964844,148.17999267578125,147.1199951171875,148.00999450683594,144.79196166992188
2019-03-27,2500,146.99000549316406,147.16000366210938,145.32000732421875,147.0,143.80392456054688
2019-03-26,800,143.0500030517578,146.02000427246094,143.0500030517578,146.02000427246094,142.84521484375
2019-03-25,200,144.02000427246094,144.02000427246094,144.02000427246094,144.02000427246094,140.88873291015625
2019-03-22,1500,141.63999938964844,144.02000427246094,141.63999938964844,142.72999572753906,139.62673950195312
2019-03-21,7000,138.63999938964844,143.32000732421875,138.63999938964844,143.32000732421875,140.2039337158203
2019-03-20,2000,138.0,139.4199981689453,137.99000549316406,137.99000549316406,134.9898223876953
2019-03-19,3600,139.35000610351562,140.00999450683594,139.35000610351562,139.61000061035156,136.5745849609375
