date,volume,open,high,low,close,adj close
2023-11-27,450400,0.25,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2023-11-24,345900,0.2199999988079071,0.25,0.2199999988079071,0.2399999946355819,0.2399999946355819
2023-11-22,700400,0.2199999988079071,0.2399999946355819,0.209999993443489,0.209999993443489,0.209999993443489
2023-11-21,469300,0.209999993443489,0.2300000041723251,0.209999993443489,0.2199999988079071,0.2199999988079071
2023-11-20,353100,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2199999988079071,0.2199999988079071
2023-11-17,587300,0.2399999946355819,0.2399999946355819,0.2199999988079071,0.2199999988079071,0.2199999988079071
2023-11-16,1257600,0.2399999946355819,0.2399999946355819,0.209999993443489,0.209999993443489,0.209999993443489
2023-11-15,496300,0.2599999904632568,0.2599999904632568,0.2199999988079071,0.2199999988079071,0.2199999988079071
2023-11-14,635100,0.2399999946355819,0.2599999904632568,0.2300000041723251,0.25,0.25
2023-11-13,1003100,0.25,0.25,0.209999993443489,0.209999993443489,0.209999993443489
2023-11-10,270700,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-11-09,270200,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-11-08,423600,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,0.25
2023-11-07,532300,0.25,0.25,0.2399999946355819,0.25,0.25
2023-11-06,387800,0.270000010728836,0.270000010728836,0.25,0.25,0.25
2023-11-03,1464800,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2599999904632568,0.2599999904632568
2023-11-02,874800,0.2599999904632568,0.2599999904632568,0.25,0.25,0.25
2023-11-01,760200,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-10-31,3176400,0.3100000023841858,0.3100000023841858,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-10-30,392100,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3100000023841858,0.3100000023841858
2023-10-27,304300,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426
2023-10-26,447300,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.3199999928474426
2023-10-25,456800,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3300000131130218,0.3300000131130218
2023-10-24,161100,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787
2023-10-23,496000,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-10-20,560900,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-10-19,158400,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-10-18,256100,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-10-17,439400,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-10-16,759700,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3400000035762787,0.3400000035762787
2023-10-13,390800,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,0.3300000131130218
2023-10-12,714900,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.3199999928474426
2023-10-11,183400,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-10-10,172200,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-10-09,169600,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,0.3600000143051147
2023-10-06,285600,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-10-05,310700,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-10-04,242100,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-10-03,369300,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3600000143051147,0.3600000143051147
2023-10-02,279700,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-09-29,396800,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-09-28,202400,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,0.3600000143051147
2023-09-27,209500,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-09-26,258300,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-09-25,195500,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-09-22,262100,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-09-21,174800,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-09-20,168300,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-09-19,259300,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-09-18,234300,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-09-15,1654900,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-09-14,356200,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645
2023-09-13,284900,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-09-12,109700,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-09-11,218700,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-09-08,203500,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-09-07,206800,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-09-06,144700,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-09-05,215500,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-09-01,235100,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-08-31,209900,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-08-30,281800,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.4300000071525574
2023-08-29,262500,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-08-28,300800,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781
2023-08-25,208000,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-08-24,467400,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4199999868869781
2023-08-23,474100,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2023-08-22,153000,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-08-21,287600,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3899999856948852,0.3899999856948852
2023-08-18,68200,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-08-17,92800,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-08-16,247700,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-08-15,288000,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-08-14,288000,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-08-11,365400,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3899999856948852,0.3899999856948852
2023-08-10,341300,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-08-09,168100,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-08-08,159300,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-08-07,309700,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-08-04,495700,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-08-03,445300,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-08-02,300300,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-08-01,268100,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.4099999964237213
2023-07-31,394100,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-07-28,263200,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-07-27,223800,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-07-26,240100,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-07-25,205300,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-07-24,248400,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-07-21,322300,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2023-07-20,386600,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-07-19,519500,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-07-18,875500,0.3899999856948852,0.4399999976158142,0.3899999856948852,0.4300000071525574,0.4300000071525574
2023-07-17,491800,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3899999856948852,0.3899999856948852
2023-07-14,411000,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-07-13,745900,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-07-12,1081400,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-07-11,308400,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,0.3600000143051147
2023-07-10,408300,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-07-07,479500,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-07-06,601300,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-07-05,432700,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-07-03,428600,0.3600000143051147,0.4000000059604645,0.3600000143051147,0.3899999856948852,0.3899999856948852
2023-06-30,451900,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-06-29,437200,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-06-28,399600,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-06-27,282400,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-06-26,217900,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-06-23,323700,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-06-22,316700,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-06-21,288800,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-06-20,481500,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3799999952316284,0.3799999952316284
2023-06-16,2592700,0.4000000059604645,0.4000000059604645,0.3400000035762787,0.3799999952316284,0.3799999952316284
2023-06-15,864900,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3899999856948852
2023-06-14,406800,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-06-13,274800,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-06-12,359400,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-06-09,294800,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-06-08,366800,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-06-07,159200,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-06-06,268300,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-06-05,239800,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-06-02,192300,0.4399999976158142,0.449999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-06-01,302200,0.4300000071525574,0.4600000083446502,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-05-31,180800,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-05-30,173000,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4300000071525574
2023-05-26,262000,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-05-25,303000,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-05-24,160100,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-05-23,185300,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-05-22,105700,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-05-19,103000,0.4399999976158142,0.449999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2023-05-18,126700,0.449999988079071,0.449999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
2023-05-17,206100,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2023-05-16,412400,0.4799999892711639,0.4900000095367431,0.4399999976158142,0.449999988079071,0.449999988079071
2023-05-15,401100,0.5,0.5099999904632568,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-05-12,210500,0.5199999809265137,0.5199999809265137,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-05-11,336100,0.5199999809265137,0.5299999713897705,0.5,0.5,0.5
2023-05-10,208400,0.5400000214576721,0.5600000023841858,0.5099999904632568,0.5299999713897705,0.5299999713897705
2023-05-09,105600,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2023-05-08,151000,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-05-05,368400,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721
2023-05-04,470300,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-05-03,452600,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721
2023-05-02,379800,0.5,0.5400000214576721,0.5,0.5400000214576721,0.5400000214576721
2023-05-01,260900,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5
2023-04-28,194900,0.5,0.5,0.4799999892711639,0.5,0.5
2023-04-27,218000,0.5,0.5099999904632568,0.4699999988079071,0.4900000095367431,0.4900000095367431
2023-04-26,316000,0.5,0.5099999904632568,0.4900000095367431,0.5,0.5
2023-04-25,380200,0.5199999809265137,0.5199999809265137,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-04-24,327000,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-04-21,654300,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-04-20,375700,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-04-19,437200,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-04-18,888400,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-04-17,667300,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5600000023841858
2023-04-14,415900,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-04-13,1741900,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.5699999928474426,0.5699999928474426
2023-04-12,450800,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.5600000023841858
2023-04-11,411600,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2023-04-10,407300,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-04-06,351200,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929
2023-04-05,643800,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.5400000214576721
2023-04-04,974100,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.550000011920929,0.550000011920929
2023-04-03,756300,0.4900000095367431,0.5299999713897705,0.4699999988079071,0.5,0.5
2023-03-31,716200,0.5,0.5,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-03-30,651300,0.449999988079071,0.5,0.4300000071525574,0.5,0.5
2023-03-29,493100,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-03-28,433000,0.4399999976158142,0.4600000083446502,0.4300000071525574,0.4600000083446502,0.4600000083446502
2023-03-27,214000,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-03-24,284100,0.449999988079071,0.449999988079071,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-03-23,257600,0.4399999976158142,0.4600000083446502,0.4300000071525574,0.449999988079071,0.449999988079071
2023-03-22,794700,0.449999988079071,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-03-21,261900,0.449999988079071,0.449999988079071,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-03-20,290200,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-03-17,2918800,0.4300000071525574,0.449999988079071,0.4000000059604645,0.4399999976158142,0.4399999976158142
2023-03-16,628300,0.4699999988079071,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-03-15,312900,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-03-14,320900,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-03-13,551800,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-03-10,254700,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2023-03-09,169200,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4600000083446502,0.4600000083446502
2023-03-08,452100,0.4900000095367431,0.4900000095367431,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-03-07,176900,0.5,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-03-06,168700,0.4900000095367431,0.5099999904632568,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-03-03,261700,0.5,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-03-02,452500,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-03-01,371100,0.5099999904632568,0.5199999809265137,0.4900000095367431,0.5199999809265137,0.5199999809265137
2023-02-28,212100,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5
2023-02-27,4298100,0.5,0.5199999809265137,0.4900000095367431,0.5199999809265137,0.5199999809265137
2023-02-24,210200,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-02-23,124800,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5,0.5
2023-02-22,237900,0.5,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-02-21,167400,0.5,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-02-17,210200,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.5,0.5
2023-02-16,259800,0.5099999904632568,0.5199999809265137,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-02-15,342700,0.5099999904632568,0.5199999809265137,0.4900000095367431,0.5199999809265137,0.5199999809265137
2023-02-14,263400,0.5299999713897705,0.5299999713897705,0.4900000095367431,0.5199999809265137,0.5199999809265137
2023-02-13,167600,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-02-10,297200,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705
2023-02-09,418800,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-02-08,133000,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-02-07,383500,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5400000214576721
2023-02-06,639300,0.5899999737739563,0.5899999737739563,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-02-03,496100,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.5799999833106995
2023-02-02,493300,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-02-01,521300,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284
2023-01-31,945300,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.6299999952316284
2023-01-30,339600,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.6499999761581421
2023-01-27,226400,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437
2023-01-26,416900,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-01-25,388900,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6600000262260437
2023-01-24,321200,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-01-23,431100,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6499999761581421
2023-01-20,189600,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6600000262260437
2023-01-19,396300,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421
2023-01-18,347500,0.6800000071525574,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.6600000262260437
2023-01-17,431600,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.6800000071525574
2023-01-13,874600,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.699999988079071
2023-01-12,494300,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6899999976158142
2023-01-11,412300,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.6600000262260437
2023-01-10,487700,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6800000071525574
2023-01-09,469400,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6700000166893005
2023-01-06,791200,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.6700000166893005
2023-01-05,103800,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6200000047683716
2023-01-04,364200,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.6100000143051147
2023-01-03,323600,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147
2022-12-30,333100,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426
2022-12-29,343500,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.5799999833106995,0.5799999833106995
2022-12-28,422400,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6100000143051147
2022-12-27,301700,0.6299999952316284,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.6499999761581421
2022-12-23,323400,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6200000047683716,0.6200000047683716
2022-12-22,392400,0.5899999737739563,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995
2022-12-21,438500,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.5799999833106995
2022-12-20,1021700,0.5799999833106995,0.6299999952316284,0.5600000023841858,0.5799999833106995,0.5799999833106995
2022-12-19,711300,0.6899999976158142,0.6899999976158142,0.550000011920929,0.550000011920929,0.550000011920929
2022-12-16,2187500,0.6000000238418579,0.7599999904632568,0.5699999928474426,0.6800000071525574,0.6800000071525574
2022-12-15,346700,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.6000000238418579
2022-12-14,360200,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147
2022-12-13,536500,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.6100000143051147
