date,volume,open,high,low,close,adj close
2023-08-29,76000,17.34000015258789,17.450000762939453,17.34000015258789,17.450000762939453,17.113168716430664
2023-08-28,79200,17.329999923706055,17.3700008392334,17.31999969482422,17.350000381469727,17.015098571777344
2023-08-25,39400,17.280000686645508,17.31999969482422,17.239999771118164,17.299999237060547,16.966062545776367
2023-08-24,288600,17.329999923706055,17.329999923706055,17.229999542236328,17.229999542236328,16.897415161132812
2023-08-23,71800,17.270000457763672,17.350000381469727,17.270000457763672,17.350000381469727,17.015098571777344
2023-08-22,50700,17.219999313354492,17.219999313354492,17.190000534057617,17.200000762939453,16.86799430847168
2023-08-21,33000,17.200000762939453,17.200000762939453,17.15999984741211,17.190000534057617,16.858184814453125
2023-08-18,40500,17.25,17.329999923706055,17.239999771118164,17.290000915527344,16.881725311279297
2023-08-17,100000,17.34000015258789,17.34000015258789,17.239999771118164,17.270000457763672,16.86219596862793
2023-08-16,42100,17.3700008392334,17.399999618530273,17.329999923706055,17.329999923706055,16.920778274536133
2023-08-15,46500,17.399999618530273,17.43000030517578,17.3700008392334,17.389999389648438,16.979360580444336
2023-08-14,60600,17.420000076293945,17.459999084472656,17.3799991607666,17.43000030517578,17.018417358398438
2023-08-11,24100,17.40999984741211,17.459999084472656,17.40999984741211,17.43000030517578,17.018417358398438
2023-08-10,49100,17.559999465942383,17.59000015258789,17.450000762939453,17.469999313354492,17.057470321655273
2023-08-09,346200,17.520000457763672,17.530000686645508,17.469999313354492,17.510000228881836,17.096529006958008
2023-08-08,44900,17.469999313354492,17.520000457763672,17.459999084472656,17.520000457763672,17.106290817260742
2023-08-07,17800,17.459999084472656,17.489999771118164,17.440000534057617,17.469999313354492,17.057470321655273
2023-08-04,28000,17.43000030517578,17.510000228881836,17.43000030517578,17.450000762939453,17.037944793701172
2023-08-03,65900,17.329999923706055,17.3799991607666,17.31999969482422,17.3700008392334,16.9598331451416
2023-08-02,118000,17.399999618530273,17.420000076293945,17.360000610351562,17.420000076293945,17.008651733398438
2023-08-01,28100,17.520000457763672,17.520000457763672,17.459999084472656,17.459999084472656,17.04770851135254
2023-07-31,57800,17.520000457763672,17.579999923706055,17.520000457763672,17.579999923706055,17.164875030517578
2023-07-28,28800,17.489999771118164,17.510000228881836,17.469999313354492,17.5,17.086763381958008
2023-07-27,255800,17.59000015258789,17.59000015258789,17.389999389648438,17.40999984741211,16.99888801574707
2023-07-26,41700,17.510000228881836,17.579999923706055,17.5,17.559999465942383,17.14534568786621
2023-07-25,17400,17.489999771118164,17.510000228881836,17.489999771118164,17.489999771118164,17.076997756958008
2023-07-24,50900,17.559999465942383,17.56999969482422,17.5,17.5,17.086763381958008
2023-07-21,34700,17.600000381469727,17.6299991607666,17.56999969482422,17.600000381469727,17.114103317260742
2023-07-20,16600,17.600000381469727,17.610000610351562,17.549999237060547,17.56999969482422,17.084928512573242
2023-07-19,65700,17.670000076293945,17.68000030517578,17.639999389648438,17.639999389648438,17.152996063232422
2023-07-18,52400,17.610000610351562,17.670000076293945,17.610000610351562,17.6299991607666,17.143274307250977
2023-07-17,43000,17.559999465942383,17.6299991607666,17.540000915527344,17.600000381469727,17.114103317260742
2023-07-14,285400,17.649999618530273,17.649999618530273,17.540000915527344,17.56999969482422,17.084928512573242
2023-07-13,654200,17.59000015258789,17.670000076293945,17.59000015258789,17.670000076293945,17.18216896057129
2023-07-12,118000,17.530000686645508,17.559999465942383,17.520000457763672,17.540000915527344,17.05575942993164
2023-07-11,71200,17.3700008392334,17.40999984741211,17.3700008392334,17.40999984741211,16.92934799194336
2023-07-10,55300,17.280000686645508,17.360000610351562,17.280000686645508,17.350000381469727,16.871004104614258
2023-07-07,38000,17.25,17.3700008392334,17.25,17.280000686645508,16.80293846130371
2023-07-06,124100,17.270000457763672,17.280000686645508,17.229999542236328,17.270000457763672,16.793210983276367
2023-07-05,243500,17.40999984741211,17.40999984741211,17.360000610351562,17.3799991607666,16.900177001953125
2023-07-03,91500,17.459999084472656,17.459999084472656,17.420000076293945,17.440000534057617,16.958520889282227
2023-06-30,92600,17.40999984741211,17.479999542236328,17.40999984741211,17.479999542236328,16.997411727905273
2023-06-29,63800,17.360000610351562,17.389999389648438,17.31999969482422,17.389999389648438,16.909900665283203
2023-06-28,30300,17.3700008392334,17.43000030517578,17.350000381469727,17.43000030517578,16.94879722595215
2023-06-27,40500,17.350000381469727,17.3700008392334,17.31999969482422,17.3700008392334,16.890453338623047
2023-06-26,93900,17.309999465942383,17.350000381469727,17.299999237060547,17.350000381469727,16.871004104614258
2023-06-23,78800,17.31999969482422,17.31999969482422,17.270000457763672,17.299999237060547,16.822383880615234
2023-06-22,43000,17.34000015258789,17.34000015258789,17.309999465942383,17.309999465942383,16.832107543945312
2023-06-21,53500,17.360000610351562,17.3700008392334,17.31999969482422,17.360000610351562,16.880727767944336
2023-06-20,175700,17.3799991607666,17.399999618530273,17.3799991607666,17.389999389648438,16.909900665283203
2023-06-16,104200,17.489999771118164,17.489999771118164,17.450000762939453,17.450000762939453,16.903095245361328
2023-06-15,115500,17.459999084472656,17.510000228881836,17.440000534057617,17.510000228881836,16.961214065551758
2023-06-14,300000,17.43000030517578,17.459999084472656,17.34000015258789,17.399999618530273,16.854658126831055
2023-06-13,181800,17.43000030517578,17.469999313354492,17.399999618530273,17.40999984741211,16.86434555053711
2023-06-12,46500,17.450000762939453,17.450000762939453,17.389999389648438,17.420000076293945,16.874032974243164
2023-06-09,96900,17.450000762939453,17.459999084472656,17.43000030517578,17.43000030517578,16.88372039794922
2023-06-08,101600,17.3700008392334,17.479999542236328,17.3700008392334,17.440000534057617,16.89340591430664
2023-06-07,683100,17.489999771118164,17.489999771118164,17.350000381469727,17.360000610351562,16.815914154052734
2023-06-06,94600,17.440000534057617,17.469999313354492,17.40999984741211,17.469999313354492,16.922466278076172
2023-06-05,46900,17.440000534057617,17.450000762939453,17.420000076293945,17.440000534057617,16.89340591430664
2023-06-02,72900,17.459999084472656,17.5,17.43000030517578,17.479999542236328,16.93214988708496
2023-06-01,97900,17.350000381469727,17.420000076293945,17.329999923706055,17.40999984741211,16.86434555053711
2023-05-31,138900,17.31999969482422,17.34000015258789,17.280000686645508,17.329999923706055,16.786853790283203
2023-05-30,250300,17.329999923706055,17.360000610351562,17.309999465942383,17.360000610351562,16.815914154052734
2023-05-26,47100,17.190000534057617,17.290000915527344,17.190000534057617,17.280000686645508,16.738420486450195
2023-05-25,47900,17.239999771118164,17.239999771118164,17.18000030517578,17.190000534057617,16.651241302490234
2023-05-24,169800,17.25,17.25,17.15999984741211,17.190000534057617,16.651241302490234
2023-05-23,79400,17.299999237060547,17.309999465942383,17.25,17.270000457763672,16.72873306274414
2023-05-22,73300,17.270000457763672,17.350000381469727,17.270000457763672,17.34000015258789,16.796541213989258
2023-05-19,50600,17.31999969482422,17.360000610351562,17.31999969482422,17.31999969482422,16.716142654418945
2023-05-18,82200,17.270000457763672,17.329999923706055,17.270000457763672,17.31999969482422,16.716142654418945
2023-05-17,225800,17.309999465942383,17.360000610351562,17.290000915527344,17.329999923706055,16.725791931152344
2023-05-16,434100,17.34000015258789,17.34000015258789,17.270000457763672,17.299999237060547,16.696836471557617
2023-05-15,93900,17.3700008392334,17.389999389648438,17.350000381469727,17.3700008392334,16.76439666748047
2023-05-12,66100,17.43000030517578,17.440000534057617,17.350000381469727,17.3700008392334,16.76439666748047
2023-05-11,58200,17.469999313354492,17.469999313354492,17.420000076293945,17.43000030517578,16.82230567932129
2023-05-10,70100,17.450000762939453,17.459999084472656,17.399999618530273,17.459999084472656,16.851259231567383
2023-05-09,72600,17.350000381469727,17.3700008392334,17.34000015258789,17.360000610351562,16.754745483398438
2023-05-08,99400,17.399999618530273,17.40999984741211,17.360000610351562,17.3799991607666,16.774049758911133
2023-05-05,54700,17.399999618530273,17.440000534057617,17.3700008392334,17.440000534057617,16.831958770751953
2023-05-04,101000,17.360000610351562,17.3700008392334,17.309999465942383,17.350000381469727,16.74509620666504
2023-05-03,51000,17.43000030517578,17.469999313354492,17.389999389648438,17.389999389648438,16.783700942993164
2023-05-02,80900,17.350000381469727,17.40999984741211,17.350000381469727,17.389999389648438,16.783700942993164
2023-05-01,438700,17.440000534057617,17.450000762939453,17.360000610351562,17.3700008392334,16.76439666748047
2023-04-28,45900,17.440000534057617,17.489999771118164,17.440000534057617,17.469999313354492,16.86091423034668
2023-04-27,109500,17.40999984741211,17.459999084472656,17.389999389648438,17.420000076293945,16.812654495239258
2023-04-26,107800,17.459999084472656,17.459999084472656,17.3700008392334,17.389999389648438,16.783700942993164
2023-04-25,117700,17.469999313354492,17.5,17.450000762939453,17.459999084472656,16.851259231567383
2023-04-24,216500,17.43000030517578,17.479999542236328,17.420000076293945,17.459999084472656,16.851259231567383
2023-04-21,52500,17.479999542236328,17.510000228881836,17.43000030517578,17.469999313354492,16.80107307434082
2023-04-20,89500,17.43000030517578,17.469999313354492,17.420000076293945,17.459999084472656,16.791452407836914
2023-04-19,414900,17.43000030517578,17.479999542236328,17.43000030517578,17.459999084472656,16.791452407836914
2023-04-18,110200,17.530000686645508,17.549999237060547,17.489999771118164,17.530000686645508,16.85877799987793
2023-04-17,51600,17.510000228881836,17.520000457763672,17.459999084472656,17.5,16.829927444458008
2023-04-14,55700,17.56999969482422,17.600000381469727,17.520000457763672,17.559999465942383,16.88762855529785
2023-04-13,202100,17.530000686645508,17.6299991607666,17.530000686645508,17.600000381469727,16.926097869873047
2023-04-12,54200,17.579999923706055,17.579999923706055,17.479999542236328,17.520000457763672,16.849159240722656
2023-04-11,59200,17.479999542236328,17.520000457763672,17.450000762939453,17.510000228881836,16.839540481567383
2023-04-10,303600,17.40999984741211,17.479999542236328,17.40999984741211,17.459999084472656,16.791452407836914
2023-04-06,30200,17.440000534057617,17.520000457763672,17.399999618530273,17.5,16.829927444458008
2023-04-05,87400,17.5,17.520000457763672,17.43000030517578,17.450000762939453,16.78183937072754
2023-04-04,361200,17.520000457763672,17.549999237060547,17.469999313354492,17.469999313354492,16.80107307434082
2023-04-03,795300,17.479999542236328,17.549999237060547,17.459999084472656,17.540000915527344,16.86839485168457
2023-03-31,280600,17.3700008392334,17.530000686645508,17.3700008392334,17.510000228881836,16.839540481567383
2023-03-30,130100,17.280000686645508,17.34000015258789,17.25,17.31999969482422,16.656816482543945
2023-03-29,240100,17.110000610351562,17.239999771118164,17.110000610351562,17.239999771118164,16.57988166809082
2023-03-28,137000,17.079999923706055,17.100000381469727,17.049999237060547,17.09000015258789,16.435625076293945
2023-03-27,232000,17.170000076293945,17.18000030517578,17.09000015258789,17.100000381469727,16.445241928100586
2023-03-24,128000,17.139999389648438,17.170000076293945,17.1200008392334,17.139999389648438,16.483705520629883
2023-03-23,286600,17.25,17.290000915527344,17.110000610351562,17.170000076293945,16.51255989074707
2023-03-22,129700,17.190000534057617,17.3799991607666,17.1299991607666,17.200000762939453,16.541410446166992
2023-03-21,102300,17.110000610351562,17.200000762939453,17.110000610351562,17.190000534057617,16.531797409057617
2023-03-20,164300,17.100000381469727,17.1200008392334,17.040000915527344,17.079999923706055,16.426006317138672
2023-03-17,75900,17.1200008392334,17.18000030517578,17.110000610351562,17.1299991607666,16.417346954345703
2023-03-16,280200,17.09000015258789,17.219999313354492,17.079999923706055,17.200000762939453,16.484437942504883
2023-03-15,223200,17.030000686645508,17.1200008392334,16.979999542236328,17.1200008392334,16.40776824951172
2023-03-14,1102200,17.1299991607666,17.200000762939453,17.09000015258789,17.15999984741211,16.446104049682617
2023-03-13,249500,17.030000686645508,17.209999084472656,17.020000457763672,17.049999237060547,16.34067726135254
2023-03-10,429000,17.1200008392334,17.190000534057617,17.049999237060547,17.09000015258789,16.379016876220703
2023-03-09,204300,17.170000076293945,17.219999313354492,17.040000915527344,17.06999969482422,16.359848022460938
2023-03-08,130900,17.219999313354492,17.219999313354492,17.09000015258789,17.139999389648438,16.426931381225586
2023-03-07,165700,17.290000915527344,17.290000915527344,17.190000534057617,17.209999084472656,16.494022369384766
2023-03-06,272000,17.329999923706055,17.3700008392334,17.280000686645508,17.290000915527344,16.57069969177246
2023-03-03,153500,17.18000030517578,17.309999465942383,17.170000076293945,17.270000457763672,16.551528930664062
2023-03-02,319300,17.09000015258789,17.149999618530273,17.06999969482422,17.139999389648438,16.426931381225586
2023-03-01,136000,17.139999389648438,17.149999618530273,17.100000381469727,17.1200008392334,16.40776824951172
2023-02-28,670400,17.200000762939453,17.200000762939453,17.149999618530273,17.15999984741211,16.446104049682617
2023-02-27,94600,17.200000762939453,17.229999542236328,17.170000076293945,17.200000762939453,16.484437942504883
2023-02-24,205100,17.1200008392334,17.149999618530273,17.09000015258789,17.1299991607666,16.417346954345703
2023-02-23,151600,17.149999618530273,17.239999771118164,17.1299991607666,17.229999542236328,16.513193130493164
2023-02-22,162500,17.049999237060547,17.149999618530273,17.049999237060547,17.100000381469727,16.388599395751953
2023-02-21,221500,17.139999389648438,17.139999389648438,16.979999542236328,17.020000457763672,16.311925888061523
2023-02-17,807200,17.18000030517578,17.299999237060547,17.149999618530273,17.299999237060547,16.5266056060791
2023-02-16,57700,17.290000915527344,17.290000915527344,17.209999084472656,17.209999084472656,16.440631866455078
2023-02-15,58100,17.31999969482422,17.350000381469727,17.290000915527344,17.34000015258789,16.564817428588867
2023-02-14,56400,17.34000015258789,17.389999389648438,17.260000228881836,17.350000381469727,16.574373245239258
2023-02-13,97000,17.360000610351562,17.420000076293945,17.34000015258789,17.3700008392334,16.593477249145508
2023-02-10,191500,17.440000534057617,17.440000534057617,17.31999969482422,17.360000610351562,16.583925247192383
2023-02-09,53500,17.610000610351562,17.610000610351562,17.440000534057617,17.440000534057617,16.660348892211914
2023-02-08,86800,17.579999923706055,17.600000381469727,17.510000228881836,17.540000915527344,16.755882263183594
2023-02-07,93100,17.549999237060547,17.6299991607666,17.520000457763672,17.59000015258789,16.80364418029785
2023-02-06,904000,17.579999923706055,17.579999923706055,17.5,17.510000228881836,16.72722053527832
2023-02-03,910500,17.670000076293945,17.729999542236328,17.6299991607666,17.6299991607666,16.841856002807617
2023-02-02,174600,17.799999237060547,17.829999923706055,17.770000457763672,17.770000457763672,16.97559928894043
2023-02-01,2266200,17.579999923706055,17.760000228881836,17.540000915527344,17.709999084472656,16.91828155517578
2023-01-31,224200,17.510000228881836,17.600000381469727,17.510000228881836,17.600000381469727,16.81319808959961
2023-01-30,230800,17.489999771118164,17.510000228881836,17.459999084472656,17.459999084472656,16.679452896118164
2023-01-27,184700,17.559999465942383,17.56999969482422,17.520000457763672,17.540000915527344,16.755882263183594
2023-01-26,125100,17.579999923706055,17.579999923706055,17.520000457763672,17.56999969482422,16.784536361694336
2023-01-25,56200,17.510000228881836,17.559999465942383,17.489999771118164,17.540000915527344,16.755882263183594
2023-01-24,66300,17.520000457763672,17.559999465942383,17.489999771118164,17.559999465942383,16.774988174438477
2023-01-23,135900,17.549999237060547,17.579999923706055,17.520000457763672,17.540000915527344,16.755882263183594
2023-01-20,363500,17.59000015258789,17.610000610351562,17.520000457763672,17.610000610351562,16.771163940429688
2023-01-19,130600,17.610000610351562,17.6200008392334,17.579999923706055,17.600000381469727,16.76164436340332
2023-01-18,94600,17.719999313354492,17.770000457763672,17.649999618530273,17.670000076293945,16.82830810546875
2023-01-17,108700,17.649999618530273,17.649999618530273,17.610000610351562,17.6299991607666,16.790210723876953
2023-01-13,229700,17.610000610351562,17.690000534057617,17.610000610351562,17.68000030517578,16.837831497192383
2023-01-12,88900,17.6299991607666,17.68000030517578,17.559999465942383,17.670000076293945,16.82830810546875
2023-01-11,450900,17.520000457763672,17.600000381469727,17.520000457763672,17.600000381469727,16.76164436340332
2023-01-10,70300,17.5,17.520000457763672,17.450000762939453,17.5,16.666404724121094
2023-01-09,245300,17.489999771118164,17.559999465942383,17.479999542236328,17.520000457763672,16.68545150756836
2023-01-06,268000,17.34000015258789,17.5,17.299999237060547,17.469999313354492,16.637836456298828
2023-01-05,187100,17.25,17.270000457763672,17.209999084472656,17.270000457763672,16.44736099243164
2023-01-04,212400,17.239999771118164,17.309999465942383,17.18000030517578,17.309999465942383,16.485450744628906
2023-01-03,328700,17.219999313354492,17.239999771118164,17.1200008392334,17.1299991607666,16.314027786254883
2022-12-30,491600,17.079999923706055,17.149999618530273,17.06999969482422,17.1200008392334,16.304506301879883
2022-12-29,114600,17.049999237060547,17.149999618530273,16.989999771118164,17.149999618530273,16.33307647705078
2022-12-28,168100,17.1200008392334,17.139999389648438,16.920000076293945,16.920000076293945,16.114032745361328
2022-12-27,126500,17.239999771118164,17.239999771118164,17.100000381469727,17.100000381469727,16.285457611083984
2022-12-23,136100,17.209999084472656,17.270000457763672,17.18000030517578,17.270000457763672,16.44736099243164
2022-12-22,170600,17.260000228881836,17.270000457763672,17.18000030517578,17.209999084472656,16.39021873474121
2022-12-21,141100,17.260000228881836,17.34000015258789,17.260000228881836,17.299999237060547,16.47593116760254
2022-12-20,208200,17.190000534057617,17.219999313354492,17.139999389648438,17.209999084472656,16.39021873474121
2022-12-19,335300,17.280000686645508,17.290000915527344,17.209999084472656,17.25,16.428316116333008
2022-12-16,131400,17.360000610351562,17.389999389648438,17.34000015258789,17.3799991607666,16.501646041870117
2022-12-15,190000,17.420000076293945,17.450000762939453,17.3700008392334,17.43000030517578,16.549118041992188
2022-12-14,287600,17.549999237060547,17.56999969482422,17.389999389648438,17.479999542236328,16.596593856811523
2022-12-13,146700,17.670000076293945,17.670000076293945,17.469999313354492,17.540000915527344,16.6535587310791
2022-12-12,942200,17.3799991607666,17.420000076293945,17.350000381469727,17.389999389648438,16.511138916015625
2022-12-09,205800,17.31999969482422,17.389999389648438,17.31999969482422,17.329999923706055,16.454174041748047
2022-12-08,209600,17.350000381469727,17.3799991607666,17.31999969482422,17.350000381469727,16.473163604736328
2022-12-07,94500,17.25,17.360000610351562,17.25,17.34000015258789,16.463668823242188
2022-12-06,222800,17.299999237060547,17.309999465942383,17.239999771118164,17.239999771118164,16.36872100830078
2022-12-05,1029300,17.350000381469727,17.360000610351562,17.239999771118164,17.309999465942383,16.435178756713867
2022-12-02,1078700,17.290000915527344,17.420000076293945,17.290000915527344,17.360000610351562,16.482656478881836
2022-12-01,786000,17.40999984741211,17.440000534057617,17.34000015258789,17.43000030517578,16.549118041992188
2022-11-30,313500,17.149999618530273,17.40999984741211,17.1299991607666,17.40999984741211,16.530126571655273
2022-11-29,189300,17.079999923706055,17.190000534057617,17.06999969482422,17.18000030517578,16.311750411987305
2022-11-28,234500,17.209999084472656,17.219999313354492,17.09000015258789,17.1200008392334,16.254785537719727
2022-11-25,89800,17.270000457763672,17.280000686645508,17.239999771118164,17.25,16.378215789794922
2022-11-23,271800,17.209999084472656,17.290000915527344,17.200000762939453,17.280000686645508,16.406700134277344
2022-11-22,146600,17.1299991607666,17.219999313354492,17.1200008392334,17.209999084472656,16.34023666381836
2022-11-21,96300,17.09000015258789,17.1299991607666,17.06999969482422,17.09000015258789,16.226303100585938
2022-11-18,93600,17.15999984741211,17.15999984741211,17.100000381469727,17.149999618530273,16.232948303222656
2022-11-17,212100,17.06999969482422,17.1299991607666,17.049999237060547,17.1200008392334,16.204551696777344
2022-11-16,160000,17.18000030517578,17.209999084472656,17.170000076293945,17.18000030517578,16.261341094970703
2022-11-15,317600,17.209999084472656,17.209999084472656,17.110000610351562,17.18000030517578,16.261341094970703
2022-11-14,199800,17.149999618530273,17.149999618530273,17.049999237060547,17.049999237060547,16.13829231262207
