date,volume,open,high,low,close,adj close
2020-04-23,158900,7.1599998474121085,7.4099998474121085,6.9000000953674325,7.090000152587892,7.090000152587892
2020-04-22,135800,7.079999923706055,7.320000171661378,6.940000057220459,7.230000019073486,7.230000019073486
2020-04-21,449700,7.5900001525878915,7.789999961853027,6.849999904632568,7.059999942779541,7.059999942779541
2020-04-20,97800,8.350000381469728,8.609999656677246,8.149999618530272,8.229999542236326,8.229999542236326
2020-04-17,93400,8.699999809265138,8.869999885559082,8.399999618530272,8.539999961853027,8.539999961853027
2020-04-16,183200,8.369999885559082,8.520000457763674,8.069999694824219,8.409999847412111,8.409999847412111
2020-04-15,207100,8.310000419616701,8.520000457763674,7.699999809265138,8.369999885559082,8.369999885559082
2020-04-14,223400,8.770000457763674,8.770000457763674,8.050000190734862,8.319999694824219,8.319999694824219
2020-04-13,237000,7.980000019073486,8.5,7.550000190734862,8.449999809265138,8.449999809265138
2020-04-09,316900,7.940000057220459,8.460000038146973,7.5,7.570000171661378,7.570000171661378
2020-04-08,161900,6.710000038146973,7.730000019073486,6.46999979019165,7.309999942779541,7.309999942779541
2020-04-07,195700,6.590000152587892,7.0,6.4000000953674325,6.460000038146973,6.460000038146973
2020-04-06,200300,6.119999885559082,6.699999809265138,5.800000190734862,6.309999942779541,6.309999942779541
2020-04-03,262800,5.610000133514403,5.980000019073486,5.119999885559082,5.809999942779541,5.809999942779541
2020-04-02,254800,6.1500000953674325,6.340000152587892,5.539999961853027,5.579999923706055,5.579999923706055
2020-04-01,289700,6.869999885559082,7.1599998474121085,6.019999980926514,6.1500000953674325,6.1500000953674325
2020-03-31,202700,7.300000190734862,7.679999828338622,7.1500000953674325,7.289999961853027,7.289999961853027
2020-03-30,255200,7.929999828338622,8.060000419616701,7.289999961853027,7.300000190734862,7.300000190734862
2020-03-27,349500,8.510000228881836,8.9399995803833,7.820000171661378,8.130000114440918,8.130000114440918
2020-03-26,432400,8.270000457763674,10.199999809265137,7.980000019073486,8.899999618530273,8.899999618530273
2020-03-25,391200,7.6599998474121085,8.619999885559082,7.650000095367432,7.9099998474121085,7.9099998474121085
2020-03-24,363700,5.599999904632568,7.800000190734862,5.599999904632568,7.610000133514403,7.610000133514403
2020-03-23,484100,6.71999979019165,6.78000020980835,5.139999866485597,5.179999828338623,5.179999828338623
2020-03-20,334900,7.130000114440918,7.960000038146973,6.739999771118164,6.739999771118164,6.739999771118164
2020-03-19,510800,4.860000133514403,8.270000457763674,4.099999904632568,6.96999979019165,6.96999979019165
2020-03-18,517500,7.449999809265138,7.449999809265138,5.059999942779541,5.059999942779541,5.059999942779541
2020-03-17,356700,8.340000152587889,8.340000152587889,7.460000038146973,8.100000381469728,8.100000381469728
2020-03-16,232700,8.829999923706055,9.140000343322754,7.849999904632567,8.079999923706055,8.079999923706055
2020-03-13,276300,9.140000343322754,9.609999656677246,8.770000457763674,9.479999542236328,9.479999542236328
2020-03-12,462500,9.65999984741211,9.920000076293944,8.489999771118164,8.699999809265138,8.699999809265138
2020-03-11,197700,10.529999732971191,10.640000343322754,10.260000228881836,10.420000076293944,10.420000076293944
2020-03-10,163400,11.020000457763672,11.119999885559082,10.399999618530272,10.81999969482422,10.81999969482422
2020-03-09,348400,11.06999969482422,11.109999656677246,10.289999961853027,10.539999961853027,10.539999961853027
2020-03-06,211900,12.289999961853027,12.399999618530272,11.899999618530272,11.979999542236328,11.979999542236328
2020-03-05,175700,12.699999809265137,12.9399995803833,12.579999923706056,12.640000343322756,12.640000343322756
2020-03-04,231800,12.81999969482422,12.920000076293944,12.619999885559082,12.890000343322756,12.890000343322756
2020-03-03,402100,12.989999771118164,12.989999771118164,12.5600004196167,12.619999885559082,12.619999885559082
2020-03-02,446600,11.859999656677244,12.529999732971191,11.859999656677244,12.510000228881836,12.510000228881836
2020-02-28,466300,12.119999885559082,12.380000114440918,11.65999984741211,11.760000228881836,11.760000228881836
2020-02-27,548800,13.449999809265137,13.600000381469728,11.8100004196167,12.529999732971191,12.529999732971191
2020-02-26,176800,13.640000343322756,14.06999969482422,13.600000381469728,13.800000190734863,13.800000190734863
2020-02-25,407800,14.350000381469728,14.380000114440918,13.0600004196167,13.5600004196167,13.5600004196167
2020-02-24,320300,14.630000114440918,14.630000114440918,13.68000030517578,14.3100004196167,14.3100004196167
2020-02-21,177400,15.029999732971191,15.029999732971191,14.699999809265137,14.75,14.75
2020-02-20,89900,14.9399995803833,15.039999961853027,14.899999618530272,15.029999732971191,15.029999732971191
2020-02-19,108300,14.890000343322756,14.970000267028809,14.829999923706056,14.9399995803833,14.9399995803833
2020-02-18,99800,14.890000343322756,14.890000343322756,14.81999969482422,14.890000343322756,14.890000343322756
2020-02-14,104600,14.84000015258789,14.899999618530272,14.770000457763672,14.890000343322756,14.890000343322756
2020-02-13,59100,14.699999809265137,14.829999923706056,14.699999809265137,14.829999923706056,14.829999923706056
2020-02-12,97600,14.739999771118164,14.800000190734863,14.720000267028809,14.729999542236328,14.729999542236328
2020-02-11,83300,14.699999809265137,14.760000228881836,14.630000114440918,14.739999771118164,14.739999771118164
2020-02-10,96700,14.619999885559082,14.68000030517578,14.609999656677244,14.65999984741211,14.65999984741211
2020-02-07,75200,14.539999961853027,14.619999885559082,14.460000038146973,14.619999885559082,14.619999885559082
2020-02-06,74800,14.550000190734863,14.59000015258789,14.479999542236328,14.56999969482422,14.56999969482422
2020-02-05,41100,14.5,14.539999961853027,14.43000030517578,14.529999732971191,14.529999732971191
2020-02-04,103300,14.449999809265137,14.510000228881836,14.350000381469728,14.4399995803833,14.4399995803833
2020-02-03,89100,14.31999969482422,14.449999809265137,14.260000228881836,14.40999984741211,14.40999984741211
2020-01-31,116000,14.3100004196167,14.43000030517578,14.199999809265137,14.25,14.25
2020-01-30,85300,14.350000381469728,14.5,14.300000190734863,14.380000114440918,14.380000114440918
2020-01-29,97400,14.579999923706056,14.649999618530272,14.5,14.579999923706056,14.579999923706056
2020-01-28,119700,14.460000038146973,14.59000015258789,14.449999809265137,14.510000228881836,14.510000228881836
2020-01-27,136800,14.5,14.550000190734863,14.420000076293944,14.460000038146973,14.460000038146973
2020-01-24,145300,14.670000076293944,14.720000267028809,14.529999732971191,14.550000190734863,14.550000190734863
2020-01-23,88800,14.539999961853027,14.619999885559082,14.5,14.619999885559082,14.619999885559082
2020-01-22,72000,14.470000267028809,14.550000190734863,14.470000267028809,14.550000190734863,14.550000190734863
2020-01-21,105000,14.34000015258789,14.520000457763672,14.34000015258789,14.449999809265137,14.449999809265137
2020-01-17,61100,14.420000076293944,14.460000038146973,14.350000381469728,14.350000381469728,14.350000381469728
2020-01-16,113700,14.399999618530272,14.43000030517578,14.359999656677244,14.390000343322756,14.390000343322756
2020-01-15,129800,14.399999618530272,14.460000038146973,14.369999885559082,14.390000343322756,14.390000343322756
2020-01-14,163300,14.449999809265137,14.510000228881836,14.369999885559082,14.399999618530272,14.399999618530272
2020-01-13,161600,14.420000076293944,14.520000457763672,14.380000114440918,14.4399995803833,14.4399995803833
2020-01-10,48300,14.4399995803833,14.4399995803833,14.359999656677244,14.390000343322756,14.390000343322756
2020-01-09,93400,14.399999618530272,14.43000030517578,14.369999885559082,14.380000114440918,14.380000114440918
2020-01-08,122200,14.369999885559082,14.43000030517578,14.31999969482422,14.399999618530272,14.399999618530272
2020-01-07,73000,14.300000190734863,14.449999809265137,14.300000190734863,14.359999656677244,14.359999656677244
2020-01-06,82800,14.270000457763672,14.420000076293944,14.229999542236328,14.399999618530272,14.399999618530272
2020-01-03,107600,14.170000076293944,14.359999656677244,14.170000076293944,14.229999542236328,14.229999542236328
2020-01-02,85400,14.34000015258789,14.34000015258789,14.15999984741211,14.210000038146973,14.210000038146973
2019-12-31,88800,14.289999961853027,14.34000015258789,14.229999542236328,14.229999542236328,14.229999542236328
2019-12-30,143400,14.40999984741211,14.4399995803833,14.210000038146973,14.289999961853027,14.289999961853027
2019-12-27,129300,14.529999732971191,14.529999732971191,14.399999618530272,14.460000038146973,14.460000038146973
2019-12-26,129300,14.43000030517578,14.5,14.390000343322756,14.449999809265137,14.449999809265137
2019-12-24,45300,14.369999885559082,14.449999809265137,14.350000381469728,14.399999618530272,14.399999618530272
2019-12-23,94200,14.34000015258789,14.43000030517578,14.3100004196167,14.350000381469728,14.350000381469728
2019-12-20,193500,14.399999618530272,14.5,14.220000267028809,14.31999969482422,14.31999969482422
2019-12-19,183000,14.399999618530272,14.550000190734863,14.369999885559082,14.43000030517578,14.43000030517578
2019-12-18,71100,14.399999618530272,14.43000030517578,14.359999656677244,14.359999656677244,14.359999656677244
2019-12-17,171700,14.449999809265137,14.5,14.260000228881836,14.40999984741211,14.40999984741211
2019-12-16,153300,14.399999618530272,14.609999656677244,14.399999618530272,14.4399995803833,14.4399995803833
2019-12-13,137600,14.399999618530272,14.43000030517578,14.3100004196167,14.380000114440918,14.380000114440918
2019-12-12,107400,14.3100004196167,14.420000076293944,14.279999732971191,14.369999885559082,14.369999885559082
2019-12-11,95000,14.380000114440918,14.390000343322756,14.25,14.25,14.25
2019-12-10,65400,14.3100004196167,14.359999656677244,14.25,14.350000381469728,14.350000381469728
2019-12-09,56700,14.220000267028809,14.399999618530272,14.220000267028809,14.329999923706056,14.329999923706056
2019-12-06,77300,14.289999961853027,14.300000190734863,14.210000038146973,14.300000190734863,14.300000190734863
2019-12-05,75000,14.25,14.3100004196167,14.15999984741211,14.220000267028809,14.220000267028809
2019-12-04,74300,14.260000228881836,14.3100004196167,14.1899995803833,14.229999542236328,14.229999542236328
2019-12-03,108200,14.300000190734863,14.300000190734863,14.100000381469728,14.260000228881836,14.260000228881836
2019-12-02,154400,14.350000381469728,14.399999618530272,14.229999542236328,14.270000457763672,14.270000457763672
2019-11-29,64200,14.260000228881836,14.380000114440918,14.25,14.359999656677244,14.359999656677244
2019-11-27,77900,14.18000030517578,14.279999732971191,14.15999984741211,14.270000457763672,14.270000457763672
2019-11-26,120200,14.3100004196167,14.4399995803833,14.25,14.300000190734863,14.300000190734863
2019-11-25,95800,14.260000228881836,14.40999984741211,14.220000267028809,14.350000381469728,14.350000381469728
2019-11-22,141300,14.18000030517578,14.270000457763672,14.0600004196167,14.220000267028809,14.220000267028809
2019-11-21,69000,14.199999809265137,14.210000038146973,14.0600004196167,14.130000114440918,14.130000114440918
2019-11-20,70700,14.220000267028809,14.270000457763672,14.15999984741211,14.1899995803833,14.1899995803833
2019-11-19,70800,14.15999984741211,14.289999961853027,14.149999618530272,14.25,14.25
2019-11-18,75100,14.18000030517578,14.279999732971191,14.119999885559082,14.149999618530272,14.149999618530272
2019-11-15,87400,14.239999771118164,14.270000457763672,14.0600004196167,14.15999984741211,14.15999984741211
2019-11-14,73200,14.300000190734863,14.300000190734863,14.140000343322756,14.170000076293944,14.170000076293944
2019-11-13,80100,14.140000343322756,14.270000457763672,14.100000381469728,14.25,14.25
2019-11-12,96900,14.149999618530272,14.279999732971191,14.130000114440918,14.140000343322756,14.140000343322756
2019-11-11,88500,14.1899995803833,14.229999542236328,14.079999923706056,14.100000381469728,14.100000381469728
2019-11-08,171700,14.079999923706056,14.289999961853027,14.06999969482422,14.1899995803833,14.1899995803833
2019-11-07,116600,14.109999656677244,14.119999885559082,13.949999809265137,14.029999732971191,14.029999732971191
2019-11-06,76600,13.850000381469728,13.90999984741211,13.81999969482422,13.859999656677244,13.859999656677244
2019-11-05,54300,13.93000030517578,13.949999809265137,13.850000381469728,13.859999656677244,13.859999656677244
2019-11-04,79800,13.920000076293944,13.989999771118164,13.84000015258789,13.84000015258789,13.84000015258789
2019-11-01,88300,14.0,14.0,13.880000114440918,13.93000030517578,13.93000030517578
2019-10-31,61700,13.720000267028809,13.869999885559082,13.6899995803833,13.859999656677244,13.859999656677244
2019-10-30,64200,13.829999923706056,13.890000343322756,13.670000076293944,13.739999771118164,13.739999771118164
2019-10-29,79800,14.050000190734863,14.050000190734863,13.90999984741211,13.93000030517578,13.93000030517578
2019-10-28,81000,13.899999618530272,14.0,13.890000343322756,13.979999542236328,13.979999542236328
2019-10-25,60700,13.920000076293944,13.920000076293944,13.800000190734863,13.880000114440918,13.880000114440918
2019-10-24,77300,13.81999969482422,13.920000076293944,13.760000228881836,13.90999984741211,13.90999984741211
2019-10-23,72900,13.829999923706056,13.869999885559082,13.729999542236328,13.84000015258789,13.84000015258789
2019-10-22,58900,13.649999618530272,13.81999969482422,13.649999618530272,13.8100004196167,13.8100004196167
2019-10-21,60500,13.760000228881836,13.800000190734863,13.640000343322756,13.68000030517578,13.68000030517578
2019-10-18,73200,13.579999923706056,13.729999542236328,13.5,13.6899995803833,13.6899995803833
2019-10-17,53200,13.489999771118164,13.600000381469728,13.43000030517578,13.579999923706056,13.579999923706056
2019-10-16,81300,13.399999618530272,13.520000457763672,13.289999961853027,13.5,13.5
2019-10-15,74800,13.369999885559082,13.43000030517578,13.279999732971191,13.3100004196167,13.3100004196167
2019-10-14,42200,13.25,13.329999923706056,13.229999542236328,13.300000190734863,13.300000190734863
2019-10-11,73700,13.270000457763672,13.449999809265137,13.25,13.260000228881836,13.260000228881836
2019-10-10,72700,13.079999923706056,13.239999771118164,13.079999923706056,13.210000038146973,13.210000038146973
2019-10-09,62700,13.149999618530272,13.239999771118164,13.0600004196167,13.0600004196167,13.0600004196167
2019-10-08,61400,13.210000038146973,13.260000228881836,13.140000343322756,13.149999618530272,13.149999618530272
2019-10-07,58400,13.210000038146973,13.270000457763672,13.140000343322756,13.239999771118164,13.239999771118164
2019-10-04,62300,13.020000457763672,13.239999771118164,13.020000457763672,13.210000038146973,13.210000038146973
2019-10-03,133300,13.079999923706056,13.170000076293944,12.949999809265137,13.020000457763672,13.020000457763672
2019-10-02,145600,13.25,13.300000190734863,13.0,13.079999923706056,13.079999923706056
2019-10-01,123500,13.640000343322756,13.670000076293944,13.279999732971191,13.369999885559082,13.369999885559082
2019-09-30,96900,13.770000457763672,13.779999732971191,13.56999969482422,13.630000114440918,13.630000114440918
2019-09-27,90100,13.90999984741211,13.920000076293944,13.739999771118164,13.829999923706056,13.829999923706056
2019-09-26,75500,14.0,14.0,13.93000030517578,13.979999542236328,13.979999542236328
2019-09-25,100300,13.90999984741211,13.960000038146973,13.800000190734863,13.90999984741211,13.90999984741211
2019-09-24,90000,13.859999656677244,13.949999809265137,13.8100004196167,13.90999984741211,13.90999984741211
2019-09-23,74300,13.869999885559082,13.880000114440918,13.760000228881836,13.8100004196167,13.8100004196167
2019-09-20,93400,13.630000114440918,13.869999885559082,13.630000114440918,13.869999885559082,13.869999885559082
2019-09-19,75700,13.619999885559082,13.760000228881836,13.619999885559082,13.670000076293944,13.670000076293944
2019-09-18,39500,13.65999984741211,13.68000030517578,13.579999923706056,13.65999984741211,13.65999984741211
2019-09-17,73700,13.600000381469728,13.640000343322756,13.510000228881836,13.59000015258789,13.59000015258789
2019-09-16,93500,13.539999961853027,13.699999809265137,13.5,13.5600004196167,13.5600004196167
2019-09-13,79200,13.489999771118164,13.670000076293944,13.479999542236328,13.489999771118164,13.489999771118164
2019-09-12,64000,13.539999961853027,13.59000015258789,13.420000076293944,13.449999809265137,13.449999809265137
2019-09-11,90500,13.460000038146973,13.640000343322756,13.40999984741211,13.5,13.5
2019-09-10,81200,13.399999618530272,13.479999542236328,13.34000015258789,13.380000114440918,13.380000114440918
2019-09-09,73800,13.289999961853027,13.40999984741211,13.18000030517578,13.40999984741211,13.40999984741211
2019-09-06,127500,13.25,13.25,13.050000190734863,13.15999984741211,13.15999984741211
2019-09-05,57700,13.210000038146973,13.329999923706056,13.170000076293944,13.25,13.25
2019-09-04,103400,13.350000381469728,13.399999618530272,13.15999984741211,13.199999809265137,13.199999809265137
2019-09-03,73200,13.279999732971191,13.289999961853027,13.109999656677244,13.130000114440918,13.130000114440918
2019-08-30,290100,13.1899995803833,13.289999961853027,12.779999732971191,13.289999961853027,13.289999961853027
2019-08-29,59300,13.100000381469728,13.15999984741211,13.100000381469728,13.130000114440918,13.130000114440918
2019-08-28,118000,13.149999618530272,13.210000038146973,13.100000381469728,13.170000076293944,13.170000076293944
2019-08-27,235400,13.329999923706056,13.40999984741211,13.0,13.119999885559082,13.119999885559082
2019-08-26,111900,13.300000190734863,13.329999923706056,13.18000030517578,13.329999923706056,13.329999923706056
2019-08-23,93000,13.210000038146973,13.300000190734863,13.149999618530272,13.220000267028809,13.220000267028809
2019-08-22,73400,13.149999618530272,13.329999923706056,13.149999618530272,13.25,13.25
2019-08-21,97000,13.300000190734863,13.300000190734863,13.140000343322756,13.18000030517578,13.18000030517578
2019-08-20,77800,13.229999542236328,13.300000190734863,13.18000030517578,13.229999542236328,13.229999542236328
2019-08-19,104800,13.149999618530272,13.229999542236328,13.0600004196167,13.199999809265137,13.199999809265137
2019-08-16,144500,12.829999923706056,13.119999885559082,12.8100004196167,13.0,13.0
2019-08-15,228600,13.0,13.109999656677244,12.649999618530272,12.800000190734863,12.800000190734863
2019-08-14,160800,13.0,13.029999732971191,12.81999969482422,13.0,13.0
2019-08-13,261000,13.050000190734863,13.4399995803833,13.050000190734863,13.06999969482422,13.06999969482422
2019-08-12,325300,13.710000038146973,13.800000190734863,13.020000457763672,13.0600004196167,13.0600004196167
2019-08-09,121000,14.15999984741211,14.300000190734863,13.850000381469728,13.920000076293944,13.920000076293944
2019-08-08,89700,14.029999732971191,14.359999656677244,14.029999732971191,14.279999732971191,14.279999732971191
2019-08-07,87500,14.039999961853027,14.1899995803833,13.920000076293944,14.100000381469728,14.100000381469728
2019-08-06,145100,14.020000457763672,14.210000038146973,13.979999542236328,14.09000015258789,14.09000015258789
2019-08-05,201500,14.329999923706056,14.369999885559082,13.779999732971191,14.020000457763672,14.020000457763672
2019-08-02,50300,14.40999984741211,14.460000038146973,14.350000381469728,14.43000030517578,14.43000030517578
2019-08-01,68600,14.520000457763672,14.550000190734863,14.40999984741211,14.43000030517578,14.43000030517578
2019-07-31,76900,14.619999885559082,14.630000114440918,14.43000030517578,14.520000457763672,14.520000457763672
2019-07-30,94200,14.40999984741211,14.619999885559082,14.34000015258789,14.619999885559082,14.619999885559082
2019-07-29,95300,14.520000457763672,14.5600004196167,14.479999542236328,14.520000457763672,14.520000457763672
2019-07-26,49300,14.40999984741211,14.529999732971191,14.369999885559082,14.520000457763672,14.520000457763672
2019-07-25,95600,14.5,14.600000381469728,14.350000381469728,14.40999984741211,14.40999984741211
2019-07-24,105800,14.420000076293944,14.529999732971191,14.420000076293944,14.5,14.5
2019-07-23,108300,14.350000381469728,14.4399995803833,14.300000190734863,14.420000076293944,14.420000076293944
2019-07-22,108400,14.220000267028809,14.34000015258789,14.210000038146973,14.300000190734863,14.300000190734863
2019-07-19,87900,14.199999809265137,14.260000228881836,14.149999618530272,14.239999771118164,14.239999771118164
2019-07-18,45400,14.15999984741211,14.220000267028809,14.119999885559082,14.1899995803833,14.1899995803833
2019-07-17,56800,14.170000076293944,14.220000267028809,14.15999984741211,14.170000076293944,14.170000076293944
2019-07-16,95000,14.140000343322756,14.229999542236328,14.140000343322756,14.140000343322756,14.140000343322756
2019-07-15,113200,14.18000030517578,14.25,14.119999885559082,14.119999885559082,14.119999885559082
2019-07-12,121000,14.199999809265137,14.239999771118164,14.130000114440918,14.199999809265137,14.199999809265137
2019-07-11,89100,14.149999618530272,14.1899995803833,14.06999969482422,14.18000030517578,14.18000030517578
2019-07-10,77200,13.960000038146973,14.109999656677244,13.960000038146973,14.09000015258789,14.09000015258789
2019-07-09,40600,14.039999961853027,14.06999969482422,14.0,14.0600004196167,14.0600004196167
2019-07-08,83200,14.0,14.050000190734863,13.949999809265137,14.050000190734863,14.050000190734863
2019-07-05,91200,13.920000076293944,14.039999961853027,13.899999618530272,14.0,14.0
2019-07-03,58800,13.850000381469728,13.9399995803833,13.8100004196167,13.880000114440918,13.880000114440918
2019-07-02,61800,13.859999656677244,13.880000114440918,13.760000228881836,13.829999923706056,13.829999923706056
2019-07-01,82100,13.890000343322756,13.970000267028809,13.8100004196167,13.84000015258789,13.84000015258789
2019-06-28,94700,13.8100004196167,13.90999984741211,13.770000457763672,13.829999923706056,13.829999923706056
2019-06-27,97100,13.789999961853027,13.81999969482422,13.649999618530272,13.800000190734863,13.800000190734863
2019-06-26,124600,13.899999618530272,13.9399995803833,13.81999969482422,13.880000114440918,13.880000114440918
2019-06-25,135900,14.109999656677244,14.109999656677244,13.850000381469728,13.899999618530272,13.899999618530272
2019-06-24,117300,14.029999732971191,14.140000343322756,14.029999732971191,14.050000190734863,14.050000190734863
2019-06-21,60200,14.010000228881836,14.100000381469728,14.0,14.029999732971191,14.029999732971191
2019-06-20,114200,14.100000381469728,14.100000381469728,13.979999542236328,14.010000228881836,14.010000228881836
2019-06-19,103800,14.050000190734863,14.130000114440918,13.989999771118164,14.039999961853027,14.039999961853027
2019-06-18,103500,14.15999984741211,14.210000038146973,14.020000457763672,14.050000190734863,14.050000190734863
2019-06-17,145600,14.170000076293944,14.170000076293944,14.0600004196167,14.079999923706056,14.079999923706056
2019-06-14,124900,13.90999984741211,14.119999885559082,13.90999984741211,14.029999732971191,14.029999732971191
2019-06-13,91400,13.800000190734863,14.06999969482422,13.800000190734863,14.020000457763672,14.020000457763672
2019-06-12,87400,13.649999618530272,13.850000381469728,13.649999618530272,13.8100004196167,13.8100004196167
2019-06-11,102300,13.770000457763672,13.770000457763672,13.609999656677244,13.640000343322756,13.640000343322756
2019-06-10,85600,13.609999656677244,13.760000228881836,13.609999656677244,13.720000267028809,13.720000267028809
2019-06-07,114500,13.779999732971191,13.789999961853027,13.510000228881836,13.65999984741211,13.65999984741211
2019-06-06,149000,13.449999809265137,13.84000015258789,13.449999809265137,13.779999732971191,13.779999732971191
2019-06-05,135200,13.539999961853027,13.649999618530272,13.399999618530272,13.489999771118164,13.489999771118164
2019-06-04,128100,13.899999618530272,13.93000030517578,13.529999732971191,13.579999923706056,13.579999923706056
2019-06-03,90400,13.8100004196167,13.960000038146973,13.8100004196167,13.829999923706056,13.829999923706056
2019-05-31,313900,13.710000038146973,13.979999542236328,13.489999771118164,13.920000076293944,13.920000076293944
2019-05-30,173300,13.90999984741211,13.989999771118164,13.710000038146973,13.8100004196167,13.8100004196167
2019-05-29,125000,14.119999885559082,14.130000114440918,13.90999984741211,14.029999732971191,14.029999732971191
2019-05-28,68700,14.119999885559082,14.199999809265137,14.100000381469728,14.140000343322756,14.140000343322756
2019-05-24,94200,14.140000343322756,14.220000267028809,14.0600004196167,14.15999984741211,14.15999984741211
2019-05-23,81700,14.220000267028809,14.260000228881836,14.029999732971191,14.079999923706056,14.079999923706056
2019-05-22,78800,14.220000267028809,14.270000457763672,14.140000343322756,14.210000038146973,14.210000038146973
2019-05-21,131200,14.199999809265137,14.239999771118164,14.119999885559082,14.18000030517578,14.18000030517578
2019-05-20,73800,14.029999732971191,14.199999809265137,14.029999732971191,14.149999618530272,14.149999618530272
2019-05-17,62600,14.029999732971191,14.149999618530272,14.020000457763672,14.029999732971191,14.029999732971191
