date,volume,open,high,low,close,adj close
2020-05-12,477600,19.049999237060547,19.209999084472656,18.920000076293945,18.920000076293945,18.920000076293945
2020-05-11,515900,18.549999237060547,18.729999542236328,18.420000076293945,18.56999969482422,18.56999969482422
2020-05-08,406900,18.90999984741211,18.90999984741211,18.56999969482422,18.81999969482422,18.81999969482422
2020-05-07,227000,18.690000534057614,18.920000076293945,18.690000534057614,18.790000915527344,18.790000915527344
2020-05-06,304100,18.63999938964844,18.799999237060547,18.43000030517578,18.43000030517578,18.43000030517578
2020-05-05,212400,18.770000457763672,18.989999771118164,18.71999931335449,18.71999931335449,18.71999931335449
2020-05-04,333800,18.690000534057614,18.690000534057614,18.34000015258789,18.65999984741211,18.65999984741211
2020-05-01,273400,18.96999931335449,19.030000686645508,18.459999084472656,18.5,18.5
2020-04-30,333700,19.32999992370605,19.32999992370605,19.100000381469727,19.1299991607666,19.1299991607666
2020-04-29,432500,19.600000381469727,19.68000030517578,19.18000030517578,19.299999237060547,19.299999237060547
2020-04-28,400500,19.5,19.63999938964844,19.26000022888184,19.26000022888184,19.26000022888184
2020-04-27,531700,19.190000534057614,19.40999984741211,19.170000076293945,19.25,19.25
2020-04-24,436200,18.959999084472656,19.14999961853028,18.82999992370605,19.0,19.0
2020-04-23,522300,19.34000015258789,19.600000381469727,19.229999542236328,19.34000015258789,19.34000015258789
2020-04-22,864400,18.920000076293945,19.3700008392334,18.920000076293945,19.31999969482422,19.31999969482422
2020-04-21,639700,18.31999969482422,18.450000762939453,18.09000015258789,18.3799991607666,18.3799991607666
2020-04-20,767900,18.15999984741211,18.299999237060547,17.959999084472656,17.969999313354492,17.969999313354492
2020-04-17,315900,18.09000015258789,18.239999771118164,17.940000534057614,18.010000228881836,18.010000228881836
2020-04-16,478600,17.540000915527347,17.690000534057614,17.260000228881836,17.65999984741211,17.65999984741211
2020-04-15,287200,17.540000915527347,17.6299991607666,17.329999923706055,17.379999160766598,17.379999160766598
2020-04-14,330500,17.899999618530273,18.040000915527344,17.829999923706055,18.0,18.0
2020-04-13,314900,17.5,17.559999465942386,17.270000457763672,17.479999542236328,17.479999542236328
2020-04-09,523600,17.850000381469727,18.059999465942383,17.639999389648438,17.719999313354492,17.719999313354492
2020-04-08,387900,17.719999313354492,18.030000686645508,17.579999923706055,17.850000381469727,17.850000381469727
2020-04-07,480100,18.0,18.100000381469727,17.520000457763672,17.59000015258789,17.59000015258789
2020-04-06,463700,17.440000534057614,17.6200008392334,17.149999618530273,17.579999923706055,17.579999923706055
2020-04-03,323700,16.329999923706055,16.639999389648438,16.280000686645508,16.549999237060547,16.549999237060547
2020-04-02,365800,15.920000076293944,16.549999237060547,15.920000076293944,16.459999084472653,16.459999084472653
2020-04-01,535600,15.949999809265137,16.040000915527347,15.539999961853027,15.56999969482422,15.56999969482422
2020-03-31,786500,16.899999618530273,16.899999618530273,16.190000534057614,16.270000457763672,16.270000457763672
2020-03-30,480200,15.81999969482422,16.350000381469727,15.789999961853027,16.290000915527347,16.290000915527347
2020-03-27,596900,14.520000457763672,15.989999771118164,14.06999969482422,15.6899995803833,15.6899995803833
2020-03-26,510400,15.65999984741211,16.100000381469727,15.65999984741211,15.920000076293944,15.920000076293944
2020-03-25,847300,15.5,16.180000305175778,15.390000343322756,15.670000076293944,15.670000076293944
2020-03-24,505500,15.15999984741211,15.829999923706056,15.15999984741211,15.619999885559082,15.619999885559082
2020-03-23,558900,14.670000076293944,15.079999923706056,14.34000015258789,14.460000038146973,14.460000038146973
2020-03-20,624900,15.859999656677244,15.9399995803833,15.220000267028809,15.3100004196167,15.3100004196167
2020-03-19,525300,15.619999885559082,15.800000190734863,15.279999732971191,15.520000457763672,15.520000457763672
2020-03-18,583500,15.899999618530272,16.399999618530273,15.5,15.859999656677244,15.859999656677244
2020-03-17,594800,16.690000534057614,17.270000457763672,16.489999771118164,17.200000762939453,17.200000762939453
2020-03-16,680600,16.860000610351562,17.549999237060547,16.760000228881836,16.879999160766598,16.879999160766598
2020-03-13,941300,18.440000534057614,18.71999931335449,17.719999313354492,18.56999969482422,18.56999969482422
2020-03-12,587400,18.84000015258789,18.84000015258789,18.049999237060547,18.38999938964844,18.38999938964844
2020-03-11,503500,19.8799991607666,20.100000381469727,19.729999542236328,19.81999969482422,19.81999969482422
2020-03-10,605200,20.18000030517578,20.43000030517578,19.88999938964844,20.309999465942383,20.309999465942383
2020-03-09,582800,19.76000022888184,20.100000381469727,19.600000381469727,19.64999961853028,19.64999961853028
2020-03-06,380300,20.420000076293945,20.59000015258789,20.38999938964844,20.530000686645508,20.530000686645508
2020-03-05,509200,20.5,20.670000076293945,20.31999969482422,20.350000381469727,20.350000381469727
2020-03-04,823100,20.420000076293945,20.88999938964844,20.31999969482422,20.81999969482422,20.81999969482422
2020-03-03,503500,19.229999542236328,19.65999984741211,19.100000381469727,19.190000534057614,19.190000534057614
2020-03-02,535000,19.21999931335449,19.520000457763672,19.06999969482422,19.520000457763672,19.520000457763672
2020-02-28,780400,19.209999084472656,19.3700008392334,19.01000022888184,19.209999084472656,19.209999084472656
2020-02-27,663700,19.61000061035156,19.81999969482422,19.479999542236328,19.61000061035156,19.61000061035156
2020-02-26,507800,19.600000381469727,19.71999931335449,19.530000686645508,19.6200008392334,19.6200008392334
2020-02-25,718900,19.780000686645508,19.780000686645508,19.3799991607666,19.450000762939453,19.450000762939453
2020-02-24,693300,19.51000022888184,19.8799991607666,19.46999931335449,19.559999465942383,19.559999465942383
2020-02-21,432200,20.209999084472656,20.299999237060547,20.1200008392334,20.1200008392334,20.1200008392334
2020-02-20,834300,20.540000915527344,20.600000381469727,20.39999961853028,20.479999542236328,20.479999542236328
2020-02-19,292200,21.059999465942383,21.11000061035156,20.920000076293945,21.049999237060547,21.049999237060547
2020-02-18,213600,20.979999542236328,21.13999938964844,20.959999084472656,21.049999237060547,21.049999237060547
2020-02-14,249000,21.299999237060547,21.350000381469727,21.14999961853028,21.18000030517578,21.18000030517578
2020-02-13,461400,21.32999992370605,21.5,21.299999237060547,21.32999992370605,21.32999992370605
2020-02-12,390300,21.26000022888184,21.34000015258789,21.200000762939453,21.299999237060547,21.299999237060547
2020-02-11,377300,21.030000686645508,21.040000915527344,20.89999961853028,20.920000076293945,20.920000076293945
2020-02-10,350900,21.15999984741211,21.15999984741211,20.8700008392334,20.940000534057614,20.940000534057614
2020-02-07,299400,21.26000022888184,21.350000381469727,21.049999237060547,21.09000015258789,21.09000015258789
2020-02-06,399100,21.559999465942383,21.600000381469727,21.459999084472656,21.459999084472656,21.459999084472656
2020-02-05,637200,21.25,21.3700008392334,21.209999084472656,21.299999237060547,21.299999237060547
2020-02-04,300800,21.59000015258789,21.600000381469727,21.350000381469727,21.350000381469727,21.350000381469727
2020-02-03,311000,21.209999084472656,21.350000381469727,21.13999938964844,21.190000534057614,21.190000534057614
2020-01-31,340500,21.440000534057614,21.440000534057614,21.190000534057614,21.209999084472656,21.209999084472656
2020-01-30,514700,21.65999984741211,21.65999984741211,21.43000030517578,21.6299991607666,21.6299991607666
2020-01-29,278900,22.07999992370605,22.07999992370605,21.809999465942383,21.8700008392334,21.8700008392334
2020-01-28,542100,22.1200008392334,22.15999984741211,21.959999084472656,22.059999465942383,22.059999465942383
2020-01-27,311600,22.54999923706055,22.60000038146973,22.25,22.350000381469727,22.350000381469727
2020-01-24,192600,22.78000068664551,22.8700008392334,22.709999084472656,22.790000915527344,22.790000915527344
2020-01-23,272400,22.64999961853028,22.78000068664551,22.53000068664551,22.75,22.75
2020-01-22,432400,22.76000022888184,22.96999931335449,22.76000022888184,22.8700008392334,22.8700008392334
2020-01-21,603700,22.76000022888184,22.76000022888184,22.489999771118164,22.64999961853028,22.64999961853028
2020-01-17,385800,22.63999938964844,22.79999923706055,22.46999931335449,22.76000022888184,22.76000022888184
2020-01-16,423500,22.79999923706055,22.79999923706055,22.59000015258789,22.71999931335449,22.71999931335449
2020-01-15,238500,22.79999923706055,22.940000534057614,22.709999084472656,22.93000030517578,22.93000030517578
2020-01-14,154300,22.70000076293945,22.81999969482422,22.68000030517578,22.76000022888184,22.76000022888184
2020-01-13,388000,22.40999984741211,22.670000076293945,22.36000061035156,22.65999984741211,22.65999984741211
2020-01-10,431500,22.209999084472656,22.270000457763672,22.020000457763672,22.170000076293945,22.170000076293945
2020-01-09,322100,22.14999961853028,22.32999992370605,22.09000015258789,22.209999084472656,22.209999084472656
2020-01-08,280100,22.21999931335449,22.3700008392334,22.190000534057614,22.209999084472656,22.209999084472656
2020-01-07,264900,22.39999961853028,22.39999961853028,22.190000534057614,22.209999084472656,22.209999084472656
2020-01-06,526300,22.15999984741211,22.299999237060547,22.09000015258789,22.21999931335449,22.21999931335449
2020-01-03,388100,22.39999961853028,22.56999969482422,22.229999542236328,22.5,22.5
2020-01-02,266800,22.64999961853028,22.739999771118164,22.54999923706055,22.690000534057614,22.690000534057614
2019-12-31,242900,22.96999931335449,23.1299991607666,22.96999931335449,23.11000061035156,23.11000061035156
2019-12-30,280600,23.3799991607666,23.39999961853028,22.96999931335449,22.96999931335449,22.96999931335449
2019-12-27,229800,23.420000076293945,23.79999923706055,23.35000038146973,23.739999771118164,22.92973899841309
2019-12-26,129900,23.45000076293945,23.520000457763672,23.43000030517578,23.459999084472656,22.65929412841797
2019-12-24,84400,23.29999923706055,23.35000038146973,23.270000457763672,23.34000015258789,22.54339027404785
2019-12-23,186400,23.25,23.420000076293945,23.209999084472656,23.3700008392334,22.57236862182617
2019-12-20,289200,23.26000022888184,23.420000076293945,23.239999771118164,23.25,22.456462860107425
2019-12-19,203900,23.09000015258789,23.190000534057614,23.040000915527344,23.1200008392334,22.330900192260746
2019-12-18,277800,22.88999938964844,23.059999465942383,22.8799991607666,23.040000915527344,22.253631591796875
2019-12-17,261700,22.84000015258789,22.959999084472656,22.770000457763672,22.8799991607666,22.099090576171875
2019-12-16,300600,22.81999969482422,22.95000076293945,22.71999931335449,22.81999969482422,22.041139602661133
2019-12-13,248800,22.690000534057614,22.75,22.56999969482422,22.63999938964844,21.867280960083008
2019-12-12,324700,22.46999931335449,22.670000076293945,22.43000030517578,22.559999465942383,21.79001235961914
2019-12-11,354800,22.32999992370605,22.459999084472656,22.299999237060547,22.440000534057614,21.674108505249023
2019-12-10,319200,22.350000381469727,22.350000381469727,22.190000534057614,22.21999931335449,21.46161651611328
2019-12-09,294900,22.479999542236328,22.479999542236328,22.239999771118164,22.239999771118164,21.480934143066406
2019-12-06,284800,22.31999969482422,22.39999961853028,22.21999931335449,22.26000022888184,21.50025177001953
2019-12-05,215600,22.200000762939453,22.25,22.1299991607666,22.170000076293945,21.4133243560791
2019-12-04,218000,22.299999237060547,22.520000457763672,22.280000686645508,22.3799991607666,21.61615562438965
2019-12-03,448900,22.479999542236328,22.559999465942383,22.15999984741211,22.51000022888184,21.74172019958496
2019-12-02,448200,22.71999931335449,22.78000068664551,22.450000762939453,22.56999969482422,21.799671173095703
2019-11-29,235100,22.979999542236328,23.01000022888184,22.809999465942383,22.920000076293945,22.137725830078125
2019-11-27,210400,23.07999992370605,23.1299991607666,22.979999542236328,23.059999465942383,22.272947311401367
2019-11-26,335700,22.89999961853028,23.0,22.8700008392334,22.93000030517578,22.147384643554688
2019-11-25,287000,23.190000534057614,23.190000534057614,23.06999969482422,23.170000076293945,22.379194259643555
2019-11-22,287400,23.04999923706055,23.190000534057614,23.040000915527344,23.11000061035156,22.32124137878418
2019-11-21,305600,22.96999931335449,22.979999542236328,22.770000457763672,22.93000030517578,22.147384643554688
2019-11-20,325500,23.26000022888184,23.40999984741211,23.229999542236328,23.26000022888184,22.466121673583984
2019-11-19,184800,23.36000061035156,23.39999961853028,23.270000457763672,23.36000061035156,22.56270980834961
2019-11-18,216900,23.38999938964844,23.38999938964844,23.21999931335449,23.25,22.456462860107425
2019-11-15,174300,23.5,23.5,23.270000457763672,23.36000061035156,22.56270980834961
2019-11-14,234200,23.06999969482422,23.15999984741211,23.020000457763672,23.1299991607666,22.340557098388672
2019-11-13,217900,23.0,23.1299991607666,22.95000076293945,23.07999992370605,22.29226493835449
2019-11-12,177800,23.46999931335449,23.46999931335449,23.25,23.29999923706055,22.5047550201416
2019-11-11,259000,23.26000022888184,23.3700008392334,23.020000457763672,23.34000015258789,22.54339027404785
2019-11-08,207300,23.309999465942383,23.46999931335449,23.20000076293945,23.26000022888184,22.466121673583984
2019-11-07,273400,23.40999984741211,23.559999465942383,23.35000038146973,23.36000061035156,22.56270980834961
2019-11-06,425700,22.940000534057614,23.06999969482422,22.940000534057614,22.979999542236328,22.195676803588867
2019-11-05,362000,22.88999938964844,23.170000076293945,22.88999938964844,23.1299991607666,22.340557098388672
2019-11-04,312900,22.85000038146973,22.85000038146973,22.64999961853028,22.809999465942383,22.03147888183593
2019-11-01,434400,22.739999771118164,22.88999938964844,22.61000061035156,22.6200008392334,21.84796524047852
2019-10-31,648200,22.64999961853028,23.10000038146973,22.540000915527344,23.04999923706055,22.263288497924805
2019-10-30,181600,22.38999938964844,22.5,22.350000381469727,22.450000762939453,21.683767318725582
2019-10-29,245000,22.440000534057614,22.489999771118164,22.350000381469727,22.450000762939453,21.683767318725582
2019-10-28,206700,22.70000076293945,22.70000076293945,22.459999084472656,22.63999938964844,21.867280960083008
2019-10-25,483000,22.3799991607666,22.670000076293945,22.200000762939453,22.53000068664551,21.76103782653809
2019-10-24,233000,22.809999465942383,22.809999465942383,22.53000068664551,22.670000076293945,21.896259307861328
2019-10-23,546400,22.40999984741211,22.63999938964844,22.40999984741211,22.63999938964844,21.867280960083008
2019-10-22,206700,22.59000015258789,22.729999542236328,22.38999938964844,22.670000076293945,21.896259307861328
2019-10-21,268000,22.65999984741211,22.71999931335449,22.51000022888184,22.54999923706055,21.78035354614257
2019-10-18,190600,22.60000038146973,22.61000061035156,22.420000076293945,22.51000022888184,21.74172019958496
2019-10-17,260500,22.6200008392334,22.6200008392334,22.39999961853028,22.54999923706055,21.78035354614257
2019-10-16,384700,22.25,22.32999992370605,22.170000076293945,22.18000030517578,21.422983169555664
2019-10-15,196300,22.3799991607666,22.479999542236328,22.270000457763672,22.440000534057614,21.674108505249023
2019-10-14,223100,22.190000534057614,22.31999969482422,22.11000061035156,22.270000457763672,21.509910583496094
2019-10-11,255400,22.200000762939453,22.459999084472656,22.18000030517578,22.299999237060547,21.53888702392578
2019-10-10,234800,21.690000534057614,21.989999771118164,21.690000534057614,21.88999938964844,21.142879486083984
2019-10-09,336400,21.71999931335449,21.780000686645508,21.61000061035156,21.700000762939453,20.95936584472656
2019-10-08,494200,21.75,21.93000030517578,21.57999992370605,21.6200008392334,20.88209724426269
2019-10-07,412900,21.809999465942383,21.81999969482422,21.61000061035156,21.65999984741211,20.920730590820312
2019-10-04,308600,21.65999984741211,22.01000022888184,21.65999984741211,21.959999084472656,21.21049118041992
2019-10-03,200200,21.559999465942383,21.700000762939453,21.520000457763672,21.6200008392334,20.88209724426269
2019-10-02,188000,21.6299991607666,21.670000076293945,21.540000915527344,21.549999237060547,20.814483642578125
2019-10-01,215600,22.200000762939453,22.200000762939453,21.96999931335449,22.040000915527344,21.287761688232425
2019-09-30,230600,22.3700008392334,22.459999084472656,22.190000534057614,22.200000762939453,21.44230079650879
2019-09-27,295000,22.11000061035156,22.36000061035156,22.059999465942383,22.170000076293945,21.4133243560791
2019-09-26,221200,22.170000076293945,22.229999542236328,22.01000022888184,22.030000686645508,21.27810287475586
2019-09-25,302900,22.1200008392334,22.34000015258789,21.96999931335449,22.059999465942383,21.30707740783692
2019-09-24,255100,22.489999771118164,22.489999771118164,22.01000022888184,22.1200008392334,21.36503028869629
2019-09-23,372900,22.3799991607666,23.5,22.280000686645508,22.489999771118164,21.72240257263184
2019-09-20,503000,22.26000022888184,22.46999931335449,22.209999084472656,22.290000915527344,21.52922821044922
2019-09-19,282600,22.43000030517578,22.43000030517578,22.21999931335449,22.21999931335449,21.46161651611328
2019-09-18,281000,22.38999938964844,22.40999984741211,22.299999237060547,22.38999938964844,21.62581443786621
2019-09-17,331600,22.34000015258789,22.40999984741211,22.229999542236328,22.38999938964844,21.62581443786621
2019-09-16,214200,22.61000061035156,22.61000061035156,22.290000915527344,22.39999961853028,21.635473251342773
2019-09-13,180600,22.450000762939453,22.64999961853028,22.450000762939453,22.53000068664551,21.76103782653809
2019-09-12,451400,22.5,22.56999969482422,22.350000381469727,22.450000762939453,21.683767318725582
2019-09-11,310600,22.26000022888184,22.520000457763672,22.26000022888184,22.479999542236328,21.71274375915528
2019-09-10,269900,22.170000076293945,22.520000457763672,22.170000076293945,22.299999237060547,21.53888702392578
2019-09-09,149600,22.09000015258789,22.15999984741211,22.01000022888184,22.15999984741211,21.40366554260254
2019-09-06,152800,22.07999992370605,22.1200008392334,22.0,22.049999237060547,21.29741859436035
2019-09-05,304700,22.09000015258789,22.09000015258789,21.790000915527344,22.0,21.24912643432617
2019-09-04,400800,22.1299991607666,22.25,22.030000686645508,22.170000076293945,21.4133243560791
2019-09-03,334700,21.850000381469727,21.979999542236328,21.739999771118164,21.959999084472656,21.21049118041992
2019-08-30,291500,21.940000534057614,22.1200008392334,21.799999237060547,21.89999961853028,21.152538299560547
2019-08-29,299100,21.790000915527344,22.040000915527344,21.790000915527344,21.950000762939453,21.200834274291992
2019-08-28,481200,21.65999984741211,21.959999084472656,21.65999984741211,21.690000534057614,20.94970703125
2019-08-27,374400,21.84000015258789,21.84000015258789,21.520000457763672,21.530000686645508,20.79516792297364
2019-08-26,365300,21.5,21.68000030517578,21.40999984741211,21.5,20.766191482543945
2019-08-23,365100,21.65999984741211,21.770000457763672,21.31999969482422,21.36000061035156,20.630970001220703
2019-08-22,468400,21.93000030517578,22.01000022888184,21.6299991607666,21.729999542236328,20.988340377807614
2019-08-21,395300,21.88999938964844,22.1200008392334,21.8700008392334,22.100000381469727,21.345712661743164
2019-08-20,371400,21.459999084472656,21.700000762939453,21.450000762939453,21.51000022888184,20.775850296020508
2019-08-19,429600,21.479999542236328,21.489999771118164,21.3700008392334,21.420000076293945,20.688920974731445
2019-08-16,582100,21.5,21.530000686645508,21.21999931335449,21.299999237060547,20.573017120361328
2019-08-15,363600,21.729999542236328,21.979999542236328,21.64999961853028,21.88999938964844,21.142879486083984
2019-08-14,400700,21.670000076293945,21.82999992370605,21.57999992370605,21.709999084472656,20.96902275085449
2019-08-13,250300,21.690000534057614,21.93000030517578,21.350000381469727,21.700000762939453,20.95936584472656
2019-08-12,202900,21.96999931335449,21.96999931335449,21.670000076293945,21.790000915527344,21.046295166015625
2019-08-09,294900,22.049999237060547,22.200000762939453,22.030000686645508,22.07999992370605,21.32639503479004
2019-08-08,233000,21.950000762939453,22.15999984741211,21.950000762939453,22.09000015258789,21.3360538482666
2019-08-07,593000,22.21999931335449,22.229999542236328,21.96999931335449,22.170000076293945,21.4133243560791
2019-08-06,336500,22.79999923706055,22.81999969482422,22.31999969482422,22.489999771118164,21.72240257263184
2019-08-05,885600,22.770000457763672,23.059999465942383,22.729999542236328,22.8700008392334,22.089433670043945
2019-08-02,867400,22.940000534057614,23.03000068664551,22.6299991607666,22.76000022888184,21.98318672180176
2019-08-01,283200,22.70000076293945,22.70000076293945,22.309999465942383,22.450000762939453,21.683767318725582
2019-07-31,678500,23.13999938964844,23.25,22.82999992370605,22.90999984741211,22.12806701660156
2019-07-30,369700,22.95000076293945,23.1200008392334,22.940000534057614,22.940000534057614,22.15704345703125
2019-07-29,334800,22.95000076293945,23.03000068664551,22.82999992370605,22.88999938964844,22.10874938964844
2019-07-26,254500,22.93000030517578,23.03000068664551,22.76000022888184,22.79999923706055,22.02182006835937
2019-07-25,483100,23.38999938964844,23.43000030517578,22.84000015258789,22.93000030517578,22.147384643554688
2019-07-24,152600,24.11000061035156,24.1299991607666,23.790000915527344,23.82999992370605,23.01666641235352
2019-07-23,240200,24.21999931335449,24.270000457763672,24.040000915527344,24.190000534057614,23.3643798828125
2019-07-22,274300,24.21999931335449,24.270000457763672,24.040000915527344,24.1299991607666,23.306427001953125
2019-07-19,182900,24.32999992370605,24.38999938964844,24.229999542236328,24.26000022888184,23.43199157714844
2019-07-18,196800,24.28000068664551,24.489999771118164,24.25,24.38999938964844,23.557552337646484
2019-07-17,303500,24.239999771118164,24.29999923706055,24.13999938964844,24.15999984741211,23.33540344238281
2019-07-16,237500,24.420000076293945,24.420000076293945,24.170000076293945,24.18000030517578,23.35472106933593
2019-07-15,224900,24.38999938964844,24.45000076293945,24.31999969482422,24.40999984741211,23.57687187194824
2019-07-12,224200,24.46999931335449,24.60000038146973,24.239999771118164,24.309999465942383,23.480283737182614
2019-07-11,250100,24.11000061035156,24.229999542236328,24.07999992370605,24.13999938964844,23.31608581542969
2019-07-10,440200,23.85000038146973,24.170000076293945,23.790000915527344,24.020000457763672,23.20018196105957
2019-07-09,457000,23.93000030517578,24.059999465942383,23.71999931335449,23.8700008392334,23.05530166625977
2019-07-08,297000,24.440000534057614,24.63999938964844,24.29999923706055,24.309999465942383,23.480283737182614
2019-07-05,193400,24.790000915527344,24.920000076293945,24.75,24.86000061035156,24.011512756347656
2019-07-03,171100,24.63999938964844,24.75,24.61000061035156,24.64999961853028,23.80867958068848
2019-07-02,401800,24.770000457763672,24.96999931335449,24.739999771118164,24.8799991607666,24.03082847595215
2019-07-01,193200,24.770000457763672,24.770000457763672,24.59000015258789,24.71999931335449,23.87628936767578
2019-06-28,444400,24.729999542236328,24.88999938964844,24.63999938964844,24.75,23.9052677154541
2019-06-27,245700,24.59000015258789,24.75,24.479999542236328,24.54999923706055,23.71209144592285
2019-06-26,472600,24.770000457763672,24.809999465942383,24.51000022888184,24.63999938964844,23.71035575866699
2019-06-25,217800,24.770000457763672,24.89999961853028,24.70000076293945,24.809999465942383,23.87394142150879
2019-06-24,322800,24.729999542236328,24.85000038146973,24.670000076293945,24.770000457763672,23.83545112609864
2019-06-21,420300,24.71999931335449,24.84000015258789,24.61000061035156,24.670000076293945,23.73922538757324
2019-06-20,526500,24.78000068664551,24.93000030517578,24.64999961853028,24.81999969482422,23.88356590270996
2019-06-19,661800,24.68000030517578,24.690000534057614,24.420000076293945,24.51000022888184,23.58526039123535
2019-06-18,446300,24.64999961853028,24.95000076293945,24.60000038146973,24.690000534057614,23.75846862792969
2019-06-17,229000,24.38999938964844,24.5,24.270000457763672,24.40999984741211,23.489032745361328
2019-06-14,304500,24.07999992370605,24.29999923706055,24.059999465942383,24.1200008392334,23.209976196289062
2019-06-13,260100,24.04999923706055,24.28000068664551,24.03000068664551,24.1299991607666,23.21959686279297
2019-06-12,262400,24.059999465942383,24.290000915527344,23.989999771118164,24.18000030517578,23.267711639404297
2019-06-11,363400,23.79999923706055,23.979999542236328,23.770000457763672,23.81999969482422,22.92129325866699
2019-06-10,340200,23.90999984741211,23.90999984741211,23.520000457763672,23.6299991607666,22.738460540771484
2019-06-07,121000,24.04999923706055,24.21999931335449,24.01000022888184,24.13999938964844,23.22921943664551
2019-06-06,214700,23.959999084472656,24.1299991607666,23.85000038146973,24.06999969482422,23.16186141967773
2019-06-05,290000,24.36000061035156,24.36000061035156,23.82999992370605,23.90999984741211,23.00789833068848
2019-06-04,267200,23.85000038146973,24.18000030517578,23.85000038146973,24.15999984741211,23.24846649169922
2019-06-03,287800,23.3700008392334,23.78000068664551,23.3700008392334,23.729999542236328,22.83469009399414
2019-05-31,300700,23.39999961853028,23.440000534057614,23.170000076293945,23.229999542236328,22.353553771972656
2019-05-30,223200,23.479999542236328,23.68000030517578,23.43000030517578,23.53000068664551,22.64223480224609
2019-05-29,184000,23.459999084472656,23.59000015258789,23.29999923706055,23.540000915527344,22.651859283447266
2019-05-28,277100,23.57999992370605,23.6299991607666,23.3799991607666,23.38999938964844,22.50751686096192
2019-05-24,182600,23.6200008392334,23.93000030517578,23.46999931335449,23.54999923706055,22.66147994995117
2019-05-23,278100,23.440000534057614,23.59000015258789,23.3700008392334,23.39999961853028,22.517139434814453
2019-05-22,351700,23.70000076293945,23.76000022888184,23.559999465942383,23.670000076293945,22.77695274353028
2019-05-21,407500,23.940000534057614,24.01000022888184,23.739999771118164,23.959999084472656,23.05600929260254
2019-05-20,205400,24.04999923706055,24.13999938964844,23.89999961853028,23.940000534057614,23.03676605224609
