date,volume,open,high,low,close,adj close
2023-09-06,58400,40.130001068115234,40.15999984741211,40.119998931884766,40.13999938964844,39.48038101196289
2023-09-05,106900,40.15999984741211,40.18000030517578,40.150001525878906,40.15999984741211,39.50005340576172
2023-09-01,64800,40.18000030517578,40.18000030517578,40.150001525878906,40.15999984741211,39.50005340576172
2023-08-31,124400,40.400001525878906,40.400001525878906,40.29999923706055,40.33000183105469,39.5079231262207
2023-08-30,134700,40.27999877929688,40.29999923706055,40.27999877929688,40.27999877929688,39.45894241333008
2023-08-29,293100,40.22999954223633,40.290000915527344,40.22999954223633,40.27000045776367,39.44914627075195
2023-08-28,231200,40.2400016784668,40.2599983215332,40.2400016784668,40.2599983215332,39.43934631347656
2023-08-25,164600,40.25,40.27999877929688,40.2400016784668,40.2400016784668,39.41976165771485
2023-08-24,150800,40.22999954223633,40.290000915527344,40.22999954223633,40.2599983215332,39.43934631347656
2023-08-23,333800,40.209999084472656,40.2400016784668,40.209999084472656,40.2400016784668,39.41976165771485
2023-08-22,40300,40.209999084472656,40.209999084472656,40.20000076293945,40.20000076293945,39.38057327270508
2023-08-21,247800,40.18999862670898,40.209999084472656,40.18999862670898,40.20000076293945,39.38057327270508
2023-08-18,356800,40.18000030517578,40.209999084472656,40.18000030517578,40.20000076293945,39.38057327270508
2023-08-17,156900,40.20000076293945,40.220001220703125,40.18999862670898,40.220001220703125,39.400169372558594
2023-08-16,260100,40.18000030517578,40.220001220703125,40.18000030517578,40.20000076293945,39.38057327270508
2023-08-15,313200,40.22999954223633,40.22999954223633,40.20000076293945,40.20000076293945,39.38057327270508
2023-08-14,120000,40.20000076293945,40.22999954223633,40.18999862670898,40.22999954223633,39.40995788574219
2023-08-11,133900,40.18999862670898,40.22999954223633,40.16999816894531,40.22999954223633,39.40995788574219
2023-08-10,64100,40.209999084472656,40.209999084472656,40.20000076293945,40.209999084472656,39.39036560058594
2023-08-09,111900,40.18999862670898,40.20000076293945,40.18000030517578,40.18000030517578,39.36098098754883
2023-08-08,93700,40.18999862670898,40.25,40.18999862670898,40.25,39.4295539855957
2023-08-07,167400,40.18000030517578,40.209999084472656,40.18000030517578,40.18000030517578,39.36098098754883
2023-08-04,95000,40.13999938964844,40.25,40.13999938964844,40.25,39.4295539855957
2023-08-03,103900,40.150001525878906,40.150001525878906,40.130001068115234,40.150001525878906,39.33159637451172
2023-08-02,158000,40.119998931884766,40.13999938964844,40.11000061035156,40.13999938964844,39.32179260253906
2023-08-01,69700,40.130001068115234,40.18999862670898,40.119998931884766,40.18999862670898,39.37077331542969
2023-07-31,110400,40.27000045776367,40.290000915527344,40.2599983215332,40.27000045776367,39.29730987548828
2023-07-28,72600,40.2599983215332,40.27999877929688,40.25,40.27999877929688,39.30706024169922
2023-07-27,118900,40.2400016784668,40.2599983215332,40.2400016784668,40.25,39.27779006958008
2023-07-26,106800,40.27000045776367,40.27000045776367,40.22999954223633,40.22999954223633,39.25827407836914
2023-07-25,240300,40.22999954223633,40.2400016784668,40.22999954223633,40.2400016784668,39.268028259277344
2023-07-24,46600,40.2400016784668,40.2599983215332,40.22999954223633,40.2400016784668,39.268028259277344
2023-07-21,70000,40.22999954223633,40.25,40.18000030517578,40.22999954223633,39.25827407836914
2023-07-20,59100,40.22999954223633,40.2400016784668,40.220001220703125,40.2400016784668,39.268028259277344
2023-07-19,81500,40.2400016784668,40.2400016784668,40.220001220703125,40.22999954223633,39.25827407836914
2023-07-18,51300,40.22999954223633,40.22999954223633,40.209999084472656,40.220001220703125,39.248512268066406
2023-07-17,112400,40.18999862670898,40.209999084472656,40.18999862670898,40.209999084472656,39.23875427246094
2023-07-14,139700,40.209999084472656,40.22999954223633,40.209999084472656,40.209999084472656,39.23875427246094
2023-07-13,157500,40.20000076293945,40.220001220703125,40.18999862670898,40.220001220703125,39.248512268066406
2023-07-12,141900,40.209999084472656,40.209999084472656,40.18999862670898,40.20000076293945,39.22899627685547
2023-07-11,238700,40.13999938964844,40.18000030517578,40.13999938964844,40.18000030517578,39.20948028564453
2023-07-10,145000,40.20000076293945,40.20000076293945,40.13999938964844,40.15999984741211,39.18996047973633
2023-07-07,109600,40.11000061035156,40.150001525878906,40.11000061035156,40.130001068115234,39.16068649291992
2023-07-06,117800,40.119998931884766,40.13999938964844,40.11000061035156,40.130001068115234,39.16068649291992
2023-07-05,63200,40.13999938964844,40.13999938964844,40.119998931884766,40.119998931884766,39.15092849731445
2023-07-03,87600,40.16999816894531,40.16999816894531,40.11000061035156,40.130001068115234,39.16068649291992
2023-06-30,111300,40.25,40.2599983215332,40.25,40.25,39.13531494140625
2023-06-29,68300,40.25,40.2599983215332,40.2400016784668,40.2599983215332,39.14503479003906
2023-06-28,73100,40.25,40.27000045776367,40.22999954223633,40.2400016784668,39.12559127807617
2023-06-27,104700,40.27999877929688,40.27999877929688,40.22999954223633,40.2400016784668,39.12559127807617
2023-06-26,56900,40.22999954223633,40.2400016784668,40.22999954223633,40.2400016784668,39.12559127807617
2023-06-23,59400,40.2400016784668,40.2400016784668,40.22999954223633,40.2400016784668,39.12559127807617
2023-06-22,115300,40.209999084472656,40.22999954223633,40.209999084472656,40.22999954223633,39.115867614746094
2023-06-21,149400,40.220001220703125,40.22999954223633,40.209999084472656,40.22999954223633,39.115867614746094
2023-06-20,180500,40.209999084472656,40.220001220703125,40.20000076293945,40.220001220703125,39.10614776611328
2023-06-16,689600,40.15999984741211,40.20000076293945,40.15999984741211,40.20000076293945,39.086700439453125
2023-06-15,70000,40.18000030517578,40.18000030517578,40.15999984741211,40.15999984741211,39.04780578613281
2023-06-14,146200,40.16999816894531,40.16999816894531,40.13999938964844,40.15999984741211,39.04780578613281
2023-06-13,238700,40.18000030517578,40.18000030517578,40.150001525878906,40.15999984741211,39.04780578613281
2023-06-12,213700,40.16999816894531,40.18000030517578,40.13999938964844,40.15999984741211,39.04780578613281
2023-06-09,96100,40.150001525878906,40.16999816894531,40.150001525878906,40.16999816894531,39.057525634765625
2023-06-08,45800,40.150001525878906,40.15999984741211,40.150001525878906,40.15999984741211,39.04780578613281
2023-06-07,87600,40.130001068115234,40.150001525878906,40.130001068115234,40.150001525878906,39.03807830810547
2023-06-06,116400,40.130001068115234,40.13999938964844,40.119998931884766,40.13999938964844,39.02836227416992
2023-06-05,57300,40.150001525878906,40.150001525878906,40.08000183105469,40.119998931884766,39.00891876220703
2023-06-02,203400,40.13999938964844,40.150001525878906,40.130001068115234,40.150001525878906,39.03807830810547
2023-06-01,188200,40.130001068115234,40.150001525878906,40.119998931884766,40.13999938964844,39.02836227416992
2023-05-31,81200,40.27000045776367,40.31999969482422,40.25,40.27000045776367,39.01377487182617
2023-05-30,69800,40.27000045776367,40.27000045776367,40.22999954223633,40.2400016784668,38.98470687866211
2023-05-26,61800,40.220001220703125,40.22999954223633,40.209999084472656,40.220001220703125,38.96533584594727
2023-05-25,72700,40.22999954223633,40.25,40.220001220703125,40.22999954223633,38.97502517700195
2023-05-24,103800,40.2400016784668,40.25,40.220001220703125,40.2400016784668,38.98470687866211
2023-05-23,272400,40.25,40.25,40.22999954223633,40.22999954223633,38.97502517700195
2023-05-22,88600,40.2400016784668,40.2400016784668,40.220001220703125,40.22999954223633,38.97502517700195
2023-05-19,102600,40.209999084472656,40.2400016784668,40.20000076293945,40.209999084472656,38.95564270019531
2023-05-18,78900,40.22999954223633,40.2400016784668,40.209999084472656,40.220001220703125,38.96533584594727
2023-05-17,201400,40.25,40.25,40.209999084472656,40.209999084472656,38.95564270019531
2023-05-16,54600,40.22999954223633,40.2400016784668,40.220001220703125,40.2400016784668,38.98470687866211
2023-05-15,40800,40.2400016784668,40.2400016784668,40.220001220703125,40.22999954223633,38.97502517700195
2023-05-12,78700,40.2400016784668,40.25,40.220001220703125,40.22999954223633,38.97502517700195
2023-05-11,73500,40.2599983215332,40.2599983215332,40.209999084472656,40.209999084472656,38.95564270019531
2023-05-10,127800,40.18999862670898,40.220001220703125,40.18999862670898,40.220001220703125,38.96533584594727
2023-05-09,88100,40.18999862670898,40.20000076293945,40.18999862670898,40.20000076293945,38.94596481323242
2023-05-08,41100,40.220001220703125,40.220001220703125,40.20000076293945,40.20000076293945,38.94596481323242
2023-05-05,379500,40.25,40.25,40.209999084472656,40.220001220703125,38.96533584594727
2023-05-04,152400,40.20000076293945,40.2599983215332,40.18999862670898,40.2400016784668,38.98470687866211
2023-05-03,442200,40.15999984741211,40.18999862670898,40.13999938964844,40.18000030517578,38.92658996582031
2023-05-02,98000,40.130001068115234,40.16999816894531,40.130001068115234,40.15999984741211,38.907203674316406
2023-05-01,164100,40.13999938964844,40.18000030517578,40.130001068115234,40.15999984741211,38.907203674316406
2023-04-28,290400,40.27999877929688,40.290000915527344,40.27000045776367,40.27999877929688,38.8887939453125
2023-04-27,126800,40.27000045776367,40.290000915527344,40.2599983215332,40.290000915527344,38.89845657348633
2023-04-26,697400,40.29999923706055,40.34000015258789,40.27999877929688,40.29999923706055,38.90810394287109
2023-04-25,253600,40.2400016784668,40.2599983215332,40.2400016784668,40.25,38.85983657836914
2023-04-24,328800,40.2400016784668,40.2400016784668,40.22999954223633,40.2400016784668,38.85017776489258
2023-04-21,186000,40.220001220703125,40.2400016784668,40.220001220703125,40.22999954223633,38.84052658081055
2023-04-20,122300,40.220001220703125,40.220001220703125,40.20000076293945,40.20000076293945,38.81156539916992
2023-04-19,63900,40.209999084472656,40.209999084472656,40.18999862670898,40.20000076293945,38.81156539916992
2023-04-18,142300,40.20000076293945,40.209999084472656,40.18999862670898,40.20000076293945,38.81156539916992
2023-04-17,95100,40.20000076293945,40.209999084472656,40.18999862670898,40.20000076293945,38.81156539916992
2023-04-14,443900,40.20000076293945,40.220001220703125,40.20000076293945,40.220001220703125,38.83087158203125
2023-04-13,278000,40.220001220703125,40.220001220703125,40.18999862670898,40.209999084472656,38.82120895385742
2023-04-12,175000,40.209999084472656,40.209999084472656,40.18999862670898,40.18999862670898,38.801902770996094
2023-04-11,239300,40.18000030517578,40.20000076293945,40.18000030517578,40.18999862670898,38.801902770996094
2023-04-10,146500,40.16999816894531,40.18999862670898,40.15999984741211,40.18000030517578,38.792259216308594
2023-04-06,93500,40.209999084472656,40.209999084472656,40.18000030517578,40.18000030517578,38.792259216308594
2023-04-05,83800,40.220001220703125,40.220001220703125,40.20000076293945,40.209999084472656,38.82120895385742
2023-04-04,79700,40.11000061035156,40.18000030517578,40.11000061035156,40.16999816894531,38.782596588134766
2023-04-03,229400,40.15999984741211,40.15999984741211,40.119998931884766,40.13999938964844,38.75363159179688
2023-03-31,328000,40.2599983215332,40.27000045776367,40.22999954223633,40.25,38.73432540893555
2023-03-30,94600,40.18000030517578,40.2599983215332,40.18000030517578,40.220001220703125,38.7054557800293
2023-03-29,657300,40.16999816894531,40.22999954223633,40.16999816894531,40.22999954223633,38.71508026123047
2023-03-28,104900,40.22999954223633,40.2400016784668,40.20000076293945,40.20000076293945,38.68621063232422
2023-03-27,256100,40.2599983215332,40.290000915527344,40.22999954223633,40.22999954223633,38.71508026123047
2023-03-24,145700,40.2400016784668,40.290000915527344,40.2400016784668,40.27000045776367,38.75357055664063
2023-03-23,230100,40.27000045776367,40.27999877929688,40.22999954223633,40.2599983215332,38.74394607543945
2023-03-22,92200,40.18000030517578,40.22999954223633,40.16999816894531,40.220001220703125,38.7054557800293
2023-03-21,373800,40.18999862670898,40.220001220703125,40.130001068115234,40.18000030517578,38.666969299316406
2023-03-20,371200,40.25,40.25,40.150001525878906,40.16999816894531,38.6573371887207
2023-03-17,255400,40.2400016784668,40.2400016784668,40.13999938964844,40.209999084472656,38.6958236694336
2023-03-16,252700,40.2400016784668,40.25,40.130001068115234,40.16999816894531,38.6573371887207
2023-03-15,67600,40.2400016784668,40.25,40.150001525878906,40.20000076293945,38.68621063232422
2023-03-14,152200,40.130001068115234,40.220001220703125,40.130001068115234,40.20000076293945,38.68621063232422
2023-03-13,292000,40.150001525878906,40.22999954223633,40.150001525878906,40.150001525878906,38.638092041015625
2023-03-10,191900,40.11000061035156,40.13999938964844,40.11000061035156,40.13999938964844,38.62846374511719
2023-03-09,93800,40.09000015258789,40.09000015258789,40.06999969482422,40.08000183105469,38.57073211669922
2023-03-08,265000,40.060001373291016,40.06999969482422,40.040000915527344,40.06999969482422,38.56111145019531
2023-03-07,115400,40.09999847412109,40.09999847412109,40.04999923706055,40.04999923706055,38.5418586730957
2023-03-06,242400,40.13999938964844,40.13999938964844,40.06999969482422,40.08000183105469,38.57073211669922
2023-03-03,119700,40.06999969482422,40.08000183105469,40.04999923706055,40.06999969482422,38.56111145019531
2023-03-02,189100,40.060001373291016,40.06999969482422,40.040000915527344,40.04999923706055,38.5418586730957
2023-03-01,191200,40.11000061035156,40.11000061035156,40.040000915527344,40.04999923706055,38.5418586730957
2023-02-28,471000,40.20000076293945,40.20000076293945,40.16999816894531,40.16999816894531,38.53607940673828
2023-02-27,372000,40.27999877929688,40.27999877929688,40.15999984741211,40.18999862670898,38.555274963378906
2023-02-24,226800,40.15999984741211,40.16999816894531,40.150001525878906,40.16999816894531,38.53607940673828
2023-02-23,383000,40.16999816894531,40.18000030517578,40.150001525878906,40.18000030517578,38.545677185058594
2023-02-22,124400,40.16999816894531,40.16999816894531,40.150001525878906,40.16999816894531,38.53607940673828
2023-02-21,148300,40.119998931884766,40.16999816894531,40.119998931884766,40.150001525878906,38.516902923583984
2023-02-17,160800,40.119998931884766,40.13999938964844,40.11000061035156,40.13999938964844,38.507301330566406
2023-02-16,88500,40.13999938964844,40.150001525878906,40.119998931884766,40.150001525878906,38.516902923583984
2023-02-15,372400,40.119998931884766,40.13999938964844,40.11000061035156,40.130001068115234,38.49770736694336
2023-02-14,181300,40.13999938964844,40.150001525878906,40.11000061035156,40.119998931884766,38.48811340332031
2023-02-13,75200,40.11000061035156,40.13999938964844,40.11000061035156,40.130001068115234,38.49770736694336
2023-02-10,164400,40.119998931884766,40.130001068115234,40.11000061035156,40.11000061035156,38.47851943969727
2023-02-09,119700,40.130001068115234,40.150001525878906,40.130001068115234,40.13999938964844,38.507301330566406
2023-02-08,116600,40.11000061035156,40.130001068115234,40.09000015258789,40.119998931884766,38.48811340332031
2023-02-07,283100,40.119998931884766,40.119998931884766,40.09000015258789,40.09999847412109,38.46892929077149
2023-02-06,216200,40.130001068115234,40.130001068115234,40.09000015258789,40.09999847412109,38.46892929077149
2023-02-03,138800,40.119998931884766,40.119998931884766,40.09999847412109,40.09999847412109,38.46892929077149
2023-02-02,606200,40.130001068115234,40.13999938964844,40.02000045776367,40.09000015258789,38.45933151245117
2023-02-01,133900,40.119998931884766,40.119998931884766,40.08000183105469,40.09999847412109,38.46892929077149
2023-01-31,65400,40.20000076293945,40.220001220703125,40.20000076293945,40.220001220703125,38.464134216308594
2023-01-30,125800,40.220001220703125,40.220001220703125,40.18999862670898,40.209999084472656,38.45457077026367
2023-01-27,74400,40.20000076293945,40.20000076293945,40.18000030517578,40.20000076293945,38.445011138916016
2023-01-26,249900,40.18999862670898,40.220001220703125,40.18000030517578,40.18000030517578,38.425880432128906
2023-01-25,172000,40.15999984741211,40.20000076293945,40.15999984741211,40.20000076293945,38.445011138916016
2023-01-24,493700,40.15999984741211,40.16999816894531,40.13999938964844,40.16999816894531,38.416316986083984
2023-01-23,171800,40.220001220703125,40.220001220703125,40.150001525878906,40.16999816894531,38.416316986083984
2023-01-20,57100,40.150001525878906,40.150001525878906,40.130001068115234,40.150001525878906,38.39719772338867
2023-01-19,234600,40.150001525878906,40.150001525878906,40.13999938964844,40.150001525878906,38.39719772338867
2023-01-18,91700,40.130001068115234,40.13999938964844,40.119998931884766,40.130001068115234,38.37806701660156
2023-01-17,143000,40.130001068115234,40.130001068115234,40.09999847412109,40.130001068115234,38.37806701660156
2023-01-13,422200,40.11000061035156,40.11000061035156,40.04999923706055,40.09000015258789,38.339805603027344
2023-01-12,161400,40.09000015258789,40.09999847412109,40.08000183105469,40.09999847412109,38.349365234375
2023-01-11,58700,40.06999969482422,40.08000183105469,40.060001373291016,40.060001373291016,38.31111526489258
2023-01-10,104600,40.06999969482422,40.08000183105469,40.060001373291016,40.06999969482422,38.320682525634766
2023-01-09,63400,40.02000045776367,40.060001373291016,40.02000045776367,40.04999923706055,38.301551818847656
2023-01-06,225700,40.02000045776367,40.040000915527344,40.0099983215332,40.02999877929688,38.28242492675781
2023-01-05,63600,39.9900016784668,40.02000045776367,39.9900016784668,40.02000045776367,38.27286911010742
2023-01-04,122700,40.0099983215332,40.04999923706055,39.9900016784668,39.9900016784668,38.244178771972656
2023-01-03,777000,39.9900016784668,40.02000045776367,39.9900016784668,39.9900016784668,38.244178771972656
2022-12-30,95000,40.0,40.0,39.970001220703125,39.9900016784668,38.244178771972656
2022-12-29,100400,39.9900016784668,40.0,39.9900016784668,40.0,38.25373840332031
2022-12-28,127800,39.970001220703125,39.970001220703125,39.959999084472656,39.970001220703125,38.22504806518555
2022-12-27,88600,39.93999862670898,39.959999084472656,39.93999862670898,39.959999084472656,38.21548080444336
2022-12-23,57000,39.970001220703125,39.970001220703125,39.93999862670898,39.959999084472656,38.21548080444336
2022-12-22,123900,39.93000030517578,39.97999954223633,39.93000030517578,39.95000076293945,38.20591735839844
2022-12-21,96400,39.91999816894531,39.93999862670898,39.91999816894531,39.93000030517578,38.18679428100586
2022-12-20,449500,39.900001525878906,39.95000076293945,39.88999938964844,39.91999816894531,38.17722702026367
2022-12-19,34900,39.900001525878906,39.91999816894531,39.900001525878906,39.90999984741211,38.16766357421875
2022-12-16,87300,40.02000045776367,40.02999877929688,40.0099983215332,40.02999877929688,38.16192626953125
2022-12-15,256800,40.02000045776367,40.02999877929688,40.0099983215332,40.0099983215332,38.14285659790039
2022-12-14,63000,40.0,40.0099983215332,39.9900016784668,40.0099983215332,38.14285659790039
2022-12-13,96200,39.9900016784668,40.0,39.970001220703125,39.9900016784668,38.12379837036133
2022-12-12,116300,40.04999923706055,40.04999923706055,39.97999954223633,39.9900016784668,38.12379837036133
2022-12-09,87400,39.9900016784668,39.9900016784668,39.970001220703125,39.97999954223633,38.11426544189453
2022-12-08,145100,39.970001220703125,40.0099983215332,39.970001220703125,39.9900016784668,38.12379837036133
2022-12-07,97600,39.95000076293945,39.97999954223633,39.95000076293945,39.959999084472656,38.095191955566406
2022-12-06,187100,40.02000045776367,40.02000045776367,39.93999862670898,39.95000076293945,38.08565902709961
2022-12-05,194500,39.93000030517578,39.95000076293945,39.91999816894531,39.93999862670898,38.07612609863281
2022-12-02,240600,39.900001525878906,39.95000076293945,39.900001525878906,39.93999862670898,38.07612609863281
2022-12-01,90400,39.88999938964844,39.93000030517578,39.880001068115234,39.90999984741211,38.04752349853516
2022-11-30,48900,40.0,40.0099983215332,39.970001220703125,40.0099983215332,38.03989791870117
2022-11-29,37800,40.2400016784668,40.2400016784668,39.97999954223633,39.97999954223633,38.011375427246094
2022-11-28,84300,39.959999084472656,39.9900016784668,39.959999084472656,39.97999954223633,38.011375427246094
2022-11-25,16900,39.95000076293945,39.9900016784668,39.95000076293945,39.97999954223633,38.011375427246094
2022-11-23,82200,39.959999084472656,39.959999084472656,39.93999862670898,39.959999084472656,37.99236679077149
2022-11-22,403600,39.880001068115234,39.959999084472656,39.880001068115234,39.93999862670898,37.97335052490234
2022-11-21,135100,39.95000076293945,39.95000076293945,39.90999984741211,39.91999816894531,37.95432662963867
2022-11-18,312000,39.90999984741211,39.93999862670898,39.869998931884766,39.900001525878906,37.9353141784668
2022-11-17,163500,39.93999862670898,39.959999084472656,39.91999816894531,39.93999862670898,37.97335052490234
2022-11-16,75900,39.970001220703125,39.970001220703125,39.91999816894531,39.91999816894531,37.95432662963867
2022-11-15,73300,39.93000030517578,39.93000030517578,39.90999984741211,39.91999816894531,37.95432662963867
2022-11-14,191700,39.959999084472656,39.959999084472656,39.880001068115234,39.90999984741211,37.94482803344727
2022-11-11,127400,39.880001068115234,39.900001525878906,39.869998931884766,39.88999938964844,37.9258041381836
