date,volume,open,high,low,close,adj close
2020-04-29,1717300,38.459999084472656,39.59999847412109,37.84000015258789,39.27000045776367,39.075645446777344
2020-04-28,1394600,37.900001525878906,38.15999984741211,37.34000015258789,37.630001068115234,37.44376373291016
2020-04-27,1619500,36.0,37.34000015258789,35.540000915527344,37.11000061035156,36.92633438110352
2020-04-24,947700,37.290000915527344,37.38999938964844,35.86000061035156,35.959999084472656,35.78202438354492
2020-04-23,1165600,37.09000015258789,37.540000915527344,36.880001068115234,37.11000061035156,36.92633438110352
2020-04-22,1079800,37.59000015258789,37.81999969482422,36.720001220703125,36.95000076293945,36.767127990722656
2020-04-21,1559200,38.27000045776367,38.709999084472656,36.619998931884766,37.09000015258789,36.90643310546875
2020-04-20,1227600,39.130001068115234,40.13999938964844,39.06999969482422,39.220001220703125,39.02589416503906
2020-04-17,1718200,38.83000183105469,39.70000076293945,38.400001525878906,39.59000015258789,39.39406204223633
2020-04-16,1426500,38.130001068115234,38.41999816894531,37.43000030517578,37.97999954223633,37.792030334472656
2020-04-15,1396300,38.0,38.58000183105469,37.31999969482422,38.209999084472656,38.02088928222656
2020-04-14,2104700,39.4900016784668,39.93000030517578,38.0,38.90999984741211,38.71742630004883
2020-04-13,945200,39.900001525878906,40.09999847412109,38.400001525878906,38.790000915527344,38.5980224609375
2020-04-09,1225600,40.93999862670898,41.72999954223633,40.150001525878906,40.5099983215332,40.30950546264648
2020-04-08,1107400,38.540000915527344,40.540000915527344,37.5,39.880001068115234,39.68262481689453
2020-04-07,1921000,37.880001068115234,39.59000015258789,37.70000076293945,38.18999862670898,38.0009880065918
2020-04-06,1916200,36.369998931884766,37.41999816894531,35.5,37.220001220703125,37.03579330444336
2020-04-03,2480200,37.709999084472656,38.4900016784668,34.369998931884766,34.709999084472656,34.538211822509766
2020-04-02,1838400,36.790000915527344,39.06999969482422,36.7599983215332,37.75,37.56316757202149
2020-04-01,1833900,38.0099983215332,38.79999923706055,36.720001220703125,37.209999084472656,37.025840759277344
2020-03-31,2645200,41.0,41.43000030517578,38.33000183105469,39.11000061035156,38.91643524169922
2020-03-30,2036400,39.08000183105469,41.22999954223633,38.75,40.869998931884766,40.667724609375
2020-03-27,2336300,36.31999969482422,39.56999969482422,36.0099983215332,38.72999954223633,38.53831481933594
2020-03-26,1906100,35.959999084472656,37.86000061035156,35.7599983215332,37.15999984741211,36.9760856628418
2020-03-25,2252300,37.9900016784668,39.20000076293945,35.59000015258789,35.790000915527344,35.61286926269531
2020-03-24,1331500,37.31999969482422,38.869998931884766,35.77000045776367,37.47999954223633,37.29450225830078
2020-03-23,1950100,35.720001220703125,37.27999877929688,35.0099983215332,35.7400016784668,35.56311798095703
2020-03-20,2534500,35.59000015258789,39.0,34.86000061035156,35.939998626708984,35.76212310791016
2020-03-19,2498200,36.68999862670898,39.63999938964844,34.45000076293945,34.86000061035156,34.687469482421875
2020-03-18,1973000,38.52000045776367,40.209999084472656,35.25,36.72999954223633,36.54821395874024
2020-03-17,2342000,42.34999847412109,42.43999862670898,39.09000015258789,40.90999984741211,40.70752716064453
2020-03-16,2926300,43.52999877929688,46.02000045776367,40.13999938964844,41.34000015258789,41.135398864746094
2020-03-13,3371800,44.0,47.5,43.34999847412109,47.43000030517578,47.19525909423828
2020-03-12,2925200,44.02000045776367,46.5,42.25,42.38999938964844,42.18020248413086
2020-03-11,1882700,48.84000015258789,49.68000030517578,45.91999816894531,47.08000183105469,46.65793228149414
2020-03-10,2357800,50.54999923706055,51.31999969482422,47.380001068115234,49.59999847412109,49.15533447265625
2020-03-09,1996300,48.25,50.09999847412109,48.040000915527344,49.59000015258789,49.14542770385742
2020-03-06,1271600,51.34000015258789,52.59000015258789,50.13999938964844,51.54999923706055,51.08785629272461
2020-03-05,1140800,51.880001068115234,52.7599983215332,51.790000915527344,52.68999862670898,52.21763610839844
2020-03-04,1129500,50.41999816894531,52.88999938964844,50.09000015258789,52.83000183105469,52.35638427734375
2020-03-03,1014200,50.470001220703125,51.4900016784668,49.43000030517578,49.61000061035156,49.16524887084961
2020-03-02,1479500,48.04999923706055,50.459999084472656,47.470001220703125,50.43000030517578,49.97789764404297
2020-02-28,2097100,47.43000030517578,48.15999984741211,46.52000045776367,47.790000915527344,47.36156463623047
2020-02-27,1081000,49.869998931884766,50.5099983215332,48.59000015258789,48.59000015258789,48.15439224243164
2020-02-26,1324000,51.59000015258789,52.45000076293945,49.84999847412109,50.369998931884766,49.918434143066406
2020-02-25,1390500,52.040000915527344,52.47999954223633,51.43000030517578,51.59000015258789,51.12749862670898
2020-02-24,1302500,51.59999847412109,52.52000045776367,51.45000076293945,51.93999862670898,51.47436141967773
2020-02-21,1061900,52.0,52.7400016784668,51.81999969482422,52.52999877929688,52.0590705871582
2020-02-20,838000,50.97999954223633,52.0,50.91999816894531,51.9900016784668,51.5239143371582
2020-02-19,1190200,50.45000076293945,51.209999084472656,50.41999816894531,50.959999084472656,50.50314712524414
2020-02-18,1318600,50.90999984741211,52.43999862670898,50.119998931884766,50.68999862670898,50.23556518554688
2020-02-14,1305100,48.75,50.09999847412109,48.400001525878906,49.959999084472656,49.51210784912109
2020-02-13,572700,48.31999969482422,48.70000076293945,48.09000015258789,48.63999938964844,48.20394515991211
2020-02-12,627300,47.7599983215332,48.540000915527344,47.70000076293945,48.52000045776367,48.08502197265625
2020-02-11,387200,47.5,47.970001220703125,47.25,47.58000183105469,47.15345001220703
2020-02-10,410300,47.02999877929688,47.4900016784668,46.88999938964844,47.40999984741211,46.98497009277344
2020-02-07,584500,47.15999984741211,47.4900016784668,46.869998931884766,47.02000045776367,46.59846878051758
2020-02-06,521500,47.18000030517578,47.400001525878906,47.04999923706055,47.20000076293945,46.77685546875
2020-02-05,1554800,46.790000915527344,47.29999923706055,46.560001373291016,47.11000061035156,46.68766403198242
2020-02-04,1409000,49.0,49.220001220703125,46.5099983215332,46.70000076293945,46.28133773803711
2020-02-03,635600,48.09000015258789,48.79999923706055,48.09000015258789,48.38999938964844,47.95618438720703
2020-01-31,749300,48.209999084472656,48.27000045776367,47.41999816894531,47.95000076293945,47.5201301574707
2020-01-30,520100,48.08000183105469,48.619998931884766,47.84999847412109,48.310001373291016,47.87690353393555
2020-01-29,377400,48.36000061035156,48.65999984741211,48.209999084472656,48.38999938964844,47.95618438720703
2020-01-28,434900,47.7400016784668,48.47999954223633,47.709999084472656,48.27999877929688,47.84717178344727
2020-01-27,785700,47.33000183105469,48.02000045776367,47.08000183105469,47.58000183105469,47.15345001220703
2020-01-24,602700,48.40999984741211,48.68000030517578,47.68999862670898,47.900001525878906,47.4705810546875
2020-01-23,719000,48.34000015258789,48.56999969482422,48.11000061035156,48.34999847412109,47.91654586791992
2020-01-22,636800,48.68999862670898,49.20000076293945,48.43000030517578,48.61000061035156,48.17421722412109
2020-01-21,478700,48.25,48.56999969482422,48.06999969482422,48.4900016784668,48.055294036865234
2020-01-17,433100,48.5,48.72999954223633,48.38999938964844,48.5,48.06520080566406
2020-01-16,494600,48.119998931884766,48.470001220703125,48.02999877929688,48.45000076293945,48.0156478881836
2020-01-15,661300,47.68999862670898,48.220001220703125,47.619998931884766,47.95000076293945,47.5201301574707
2020-01-14,562400,47.54999923706055,47.70000076293945,47.02000045776367,47.619998931884766,47.19308853149414
2020-01-13,392100,47.40999984741211,47.75,47.36000061035156,47.70000076293945,47.272369384765625
2020-01-10,506600,47.13999938964844,47.540000915527344,46.91999816894531,47.40999984741211,46.98497009277344
2020-01-09,526700,46.83000183105469,47.310001373291016,46.63999938964844,46.97999954223633,46.5588264465332
2020-01-08,1098800,46.41999816894531,47.040000915527344,46.16999816894531,46.630001068115234,46.21196365356445
2020-01-07,747900,46.68999862670898,47.5,46.5099983215332,46.540000915527344,46.12277221679688
2020-01-06,766500,46.13999938964844,46.720001220703125,46.11000061035156,46.630001068115234,46.21196365356445
2020-01-03,668700,45.709999084472656,46.31999969482422,45.619998931884766,46.27000045776367,45.85519027709961
2020-01-02,657300,46.220001220703125,46.25,45.650001525878906,46.20000076293945,45.78582000732422
2019-12-31,832100,46.16999816894531,46.5,45.97999954223633,46.02999877929688,45.61734008789063
2019-12-30,493300,46.119998931884766,46.25,45.900001525878906,46.150001525878906,45.73626708984375
2019-12-27,578500,46.119998931884766,46.33000183105469,45.959999084472656,46.13999938964844,45.726356506347656
2019-12-26,393400,45.81999969482422,46.43000030517578,45.630001068115234,46.04999923706055,45.63716506958008
2019-12-24,241600,45.959999084472656,46.0099983215332,45.68999862670898,45.70000076293945,45.29030227661133
2019-12-23,553100,45.88999938964844,45.93000030517578,45.59000015258789,45.869998931884766,45.45877456665039
2019-12-20,2532500,45.68000030517578,46.130001068115234,45.650001525878906,45.810001373291016,45.39931869506836
2019-12-19,628900,45.790000915527344,45.970001220703125,45.41999816894531,45.54999923706055,45.14164733886719
2019-12-18,960100,45.68000030517578,46.0099983215332,45.619998931884766,45.79999923706055,45.389404296875
2019-12-17,761400,45.68999862670898,45.869998931884766,45.47999954223633,45.63999938964844,45.230838775634766
2019-12-16,766100,45.790000915527344,45.970001220703125,45.54999923706055,45.59000015258789,45.18128967285156
2019-12-13,882300,45.25,45.91999816894531,45.13999938964844,45.650001525878906,45.24074935913086
2019-12-12,917300,45.040000915527344,45.75,44.9900016784668,45.400001525878906,44.99299240112305
2019-12-11,1273300,44.540000915527344,45.36000061035156,44.380001068115234,45.25,44.66594696044922
2019-12-10,1100300,43.79999923706055,44.400001525878906,43.59999847412109,44.36000061035156,43.78743743896485
2019-12-09,1039600,44.150001525878906,44.400001525878906,43.52000045776367,43.790000915527344,43.224796295166016
2019-12-06,1287800,44.09000015258789,44.40999984741211,43.959999084472656,44.0099983215332,43.44195556640625
2019-12-05,690900,43.52000045776367,43.880001068115234,43.470001220703125,43.81999969482422,43.2544059753418
2019-12-04,867600,43.2400016784668,43.650001525878906,43.2400016784668,43.43999862670898,42.87931060791016
2019-12-03,1292800,44.0099983215332,44.18999862670898,43.16999816894531,43.2400016784668,42.6818962097168
2019-12-02,733900,44.22999954223633,44.5099983215332,44.11000061035156,44.34000015258789,43.767696380615234
2019-11-29,382200,44.36000061035156,44.58000183105469,43.9900016784668,44.02000045776367,43.45182800292969
2019-11-27,551300,44.20000076293945,44.56999969482422,44.20000076293945,44.38999938964844,43.81705093383789
2019-11-26,862100,43.75,44.41999816894531,43.75,44.16999816894531,43.59988784790039
2019-11-25,977500,43.630001068115234,43.97999954223633,43.45000076293945,43.86000061035156,43.29389190673828
2019-11-22,883700,43.119998931884766,43.54999923706055,42.93000030517578,43.38999938964844,42.8299560546875
2019-11-21,589100,43.77999877929688,43.900001525878906,43.13999938964844,43.2400016784668,42.6818962097168
2019-11-20,896700,43.33000183105469,43.84999847412109,43.130001068115234,43.75,43.18531036376953
2019-11-19,530400,43.75,43.91999816894531,43.33000183105469,43.380001068115234,42.820091247558594
2019-11-18,662800,43.52999877929688,43.93000030517578,43.34000015258789,43.68000030517578,43.11621475219727
2019-11-15,842300,43.5,43.70000076293945,43.2400016784668,43.56999969482422,43.00763320922852
2019-11-14,731300,43.709999084472656,43.7599983215332,43.18999862670898,43.45000076293945,42.8891830444336
2019-11-13,646100,43.880001068115234,44.22999954223633,43.720001220703125,43.77999877929688,43.21492004394531
2019-11-12,636500,44.09999847412109,44.400001525878906,43.970001220703125,44.060001373291016,43.491310119628906
2019-11-11,653400,43.720001220703125,44.34999847412109,43.65999984741211,43.9900016784668,43.422210693359375
2019-11-08,585200,44.220001220703125,44.470001220703125,43.88999938964844,44.0,43.43208694458008
2019-11-07,1238700,44.15999984741211,44.65999984741211,43.7400016784668,44.150001525878906,43.58015060424805
2019-11-06,885900,43.81999969482422,44.52999877929688,43.66999816894531,43.97999954223633,43.4123420715332
2019-11-05,1532500,44.40999984741211,44.810001373291016,43.68999862670898,43.81999969482422,43.2544059753418
2019-11-04,1237300,44.27999877929688,44.45000076293945,43.7599983215332,44.27999877929688,43.708473205566406
2019-11-01,1582900,45.58000183105469,45.79999923706055,43.88999938964844,44.04999923706055,43.48143768310547
2019-10-31,2277200,44.5,45.58000183105469,43.02000045776367,45.47999954223633,44.89297866821289
2019-10-30,1093800,45.59999847412109,46.13999938964844,45.43000030517578,45.5,44.912723541259766
2019-10-29,1523100,45.7599983215332,46.11000061035156,45.45000076293945,45.59999847412109,45.01142883300781
2019-10-28,711700,45.84000015258789,46.52999877929688,45.65999984741211,45.81999969482422,45.22859191894531
2019-10-25,502600,45.84999847412109,46.060001373291016,45.61000061035156,45.86000061035156,45.2680778503418
2019-10-24,617400,45.900001525878906,46.02999877929688,45.52000045776367,45.900001525878906,45.307559967041016
2019-10-23,714700,46.22999954223633,46.380001068115234,45.650001525878906,45.93999862670898,45.34704208374024
2019-10-22,455500,46.79999923706055,46.95000076293945,46.27999877929688,46.29999923706055,45.702396392822266
2019-10-21,651800,46.900001525878906,46.959999084472656,46.22999954223633,46.66999816894531,46.06761932373047
2019-10-18,625900,46.369998931884766,46.77000045776367,46.04999923706055,46.66999816894531,46.06761932373047
2019-10-17,792400,46.02000045776367,46.77000045776367,45.9900016784668,46.59999847412109,45.9985237121582
2019-10-16,794600,46.0,46.150001525878906,45.58000183105469,45.95000076293945,45.35691833496094
2019-10-15,517800,46.59999847412109,46.720001220703125,45.959999084472656,46.18000030517578,45.583946228027344
2019-10-14,359900,46.34000015258789,46.63999938964844,46.040000915527344,46.4900016784668,45.88994598388672
2019-10-11,616600,46.5,46.959999084472656,46.29999923706055,46.5099983215332,45.90968322753906
2019-10-10,512300,45.810001373291016,46.33000183105469,45.810001373291016,46.0099983215332,45.4161376953125
2019-10-09,711500,45.470001220703125,45.959999084472656,45.31999969482422,45.79999923706055,45.2088508605957
2019-10-08,1040600,45.59000015258789,45.709999084472656,45.0099983215332,45.18000030517578,44.59685516357422
2019-10-07,825500,46.59999847412109,46.61000061035156,45.66999816894531,45.790000915527344,45.19898223876953
2019-10-04,883500,47.40999984741211,47.40999984741211,46.15999984741211,46.59999847412109,45.9985237121582
2019-10-03,445900,47.0,47.459999084472656,46.5,46.7599983215332,46.15645980834961
2019-10-02,707500,47.04999923706055,47.29999923706055,46.869998931884766,47.18000030517578,46.57104110717773
2019-10-01,731900,47.95000076293945,48.0099983215332,47.11000061035156,47.34999847412109,46.73884582519531
2019-09-30,708800,47.43000030517578,47.93000030517578,47.150001525878906,47.810001373291016,47.192909240722656
2019-09-27,1348500,47.18000030517578,47.709999084472656,46.90999984741211,47.43000030517578,46.81781005859375
2019-09-26,919900,47.40999984741211,47.70000076293945,46.86000061035156,46.88999938964844,46.2847785949707
2019-09-25,953400,47.06999969482422,47.650001525878906,47.060001373291016,47.41999816894531,46.80794143676758
2019-09-24,554400,47.31999969482422,47.47999954223633,46.81999969482422,47.04999923706055,46.44271469116211
2019-09-23,598500,46.77000045776367,47.34000015258789,46.77000045776367,47.09000015258789,46.48220443725586
2019-09-20,1556700,47.290000915527344,47.290000915527344,46.790000915527344,46.91999816894531,46.31439208984375
2019-09-19,875700,47.41999816894531,47.65999984741211,47.04999923706055,47.09999847412109,46.492069244384766
2019-09-18,456900,47.630001068115234,47.75,46.84000015258789,47.27999877929688,46.66974639892578
2019-09-17,935600,46.86000061035156,47.619998931884766,46.54999923706055,47.52000045776367,46.90665054321289
2019-09-16,947200,48.290000915527344,48.290000915527344,46.86000061035156,47.09000015258789,46.48220443725586
2019-09-13,997600,47.66999816894531,48.59000015258789,47.58000183105469,48.560001373291016,47.933231353759766
2019-09-12,936900,47.060001373291016,47.65999984741211,46.91999816894531,47.38999938964844,46.77832794189453
2019-09-11,527400,46.68000030517578,47.09999847412109,46.4900016784668,46.9900016784668,46.20581817626953
2019-09-10,592000,46.540000915527344,46.54999923706055,45.75,46.5099983215332,45.73382186889648
2019-09-09,940200,46.93999862670898,47.0,46.369998931884766,46.65999984741211,45.88132095336914
2019-09-06,465400,46.77000045776367,47.040000915527344,46.43000030517578,46.72999954223633,45.950157165527344
2019-09-05,356900,46.5,46.790000915527344,46.31999969482422,46.650001525878906,45.87148666381836
2019-09-04,596400,46.47999954223633,46.52000045776367,45.75,46.2599983215332,45.48799514770508
2019-09-03,504700,46.09000015258789,46.31999969482422,45.77000045776367,46.06999969482422,45.30117034912109
2019-08-30,615000,46.77000045776367,46.77000045776367,45.84999847412109,46.29999923706055,45.52732849121094
2019-08-29,570600,46.650001525878906,47.0,46.52000045776367,46.84999847412109,46.06814956665039
2019-08-28,689700,45.95000076293945,46.54999923706055,45.369998931884766,46.40999984741211,45.63549041748047
2019-08-27,716600,47.2400016784668,47.61000061035156,45.959999084472656,45.959999084472656,45.19300079345703
2019-08-26,814200,46.209999084472656,46.90999984741211,46.15999984741211,46.88999938964844,46.10748291015625
2019-08-23,632900,47.04999923706055,47.08000183105469,45.93000030517578,46.09999847412109,45.330665588378906
2019-08-22,461100,47.290000915527344,47.560001373291016,46.77999877929688,47.09999847412109,46.31398010253906
2019-08-21,1032300,47.5099983215332,47.61000061035156,46.869998931884766,47.11000061035156,46.32381439208984
2019-08-20,726500,47.720001220703125,47.84000015258789,47.11000061035156,47.220001220703125,46.431976318359375
2019-08-19,933500,48.630001068115234,48.70000076293945,47.720001220703125,47.93000030517578,47.130126953125
2019-08-16,1146100,47.29999923706055,48.34999847412109,47.209999084472656,48.02999877929688,47.22845458984375
2019-08-15,659100,47.09999847412109,47.43999862670898,46.9900016784668,47.20000076293945,46.41231155395508
2019-08-14,886500,46.86000061035156,47.220001220703125,46.54999923706055,46.900001525878906,46.1173210144043
2019-08-13,766600,46.84999847412109,47.560001373291016,46.83000183105469,47.29999923706055,46.51063919067383
2019-08-12,711100,47.08000183105469,47.59000015258789,46.810001373291016,46.93000030517578,46.14681625366211
2019-08-09,504600,46.84999847412109,47.36000061035156,46.59000015258789,47.09999847412109,46.31398010253906
2019-08-08,1137600,46.290000915527344,47.0099983215332,46.060001373291016,46.91999816894531,46.13698196411133
2019-08-07,836400,45.0099983215332,46.22999954223633,44.86000061035156,45.9900016784668,45.22249984741211
2019-08-06,759900,45.02999877929688,45.470001220703125,44.72999954223633,45.290000915527344,44.53418731689453
2019-08-05,870500,45.27000045776367,45.560001373291016,44.36000061035156,44.810001373291016,44.06219482421875
2019-08-02,625300,46.290000915527344,46.290000915527344,45.27999877929688,45.900001525878906,45.13400650024414
2019-08-01,1032100,46.27000045776367,47.18000030517578,45.959999084472656,46.43999862670898,45.66498947143555
2019-07-31,1377900,47.84999847412109,48.540000915527344,45.81999969482422,46.13999938964844,45.369998931884766
2019-07-30,2536100,45.58000183105469,47.86000061035156,45.2400016784668,47.83000183105469,47.03179550170898
2019-07-29,796400,47.13999938964844,47.33000183105469,46.90999984741211,47.09999847412109,46.31398010253906
2019-07-26,607800,47.33000183105469,47.59999847412109,47.08000183105469,47.209999084472656,46.42214584350586
2019-07-25,535100,47.27000045776367,47.43000030517578,46.970001220703125,47.13999938964844,46.35331344604492
2019-07-24,507700,47.2400016784668,47.459999084472656,46.959999084472656,47.34999847412109,46.55980682373047
2019-07-23,567000,47.06999969482422,47.36000061035156,46.72999954223633,47.29999923706055,46.51063919067383
2019-07-22,660500,46.84000015258789,47.16999816894531,46.68999862670898,46.84000015258789,46.05831527709961
2019-07-19,748100,47.45000076293945,47.619998931884766,46.77999877929688,46.790000915527344,46.00915145874024
2019-07-18,390500,46.970001220703125,47.41999816894531,46.7599983215332,47.36000061035156,46.56964111328125
2019-07-17,500400,47.34999847412109,47.5,46.91999816894531,46.93999862670898,46.156646728515625
2019-07-16,425000,47.34999847412109,47.560001373291016,47.16999816894531,47.36000061035156,46.56964111328125
2019-07-15,669500,47.869998931884766,47.869998931884766,47.18000030517578,47.34999847412109,46.55980682373047
2019-07-12,614000,47.220001220703125,47.77000045776367,47.06999969482422,47.75,46.95313262939453
2019-07-11,605300,46.7599983215332,47.20000076293945,46.7599983215332,47.13999938964844,46.35331344604492
2019-07-10,1031600,46.91999816894531,47.15999984741211,46.540000915527344,46.630001068115234,45.85182189941406
2019-07-09,570100,46.54999923706055,47.0099983215332,46.54999923706055,46.810001373291016,46.0288200378418
2019-07-08,704900,47.02999877929688,47.220001220703125,46.45000076293945,46.75,45.969818115234375
2019-07-05,451700,47.18999862670898,47.31999969482422,46.959999084472656,47.2599983215332,46.47130584716797
2019-07-03,431400,47.0099983215332,47.459999084472656,46.86000061035156,47.400001525878906,46.60897445678711
2019-07-02,782000,46.5099983215332,47.11000061035156,46.18000030517578,46.869998931884766,46.08781433105469
2019-07-01,860200,47.09000015258789,47.290000915527344,46.060001373291016,46.459999084472656,45.68465805053711
2019-06-28,1641900,45.970001220703125,46.93000030517578,45.970001220703125,46.77999877929688,45.99931716918945
2019-06-27,733500,45.29999923706055,46.220001220703125,45.29999923706055,46.150001525878906,45.37983322143555
2019-06-26,916200,46.119998931884766,46.15999984741211,45.290000915527344,45.290000915527344,44.53418731689453
2019-06-25,934700,45.720001220703125,46.16999816894531,45.43000030517578,46.09999847412109,45.330665588378906
2019-06-24,565000,45.959999084472656,46.150001525878906,45.650001525878906,45.68000030517578,44.91767883300781
2019-06-21,1086300,46.470001220703125,46.65999984741211,45.88999938964844,45.88999938964844,45.124168395996094
2019-06-20,625000,46.66999816894531,46.880001068115234,46.47999954223633,46.70000076293945,45.920658111572266
2019-06-19,659300,46.310001373291016,46.61000061035156,46.119998931884766,46.5099983215332,45.73382186889648
2019-06-18,534000,46.04999923706055,46.58000183105469,45.970001220703125,46.33000183105469,45.55683135986328
2019-06-17,506600,46.0,46.2400016784668,45.66999816894531,45.86000061035156,45.09467315673828
2019-06-14,720800,45.959999084472656,46.369998931884766,45.790000915527344,46.0,45.23233413696289
2019-06-13,869800,45.36000061035156,45.95000076293945,45.13999938964844,45.93000030517578,45.16350555419922
2019-06-12,710900,45.0,45.45000076293945,44.86000061035156,45.45000076293945,44.5145263671875
2019-06-11,419000,45.2599983215332,45.52000045776367,44.72999954223633,44.959999084472656,44.03460311889648
2019-06-10,585600,45.220001220703125,45.59999847412109,45.02000045776367,45.20000076293945,44.2696647644043
2019-06-07,606500,45.119998931884766,45.43999862670898,44.9900016784668,45.11000061035156,44.18151473999024
2019-06-06,569700,44.84999847412109,45.06999969482422,44.77000045776367,44.95000076293945,44.024810791015625
2019-06-05,505900,44.84999847412109,44.9900016784668,44.5,44.93000030517578,44.00522232055664
2019-06-04,783000,44.15999984741211,44.7400016784668,44.130001068115234,44.70000076293945,43.77995681762695
2019-06-03,899600,43.900001525878906,44.310001373291016,43.790000915527344,44.02000045776367,43.113956451416016
2019-05-31,1780900,43.150001525878906,44.0099983215332,42.970001220703125,43.869998931884766,42.96703720092773
2019-05-30,1229800,43.400001525878906,43.70000076293945,43.13999938964844,43.540000915527344,42.643829345703125
2019-05-29,1257600,42.45000076293945,43.18000030517578,42.45000076293945,43.060001373291016,42.173709869384766
2019-05-28,904300,43.459999084472656,43.65999984741211,42.619998931884766,42.72999954223633,41.85050201416016
2019-05-24,864600,43.36000061035156,43.58000183105469,43.119998931884766,43.43999862670898,42.54589080810547
2019-05-23,1352400,42.79999923706055,43.43000030517578,42.59999847412109,43.27000045776367,42.379390716552734
2019-05-22,811700,42.900001525878906,43.52000045776367,42.900001525878906,43.15999984741211,42.27165222167969
