date,volume,open,high,low,close,adj close
2023-11-30,18266200,63.18000030517578,63.40999984741211,62.290000915527344,62.43000030517578,61.86685562133789
2023-11-29,3874200,64.4000015258789,64.58000183105469,63.220001220703125,63.290000915527344,62.71910095214844
2023-11-28,2738300,64.62000274658203,65.16999816894531,64.38999938964844,64.4000015258789,63.81908798217773
2023-11-27,3378900,65.19000244140625,65.22000122070312,64.36000061035156,64.44000244140625,63.85873031616211
2023-11-24,1199700,64.87999725341797,65.19000244140625,64.56999969482422,65.08999633789062,64.50286102294922
2023-11-22,2003400,64.4000015258789,64.68000030517578,63.88999938964844,64.6500015258789,64.06683349609375
2023-11-21,2815600,64.23999786376953,64.47000122070312,63.66999816894531,64.13999938964844,63.561431884765625
2023-11-20,3404000,63.40999984741211,64.04000091552734,62.880001068115234,64.01000213623047,63.4326057434082
2023-11-17,2106000,63.7400016784668,64.01000213623047,63.34000015258789,63.75,63.174949645996094
2023-11-16,2766000,63.27000045776367,63.77000045776367,63.220001220703125,63.459999084472656,62.88756561279297
2023-11-15,2573600,63.09999847412109,63.709999084472656,62.52999877929688,62.880001068115234,62.31279754638672
2023-11-14,3442100,62.47999954223633,63.310001373291016,62.220001220703125,63.25,62.67945861816406
2023-11-13,1935600,61.5,61.66999816894531,60.869998931884766,61.34000015258789,60.78668975830078
2023-11-10,1826400,61.38999938964844,61.650001525878906,61.0099983215332,61.61000061035156,61.05425262451172
2023-11-09,1814700,61.84999847412109,62.16999816894531,60.93000030517578,61.02999877929688,60.47948455810547
2023-11-08,2613800,61.93000030517578,62.27999877929688,60.9900016784668,61.68999862670898,61.13352966308594
2023-11-07,2170300,63.15999984741211,63.15999984741211,62.0099983215332,62.29999923706055,61.73802947998047
2023-11-06,3178900,63.61000061035156,63.83000183105469,62.77999877929688,63.02000045776367,62.45153427124024
2023-11-03,2538000,64.25,64.30999755859375,63.540000915527344,63.59000015258789,63.016395568847656
2023-11-02,3079200,62.18999862670898,63.70000076293945,62.18999862670898,63.41999816894531,62.847923278808594
2023-11-01,3482200,61.33000183105469,62.86000061035156,61.16999816894531,62.380001068115234,61.81731033325195
2023-10-31,3948100,61.43000030517578,61.869998931884766,60.43000030517578,61.650001525878906,61.093894958496094
2023-10-30,2451100,60.52000045776367,61.08000183105469,59.77999877929688,60.15999984741211,59.617332458496094
2023-10-27,2199100,61.0,61.16999816894531,59.83000183105469,60.11000061035156,59.56778335571289
2023-10-26,2576000,60.81999969482422,61.58000183105469,60.619998931884766,61.20000076293945,60.64795303344727
2023-10-25,2295200,60.18000030517578,60.77000045776367,60.119998931884766,60.59000015258789,60.043453216552734
2023-10-24,2782500,59.72999954223633,60.90999984741211,59.560001373291016,60.47999954223633,59.9344482421875
2023-10-23,2581100,58.43999862670898,59.88999938964844,58.22999954223633,59.15999984741211,58.6263542175293
2023-10-20,3233400,59.77000045776367,60.45000076293945,59.27999877929688,59.29999923706055,58.76509094238281
2023-10-19,1937600,59.95000076293945,60.75,59.77000045776367,59.83000183105469,59.290313720703125
2023-10-18,2330600,60.619998931884766,60.84999847412109,59.77999877929688,60.18999862670898,59.64706039428711
2023-10-17,1730200,60.560001373291016,61.09000015258789,60.40999984741211,60.810001373291016,60.26147079467773
2023-10-16,1976200,61.119998931884766,61.33000183105469,60.4900016784668,60.88999938964844,60.34074783325195
2023-10-13,2859700,61.0,61.29999923706055,60.470001220703125,60.79999923706055,60.25156021118164
2023-10-12,3886100,60.5,61.43000030517578,59.95000076293945,60.56999969482422,60.02363586425781
2023-10-11,2594100,59.22999954223633,60.83000183105469,59.08000183105469,60.77000045776367,60.22183227539063
2023-10-10,2388800,58.41999816894531,59.31999969482422,58.380001068115234,59.04999923706055,58.5173454284668
2023-10-09,2469900,57.27000045776367,58.41999816894531,57.2599983215332,58.40999984741211,57.88311767578125
2023-10-06,3146500,55.7400016784668,57.52999877929688,55.06999969482422,57.31999969482422,56.80295181274414
2023-10-05,3785900,56.0099983215332,56.68000030517578,55.59999847412109,56.560001373291016,56.04980850219727
2023-10-04,3469500,55.75,56.25,54.79999923706055,56.119998931884766,55.61377334594727
2023-10-03,3467200,54.310001373291016,55.79999923706055,53.709999084472656,55.52999877929688,55.02909851074219
2023-10-02,4150800,56.59000015258789,56.869998931884766,54.150001525878906,54.68999862670898,54.19667434692383
2023-09-29,2980000,57.2400016784668,57.34000015258789,56.40999984741211,56.90999984741211,56.39664840698242
2023-09-28,2788200,58.060001373291016,58.220001220703125,56.540000915527344,56.65999984741211,56.148902893066406
2023-09-27,2358200,58.43999862670898,58.630001068115234,57.72999954223633,57.900001525878906,57.37771987915039
2023-09-26,1722200,60.16999816894531,60.27999877929688,58.220001220703125,58.470001220703125,57.94257736206055
2023-09-25,1286600,60.150001525878906,60.369998931884766,59.72999954223633,60.290000915527344,59.74616241455078
2023-09-22,2077700,60.22999954223633,60.79999923706055,59.93999862670898,60.52000045776367,59.97408676147461
2023-09-21,2069700,60.630001068115234,61.2599983215332,60.040000915527344,60.43999862670898,59.894805908203125
2023-09-20,2562100,60.880001068115234,61.36000061035156,60.43999862670898,60.70000076293945,60.152462005615234
2023-09-19,3164200,61.209999084472656,61.63999938964844,60.619998931884766,60.619998931884766,60.07318115234375
2023-09-18,3329200,61.470001220703125,61.540000915527344,60.79999923706055,61.33000183105469,60.77678298950195
2023-09-15,5379900,61.2599983215332,61.9900016784668,61.130001068115234,61.34999847412109,60.79659652709961
2023-09-14,3745100,61.27999877929688,61.68000030517578,60.970001220703125,61.38999938964844,60.836238861083984
2023-09-13,4304100,60.790000915527344,61.61000061035156,60.68999862670898,60.88999938964844,60.34074783325195
2023-09-12,2244000,60.810001373291016,60.810001373291016,60.27000045776367,60.630001068115234,60.08309555053711
2023-09-11,1778900,60.59999847412109,61.22999954223633,60.52999877929688,60.79999923706055,60.25156021118164
2023-09-08,2143900,60.369998931884766,61.0,60.11000061035156,60.790000915527344,60.24164962768555
2023-09-07,2599900,59.20000076293945,60.41999816894531,59.04999923706055,60.15999984741211,59.617332458496094
2023-09-06,2504500,59.0,59.310001373291016,58.63999938964844,59.2400016784668,58.14077758789063
2023-09-05,3069100,60.47999954223633,60.59999847412109,58.66999816894531,58.880001068115234,57.78745651245117
2023-09-01,2235600,61.41999816894531,61.41999816894531,59.959999084472656,60.5,59.37739562988281
2023-08-31,2932300,61.900001525878906,61.970001220703125,61.060001373291016,61.08000183105469,59.94663238525391
2023-08-30,1890800,61.7599983215332,62.09000015258789,61.2400016784668,61.65999984741211,60.515869140625
2023-08-29,1913100,61.56999969482422,61.88999938964844,61.08000183105469,61.83000183105469,60.682716369628906
2023-08-28,1249400,61.310001373291016,61.61000061035156,61.0,61.18000030517578,60.04477691650391
2023-08-25,1942000,60.88999938964844,61.41999816894531,60.630001068115234,61.119998931884766,59.98588943481445
2023-08-24,1831000,60.68000030517578,61.5,60.61000061035156,60.720001220703125,59.59331512451172
2023-08-23,1879100,60.59999847412109,60.79999923706055,59.93999862670898,60.75,59.62275695800781
2023-08-22,2482400,60.16999816894531,60.31999969482422,59.79999923706055,60.060001373291016,58.945560455322266
2023-08-21,1448200,60.7599983215332,60.86000061035156,59.75,60.2400016784668,59.12222290039063
2023-08-18,1977300,60.31999969482422,60.97999954223633,60.31999969482422,60.81999969482422,59.69145584106445
2023-08-17,2317200,60.43999862670898,60.93999862670898,60.36000061035156,60.400001525878906,59.27925109863281
2023-08-16,2289900,59.70000076293945,60.4900016784668,59.5099983215332,60.34000015258789,59.22036361694336
2023-08-15,2499500,59.79999923706055,59.84000015258789,59.36000061035156,59.43000030517578,58.32725143432617
2023-08-14,2237700,60.16999816894531,60.540000915527344,59.88999938964844,60.040000915527344,58.92593002319336
2023-08-11,1657000,60.630001068115234,61.09999847412109,60.40999984741211,60.869998931884766,59.74052810668945
2023-08-10,1616600,60.84999847412109,61.2400016784668,60.400001525878906,60.52000045776367,59.39702606201172
2023-08-09,2494900,60.34000015258789,61.27999877929688,60.34000015258789,60.709999084472656,59.58349609375
2023-08-08,2548800,60.380001068115234,60.86000061035156,59.93000030517578,60.59000015258789,59.46572494506836
2023-08-07,1988700,60.7599983215332,61.209999084472656,60.4900016784668,60.5,59.37739562988281
2023-08-04,1894500,61.310001373291016,61.61000061035156,60.22999954223633,60.59999847412109,59.47554016113281
2023-08-03,2463300,62.75,62.79999923706055,60.90999984741211,61.18999862670898,60.05459213256836
2023-08-02,2686900,63.02999877929688,63.33000183105469,62.20000076293945,63.13999938964844,61.968406677246094
2023-08-01,3966400,64.22000122070312,65.30000305175781,63.13999938964844,63.20000076293945,62.02729797363281
2023-07-31,5086600,63.41999816894531,63.61000061035156,62.880001068115234,63.119998931884766,61.94878005981445
2023-07-28,2383600,63.77999877929688,63.88999938964844,62.7599983215332,63.18000030517578,62.00766372680664
2023-07-27,2060300,64.55000305175781,64.93000030517578,63.15999984741211,63.29999923706055,62.12543869018555
2023-07-26,1585200,64.69000244140625,65.37999725341797,64.52999877929688,64.91999816894531,63.71538162231445
2023-07-25,2107600,64.55999755859375,65.22000122070312,64.36000061035156,64.87999725341797,63.676116943359375
2023-07-24,2049600,65.19000244140625,65.20999908447266,64.51000213623047,64.55999755859375,63.362060546875
2023-07-21,2031900,64.63999938964844,65.45999908447266,64.45999908447266,65.12999725341797,63.92148208618164
2023-07-20,1501300,63.68000030517578,64.5999984741211,63.25,64.45999908447266,63.263916015625
2023-07-19,2256900,62.91999816894531,63.68999862670898,62.880001068115234,63.400001525878906,62.22358322143555
2023-07-18,1883500,62.91999816894531,63.31999969482422,61.9900016784668,62.650001525878906,61.48750305175781
2023-07-17,1636200,63.630001068115234,63.810001373291016,62.90999984741211,62.91999816894531,61.75248718261719
2023-07-14,1402000,63.959999084472656,64.0199966430664,63.470001220703125,63.84000015258789,62.65542221069336
2023-07-13,1344500,63.58000183105469,64.11000061035156,63.54999923706055,64.04000091552734,62.851707458496094
2023-07-12,1586400,63.36000061035156,64.0199966430664,63.15999984741211,63.709999084472656,62.527828216552734
2023-07-11,1491000,62.2599983215332,62.959999084472656,62.06999969482422,62.959999084472656,61.791748046875
2023-07-10,2183700,62.380001068115234,62.65999984741211,61.72999954223633,62.16999816894531,61.01640701293945
2023-07-07,2002000,62.4900016784668,62.88999938964844,62.40999984741211,62.540000915527344,61.37954330444336
2023-07-06,2097400,63.09000015258789,63.220001220703125,62.619998931884766,62.93000030517578,61.762306213378906
2023-07-05,2469000,62.68000030517578,64.05999755859375,62.52000045776367,63.650001525878906,62.46894836425781
2023-07-03,899600,62.40999984741211,63.040000915527344,62.27000045776367,62.869998931884766,61.70341491699219
2023-06-30,2617700,61.95000076293945,62.70000076293945,61.88999938964844,62.61000061035156,61.4482421875
2023-06-29,1887200,61.09999847412109,62.16999816894531,60.900001525878906,61.84000015258789,60.69253158569336
2023-06-28,2493600,62.70000076293945,62.810001373291016,61.290000915527344,61.5,60.35884094238281
2023-06-27,2159400,62.43000030517578,62.97999954223633,62.34000015258789,62.720001220703125,61.55620574951172
2023-06-26,1786900,61.650001525878906,62.400001525878906,61.2599983215332,62.150001525878906,60.99678039550781
2023-06-23,3000200,62.29999923706055,62.72999954223633,61.38999938964844,61.5,60.35884094238281
2023-06-22,1798400,62.7400016784668,62.91999816894531,61.75,62.11000061035156,60.95751953125
2023-06-21,4664800,61.86000061035156,62.88999938964844,61.220001220703125,62.58000183105469,61.41880416870117
2023-06-20,4075300,61.77999877929688,62.59999847412109,61.540000915527344,62.02000045776367,60.86919021606445
2023-06-16,5333000,62.560001373291016,62.95000076293945,62.43000030517578,62.540000915527344,61.37954330444336
2023-06-15,4529200,61.970001220703125,62.34000015258789,61.56999969482422,62.2599983215332,61.104736328125
2023-06-14,3889800,62.18000030517578,62.84000015258789,61.86000061035156,61.93000030517578,60.780860900878906
2023-06-13,2126900,61.380001068115234,62.20000076293945,61.380001068115234,61.970001220703125,60.82011795043945
2023-06-12,2490200,62.2400016784668,62.2400016784668,61.66999816894531,61.95000076293945,60.80049133300781
2023-06-09,2576000,62.22999954223633,62.27000045776367,61.77999877929688,62.06999969482422,60.91826248168945
2023-06-08,3237900,61.93000030517578,62.369998931884766,61.58000183105469,62.13999938964844,60.98696517944336
2023-06-07,2093700,61.66999816894531,62.84999847412109,61.310001373291016,62.720001220703125,60.99677658081055
2023-06-06,2199300,61.7599983215332,61.91999816894531,61.36000061035156,61.56999969482422,59.87837219238281
2023-06-05,2445200,60.880001068115234,61.869998931884766,60.880001068115234,61.36000061035156,59.67414093017578
2023-06-02,3150700,59.900001525878906,61.36000061035156,59.84000015258789,61.040000915527344,59.36293411254883
2023-06-01,3059500,59.95000076293945,59.959999084472656,58.88999938964844,59.900001525878906,58.2542610168457
2023-05-31,5032400,59.380001068115234,60.33000183105469,59.15999984741211,59.75,58.108375549316406
2023-05-30,2262600,59.52000045776367,59.93000030517578,59.31999969482422,59.470001220703125,57.8360710144043
2023-05-26,1799300,59.79999923706055,59.79999923706055,59.02000045776367,59.56999969482422,57.93332290649414
2023-05-25,1936000,60.650001525878906,60.66999816894531,59.560001373291016,59.83000183105469,58.186180114746094
2023-05-24,1934800,61.2599983215332,61.5099983215332,60.65999984741211,60.79999923706055,59.1295280456543
2023-05-23,2056200,62.16999816894531,62.470001220703125,61.27000045776367,61.310001373291016,59.625518798828125
2023-05-22,2113000,61.58000183105469,62.40999984741211,61.58000183105469,62.22999954223633,60.520240783691406
2023-05-19,2119900,61.7400016784668,62.36000061035156,61.41999816894531,61.58000183105469,59.88809967041016
2023-05-18,2067000,61.06999969482422,61.540000915527344,60.77000045776367,61.40999984741211,59.7227668762207
2023-05-17,1746400,61.97999954223633,62.02999877929688,61.220001220703125,61.52999877929688,59.83946990966797
2023-05-16,2079900,62.56999969482422,62.84000015258789,61.59000015258789,61.7599983215332,60.06315231323242
2023-05-15,1439000,63.959999084472656,64.05000305175781,62.36000061035156,62.54999923706055,60.83144378662109
2023-05-12,1726900,63.79999923706055,64.12000274658203,63.400001525878906,63.810001373291016,62.05683135986328
2023-05-11,1961500,64.16000366210938,64.2300033569336,63.2599983215332,63.43999862670898,61.69699478149414
2023-05-10,1977900,63.9900016784668,64.29000091552734,63.459999084472656,64.13999938964844,62.37775802612305
2023-05-09,2091300,63.220001220703125,63.7400016784668,62.95000076293945,63.709999084472656,61.95957565307617
2023-05-08,1468300,63.77000045776367,64.12999725341797,63.16999816894531,63.4900016784668,61.74562454223633
2023-05-05,1739700,63.58000183105469,64.08999633789062,63.5099983215332,63.81999969482422,62.06655502319336
2023-05-04,1923100,63.77999877929688,63.900001525878906,62.97999954223633,63.5099983215332,61.76506805419922
2023-05-03,2565600,63.43999862670898,64.02999877929688,62.880001068115234,63.209999084472656,61.47331619262695
2023-05-02,2923500,64.02999877929688,64.48999786376953,62.470001220703125,62.810001373291016,61.08430480957031
2023-05-01,2289200,63.02999877929688,63.88999938964844,62.970001220703125,63.13999938964844,61.40523910522461
2023-04-28,1846500,63.400001525878906,63.79999923706055,62.790000915527344,63.20000076293945,61.46359252929688
2023-04-27,1843100,62.5,63.47999954223633,62.5,63.45000076293945,61.70672225952149
2023-04-26,2965900,63.52000045776367,63.970001220703125,62.459999084472656,62.4900016784668,60.773094177246094
2023-04-25,1623100,64.05000305175781,64.37999725341797,63.84000015258789,63.900001525878906,62.14435577392578
2023-04-24,1855600,64.0,64.29000091552734,63.56999969482422,64.19999694824219,62.43611145019531
2023-04-21,1163900,64.43000030517578,64.62000274658203,63.709999084472656,64.08999633789062,62.329132080078125
2023-04-20,1733600,64.01000213623047,64.30000305175781,63.65999984741211,63.959999084472656,62.20270538330078
2023-04-19,1485300,64.0,64.47000122070312,63.70000076293945,64.05000305175781,62.29023742675781
2023-04-18,2202200,63.650001525878906,63.970001220703125,63.29999923706055,63.810001373291016,62.05683135986328
2023-04-17,1730800,63.650001525878906,63.869998931884766,63.09999847412109,63.70000076293945,61.949851989746094
2023-04-14,2763600,63.0099983215332,63.68000030517578,62.83000183105469,63.5,61.755348205566406
2023-04-13,1885600,63.119998931884766,63.7400016784668,62.5099983215332,63.47999954223633,61.73589706420898
2023-04-12,3415700,64.0,64.0,63.34000015258789,63.59000015258789,61.84287643432617
2023-04-11,2916200,63.13999938964844,63.77000045776367,63.0099983215332,63.650001525878906,61.90122604370117
2023-04-10,4334800,62.959999084472656,63.2599983215332,62.33000183105469,63.22999954223633,61.49276351928711
2023-04-06,3869100,63.56999969482422,63.90999984741211,62.86000061035156,63.310001373291016,61.5705680847168
2023-04-05,3073900,61.59000015258789,63.41999816894531,61.5099983215332,63.16999816894531,61.43441009521485
2023-04-04,1938400,61.310001373291016,61.63999938964844,60.810001373291016,61.43000030517578,59.742218017578125
2023-04-03,3470000,61.959999084472656,62.41999816894531,61.2599983215332,61.310001373291016,59.625518798828125
2023-03-31,3131600,62.16999816894531,62.560001373291016,61.7400016784668,62.45000076293945,60.73419570922852
2023-03-30,2277600,61.75,62.02999877929688,61.31999969482422,61.869998931884766,60.17012786865234
2023-03-29,3131100,60.40999984741211,61.43000030517578,60.290000915527344,61.34000015258789,59.65468978881836
2023-03-28,2047500,59.04999923706055,60.45000076293945,59.02999877929688,59.880001068115234,58.234806060791016
2023-03-27,2200200,59.27999877929688,59.9900016784668,59.09999847412109,59.220001220703125,57.59294128417969
2023-03-24,1906200,56.91999816894531,58.83000183105469,56.56999969482422,58.77999877929688,57.1650276184082
2023-03-23,2032400,57.02000045776367,57.77999877929688,56.43000030517578,56.7400016784668,55.18107986450195
2023-03-22,2195600,58.43000030517578,58.70000076293945,57.09999847412109,57.130001068115234,55.56036376953125
2023-03-21,2849600,59.47999954223633,59.650001525878906,57.560001373291016,58.52999877929688,56.9218978881836
2023-03-20,2959300,58.77999877929688,59.459999084472656,58.630001068115234,59.31999969482422,57.69019317626953
2023-03-17,6263400,58.970001220703125,59.18000030517578,58.02999877929688,58.52999877929688,56.9218978881836
2023-03-16,3150500,58.02999877929688,59.2599983215332,57.90999984741211,59.18000030517578,57.55403900146485
2023-03-15,3621600,58.08000183105469,59.06999969482422,57.59000015258789,58.619998931884766,57.009422302246094
2023-03-14,3673200,57.7599983215332,58.86000061035156,57.40999984741211,58.52000045776367,56.91217041015625
2023-03-13,4790300,56.18999862670898,58.29999923706055,56.08000183105469,57.06999969482422,55.50201034545898
2023-03-10,2767500,57.970001220703125,57.970001220703125,56.18000030517578,56.36000061035156,54.81151580810547
2023-03-09,2134400,58.63999938964844,59.25,57.59999847412109,57.7599983215332,56.17304992675781
2023-03-08,2637400,58.540000915527344,59.209999084472656,58.18999862670898,59.02999877929688,56.853816986083984
2023-03-07,2951100,60.20000076293945,60.25,58.22999954223633,58.54999923706055,56.39151382446289
2023-03-06,2479200,60.34999847412109,61.150001525878906,59.869998931884766,60.09999847412109,57.884368896484375
2023-03-03,3152900,60.06999969482422,60.38999938964844,59.40999984741211,60.369998931884766,58.14441680908203
2023-03-02,2480900,58.380001068115234,59.88999938964844,58.27999877929688,59.869998931884766,57.66284942626953
2023-03-01,2830700,60.560001373291016,60.560001373291016,58.52000045776367,58.540000915527344,56.38188934326172
2023-02-28,3077200,61.16999816894531,61.68999862670898,60.36000061035156,60.43000030517578,58.20220565795898
2023-02-27,3602000,61.41999816894531,62.880001068115234,61.22999954223633,61.52000045776367,59.25202178955078
2023-02-24,3010200,60.2400016784668,61.29999923706055,59.88999938964844,61.150001525878906,58.89566421508789
2023-02-23,2813900,61.220001220703125,61.40999984741211,60.11000061035156,60.540000915527344,58.30815124511719
2023-02-22,2543800,61.2400016784668,61.540000915527344,60.43000030517578,60.79999923706055,58.55856704711914
2023-02-21,3013600,61.31999969482422,62.11000061035156,60.72999954223633,61.150001525878906,58.89566421508789
2023-02-17,2762100,61.880001068115234,62.540000915527344,61.209999084472656,62.22999954223633,59.935848236083984
2023-02-16,1859200,61.040000915527344,61.869998931884766,60.400001525878906,61.77000045776367,59.49280548095703
2023-02-15,1939800,60.88999938964844,61.90999984741211,60.83000183105469,61.7599983215332,59.48317337036133
2023-02-14,1800700,61.2400016784668,61.619998931884766,60.720001220703125,61.15999984741211,58.90529251098633
2023-02-13,1281800,60.880001068115234,61.36000061035156,60.65999984741211,61.310001373291016,59.04977035522461
2023-02-10,2335400,59.7599983215332,60.72999954223633,59.540000915527344,60.650001525878906,58.41409683227539
2023-02-09,2107000,60.34000015258789,60.68000030517578,59.47999954223633,59.560001373291016,57.3642807006836
2023-02-08,1577900,60.630001068115234,60.72999954223633,59.84000015258789,60.13999938964844,57.92289352416992
2023-02-07,1392000,60.93000030517578,61.22999954223633,60.0099983215332,61.0099983215332,58.76082229614258
2023-02-06,1798600,60.59999847412109,61.369998931884766,60.380001068115234,61.27999877929688,59.02086639404297
2023-02-03,2121700,61.61000061035156,61.77000045776367,59.650001525878906,60.84999847412109,58.606719970703125
2023-02-02,2533500,61.97999954223633,62.38999938964844,61.29999923706055,62.130001068115234,59.83953475952149
2023-02-01,2647100,61.5099983215332,62.27999877929688,61.0,61.810001373291016,59.53132629394531
2023-01-31,3245300,61.45000076293945,61.959999084472656,60.630001068115234,61.93000030517578,59.64690780639648
2023-01-30,2231000,60.33000183105469,61.59000015258789,60.2400016784668,61.09999847412109,58.847503662109375
2023-01-27,2075000,60.959999084472656,61.209999084472656,60.54999923706055,60.630001068115234,58.394832611083984
2023-01-26,1635100,60.630001068115234,61.18000030517578,60.47999954223633,61.02999877929688,58.780086517333984
2023-01-25,1358400,60.40999984741211,60.90999984741211,59.970001220703125,60.84999847412109,58.606719970703125
2023-01-24,1481500,60.41999816894531,61.11000061035156,59.84999847412109,60.95000076293945,58.70303726196289
2023-01-23,2013300,60.33000183105469,61.540000915527344,60.08000183105469,60.88999938964844,58.64524841308594
2023-01-20,2210600,59.900001525878906,60.470001220703125,58.970001220703125,60.43000030517578,58.20220565795898
2023-01-19,1959000,60.79999923706055,60.86000061035156,59.84000015258789,60.02000045776367,57.80731964111328
2023-01-18,2447200,62.84999847412109,62.959999084472656,60.7599983215332,60.83000183105469,58.58746337890625
2023-01-17,2883600,62.77000045776367,63.20000076293945,62.720001220703125,62.900001525878906,60.581146240234375
2023-01-13,2031800,62.4900016784668,63.0099983215332,62.2400016784668,62.65999984741211,60.34999465942383
2023-01-12,2546100,64.19999694824219,64.26000213623047,62.650001525878906,62.790000915527344,60.47520446777344
2023-01-11,1665800,63.70000076293945,64.25,63.59999847412109,63.970001220703125,61.61170196533203
2023-01-10,1416400,63.33000183105469,63.7599983215332,63.02000045776367,63.66999816894531,61.32276153564453
2023-01-09,2308300,62.5,63.7599983215332,62.459999084472656,63.4900016784668,61.14939880371094
2023-01-06,2248400,61.900001525878906,62.86000061035156,61.709999084472656,62.63999938964844,60.33073425292969
2023-01-05,2379500,62.02000045776367,62.2400016784668,60.81999969482422,61.119998931884766,58.86676406860352
2023-01-04,1960500,62.40999984741211,63.11000061035156,62.16999816894531,62.5099983215332,60.205528259277344
2023-01-03,2220400,61.470001220703125,62.08000183105469,60.34000015258789,62.04999923706055,59.762481689453125
2022-12-30,1815300,61.86000061035156,61.88999938964844,60.68000030517578,61.27000045776367,59.01123809814453
2022-12-29,1353400,61.650001525878906,62.06999969482422,61.52999877929688,61.83000183105469,59.550594329833984
2022-12-28,1819200,61.91999816894531,62.36000061035156,61.22999954223633,61.290000915527344,59.03050231933594
2022-12-27,1792000,61.220001220703125,61.959999084472656,60.93999862670898,61.810001373291016,59.53132629394531
2022-12-23,1341400,59.97999954223633,61.119998931884766,59.97999954223633,61.08000183105469,58.828243255615234
2022-12-22,1787100,60.2599983215332,60.400001525878906,59.06999969482422,60.130001068115234,57.91326522827149
2022-12-21,1692400,59.400001525878906,60.52000045776367,59.36000061035156,60.5,58.269622802734375
2022-12-20,1903300,59.27999877929688,59.70000076293945,58.83000183105469,59.209999084472656,57.02718353271485
2022-12-19,1995100,59.22999954223633,59.810001373291016,58.790000915527344,59.36000061035156,57.171653747558594
2022-12-16,5284000,59.52999877929688,59.66999816894531,58.33000183105469,59.2400016784668,57.05607986450195
2022-12-15,2469900,60.97999954223633,61.20000076293945,59.83000183105469,60.34000015258789,58.11552429199219
2022-12-14,1984900,61.290000915527344,62.119998931884766,60.65999984741211,61.18000030517578,58.92455673217773
2022-12-13,2884800,61.5099983215332,62.369998931884766,60.45000076293945,61.119998931884766,58.86676406860352
2022-12-12,2869000,60.119998931884766,60.650001525878906,59.720001220703125,60.619998931884766,58.385196685791016
2022-12-09,2021000,59.75,60.380001068115234,59.65999984741211,59.77000045776367,57.56653594970703
2022-12-08,2050800,59.38999938964844,60.040000915527344,59.09000015258789,60.0,57.78805923461914
2022-12-07,2314500,60.27999877929688,60.650001525878906,59.790000915527344,59.95000076293945,57.21980667114258
2022-12-06,3143200,60.33000183105469,60.619998931884766,59.54999923706055,60.59999847412109,57.8402099609375
2022-12-05,2970900,60.45000076293945,60.72999954223633,59.97999954223633,60.27000045776367,57.525238037109375
2022-12-02,3755700,59.68999862670898,60.93000030517578,59.68000030517578,60.91999816894531,58.145633697509766
2022-12-01,2412900,61.0,61.70000076293945,60.2599983215332,60.400001525878906,57.64931869506836
2022-11-30,10096100,58.20000076293945,60.81999969482422,58.20000076293945,60.54999923706055,57.79248428344727
2022-11-29,2410000,58.08000183105469,58.33000183105469,57.5099983215332,58.290000915527344,55.63541030883789
2022-11-28,2738800,58.720001220703125,59.06999969482422,58.06999969482422,58.34999847412109,55.69267272949219
2022-11-25,1123100,59.18999862670898,59.4900016784668,59.040000915527344,59.220001220703125,56.5230598449707
2022-11-23,2166600,58.290000915527344,59.02999877929688,58.150001525878906,59.0099983215332,56.32261657714844
2022-11-22,2646200,58.209999084472656,58.7400016784668,58.06999969482422,58.34999847412109,55.69267272949219
2022-11-21,2140400,57.72999954223633,58.22999954223633,57.52000045776367,57.84999847412109,55.2154426574707
