date,volume,open,high,low,close,adj close
2020-05-08,1100,12.31999969482422,12.40999984741211,12.31999969482422,12.390000343322754,12.302783966064451
2020-05-07,16600,12.239999771118164,12.350000381469728,12.239999771118164,12.31999969482422,12.233275413513184
2020-05-06,25600,12.119999885559082,12.210000038146973,12.119999885559082,12.210000038146973,12.12405014038086
2020-05-05,5100,12.350000381469728,12.350000381469728,12.0,12.18000030517578,12.094261169433594
2020-05-04,24800,12.100000381469728,12.199999809265137,11.890000343322754,12.09000015258789,12.004895210266112
2020-05-01,15700,12.199999809265137,12.199999809265137,11.800000190734863,12.039999961853027,11.955246925354004
2020-04-30,21100,12.119999885559082,12.119999885559082,11.970000267028809,12.020000457763672,11.935388565063477
2020-04-29,34200,12.350000381469728,12.350000381469728,11.869999885559082,12.119999885559082,12.034683227539062
2020-04-28,27400,11.9399995803833,12.020000457763672,11.9399995803833,11.989999771118164,11.860915184020996
2020-04-27,46100,12.0,12.130000114440918,11.850000381469728,11.850000381469728,11.722423553466797
2020-04-24,9500,12.199999809265137,12.210000038146973,11.949999809265137,12.06999969482422,11.940053939819336
2020-04-23,27500,12.1899995803833,12.34000015258789,12.100000381469728,12.109999656677246,11.979623794555664
2020-04-22,14000,12.390000343322754,12.520000457763672,12.1899995803833,12.1899995803833,12.058762550354004
2020-04-21,11900,12.25,12.43000030517578,12.25,12.289999961853027,12.157685279846191
2020-04-20,5300,12.43000030517578,12.449999809265137,12.329999923706056,12.359999656677246,12.226932525634766
2020-04-17,5100,12.670000076293944,12.670000076293944,12.399999618530272,12.460000038146973,12.325855255126951
2020-04-16,31500,12.420000076293944,12.600000381469728,12.420000076293944,12.460000038146973,12.325855255126951
2020-04-15,21600,12.640000343322754,12.640000343322754,12.550000190734863,12.59000015258789,12.45445728302002
2020-04-14,17500,12.75,12.75,12.520000457763672,12.640000343322754,12.503918647766112
2020-04-13,3400,12.640000343322754,12.640000343322754,12.520000457763672,12.56999969482422,12.43467140197754
2020-04-09,5200,12.399999618530272,12.75,12.380000114440918,12.75,12.612733840942385
2020-04-08,7700,12.050000190734863,12.390000343322754,12.050000190734863,12.390000343322754,12.256609916687012
2020-04-07,3000,12.149999618530272,12.25,12.020000457763672,12.020000457763672,11.89059352874756
2020-04-06,12000,12.300000190734863,12.300000190734863,11.9399995803833,12.029999732971191,11.90048599243164
2020-04-03,4400,12.199999809265137,12.199999809265137,11.81999969482422,12.029999732971191,11.90048599243164
2020-04-02,20500,12.279999732971191,12.479999542236328,11.880000114440918,12.100000381469728,11.969731330871582
2020-04-01,15200,13.210000038146973,13.210000038146973,12.5,12.520000457763672,12.385210037231444
2020-03-31,10900,12.449999809265137,13.149999618530272,12.449999809265137,13.149999618530272,13.008427619934082
2020-03-30,10100,12.170000076293944,12.829999923706056,12.170000076293944,12.68000030517578,12.543487548828123
2020-03-27,6500,12.539999961853027,12.800000190734863,12.210000038146973,12.210000038146973,12.03403091430664
2020-03-26,15900,12.420000076293944,12.789999961853027,12.399999618530272,12.550000190734863,12.369132041931152
2020-03-25,56100,11.100000381469728,14.350000381469728,11.100000381469728,12.300000190734863,12.122735023498535
2020-03-24,11800,10.920000076293944,11.149999618530272,10.800000190734863,11.109999656677246,10.949884414672852
2020-03-23,50900,11.979999542236328,11.979999542236328,10.380000114440918,10.649999618530272,10.496514320373535
2020-03-20,5000,11.869999885559082,12.34000015258789,11.760000228881836,11.960000038146973,11.78763484954834
2020-03-19,26000,10.579999923706056,11.850000381469728,10.279999732971191,11.84000015258789,11.669363975524902
2020-03-18,10300,11.68000030517578,12.40999984741211,10.649999618530272,10.6899995803833,10.535937309265137
2020-03-17,49700,13.100000381469728,14.06999969482422,12.329999923706056,12.369999885559082,12.191726684570312
2020-03-16,22100,13.470000267028809,13.470000267028809,12.350000381469728,12.640000343322754,12.457836151123049
2020-03-13,44100,12.890000343322754,13.609999656677246,12.40999984741211,13.380000114440918,13.18717098236084
2020-03-12,26500,13.729999542236328,13.829999923706056,12.699999809265137,12.699999809265137,12.51697063446045
2020-03-11,13700,14.15999984741211,14.199999809265137,13.739999771118164,13.739999771118164,13.54198169708252
2020-03-10,11100,14.210000038146973,14.210000038146973,14.0,14.109999656677246,13.906648635864258
2020-03-09,9500,14.329999923706056,14.329999923706056,14.130000114440918,14.260000228881836,14.054489135742188
2020-03-06,10300,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,14.241748809814451
2020-03-05,13000,14.300000190734863,14.5,14.279999732971191,14.380000114440918,14.172759056091309
2020-03-04,13800,14.4399995803833,14.4399995803833,14.3100004196167,14.329999923706056,14.123479843139648
2020-03-03,11200,14.380000114440918,14.470000267028809,14.210000038146973,14.420000076293944,14.21218204498291
2020-03-02,19800,14.100000381469728,14.380000114440918,14.06999969482422,14.359999656677246,14.153046607971191
2020-02-28,61200,14.399999618530272,14.399999618530272,13.800000190734863,14.100000381469728,13.896794319152832
2020-02-27,7900,14.520000457763672,14.520000457763672,14.279999732971191,14.359999656677246,14.153046607971191
2020-02-26,6600,14.630000114440918,14.630000114440918,14.529999732971191,14.539999961853027,14.28610134124756
2020-02-25,8100,14.8100004196167,14.8100004196167,14.550000190734863,14.550000190734863,14.295927047729492
2020-02-24,5800,14.600000381469728,14.670000076293944,14.59000015258789,14.600000381469728,14.345054626464844
2020-02-21,10300,14.550000190734863,14.670000076293944,14.520000457763672,14.619999885559082,14.364703178405762
2020-02-20,24300,14.529999732971191,14.640000343322754,14.470000267028809,14.640000343322754,14.384355545043944
2020-02-19,16000,14.399999618530272,14.489999771118164,14.369999885559082,14.489999771118164,14.236974716186523
2020-02-18,19500,14.34000015258789,14.460000038146973,14.300000190734863,14.3100004196167,14.060117721557615
2020-02-14,20400,14.279999732971191,14.380000114440918,14.279999732971191,14.350000381469728,14.09941864013672
2020-02-13,27900,14.449999809265137,14.550000190734863,14.25,14.31999969482422,14.06994342803955
2020-02-12,11700,14.449999809265137,14.470000267028809,14.359999656677246,14.369999885559082,14.119070053100586
2020-02-11,67800,14.279999732971191,14.470000267028809,14.279999732971191,14.390000343322754,14.138720512390137
2020-02-10,12400,14.390000343322754,14.390000343322754,14.3100004196167,14.3100004196167,14.060117721557615
2020-02-07,27600,14.380000114440918,14.43000030517578,14.31999969482422,14.31999969482422,14.06994342803955
2020-02-06,79600,14.300000190734863,14.40999984741211,14.1899995803833,14.350000381469728,14.09941864013672
2020-02-05,20200,14.229999542236328,14.289999961853027,14.210000038146973,14.270000457763672,14.020816802978516
2020-02-04,21300,14.300000190734863,14.300000190734863,14.170000076293944,14.239999771118164,13.991339683532717
2020-02-03,5800,14.34000015258789,14.34000015258789,14.270000457763672,14.270000457763672,14.020816802978516
2020-01-31,9100,14.43000030517578,14.43000030517578,14.329999923706056,14.329999923706056,14.079769134521484
2020-01-30,7600,14.380000114440918,14.380000114440918,14.300000190734863,14.3100004196167,14.060117721557615
2020-01-29,8300,14.31999969482422,14.420000076293944,14.31999969482422,14.40999984741211,14.114352226257324
2020-01-28,6500,14.390000343322754,14.390000343322754,14.3100004196167,14.3100004196167,14.01640510559082
2020-01-27,6400,14.40999984741211,14.40999984741211,14.3100004196167,14.359999656677246,14.06537914276123
2020-01-24,17000,14.279999732971191,14.380000114440918,14.260000228881836,14.329999923706056,14.03599452972412
2020-01-23,17400,14.220000267028809,14.289999961853027,14.220000267028809,14.270000457763672,13.977227210998535
2020-01-22,19800,14.109999656677246,14.1899995803833,14.039999961853027,14.149999618530272,13.85968780517578
2020-01-21,25300,14.119999885559082,14.170000076293944,14.050000190734863,14.149999618530272,13.85968780517578
2020-01-17,7500,14.079999923706056,14.079999923706056,14.0,14.079999923706056,13.791123390197754
2020-01-16,14300,14.0600004196167,14.109999656677246,14.0,14.079999923706056,13.791123390197754
2020-01-15,8300,14.0600004196167,14.079999923706056,14.0,14.050000190734863,13.76173973083496
2020-01-14,5200,14.0,14.050000190734863,14.0,14.0,13.712763786315918
2020-01-13,3800,13.970000267028809,14.010000228881836,13.899999618530272,14.0,13.712763786315918
2020-01-10,32600,13.989999771118164,14.0,13.890000343322754,13.899999618530272,13.614815711975098
2020-01-09,14800,14.119999885559082,14.119999885559082,13.989999771118164,14.0,13.712763786315918
2020-01-08,1800,14.079999923706056,14.119999885559082,14.079999923706056,14.119999885559082,13.830303192138672
2020-01-07,4100,14.0600004196167,14.09000015258789,14.050000190734863,14.09000015258789,13.80091953277588
2020-01-06,10800,14.09000015258789,14.09000015258789,13.960000038146973,13.989999771118164,13.702970504760742
2020-01-03,9000,13.970000267028809,14.09000015258789,13.970000267028809,14.0600004196167,13.771533966064451
2020-01-02,14100,13.949999809265137,14.09000015258789,13.899999618530272,13.970000267028809,13.683380126953123
2019-12-31,18100,14.0600004196167,14.0600004196167,13.920000076293944,13.949999809265137,13.663790702819824
2019-12-30,10000,14.09000015258789,14.09000015258789,13.960000038146973,14.010000228881836,13.72256088256836
2019-12-27,6700,14.079999923706056,14.100000381469728,14.020000457763672,14.100000381469728,13.76663589477539
2019-12-26,9400,14.020000457763672,14.109999656677246,13.949999809265137,14.09000015258789,13.756874084472656
2019-12-24,2500,14.09000015258789,14.09000015258789,14.06999969482422,14.06999969482422,13.737343788146973
2019-12-23,2600,14.020000457763672,14.109999656677246,14.020000457763672,14.050000190734863,13.717819213867188
2019-12-20,8400,14.079999923706056,14.09000015258789,13.989999771118164,13.989999771118164,13.6592378616333
2019-12-19,9100,14.020000457763672,14.119999885559082,14.020000457763672,14.079999923706056,13.747109413146973
2019-12-18,8000,14.0600004196167,14.0600004196167,13.960000038146973,14.029999732971191,13.698291778564451
2019-12-17,25300,14.119999885559082,14.119999885559082,13.979999542236328,13.989999771118164,13.6592378616333
2019-12-16,27100,14.100000381469728,14.130000114440918,13.989999771118164,14.09000015258789,13.756874084472656
2019-12-13,4900,14.0,14.130000114440918,14.0,14.109999656677246,13.776399612426758
2019-12-12,26100,14.0,14.119999885559082,13.979999542236328,14.029999732971191,13.698291778564451
2019-12-11,39600,13.979999542236328,14.050000190734863,13.899999618530272,13.920000076293944,13.590893745422363
2019-12-10,40700,14.0,14.010000228881836,13.90999984741211,14.0,13.669001579284668
2019-12-09,9100,13.920000076293944,13.9399995803833,13.800000190734863,13.93000030517578,13.60065460205078
2019-12-06,18500,13.850000381469728,13.880000114440918,13.789999961853027,13.880000114440918,13.551837921142578
2019-12-05,14700,13.670000076293944,13.850000381469728,13.670000076293944,13.81999969482422,13.493256568908691
2019-12-04,6700,13.760000228881836,13.84000015258789,13.760000228881836,13.779999732971191,13.45420265197754
2019-12-03,76400,13.649999618530272,13.859999656677246,13.649999618530272,13.789999961853027,13.463966369628906
2019-12-02,5500,13.65999984741211,13.699999809265137,13.65999984741211,13.68000030517578,13.356566429138184
2019-11-29,18700,13.779999732971191,13.859999656677246,13.710000038146973,13.710000038146973,13.385858535766602
2019-11-27,11500,13.850000381469728,13.859999656677246,13.75,13.75,13.424912452697754
2019-11-26,12700,13.84000015258789,13.890000343322754,13.760000228881836,13.81999969482422,13.44931983947754
2019-11-25,30500,13.960000038146973,13.960000038146973,13.720000267028809,13.899999618530272,13.527174949645996
2019-11-22,18000,13.970000267028809,13.970000267028809,13.829999923706056,13.829999923706056,13.459052085876465
2019-11-21,16500,13.9399995803833,13.9399995803833,13.829999923706056,13.829999923706056,13.459052085876465
2019-11-20,17900,13.859999656677246,13.899999618530272,13.81999969482422,13.890000343322754,13.51744270324707
2019-11-19,6800,13.960000038146973,14.0,13.890000343322754,13.890000343322754,13.51744270324707
2019-11-18,11300,14.149999618530272,14.149999618530272,13.8100004196167,13.93000030517578,13.556370735168455
2019-11-15,23000,14.079999923706056,14.210000038146973,13.970000267028809,14.050000190734863,13.673151969909668
2019-11-14,1100,13.960000038146973,14.079999923706056,13.960000038146973,14.079999923706056,13.702345848083496
2019-11-13,9300,13.760000228881836,13.9399995803833,13.760000228881836,13.93000030517578,13.556370735168455
2019-11-12,2700,13.859999656677246,13.859999656677246,13.760000228881836,13.779999732971191,13.410393714904783
2019-11-11,8100,13.84000015258789,13.899999618530272,13.779999732971191,13.789999961853027,13.420125961303713
2019-11-08,4800,13.93000030517578,13.949999809265137,13.699999809265137,13.699999809265137,13.332539558410645
2019-11-07,16200,13.90999984741211,14.039999961853027,13.90999984741211,14.0,13.624492645263672
2019-11-06,5900,13.829999923706056,13.920000076293944,13.829999923706056,13.920000076293944,13.546638488769531
2019-11-05,30800,13.899999618530272,13.90999984741211,13.789999961853027,13.899999618530272,13.527174949645996
2019-11-04,25100,13.90999984741211,13.949999809265137,13.8100004196167,13.880000114440918,13.50771141052246
2019-11-01,6800,13.920000076293944,13.920000076293944,13.880000114440918,13.90999984741211,13.536906242370604
2019-10-31,5200,13.800000190734863,13.9399995803833,13.800000190734863,13.920000076293944,13.546638488769531
2019-10-30,37600,13.93000030517578,13.93000030517578,13.800000190734863,13.84000015258789,13.468786239624023
2019-10-29,6700,14.0,14.0,13.869999885559082,13.869999885559082,13.45418643951416
2019-10-28,10600,14.050000190734863,14.050000190734863,13.920000076293944,13.920000076293944,13.502687454223633
2019-10-25,600,14.010000228881836,14.020000457763672,13.960000038146973,13.960000038146973,13.541488647460938
2019-10-24,31000,14.050000190734863,14.130000114440918,14.010000228881836,14.020000457763672,13.599691390991213
2019-10-23,17300,13.920000076293944,13.989999771118164,13.880000114440918,13.960000038146973,13.541488647460938
2019-10-22,12500,13.93000030517578,13.979999542236328,13.90999984741211,13.920000076293944,13.502687454223633
2019-10-21,4200,13.890000343322754,13.90999984741211,13.829999923706056,13.859999656677246,13.444487571716309
2019-10-18,11000,14.039999961853027,14.039999961853027,13.920000076293944,13.9399995803833,13.522087097167969
2019-10-17,7000,14.050000190734863,14.079999923706056,13.90999984741211,14.079999923706056,13.657891273498535
2019-10-16,13900,13.850000381469728,13.979999542236328,13.850000381469728,13.979999542236328,13.56088924407959
2019-10-15,11400,13.949999809265137,13.949999809265137,13.850000381469728,13.850000381469728,13.43478775024414
2019-10-14,22200,13.93000030517578,13.989999771118164,13.850000381469728,13.880000114440918,13.463887214660645
2019-10-11,18100,13.880000114440918,13.970000267028809,13.789999961853027,13.899999618530272,13.48328685760498
2019-10-10,5100,13.90999984741211,13.960000038146973,13.899999618530272,13.899999618530272,13.48328685760498
2019-10-09,6600,14.06999969482422,14.100000381469728,13.960000038146973,13.960000038146973,13.541488647460938
2019-10-08,8700,14.109999656677246,14.140000343322754,13.960000038146973,14.0,13.580289840698242
2019-10-07,20200,14.130000114440918,14.15999984741211,13.9399995803833,14.050000190734863,13.628791809082031
2019-10-04,10400,14.130000114440918,14.199999809265137,14.100000381469728,14.130000114440918,13.706392288208008
2019-10-03,12800,14.229999542236328,14.229999542236328,14.130000114440918,14.199999809265137,13.774292945861816
2019-10-02,8500,14.079999923706056,14.199999809265137,14.029999732971191,14.140000343322754,13.716093063354492
2019-10-01,13600,13.979999542236328,14.100000381469728,13.979999542236328,14.0,13.580289840698242
2019-09-30,16700,13.970000267028809,13.989999771118164,13.920000076293944,13.989999771118164,13.570589065551758
2019-09-27,30200,13.949999809265137,13.949999809265137,13.8100004196167,13.9399995803833,13.522087097167969
2019-09-26,39900,13.90999984741211,14.020000457763672,13.90999984741211,13.970000267028809,13.507538795471191
2019-09-25,34800,14.25,14.25,13.890000343322754,13.93000030517578,13.46886157989502
2019-09-24,22400,14.020000457763672,14.020000457763672,13.880000114440918,13.880000114440918,13.420516967773438
2019-09-23,8800,13.90999984741211,13.9399995803833,13.869999885559082,13.890000343322754,13.430185317993164
2019-09-20,11200,13.9399995803833,13.9399995803833,13.84000015258789,13.90999984741211,13.449522972106934
2019-09-19,23500,13.979999542236328,14.0,13.800000190734863,13.920000076293944,13.459192276000977
2019-09-18,17700,13.8100004196167,13.880000114440918,13.8100004196167,13.880000114440918,13.420516967773438
2019-09-17,17700,13.779999732971191,13.899999618530272,13.779999732971191,13.8100004196167,13.352832794189451
2019-09-16,19600,13.970000267028809,13.979999542236328,13.760000228881836,13.760000228881836,13.30449104309082
2019-09-13,20100,13.890000343322754,14.029999732971191,13.84000015258789,13.949999809265137,13.488200187683104
2019-09-12,12900,14.0,14.06999969482422,13.90999984741211,13.90999984741211,13.449522972106934
2019-09-11,9100,14.239999771118164,14.239999771118164,14.0600004196167,14.0600004196167,13.594559669494627
2019-09-10,3600,14.199999809265137,14.199999809265137,14.170000076293944,14.170000076293944,13.70091724395752
2019-09-09,18300,14.149999618530272,14.220000267028809,13.979999542236328,14.220000267028809,13.749260902404783
2019-09-06,10100,14.100000381469728,14.130000114440918,14.0,14.109999656677246,13.642901420593262
2019-09-05,11900,14.220000267028809,14.220000267028809,14.079999923706056,14.130000114440918,13.662240982055664
2019-09-04,10100,14.300000190734863,14.300000190734863,14.1899995803833,14.239999771118164,13.768600463867188
2019-09-03,3900,14.31999969482422,14.34000015258789,14.239999771118164,14.3100004196167,13.83628273010254
2019-08-30,24500,14.220000267028809,14.399999618530272,14.100000381469728,14.210000038146973,13.739591598510742
2019-08-29,11200,14.149999618530272,14.199999809265137,14.109999656677246,14.149999618530272,13.681577682495115
2019-08-28,14800,14.220000267028809,14.239999771118164,14.100000381469728,14.149999618530272,13.638260841369627
2019-08-27,17700,14.239999771118164,14.239999771118164,14.15999984741211,14.15999984741211,13.647899627685549
2019-08-26,20500,14.199999809265137,14.220000267028809,14.050000190734863,14.149999618530272,13.638260841369627
2019-08-23,59000,14.0600004196167,14.350000381469728,13.960000038146973,14.199999809265137,13.686452865600586
2019-08-22,9200,14.06999969482422,14.06999969482422,13.9399995803833,13.960000038146973,13.455133438110352
2019-08-21,17700,13.970000267028809,14.100000381469728,13.899999618530272,14.029999732971191,13.522601127624512
2019-08-20,50900,14.09000015258789,14.09000015258789,13.9399995803833,13.970000267028809,13.464773178100586
2019-08-19,22500,13.960000038146973,14.020000457763672,13.920000076293944,13.960000038146973,13.455133438110352
2019-08-16,3600,14.039999961853027,14.039999961853027,13.949999809265137,13.949999809265137,13.44549560546875
2019-08-15,15500,13.979999542236328,14.029999732971191,13.960000038146973,13.970000267028809,13.464773178100586
2019-08-14,21000,14.039999961853027,14.039999961853027,13.899999618530272,13.90999984741211,13.406942367553713
2019-08-13,22700,13.899999618530272,13.949999809265137,13.899999618530272,13.920000076293944,13.416581153869627
2019-08-12,13700,13.9399995803833,13.9399995803833,13.81999969482422,13.899999618530272,13.397303581237791
2019-08-09,21600,13.970000267028809,13.970000267028809,13.760000228881836,13.81999969482422,13.320195198059082
2019-08-08,2900,13.989999771118164,13.989999771118164,13.829999923706056,13.850000381469728,13.349112510681152
2019-08-07,21300,13.84000015258789,13.9399995803833,13.8100004196167,13.829999923706056,13.329834938049316
2019-08-06,11200,13.84000015258789,13.84000015258789,13.760000228881836,13.84000015258789,13.339473724365234
2019-08-05,20400,13.81999969482422,13.84000015258789,13.779999732971191,13.829999923706056,13.329834938049316
2019-08-02,14000,13.81999969482422,13.81999969482422,13.770000457763672,13.770000457763672,13.272006034851074
2019-08-01,15100,13.81999969482422,13.829999923706056,13.760000228881836,13.770000457763672,13.272006034851074
2019-07-31,5700,13.779999732971191,13.8100004196167,13.699999809265137,13.710000038146973,13.214176177978516
2019-07-30,12500,13.84000015258789,13.84000015258789,13.6899995803833,13.720000267028809,13.223814010620115
2019-07-29,9800,13.729999542236328,13.859999656677246,13.720000267028809,13.739999771118164,13.199910163879396
2019-07-26,13800,13.800000190734863,13.84000015258789,13.760000228881836,13.779999732971191,13.238336563110352
2019-07-25,17900,13.949999809265137,13.949999809265137,13.779999732971191,13.779999732971191,13.238336563110352
2019-07-24,39700,13.800000190734863,13.9399995803833,13.779999732971191,13.859999656677246,13.315193176269531
2019-07-23,25600,13.84000015258789,13.84000015258789,13.640000343322754,13.649999618530272,13.113447189331056
2019-07-22,7700,13.84000015258789,13.84000015258789,13.720000267028809,13.739999771118164,13.199910163879396
2019-07-19,19900,13.75,13.869999885559082,13.699999809265137,13.84000015258789,13.295980453491213
2019-07-18,11600,13.800000190734863,13.800000190734863,13.699999809265137,13.75,13.209518432617188
2019-07-17,11800,13.920000076293944,13.9399995803833,13.800000190734863,13.800000190734863,13.257551193237305
2019-07-16,8300,13.960000038146973,13.960000038146973,13.789999961853027,13.789999961853027,13.247943878173828
2019-07-15,2000,13.859999656677246,13.960000038146973,13.859999656677246,13.960000038146973,13.411261558532717
2019-07-12,12000,13.949999809265137,13.949999809265137,13.710000038146973,13.789999961853027,13.247943878173828
2019-07-11,21000,13.770000457763672,13.779999732971191,13.640000343322754,13.760000228881836,13.219124794006348
2019-07-10,4200,13.600000381469728,13.649999618530272,13.600000381469728,13.630000114440918,13.094233512878418
2019-07-09,4100,13.649999618530272,13.649999618530272,13.550000190734863,13.600000381469728,13.065414428710938
2019-07-08,1400,13.550000190734863,13.550000190734863,13.520000457763672,13.520000457763672,12.988557815551758
2019-07-05,4200,13.670000076293944,13.670000076293944,13.520000457763672,13.520000457763672,12.988557815551758
2019-07-03,9500,13.6899995803833,13.6899995803833,13.5,13.600000381469728,13.065414428710938
2019-07-02,54000,13.619999885559082,13.720000267028809,13.5600004196167,13.5600004196167,13.026985168457031
2019-07-01,13100,13.510000228881836,13.59000015258789,13.489999771118164,13.510000228881836,12.978951454162598
2019-06-28,5700,13.59000015258789,13.609999656677246,13.529999732971191,13.59000015258789,13.055806159973145
2019-06-27,1300,13.609999656677246,13.609999656677246,13.579999923706056,13.579999923706056,13.046199798583984
2019-06-26,12100,13.699999809265137,13.739999771118164,13.630000114440918,13.640000343322754,13.06080150604248
2019-06-25,10500,13.670000076293944,13.779999732971191,13.579999923706056,13.579999923706056,13.003350257873535
2019-06-24,6500,13.649999618530272,13.649999618530272,13.520000457763672,13.59000015258789,13.012925148010254
2019-06-21,9400,13.789999961853027,13.789999961853027,13.520000457763672,13.550000190734863,12.97462272644043
2019-06-20,5200,13.720000267028809,13.720000267028809,13.520000457763672,13.539999961853027,12.965047836303713
2019-06-19,20600,13.649999618530272,13.779999732971191,13.56999969482422,13.600000381469728,13.022501945495604
2019-06-18,18600,13.59000015258789,13.59000015258789,13.5,13.59000015258789,13.012925148010254
2019-06-17,17500,13.529999732971191,13.59000015258789,13.529999732971191,13.59000015258789,13.012925148010254
2019-06-14,8800,13.520000457763672,13.539999961853027,13.489999771118164,13.529999732971191,12.95547103881836
2019-06-13,15200,13.449999809265137,13.460000038146973,13.390000343322754,13.40999984741211,12.840567588806152
2019-06-12,25800,13.300000190734863,13.40999984741211,13.279999732971191,13.380000114440918,12.811842918395996
2019-06-11,11800,13.279999732971191,13.40999984741211,13.279999732971191,13.359999656677246,12.792692184448242
2019-06-10,5200,13.489999771118164,13.489999771118164,13.31999969482422,13.359999656677246,12.792692184448242
2019-06-07,29300,13.59000015258789,13.630000114440918,13.399999618530272,13.399999618530272,12.830991744995115
2019-06-06,5600,13.399999618530272,13.43000030517578,13.329999923706056,13.420000076293944,12.850143432617188
2019-06-05,24600,13.25,13.359999656677246,13.25,13.329999923706056,12.76396369934082
2019-06-04,8300,13.399999618530272,13.399999618530272,13.270000457763672,13.279999732971191,12.71608829498291
2019-06-03,10200,13.350000381469728,13.380000114440918,13.279999732971191,13.34000015258789,12.773542404174805
2019-05-31,8000,13.390000343322754,13.390000343322754,13.300000190734863,13.34000015258789,12.773542404174805
2019-05-30,24200,13.399999618530272,13.399999618530272,13.270000457763672,13.3100004196167,12.744813919067385
2019-05-29,14400,13.399999618530272,13.399999618530272,13.3100004196167,13.390000343322754,12.778520584106444
2019-05-28,15400,13.279999732971191,13.359999656677246,13.260000228881836,13.300000190734863,12.692630767822266
2019-05-24,14100,13.359999656677246,13.359999656677246,13.260000228881836,13.260000228881836,12.654457092285156
2019-05-23,39500,13.15999984741211,13.350000381469728,13.15999984741211,13.270000457763672,12.66400146484375
2019-05-22,9500,13.260000228881836,13.359999656677246,13.25,13.3100004196167,12.70217227935791
2019-05-21,3100,13.289999961853027,13.350000381469728,13.279999732971191,13.300000190734863,12.692630767822266
2019-05-20,9100,13.359999656677246,13.359999656677246,13.329999923706056,13.34000015258789,12.730805397033691
