date,volume,open,high,low,close,adj close
2020-04-06,1252400,108.75,112.08999633789062,108.6500015258789,112.01000213623048,110.3957748413086
2020-04-03,954300,104.76000213623048,105.5500030517578,103.83000183105467,105.19000244140624,103.67406463623048
2020-04-02,1026700,103.83999633789062,106.06999969482422,103.22000122070312,104.98999786376952,103.47693634033205
2020-04-01,1070500,107.12000274658205,107.94000244140624,104.83999633789062,105.52999877929688,104.0091552734375
2020-03-31,1138600,111.13999938964844,113.23999786376952,110.20999908447266,110.5,108.90753173828124
2020-03-30,605100,112.08999633789062,113.12999725341795,110.83999633789062,112.9000015258789,111.27294921875
2020-03-27,881300,110.51000213623048,112.97000122070312,108.80999755859376,110.27999877929688,108.69070434570312
2020-03-26,1978300,109.5999984741211,115.33000183105467,109.5999984741211,115.25,113.58908081054688
2020-03-25,1012200,104.45999908447266,108.98999786376952,102.5,106.4000015258789,104.86662292480467
2020-03-24,1608000,107.0199966430664,107.47000122070312,103.7699966430664,105.97000122070312,104.44281768798828
2020-03-23,1974900,97.98999786376952,100.98999786376952,97.13999938964844,98.31999969482422,96.90306854248048
2020-03-20,1372400,96.54000091552734,99.0199966430664,93.8000030517578,94.3000030517578,92.94100189208984
2020-03-19,1753800,92.5,96.16999816894533,90.9000015258789,94.12999725341795,92.77344512939452
2020-03-18,1067200,95.2300033569336,98.05999755859376,93.2300033569336,96.9499969482422,95.55281066894533
2020-03-17,1561500,97.6999969482422,102.98999786376952,95.33999633789062,102.95999908447266,101.4761962890625
2020-03-16,1344500,93.43000030517578,103.11000061035156,93.41999816894533,97.48999786376952,96.08502197265624
2020-03-13,1819600,107.70999908447266,108.5500030517578,100.2300033569336,108.3499984741211,106.78852081298828
2020-03-12,1746100,105.81999969482422,107.75,100.68000030517578,101.44000244140624,99.97810363769533
2020-03-11,1626600,115.30999755859376,116.0199966430664,111.0,112.62000274658205,110.99698638916016
2020-03-10,1521900,117.4800033569336,118.56999969482422,113.7699966430664,117.98999786376952,116.28958892822266
2020-03-09,1571800,113.61000061035156,116.19000244140624,110.5500030517578,111.5,109.89311981201172
2020-03-06,1255800,120.2699966430664,122.4000015258789,119.68000030517578,121.48999786376952,119.73915100097656
2020-03-05,1395200,122.54000091552734,123.81999969482422,120.22000122070312,121.27999877929688,119.5321807861328
2020-03-04,840200,124.9800033569336,125.75,123.3499984741211,125.66000366210938,123.84906005859376
2020-03-03,907000,127.23999786376952,129.13999938964844,122.95999908447266,123.8000030517578,122.015869140625
2020-03-02,931600,124.12999725341795,126.6500015258789,121.8499984741211,126.52999877929688,124.7065200805664
2020-02-28,1394300,121.22000122070312,124.19000244140624,120.38999938964844,123.56999969482422,121.78917694091795
2020-02-27,1581300,125.22000122070312,128.27000427246094,124.52999877929688,124.80999755859376,123.01130676269533
2020-02-26,802800,128.67999267578125,129.82000732421875,126.6999969482422,126.9000015258789,125.0711898803711
2020-02-25,837300,130.9199981689453,131.1199951171875,127.55999755859376,127.77999877929688,125.93850708007812
2020-02-24,676500,130.3300018310547,131.9199981689453,130.24000549316406,130.9199981689453,129.0332489013672
2020-02-21,379400,137.25,137.4600067138672,135.94000244140625,136.6300048828125,134.6609649658203
2020-02-20,524000,138.85000610351562,139.39999389648438,137.6300048828125,138.42999267578125,136.4350128173828
2020-02-19,499500,138.49000549316406,139.91000366210938,138.4499969482422,139.6999969482422,137.6867218017578
2020-02-18,457000,137.0399932861328,138.00999450683594,137.00999450683594,137.75999450683594,135.77467346191406
2020-02-14,289800,137.00999450683594,137.8699951171875,136.77999877929688,137.44000244140625,135.45928955078125
2020-02-13,365800,136.27999877929688,137.6999969482422,136.27000427246094,137.4499969482422,135.46914672851562
2020-02-12,464800,138.38999938964844,138.50999450683594,137.61000061035156,138.16000366210938,136.16891479492188
2020-02-11,454100,136.5,137.32000732421875,136.19000244140625,136.5500030517578,134.58212280273438
2020-02-10,381200,134.67999267578125,135.3699951171875,134.67999267578125,135.22999572753906,133.2811279296875
2020-02-07,511700,135.9499969482422,136.02000427246094,134.63999938964844,135.05999755859375,133.11358642578125
2020-02-06,497800,136.08999633789062,136.91000366210938,135.6999969482422,136.49000549316406,134.52297973632812
2020-02-05,663700,137.49000549316406,137.5,136.30999755859375,137.4199981689453,135.4395751953125
2020-02-04,418400,134.86000061035156,136.0800018310547,134.67999267578125,135.47999572753906,133.52752685546875
2020-02-03,536300,131.82000732421875,132.91000366210938,131.64999389648438,132.63999938964844,130.7284698486328
2020-01-31,1023600,132.10000610351562,132.17999267578125,130.19000244140625,130.77000427246094,128.8854217529297
2020-01-30,1631500,130.3699951171875,131.30999755859375,130.0500030517578,130.97000122070312,129.08253479003906
2020-01-29,1368500,131.8800048828125,132.39999389648438,131.3699951171875,131.64999389648438,129.7527313232422
2020-01-28,2188800,132.47000122070312,132.7100067138672,131.02999877929688,132.4600067138672,130.5510711669922
2020-01-27,1275600,134.8699951171875,140.4499969482422,134.74000549316406,136.25,134.28643798828125
2020-01-24,595700,139.6699981689453,140.10000610351562,138.6999969482422,139.05999755859375,137.05593872070312
2020-01-23,622100,138.41000366210938,138.5500030517578,136.69000244140625,138.13999938964844,136.14920043945312
2020-01-22,473100,140.35000610351562,140.6699981689453,139.41000366210938,139.5800018310547,137.56845092773438
2020-01-21,579500,138.89999389648438,140.19000244140625,138.89999389648438,139.5399932861328,137.52902221679688
2020-01-17,507500,139.0399932861328,139.99000549316406,138.75,139.9600067138672,137.94297790527344
2020-01-16,1074900,136.6699981689453,137.3300018310547,135.91000366210938,137.2899932861328,135.3114471435547
2020-01-15,491700,137.3300018310547,137.67999267578125,136.19000244140625,136.39999389648438,134.43426513671875
2020-01-14,342100,137.5,137.92999267578125,137.02999877929688,137.25,135.27203369140625
2020-01-13,555500,137.64999389648438,138.5399932861328,137.3300018310547,138.3300018310547,136.3364715576172
2020-01-10,464000,137.5500030517578,138.07000732421875,136.7899932861328,136.97999572753906,135.00592041015625
2020-01-09,457800,136.49000549316406,137.2899932861328,136.1199951171875,137.1300048828125,135.1537628173828
2020-01-08,513300,133.89999389648438,135.52000427246094,133.75999450683594,135.0800018310547,133.13330078125
2020-01-07,621200,134.0800018310547,134.35000610351562,133.44000244140625,133.6199951171875,131.6943359375
2020-01-06,442900,133.16000366210938,134.22000122070312,133.1300048828125,134.1999969482422,132.26597595214844
2020-01-03,507800,133.3000030517578,134.9199981689453,133.3000030517578,133.97999572753906,132.0491485595703
2020-01-02,2967500,135.4199981689453,137.13999938964844,135.39999389648438,136.80999755859375,134.83836364746094
2019-12-31,299300,133.1699981689453,134.0800018310547,133.10000610351562,133.99000549316406,132.05902099609375
2019-12-30,257200,134.66000366210938,134.66000366210938,132.97000122070312,133.38999938964844,131.4676513671875
2019-12-27,357200,135.8800048828125,135.88999938964844,134.74000549316406,134.97999572753906,133.0347442626953
2019-12-26,170000,133.9199981689453,134.5800018310547,133.9199981689453,134.5800018310547,132.6405029296875
2019-12-24,117900,134.1199951171875,134.36000061035156,133.60000610351562,133.60000610351562,131.6746368408203
2019-12-23,296800,133.16000366210938,134.3300018310547,133.02999877929688,133.77000427246094,131.84217834472656
2019-12-20,474300,133.92999267578125,134.44000244140625,133.50999450683594,134.41000366210938,132.47296142578125
2019-12-19,454100,133.02999877929688,133.52999877929688,132.77000427246094,133.0800018310547,131.16212463378906
2019-12-18,663700,133.32000732421875,133.72999572753906,132.61000061035156,133.38999938964844,131.4676513671875
2019-12-17,1439300,135.8000030517578,135.8699951171875,133.91000366210938,134.0399932861328,132.1082763671875
2019-12-16,497100,138.6300048828125,139.47999572753906,138.55999755859375,139.38999938964844,137.38119506835938
2019-12-13,745400,137.02999877929688,138.74000549316406,136.67999267578125,138.5,136.50401306152344
2019-12-12,680000,135.0800018310547,136.88999938964844,134.80999755859375,136.6999969482422,134.72994995117188
2019-12-11,262400,134.25,135.14999389648438,134.10000610351562,134.91000366210938,132.96575927734375
2019-12-10,300600,134.25,135.16000366210938,134.11000061035156,134.6999969482422,132.75877380371094
2019-12-09,227500,135.1199951171875,135.5800018310547,134.8000030517578,134.86000061035156,132.91647338867188
2019-12-06,347100,135.50999450683594,135.5500030517578,134.67999267578125,135.0,133.05445861816406
2019-12-05,486700,135.52999877929688,135.5800018310547,134.5,134.85000610351562,132.9066162109375
2019-12-04,354600,135.24000549316406,135.6199951171875,134.86000061035156,135.5399932861328,133.586669921875
2019-12-03,654800,132.86000061035156,134.25,132.58999633789062,134.22000122070312,132.2856903076172
2019-12-02,626900,134.92999267578125,134.92999267578125,132.35000610351562,133.4499969482422,131.52679443359375
2019-11-29,227700,135.4600067138672,136.25999450683594,135.38999938964844,135.9499969482422,133.99075317382812
2019-11-27,443900,134.92999267578125,135.6199951171875,134.52999877929688,135.41000366210938,133.4585418701172
2019-11-26,660500,135.41000366210938,135.86000061035156,134.8699951171875,135.33999633789062,133.38955688476562
2019-11-25,278700,135.7899932861328,136.24000549316406,135.39999389648438,135.74000549316406,133.78379821777344
2019-11-22,225800,136.22999572753906,136.42999267578125,135.22000122070312,135.41000366210938,133.4585418701172
2019-11-21,273500,135.44000244140625,135.92999267578125,135.16000366210938,135.42999267578125,133.47825622558594
2019-11-20,300900,135.2899932861328,135.9600067138672,134.25,135.0,133.05445861816406
2019-11-19,423600,137.00999450683594,137.02000427246094,135.3699951171875,135.74000549316406,133.78379821777344
2019-11-18,731900,134.1999969482422,135.77999877929688,133.6699981689453,135.17999267578125,133.2318572998047
2019-11-15,383800,134.27000427246094,135.64999389648438,134.0800018310547,135.47999572753906,133.52752685546875
2019-11-14,345400,134.14999389648438,134.5399932861328,133.8000030517578,134.41000366210938,132.47296142578125
2019-11-13,450700,134.47000122070312,134.80999755859375,134.1300048828125,134.3000030517578,132.3645477294922
2019-11-12,582600,135.72999572753906,136.25,135.1699981689453,135.3699951171875,133.4191131591797
2019-11-11,448700,135.9600067138672,137.1199951171875,135.9600067138672,136.77999877929688,134.80880737304688
2019-11-08,327000,135.38999938964844,136.44000244140625,135.11000061035156,136.44000244140625,134.4737091064453
2019-11-07,269200,134.6999969482422,135.69000244140625,134.6199951171875,135.0800018310547,133.13330078125
2019-11-06,457600,134.86000061035156,135.22000122070312,134.38999938964844,135.11000061035156,133.16287231445312
2019-11-05,486100,133.57000732421875,133.72000122070312,132.66000366210938,133.55999755859375,131.6352081298828
2019-11-04,468600,134.99000549316406,135.22999572753906,134.27000427246094,134.47000122070312,132.53208923339844
2019-11-01,1526900,133.92999267578125,134.25999450683594,133.3000030517578,133.69000244140625,131.76333618164062
2019-10-31,413800,132.72999572753906,133.25,132.25,132.5800018310547,130.66932678222656
2019-10-30,485100,132.25999450683594,133.5,131.17999267578125,133.22999572753906,131.30995178222656
2019-10-29,513800,131.85000610351562,132.42999267578125,131.66000366210938,131.74000549316406,129.84144592285156
2019-10-28,440900,132.57000732421875,133.19000244140625,132.3800048828125,132.77000427246094,130.85659790039062
2019-10-25,569200,131.35000610351562,132.22999572753906,130.9499969482422,131.8699951171875,129.9695587158203
2019-10-24,809400,131.47000122070312,132.17999267578125,131.38999938964844,131.7899932861328,129.8907012939453
2019-10-23,709100,130.91000366210938,131.83999633789062,130.86000061035156,131.66000366210938,129.76258850097656
2019-10-22,1092200,133.30999755859375,133.97999572753906,131.5800018310547,131.8000030517578,129.90057373046875
2019-10-21,1210500,132.97999572753906,133.32000732421875,131.27000427246094,132.7100067138672,130.79747009277344
2019-10-18,1655800,129.77999877929688,129.9600067138672,127.9499969482422,129.1300048828125,127.26905059814452
2019-10-17,972200,129.9499969482422,130.1199951171875,128.35000610351562,128.60000610351562,126.74669647216795
2019-10-16,1091500,128.85000610351562,129.27999877929688,128.47000122070312,128.72000122070312,126.86495971679688
2019-10-15,830900,125.83000183105467,127.88999938964844,125.47000122070312,127.18000030517578,125.34715270996094
2019-10-14,877700,125.94000244140624,126.55999755859376,125.73999786376952,126.0500030517578,124.23343658447266
2019-10-11,2234300,125.72000122070312,127.9000015258789,125.47000122070312,126.1999969482422,124.38127136230467
2019-10-10,1062100,114.95999908447266,116.16000366210938,114.55999755859376,115.25,113.58908081054688
2019-10-09,1061600,115.8499984741211,116.73999786376952,115.58000183105467,116.0500030517578,114.37755584716795
2019-10-08,797800,113.87999725341795,114.44000244140624,112.8000030517578,112.9000015258789,111.27294921875
2019-10-07,637700,114.06999969482422,115.0500030517578,114.06999969482422,114.52999877929688,112.87945556640624
2019-10-04,803700,114.9800033569336,115.41000366210938,114.43000030517578,115.37000274658205,113.70735168457033
2019-10-03,505500,114.0500030517578,115.2699966430664,112.88999938964844,115.11000061035156,113.45109558105467
2019-10-02,702700,114.86000061035156,115.0199966430664,112.94000244140624,113.66000366210938,112.0219955444336
2019-10-01,799100,118.12000274658205,118.12000274658205,116.31999969482422,117.1500015258789,115.46170043945312
2019-09-30,1270000,117.26000213623048,118.33999633789062,117.05999755859376,117.87000274658205,116.17132568359376
2019-09-27,1339800,118.97000122070312,119.05999755859376,116.7300033569336,117.44000244140624,115.74752044677734
2019-09-26,1813500,117.5199966430664,118.11000061035156,117.0,117.66000366210938,115.96435546875
2019-09-25,1036200,117.25,117.5,116.25,117.26000213623048,115.5701141357422
2019-09-24,996400,119.68000030517578,119.94000244140624,118.3000030517578,118.68000030517578,116.96965026855467
2019-09-23,644000,118.86000061035156,119.36000061035156,118.62999725341795,118.9000015258789,117.1864776611328
2019-09-20,1143900,119.61000061035156,120.83000183105467,119.02999877929688,119.4000015258789,117.67927551269533
2019-09-19,299700,120.31999969482422,120.72000122070312,119.79000091552734,119.80999755859376,118.08335876464844
2019-09-18,371000,119.5999984741211,120.12999725341795,118.5500030517578,119.68000030517578,117.95523834228516
2019-09-17,376700,118.9000015258789,120.12000274658205,118.7699966430664,120.01000213623048,118.28048706054688
2019-09-16,437200,117.11000061035156,117.70999908447266,116.8499984741211,117.51000213623048,115.81651306152344
2019-09-13,525900,119.97000122070312,120.04000091552734,118.8499984741211,118.95999908447266,117.24561309814452
2019-09-12,492000,120.54000091552734,121.33999633789062,120.06999969482422,120.87999725341795,119.137939453125
2019-09-11,1057800,120.0,120.41999816894533,119.55999755859376,119.93000030517578,118.2016372680664
2019-09-10,600900,119.4800033569336,120.77999877929688,118.91000366210938,120.77999877929688,119.03938293457033
2019-09-09,513400,122.55999755859376,122.66000366210938,121.06999969482422,121.55999755859376,119.80814361572266
2019-09-06,329100,122.81999969482422,123.0999984741211,121.83000183105467,121.94000244140624,120.18267059326172
2019-09-05,568700,122.70999908447266,123.58999633789062,122.41000366210938,123.3000030517578,121.5230712890625
2019-09-04,532600,119.81999969482422,120.66000366210938,119.51000213623048,120.5500030517578,118.81270599365234
2019-09-03,514500,118.80999755859376,119.19000244140624,118.08999633789062,118.30999755859376,116.60498046875
2019-08-30,598100,120.77999877929688,120.8499984741211,118.5999984741211,119.1500015258789,117.43287658691406
2019-08-29,322700,119.5999984741211,120.3000030517578,119.33000183105467,119.87999725341795,118.15235137939452
2019-08-28,461700,118.2300033569336,118.9499969482422,117.41000366210938,118.41000366210938,116.70354461669922
2019-08-27,447500,120.93000030517578,121.12999725341795,119.23999786376952,119.9499969482422,118.22134399414062
2019-08-26,329500,118.6999969482422,118.86000061035156,118.0199966430664,118.8000030517578,117.08792114257812
2019-08-23,393400,119.23999786376952,120.19000244140624,117.31999969482422,117.5199966430664,115.82636260986328
2019-08-22,348800,120.18000030517578,120.37999725341795,118.75,119.47000122070312,117.7482681274414
2019-08-21,639100,121.4800033569336,121.9000015258789,120.98999786376952,121.23999786376952,119.49275207519533
2019-08-20,341500,118.87999725341795,118.9800033569336,117.94000244140624,117.98999786376952,116.28958892822266
2019-08-19,279400,120.25,120.26000213623048,119.4800033569336,119.6999969482422,117.97494506835938
2019-08-16,295800,117.94000244140624,119.4000015258789,117.93000030517578,118.9800033569336,117.26532745361328
2019-08-15,589600,117.4800033569336,118.36000061035156,116.62999725341795,117.16000366210938,115.4715576171875
2019-08-14,776700,117.58000183105467,118.06999969482422,116.55999755859376,116.87000274658205,115.18573760986328
2019-08-13,681900,118.79000091552734,121.45999908447266,118.56999969482422,120.93000030517578,119.18722534179688
2019-08-12,240900,119.48999786376952,119.9499969482422,118.79000091552734,119.0999984741211,117.38359832763672
2019-08-09,403000,119.36000061035156,120.06999969482422,118.55999755859376,119.75,118.02423095703124
2019-08-08,475900,120.79000091552734,121.81999969482422,120.68000030517578,121.5199966430664,119.76871490478516
2019-08-07,1024900,119.01000213623048,120.52999877929688,118.3000030517578,120.47000122070312,118.73385620117188
2019-08-06,921500,117.94000244140624,118.5199966430664,116.48999786376952,117.6500015258789,115.95449829101562
2019-08-05,759600,120.0199966430664,120.1500015258789,117.87000274658205,118.7300033569336,117.01892852783205
2019-08-02,656800,122.56999969482422,122.72000122070312,121.1999969482422,121.68000030517578,119.9264144897461
2019-08-01,618700,123.56999969482422,125.36000061035156,122.61000061035156,123.06999969482422,121.29637908935548
2019-07-31,465100,124.2699966430664,124.83999633789062,122.08999633789062,123.02999877929688,121.2569580078125
2019-07-30,708000,123.8499984741211,124.02999877929688,122.58999633789062,123.0,121.2273941040039
2019-07-29,440500,127.62000274658205,127.62000274658205,126.19000244140624,126.43000030517578,124.60796356201172
2019-07-26,366900,126.87000274658205,127.25,126.72000122070312,126.98999786376952,125.1598892211914
2019-07-25,669900,126.8000030517578,126.8499984741211,125.11000061035156,125.38999938964844,123.58294677734376
2019-07-24,748300,127.27999877929688,127.63999938964844,126.7699966430664,127.61000061035156,125.77095794677734
2019-07-23,871000,125.11000061035156,125.7699966430664,124.61000061035156,125.62999725341795,123.81948852539062
2019-07-22,1492400,125.83999633789062,125.9800033569336,124.52999877929688,124.83000183105467,123.03102111816406
2019-07-19,1481700,126.18000030517578,126.36000061035156,124.47000122070312,124.62999725341795,122.83390045166016
2019-07-18,3230700,126.76000213623048,128.41000366210938,125.61000061035156,127.41999816894533,125.5836944580078
2019-07-17,735500,135.67999267578125,136.02000427246094,133.9499969482422,134.22000122070312,132.2856903076172
2019-07-16,595700,135.30999755859375,136.0800018310547,134.94000244140625,135.1199951171875,133.17271423339844
2019-07-15,384000,136.82000732421875,137.35000610351562,136.5,137.1300048828125,135.1537628173828
2019-07-12,486500,136.25,136.91000366210938,136.0399932861328,136.77000427246094,134.7989501953125
2019-07-11,525600,136.9499969482422,137.49000549316406,136.39999389648438,137.4199981689453,135.4395751953125
2019-07-10,675900,137.57000732421875,138.3699951171875,137.1999969482422,137.66000366210938,135.67611694335938
2019-07-09,471600,137.57000732421875,138.35000610351562,137.44000244140625,138.27999877929688,136.2871856689453
2019-07-08,477100,138.32000732421875,138.7100067138672,137.9499969482422,138.47999572753906,136.4842987060547
2019-07-05,472200,138.0399932861328,138.27999877929688,137.08999633789062,138.16000366210938,136.16891479492188
2019-07-03,1097000,140.27999877929688,140.6199951171875,139.85000610351562,140.17999267578125,138.1597900390625
2019-07-02,993200,138.4600067138672,139.58999633789062,138.42999267578125,139.35000610351562,137.34176635742188
2019-07-01,2370200,138.6999969482422,139.00999450683594,137.94000244140625,138.3000030517578,136.30690002441406
2019-06-28,3042600,135.94000244140625,137.49000549316406,135.75999450683594,136.8000030517578,134.82852172851562
2019-06-27,1819600,133.6699981689453,134.9499969482422,133.4600067138672,134.67999267578125,132.7390594482422
2019-06-26,3671600,133.9499969482422,135.0500030517578,133.80999755859375,134.02999877929688,132.0984344482422
2019-06-25,677800,136.1300048828125,136.14999389648438,132.9199981689453,133.00999450683594,131.09312438964844
2019-06-24,715600,135.3300018310547,135.39999389648438,134.6999969482422,134.92999267578125,132.98545837402344
2019-06-21,1456100,133.97000122070312,134.47999572753906,133.4199981689453,134.35000610351562,132.41383361816406
2019-06-20,908200,134.67999267578125,134.8000030517578,133.27000427246094,134.39999389648438,132.4630889892578
2019-06-19,430100,131.1300048828125,131.9600067138672,130.6999969482422,131.83999633789062,129.9399871826172
2019-06-18,921900,131.6300048828125,132.4199981689453,131.08999633789062,131.77000427246094,129.87100219726562
2019-06-17,516700,128.61000061035156,129.16000366210938,128.30999755859375,128.4600067138672,126.60871124267578
2019-06-14,426600,128.0800018310547,128.1699981689453,127.38999938964844,127.6500015258789,125.81037902832033
2019-06-13,451700,129.3699951171875,129.3800048828125,128.39999389648438,128.80999755859375,126.9536590576172
2019-06-12,899900,127.77999877929688,128.6699981689453,127.76000213623048,128.30999755859375,126.46086120605467
2019-06-11,562000,129.5800018310547,129.6999969482422,127.76000213623048,128.3800048828125,126.52986145019533
2019-06-10,348600,129.77000427246094,130.6699981689453,129.4199981689453,129.42999267578125,127.5647201538086
2019-06-07,808100,128.24000549316406,129.8000030517578,127.97000122070312,129.63999938964844,127.77169799804688
2019-06-06,914600,125.4800033569336,126.83999633789062,125.16000366210938,126.48999786376952,124.6670913696289
2019-06-05,813900,127.26000213623048,127.3000030517578,125.62999725341795,126.26000213623048,124.44041442871094
2019-06-04,1238500,123.98999786376952,125.87999725341795,123.23999786376952,125.83000183105467,124.01660919189452
2019-06-03,970500,124.43000030517578,124.6999969482422,122.12000274658205,122.83999633789062,121.06969451904295
2019-05-31,684300,123.30999755859376,123.5,122.86000061035156,123.08000183105467,121.30624389648438
2019-05-30,405100,124.1999969482422,125.2699966430664,124.1500015258789,124.91999816894533,123.11972045898438
2019-05-29,640000,124.94000244140624,124.94000244140624,123.5999984741211,124.25,122.45938110351562
2019-05-28,500500,126.62999725341795,127.47000122070312,125.95999908447266,126.0,124.18415832519533
2019-05-24,271200,127.61000061035156,127.91999816894533,127.2699966430664,127.51000213623048,125.67240142822266
2019-05-23,431200,126.97000122070312,127.01000213623048,125.91000366210938,126.5999984741211,124.7755126953125
2019-05-22,695600,127.95999908447266,129.0,127.70999908447266,128.6999969482422,126.84524536132812
2019-05-21,705600,127.27999877929688,127.70999908447266,126.66000366210938,126.91000366210938,125.08104705810548
2019-05-20,1040200,124.77999877929688,125.7300033569336,124.27999877929688,125.19000244140624,123.38583374023438
2019-05-17,455500,128.13999938964844,128.6699981689453,127.22000122070312,127.36000061035156,125.5245590209961
2019-05-16,751500,127.72000122070312,130.11000061035156,127.68000030517578,129.11000061035156,127.24933624267578
2019-05-15,936900,124.4000015258789,126.86000061035156,124.37000274658205,126.16999816894533,122.6801528930664
2019-05-14,924700,123.63999938964844,125.68000030517578,123.58999633789062,125.1999969482422,121.73697662353516
2019-05-13,509500,124.37000274658205,124.63999938964844,123.1500015258789,123.23999786376952,119.83119201660156
2019-05-10,867400,124.76000213623048,125.8000030517578,123.38999938964844,125.75,122.27176666259766
2019-05-09,1096600,124.3000030517578,124.6999969482422,123.20999908447266,124.37000274658205,120.92994689941406
