date,volume,open,high,low,close,adj close
2020-04-08,7300,45.290000915527344,46.209999084472656,45.27999877929688,45.93000030517578,45.93000030517578
2020-04-07,1600,46.650001525878906,46.650001525878906,45.06999969482422,45.11000061035156,45.11000061035156
2020-04-06,3300,45.2599983215332,45.86000061035156,44.77000045776367,45.86000061035156,45.86000061035156
2020-04-03,7500,43.97999954223633,44.06999969482422,42.7400016784668,43.040000915527344,43.040000915527344
2020-04-02,1900,43.119998931884766,43.970001220703125,42.91999816894531,43.970001220703125,43.970001220703125
2020-04-01,1300,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332
2020-03-31,1900,47.0,47.0,45.52999877929688,45.77000045776367,45.77000045776367
2020-03-30,2100,45.400001525878906,46.880001068115234,45.400001525878906,46.880001068115234,46.880001068115234
2020-03-27,1700,43.86000061035156,46.06999969482422,43.86000061035156,45.31999969482422,45.31999969482422
2020-03-26,2200,43.2400016784668,45.47999954223633,43.2400016784668,45.15999984741211,45.15999984741211
2020-03-25,6400,43.93999862670898,43.93999862670898,41.869998931884766,42.97999954223633,42.97999954223633
2020-03-24,5700,42.130001068115234,43.54999923706055,41.459999084472656,43.54999923706055,43.54999923706055
2020-03-23,7900,42.15999984741211,42.15999984741211,39.630001068115234,40.459999084472656,40.459999084472656
2020-03-20,6100,46.9900016784668,46.9900016784668,42.34000015258789,42.40999984741211,42.31499862670898
2020-03-19,4300,43.880001068115234,46.2400016784668,43.880001068115234,46.09000015258789,45.98675537109375
2020-03-18,1900,43.810001373291016,45.2599983215332,43.810001373291016,44.310001373291016,44.21074295043945
2020-03-17,5400,42.27000045776367,46.52999877929688,42.27000045776367,46.52999877929688,46.4257698059082
2020-03-16,6200,40.790000915527344,42.83000183105469,40.15999984741211,42.150001525878906,42.05558395385742
2020-03-13,8900,45.52999877929688,45.54999923706055,43.119998931884766,45.54999923706055,45.44796371459961
2020-03-12,4400,43.150001525878906,44.25,42.93000030517578,43.29999923706055,43.2030029296875
2020-03-11,3600,48.310001373291016,48.47999954223633,47.34999847412109,47.43999862670898,47.3337287902832
2020-03-10,8200,48.63999938964844,49.88999938964844,47.869998931884766,49.88999938964844,49.77824401855469
2020-03-09,2900,48.630001068115234,49.2599983215332,48.2599983215332,48.4900016784668,48.38138198852539
2020-03-06,4400,50.720001220703125,51.720001220703125,50.720001220703125,51.04999923706055,50.93564224243164
2020-03-05,1400,52.119998931884766,52.52000045776367,51.97999954223633,52.16999816894531,52.05313491821289
2020-03-04,3900,52.06999969482422,53.369998931884766,52.06999969482422,53.369998931884766,53.25044631958008
2020-03-03,3200,51.72999954223633,52.09000015258789,51.33000183105469,51.33000183105469,51.21501922607422
2020-03-02,3300,50.02999877929688,51.79999923706055,50.02999877929688,51.79999923706055,51.683963775634766
2020-02-28,6400,50.58000183105469,51.34000015258789,49.77999877929688,50.560001373291016,50.44674301147461
2020-02-27,6500,53.15999984741211,53.18000030517578,51.9900016784668,51.9900016784668,51.87353897094727
2020-02-26,2700,54.02000045776367,54.75,53.880001068115234,53.880001068115234,53.759307861328125
2020-02-25,400,55.04999923706055,55.04999923706055,54.11000061035156,54.11000061035156,53.9887924194336
2020-02-24,3500,55.810001373291016,56.06999969482422,55.369998931884766,55.86000061035156,55.73487091064453
2020-02-21,900,56.33000183105469,56.79999923706055,56.33000183105469,56.79999923706055,56.67276382446289
2020-02-20,5100,56.970001220703125,57.209999084472656,56.84999847412109,56.88999938964844,56.7625617980957
2020-02-19,2500,56.619998931884766,56.84000015258789,56.619998931884766,56.84000015258789,56.71267318725586
2020-02-18,3200,56.09999847412109,56.83000183105469,56.09999847412109,56.83000183105469,56.70269775390625
2020-02-14,4900,56.16999816894531,56.4900016784668,55.650001525878906,56.25,56.12399673461914
2020-02-13,6200,55.59999847412109,56.27000045776367,55.59999847412109,56.27000045776367,56.143951416015625
2020-02-12,1400,55.29999923706055,55.68000030517578,55.29999923706055,55.68000030517578,55.555274963378906
2020-02-11,900,55.0,55.380001068115234,55.0,55.380001068115234,55.25594711303711
2020-02-10,2500,54.61000061035156,54.869998931884766,54.58000183105469,54.869998931884766,54.74708557128906
2020-02-07,1800,55.02000045776367,55.02000045776367,54.68999862670898,54.810001373291016,54.68722534179688
2020-02-06,3400,54.40999984741211,55.18999862670898,54.40999984741211,55.18999862670898,55.066368103027344
2020-02-05,3900,53.91999816894531,54.43000030517578,53.86000061035156,54.369998931884766,54.24820709228516
2020-02-04,8500,53.22999954223633,53.869998931884766,53.22999954223633,53.709999084472656,53.58968353271485
2020-02-03,1700,52.75,53.22999954223633,52.75,53.22999954223633,53.11075973510742
2020-01-31,2200,53.5,53.5,52.68000030517578,52.68000030517578,52.56199264526367
2020-01-30,1400,53.369998931884766,53.45000076293945,53.15999984741211,53.45000076293945,53.33026885986328
2020-01-29,800,54.209999084472656,54.209999084472656,53.54999923706055,53.59000015258789,53.46995544433594
2020-01-28,2000,54.31999969482422,54.400001525878906,54.09999847412109,54.33000183105469,54.20829772949219
2020-01-27,10000,53.7599983215332,54.0099983215332,53.709999084472656,54.0099983215332,53.88901138305664
2020-01-24,1300,54.13999938964844,54.40999984741211,54.02999877929688,54.209999084472656,54.088565826416016
2020-01-23,1600,53.959999084472656,54.27999877929688,53.880001068115234,54.27999877929688,54.15840911865234
2020-01-22,4300,54.31999969482422,54.38999938964844,54.06999969482422,54.20000076293945,54.078590393066406
2020-01-21,2900,53.90999984741211,54.150001525878906,53.77000045776367,54.150001525878906,54.02870178222656
2020-01-17,1200,54.04999923706055,54.09999847412109,54.04999923706055,54.09999847412109,53.97880935668945
2020-01-16,3500,53.650001525878906,54.18999862670898,53.650001525878906,54.18999862670898,54.06861114501953
2020-01-15,4000,52.880001068115234,53.45000076293945,52.880001068115234,53.38999938964844,53.27040100097656
2020-01-14,4400,52.13999938964844,52.79999923706055,51.869998931884766,52.54999923706055,52.43228530883789
2020-01-13,1300,51.66999816894531,52.33000183105469,51.66999816894531,52.33000183105469,52.2127799987793
2020-01-10,2600,51.900001525878906,51.900001525878906,51.560001373291016,51.650001525878906,51.5343017578125
2020-01-09,3800,51.900001525878906,52.06999969482422,51.81999969482422,51.86000061035156,51.74383163452149
2020-01-08,2000,52.15999984741211,52.15999984741211,51.58000183105469,52.060001373291016,51.9433822631836
2020-01-07,5200,52.41999816894531,52.4900016784668,52.15999984741211,52.290000915527344,52.17286682128906
2020-01-06,1900,52.22999954223633,52.63999938964844,52.22999954223633,52.619998931884766,52.50212860107422
2020-01-03,800,52.310001373291016,52.68999862670898,52.310001373291016,52.68999862670898,52.57196807861328
2020-01-02,5600,52.880001068115234,52.880001068115234,52.11000061035156,52.470001220703125,52.35246658325195
2019-12-31,7200,52.45000076293945,52.93999862670898,52.45000076293945,52.650001525878906,52.53206253051758
2019-12-30,8100,52.25,52.790000915527344,52.25,52.61000061035156,52.492149353027344
2019-12-27,1500,52.68000030517578,52.68000030517578,52.369998931884766,52.470001220703125,52.35246658325195
2019-12-26,1700,52.560001373291016,52.84999847412109,52.560001373291016,52.59999847412109,52.48217010498047
2019-12-24,1800,52.459999084472656,52.63999938964844,52.459999084472656,52.59000015258789,52.47219467163086
2019-12-23,2800,52.93999862670898,52.93999862670898,52.54999923706055,52.560001373291016,52.442264556884766
2019-12-20,3500,53.150001525878906,53.220001220703125,52.93000030517578,53.18000030517578,52.50212860107422
2019-12-19,900,52.59999847412109,52.790000915527344,52.59999847412109,52.70000076293945,52.02824401855469
2019-12-18,30400,51.709999084472656,52.630001068115234,51.709999084472656,52.52999877929688,51.86040878295898
2019-12-17,7100,52.02999877929688,52.33000183105469,51.97999954223633,52.310001373291016,51.64321899414063
2019-12-16,9000,51.11000061035156,52.08000183105469,51.11000061035156,51.959999084472656,51.29767608642578
2019-12-13,3400,51.040000915527344,51.31999969482422,51.02999877929688,51.13999938964844,50.488128662109375
2019-12-12,4200,51.5,51.70000076293945,51.09999847412109,51.25,50.59672927856445
2019-12-11,7500,50.9900016784668,51.27000045776367,50.9900016784668,51.18999862670898,50.53749084472656
2019-12-10,8500,50.88999938964844,51.150001525878906,50.880001068115234,50.97999954223633,50.330169677734375
2019-12-09,17100,50.810001373291016,51.43999862670898,50.810001373291016,51.16999816894531,50.51774597167969
2019-12-06,500,51.08000183105469,51.54999923706055,51.08000183105469,51.36000061035156,50.705326080322266
2019-12-05,2400,50.90999984741211,51.150001525878906,50.90999984741211,51.0,50.34991455078125
2019-12-04,700,50.970001220703125,51.31999969482422,50.970001220703125,51.0099983215332,50.35978317260742
2019-12-03,3800,50.09999847412109,50.75,50.09999847412109,50.75,50.10309982299805
2019-12-02,1600,50.79999923706055,50.79999923706055,50.56999969482422,50.68000030517578,50.033992767333984
2019-11-29,1400,50.959999084472656,51.310001373291016,50.959999084472656,51.209999084472656,50.55723571777344
2019-11-27,4500,51.47999954223633,51.47999954223633,51.09999847412109,51.09999847412109,50.448638916015625
2019-11-26,4800,51.2599983215332,51.52000045776367,51.209999084472656,51.33000183105469,50.67570877075195
2019-11-25,8100,50.56999969482422,51.38999938964844,50.56999969482422,51.38999938964844,50.73494338989258
2019-11-22,1900,50.459999084472656,50.61000061035156,50.400001525878906,50.59999847412109,49.95501327514648
2019-11-21,6600,50.59000015258789,50.70000076293945,50.29999923706055,50.61000061035156,49.96488571166992
2019-11-20,8500,50.310001373291016,50.869998931884766,50.310001373291016,50.630001068115234,49.9846305847168
2019-11-19,4000,50.52999877929688,50.7599983215332,50.470001220703125,50.61000061035156,49.96488571166992
2019-11-18,5700,50.63999938964844,50.70000076293945,50.38999938964844,50.5,49.85628890991211
2019-11-15,2400,50.31999969482422,50.61000061035156,50.31999969482422,50.61000061035156,49.96488571166992
2019-11-14,1600,50.63999938964844,51.0099983215332,50.63999938964844,50.79999923706055,50.152462005615234
2019-11-13,7800,50.959999084472656,50.959999084472656,50.630001068115234,50.93999862670898,50.29067993164063
2019-11-12,2300,51.310001373291016,51.43999862670898,51.13999938964844,51.25,50.59672927856445
2019-11-11,1100,51.47999954223633,51.47999954223633,51.150001525878906,51.220001220703125,50.56711196899414
2019-11-08,1300,51.43000030517578,51.61000061035156,51.41999816894531,51.52999877929688,50.8731575012207
2019-11-07,7500,51.56999969482422,51.88999938964844,51.18000030517578,51.2599983215332,50.60659790039063
2019-11-06,2600,52.540000915527344,52.540000915527344,51.72999954223633,51.7400016784668,51.08048248291016
2019-11-05,2700,53.0099983215332,53.040000915527344,52.63999938964844,52.75,52.07760620117188
2019-11-04,5200,53.27000045776367,53.41999816894531,52.68000030517578,52.84999847412109,52.17633056640625
2019-11-01,2600,53.09999847412109,53.09999847412109,52.959999084472656,52.959999084472656,52.28492736816406
2019-10-31,1000,52.970001220703125,53.0,52.59999847412109,52.95000076293945,52.27505874633789
2019-10-30,1100,52.959999084472656,52.959999084472656,52.83000183105469,52.93999862670898,52.26518630981445
2019-10-29,4300,52.95000076293945,53.119998931884766,52.95000076293945,53.119998931884766,52.44289016723633
2019-10-28,2800,52.45000076293945,53.540000915527344,52.45000076293945,53.2400016784668,52.56136322021485
2019-10-25,1700,52.91999816894531,53.02000045776367,52.810001373291016,52.810001373291016,52.136844635009766
2019-10-24,3000,52.7400016784668,53.11000061035156,52.7400016784668,52.959999084472656,52.28492736816406
2019-10-23,1000,52.77000045776367,52.90999984741211,52.65999984741211,52.65999984741211,51.9887580871582
2019-10-22,2600,52.61000061035156,52.84999847412109,52.59999847412109,52.61000061035156,51.939395904541016
2019-10-21,6600,52.650001525878906,52.810001373291016,52.36000061035156,52.720001220703125,52.04799270629883
2019-10-18,1100,52.41999816894531,52.41999816894531,52.290000915527344,52.400001525878906,51.73207092285156
2019-10-17,4900,51.58000183105469,52.630001068115234,51.58000183105469,52.630001068115234,51.95913696289063
2019-10-16,4700,51.97999954223633,51.97999954223633,51.790000915527344,51.880001068115234,51.21870040893555
2019-10-15,1600,51.38999938964844,51.97999954223633,51.38999938964844,51.86000061035156,51.19895553588867
2019-10-14,2100,51.56999969482422,51.56999969482422,51.310001373291016,51.40999984741211,50.75468826293945
2019-10-11,2900,51.34999847412109,52.18999862670898,51.34999847412109,52.09000015258789,51.42602157592773
2019-10-10,2100,51.11000061035156,51.2400016784668,51.11000061035156,51.2400016784668,50.586856842041016
2019-10-09,3500,51.040000915527344,51.38999938964844,51.040000915527344,51.34000015258789,50.68558120727539
2019-10-08,3000,51.36000061035156,51.36000061035156,50.68000030517578,50.93999862670898,50.29067993164063
2019-10-07,5500,50.83000183105469,51.63999938964844,50.83000183105469,51.63999938964844,50.98175430297852
2019-10-04,1700,51.04999923706055,51.06999969482422,51.040000915527344,51.06999969482422,50.41902542114258
2019-10-03,3500,51.119998931884766,51.20000076293945,50.790000915527344,51.060001373291016,50.40914916992188
2019-10-02,5000,51.47999954223633,51.47999954223633,51.09000015258789,51.34000015258789,50.68558120727539
2019-10-01,1500,52.65999984741211,52.84999847412109,52.0099983215332,52.0099983215332,51.34703826904297
2019-09-30,1500,52.959999084472656,53.0099983215332,52.630001068115234,52.720001220703125,52.04799270629883
2019-09-27,1800,53.459999084472656,53.56999969482422,52.68999862670898,52.68999862670898,52.01837158203125
2019-09-26,2100,53.20000076293945,53.4900016784668,53.20000076293945,53.47999954223633,52.798301696777344
2019-09-25,1300,53.34999847412109,53.58000183105469,53.34999847412109,53.58000183105469,52.89702987670898
2019-09-24,8800,53.709999084472656,53.790000915527344,53.18999862670898,53.18999862670898,52.512001037597656
2019-09-23,7000,53.540000915527344,53.959999084472656,53.52999877929688,53.810001373291016,53.12409591674805
2019-09-20,3100,53.86000061035156,53.95000076293945,53.619998931884766,53.810001373291016,52.85655212402344
2019-09-19,2000,53.970001220703125,53.970001220703125,53.77000045776367,53.86000061035156,52.90566635131836
2019-09-18,2000,53.959999084472656,54.06999969482422,53.70000076293945,53.790000915527344,52.83690643310547
2019-09-17,4200,54.220001220703125,54.369998931884766,53.959999084472656,54.040000915527344,53.08247756958008
2019-09-16,6800,54.58000183105469,54.630001068115234,54.43000030517578,54.630001068115234,53.66202163696289
2019-09-13,1800,55.29999923706055,55.29999923706055,55.18000030517578,55.18000030517578,54.202274322509766
2019-09-12,2900,55.43000030517578,55.43000030517578,55.2400016784668,55.40999984741211,54.428199768066406
2019-09-11,8800,54.45000076293945,55.369998931884766,54.45000076293945,55.29999923706055,54.32015228271485
2019-09-10,25700,53.84000015258789,54.209999084472656,53.83000183105469,54.209999084472656,53.24946594238281
2019-09-09,1600,53.290000915527344,53.68999862670898,53.290000915527344,53.68000030517578,52.72885513305664
2019-09-06,2800,53.5099983215332,53.68000030517578,53.29999923706055,53.34000015258789,52.39487838745117
2019-09-05,2800,53.29999923706055,53.72999954223633,53.29999923706055,53.59999847412109,52.6502685546875
2019-09-04,1200,53.33000183105469,53.33000183105469,53.13999938964844,53.310001373291016,52.36540985107422
2019-09-03,4100,52.68000030517578,52.95000076293945,52.630001068115234,52.95000076293945,52.01179122924805
2019-08-30,3400,52.869998931884766,53.2599983215332,52.869998931884766,53.11000061035156,52.1689567565918
2019-08-29,3000,52.61000061035156,53.0,52.5,52.95000076293945,52.01179122924805
2019-08-28,16300,51.709999084472656,52.5,51.709999084472656,52.40999984741211,51.48135757446289
2019-08-27,1800,52.52999877929688,52.52999877929688,52.02999877929688,52.150001525878906,51.22596740722656
2019-08-26,5600,51.61000061035156,52.16999816894531,51.61000061035156,52.16999816894531,51.24560546875
2019-08-23,2700,51.91999816894531,51.91999816894531,51.2400016784668,51.2400016784668,50.33208847045898
2019-08-22,1500,52.380001068115234,52.380001068115234,52.15999984741211,52.310001373291016,51.38313293457031
2019-08-21,2600,52.16999816894531,52.31999969482422,52.16999816894531,52.31999969482422,51.39295196533203
2019-08-20,25400,52.02000045776367,52.2599983215332,52.0,52.09999847412109,51.176849365234375
2019-08-19,3200,51.95000076293945,52.34999847412109,51.95000076293945,52.209999084472656,51.2849006652832
2019-08-16,3300,50.77999877929688,51.709999084472656,50.77999877929688,51.709999084472656,50.793758392333984
2019-08-15,1500,50.68999862670898,50.7400016784668,50.43999862670898,50.619998931884766,49.72307205200195
2019-08-14,3200,51.09000015258789,51.09000015258789,50.43999862670898,50.45000076293945,49.55608367919922
2019-08-13,900,50.77999877929688,51.5099983215332,50.77999877929688,51.43999862670898,50.528541564941406
2019-08-12,1500,51.09999847412109,51.130001068115234,50.81999969482422,50.81999969482422,49.919532775878906
2019-08-09,2900,52.29999923706055,52.29999923706055,51.16999816894531,51.400001525878906,50.489253997802734
2019-08-08,1000,51.68999862670898,52.16999816894531,51.68999862670898,52.16999816894531,51.24560546875
2019-08-07,2000,51.54999923706055,51.68999862670898,51.5,51.5,50.58748245239258
2019-08-06,2900,52.47999954223633,52.47999954223633,51.68999862670898,51.970001220703125,51.04915618896485
2019-08-05,36300,52.09000015258789,52.18999862670898,51.58000183105469,51.880001068115234,50.960750579833984
2019-08-02,300,53.22999954223633,53.22999954223633,53.22999954223633,53.22999954223633,52.28682708740234
2019-08-01,2200,53.59000015258789,53.66999816894531,52.9900016784668,52.9900016784668,52.051082611083984
2019-07-31,3700,53.66999816894531,54.15999984741211,53.4900016784668,53.5099983215332,52.56186294555664
2019-07-30,1400,52.9900016784668,53.45000076293945,52.9900016784668,53.43999862670898,52.49310302734375
2019-07-29,6600,53.18000030517578,53.34999847412109,53.0099983215332,53.34999847412109,52.40470123291016
2019-07-26,3700,52.90999984741211,53.34999847412109,52.90999984741211,53.34000015258789,52.39487838745117
2019-07-25,1900,53.02000045776367,53.02000045776367,52.630001068115234,52.630001068115234,51.69746017456055
2019-07-24,2500,52.58000183105469,52.900001525878906,52.58000183105469,52.900001525878906,51.962677001953125
2019-07-23,1600,52.58000183105469,52.650001525878906,52.58000183105469,52.650001525878906,51.71710586547852
2019-07-22,900,52.27999877929688,52.36000061035156,52.09000015258789,52.09000015258789,51.16702651977539
2019-07-19,3100,52.5,53.0,52.5,52.65999984741211,51.7269287109375
2019-07-18,1700,51.959999084472656,51.959999084472656,51.68999862670898,51.959999084472656,51.039329528808594
2019-07-17,1100,52.0099983215332,52.040000915527344,51.970001220703125,52.040000915527344,51.11791229248047
2019-07-16,3600,52.02000045776367,52.369998931884766,51.4900016784668,52.34999847412109,51.42241668701172
2019-07-15,600,52.18000030517578,52.18000030517578,52.150001525878906,52.150001525878906,51.22596740722656
2019-07-12,6100,52.27000045776367,52.63999938964844,52.27000045776367,52.63999938964844,51.70728302001953
2019-07-11,3400,52.27000045776367,52.41999816894531,52.13999938964844,52.18000030517578,51.25543212890625
2019-07-10,1500,52.2599983215332,52.43999862670898,52.18999862670898,52.43999862670898,51.51082611083984
2019-07-09,3700,52.22999954223633,52.22999954223633,51.91999816894531,52.04999923706055,51.12773132324219
2019-07-08,2000,52.470001220703125,52.470001220703125,52.220001220703125,52.220001220703125,51.29472351074219
2019-07-05,1400,51.59999847412109,52.540000915527344,51.59999847412109,52.540000915527344,51.60905456542969
2019-07-03,900,51.58000183105469,52.16999816894531,51.58000183105469,52.130001068115234,51.206321716308594
2019-07-02,10200,51.18000030517578,51.54999923706055,51.18000030517578,51.5,50.58748245239258
2019-07-01,3300,51.88999938964844,51.88999938964844,51.220001220703125,51.220001220703125,50.312442779541016
2019-06-28,2300,51.13999938964844,51.7599983215332,51.13999938964844,51.720001220703125,50.80358123779297
2019-06-27,2200,50.58000183105469,50.68999862670898,50.58000183105469,50.66999816894531,49.77218627929688
2019-06-26,15300,50.84000015258789,50.84000015258789,50.27999877929688,50.27999877929688,49.38909530639648
2019-06-25,4300,51.27999877929688,51.27999877929688,51.119998931884766,51.18000030517578,50.27315139770508
2019-06-24,4800,52.18000030517578,52.25,51.540000915527344,51.540000915527344,50.62677001953125
2019-06-21,1400,52.2599983215332,52.38999938964844,52.2400016784668,52.31999969482422,51.09434127807617
2019-06-20,4300,52.2599983215332,52.43999862670898,52.2599983215332,52.43999862670898,51.21152877807617
2019-06-19,6300,51.880001068115234,52.25,51.81999969482422,52.209999084472656,50.986915588378906
2019-06-18,9100,52.27000045776367,52.27000045776367,51.88999938964844,51.88999938964844,50.67441177368164
2019-06-17,8800,51.77999877929688,51.88999938964844,51.59000015258789,51.88999938964844,50.67441177368164
2019-06-14,2200,51.97999954223633,52.2400016784668,51.97999954223633,52.13999938964844,50.918556213378906
2019-06-13,2300,52.209999084472656,52.290000915527344,52.0099983215332,52.02000045776367,50.80136489868164
2019-06-12,2700,51.59999847412109,51.79999923706055,51.59999847412109,51.79999923706055,50.586524963378906
2019-06-11,1900,52.02999877929688,52.02999877929688,51.29999923706055,51.40999984741211,50.20565414428711
2019-06-10,4900,51.83000183105469,52.0,51.619998931884766,51.619998931884766,50.410736083984375
2019-06-07,1400,51.93000030517578,51.9900016784668,51.7400016784668,51.810001373291016,50.596290588378906
2019-06-06,6100,51.560001373291016,51.560001373291016,51.20000076293945,51.540000915527344,50.332611083984375
2019-06-05,4600,51.5,51.70000076293945,51.290000915527344,51.540000915527344,50.332611083984375
2019-06-04,4400,51.2400016784668,51.45000076293945,50.959999084472656,51.45000076293945,50.244720458984375
2019-06-03,4600,50.709999084472656,51.150001525878906,50.68000030517578,50.84999847412109,49.65877532958984
2019-05-31,7000,50.15999984741211,50.34000015258789,50.0,50.290000915527344,49.11189651489258
2019-05-30,4500,50.56999969482422,50.869998931884766,50.5099983215332,50.54999923706055,49.36580657958984
2019-05-29,4600,50.91999816894531,50.91999816894531,50.58000183105469,50.709999084472656,49.52205276489258
2019-05-28,4400,51.619998931884766,51.709999084472656,51.34999847412109,51.34999847412109,50.147064208984375
2019-05-24,4200,51.58000183105469,51.7400016784668,51.58000183105469,51.619998931884766,50.410736083984375
2019-05-23,7900,51.88999938964844,51.88999938964844,51.09999847412109,51.52000045776367,50.313079833984375
2019-05-22,4800,51.93999862670898,52.25,51.91999816894531,52.130001068115234,50.90879440307617
2019-05-21,10600,52.40999984741211,52.540000915527344,52.2599983215332,52.29999923706055,51.074806213378906
2019-05-20,1700,52.11000061035156,52.15999984741211,51.970001220703125,52.0,50.78183364868164
2019-05-17,1900,52.66999816894531,52.66999816894531,52.459999084472656,52.459999084472656,51.23106002807617
2019-05-16,3700,52.77000045776367,53.08000183105469,52.56999969482422,52.68999862670898,51.45566940307617
2019-05-15,1700,52.40999984741211,52.880001068115234,52.40999984741211,52.880001068115234,51.6412239074707
2019-05-14,1000,52.5099983215332,52.77000045776367,52.5099983215332,52.59999847412109,51.36777877807617
2019-05-13,7800,52.41999816894531,52.90999984741211,52.220001220703125,52.400001525878906,51.17246627807617
2019-05-10,800,52.65999984741211,53.16999816894531,52.65999984741211,53.16999816894531,51.9244270324707
2019-05-09,1000,52.52000045776367,52.880001068115234,52.52000045776367,52.880001068115234,51.6412239074707
2019-05-08,7000,52.97999954223633,53.31999969482422,52.97999954223633,53.09999847412109,51.85606384277344
2019-05-07,2500,53.2400016784668,53.459999084472656,52.959999084472656,52.959999084472656,51.71934127807617
