date,volume,open,high,low,close,adj close
2020-05-07,16000,10.210000038146973,10.56999969482422,9.970000267028809,10.140000343322754,10.016058921813965
2020-05-06,11600,9.949999809265137,10.220000267028809,9.920000076293944,10.0,9.877769470214844
2020-05-05,43200,10.350000381469728,10.6899995803833,9.920000076293944,10.0,9.877769470214844
2020-05-04,16700,10.100000381469728,10.43000030517578,9.899999618530272,10.149999618530272,10.025935173034668
2020-05-01,19600,10.5600004196167,11.079999923706056,9.529999732971191,10.130000114440918,10.006180763244627
2020-04-30,20500,10.470000267028809,10.470000267028809,9.489999771118164,10.18000030517578,10.055569648742676
2020-04-29,25600,9.770000457763672,10.960000038146973,9.720000267028809,10.68000030517578,10.549457550048828
2020-04-28,35900,9.479999542236328,9.890000343322754,9.350000381469728,9.449999809265137,9.334491729736328
2020-04-27,35200,9.079999923706056,9.460000038146973,9.029999732971191,9.25,9.13693618774414
2020-04-24,9400,8.850000381469727,9.109999656677246,8.800000190734863,9.0,8.889992713928223
2020-04-23,10600,9.350000381469728,9.350000381469728,8.760000228881836,8.920000076293945,8.810970306396484
2020-04-22,19300,9.1899995803833,9.43000030517578,8.770000457763674,9.15999984741211,9.048036575317385
2020-04-21,8900,8.8100004196167,9.140000343322754,8.8100004196167,9.109999656677246,8.998647689819336
2020-04-20,4100,8.989999771118164,9.550000190734863,8.800000190734863,9.039999961853027,8.929503440856934
2020-04-17,19700,9.039999961853027,10.18000030517578,8.829999923706055,9.220000267028809,9.107303619384766
2020-04-16,60300,9.229999542236328,9.229999542236328,8.569999694824219,8.850000381469727,8.741826057434082
2020-04-15,18300,8.989999771118164,9.489999771118164,8.989999771118164,8.989999771118164,8.880114555358887
2020-04-14,21500,9.3100004196167,10.010000228881836,9.170000076293944,9.170000076293944,9.05791473388672
2020-04-13,10100,9.229999542236328,9.850000381469728,9.15999984741211,9.15999984741211,9.048036575317385
2020-04-09,59400,9.489999771118164,9.859999656677246,9.100000381469728,9.449999809265137,9.334491729736328
2020-04-08,27100,9.09000015258789,9.5,8.569999694824219,9.5,9.383880615234377
2020-04-07,12900,9.5,10.229999542236328,8.619999885559082,8.619999885559082,8.514636993408201
2020-04-06,24000,9.5,9.949999809265137,9.399999618530272,9.5,9.383880615234377
2020-04-03,99800,9.050000190734863,9.449999809265137,8.779999732971191,9.029999732971191,8.919625282287598
2020-04-02,14200,9.100000381469728,9.34000015258789,8.789999961853027,9.140000343322754,9.028281211853027
2020-04-01,27900,9.380000114440918,9.380000114440918,9.0,9.050000190734863,8.93938159942627
2020-03-31,22100,9.600000381469728,9.9399995803833,8.5,9.460000038146973,9.344369888305664
2020-03-30,10300,9.670000076293944,9.880000114440918,9.210000038146973,9.760000228881836,9.640703201293944
2020-03-27,33400,8.930000305175781,9.9399995803833,8.420000076293945,9.279999732971191,9.166569709777832
2020-03-26,28800,9.18000030517578,9.989999771118164,8.75,9.479999542236328,9.36412525177002
2020-03-25,52500,8.289999961853027,9.300000190734863,8.140000343322754,9.1899995803833,9.077669143676758
2020-03-24,74000,7.480000019073486,8.489999771118164,7.230000019073486,8.489999771118164,8.386225700378418
2020-03-23,37500,7.019999980926514,7.889999866485597,6.510000228881836,7.400000095367432,7.309549331665039
2020-03-20,55000,8.989999771118164,8.989999771118164,6.210000038146973,7.320000171661378,7.230527400970459
2020-03-19,27400,8.199999809265138,8.789999961853027,7.25,8.760000228881836,8.652926445007324
2020-03-18,22400,10.0,10.300000190734863,8.569999694824219,8.789999961853027,8.682559013366701
2020-03-17,52700,7.989999771118164,11.4399995803833,7.400000095367432,11.4399995803833,11.30016803741455
2020-03-16,33300,8.609999656677246,8.770000457763674,8.0,8.039999961853027,7.941726684570312
2020-03-13,36200,9.050000190734863,9.520000457763672,8.069999694824219,9.4399995803833,9.324613571166992
2020-03-12,40600,9.5,9.81999969482422,8.5,8.760000228881836,8.652926445007324
2020-03-11,26300,9.520000457763672,9.979999542236328,9.350000381469728,9.699999809265137,9.423392295837402
2020-03-10,25500,10.649999618530272,10.649999618530272,9.18000030517578,9.880000114440918,9.598258972167969
2020-03-09,20100,11.010000228881836,11.09000015258789,10.300000190734863,10.520000457763672,10.220008850097656
2020-03-06,19700,11.0,11.25,11.0,11.15999984741211,10.841757774353027
2020-03-05,15100,11.890000343322756,12.06999969482422,11.25,11.31999969482422,10.99719524383545
2020-03-04,9100,11.789999961853027,11.989999771118164,11.739999771118164,11.9399995803833,11.599514961242676
2020-03-03,13800,11.760000228881836,11.9399995803833,11.699999809265137,11.699999809265137,11.366358757019045
2020-03-02,6900,11.579999923706056,11.84000015258789,11.579999923706056,11.829999923706056,11.49265193939209
2020-02-28,33900,11.699999809265137,11.75,11.5,11.5600004196167,11.230352401733398
2020-02-27,18000,12.18000030517578,12.18000030517578,11.800000190734863,11.800000190734863,11.463507652282717
2020-02-26,28400,12.460000038146973,12.600000381469728,12.010000228881836,12.010000228881836,11.667519569396973
2020-02-25,9700,12.5600004196167,12.56999969482422,12.3100004196167,12.460000038146973,12.104686737060549
2020-02-24,5600,12.25,12.43000030517578,12.239999771118164,12.31999969482422,11.96867847442627
2020-02-21,6800,12.779999732971191,12.779999732971191,12.529999732971191,12.529999732971191,12.172690391540527
2020-02-20,1900,12.579999923706056,12.710000038146973,12.579999923706056,12.68000030517578,12.318413734436035
2020-02-19,10400,12.75,12.75,12.43000030517578,12.460000038146973,12.104686737060549
2020-02-18,21500,12.470000267028809,12.789999961853027,12.4399995803833,12.649999618530272,12.289268493652346
2020-02-14,7000,12.479999542236328,12.579999923706056,12.329999923706056,12.399999618530272,12.04639720916748
2020-02-13,5300,12.510000228881836,12.510000228881836,12.289999961853027,12.510000228881836,12.153260231018065
2020-02-12,2100,12.420000076293944,12.59000015258789,12.300000190734863,12.300000190734863,11.94925022125244
2020-02-11,9700,12.600000381469728,12.640000343322756,12.239999771118164,12.350000381469728,11.99782371520996
2020-02-10,4600,12.40999984741211,12.699999809265137,12.350000381469728,12.640000343322756,12.27955436706543
2020-02-07,2200,12.550000190734863,12.600000381469728,12.4399995803833,12.4399995803833,12.085256576538086
2020-02-06,9400,12.789999961853027,12.789999961853027,12.600000381469728,12.68000030517578,12.318413734436035
2020-02-05,4800,12.770000457763672,12.800000190734863,12.68000030517578,12.789999961853027,12.42527675628662
2020-02-04,27700,12.0600004196167,12.8100004196167,12.0600004196167,12.6899995803833,12.328126907348633
2020-02-03,14200,11.880000114440918,12.09000015258789,11.880000114440918,12.010000228881836,11.667519569396973
2020-01-31,25900,12.079999923706056,12.18000030517578,11.880000114440918,11.880000114440918,11.541226387023926
2020-01-30,15600,12.100000381469728,12.109999656677244,11.979999542236328,12.0600004196167,11.716094017028809
2020-01-29,6800,12.079999923706056,12.300000190734863,12.079999923706056,12.270000457763672,11.920105934143065
2020-01-28,7000,12.210000038146973,12.289999961853027,12.079999923706056,12.289999961853027,11.939535140991213
2020-01-27,15800,12.020000457763672,12.390000343322756,12.0,12.109999656677244,11.764667510986328
2020-01-24,10600,12.40999984741211,12.600000381469728,12.300000190734863,12.3100004196167,11.958965301513672
2020-01-23,9200,12.43000030517578,12.520000457763672,12.3100004196167,12.489999771118164,12.133831024169922
2020-01-22,2400,12.579999923706056,12.579999923706056,12.520000457763672,12.520000457763672,12.162976264953612
2020-01-21,9900,12.369999885559082,12.640000343322756,12.369999885559082,12.369999885559082,12.017252922058104
2020-01-17,9500,12.539999961853027,12.649999618530272,12.420000076293944,12.420000076293944,12.06582736968994
2020-01-16,5900,12.649999618530272,12.65999984741211,12.369999885559082,12.40999984741211,12.056112289428713
2020-01-15,9200,12.6899995803833,12.6899995803833,12.380000114440918,12.380000114440918,12.026968002319336
2020-01-14,8100,12.880000114440918,12.880000114440918,12.59000015258789,12.59000015258789,12.230979919433596
2020-01-13,5500,12.829999923706056,13.0,12.779999732971191,12.880000114440918,12.512709617614744
2020-01-10,14100,13.18000030517578,13.18000030517578,12.8100004196167,12.859999656677244,12.493280410766602
2020-01-09,10900,12.90999984741211,13.18000030517578,12.90999984741211,13.050000190734863,12.677863121032717
2020-01-08,8300,12.93000030517578,12.9399995803833,12.800000190734863,12.880000114440918,12.512709617614744
2020-01-07,9600,12.869999885559082,12.989999771118164,12.800000190734863,12.970000267028809,12.600143432617188
2020-01-06,10900,12.770000457763672,13.010000228881836,12.609999656677244,12.789999961853027,12.42527675628662
2020-01-03,21100,12.630000114440918,12.84000015258789,12.470000267028809,12.789999961853027,12.42527675628662
2020-01-02,3900,12.5,12.710000038146973,12.5,12.699999809265137,12.337841987609863
2019-12-31,14800,12.75,12.850000381469728,12.5,12.579999923706056,12.221264839172363
2019-12-30,23600,12.399999618530272,12.619999885559082,12.399999618530272,12.539999961853027,12.182405471801758
2019-12-27,20500,12.640000343322756,12.640000343322756,12.359999656677244,12.390000343322756,12.036683082580565
2019-12-26,10300,12.350000381469728,12.449999809265137,12.34000015258789,12.34000015258789,11.98810863494873
2019-12-24,6100,12.170000076293944,12.510000228881836,12.170000076293944,12.350000381469728,11.99782371520996
2019-12-23,23100,12.119999885559082,12.31999969482422,12.079999923706056,12.079999923706056,11.735523223876951
2019-12-20,79800,12.140000343322756,12.4399995803833,12.0,12.0,11.657803535461426
2019-12-19,19400,12.31999969482422,12.68000030517578,12.15999984741211,12.18000030517578,11.832671165466309
2019-12-18,12400,12.649999618530272,12.6899995803833,12.3100004196167,12.3100004196167,11.958965301513672
2019-12-17,22800,12.640000343322756,12.800000190734863,12.479999542236328,12.550000190734863,12.192120552062988
2019-12-16,26700,12.68000030517578,12.800000190734863,12.470000267028809,12.520000457763672,12.162976264953612
2019-12-13,21000,12.850000381469728,12.850000381469728,12.399999618530272,12.699999809265137,12.337841987609863
2019-12-12,33500,12.729999542236328,12.890000343322756,12.579999923706056,12.800000190734863,12.434991836547852
2019-12-11,22300,12.75,12.829999923706056,12.539999961853027,12.739999771118164,12.230979919433596
2019-12-10,7000,12.600000381469728,12.760000228881836,12.449999809265137,12.739999771118164,12.230979919433596
2019-12-09,20300,12.350000381469728,12.6899995803833,12.350000381469728,12.479999542236328,11.981367111206056
2019-12-06,13300,12.15999984741211,12.529999732971191,12.15999984741211,12.460000038146973,11.962166786193848
2019-12-05,11500,12.279999732971191,12.279999732971191,12.0,12.079999923706056,11.597350120544435
2019-12-04,11100,12.380000114440918,12.460000038146973,12.020000457763672,12.109999656677244,11.626150131225586
2019-12-03,27300,12.5,12.609999656677244,12.010000228881836,12.170000076293944,11.68375301361084
2019-12-02,9500,12.890000343322756,13.039999961853027,12.720000267028809,12.720000267028809,12.21177864074707
2019-11-29,4800,13.0600004196167,13.09000015258789,12.869999885559082,12.949999809265137,12.432588577270508
2019-11-27,4400,12.859999656677244,13.020000457763672,12.779999732971191,12.989999771118164,12.470991134643556
2019-11-26,4500,12.81999969482422,13.029999732971191,12.729999542236328,12.729999542236328,12.221379280090332
2019-11-25,16700,12.779999732971191,12.84000015258789,12.720000267028809,12.75,12.24057960510254
2019-11-22,4500,12.770000457763672,12.850000381469728,12.75,12.760000228881836,12.250181198120115
2019-11-21,4500,12.81999969482422,12.859999656677244,12.75,12.75,12.24057960510254
2019-11-20,13800,12.84000015258789,13.0,12.670000076293944,12.670000076293944,12.163776397705078
2019-11-19,10900,12.8100004196167,12.979999542236328,12.75,12.899999618530272,12.384586334228516
2019-11-18,9300,12.9399995803833,13.029999732971191,12.68000030517578,12.8100004196167,12.298182487487791
2019-11-15,19300,12.760000228881836,12.949999809265137,12.65999984741211,12.869999885559082,12.355786323547363
2019-11-14,5500,12.670000076293944,12.93000030517578,12.600000381469728,12.670000076293944,12.163776397705078
2019-11-13,11000,12.8100004196167,12.8100004196167,12.56999969482422,12.68000030517578,12.173376083374023
2019-11-12,2500,12.93000030517578,12.93000030517578,12.779999732971191,12.800000190734863,12.288582801818848
2019-11-11,7500,12.880000114440918,13.029999732971191,12.779999732971191,12.970000267028809,12.451790809631348
2019-11-08,4100,12.760000228881836,12.960000038146973,12.649999618530272,12.789999961853027,12.27898120880127
2019-11-07,9000,13.229999542236328,13.489999771118164,12.949999809265137,12.949999809265137,12.432588577270508
2019-11-06,98800,13.140000343322756,13.539999961853027,12.829999923706056,13.100000381469728,12.576595306396484
2019-11-05,18300,12.859999656677244,13.390000343322756,12.859999656677244,13.25,12.720602989196776
2019-11-04,23100,12.920000076293944,13.600000381469728,12.829999923706056,13.0,12.480591773986816
2019-11-01,38700,12.0,12.75,12.0,12.739999771118164,12.230979919433596
2019-10-31,11200,12.239999771118164,12.300000190734863,12.020000457763672,12.020000457763672,11.53974723815918
2019-10-30,7100,12.06999969482422,12.289999961853027,12.050000190734863,12.279999732971191,11.789358139038086
2019-10-29,5100,12.130000114440918,12.300000190734863,12.0600004196167,12.130000114440918,11.645352363586426
2019-10-28,11100,12.260000228881836,12.529999732971191,12.149999618530272,12.199999809265137,11.712554931640623
2019-10-25,5300,12.229999542236328,12.399999618530272,12.100000381469728,12.34000015258789,11.846961975097654
2019-10-24,27200,12.960000038146973,12.960000038146973,11.609999656677244,12.25,11.760557174682615
2019-10-23,1700,12.949999809265137,12.949999809265137,12.760000228881836,12.8100004196167,12.298182487487791
2019-10-22,2000,12.609999656677244,12.880000114440918,12.609999656677244,12.880000114440918,12.365386009216309
2019-10-21,12700,12.510000228881836,12.890000343322756,12.470000267028809,12.84000015258789,12.326984405517578
2019-10-18,12800,12.520000457763672,12.760000228881836,12.5,12.5,12.000569343566896
2019-10-17,5400,12.56999969482422,12.779999732971191,12.5600004196167,12.5600004196167,12.058171272277832
2019-10-16,2600,12.850000381469728,12.869999885559082,12.729999542236328,12.869999885559082,12.355786323547363
2019-10-15,7500,12.979999542236328,13.039999961853027,12.630000114440918,12.779999732971191,12.269381523132324
2019-10-14,2900,12.949999809265137,13.0600004196167,12.899999618530272,13.0600004196167,12.53819465637207
2019-10-11,14300,12.770000457763672,12.979999542236328,12.520000457763672,12.90999984741211,12.394186973571776
2019-10-10,12500,13.100000381469728,13.25,12.529999732971191,12.529999732971191,12.029369354248049
2019-10-09,16500,12.739999771118164,13.300000190734863,12.729999542236328,13.0,12.480591773986816
2019-10-08,3200,12.720000267028809,12.899999618530272,12.609999656677244,12.609999656677244,12.106173515319824
2019-10-07,14800,12.859999656677244,13.06999969482422,12.460000038146973,12.670000076293944,12.163776397705078
2019-10-04,7600,12.760000228881836,12.869999885559082,12.0600004196167,12.8100004196167,12.298182487487791
2019-10-03,3100,12.640000343322756,12.779999732971191,12.119999885559082,12.720000267028809,12.21177864074707
2019-10-02,42500,12.029999732971191,12.720000267028809,11.899999618530272,12.520000457763672,12.019770622253418
2019-10-01,43900,12.600000381469728,12.630000114440918,11.779999732971191,12.130000114440918,11.645352363586426
2019-09-30,28900,12.470000267028809,12.479999542236328,12.25,12.300000190734863,11.80855941772461
2019-09-27,26100,12.65999984741211,12.65999984741211,12.31999969482422,12.380000114440918,11.885363578796388
2019-09-26,7100,12.890000343322756,12.890000343322756,12.630000114440918,12.630000114440918,12.125374794006348
2019-09-25,13900,12.550000190734863,12.979999542236328,12.550000190734863,12.729999542236328,12.221379280090332
2019-09-24,17400,12.75,12.789999961853027,12.600000381469728,12.619999885559082,12.115774154663086
2019-09-23,17100,12.789999961853027,12.989999771118164,12.670000076293944,12.800000190734863,12.288582801818848
2019-09-20,48800,12.899999618530272,13.130000114440918,12.710000038146973,12.9399995803833,12.422987937927244
2019-09-19,14500,12.800000190734863,13.050000190734863,12.56999969482422,12.9399995803833,12.422987937927244
2019-09-18,23200,13.050000190734863,13.050000190734863,12.619999885559082,12.6899995803833,12.182976722717283
2019-09-17,19500,13.0,13.119999885559082,12.9399995803833,12.979999542236328,12.461390495300291
2019-09-16,12900,12.920000076293944,13.25,12.850000381469728,12.949999809265137,12.432588577270508
2019-09-13,24400,13.25,13.25,12.75,12.880000114440918,12.365386009216309
2019-09-12,17100,13.020000457763672,13.399999618530272,12.8100004196167,13.119999885559082,12.595796585083008
2019-09-11,38300,13.100000381469728,13.399999618530272,12.890000343322756,13.079999923706056,12.4133882522583
2019-09-10,14000,12.890000343322756,13.100000381469728,12.600000381469728,12.979999542236328,12.318485260009766
2019-09-09,14800,12.84000015258789,12.949999809265137,12.779999732971191,12.890000343322756,12.233072280883787
2019-09-06,6500,13.0,13.140000343322756,12.56999969482422,12.9399995803833,12.280522346496582
2019-09-05,24400,12.970000267028809,13.06999969482422,12.84000015258789,13.020000457763672,12.356447219848633
2019-09-04,11600,12.760000228881836,13.029999732971191,12.640000343322756,12.84000015258789,12.18562126159668
2019-09-03,19500,13.0,13.06999969482422,12.760000228881836,12.760000228881836,12.109698295593262
2019-08-30,9700,12.880000114440918,13.09000015258789,12.800000190734863,13.06999969482422,12.40389633178711
2019-08-29,8700,13.140000343322756,13.140000343322756,12.739999771118164,12.739999771118164,12.090716361999512
2019-08-28,82100,13.0,13.119999885559082,13.0,13.100000381469728,12.432369232177734
2019-08-27,18000,13.100000381469728,13.130000114440918,12.699999809265137,13.010000228881836,12.346956253051758
2019-08-26,25700,12.6899995803833,13.1899995803833,12.5,13.0,12.3374662399292
2019-08-23,17600,12.899999618530272,13.09000015258789,12.5600004196167,12.65999984741211,12.014792442321776
2019-08-22,3900,13.0,13.1899995803833,13.0,13.020000457763672,12.356447219848633
2019-08-21,14100,13.4399995803833,13.75,12.760000228881836,12.90999984741211,12.252052307128904
2019-08-20,3200,13.729999542236328,13.729999542236328,13.539999961853027,13.539999961853027,12.849945068359377
2019-08-19,11100,13.6899995803833,13.720000267028809,13.40999984741211,13.550000190734863,12.85943603515625
2019-08-16,44400,12.84000015258789,13.6899995803833,12.84000015258789,13.550000190734863,12.85943603515625
2019-08-15,17800,13.050000190734863,13.18000030517578,12.760000228881836,12.880000114440918,12.223581314086914
2019-08-14,6200,13.050000190734863,13.289999961853027,13.050000190734863,13.050000190734863,12.384917259216309
2019-08-13,7300,13.850000381469728,13.850000381469728,13.199999809265137,13.279999732971191,12.603195190429688
2019-08-12,12900,13.640000343322756,13.859999656677244,13.09000015258789,13.640000343322756,12.944849014282228
2019-08-09,13300,13.979999542236328,14.130000114440918,13.510000228881836,13.529999732971191,12.8404541015625
2019-08-08,9400,13.949999809265137,14.079999923706056,13.899999618530272,13.949999809265137,13.239049911499023
2019-08-07,47200,13.989999771118164,14.359999656677244,13.789999961853027,13.789999961853027,13.087203979492188
2019-08-06,3100,14.109999656677244,14.350000381469728,14.100000381469728,14.1899995803833,13.46681785583496
2019-08-05,10700,13.40999984741211,14.130000114440918,13.40999984741211,14.0,13.286500930786133
2019-08-02,9900,14.050000190734863,14.380000114440918,13.479999542236328,13.600000381469728,12.90688705444336
2019-08-01,6800,14.350000381469728,14.5,14.34000015258789,14.489999771118164,13.751527786254885
2019-07-31,14500,14.5,14.5,14.329999923706056,14.329999923706056,13.59968376159668
2019-07-30,24900,13.699999809265137,14.5,13.420000076293944,14.130000114440918,13.409875869750977
2019-07-29,11400,13.720000267028809,13.899999618530272,13.489999771118164,13.609999656677244,12.916377067565918
2019-07-26,15600,13.8100004196167,14.199999809265137,13.40999984741211,13.600000381469728,12.90688705444336
2019-07-25,45100,14.140000343322756,14.140000343322756,13.6899995803833,13.6899995803833,12.992300033569336
2019-07-24,3500,13.9399995803833,14.25,13.9399995803833,14.010000228881836,13.295990943908691
2019-07-23,3600,14.0,14.25,13.8100004196167,14.130000114440918,13.409875869750977
2019-07-22,7400,14.1899995803833,14.1899995803833,13.800000190734863,14.149999618530272,13.428855895996096
2019-07-19,5200,14.06999969482422,14.229999542236328,14.06999969482422,14.199999809265137,13.476308822631836
2019-07-18,6800,14.100000381469728,14.199999809265137,14.020000457763672,14.1899995803833,13.46681785583496
2019-07-17,2500,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,13.409875869750977
2019-07-16,7400,13.8100004196167,14.229999542236328,13.8100004196167,14.199999809265137,13.476308822631836
2019-07-15,6200,14.010000228881836,14.039999961853027,13.9399995803833,13.9399995803833,13.229558944702148
2019-07-12,16300,14.09000015258789,14.170000076293944,13.949999809265137,14.010000228881836,13.295990943908691
2019-07-11,9400,13.8100004196167,14.220000267028809,13.8100004196167,14.079999923706056,13.36242389678955
2019-07-10,9400,13.699999809265137,14.350000381469728,13.43000030517578,13.880000114440918,13.172616958618164
2019-07-09,4700,14.079999923706056,14.079999923706056,13.510000228881836,13.6899995803833,12.992300033569336
2019-07-08,1800,13.899999618530272,14.0600004196167,13.720000267028809,13.760000228881836,13.058732986450195
2019-07-05,2500,14.010000228881836,14.109999656677244,13.779999732971191,14.050000190734863,13.33395290374756
2019-07-03,2200,14.260000228881836,14.279999732971191,13.81999969482422,14.119999885559082,13.400384902954102
2019-07-02,5400,13.880000114440918,14.079999923706056,13.8100004196167,13.949999809265137,13.239049911499023
2019-07-01,5500,14.149999618530272,14.149999618530272,13.56999969482422,13.850000381469728,13.144145965576172
2019-06-28,56500,13.5,14.050000190734863,13.5,14.029999732971191,13.314971923828123
2019-06-27,40000,13.550000190734863,13.760000228881836,13.15999984741211,13.510000228881836,12.821474075317385
2019-06-26,12500,13.6899995803833,13.880000114440918,13.300000190734863,13.539999961853027,12.849945068359377
2019-06-25,5200,13.34000015258789,13.8100004196167,13.34000015258789,13.739999771118164,13.039752006530762
2019-06-24,4900,13.600000381469728,13.609999656677244,13.220000267028809,13.289999961853027,12.612685203552244
2019-06-21,12600,13.210000038146973,13.489999771118164,13.109999656677244,13.239999771118164,12.565235137939451
2019-06-20,23600,13.25,13.399999618530272,13.039999961853027,13.369999885559082,12.68860912322998
2019-06-19,8700,13.600000381469728,13.649999618530272,13.220000267028809,13.239999771118164,12.565235137939451
2019-06-18,5300,13.720000267028809,13.899999618530272,13.380000114440918,13.640000343322756,12.944849014282228
2019-06-17,9600,13.890000343322756,13.979999542236328,13.350000381469728,13.479999542236328,12.79300308227539
2019-06-14,13300,13.350000381469728,13.979999542236328,13.010000228881836,13.65999984741211,12.963829040527346
2019-06-13,6600,13.130000114440918,13.380000114440918,13.130000114440918,13.380000114440918,12.69809913635254
2019-06-12,1700,13.390000343322756,13.390000343322756,13.100000381469728,13.270000457763672,12.451351165771484
2019-06-11,7200,13.460000038146973,13.460000038146973,13.0600004196167,13.149999618530272,12.338753700256348
2019-06-10,10800,13.350000381469728,13.520000457763672,12.869999885559082,13.0,12.198007583618164
2019-06-07,8100,13.279999732971191,13.520000457763672,12.970000267028809,12.970000267028809,12.169858932495115
2019-06-06,13600,13.630000114440918,13.699999809265137,13.25,13.260000228881836,12.441967964172363
2019-06-05,5200,14.0,14.079999923706056,13.550000190734863,13.550000190734863,12.71407699584961
2019-06-04,8300,14.06999969482422,14.06999969482422,13.649999618530272,13.960000038146973,13.098783493041992
2019-06-03,18800,13.350000381469728,13.550000190734863,13.25,13.550000190734863,12.71407699584961
2019-05-31,6100,13.729999542236328,13.729999542236328,13.25,13.350000381469728,12.526415824890137
2019-05-30,16300,13.350000381469728,13.510000228881836,13.170000076293944,13.510000228881836,12.67654514312744
2019-05-29,17600,13.520000457763672,13.520000457763672,13.300000190734863,13.390000343322756,12.563947677612305
2019-05-28,22900,13.640000343322756,13.720000267028809,13.5,13.5,12.667160034179688
2019-05-24,6000,14.100000381469728,14.100000381469728,13.609999656677244,13.779999732971191,12.929887771606444
2019-05-23,6500,14.109999656677244,14.43000030517578,14.0,14.0,13.13631534576416
2019-05-22,4800,14.100000381469728,14.289999961853027,14.100000381469728,14.109999656677244,13.239529609680176
2019-05-21,9900,14.5600004196167,14.619999885559082,14.18000030517578,14.369999885559082,13.48348903656006
2019-05-20,5700,14.579999923706056,14.619999885559082,14.119999885559082,14.369999885559082,13.48348903656006
2019-05-17,6100,14.520000457763672,14.829999923706056,14.149999618530272,14.649999618530272,13.746214866638184
2019-05-16,14100,14.029999732971191,14.800000190734863,14.029999732971191,14.720000267028809,13.811898231506348
2019-05-15,8800,13.920000076293944,14.329999923706056,13.850000381469728,14.09000015258789,13.220763206481935
2019-05-14,15700,14.520000457763672,14.890000343322756,13.789999961853027,14.789999961853027,13.877578735351562
