date,volume,open,high,low,close,adj close
2023-10-05,363500,141.89999389648438,143.22999572753906,140.75,141.92999267578125,141.1859893798828
2023-10-04,385700,142.3699951171875,143.33999633789062,140.38999938964844,142.5500030517578,141.80274963378906
2023-10-03,416500,142.44000244140625,142.5399932861328,140.63999938964844,142.32000732421875,141.57395935058594
2023-10-02,259500,144.6999969482422,144.6999969482422,142.72999572753906,143.32000732421875,142.56871032714844
2023-09-29,400000,146.85000610351562,147.27999877929688,144.6699981689453,145.19000244140625,144.4289093017578
2023-09-28,274800,145.7100067138672,147.0,145.67999267578125,146.97999572753906,146.2095184326172
2023-09-27,175000,146.22999572753906,146.9600067138672,144.41000366210938,145.72999572753906,144.966064453125
2023-09-26,236600,148.2899932861328,149.5800018310547,145.41000366210938,145.8800048828125,145.11529541015625
2023-09-25,391500,147.75,150.02999877929688,147.6300048828125,148.63999938964844,147.86082458496094
2023-09-22,399000,146.4600067138672,148.9600067138672,146.0399932861328,148.55999755859375,147.78123474121094
2023-09-21,304100,146.92999267578125,147.49000549316406,145.63999938964844,146.50999450683594,145.7419891357422
2023-09-20,215900,147.89999389648438,148.4600067138672,146.9499969482422,147.0399932861328,146.26919555664062
2023-09-19,307200,145.75,148.10000610351562,145.75,147.63999938964844,146.86605834960938
2023-09-18,263100,143.8800048828125,145.35000610351562,143.1699981689453,145.30999755859375,144.54827880859375
2023-09-15,869900,143.1999969482422,144.14999389648438,142.38999938964844,143.6199951171875,142.86712646484375
2023-09-14,305500,144.05999755859375,144.7899932861328,142.41000366210938,144.14999389648438,143.39434814453125
2023-09-13,302900,144.08999633789062,145.02999877929688,141.52000427246094,142.9600067138672,142.21060180664062
2023-09-12,288100,142.3000030517578,145.08999633789062,142.22000122070312,143.66000366210938,142.9069366455078
2023-09-11,428400,143.7899932861328,144.7899932861328,141.60000610351562,141.86000061035156,141.11636352539062
2023-09-08,427800,140.1300048828125,143.25999450683594,139.16000366210938,142.94000244140625,142.19070434570312
2023-09-07,477500,138.97999572753906,140.66000366210938,138.61000061035156,140.13999938964844,139.40538024902344
2023-09-06,354900,136.52999877929688,139.89999389648438,136.0399932861328,139.0399932861328,138.31114196777344
2023-09-05,567000,138.11000061035156,138.25,135.57000732421875,136.47999572753906,135.76455688476562
2023-09-01,274400,139.5500030517578,139.83999633789062,138.75,138.9600067138672,138.2315673828125
2023-08-31,224300,140.0,140.24000549316406,138.49000549316406,138.6199951171875,137.89334106445312
2023-08-30,185400,139.64999389648438,140.6999969482422,139.0800018310547,139.3300018310547,138.59962463378906
2023-08-29,249100,139.77000427246094,140.25,137.72000122070312,139.6300048828125,138.89805603027344
2023-08-28,281900,139.8300018310547,141.07000732421875,138.17999267578125,138.91000366210938,138.18182373046875
2023-08-25,349800,140.3699951171875,141.57000732421875,139.75999450683594,140.00999450683594,139.27606201171875
2023-08-24,397300,136.3300018310547,140.74000549316406,136.3300018310547,140.5,139.76348876953125
2023-08-23,235300,135.42999267578125,136.9199981689453,135.1999969482422,136.91000366210938,136.19232177734375
2023-08-22,255200,136.19000244140625,137.2899932861328,135.25999450683594,135.41000366210938,134.70018005371094
2023-08-21,394500,138.02999877929688,138.02999877929688,135.07000732421875,136.6300048828125,135.91378784179688
2023-08-18,324800,137.5399932861328,139.33999633789062,137.24000549316406,137.52999877929688,136.80906677246094
2023-08-17,307700,139.77000427246094,139.77000427246094,138.05999755859375,138.3699951171875,137.6446533203125
2023-08-16,275700,139.25,141.0399932861328,138.8300018310547,139.0399932861328,138.31114196777344
2023-08-15,307400,139.25999450683594,139.7899932861328,137.97000122070312,139.2899932861328,138.55982971191406
2023-08-14,278300,140.17999267578125,140.49000549316406,139.44000244140625,140.08999633789062,139.3556365966797
2023-08-11,300500,140.2100067138672,141.49000549316406,139.99000549316406,141.02999877929688,139.44515991210938
2023-08-10,412700,139.27999877929688,141.39999389648438,138.97999572753906,140.88999938964844,139.30673217773438
2023-08-09,268500,139.72999572753906,140.27000427246094,138.02000427246094,138.3800048828125,136.82496643066406
2023-08-08,402200,137.8300018310547,139.82000732421875,137.61000061035156,139.75999450683594,138.18942260742188
2023-08-07,343000,141.5800018310547,142.57000732421875,139.0500030517578,139.60000610351562,138.03123474121094
2023-08-04,536300,142.50999450683594,146.17999267578125,139.77999877929688,140.3300018310547,138.75303649902344
2023-08-03,521300,141.49000549316406,142.8800048828125,140.55999755859375,142.30999755859375,140.7107696533203
2023-08-02,374100,140.35000610351562,143.1300048828125,140.35000610351562,142.52999877929688,140.92831420898438
2023-08-01,360900,140.36000061035156,141.50999450683594,139.19000244140625,141.33999633789062,139.75167846679688
2023-07-31,273200,141.9499969482422,142.86000061035156,139.64999389648438,140.35000610351562,138.77281188964844
2023-07-28,445900,142.05999755859375,142.33999633789062,139.99000549316406,141.52999877929688,139.93954467773438
2023-07-27,773700,142.42999267578125,142.42999267578125,140.49000549316406,140.72000122070312,139.13865661621094
2023-07-26,348800,142.63999938964844,144.4499969482422,141.57000732421875,142.1300048828125,140.53280639648438
2023-07-25,221000,142.99000549316406,143.74000549316406,142.0500030517578,142.6199951171875,141.01730346679688
2023-07-24,324100,143.6699981689453,144.66000366210938,142.3300018310547,143.24000549316406,141.63034057617188
2023-07-21,338000,145.3699951171875,145.97999572753906,143.3300018310547,143.97999572753906,142.3620147705078
2023-07-20,270200,143.8300018310547,145.13999938964844,142.6199951171875,145.0,143.37054443359375
2023-07-19,329300,142.52000427246094,143.13999938964844,141.11000061035156,142.3699951171875,140.77011108398438
2023-07-18,286900,141.4199981689453,144.1999969482422,141.2899932861328,142.6199951171875,141.01730346679688
2023-07-17,338900,139.97999572753906,143.22999572753906,139.69000244140625,142.42999267578125,140.8294219970703
2023-07-14,256200,142.35000610351562,142.47000122070312,140.16000366210938,140.30999755859375,138.73324584960938
2023-07-13,461500,139.63999938964844,142.02000427246094,139.4499969482422,141.97000122070312,140.37460327148438
2023-07-12,352600,142.80999755859375,143.82000732421875,140.38999938964844,140.52000427246094,138.94090270996094
2023-07-11,234200,143.02999877929688,143.88999938964844,141.83999633789062,141.8800048828125,140.28561401367188
2023-07-10,326400,142.63999938964844,143.72000122070312,141.8800048828125,142.3699951171875,140.77011108398438
2023-07-07,487000,141.66000366210938,144.25999450683594,141.66000366210938,142.88999938964844,141.2842559814453
2023-07-06,405200,139.08999633789062,142.0500030517578,138.10000610351562,141.6999969482422,140.10763549804688
2023-07-05,390600,138.80999755859375,141.22999572753906,138.32000732421875,139.49000549316406,137.92247009277344
2023-07-03,148200,138.5,141.32000732421875,138.14999389648438,140.0800018310547,138.505859375
2023-06-30,552600,139.0500030517578,140.2899932861328,138.3300018310547,138.69000244140625,137.1314697265625
2023-06-29,381000,139.25,140.2100067138672,137.77999877929688,138.00999450683594,136.4591064453125
2023-06-28,339400,139.3699951171875,139.3699951171875,137.5800018310547,138.9499969482422,137.3885498046875
2023-06-27,302200,138.75999450683594,140.33999633789062,138.75999450683594,139.6999969482422,138.13011169433594
2023-06-26,538500,139.41000366210938,141.44000244140625,138.6300048828125,138.77000427246094,137.2105712890625
2023-06-23,861400,138.67999267578125,141.11000061035156,135.60000610351562,139.41000366210938,137.8433837890625
2023-06-22,490300,143.74000549316406,143.74000549316406,139.91000366210938,142.25999450683594,140.66134643554688
2023-06-21,534900,144.19000244140625,145.38999938964844,143.05999755859375,143.22000122070312,141.61056518554688
2023-06-20,469900,142.83999633789062,145.0399932861328,141.8300018310547,144.25,142.6289825439453
2023-06-16,648200,145.17999267578125,145.17999267578125,141.97000122070312,143.02999877929688,141.4226837158203
2023-06-15,537900,140.52999877929688,144.60000610351562,140.52000427246094,144.47999572753906,142.8563995361328
2023-06-14,341400,144.02000427246094,145.41000366210938,140.83999633789062,141.11000061035156,139.52427673339844
2023-06-13,298200,143.6699981689453,145.4600067138672,143.61000061035156,144.25999450683594,142.63885498046875
2023-06-12,254400,144.14999389648438,145.10000610351562,142.5800018310547,143.66000366210938,142.04562377929688
2023-06-09,232800,144.6699981689453,145.52999877929688,143.61000061035156,144.2899932861328,142.66851806640625
2023-06-08,251000,146.3300018310547,147.0800018310547,144.02000427246094,144.60000610351562,142.97506713867188
2023-06-07,365800,144.25,147.0399932861328,142.6999969482422,146.52000427246094,144.87347412109375
2023-06-06,384300,143.0,144.63999938964844,141.86000061035156,142.6999969482422,141.0963897705078
2023-06-05,494200,145.44000244140625,145.44000244140625,142.3699951171875,142.88999938964844,141.2842559814453
2023-06-02,346100,143.44000244140625,146.32000732421875,143.44000244140625,145.67999267578125,144.04290771484375
2023-06-01,365700,141.0,142.1699981689453,140.6300048828125,141.85000610351562,140.25595092773438
2023-05-31,380700,141.97000122070312,142.32000732421875,138.83999633789062,140.0,138.42674255371094
2023-05-30,219300,143.3300018310547,143.8300018310547,141.6699981689453,142.83999633789062,141.2348175048828
2023-05-26,335200,144.25,144.25,142.63999938964844,143.6699981689453,142.0554962158203
2023-05-25,281700,144.0,145.33999633789062,143.02999877929688,143.6999969482422,142.0851593017578
2023-05-24,327000,145.50999450683594,146.2100067138672,144.42999267578125,144.5399932861328,142.91571044921875
2023-05-23,436400,149.0,150.7899932861328,145.9499969482422,146.41000366210938,144.76470947265625
2023-05-22,205700,150.02000427246094,150.75,148.63999938964844,149.13999938964844,147.4640350341797
2023-05-19,319300,150.99000549316406,151.77000427246094,149.35000610351562,150.19000244140625,148.50222778320312
2023-05-18,267700,147.97000122070312,150.5,147.85000610351562,150.07000732421875,148.3835906982422
2023-05-17,490300,148.42999267578125,150.3000030517578,148.24000549316406,148.58999633789062,146.9202117919922
2023-05-16,270500,148.50999450683594,149.13999938964844,147.47000122070312,147.64999389648438,145.9907684326172
2023-05-15,250500,148.33999633789062,149.42999267578125,147.7899932861328,149.16000366210938,147.4838104248047
2023-05-12,330300,150.0,150.22999572753906,147.19000244140625,148.44000244140625,145.9808807373047
2023-05-11,399300,146.36000061035156,149.67999267578125,146.36000061035156,149.49000549316406,147.0135040283203
2023-05-10,419100,148.19000244140625,148.75,145.44000244140625,147.4199981689453,144.977783203125
2023-05-09,395200,147.0500030517578,148.97000122070312,146.25999450683594,147.6300048828125,145.184326171875
2023-05-08,424400,147.8000030517578,148.75,145.07000732421875,148.3000030517578,145.8432159423828
2023-05-05,830100,144.25999450683594,149.97999572753906,142.7100067138672,145.75999450683594,143.34527587890625
2023-05-04,922400,137.02000427246094,137.35000610351562,133.1300048828125,135.25999450683594,133.01922607421875
2023-05-03,618400,141.1699981689453,142.33999633789062,138.11000061035156,138.4199981689453,136.1268768310547
2023-05-02,404300,141.97999572753906,142.00999450683594,138.74000549316406,140.6199951171875,138.29042053222656
2023-05-01,269200,142.4600067138672,144.33999633789062,142.02000427246094,143.02999877929688,140.66050720214844
2023-04-28,517200,140.69000244140625,143.67999267578125,140.57000732421875,142.32000732421875,139.9622802734375
2023-04-27,451500,138.8800048828125,141.85000610351562,137.82000732421875,141.64999389648438,139.30337524414062
2023-04-26,269800,139.5800018310547,141.50999450683594,137.72000122070312,138.8000030517578,136.50057983398438
2023-04-25,257200,140.3000030517578,141.38999938964844,139.69000244140625,140.39999389648438,138.07408142089844
2023-04-24,294600,140.38999938964844,141.6699981689453,139.8300018310547,141.1199951171875,138.7821502685547
2023-04-21,263900,141.4199981689453,141.4199981689453,139.24000549316406,140.30999755859375,137.9855499267578
2023-04-20,355900,140.6300048828125,141.92999267578125,139.4499969482422,141.80999755859375,139.46070861816406
2023-04-19,374000,141.5800018310547,141.5800018310547,138.99000549316406,140.61000061035156,138.2805938720703
2023-04-18,381300,139.10000610351562,142.16000366210938,139.10000610351562,141.52999877929688,139.18536376953125
2023-04-17,243300,136.97000122070312,139.4199981689453,136.27000427246094,139.3300018310547,137.0218048095703
2023-04-14,359100,137.8699951171875,138.58999633789062,136.02000427246094,137.38999938964844,135.1139373779297
2023-04-13,400000,137.0500030517578,137.6999969482422,136.55999755859375,137.1999969482422,134.92709350585938
2023-04-12,293000,135.69000244140625,137.47999572753906,135.69000244140625,137.36000061035156,135.08444213867188
2023-04-11,357200,135.1300048828125,136.47999572753906,134.42999267578125,135.42999267578125,133.1864013671875
2023-04-10,399800,132.72000122070312,135.64999389648438,132.72000122070312,135.08999633789062,132.85203552246094
2023-04-06,305700,135.42999267578125,135.97999572753906,132.83999633789062,133.07000732421875,130.8655242919922
2023-04-05,425200,132.1999969482422,135.2100067138672,132.1999969482422,135.0,132.76353454589844
2023-04-04,349700,134.99000549316406,135.0,131.2899932861328,133.35000610351562,131.14088439941406
2023-04-03,285200,133.47000122070312,134.97000122070312,131.88999938964844,134.5500030517578,132.32098388671875
2023-03-31,251600,133.50999450683594,134.1699981689453,132.25,132.75999450683594,130.56063842773438
2023-03-30,329600,133.88999938964844,134.74000549316406,131.82000732421875,132.4199981689453,130.22628784179688
2023-03-29,393200,133.22000122070312,134.33999633789062,132.22999572753906,133.50999450683594,131.29823303222656
2023-03-28,453300,129.35000610351562,132.1199951171875,128.47000122070312,131.5500030517578,129.37069702148438
2023-03-27,395800,129.5800018310547,131.22999572753906,128.2100067138672,130.1999969482422,128.04306030273438
2023-03-24,311400,123.9000015258789,127.55999755859376,123.08000183105467,127.4499969482422,125.33860778808594
2023-03-23,521500,127.08000183105467,128.60000610351562,125.36000061035156,125.7699966430664,123.68643951416016
2023-03-22,496200,130.16000366210938,130.99000549316406,127.05999755859376,127.08000183105467,124.97473907470705
2023-03-21,521100,131.05999755859375,131.5800018310547,129.99000549316406,130.58999633789062,128.4265899658203
2023-03-20,762200,123.55999755859376,129.4499969482422,122.6500015258789,127.3499984741211,125.24027252197266
2023-03-17,834500,127.5,127.5,120.98999786376952,121.97000122070312,119.94939422607422
2023-03-16,432100,123.7699966430664,129.69000244140625,123.56999969482422,128.69000244140625,126.55806732177734
2023-03-15,661100,126.6500015258789,127.79000091552734,122.30999755859376,124.83000183105467,122.76202392578124
2023-03-14,659200,128.72999572753906,130.49000549316406,128.0399932861328,130.22000122070312,128.06272888183594
2023-03-13,603100,130.55999755859375,130.55999755859375,125.3499984741211,125.51000213623048,123.43075561523438
2023-03-10,501600,136.8699951171875,137.0500030517578,133.32000732421875,133.74000549316406,131.52442932128906
2023-03-09,524300,141.75999450683594,142.22999572753906,137.7100067138672,138.33999633789062,136.04820251464844
2023-03-08,439100,143.44000244140625,143.8800048828125,140.16000366210938,141.80999755859375,139.46070861816406
2023-03-07,455800,143.6699981689453,146.38999938964844,143.0800018310547,143.36000061035156,140.98504638671875
2023-03-06,545800,146.35000610351562,147.33999633789062,142.3000030517578,143.32000732421875,140.94570922851562
2023-03-03,388300,146.1300048828125,147.39999389648438,144.64999389648438,146.5800018310547,144.1516876220703
2023-03-02,538100,145.85000610351562,146.22999572753906,143.25,146.1699981689453,143.7484893798828
2023-03-01,496700,144.30999755859375,147.1300048828125,144.0,146.38999938964844,143.96484375
2023-02-28,496500,144.5399932861328,145.8000030517578,143.83999633789062,144.47000122070312,142.07666015625
2023-02-27,352500,146.57000732421875,147.35000610351562,143.55999755859375,143.8300018310547,141.447265625
2023-02-24,735200,145.13999938964844,146.8800048828125,144.1199951171875,146.1199951171875,143.69932556152344
2023-02-23,527600,148.25,149.74000549316406,145.52000427246094,145.69000244140625,143.2764434814453
2023-02-22,336300,146.6699981689453,148.14999389648438,146.1199951171875,147.38999938964844,144.94827270507812
2023-02-21,256200,148.44000244140625,148.44000244140625,146.1999969482422,146.99000549316406,144.55491638183594
2023-02-17,386200,148.22000122070312,149.85000610351562,147.25999450683594,149.05999755859375,146.59060668945312
2023-02-16,339000,147.16000366210938,150.02000427246094,146.6300048828125,148.22000122070312,145.7645263671875
2023-02-15,312400,148.5,149.3699951171875,147.67999267578125,147.99000549316406,145.53834533691406
2023-02-14,499100,151.6699981689453,152.2899932861328,148.3000030517578,149.07000732421875,146.6004638671875
2023-02-13,339100,150.6999969482422,152.25999450683594,150.13999938964844,151.5500030517578,149.03936767578125
2023-02-10,359000,150.47999572753906,151.83999633789062,150.1300048828125,151.5800018310547,148.28213500976562
2023-02-09,537400,151.27999877929688,151.99000549316406,148.13999938964844,149.6199951171875,146.36476135253906
2023-02-08,416300,148.02000427246094,150.6199951171875,147.2100067138672,150.32000732421875,147.04953002929688
2023-02-07,423100,144.7899932861328,148.6999969482422,143.6999969482422,148.63999938964844,145.4060821533203
2023-02-06,732500,142.6300048828125,146.36000061035156,142.57000732421875,145.75999450683594,142.5887451171875
2023-02-03,1316900,141.11000061035156,143.64999389648438,134.88999938964844,142.02999877929688,138.9398956298828
2023-02-02,761700,150.77000427246094,152.27000427246094,144.50999450683594,146.52999877929688,143.3419952392578
2023-02-01,549900,150.05999755859375,153.35000610351562,148.86000061035156,151.8699951171875,148.56581115722656
2023-01-31,337500,149.55999755859375,151.97999572753906,148.13999938964844,151.77000427246094,148.46798706054688
2023-01-30,294000,150.0,151.80999755859375,149.3800048828125,149.47999572753906,146.22781372070312
2023-01-27,234300,152.0399932861328,152.0399932861328,149.38999938964844,150.25,146.98106384277344
2023-01-26,444800,149.1999969482422,152.42999267578125,149.02000427246094,151.9199981689453,148.61471557617188
2023-01-25,362900,145.0500030517578,149.2899932861328,145.0500030517578,148.8699951171875,145.63107299804688
2023-01-24,237800,142.72999572753906,145.97000122070312,141.39999389648438,144.9600067138672,141.80615234375
2023-01-23,256500,143.0800018310547,144.4499969482422,142.6999969482422,143.35000610351562,140.23117065429688
2023-01-20,258300,141.42999267578125,143.08999633789062,139.99000549316406,143.0800018310547,139.96705627441406
2023-01-19,302800,140.38999938964844,142.22000122070312,138.57000732421875,140.61000061035156,137.55078125
2023-01-18,242200,144.08999633789062,144.47000122070312,141.2100067138672,141.22000122070312,138.14752197265625
2023-01-17,399500,145.9600067138672,147.00999450683594,143.80999755859375,144.2899932861328,141.1507110595703
2023-01-13,255000,143.92999267578125,146.41000366210938,142.3800048828125,145.9600067138672,142.7843780517578
2023-01-12,393100,144.8000030517578,145.17999267578125,143.27000427246094,143.83999633789062,140.71051025390625
2023-01-11,469800,146.39999389648438,147.02000427246094,142.8699951171875,143.91000366210938,140.7790069580078
2023-01-10,332300,145.0399932861328,146.6999969482422,144.3300018310547,146.47000122070312,143.28329467773438
2023-01-09,302800,145.72000122070312,147.2899932861328,143.7899932861328,143.97999572753906,140.84747314453125
2023-01-06,389200,146.1300048828125,147.8800048828125,145.47999572753906,145.55999755859375,142.39309692382812
2023-01-05,462000,143.9499969482422,145.8800048828125,143.58999633789062,145.1999969482422,142.04092407226562
2023-01-04,536700,141.27000427246094,143.14999389648438,140.75,142.02999877929688,138.9398956298828
2023-01-03,410600,142.08999633789062,142.97000122070312,140.64999389648438,141.3300018310547,138.255126953125
2022-12-30,191600,142.13999938964844,142.8300018310547,140.91000366210938,142.08999633789062,138.99859619140625
2022-12-29,194800,141.1199951171875,143.2100067138672,140.67999267578125,142.5800018310547,139.47793579101562
2022-12-28,215900,143.07000732421875,143.1300048828125,140.57000732421875,140.58999633789062,137.53121948242188
2022-12-27,168400,142.6999969482422,143.13999938964844,141.66000366210938,142.60000610351562,139.49749755859375
2022-12-23,168700,142.8800048828125,143.4600067138672,141.4600067138672,142.6699981689453,139.5659637451172
2022-12-22,336100,143.3699951171875,143.69000244140625,140.16000366210938,142.47000122070312,139.3703155517578
2022-12-21,471800,141.00999450683594,144.0,140.69000244140625,143.02999877929688,139.9181365966797
2022-12-20,808000,138.50999450683594,140.1300048828125,136.67999267578125,139.55999755859375,136.52362060546875
2022-12-19,459300,137.30999755859375,139.25999450683594,135.52999877929688,137.32000732421875,134.33238220214844
2022-12-16,843100,135.47999572753906,137.6699981689453,135.00999450683594,137.24000549316406,134.2541046142578
2022-12-15,486400,137.16000366210938,138.1699981689453,135.80999755859375,136.60000610351562,133.62803649902344
2022-12-14,432400,139.07000732421875,140.52999877929688,137.41000366210938,138.36000061035156,135.34974670410156
2022-12-13,369900,142.0800018310547,142.0800018310547,138.27999877929688,139.07000732421875,136.04429626464844
2022-12-12,389400,140.9600067138672,141.08999633789062,139.89999389648438,140.91000366210938,137.84425354003906
2022-12-09,371700,142.6199951171875,143.6699981689453,140.35000610351562,140.41000366210938,137.3551483154297
2022-12-08,282400,147.0,147.25999450683594,142.1999969482422,143.44000244140625,140.31922912597656
2022-12-07,513200,145.8000030517578,147.16000366210938,144.4199981689453,145.2100067138672,142.05072021484375
2022-12-06,794200,140.75,146.16000366210938,140.4199981689453,146.05999755859375,142.8822021484375
2022-12-05,523500,144.02999877929688,144.1199951171875,138.60000610351562,139.22999572753906,136.20082092285156
2022-12-02,293500,145.17999267578125,147.1199951171875,144.27000427246094,144.4600067138672,141.31703186035156
2022-12-01,339100,144.97999572753906,146.4600067138672,144.10000610351562,145.52999877929688,142.3637237548828
2022-11-30,485700,141.36000061035156,144.4199981689453,140.1999969482422,144.39999389648438,141.25831604003906
2022-11-29,460100,140.22999572753906,142.44000244140625,140.22999572753906,141.58999633789062,138.5094757080078
2022-11-28,415000,141.7899932861328,142.50999450683594,140.3300018310547,140.35000610351562,137.29644775390625
2022-11-25,93100,141.6999969482422,143.0399932861328,141.32000732421875,142.86000061035156,139.75181579589844
2022-11-23,181600,141.25,142.58999633789062,140.8800048828125,141.02999877929688,137.96163940429688
2022-11-22,255200,139.67999267578125,142.0,139.50999450683594,141.6300048828125,138.54861450195312
2022-11-21,345400,138.85000610351562,139.9199981689453,137.4199981689453,138.14999389648438,135.14430236816406
2022-11-18,386000,136.77999877929688,139.13999938964844,136.27999877929688,138.8300018310547,135.80950927734375
2022-11-17,340600,134.27000427246094,136.6300048828125,134.27000427246094,135.55999755859375,132.6106414794922
2022-11-16,468200,136.38999938964844,137.42999267578125,135.16000366210938,135.82000732421875,132.86500549316406
2022-11-15,462700,133.74000549316406,137.22000122070312,133.74000549316406,136.72000122070312,133.74542236328125
2022-11-14,919400,131.61000061035156,135.89999389648438,131.24000549316406,133.24000549316406,130.34112548828125
2022-11-11,682600,140.4199981689453,140.75,132.02999877929688,132.5,128.8346405029297
2022-11-10,611600,144.9199981689453,144.99000549316406,138.3300018310547,139.39999389648438,135.54376220703125
