date,volume,open,high,low,close,adj close
2023-11-13,202500,31.450000762939453,31.959999084472656,31.38999938964844,31.940000534057617,31.57314682006836
2023-11-10,253100,31.6299991607666,31.729999542236328,31.299999237060547,31.600000381469727,31.23705101013184
2023-11-09,210000,31.71999931335449,31.979999542236328,31.459999084472656,31.530000686645508,31.16785430908203
2023-11-08,172300,31.549999237060547,31.690000534057617,31.21999931335449,31.489999771118164,31.128314971923828
2023-11-07,144700,31.90999984741211,32.189998626708984,31.440000534057617,31.549999237060547,31.187623977661133
2023-11-06,235900,32.099998474121094,32.2400016784668,31.89999961853028,32.06999969482422,31.70165252685547
2023-11-03,264200,32.68000030517578,32.86000061035156,32.20000076293945,32.2599983215332,31.88946914672852
2023-11-02,187300,32.060001373291016,32.38999938964844,32.0,32.25,31.87958526611328
2023-11-01,211100,31.68000030517578,31.75,31.32999992370605,31.71999931335449,31.35567092895508
2023-10-31,267400,31.600000381469727,31.709999084472656,31.36000061035156,31.61000061035156,31.246936798095703
2023-10-30,314100,30.850000381469727,31.559999465942383,30.850000381469727,31.38999938964844,31.02946281433105
2023-10-27,274900,31.170000076293945,31.440000534057617,30.5,30.64999961853028,30.297962188720703
2023-10-26,139500,31.32999992370605,31.56999969482422,31.059999465942383,31.1200008392334,30.762563705444336
2023-10-25,125300,31.39999961853028,31.600000381469727,31.170000076293945,31.21999931335449,30.86141586303711
2023-10-24,142500,31.11000061035156,31.549999237060547,31.11000061035156,31.479999542236328,31.11842918395996
2023-10-23,195900,31.26000022888184,31.559999465942383,31.020000457763672,31.030000686645508,30.673599243164062
2023-10-20,343200,31.76000022888184,31.96999931335449,31.459999084472656,31.479999542236328,31.11842918395996
2023-10-19,247900,32.15999984741211,32.41999816894531,31.780000686645508,31.799999237060547,31.246936798095703
2023-10-18,156100,32.540000915527344,32.70000076293945,32.33000183105469,32.349998474121094,31.787368774414062
2023-10-17,232200,32.439998626708984,32.970001220703125,32.439998626708984,32.70000076293945,32.131282806396484
2023-10-16,197200,32.459999084472656,32.720001220703125,32.189998626708984,32.630001068115234,32.062503814697266
2023-10-13,175700,32.529998779296875,32.529998779296875,32.189998626708984,32.31999969482422,31.75789260864257
2023-10-12,206200,32.68000030517578,32.70000076293945,32.36000061035156,32.38999938964844,31.826675415039062
2023-10-11,213600,32.40999984741211,32.779998779296875,32.33000183105469,32.77000045776367,32.20006561279297
2023-10-10,154600,32.13999938964844,32.52000045776367,32.13999938964844,32.209999084472656,31.64980697631836
2023-10-09,160600,31.700000762939453,32.47999954223633,31.700000762939453,32.25,31.689111709594727
2023-10-06,350400,31.770000457763672,31.96999931335449,31.57999992370605,31.71999931335449,31.16832733154297
2023-10-05,273700,31.63999938964844,32.2400016784668,31.63999938964844,31.90999984741211,31.35502243041992
2023-10-04,180900,31.13999938964844,31.64999961853028,30.96999931335449,31.600000381469727,31.0504150390625
2023-10-03,325800,31.75,31.75,30.920000076293945,31.0,30.460851669311523
2023-10-02,265300,32.0099983215332,32.22999954223633,31.209999084472656,31.5,30.9521541595459
2023-09-29,258300,32.349998474121094,32.459999084472656,31.84000015258789,32.130001068115234,31.571197509765625
2023-09-28,360000,31.07999992370605,32.189998626708984,31.0,32.0099983215332,31.453283309936523
2023-09-27,209900,31.200000762939453,31.450000762939453,30.729999542236328,30.729999542236328,30.195545196533203
2023-09-26,206700,31.51000022888184,31.700000762939453,31.01000022888184,31.030000686645508,30.49032974243164
2023-09-25,151400,31.38999938964844,31.690000534057617,31.32999992370605,31.64999961853028,31.099544525146484
2023-09-22,184400,31.59000015258789,31.81999969482422,31.40999984741211,31.420000076293945,30.8735466003418
2023-09-21,266800,31.729999542236328,31.8700008392334,31.479999542236328,31.549999237060547,31.00128555297852
2023-09-20,199100,31.88999938964844,32.16999816894531,31.770000457763672,31.920000076293945,31.36484909057617
2023-09-19,215500,31.940000534057617,32.20000076293945,31.93000030517578,32.06999969482422,31.325544357299805
2023-09-18,234200,31.96999931335449,32.040000915527344,31.71999931335449,31.93000030517578,31.188796997070312
2023-09-15,1341500,32.060001373291016,32.290000915527344,31.799999237060547,31.8700008392334,31.13018798828125
2023-09-14,200400,32.2400016784668,32.45000076293945,32.099998474121094,32.2400016784668,31.491601943969727
2023-09-13,179300,32.31999969482422,32.38999938964844,31.920000076293945,31.989999771118164,31.24740219116211
2023-09-12,175000,32.040000915527344,32.209999084472656,31.850000381469727,32.20000076293945,31.45252799987793
2023-09-11,180500,32.349998474121094,32.349998474121094,31.850000381469727,32.040000915527344,31.29624366760254
2023-09-08,212400,31.600000381469727,32.189998626708984,31.600000381469727,31.979999542236328,31.23763465881348
2023-09-07,191100,31.96999931335449,32.06999969482422,31.739999771118164,31.799999237060547,31.061813354492188
2023-09-06,197100,32.029998779296875,32.119998931884766,31.61000061035156,31.96999931335449,31.22786521911621
2023-09-05,356700,32.650001525878906,32.77000045776367,31.809999465942383,32.040000915527344,31.29624366760254
2023-09-01,160700,32.939998626708984,33.25,32.75,32.880001068115234,32.11674118041992
2023-08-31,290800,33.099998474121094,33.099998474121094,32.59000015258789,32.86000061035156,32.09720993041992
2023-08-30,314300,32.72999954223633,33.099998474121094,32.58000183105469,33.04999923706055,32.282798767089844
2023-08-29,118800,32.59000015258789,32.77000045776367,32.25,32.72999954223633,31.9702262878418
2023-08-28,130200,32.06999969482422,32.599998474121094,32.04999923706055,32.47999954223633,31.726030349731445
2023-08-25,114900,32.0099983215332,32.27000045776367,31.81999969482422,32.099998474121094,31.354848861694336
2023-08-24,166600,32.11000061035156,32.380001068115234,31.88999938964844,31.89999961853028,31.15949058532715
2023-08-23,189000,31.76000022888184,32.150001525878906,31.559999465942383,32.130001068115234,31.384153366088867
2023-08-22,139700,31.600000381469727,31.76000022888184,31.39999961853028,31.57999992370605,30.846921920776367
2023-08-21,193100,31.790000915527344,31.920000076293945,31.530000686645508,31.71999931335449,30.79808235168457
2023-08-18,182400,31.709999084472656,32.220001220703125,31.709999084472656,31.850000381469727,30.924304962158203
2023-08-17,232600,32.34000015258789,32.54999923706055,31.809999465942383,31.84000015258789,30.91459274291992
2023-08-16,187600,32.810001373291016,33.04999923706055,32.20000076293945,32.22999954223633,31.293256759643555
2023-08-15,151100,33.130001068115234,33.25,32.689998626708984,32.75,31.798145294189453
2023-08-14,168900,33.599998474121094,33.68000030517578,33.08000183105469,33.27000045776367,32.30303192138672
2023-08-11,109900,33.630001068115234,33.83000183105469,33.619998931884766,33.7400016784668,32.75937271118164
2023-08-10,141000,33.97999954223633,34.130001068115234,33.54999923706055,33.709999084472656,32.73024368286133
2023-08-09,194500,34.5,34.540000915527344,33.66999816894531,33.84000015258789,32.85646438598633
2023-08-08,147800,34.5099983215332,34.689998626708984,34.04999923706055,34.59000015258789,33.58466720581055
2023-08-07,216600,33.7400016784668,34.790000915527344,33.70000076293945,34.720001220703125,33.71089172363281
2023-08-04,146000,33.56999969482422,34.08000183105469,33.540000915527344,33.720001220703125,32.739952087402344
2023-08-03,190300,33.349998474121094,33.7599983215332,32.88999938964844,33.68000030517578,32.70111846923828
2023-08-02,217600,33.599998474121094,33.650001525878906,33.31999969482422,33.54999923706055,32.574893951416016
2023-08-01,184800,33.439998626708984,33.709999084472656,33.130001068115234,33.63999938964844,32.66227340698242
2023-07-31,713600,34.400001525878906,34.58000183105469,32.959999084472656,33.560001373291016,32.5846061706543
2023-07-28,328900,34.599998474121094,35.099998474121094,34.099998474121094,34.38999938964844,33.390480041503906
2023-07-27,279500,35.5099983215332,35.630001068115234,35.130001068115234,35.189998626708984,34.1672248840332
2023-07-26,203000,35.5,35.720001220703125,35.29999923706055,35.5099983215332,34.477928161621094
2023-07-25,274600,35.27000045776367,35.66999816894531,35.209999084472656,35.45000076293945,34.419673919677734
2023-07-24,147600,35.119998931884766,35.470001220703125,35.06999969482422,35.36000061035156,34.33229064941406
2023-07-21,229600,35.189998626708984,35.189998626708984,34.77000045776367,35.0,33.982749938964844
2023-07-20,193000,34.70000076293945,35.15999984741211,34.439998626708984,35.150001525878906,34.12839126586914
2023-07-19,251500,34.5,34.869998931884766,34.41999816894531,34.849998474121094,33.65263366699219
2023-07-18,196400,34.06999969482422,34.38999938964844,33.900001525878906,34.349998474121094,33.16980743408203
2023-07-17,276200,34.27000045776367,34.310001373291016,33.91999816894531,34.119998931884766,32.94771194458008
2023-07-14,223700,34.13999938964844,34.439998626708984,33.880001068115234,34.20000076293945,33.02496719360352
2023-07-13,167700,33.9900016784668,34.20000076293945,33.959999084472656,34.13999938964844,32.96703338623047
2023-07-12,180400,34.20000076293945,34.439998626708984,33.90999984741211,33.959999084472656,32.79320526123047
2023-07-11,168900,33.20000076293945,33.970001220703125,33.20000076293945,33.93000030517578,32.764244079589844
2023-07-10,220600,32.900001525878906,33.290000915527344,32.790000915527344,33.16999816894531,32.03035354614258
2023-07-07,230700,32.90999984741211,33.27000045776367,32.88999938964844,32.900001525878906,31.76963424682617
2023-07-06,205900,32.90999984741211,33.02000045776367,32.33000183105469,32.900001525878906,31.76963424682617
2023-07-05,228500,33.41999816894531,33.86000061035156,33.09000015258789,33.349998474121094,32.20417022705078
2023-07-03,107900,33.09000015258789,33.529998779296875,33.09000015258789,33.40999984741211,32.262107849121094
2023-06-30,341300,33.83000183105469,33.83000183105469,32.5099983215332,33.02000045776367,31.88550567626953
2023-06-29,122400,32.95000076293945,33.459999084472656,32.95000076293945,33.36000061035156,32.21382522583008
2023-06-28,167800,33.130001068115234,33.220001220703125,32.79999923706055,33.0099983215332,31.8758487701416
2023-06-27,192300,33.16999816894531,33.5,33.0099983215332,33.25,32.10760498046875
2023-06-26,339400,32.33000183105469,33.2599983215332,32.33000183105469,33.220001220703125,32.07863998413086
2023-06-23,429800,32.599998474121094,32.88999938964844,32.119998931884766,32.310001373291016,31.19990348815918
2023-06-22,220200,33.31999969482422,33.31999969482422,32.68000030517578,32.79999923706055,31.67306327819824
2023-06-21,194600,33.400001525878906,33.4900016784668,33.02000045776367,33.220001220703125,32.07863998413086
2023-06-20,187600,34.099998474121094,34.119998931884766,33.540000915527344,33.709999084472656,32.36832427978516
2023-06-16,393200,34.380001068115234,34.459999084472656,33.86000061035156,34.02000045776367,32.66598892211914
2023-06-15,148100,34.029998779296875,34.2400016784668,33.79999923706055,34.2400016784668,32.87723159790039
2023-06-14,195900,33.83000183105469,34.34000015258789,33.79999923706055,34.04999923706055,32.694801330566406
2023-06-13,226900,33.47999954223633,33.9900016784668,33.380001068115234,33.7599983215332,32.41633987426758
2023-06-12,137200,33.58000183105469,33.72999954223633,33.31999969482422,33.599998474121094,32.262699127197266
2023-06-09,136400,33.689998626708984,33.689998626708984,33.29999923706055,33.5,32.16668701171875
2023-06-08,143600,33.939998626708984,33.939998626708984,33.529998779296875,33.779998779296875,32.435546875
2023-06-07,204600,33.41999816894531,34.150001525878906,33.41999816894531,34.04999923706055,32.694801330566406
2023-06-06,190500,32.779998779296875,33.36000061035156,32.61000061035156,33.209999084472656,31.888229370117188
2023-06-05,133000,32.849998474121094,32.95000076293945,32.45000076293945,32.58000183105469,31.28330612182617
2023-06-02,163000,32.7400016784668,33.09000015258789,32.56999969482422,32.9900016784668,31.676984786987305
2023-06-01,179000,32.119998931884766,32.7599983215332,31.90999984741211,32.290000915527344,31.004844665527344
2023-05-31,519800,31.43000030517578,32.16999816894531,31.43000030517578,32.11000061035156,30.832008361816406
2023-05-30,160200,31.26000022888184,31.600000381469727,31.26000022888184,31.34000015258789,30.092653274536133
2023-05-26,210300,31.11000061035156,31.31999969482422,30.8700008392334,31.21999931335449,29.977428436279297
2023-05-25,208700,31.520000457763672,31.799999237060547,30.979999542236328,31.100000381469727,29.862205505371094
2023-05-24,204200,32.38999938964844,32.38999938964844,31.520000457763672,31.540000915527344,30.28469657897949
2023-05-23,222500,32.099998474121094,33.0,32.060001373291016,32.40999984741211,31.12006378173828
2023-05-22,164700,32.36000061035156,32.47999954223633,31.979999542236328,32.04999923706055,30.774394989013672
2023-05-19,270100,32.970001220703125,33.09000015258789,32.25,32.5,31.0240478515625
2023-05-18,213900,32.93000030517578,33.18000030517578,32.529998779296875,32.63999938964844,31.157690048217773
2023-05-17,139700,32.86000061035156,33.20000076293945,32.63999938964844,33.06999969482422,31.56816673278809
2023-05-16,109500,33.560001373291016,33.560001373291016,32.790000915527344,32.790000915527344,31.30087852478028
2023-05-15,173900,33.79999923706055,33.90999984741211,33.540000915527344,33.560001373291016,32.035911560058594
2023-05-12,125100,33.84000015258789,33.88999938964844,33.5,33.65999984741211,32.13136672973633
2023-05-11,140700,33.400001525878906,33.880001068115234,33.20000076293945,33.86000061035156,32.32228469848633
2023-05-10,161300,33.52000045776367,33.90999984741211,33.20000076293945,33.75,32.21728515625
2023-05-09,149100,33.459999084472656,33.4900016784668,33.0099983215332,33.36000061035156,31.844989776611328
2023-05-08,153000,33.47999954223633,33.869998931884766,33.2400016784668,33.56999969482422,32.04545211791992
2023-05-05,181900,33.66999816894531,33.790000915527344,33.16999816894531,33.47999954223633,31.95953750610352
2023-05-04,302800,33.060001373291016,33.81999969482422,32.720001220703125,33.290000915527344,31.77817153930664
2023-05-03,303800,32.36000061035156,33.52000045776367,32.36000061035156,33.22999954223633,31.72089576721192
2023-05-02,286600,33.310001373291016,33.38999938964844,32.2599983215332,32.29999923706055,30.833131790161133
2023-05-01,313000,33.619998931884766,34.2400016784668,33.36000061035156,33.40999984741211,31.89272117614746
2023-04-28,453400,33.939998626708984,34.34000015258789,33.22999954223633,33.45000076293945,31.9309024810791
2023-04-27,156200,33.5,34.439998626708984,33.5,34.31999969482422,32.76139450073242
2023-04-26,188700,33.65999984741211,34.04999923706055,33.29999923706055,33.560001373291016,32.035911560058594
2023-04-25,124700,34.06999969482422,34.310001373291016,33.77000045776367,33.83000183105469,32.29364776611328
2023-04-24,149100,34.349998474121094,34.43000030517578,33.810001373291016,34.189998626708984,32.63729476928711
2023-04-21,142400,34.279998779296875,34.54999923706055,33.7400016784668,34.310001373291016,32.75185775756836
2023-04-20,166000,34.22999954223633,34.380001068115234,34.02000045776367,34.20000076293945,32.64684295654297
2023-04-19,171900,34.130001068115234,34.369998931884766,33.90999984741211,34.290000915527344,32.73276138305664
2023-04-18,189400,34.72999954223633,34.91999816894531,34.20000076293945,34.54999923706055,32.79957580566406
2023-04-17,214800,34.5,35.040000915527344,34.5,34.86000061035156,33.093868255615234
2023-04-14,158700,34.81999969482422,35.06999969482422,34.29999923706055,34.47999954223633,32.733123779296875
2023-04-13,173000,34.90999984741211,35.0,34.290000915527344,34.72999954223633,32.970458984375
2023-04-12,241000,35.06999969482422,35.31999969482422,34.720001220703125,34.7599983215332,32.99893951416016
2023-04-11,324400,34.470001220703125,35.38999938964844,34.33000183105469,34.90999984741211,33.141334533691406
2023-04-10,194100,33.97999954223633,34.380001068115234,33.869998931884766,34.31999969482422,32.58123016357422
2023-04-06,112400,33.90999984741211,34.099998474121094,33.599998474121094,34.02000045776367,32.29642868041992
2023-04-05,272300,33.11000061035156,33.97999954223633,33.029998779296875,33.75,32.04011154174805
2023-04-04,338600,34.11000061035156,34.189998626708984,32.83000183105469,33.150001525878906,31.47051048278809
2023-04-03,478100,34.900001525878906,35.119998931884766,33.630001068115234,33.939998626708984,32.220481872558594
2023-03-31,354200,34.810001373291016,35.15999984741211,34.5,35.130001068115234,33.350196838378906
2023-03-30,208400,34.529998779296875,34.68000030517578,34.380001068115234,34.68000030517578,32.92299270629883
2023-03-29,261700,33.70000076293945,34.349998474121094,33.560001373291016,34.349998474121094,32.609710693359375
2023-03-28,164700,33.5099983215332,33.79999923706055,33.369998931884766,33.58000183105469,31.87872314453125
2023-03-27,192700,33.40999984741211,33.869998931884766,33.16999816894531,33.61000061035156,31.907203674316406
2023-03-24,202500,32.029998779296875,33.13999938964844,31.89999961853028,33.119998931884766,31.442028045654297
2023-03-23,331300,32.31999969482422,32.90999984741211,31.950000762939453,32.08000183105469,30.454721450805664
2023-03-22,326100,33.369998931884766,33.43000030517578,32.310001373291016,32.349998474121094,30.71103477478028
2023-03-21,261600,34.029998779296875,34.220001220703125,33.38999938964844,33.59000015258789,31.707839965820312
2023-03-20,256300,33.560001373291016,34.040000915527344,33.47999954223633,33.7400016784668,31.84943389892578
2023-03-17,633000,34.099998474121094,34.099998474121094,33.06999969482422,33.20000076293945,31.33969497680664
2023-03-16,243300,33.959999084472656,34.29999923706055,33.58000183105469,34.15999984741211,32.24590301513672
2023-03-15,296800,33.810001373291016,34.349998474121094,33.439998626708984,34.310001373291016,32.38749694824219
2023-03-14,305600,34.5099983215332,34.83000183105469,34.04999923706055,34.29999923706055,32.378055572509766
2023-03-13,243600,33.599998474121094,34.650001525878906,33.529998779296875,33.93000030517578,32.02879333496094
2023-03-10,305600,34.58000183105469,34.810001373291016,33.5,33.779998779296875,31.88719749450684
2023-03-09,177500,35.20000076293945,35.20000076293945,34.61000061035156,34.68000030517578,32.73676681518555
2023-03-08,174400,34.779998779296875,35.38999938964844,34.7400016784668,35.099998474121094,33.13322830200195
2023-03-07,209300,35.0099983215332,35.099998474121094,34.599998474121094,34.810001373291016,32.8594856262207
2023-03-06,379600,35.47999954223633,35.54999923706055,34.81999969482422,34.95000076293945,32.991634368896484
2023-03-03,213700,35.29999923706055,35.650001525878906,35.150001525878906,35.400001525878906,33.41642379760742
2023-03-02,271600,34.970001220703125,35.34000015258789,34.88999938964844,35.16999816894531,33.19930648803711
2023-03-01,286000,35.63999938964844,35.779998779296875,34.630001068115234,35.040000915527344,33.07659912109375
2023-02-28,370800,36.58000183105469,36.65999984741211,35.790000915527344,35.81999969482422,33.81288528442383
2023-02-27,301000,37.119998931884766,37.40999984741211,36.33000183105469,36.47999954223633,34.43590545654297
2023-02-24,247900,36.65999984741211,36.900001525878906,36.36000061035156,36.869998931884766,34.80405044555664
2023-02-23,278800,36.869998931884766,37.290000915527344,36.61000061035156,37.0099983215332,34.93620300292969
2023-02-22,425300,37.75,37.84999847412109,36.560001373291016,36.70000076293945,34.643577575683594
2023-02-21,325600,37.7599983215332,37.810001373291016,37.36000061035156,37.7400016784668,35.62530517578125
2023-02-17,311600,37.88999938964844,38.09999847412109,37.45000076293945,38.0,35.8707389831543
2023-02-16,354300,36.5,37.810001373291016,36.5,37.65999984741211,35.54978942871094
2023-02-15,280500,37.060001373291016,37.18999862670898,36.83000183105469,36.869998931884766,34.62469482421875
2023-02-14,200400,37.34000015258789,37.5,37.0099983215332,37.22999954223633,34.962772369384766
2023-02-13,147000,37.29999923706055,37.58000183105469,37.27999877929688,37.5099983215332,35.22572708129883
2023-02-10,197500,36.68999862670898,37.38999938964844,36.56999969482422,37.29999923706055,35.02851104736328
2023-02-09,222800,37.29999923706055,37.43000030517578,36.56999969482422,36.59999847412109,34.37114334106445
2023-02-08,364400,36.900001525878906,37.310001373291016,36.66999816894531,37.15999984741211,34.89704132080078
2023-02-07,412200,37.16999816894531,37.38999938964844,36.86000061035156,36.90999984741211,34.66225814819336
2023-02-06,274300,38.15999984741211,38.20000076293945,37.060001373291016,37.40999984741211,35.131813049316406
2023-02-03,356300,38.459999084472656,38.470001220703125,37.790000915527344,38.310001373291016,35.97700881958008
2023-02-02,481100,38.5,38.93999862670898,38.369998931884766,38.65999984741211,36.305694580078125
2023-02-01,302800,38.060001373291016,38.52999877929688,37.54999923706055,38.33000183105469,35.995792388916016
2023-01-31,691200,37.790000915527344,38.15999984741211,37.66999816894531,38.150001525878906,35.826751708984375
2023-01-30,169300,37.93999862670898,38.15999984741211,37.77000045776367,37.77999877929688,35.47928237915039
2023-01-27,237300,37.63999938964844,38.2400016784668,37.47999954223633,38.040000915527344,35.723445892333984
2023-01-26,456100,36.84000015258789,37.33000183105469,36.45000076293945,37.29999923706055,35.02851104736328
2023-01-25,480200,36.72999954223633,36.91999816894531,36.34000015258789,36.4900016784668,34.267845153808594
2023-01-24,204300,37.130001068115234,37.18999862670898,36.5,36.709999084472656,34.47444152832031
2023-01-23,626800,37.09000015258789,37.68999862670898,36.7400016784668,36.7400016784668,34.50261688232422
2023-01-20,684700,37.75,37.88999938964844,36.5099983215332,37.11000061035156,34.85007858276367
2023-01-19,428500,37.5,37.95000076293945,37.2599983215332,37.790000915527344,35.31024169921875
2023-01-18,180000,38.0,38.2599983215332,37.31999969482422,37.54999923706055,35.08598709106445
2023-01-17,188200,37.33000183105469,37.93000030517578,37.33000183105469,37.66999816894531,35.19811248779297
2023-01-13,184900,37.34999847412109,37.63999938964844,37.22999954223633,37.22999954223633,34.7869873046875
2023-01-12,212400,37.150001525878906,37.709999084472656,37.02999877929688,37.470001220703125,35.01124572753906
2023-01-11,155600,36.09999847412109,36.93000030517578,35.95000076293945,36.900001525878906,34.4786491394043
2023-01-10,238300,35.77000045776367,35.959999084472656,35.4900016784668,35.7599983215332,33.41344451904297
2023-01-09,231200,36.02000045776367,36.34999847412109,35.810001373291016,35.83000183105469,33.478858947753906
2023-01-06,208000,35.560001373291016,36.02999877929688,35.5,36.0,33.637699127197266
2023-01-05,538600,36.27000045776367,36.400001525878906,35.130001068115234,35.25,32.93691635131836
2023-01-04,229600,35.970001220703125,36.68999862670898,35.900001525878906,36.150001525878906,33.77785873413086
2023-01-03,303000,35.79999923706055,36.27999877929688,35.279998779296875,35.7400016784668,33.3947639465332
2022-12-30,247200,35.56999969482422,35.90999984741211,35.22999954223633,35.529998779296875,33.198543548583984
2022-12-29,192600,35.27000045776367,36.0,35.16999816894531,35.7599983215332,33.41344451904297
2022-12-28,185900,36.040000915527344,36.25,35.09000015258789,35.11000061035156,32.80610275268555
2022-12-27,205700,36.0099983215332,36.25,35.77000045776367,36.04999923706055,33.68442153930664
2022-12-23,202400,36.02000045776367,36.18000030517578,35.810001373291016,36.0,33.637699127197266
2022-12-22,219600,36.29999923706055,36.470001220703125,35.38999938964844,36.0,33.637699127197266
2022-12-21,331200,37.13999938964844,37.560001373291016,36.56999969482422,36.59000015258789,34.18898391723633
2022-12-20,297600,36.88999938964844,37.2599983215332,36.59999847412109,37.25,34.62814712524414
2022-12-19,262200,37.15999984741211,37.630001068115234,36.900001525878906,36.959999084472656,34.35855484008789
2022-12-16,1555300,37.380001068115234,37.61000061035156,36.58000183105469,37.060001373291016,34.45151901245117
2022-12-15,323000,38.18000030517578,38.41999816894531,37.75,38.34999847412109,35.65071487426758
2022-12-14,321600,38.25,38.900001525878906,38.04999923706055,38.18999862670898,35.501983642578125
2022-12-13,358500,39.5,39.93999862670898,38.68999862670898,38.720001220703125,35.994686126708984
2022-12-12,259800,38.68000030517578,38.810001373291016,38.04999923706055,38.709999084472656,35.98538589477539
2022-12-09,153300,38.84000015258789,38.970001220703125,38.47999954223633,38.59999847412109,35.88312911987305
2022-12-08,202200,39.16999816894531,39.56999969482422,38.7599983215332,38.93000030517578,36.18989944458008
2022-12-07,419900,38.720001220703125,39.65999984741211,38.68000030517578,39.15999984741211,36.40370941162109
2022-12-06,153400,38.56999969482422,38.79999923706055,38.470001220703125,38.720001220703125,35.994686126708984
2022-12-05,203000,39.33000183105469,39.33000183105469,38.470001220703125,38.560001373291016,35.845943450927734
2022-12-02,342500,38.86000061035156,40.02999877929688,38.79999923706055,39.7400016784668,36.94289016723633
2022-12-01,185100,39.58000183105469,39.79999923706055,38.790000915527344,39.040000915527344,36.29216003417969
2022-11-30,508600,38.790000915527344,39.45000076293945,38.06999969482422,39.290000915527344,36.52456665039063
2022-11-29,350100,38.119998931884766,39.18000030517578,38.04999923706055,39.02999877929688,36.28286361694336
2022-11-28,250700,38.72999954223633,39.34000015258789,38.0,38.040000915527344,35.36254119873047
2022-11-25,172700,38.9900016784668,39.02999877929688,38.61000061035156,38.650001525878906,35.92961120605469
2022-11-23,180700,38.900001525878906,39.13999938964844,38.45000076293945,38.880001068115234,36.14341735839844
2022-11-22,153100,39.18000030517578,39.34999847412109,38.83000183105469,39.04999923706055,36.30145263671875
2022-11-21,218600,38.75,39.31999969482422,38.59999847412109,39.18000030517578,36.422306060791016
2022-11-18,296000,38.90999984741211,39.22999954223633,38.59000015258789,38.95000076293945,36.0318603515625
2022-11-17,156600,38.380001068115234,38.43999862670898,38.0099983215332,38.40999984741211,35.53232192993164
2022-11-16,217600,39.40999984741211,39.66999816894531,38.38999938964844,38.43999862670898,35.56006622314453
2022-11-15,197400,39.7599983215332,40.0,39.220001220703125,39.560001373291016,36.596168518066406
2022-11-14,253400,40.16999816894531,40.16999816894531,39.27999877929688,39.720001220703125,36.744178771972656
2022-11-11,329900,39.59999847412109,40.52000045776367,39.2400016784668,40.38999938964844,37.36397933959961
2022-11-10,427400,39.2400016784668,39.709999084472656,38.790000915527344,39.63999938964844,36.670166015625
