date,volume,open,high,low,close,adj close
2023-11-01,105500,10.029999732971191,10.130000114440918,10.010000228881836,10.100000381469728,10.018512725830078
2023-10-31,133200,9.920000076293944,10.010000228881836,9.920000076293944,9.970000267028809,9.889561653137209
2023-10-30,163300,9.81999969482422,9.989999771118164,9.81999969482422,9.979999542236328,9.899479866027832
2023-10-27,92700,9.75,9.850000381469728,9.739999771118164,9.800000190734863,9.720932960510254
2023-10-26,174300,9.829999923706056,9.899999618530272,9.739999771118164,9.770000457763672,9.69117546081543
2023-10-25,112500,9.93000030517578,9.9399995803833,9.8100004196167,9.84000015258789,9.76060962677002
2023-10-24,52400,9.93000030517578,9.979999542236328,9.920000076293944,9.970000267028809,9.889561653137209
2023-10-23,161900,9.9399995803833,9.960000038146973,9.880000114440918,9.899999618530272,9.820125579833984
2023-10-20,84700,9.949999809265137,9.979999542236328,9.9399995803833,9.949999809265137,9.869723320007324
2023-10-19,107700,9.989999771118164,10.0,9.949999809265137,9.949999809265137,9.869723320007324
2023-10-18,96300,9.979999542236328,10.020000457763672,9.979999542236328,10.0,9.919320106506348
2023-10-17,174000,10.0,10.050000190734863,9.949999809265137,10.020000457763672,9.93915843963623
2023-10-16,226300,10.079999923706056,10.100000381469728,10.010000228881836,10.020000457763672,9.93915843963623
2023-10-13,75500,10.100000381469728,10.130000114440918,10.079999923706056,10.09000015258789,10.008593559265137
2023-10-12,142000,10.15999984741211,10.18000030517578,10.0600004196167,10.0600004196167,9.941143035888672
2023-10-11,78100,10.199999809265137,10.220000267028809,10.140000343322754,10.170000076293944,10.049842834472656
2023-10-10,121900,10.010000228881836,10.109999656677246,10.010000228881836,10.079999923706056,9.960905075073242
2023-10-09,162300,10.010000228881836,10.0600004196167,10.0,10.050000190734863,9.931260108947754
2023-10-06,108700,9.979999542236328,10.039999961853027,9.93000030517578,10.0,9.881851196289062
2023-10-05,67200,10.09000015258789,10.09000015258789,10.0,10.039999961853027,9.921378135681152
2023-10-04,112600,10.050000190734863,10.130000114440918,10.050000190734863,10.09000015258789,9.97078800201416
2023-10-03,139200,10.119999885559082,10.140000343322754,9.979999542236328,10.029999732971191,9.91149616241455
2023-10-02,124800,10.119999885559082,10.220000267028809,10.09000015258789,10.119999885559082,10.000432968139648
2023-09-29,100200,10.119999885559082,10.18000030517578,10.109999656677246,10.119999885559082,10.000432968139648
2023-09-28,168500,10.0600004196167,10.119999885559082,10.020000457763672,10.100000381469728,9.980669975280762
2023-09-27,212500,10.239999771118164,10.239999771118164,10.010000228881836,10.0600004196167,9.941143035888672
2023-09-26,349100,10.380000114440918,10.380000114440918,10.1899995803833,10.220000267028809,10.099251747131348
2023-09-25,183800,10.529999732971191,10.5600004196167,10.369999885559082,10.390000343322754,10.26724338531494
2023-09-22,113100,10.600000381469728,10.649999618530272,10.56999969482422,10.56999969482422,10.44511604309082
2023-09-21,114300,10.65999984741211,10.65999984741211,10.59000015258789,10.600000381469728,10.474761962890623
2023-09-20,47000,10.6899995803833,10.720000267028809,10.6899995803833,10.699999809265137,10.573579788208008
2023-09-19,47300,10.68000030517578,10.6899995803833,10.649999618530272,10.670000076293944,10.54393482208252
2023-09-18,97100,10.699999809265137,10.729999542236328,10.670000076293944,10.670000076293944,10.54393482208252
2023-09-15,65300,10.699999809265137,10.770000457763672,10.699999809265137,10.699999809265137,10.573579788208008
2023-09-14,147900,10.789999961853027,10.789999961853027,10.6899995803833,10.699999809265137,10.573579788208008
2023-09-13,92900,10.84000015258789,10.899999618530272,10.84000015258789,10.850000381469728,10.684258460998535
2023-09-12,66500,10.84000015258789,10.899999618530272,10.829999923706056,10.850000381469728,10.684258460998535
2023-09-11,327200,10.739999771118164,10.960000038146973,10.739999771118164,10.869999885559082,10.703951835632324
2023-09-08,159200,10.729999542236328,10.789999961853027,10.710000038146973,10.770000457763672,10.60547924041748
2023-09-07,89200,10.8100004196167,10.829999923706056,10.75,10.75,10.585784912109377
2023-09-06,75400,10.829999923706056,10.859999656677246,10.8100004196167,10.8100004196167,10.644867897033691
2023-09-05,113200,10.859999656677246,10.869999885559082,10.8100004196167,10.859999656677246,10.694103240966797
2023-09-01,140800,10.869999885559082,10.899999618530272,10.850000381469728,10.859999656677246,10.694103240966797
2023-08-31,106400,10.899999618530272,10.9399995803833,10.850000381469728,10.850000381469728,10.684258460998535
2023-08-30,67900,10.920000076293944,10.949999809265137,10.869999885559082,10.880000114440918,10.71379852294922
2023-08-29,60700,10.899999618530272,10.949999809265137,10.880000114440918,10.90999984741211,10.743340492248535
2023-08-28,44900,10.920000076293944,10.949999809265137,10.869999885559082,10.899999618530272,10.733491897583008
2023-08-25,62200,10.890000343322754,10.949999809265137,10.869999885559082,10.869999885559082,10.703951835632324
2023-08-24,90100,10.899999618530272,10.920000076293944,10.859999656677246,10.859999656677246,10.694103240966797
2023-08-23,54500,10.890000343322754,10.93000030517578,10.890000343322754,10.920000076293944,10.753188133239746
2023-08-22,66200,10.890000343322754,10.920000076293944,10.850000381469728,10.880000114440918,10.71379852294922
2023-08-21,57600,10.880000114440918,10.899999618530272,10.850000381469728,10.859999656677246,10.694103240966797
2023-08-18,94400,10.850000381469728,10.970000267028809,10.850000381469728,10.920000076293944,10.753188133239746
2023-08-17,67900,10.859999656677246,10.90999984741211,10.859999656677246,10.880000114440918,10.71379852294922
2023-08-16,146400,10.920000076293944,10.960000038146973,10.869999885559082,10.880000114440918,10.71379852294922
2023-08-15,157500,10.949999809265137,10.970000267028809,10.899999618530272,10.920000076293944,10.753188133239746
2023-08-14,115900,11.010000228881836,11.029999732971191,10.920000076293944,10.949999809265137,10.782729148864746
2023-08-11,49700,11.100000381469728,11.100000381469728,11.029999732971191,11.029999732971191,10.824088096618652
2023-08-10,69400,11.149999618530272,11.149999618530272,11.100000381469728,11.100000381469728,10.892781257629396
2023-08-09,50000,11.06999969482422,11.109999656677246,11.050000190734863,11.100000381469728,10.892781257629396
2023-08-08,63800,11.020000457763672,11.06999969482422,11.010000228881836,11.039999961853027,10.83389949798584
2023-08-07,109700,11.06999969482422,11.109999656677246,11.0,11.010000228881836,10.804462432861328
2023-08-04,56400,11.06999969482422,11.119999885559082,11.039999961853027,11.0600004196167,10.85352897644043
2023-08-03,128000,11.100000381469728,11.100000381469728,11.029999732971191,11.039999961853027,10.83389949798584
2023-08-02,109200,11.170000076293944,11.1899995803833,11.119999885559082,11.15999984741211,10.95166015625
2023-08-01,118000,11.149999618530272,11.229999542236328,11.149999618530272,11.1899995803833,10.981101036071776
2023-07-31,136700,11.170000076293944,11.199999809265137,11.140000343322754,11.199999809265137,10.990914344787598
2023-07-28,72400,11.09000015258789,11.18000030517578,11.09000015258789,11.15999984741211,10.95166015625
2023-07-27,97300,11.140000343322754,11.18000030517578,11.079999923706056,11.079999923706056,10.87315559387207
2023-07-26,106200,11.140000343322754,11.1899995803833,11.140000343322754,11.149999618530272,10.941848754882812
2023-07-25,93000,11.149999618530272,11.18000030517578,11.130000114440918,11.130000114440918,10.922222137451172
2023-07-24,167400,11.199999809265137,11.210000038146973,11.140000343322754,11.170000076293944,10.961474418640137
2023-07-21,183600,11.18000030517578,11.18000030517578,11.149999618530272,11.15999984741211,10.95166015625
2023-07-20,79500,11.15999984741211,11.199999809265137,11.119999885559082,11.140000343322754,10.932034492492676
2023-07-19,214200,11.15999984741211,11.220000267028809,11.149999618530272,11.18000030517578,10.97128677368164
2023-07-18,118900,11.149999618530272,11.220000267028809,11.149999618530272,11.15999984741211,10.95166015625
2023-07-17,82600,11.109999656677246,11.15999984741211,11.100000381469728,11.149999618530272,10.941848754882812
2023-07-14,78900,11.229999542236328,11.229999542236328,11.100000381469728,11.109999656677246,10.902592658996582
2023-07-13,92800,11.18000030517578,11.229999542236328,11.15999984741211,11.210000038146973,11.000727653503418
2023-07-12,69600,11.18000030517578,11.229999542236328,11.15999984741211,11.199999809265137,10.95362377166748
2023-07-11,45100,11.1899995803833,11.1899995803833,11.119999885559082,11.140000343322754,10.894944190979004
2023-07-10,53700,11.09000015258789,11.1899995803833,11.09000015258789,11.1899995803833,10.943843841552734
2023-07-07,132700,11.100000381469728,11.170000076293944,11.09000015258789,11.100000381469728,10.855823516845703
2023-07-06,84300,11.170000076293944,11.199999809265137,11.06999969482422,11.06999969482422,10.826482772827148
2023-07-05,58600,11.279999732971191,11.279999732971191,11.229999542236328,11.239999771118164,10.992742538452148
2023-07-03,47900,11.210000038146973,11.279999732971191,11.1899995803833,11.279999732971191,11.03186321258545
2023-06-30,56400,11.149999618530272,11.199999809265137,11.149999618530272,11.170000076293944,10.924283981323242
2023-06-29,122300,11.170000076293944,11.170000076293944,11.09000015258789,11.130000114440918,10.885164260864258
2023-06-28,138100,11.210000038146973,11.229999542236328,11.140000343322754,11.210000038146973,10.963404655456545
2023-06-27,86300,11.100000381469728,11.149999618530272,11.0600004196167,11.119999885559082,10.875383377075195
2023-06-26,84900,11.079999923706056,11.09000015258789,11.039999961853027,11.0600004196167,10.816704750061035
2023-06-23,113600,11.050000190734863,11.100000381469728,11.020000457763672,11.039999961853027,10.797141075134276
2023-06-22,119400,11.0,11.029999732971191,10.989999771118164,10.989999771118164,10.74824333190918
2023-06-21,83200,11.100000381469728,11.100000381469728,11.010000228881836,11.029999732971191,10.787363052368164
2023-06-20,43700,11.029999732971191,11.109999656677246,11.029999732971191,11.100000381469728,10.855823516845703
2023-06-16,98000,11.0,11.039999961853027,10.970000267028809,11.029999732971191,10.787363052368164
2023-06-15,104600,11.050000190734863,11.09000015258789,11.010000228881836,11.010000228881836,10.767804145812988
2023-06-14,90400,11.020000457763672,11.09000015258789,11.020000457763672,11.050000190734863,10.806922912597656
2023-06-13,44000,11.109999656677246,11.119999885559082,11.0600004196167,11.06999969482422,10.789319038391112
2023-06-12,71700,11.119999885559082,11.119999885559082,11.0600004196167,11.09000015258789,10.808812141418455
2023-06-09,109900,11.06999969482422,11.109999656677246,11.029999732971191,11.079999923706056,10.799067497253418
2023-06-08,68500,11.029999732971191,11.109999656677246,11.029999732971191,11.0600004196167,10.779574394226074
2023-06-07,145000,11.229999542236328,11.229999542236328,11.010000228881836,11.029999732971191,10.750333786010742
2023-06-06,35300,11.170000076293944,11.239999771118164,11.170000076293944,11.199999809265137,10.916023254394531
2023-06-05,84000,11.149999618530272,11.239999771118164,11.09000015258789,11.199999809265137,10.916023254394531
2023-06-02,94900,11.229999542236328,11.229999542236328,11.100000381469728,11.15999984741211,10.877037048339844
2023-06-01,70300,11.199999809265137,11.239999771118164,11.039999961853027,11.18000030517578,10.896529197692873
2023-05-31,94600,11.020000457763672,11.170000076293944,11.020000457763672,11.170000076293944,10.886783599853516
2023-05-30,93900,10.93000030517578,11.079999923706056,10.93000030517578,11.020000457763672,10.74058723449707
2023-05-26,53000,10.84000015258789,10.90999984741211,10.84000015258789,10.899999618530272,10.623628616333008
2023-05-25,111600,10.890000343322754,10.90999984741211,10.8100004196167,10.869999885559082,10.594389915466309
2023-05-24,150800,10.970000267028809,11.0,10.869999885559082,10.880000114440918,10.604135513305664
2023-05-23,72200,10.989999771118164,11.020000457763672,10.970000267028809,10.970000267028809,10.691854476928713
2023-05-22,107800,11.020000457763672,11.06999969482422,11.0,11.0,10.721094131469728
2023-05-19,168400,11.020000457763672,11.039999961853027,10.970000267028809,10.989999771118164,10.711347579956056
2023-05-18,102800,11.109999656677246,11.109999656677246,11.029999732971191,11.029999732971191,10.750333786010742
2023-05-17,59200,11.09000015258789,11.149999618530272,11.06999969482422,11.109999656677246,10.828304290771484
2023-05-16,87500,11.15999984741211,11.15999984741211,11.079999923706056,11.079999923706056,10.799067497253418
2023-05-15,98400,11.210000038146973,11.220000267028809,11.170000076293944,11.1899995803833,10.906275749206545
2023-05-12,57100,11.220000267028809,11.220000267028809,11.130000114440918,11.18000030517578,10.896529197692873
2023-05-11,101200,11.260000228881836,11.270000457763672,11.1899995803833,11.220000267028809,10.898479461669922
2023-05-10,52700,11.270000457763672,11.300000190734863,11.229999542236328,11.260000228881836,10.937333106994627
2023-05-09,52400,11.289999961853027,11.300000190734863,11.220000267028809,11.229999542236328,10.90819263458252
2023-05-08,72900,11.289999961853027,11.34000015258789,11.239999771118164,11.25,10.927619934082031
2023-05-05,90900,11.220000267028809,11.3100004196167,11.1899995803833,11.3100004196167,10.985901832580566
2023-05-04,80500,11.170000076293944,11.220000267028809,11.130000114440918,11.15999984741211,10.840198516845703
2023-05-03,54600,11.18000030517578,11.229999542236328,11.15999984741211,11.15999984741211,10.840198516845703
2023-05-02,103400,11.229999542236328,11.229999542236328,11.18000030517578,11.18000030517578,10.859624862670898
2023-05-01,175400,11.199999809265137,11.229999542236328,11.130000114440918,11.210000038146973,10.888766288757324
2023-04-28,147200,11.229999542236328,11.239999771118164,11.170000076293944,11.199999809265137,10.879054069519045
2023-04-27,124300,11.220000267028809,11.229999542236328,11.149999618530272,11.18000030517578,10.859624862670898
2023-04-26,156900,11.199999809265137,11.220000267028809,11.149999618530272,11.170000076293944,10.849912643432615
2023-04-25,104200,11.220000267028809,11.239999771118164,11.15999984741211,11.18000030517578,10.859624862670898
2023-04-24,95500,11.1899995803833,11.25,11.18000030517578,11.210000038146973,10.888766288757324
2023-04-21,77200,11.220000267028809,11.239999771118164,11.15999984741211,11.18000030517578,10.859624862670898
2023-04-20,65700,11.140000343322754,11.239999771118164,11.140000343322754,11.1899995803833,10.869339942932127
2023-04-19,120900,11.149999618530272,11.15999984741211,11.100000381469728,11.15999984741211,10.840198516845703
2023-04-18,221700,11.329999923706056,11.329999923706056,11.15999984741211,11.15999984741211,10.840198516845703
2023-04-17,156500,11.449999809265137,11.460000038146973,11.289999961853027,11.3100004196167,10.985901832580566
2023-04-14,79700,11.5600004196167,11.5600004196167,11.449999809265137,11.460000038146973,11.13160228729248
2023-04-13,103000,11.529999732971191,11.5600004196167,11.510000228881836,11.550000190734863,11.219022750854492
2023-04-12,104300,11.520000457763672,11.59000015258789,11.510000228881836,11.579999923706056,11.211252212524414
2023-04-11,65600,11.420000076293944,11.489999771118164,11.359999656677246,11.489999771118164,11.12411880493164
2023-04-10,64700,11.420000076293944,11.43000030517578,11.329999923706056,11.380000114440918,11.017621040344238
2023-04-06,92100,11.449999809265137,11.470000267028809,11.420000076293944,11.420000076293944,11.056347846984863
2023-04-05,87400,11.399999618530272,11.479999542236328,11.31999969482422,11.449999809265137,11.085391998291016
2023-04-04,69900,11.43000030517578,11.449999809265137,11.329999923706056,11.380000114440918,11.017621040344238
2023-04-03,108800,11.489999771118164,11.489999771118164,11.369999885559082,11.399999618530272,11.03698444366455
2023-03-31,122300,11.34000015258789,11.449999809265137,11.34000015258789,11.449999809265137,11.085391998291016
2023-03-30,100400,11.210000038146973,11.3100004196167,11.199999809265137,11.3100004196167,10.949851036071776
2023-03-29,104400,11.149999618530272,11.199999809265137,11.140000343322754,11.15999984741211,10.804625511169434
2023-03-28,154900,11.09000015258789,11.170000076293944,11.079999923706056,11.140000343322754,10.785264015197754
2023-03-27,126800,11.130000114440918,11.1899995803833,11.079999923706056,11.109999656677246,10.756217956542969
2023-03-24,84700,11.100000381469728,11.170000076293944,11.079999923706056,11.109999656677246,10.756217956542969
2023-03-23,86600,11.130000114440918,11.15999984741211,11.0600004196167,11.06999969482422,10.71749210357666
2023-03-22,110000,11.15999984741211,11.199999809265137,11.100000381469728,11.130000114440918,10.775583267211914
2023-03-21,73100,11.1899995803833,11.1899995803833,11.119999885559082,11.149999618530272,10.794944763183594
2023-03-20,117400,11.170000076293944,11.270000457763672,11.130000114440918,11.149999618530272,10.794944763183594
2023-03-17,83800,11.199999809265137,11.239999771118164,11.119999885559082,11.15999984741211,10.804625511169434
2023-03-16,133500,11.15999984741211,11.289999961853027,11.149999618530272,11.15999984741211,10.804625511169434
2023-03-15,85500,11.239999771118164,11.25,11.149999618530272,11.15999984741211,10.804625511169434
2023-03-14,105600,11.210000038146973,11.229999542236328,11.130000114440918,11.130000114440918,10.775583267211914
2023-03-13,167000,11.220000267028809,11.270000457763672,11.15999984741211,11.1899995803833,10.796880722045898
2023-03-10,53900,11.18000030517578,11.229999542236328,11.09000015258789,11.119999885559082,10.729339599609377
2023-03-09,115300,11.130000114440918,11.1899995803833,11.109999656677246,11.119999885559082,10.729339599609377
2023-03-08,73400,11.199999809265137,11.199999809265137,11.06999969482422,11.09000015258789,10.700394630432127
2023-03-07,137800,11.109999656677246,11.18000030517578,11.100000381469728,11.140000343322754,10.748637199401855
2023-03-06,355600,11.170000076293944,11.220000267028809,11.0600004196167,11.06999969482422,10.681097030639648
2023-03-03,203500,11.15999984741211,11.1899995803833,11.119999885559082,11.15999984741211,10.767935752868652
2023-03-02,158700,11.079999923706056,11.140000343322754,11.050000190734863,11.130000114440918,10.738988876342772
2023-03-01,120700,11.18000030517578,11.210000038146973,11.130000114440918,11.140000343322754,10.748637199401855
2023-02-28,71600,11.15999984741211,11.220000267028809,11.119999885559082,11.140000343322754,10.748637199401855
2023-02-27,130300,11.220000267028809,11.25,11.140000343322754,11.170000076293944,10.777583122253418
2023-02-24,132000,11.109999656677246,11.149999618530272,11.079999923706056,11.149999618530272,10.758285522460938
2023-02-23,94200,11.25,11.289999961853027,11.170000076293944,11.18000030517578,10.787232398986816
2023-02-22,101600,11.329999923706056,11.34000015258789,11.210000038146973,11.220000267028809,10.82582664489746
2023-02-21,93300,11.350000381469728,11.350000381469728,11.229999542236328,11.270000457763672,10.874073028564451
2023-02-17,131800,11.40999984741211,11.420000076293944,11.359999656677246,11.369999885559082,10.970559120178224
2023-02-16,142900,11.579999923706056,11.59000015258789,11.4399995803833,11.449999809265137,11.047746658325195
2023-02-15,53200,11.670000076293944,11.729999542236328,11.630000114440918,11.649999618530272,11.24071979522705
2023-02-14,110400,11.75,11.779999732971191,11.65999984741211,11.720000267028809,11.30826187133789
2023-02-13,74000,11.760000228881836,11.770000457763672,11.699999809265137,11.75,11.29668426513672
2023-02-10,80800,11.850000381469728,11.850000381469728,11.710000038146973,11.729999542236328,11.277454376220703
2023-02-09,37800,11.960000038146973,11.960000038146973,11.8100004196167,11.8100004196167,11.354369163513184
2023-02-08,66600,11.779999732971191,11.920000076293944,11.779999732971191,11.90999984741211,11.450510025024414
2023-02-07,127000,11.739999771118164,11.890000343322754,11.739999771118164,11.8100004196167,11.354369163513184
2023-02-06,132500,11.84000015258789,11.890000343322754,11.720000267028809,11.729999542236328,11.277454376220703
2023-02-03,93400,11.9399995803833,11.960000038146973,11.850000381469728,11.869999885559082,11.412052154541016
2023-02-02,133100,12.0600004196167,12.140000343322754,11.979999542236328,12.0,11.537036895751951
2023-02-01,102500,11.9399995803833,12.029999732971191,11.90999984741211,12.020000457763672,11.556266784667969
2023-01-31,92400,11.829999923706056,11.920000076293944,11.81999969482422,11.859999656677246,11.402438163757324
2023-01-30,134800,11.75,11.850000381469728,11.710000038146973,11.81999969482422,11.363981246948242
2023-01-27,81500,11.720000267028809,11.81999969482422,11.710000038146973,11.729999542236328,11.277454376220703
2023-01-26,132900,11.770000457763672,11.829999923706056,11.720000267028809,11.739999771118164,11.287069320678713
2023-01-25,157800,11.850000381469728,11.880000114440918,11.75,11.8100004196167,11.354369163513184
2023-01-24,110100,11.869999885559082,11.920000076293944,11.81999969482422,11.869999885559082,11.412052154541016
2023-01-23,67900,11.770000457763672,11.899999618530272,11.770000457763672,11.789999961853027,11.335138320922852
2023-01-20,107300,11.619999885559082,11.8100004196167,11.609999656677246,11.8100004196167,11.354369163513184
2023-01-19,190600,11.579999923706056,11.720000267028809,11.520000457763672,11.619999885559082,11.171697616577148
2023-01-18,211800,11.5600004196167,11.630000114440918,11.470000267028809,11.630000114440918,11.181312561035156
2023-01-17,303700,11.56999969482422,11.649999618530272,11.420000076293944,11.43000030517578,10.989028930664062
2023-01-13,409500,11.710000038146973,11.75,11.479999542236328,11.56999969482422,11.12362575531006
2023-01-12,249800,11.619999885559082,11.760000228881836,11.56999969482422,11.75,11.29668426513672
2023-01-11,124600,11.550000190734863,11.630000114440918,11.520000457763672,11.59000015258789,11.102477073669434
2023-01-10,188300,11.40999984741211,11.510000228881836,11.380000114440918,11.510000228881836,11.025839805603027
2023-01-09,144800,11.40999984741211,11.510000228881836,11.34000015258789,11.40999984741211,10.930047988891602
2023-01-06,220900,11.239999771118164,11.399999618530272,11.229999542236328,11.390000343322754,10.910889625549316
2023-01-05,134400,11.220000267028809,11.260000228881836,11.170000076293944,11.199999809265137,10.7288818359375
2023-01-04,215100,11.329999923706056,11.380000114440918,11.1899995803833,11.260000228881836,10.786356925964355
2023-01-03,157900,11.18000030517578,11.289999961853027,11.100000381469728,11.25,10.776776313781738
2022-12-30,467400,10.979999542236328,11.100000381469728,10.93000030517578,11.06999969482422,10.60434913635254
2022-12-29,503700,11.020000457763672,11.149999618530272,10.9399995803833,10.989999771118164,10.52771282196045
2022-12-28,425300,11.039999961853027,11.06999969482422,10.920000076293944,10.970000267028809,10.508557319641112
2022-12-27,398800,10.989999771118164,11.109999656677246,10.949999809265137,10.949999809265137,10.489397048950195
2022-12-23,375500,11.119999885559082,11.18000030517578,11.020000457763672,11.0600004196167,10.594769477844238
2022-12-22,263200,11.119999885559082,11.229999542236328,11.06999969482422,11.130000114440918,10.661826133728027
2022-12-21,306800,11.270000457763672,11.31999969482422,11.130000114440918,11.170000076293944,10.70014190673828
2022-12-20,405600,11.239999771118164,11.380000114440918,11.149999618530272,11.1899995803833,10.7193021774292
2022-12-19,173300,11.350000381469728,11.43000030517578,11.279999732971191,11.289999961853027,10.81509494781494
2022-12-16,203700,11.460000038146973,11.520000457763672,11.350000381469728,11.43000030517578,10.949206352233888
2022-12-15,250500,11.5600004196167,11.630000114440918,11.460000038146973,11.470000267028809,10.98752212524414
2022-12-14,318200,11.81999969482422,11.890000343322754,11.539999961853027,11.600000381469728,11.071821212768556
2022-12-13,270000,12.06999969482422,12.149999618530272,11.850000381469728,11.850000381469728,11.31043815612793
2022-12-12,149200,12.09000015258789,12.130000114440918,11.920000076293944,11.970000267028809,11.424975395202637
2022-12-09,190300,12.270000457763672,12.300000190734863,11.960000038146973,11.989999771118164,11.444064140319824
2022-12-08,312100,12.279999732971191,12.380000114440918,12.270000457763672,12.300000190734863,11.739950180053713
2022-12-07,329000,12.199999809265137,12.31999969482422,12.029999732971191,12.300000190734863,11.739950180053713
2022-12-06,170300,12.109999656677246,12.210000038146973,12.109999656677246,12.199999809265137,11.644501686096191
2022-12-05,119500,12.09000015258789,12.140000343322754,12.050000190734863,12.079999923706056,11.5299654006958
2022-12-02,167700,11.970000267028809,12.149999618530272,11.949999809265137,12.100000381469728,11.549057006835938
2022-12-01,184700,11.9399995803833,12.020000457763672,11.9399995803833,11.979999542236328,11.434518814086914
2022-11-30,147700,11.81999969482422,11.890000343322754,11.789999961853027,11.890000343322754,11.348617553710938
2022-11-29,143200,11.670000076293944,11.779999732971191,11.670000076293944,11.739999771118164,11.20544719696045
2022-11-28,91100,11.729999542236328,11.789999961853027,11.699999809265137,11.699999809265137,11.167271614074709
2022-11-25,64100,11.800000190734863,11.8100004196167,11.729999542236328,11.729999542236328,11.195902824401855
2022-11-23,138800,11.75,11.800000190734863,11.670000076293944,11.779999732971191,11.24362564086914
2022-11-22,157100,11.670000076293944,11.779999732971191,11.649999618530272,11.739999771118164,11.20544719696045
2022-11-21,164800,11.5,11.600000381469728,11.489999771118164,11.520000457763672,10.995464324951172
2022-11-18,207100,11.350000381469728,11.470000267028809,11.329999923706056,11.43000030517578,10.90956211090088
2022-11-17,167200,11.18000030517578,11.390000343322754,11.15999984741211,11.329999923706056,10.814115524291992
2022-11-16,239600,11.039999961853027,11.260000228881836,11.039999961853027,11.239999771118164,10.728211402893066
2022-11-15,247900,11.0600004196167,11.09000015258789,10.899999618530272,10.979999542236328,10.480051040649414
2022-11-14,176300,11.100000381469728,11.100000381469728,10.920000076293944,10.920000076293944,10.422784805297852
