date,volume,open,high,low,close,adj close
2023-11-28,17000,31.6299991607666,31.739999771118164,31.5,31.54400062561035,31.43807411193848
2023-11-27,15700,31.5,31.6200008392334,31.5,31.61000061035156,31.50385284423828
2023-11-24,6100,31.51000022888184,31.670000076293945,31.51000022888184,31.670000076293945,31.563650131225582
2023-11-22,11600,31.340999603271484,31.559999465942383,31.340999603271484,31.559999465942383,31.45401954650879
2023-11-21,12400,31.32999992370605,31.427000045776367,31.25,31.39900016784668,31.29356002807617
2023-11-20,15600,31.39999961853028,31.489999771118164,31.26000022888184,31.424999237060547,31.31947135925293
2023-11-17,40800,31.309999465942383,31.450000762939453,31.309999465942383,31.39900016784668,31.29356002807617
2023-11-16,28400,31.299999237060547,31.416000366210938,31.09000015258789,31.214000701904297,31.10918235778809
2023-11-15,263300,31.37299919128418,31.56999969482422,31.290000915527344,31.32099914550781,31.2158203125
2023-11-14,10300,30.88999938964844,31.28400039672852,30.88999938964844,31.239999771118164,31.135093688964844
2023-11-13,18000,30.350000381469727,30.43000030517578,30.32999992370605,30.39999961853028,30.297914505004883
2023-11-10,23400,30.334999084472656,30.49799919128418,30.21500015258789,30.496999740600582,30.394588470458984
2023-11-09,20500,30.51000022888184,30.51000022888184,30.150999069213867,30.18000030517578,30.07865333557129
2023-11-08,21600,30.43000030517578,30.43000030517578,30.25300025939941,30.34000015258789,30.23811721801757
2023-11-07,41500,30.6299991607666,30.6299991607666,30.489999771118164,30.51000022888184,30.35572052001953
2023-11-06,29300,30.90999984741211,30.916000366210938,30.690000534057617,30.71299934387207,30.557693481445312
2023-11-03,24600,30.84000015258789,31.100000381469727,30.84000015258789,30.93000030517578,30.77359771728516
2023-11-02,30400,30.59000015258789,30.670000076293945,30.3700008392334,30.624000549316406,30.469144821166992
2023-11-01,13700,29.850000381469727,30.107999801635746,29.76000022888184,30.03499984741211,29.88312339782715
2023-10-31,155000,29.68000030517578,29.86000061035156,29.65999984741211,29.86000061035156,29.709009170532227
2023-10-30,275300,29.489999771118164,29.770000457763672,29.450000762939453,29.450000762939453,29.301082611083984
2023-10-27,22400,29.850000381469727,29.850000381469727,29.440000534057617,29.49799919128418,29.34883689880371
2023-10-26,22200,29.920000076293945,29.98900032043457,29.780000686645508,29.799999237060547,29.649309158325195
2023-10-25,18000,29.76000022888184,29.93000030517578,29.71999931335449,29.770000457763672,29.619462966918945
2023-10-24,15700,29.850000381469727,30.01300048828125,29.76000022888184,29.8799991607666,29.728904724121094
2023-10-23,9200,29.84000015258789,29.952999114990234,29.683000564575195,29.683000564575195,29.532901763916016
2023-10-20,34300,30.280000686645508,30.280000686645508,29.99300003051757,29.99300003051757,29.84133529663086
2023-10-19,9100,30.6299991607666,30.757999420166016,30.299999237060547,30.299999237060547,30.14678192138672
2023-10-18,12400,31.030000686645508,31.030000686645508,30.63999938964844,30.690000534057617,30.53481101989746
2023-10-17,9900,30.790000915527344,31.11000061035156,30.790000915527344,31.04400062561035,30.887020111083984
2023-10-16,18000,30.65999984741211,30.959999084472656,30.65999984741211,30.95199966430664,30.79548454284668
2023-10-13,11200,30.64999961853028,30.700000762939453,30.46500015258789,30.5310001373291,30.37661361694336
2023-10-12,10600,30.88999938964844,30.88999938964844,30.357999801635746,30.4950008392334,30.340797424316406
2023-10-11,47800,30.65999984741211,30.8700008392334,30.59499931335449,30.81999969482422,30.66415405273437
2023-10-10,11600,30.78199958801269,30.82999992370605,30.700000762939453,30.70800018310547,30.49999046325684
2023-10-09,17500,30.239999771118164,30.57999992370605,30.239999771118164,30.520000457763672,30.313262939453125
2023-10-06,26400,29.739999771118164,30.270000457763672,29.645999908447266,30.209999084472656,30.005359649658203
2023-10-05,13700,29.989999771118164,29.989999771118164,29.81999969482422,29.88999938964844,29.68752861022949
2023-10-04,18300,30.0,30.01000022888184,29.69799995422364,29.996999740600582,29.79380416870117
2023-10-03,27500,29.850000381469727,29.929000854492188,29.670000076293945,29.88999938964844,29.68752861022949
2023-10-02,23700,30.59000015258789,30.59000015258789,29.920000076293945,30.1299991607666,29.925901412963867
2023-09-29,23500,31.030000686645508,31.030000686645508,30.576000213623047,30.613000869750977,30.40563201904297
2023-09-28,38300,30.770000457763672,30.90999984741211,30.709999084472656,30.82999992370605,30.62116241455078
2023-09-27,59500,30.71699905395508,30.81999969482422,30.459999084472656,30.68000030517578,30.4721794128418
2023-09-26,832800,31.09000015258789,31.09000015258789,30.64200019836425,30.65800094604492,30.450328826904297
2023-09-25,149500,30.959999084472656,31.209999084472656,30.959999084472656,31.18000030517578,30.96879196166992
2023-09-22,11400,31.21999931335449,31.2509994506836,31.049999237060547,31.049999237060547,30.839672088623047
2023-09-21,22300,31.459999084472656,31.459999084472656,31.1200008392334,31.1200008392334,30.909198760986328
2023-09-20,7500,31.79800033569336,31.86000061035156,31.520000457763672,31.558000564575195,31.34423065185547
2023-09-19,12300,31.76000022888184,31.76700019836425,31.53499984741211,31.600000381469727,31.38594627380371
2023-09-18,5200,31.690000534057617,31.81999969482422,31.63800048828125,31.770000457763672,31.55479431152344
2023-09-15,10600,31.93000030517578,31.93000030517578,31.690000534057617,31.69799995422364,31.4832820892334
2023-09-14,11300,31.770000457763672,31.940000534057617,31.770000457763672,31.940000534057617,31.723642349243164
2023-09-13,12200,31.573999404907227,31.652000427246094,31.506000518798828,31.586000442504883,31.372041702270508
2023-09-12,17200,31.520000457763672,31.702999114990234,31.520000457763672,31.63400077819824,31.419715881347656
2023-09-11,13500,31.631999969482425,31.68000030517578,31.5,31.53300094604492,31.31940078735352
2023-09-08,9800,31.43000030517578,31.61899948120117,31.43000030517578,31.59000015258789,31.376014709472656
2023-09-07,12400,31.350000381469727,31.450000762939453,31.299999237060547,31.402000427246094,31.18928909301757
2023-09-06,46300,31.540000915527344,31.540000915527344,31.290000915527344,31.364999771118164,31.152538299560547
2023-09-05,39700,32.04999923706055,32.04999923706055,31.6200008392334,31.6200008392334,31.32734489440918
2023-09-01,59000,32.09000015258789,32.189998626708984,31.940000534057617,32.06999969482422,31.773181915283203
2023-08-31,17300,32.15999984741211,32.15999984741211,31.93000030517578,31.96999931335449,31.67410469055176
2023-08-30,33000,32.029998779296875,32.130001068115234,32.02000045776367,32.025001525878906,31.72859764099121
2023-08-29,10000,31.68000030517578,31.972000122070312,31.68000030517578,31.972000122070312,31.67608642578125
2023-08-28,14900,31.670000076293945,31.881999969482425,31.670000076293945,31.729999542236328,31.436325073242188
2023-08-25,16900,31.46999931335449,31.75,31.45400047302246,31.6200008392334,31.32734489440918
2023-08-24,14700,31.850000381469727,31.88999938964844,31.44499969482422,31.44499969482422,31.15396308898925
2023-08-23,11800,31.450000762939453,31.6200008392334,31.450000762939453,31.56800079345703,31.27582740783692
2023-08-22,9000,31.655000686645508,31.655000686645508,31.459999084472656,31.464000701904297,31.17279052734375
2023-08-21,20500,31.71999931335449,31.71999931335449,31.39999961853028,31.600000381469727,31.30752944946289
2023-08-18,9300,31.5,31.739999771118164,31.5,31.67799949645996,31.384809494018555
2023-08-17,9600,31.84000015258789,31.87299919128418,31.554000854492188,31.57999992370605,31.2877140045166
2023-08-16,14700,31.809999465942383,31.8799991607666,31.6299991607666,31.64999961853028,31.357067108154297
2023-08-15,14300,32.0,32.0,31.700000762939453,31.770000457763672,31.4759578704834
2023-08-14,19300,32.25,32.25,32.040000915527344,32.165000915527344,31.86730194091797
2023-08-11,4700,32.11000061035156,32.28099822998047,32.11000061035156,32.25199890136719,31.95349502563477
2023-08-10,13100,32.38999938964844,32.5260009765625,32.13999938964844,32.18899917602539,31.89107894897461
2023-08-09,24600,32.27000045776367,32.4900016784668,32.27000045776367,32.27000045776367,31.971332550048828
2023-08-08,13400,32.20000076293945,32.34000015258789,31.996999740600582,32.31399917602539,32.01491928100586
2023-08-07,8100,32.48400115966797,32.54399871826172,32.41999816894531,32.48600006103516,32.14372253417969
2023-08-04,14100,32.529998779296875,32.68000030517578,32.2400016784668,32.31999969482422,31.97947120666504
2023-08-03,12000,32.36000061035156,32.540000915527344,32.34000015258789,32.44499969482422,32.103145599365234
2023-08-02,49700,32.689998626708984,32.709999084472656,32.540000915527344,32.58000183105469,32.23673248291016
2023-08-01,23500,32.67499923706055,32.75899887084961,32.597999572753906,32.70199966430664,32.35744094848633
2023-07-31,11700,32.70000076293945,32.79999923706055,32.630001068115234,32.698001861572266,32.35348892211914
2023-07-28,8900,32.779998779296875,32.779998779296875,32.58000183105469,32.63999938964844,32.29609298706055
2023-07-27,18800,33.040000915527344,33.040000915527344,32.47999954223633,32.58000183105469,32.23673248291016
2023-07-26,25000,32.810001373291016,32.869998931884766,32.70000076293945,32.779998779296875,32.43461990356445
2023-07-25,14500,32.61000061035156,32.77000045776367,32.53499984741211,32.68000030517578,32.33567428588867
2023-07-24,17300,32.58000183105469,32.650001525878906,32.54999923706055,32.560001373291016,32.21694564819336
2023-07-21,24000,32.529998779296875,32.59000015258789,32.459999084472656,32.54999923706055,32.20703887939453
2023-07-20,9700,32.27000045776367,32.41999816894531,32.2400016784668,32.369998931884766,32.02893829345703
2023-07-19,9900,32.14099884033203,32.2400016784668,32.117000579833984,32.2400016784668,31.900310516357425
2023-07-18,4800,32.16899871826172,32.25,31.950000762939453,32.0620002746582,31.72418594360352
2023-07-17,11100,31.89999961853028,32.0,31.84499931335449,31.91399955749512,31.57774543762207
2023-07-14,13800,32.15999984741211,32.15999984741211,31.81100082397461,31.900999069213867,31.56487846374512
2023-07-13,23300,32.029998779296875,32.18000030517578,31.989999771118164,32.1609992980957,31.8221435546875
2023-07-12,8100,32.02000045776367,32.08000183105469,31.920000076293945,32.00299835205078,31.66580581665039
2023-07-11,12500,31.6299991607666,31.82999992370605,31.61000061035156,31.81999969482422,31.4847354888916
2023-07-10,10400,31.299999237060547,31.450000762939453,31.299999237060547,31.44499969482422,31.113683700561523
2023-07-07,11900,31.049999237060547,31.600000381469727,31.049999237060547,31.33099937438965,30.95932960510254
2023-07-06,19000,31.200000762939453,31.270000457763672,31.020000457763672,31.25200080871582,30.881267547607425
2023-07-05,25700,31.459999084472656,31.60700035095215,31.38999938964844,31.482999801635746,31.109525680541992
2023-07-03,9700,31.38999938964844,31.64999961853028,31.38999938964844,31.6299991607666,31.254783630371094
2023-06-30,19400,31.40999984741211,31.53899955749512,31.290000915527344,31.49799919128418,31.12434768676757
2023-06-29,26800,30.90999984741211,31.190000534057617,30.90999984741211,31.18199920654297,30.81209754943848
2023-06-28,16100,31.11000061035156,31.11000061035156,30.81999969482422,30.913000106811523,30.54629135131836
2023-06-27,12400,30.86000061035156,31.200000762939453,30.86000061035156,31.11000061035156,30.740951538085938
2023-06-26,13200,30.6299991607666,30.920000076293945,30.6299991607666,30.8700008392334,30.50379753112793
2023-06-23,26000,30.739999771118164,30.809999465942383,30.507999420166016,30.56999969482422,30.207359313964844
2023-06-22,4900,30.850000381469727,30.882999420166016,30.790000915527344,30.854999542236328,30.488975524902344
2023-06-21,6900,30.82999992370605,31.190000534057617,30.757999420166016,31.100000381469727,30.73107147216797
2023-06-20,63400,31.299999237060547,31.299999237060547,31.030000686645508,31.040000915527344,30.671781539916992
2023-06-16,52600,31.440000534057617,31.540000915527344,31.34000015258789,31.36000061035156,30.987987518310547
2023-06-15,53900,31.06999969482422,31.39999961853028,31.06999969482422,31.336000442504883,30.964269638061523
2023-06-14,62300,31.15999984741211,31.280000686645508,30.88999938964844,30.96999931335449,30.60260963439941
2023-06-13,25200,30.93000030517578,31.165000915527344,30.86000061035156,31.100000381469727,30.73107147216797
2023-06-12,20700,30.790000915527344,30.871999740600582,30.690000534057617,30.86000061035156,30.49391746520996
2023-06-09,6200,30.88999938964844,30.88999938964844,30.739999771118164,30.7549991607666,30.39016342163086
2023-06-08,18600,30.920000076293945,31.030000686645508,30.780000686645508,30.98600006103516,30.516647338867188
2023-06-07,42000,30.530000686645508,31.059999465942383,30.51000022888184,31.01000022888184,30.540281295776367
2023-06-06,16300,30.3799991607666,30.540000915527344,30.3799991607666,30.51000022888184,30.04785346984864
2023-06-05,36200,30.549999237060547,30.549999237060547,30.31999969482422,30.39299964904785,29.932626724243164
2023-06-02,27600,30.020000457763672,30.61000061035156,29.989999771118164,30.549999237060547,30.087247848510746
2023-06-01,45400,29.729999542236328,29.84000015258789,29.660999298095703,29.75900077819824,29.30823135375977
2023-05-31,31700,29.75,29.75,29.55299949645996,29.59600067138672,29.1476993560791
2023-05-30,59600,30.0,30.06599998474121,29.799999237060547,29.93000030517578,29.476640701293945
2023-05-26,22100,29.989999771118164,30.09000015258789,29.8799991607666,30.0,29.545578002929688
2023-05-25,21700,29.850000381469727,29.950000762939453,29.63999938964844,29.900999069213867,29.44807815551757
2023-05-24,41200,30.239999771118164,30.239999771118164,29.9950008392334,30.006000518798828,29.55149269104004
2023-05-23,7500,30.3799991607666,30.5,30.261999130249023,30.290000915527344,29.83119010925293
2023-05-22,23100,30.56999969482422,30.56999969482422,30.350000381469727,30.44700050354004,29.98580741882324
2023-05-19,18800,30.530000686645508,30.71999931335449,30.367000579833984,30.4689998626709,30.007474899291992
2023-05-18,7600,30.1200008392334,30.49099922180176,30.1200008392334,30.49099922180176,30.029142379760746
2023-05-17,16600,30.170000076293945,30.290000915527344,30.0,30.229999542236328,29.7720947265625
2023-05-16,16400,30.3799991607666,30.3799991607666,29.974000930786133,29.974000930786133,29.51997184753418
2023-05-15,17200,30.31999969482422,30.50300025939941,30.301000595092773,30.489999771118164,30.02815628051757
2023-05-12,133500,30.540000915527344,30.55500030517578,30.2509994506836,30.489999771118164,30.02815628051757
2023-05-11,9300,30.420000076293945,30.420000076293945,30.239999771118164,30.40999984741211,29.949369430541992
2023-05-10,11400,30.76000022888184,30.76000022888184,30.26000022888184,30.559999465942383,30.09709358215332
2023-05-09,5700,30.530000686645508,30.65999984741211,30.513999938964844,30.589000701904297,30.08823204040528
2023-05-08,10300,30.8700008392334,30.8700008392334,30.617000579833984,30.67799949645996,30.1757755279541
2023-05-05,17500,30.38999938964844,30.799999237060547,30.38999938964844,30.780000686645508,30.276107788085938
2023-05-04,13900,30.39999961853028,30.39999961853028,30.11000061035156,30.242000579833984,29.74691390991211
2023-05-03,11500,30.56999969482422,30.79400062561035,30.39999961853028,30.39999961853028,29.902326583862305
2023-05-02,12800,30.989999771118164,30.989999771118164,30.31999969482422,30.6200008392334,30.11872673034668
2023-05-01,5700,30.950000762939453,31.27499961853028,30.950000762939453,31.11000061035156,30.600706100463867
2023-04-28,14800,30.76000022888184,31.08300018310547,30.76000022888184,31.059999465942383,30.55152130126953
2023-04-27,8900,30.40999984741211,30.81999969482422,30.40999984741211,30.809999465942383,30.30561256408692
2023-04-26,11600,30.71999931335449,30.71999931335449,30.38999938964844,30.40999984741211,29.91216278076172
2023-04-25,12500,31.11000061035156,31.11000061035156,30.88999938964844,30.88999938964844,30.38430404663086
2023-04-24,53300,31.190000534057617,31.32999992370605,31.17399978637696,31.32999992370605,30.81710433959961
2023-04-21,26300,31.06999969482422,31.18000030517578,31.041000366210938,31.155000686645508,30.64496803283692
2023-04-20,15100,31.200000762939453,31.30900001525879,31.14900016784668,31.229999542236328,30.71874046325684
2023-04-19,10700,31.309999465942383,31.36000061035156,31.18000030517578,31.29599952697754,30.78365707397461
2023-04-18,12000,31.350000381469727,31.43199920654297,31.238000869750977,31.299999237060547,30.7875919342041
2023-04-17,6200,31.25,31.33300018310547,31.09499931335449,31.319000244140625,30.80628204345703
2023-04-14,10000,31.3700008392334,31.44300079345703,31.038000106811523,31.190000534057617,30.67939567565918
2023-04-13,23500,31.31999969482422,31.38999938964844,31.020000457763672,31.299999237060547,30.7875919342041
2023-04-12,21500,31.479999542236328,31.51000022888184,31.209999084472656,31.290000915527344,30.777755737304688
2023-04-11,16700,31.18000030517578,31.479999542236328,31.18000030517578,31.3700008392334,30.856449127197266
2023-04-10,31300,30.90999984741211,31.209999084472656,30.90999984741211,31.190000534057617,30.608572006225582
2023-04-06,24700,31.1200008392334,31.1200008392334,30.89999961853028,31.04800033569336,30.469219207763672
2023-04-05,18400,30.81999969482422,31.07999992370605,30.81999969482422,31.05699920654297,30.478052139282227
2023-04-04,28100,31.299999237060547,31.349000930786133,30.79800033569336,30.8799991607666,30.304351806640625
2023-04-03,31000,31.3799991607666,31.489999771118164,31.190000534057617,31.32999992370605,30.74596405029297
2023-03-31,21400,31.01000022888184,31.225000381469727,30.96999931335449,31.225000381469727,30.642921447753903
2023-03-30,22100,31.020000457763672,31.020000457763672,30.78499984741211,30.85099983215332,30.275894165039062
2023-03-29,14200,30.549999237060547,30.81999969482422,30.549999237060547,30.79199981689453,30.217992782592773
2023-03-28,13900,30.07999992370605,30.402000427246094,30.07999992370605,30.32999992370605,29.76460266113281
2023-03-27,46900,30.200000762939453,30.31800079345703,30.09000015258789,30.200000762939453,29.63702964782715
2023-03-24,41000,29.459999084472656,29.989999771118164,29.280000686645508,29.989999771118164,29.43094253540039
2023-03-23,12900,29.8700008392334,30.07299995422364,29.40699958801269,29.590999603271484,29.03937721252441
2023-03-22,23400,30.25,30.464000701904297,29.790000915527344,29.790000915527344,29.23467254638672
2023-03-21,11500,30.5,30.584999084472656,30.239999771118164,30.350000381469727,29.78423118591309
2023-03-20,18000,29.81999969482422,30.37800025939941,29.81999969482422,30.239999771118164,29.6762809753418
2023-03-17,39500,30.09000015258789,30.09000015258789,29.714000701904297,29.790000915527344,29.23467254638672
2023-03-16,23700,29.709999084472656,30.290000915527344,29.665000915527344,30.222999572753903,29.65960121154785
2023-03-15,20900,30.0,30.0,29.63999938964844,29.871000289916992,29.31416130065918
2023-03-14,15700,30.40999984741211,30.674999237060547,30.1299991607666,30.426000595092773,29.85881423950196
2023-03-13,14600,29.809999465942383,30.229999542236328,29.809999465942383,30.0,29.44075393676757
2023-03-10,25400,30.6299991607666,30.679000854492188,30.040000915527344,30.059999465942383,29.4996395111084
2023-03-09,7900,31.5009994506836,31.5009994506836,30.770000457763672,30.770000457763672,30.09434127807617
2023-03-08,20600,31.31999969482422,31.32999992370605,31.20400047302246,31.290000915527344,30.602922439575195
2023-03-07,310600,31.643999099731445,31.70499992370605,31.170000076293945,31.18000030517578,30.495338439941406
2023-03-06,12600,31.799999237060547,31.8700008392334,31.62700080871582,31.63999938964844,30.94523811340332
2023-03-03,36800,31.59000015258789,31.8700008392334,31.450000762939453,31.809999465942383,31.11150360107422
2023-03-02,40500,31.049999237060547,31.530000686645508,31.0,31.46999931335449,30.77896881103516
2023-03-01,14100,31.15999984741211,31.280000686645508,31.12700080871582,31.232999801635746,30.54717445373535
2023-02-28,16200,31.43000030517578,31.48500061035156,31.200000762939453,31.21999931335449,30.53445816040039
2023-02-27,18100,31.51000022888184,31.64999961853028,31.38599967956543,31.38999938964844,30.700727462768555
2023-02-24,35400,31.18000030517578,31.482999801635746,31.170000076293945,31.39999961853028,30.71050262451172
2023-02-23,11000,31.69499969482422,31.69499969482422,31.32999992370605,31.540000915527344,30.847431182861328
2023-02-22,21500,31.520000457763672,31.670000076293945,31.3700008392334,31.440000534057617,30.749631881713867
2023-02-21,50100,32.099998474121094,32.099998474121094,31.43000030517578,31.46999931335449,30.77896881103516
2023-02-17,11900,31.96999931335449,32.20000076293945,31.924999237060547,32.150001525878906,31.44403839111328
2023-02-16,10500,31.979999542236328,32.33000183105469,31.96999931335449,32.09000015258789,31.38535690307617
2023-02-15,26800,32.0,32.33000183105469,31.979999542236328,32.290000915527344,31.58096504211425
2023-02-14,12700,32.290000915527344,32.31999969482422,32.00899887084961,32.20000076293945,31.492938995361328
2023-02-13,11600,32.08000183105469,32.34000015258789,32.060001373291016,32.290000915527344,31.58096504211425
2023-02-10,23600,31.780000686645508,32.073001861572266,31.780000686645508,32.073001861572266,31.36872673034668
2023-02-09,9700,32.22999954223633,32.290000915527344,31.709999084472656,31.729999542236328,31.00489616394043
2023-02-08,11700,32.310001373291016,32.38999938964844,32.10499954223633,32.119998931884766,31.385984420776367
2023-02-07,13700,32.11000061035156,32.4900016784668,32.018001556396484,32.439998626708984,31.698671340942383
2023-02-06,12900,32.29999923706055,32.29999923706055,32.08000183105469,32.209999084472656,31.47393035888672
2023-02-03,21700,32.459999084472656,32.459999084472656,32.279998779296875,32.310001373291016,31.57164764404297
2023-02-02,18700,32.689998626708984,32.77799987792969,32.44599914550781,32.68000030517578,31.93318748474121
2023-02-01,30300,32.31999969482422,32.709999084472656,32.1349983215332,32.5,31.75729751586914
2023-01-31,12700,32.08000183105469,32.43000030517578,31.975000381469727,32.43000030517578,31.68889808654785
2023-01-30,27800,32.11000061035156,32.268001556396484,31.992000579833984,32.0,31.26872444152832
2023-01-27,120300,32.06999969482422,32.349998474121094,32.06999969482422,32.15999984741211,31.4250717163086
2023-01-26,18400,32.0099983215332,32.189998626708984,31.85300064086914,32.189998626708984,31.45438003540039
2023-01-25,13700,31.86000061035156,31.92399978637696,31.63999938964844,31.920000076293945,31.19055557250977
2023-01-24,8400,31.790000915527344,32.04999923706055,31.63999938964844,31.90999984741211,31.180784225463867
2023-01-23,27600,31.739999771118164,32.029998779296875,31.655000686645508,31.88999938964844,31.16123962402344
2023-01-20,27000,31.25,31.6299991607666,31.15999984741211,31.6200008392334,30.89741325378418
2023-01-19,23300,31.530000686645508,31.530000686645508,31.14999961853028,31.270000457763672,30.555408477783203
2023-01-18,44900,32.400001525878906,32.400001525878906,31.59000015258789,31.59000015258789,30.86809730529785
2023-01-17,29000,32.36000061035156,32.45000076293945,32.119998931884766,32.15999984741211,31.4250717163086
2023-01-13,31300,32.06999969482422,32.36000061035156,32.06999969482422,32.36000061035156,31.620500564575195
2023-01-12,36500,32.27000045776367,32.52000045776367,32.220001220703125,32.349998474121094,31.6107234954834
2023-01-11,44600,32.220001220703125,32.34000015258789,32.16999816894531,32.279998779296875,31.53939437866211
2023-01-10,18600,31.979999542236328,32.099998474121094,31.790000915527344,32.029998779296875,31.29513168334961
2023-01-09,19300,32.029998779296875,32.244998931884766,31.88999938964844,31.93000030517578,31.197429656982425
2023-01-06,6300,31.350000381469727,31.959999084472656,31.350000381469727,31.87800025939941,31.14661979675293
2023-01-05,15200,31.209999084472656,31.209999084472656,31.0049991607666,31.15999984741211,30.44509696960449
2023-01-04,108400,31.21999931335449,31.520000457763672,31.21999931335449,31.440000534057617,30.718673706054688
2023-01-03,72400,31.229999542236328,31.229999542236328,30.81999969482422,31.069000244140625,30.35618019104004
2022-12-30,16700,31.31999969482422,31.31999969482422,30.924999237060547,31.132999420166016,30.41871452331543
2022-12-29,6600,31.170000076293945,31.450000762939453,31.170000076293945,31.36000061035156,30.6405029296875
2022-12-28,49500,31.40999984741211,31.51000022888184,31.0,31.0,30.28876304626465
2022-12-27,23200,31.40999984741211,31.48600006103516,31.270000457763672,31.440000534057617,30.718673706054688
2022-12-23,13300,30.979999542236328,31.31999969482422,30.979999542236328,31.31999969482422,30.60142135620117
2022-12-22,12700,31.18000030517578,31.18000030517578,30.5,31.020000457763672,30.30830764770508
2022-12-21,14400,31.059999465942383,31.315000534057617,31.059999465942383,31.280000686645508,30.56234169006348
2022-12-20,34900,30.71999931335449,30.95499992370605,30.65999984741211,30.8799991607666,30.171518325805664
2022-12-19,45400,31.01000022888184,31.09000015258789,30.5939998626709,30.729999542236328,30.024959564208984
2022-12-16,10800,31.11000061035156,31.11000061035156,30.709999084472656,30.989999771118164,30.27899169921875
2022-12-15,23200,31.71999931335449,31.71999931335449,31.339000701904297,31.40999984741211,30.56136131286621
2022-12-14,12100,32.290000915527344,32.470001220703125,31.92200088500977,32.066001892089844,31.19964027404785
2022-12-13,13200,32.79999923706055,32.81999969482422,32.108001708984375,32.2599983215332,31.388397216796875
2022-12-12,18800,31.64999961853028,32.060001373291016,31.59000015258789,32.04499816894531,31.179203033447266
2022-12-09,26200,31.825000762939453,31.847000122070312,31.520000457763672,31.59000015258789,30.73649978637696
2022-12-08,12700,31.82999992370605,31.878999710083008,31.700000762939453,31.73500061035156,30.877582550048828
2022-12-07,13800,31.729999542236328,31.80699920654297,31.54599952697754,31.61400032043457,30.75985336303711
2022-12-06,311000,31.81999969482422,31.86000061035156,31.395000457763672,31.63599967956543,30.781259536743164
2022-12-05,32400,32.16699981689453,32.16699981689453,31.84000015258789,31.8700008392334,31.00893783569336
2022-12-02,45700,32.25,32.5,32.189998626708984,32.43000030517578,31.553804397583008
2022-12-01,15400,32.70000076293945,32.70000076293945,32.380001068115234,32.46799850463867,31.590776443481445
2022-11-30,22500,31.84000015258789,32.492000579833984,31.621999740600582,32.492000579833984,31.61412811279297
2022-11-29,43700,31.8799991607666,31.96999931335449,31.77199935913086,31.950000762939453,31.08677291870117
2022-11-28,46800,32.25,32.25,31.790000915527344,31.8799991607666,31.01866340637207
2022-11-25,2900,32.441001892089844,32.441001892089844,32.35699844360352,32.35699844360352,31.48277473449707
2022-11-23,6100,32.27000045776367,32.30500030517578,32.12900161743164,32.29499816894531,31.422452926635746
2022-11-22,20500,31.96999931335449,32.2400016784668,31.89999961853028,32.22999954223633,31.359207153320312
2022-11-21,31400,31.6299991607666,31.86000061035156,31.56999969482422,31.729999542236328,30.87271308898925
2022-11-18,21300,31.5,31.75,31.482999801635746,31.700000762939453,30.8435287475586
2022-11-17,20000,31.290000915527344,31.36000061035156,31.040000915527344,31.32699966430664,30.480602264404297
2022-11-16,26600,31.559999465942383,31.700000762939453,31.5,31.530000686645508,30.678119659423828
2022-11-15,51500,31.75,31.850000381469727,31.47599983215332,31.670000076293945,30.81433868408203
2022-11-14,21400,31.709999084472656,31.915000915527344,31.45800018310547,31.45800018310547,30.60806655883789
