date,volume,open,high,low,close,adj close
2023-11-07,146400,25.799999237060547,25.989999771118164,25.309999465942383,25.920000076293945,25.920000076293945
2023-11-06,309000,26.020000457763672,26.239999771118164,25.81999969482422,26.11000061035156,26.11000061035156
2023-11-03,355700,25.61000061035156,26.170000076293945,25.540000915527344,26.01000022888184,26.01000022888184
2023-11-02,688000,25.309999465942383,25.93000030517578,25.309999465942383,25.700000762939453,25.700000762939453
2023-11-01,346800,25.32999992370605,25.38999938964844,24.84000015258789,25.26000022888184,25.26000022888184
2023-10-31,354500,24.989999771118164,25.26000022888184,24.61000061035156,25.100000381469727,25.100000381469727
2023-10-30,191700,24.75,25.0,24.51000022888184,24.64999961853028,24.64999961853028
2023-10-27,262200,25.0,25.01000022888184,24.530000686645508,24.799999237060547,24.799999237060547
2023-10-26,265400,24.96999931335449,25.21999931335449,24.6200008392334,24.90999984741211,24.90999984741211
2023-10-25,263600,25.3799991607666,25.40999984741211,24.950000762939453,25.15999984741211,25.15999984741211
2023-10-24,378400,24.979999542236328,25.549999237060547,24.799999237060547,25.190000534057617,25.190000534057617
2023-10-23,264300,25.190000534057617,25.239999771118164,24.76000022888184,25.030000686645508,25.030000686645508
2023-10-20,339000,25.68000030517578,25.690000534057617,24.96999931335449,25.299999237060547,25.299999237060547
2023-10-19,558800,26.239999771118164,26.59000015258789,26.0,26.13999938964844,25.614999771118164
2023-10-18,427000,25.93000030517578,26.39999961853028,25.709999084472656,26.239999771118164,25.71299171447754
2023-10-17,363600,25.8799991607666,26.15999984741211,25.709999084472656,25.770000457763672,25.25243186950684
2023-10-16,205200,25.850000381469727,26.09000015258789,25.68000030517578,25.850000381469727,25.330825805664062
2023-10-13,288000,26.0,26.07999992370605,25.61000061035156,25.63999938964844,25.12504196166992
2023-10-12,300200,25.729999542236328,25.86000061035156,25.15999984741211,25.64999961853028,25.134841918945312
2023-10-11,402600,25.739999771118164,25.96999931335449,25.489999771118164,25.71999931335449,25.20343589782715
2023-10-10,316600,25.90999984741211,26.09000015258789,25.559999465942383,25.59000015258789,25.076045989990234
2023-10-09,473600,25.5,26.21999931335449,25.299999237060547,25.770000457763672,25.25243186950684
2023-10-06,512400,24.64999961853028,25.6200008392334,24.6200008392334,25.36000061035156,24.85066604614257
2023-10-05,423000,23.61000061035156,24.790000915527344,23.57999992370605,24.790000915527344,24.2921142578125
2023-10-04,293500,23.6200008392334,24.030000686645508,23.32999992370605,23.81999969482422,23.34159469604492
2023-10-03,245700,23.39999961853028,23.90999984741211,23.059999465942383,23.809999465942383,23.331796646118164
2023-10-02,330000,23.790000915527344,23.790000915527344,23.020000457763672,23.43000030517578,22.959428787231445
2023-09-29,726100,24.90999984741211,25.0,23.59000015258789,23.86000061035156,23.38079261779785
2023-09-28,1667900,23.07999992370605,26.39999961853028,23.0,25.40999984741211,24.899662017822266
2023-09-27,134500,22.38999938964844,22.68000030517578,22.07999992370605,22.600000381469727,22.14609909057617
2023-09-26,86700,22.36000061035156,22.520000457763672,22.020000457763672,22.1299991607666,21.68553733825684
2023-09-25,196600,22.559999465942383,22.81999969482422,22.21999931335449,22.5,22.0481071472168
2023-09-22,387200,22.36000061035156,23.0,22.200000762939453,22.290000915527344,21.84232521057129
2023-09-21,71000,22.68000030517578,22.729999542236328,22.1200008392334,22.170000076293945,21.72473526000977
2023-09-20,101400,22.270000457763672,22.76000022888184,22.25,22.489999771118164,22.038307189941406
2023-09-19,52200,22.34000015258789,22.5,21.959999084472656,22.15999984741211,21.71493530273437
2023-09-18,78300,22.18000030517578,22.530000686645508,22.18000030517578,22.209999084472656,21.76392936706543
2023-09-15,294400,22.6299991607666,22.6299991607666,21.89999961853028,22.1299991607666,21.68553733825684
2023-09-14,77700,22.61000061035156,22.809999465942383,22.5,22.6299991607666,22.17549514770508
2023-09-13,57300,22.65999984741211,22.700000762939453,22.36000061035156,22.36000061035156,21.910919189453125
2023-09-12,116700,22.200000762939453,22.75,22.200000762939453,22.51000022888184,22.057907104492188
2023-09-11,157600,22.06999969482422,22.450000762939453,21.8799991607666,22.25,21.80312728881836
2023-09-08,107400,22.0,22.290000915527344,21.809999465942383,21.86000061035156,21.420961380004883
2023-09-07,165200,21.700000762939453,22.170000076293945,21.6200008392334,22.049999237060547,21.60714340209961
2023-09-06,72300,21.799999237060547,21.8799991607666,21.600000381469727,21.700000762939453,21.264175415039062
2023-09-05,125300,21.690000534057617,21.920000076293945,21.600000381469727,21.709999084472656,21.273971557617188
2023-09-01,226300,21.549999237060547,21.8700008392334,21.3799991607666,21.59000015258789,21.156383514404297
2023-08-31,519800,21.600000381469727,22.09000015258789,21.21999931335449,21.21999931335449,20.793813705444336
2023-08-30,314500,21.0,21.75,20.96999931335449,21.6200008392334,21.18578147888184
2023-08-29,58800,20.82999992370605,20.989999771118164,20.729999542236328,20.96999931335449,20.54883575439453
2023-08-28,94700,20.549999237060547,20.950000762939453,20.520000457763672,20.84000015258789,20.421445846557617
2023-08-25,77300,20.76000022888184,20.780000686645508,20.440000534057617,20.56999969482422,20.15686798095703
2023-08-24,56800,20.770000457763672,20.88999938964844,20.64999961853028,20.670000076293945,20.254859924316406
2023-08-23,119200,20.799999237060547,20.89999961853028,20.51000022888184,20.6200008392334,20.20586585998535
2023-08-22,78600,20.799999237060547,20.799999237060547,20.51000022888184,20.700000762939453,20.28425979614257
2023-08-21,104000,20.8799991607666,20.979999542236328,20.59000015258789,20.68000030517578,20.2646598815918
2023-08-18,117900,20.14999961853028,20.809999465942383,20.14999961853028,20.790000915527344,20.37245178222656
2023-08-17,115700,20.1200008392334,20.549999237060547,20.0,20.36000061035156,19.95108795166016
2023-08-16,95600,19.90999984741211,20.200000762939453,19.81999969482422,20.0,19.59831619262696
2023-08-15,77200,20.170000076293945,20.200000762939453,19.75,19.950000762939453,19.5493221282959
2023-08-14,47200,20.32999992370605,20.39999961853028,20.059999465942383,20.13999938964844,19.735504150390625
2023-08-11,46400,20.280000686645508,20.450000762939453,20.1299991607666,20.36000061035156,19.95108795166016
2023-08-10,62700,20.32999992370605,20.549999237060547,20.1200008392334,20.200000762939453,19.794301986694336
2023-08-09,86300,20.13999938964844,20.420000076293945,20.13999938964844,20.34000015258789,19.93148803710937
2023-08-08,77500,19.8799991607666,20.229999542236328,19.84000015258789,20.18000030517578,19.774702072143555
2023-08-07,125300,19.84000015258789,20.229999542236328,19.81999969482422,20.06999969482422,19.66691017150879
2023-08-04,201900,20.190000534057617,20.290000915527344,19.81999969482422,19.86000061035156,19.46113014221192
2023-08-03,133400,19.790000915527344,20.239999771118164,19.790000915527344,20.020000457763672,19.61791610717773
2023-08-02,137300,19.96999931335449,20.100000381469727,19.65999984741211,19.940000534057617,19.539522171020508
2023-08-01,129700,19.989999771118164,20.100000381469727,19.63999938964844,19.959999084472656,19.559120178222656
2023-07-31,228700,19.709999084472656,19.940000534057617,19.68000030517578,19.90999984741211,19.51012420654297
2023-07-28,108900,19.61000061035156,19.88999938964844,19.600000381469727,19.600000381469727,19.20635032653809
2023-07-27,111300,19.979999542236328,19.979999542236328,19.71999931335449,19.739999771118164,19.34353828430176
2023-07-26,109800,19.690000534057617,20.0,19.690000534057617,19.76000022888184,19.36313819885254
2023-07-25,103900,19.709999084472656,19.90999984741211,19.6200008392334,19.71999931335449,19.32394027709961
2023-07-24,128200,19.780000686645508,20.020000457763672,19.670000076293945,19.670000076293945,19.27494430541992
2023-07-21,165200,20.11000061035156,20.25,19.90999984741211,19.90999984741211,19.51012420654297
2023-07-20,306300,20.6200008392334,20.700000762939453,20.38999938964844,20.6299991607666,19.701208114624023
2023-07-19,235700,20.459999084472656,20.56999969482422,20.280000686645508,20.450000762939453,19.529312133789062
2023-07-18,145800,20.39999961853028,20.440000534057617,20.190000534057617,20.34000015258789,19.42426300048828
2023-07-17,152900,20.57999992370605,20.57999992370605,20.280000686645508,20.34000015258789,19.42426300048828
2023-07-14,103500,20.709999084472656,20.709999084472656,20.34000015258789,20.450000762939453,19.529312133789062
2023-07-13,108900,20.5,20.729999542236328,20.5,20.670000076293945,19.73940658569336
2023-07-12,148400,20.32999992370605,20.59000015258789,20.270000457763672,20.51000022888184,19.586610794067383
2023-07-11,77300,20.290000915527344,20.309999465942383,20.059999465942383,20.280000686645508,19.3669662475586
2023-07-10,100900,19.959999084472656,20.25,19.89999961853028,20.25,19.33831596374512
2023-07-07,94800,19.770000457763672,20.020000457763672,19.770000457763672,19.89999961853028,19.00407218933105
2023-07-06,121700,19.989999771118164,19.989999771118164,19.39999961853028,19.93000030517578,19.032724380493164
2023-07-05,121600,19.989999771118164,20.07999992370605,19.690000534057617,19.989999771118164,19.09002113342285
2023-07-03,29200,19.690000534057617,20.030000686645508,19.65999984741211,19.959999084472656,19.061372756958008
2023-06-30,82800,19.86000061035156,20.100000381469727,19.700000762939453,19.739999771118164,18.85127639770508
2023-06-29,59100,19.6299991607666,19.770000457763672,19.39999961853028,19.690000534057617,18.803529739379883
2023-06-28,102500,19.600000381469727,19.600000381469727,19.209999084472656,19.270000457763672,18.402437210083008
2023-06-27,131800,19.3799991607666,19.64999961853028,19.13999938964844,19.530000686645508,18.650733947753903
2023-06-26,72500,19.38999938964844,19.700000762939453,19.21999931335449,19.21999931335449,18.35468864440918
2023-06-23,96800,19.65999984741211,19.65999984741211,19.350000381469727,19.3799991607666,18.50748443603516
2023-06-22,63800,20.049999237060547,20.049999237060547,19.68000030517578,19.709999084472656,18.8226261138916
2023-06-21,55700,19.88999938964844,20.34000015258789,19.799999237060547,20.11000061035156,19.204620361328125
2023-06-20,121100,20.040000915527344,20.13999938964844,19.63999938964844,20.01000022888184,19.10912132263184
2023-06-16,200900,20.489999771118164,20.489999771118164,19.86000061035156,19.8799991607666,18.984973907470703
2023-06-15,71300,20.34000015258789,20.5,20.13999938964844,20.350000381469727,19.433815002441406
2023-06-14,203200,19.850000381469727,20.350000381469727,19.850000381469727,20.34000015258789,19.42426300048828
2023-06-13,104200,19.89999961853028,20.43000030517578,19.739999771118164,19.850000381469727,18.95632553100586
2023-06-12,106500,20.0,20.040000915527344,19.549999237060547,19.89999961853028,19.00407218933105
2023-06-09,68700,20.530000686645508,20.530000686645508,20.030000686645508,20.040000915527344,19.137771606445312
2023-06-08,57900,20.59000015258789,20.59000015258789,20.15999984741211,20.420000076293945,19.50066375732422
2023-06-07,110600,20.0,20.479999542236328,20.0,20.239999771118164,19.328765869140625
2023-06-06,132700,19.739999771118164,20.270000457763672,19.739999771118164,20.0,19.099571228027344
2023-06-05,75100,19.530000686645508,19.76000022888184,19.32999992370605,19.729999542236328,18.84172821044922
2023-06-02,99900,18.93000030517578,19.530000686645508,18.88999938964844,19.46999931335449,18.59343147277832
2023-06-01,102400,18.6299991607666,18.93000030517578,18.51000022888184,18.75,17.90584945678711
2023-05-31,104700,18.61000061035156,18.770000457763672,18.600000381469727,18.68000030517578,17.839000701904297
2023-05-30,386900,18.809999465942383,18.90999984741211,18.479999542236328,18.780000686645508,17.934497833251953
2023-05-26,134100,19.049999237060547,19.200000762939453,18.71999931335449,18.81999969482422,17.97269630432129
2023-05-25,67300,19.39999961853028,19.479999542236328,18.950000762939453,19.049999237060547,18.19234085083008
2023-05-24,83000,19.63999938964844,19.68000030517578,19.32999992370605,19.450000762939453,18.5743350982666
2023-05-23,74700,19.56999969482422,19.850000381469727,19.530000686645508,19.739999771118164,18.85127639770508
2023-05-22,223500,19.39999961853028,19.940000534057617,19.39999961853028,19.600000381469727,18.717578887939453
2023-05-19,64000,19.5,19.56999969482422,19.31999969482422,19.479999542236328,18.60298156738281
2023-05-18,125300,19.26000022888184,19.3799991607666,19.0,19.32999992370605,18.45973777770996
2023-05-17,102900,19.26000022888184,19.3700008392334,19.1299991607666,19.26000022888184,18.39288902282715
2023-05-16,75500,19.39999961853028,19.5,19.13999938964844,19.21999931335449,18.35468864440918
2023-05-15,64800,19.25,19.540000915527344,19.170000076293945,19.43000030517578,18.555234909057617
2023-05-12,81300,18.989999771118164,19.280000686645508,18.989999771118164,19.239999771118164,18.37378692626953
2023-05-11,122400,19.14999961853028,19.36000061035156,18.809999465942383,19.01000022888184,18.154142379760746
2023-05-10,115500,19.5,19.5,19.040000915527344,19.450000762939453,18.5743350982666
2023-05-09,178700,18.850000381469727,19.61000061035156,18.809999465942383,19.459999084472656,18.58388328552246
2023-05-08,156700,20.020000457763672,20.309999465942383,19.59000015258789,19.6299991607666,18.74622917175293
2023-05-05,234300,19.809999465942383,20.200000762939453,19.729999542236328,20.020000457763672,19.118671417236328
2023-05-04,218400,19.520000457763672,19.729999542236328,19.3700008392334,19.520000457763672,18.64118194580078
2023-05-03,319000,20.100000381469727,20.270000457763672,19.540000915527344,19.540000915527344,18.66028213500977
2023-05-02,159300,20.959999084472656,20.989999771118164,20.26000022888184,20.299999237060547,19.386064529418945
2023-05-01,114100,20.88999938964844,21.07999992370605,20.690000534057617,20.809999465942383,19.873104095458984
2023-04-28,77100,20.739999771118164,21.100000381469727,20.71999931335449,20.89999961853028,19.95905303955078
2023-04-27,97600,20.64999961853028,20.950000762939453,20.56999969482422,20.8799991607666,19.939950942993164
2023-04-26,104900,20.89999961853028,20.920000076293945,20.549999237060547,20.6200008392334,19.691659927368164
2023-04-25,149600,20.979999542236328,20.979999542236328,20.729999542236328,20.86000061035156,19.920854568481445
2023-04-24,117900,20.76000022888184,21.15999984741211,20.6299991607666,21.100000381469727,20.150049209594727
2023-04-21,115300,20.690000534057617,20.780000686645508,20.40999984741211,20.690000534057617,19.758506774902344
2023-04-20,142800,21.43000030517578,21.43000030517578,21.07999992370605,21.13999938964844,19.68688201904297
2023-04-19,203100,21.25,21.440000534057617,21.040000915527344,21.38999938964844,19.919696807861328
2023-04-18,126700,21.6200008392334,21.64999961853028,21.299999237060547,21.3700008392334,19.90107536315918
2023-04-17,93800,21.46999931335449,21.670000076293945,21.38999938964844,21.46999931335449,19.994199752807617
2023-04-14,81100,21.309999465942383,21.540000915527344,21.280000686645508,21.46999931335449,19.994199752807617
2023-04-13,44400,21.270000457763672,21.520000457763672,21.1200008392334,21.32999992370605,19.86382293701172
2023-04-12,193800,21.38999938964844,21.61000061035156,21.26000022888184,21.299999237060547,19.83588409423828
2023-04-11,111200,21.1299991607666,21.56999969482422,21.020000457763672,21.3799991607666,19.910385131835938
2023-04-10,130200,21.25,21.350000381469727,20.959999084472656,21.020000457763672,19.57513236999512
2023-04-06,70700,21.200000762939453,21.299999237060547,21.030000686645508,21.030000686645508,19.58444595336914
2023-04-05,240100,21.209999084472656,21.280000686645508,20.8799991607666,21.200000762939453,19.74276161193848
2023-04-04,91200,21.3799991607666,21.5,21.13999938964844,21.200000762939453,19.74276161193848
2023-04-03,645900,21.5,21.84000015258789,21.26000022888184,21.440000534057617,19.96626281738281
2023-03-31,88400,21.0,21.299999237060547,21.0,21.1299991607666,19.67757034301757
2023-03-30,205300,20.96999931335449,21.1299991607666,20.780000686645508,21.0,19.556507110595703
2023-03-29,101400,20.739999771118164,21.049999237060547,20.739999771118164,20.93000030517578,19.49131965637207
2023-03-28,94400,20.5,20.809999465942383,20.39999961853028,20.6200008392334,19.20262908935547
2023-03-27,93600,20.07999992370605,20.71999931335449,20.030000686645508,20.43000030517578,19.02568817138672
2023-03-24,65500,19.64999961853028,20.100000381469727,19.5,20.020000457763672,18.64386940002441
2023-03-23,181300,20.21999931335449,20.520000457763672,19.700000762939453,19.93000030517578,18.560056686401367
2023-03-22,184900,20.489999771118164,20.57999992370605,20.15999984741211,20.21999931335449,18.83012008666992
2023-03-21,139800,20.01000022888184,20.56999969482422,20.01000022888184,20.540000915527344,19.12812614440918
2023-03-20,168400,19.670000076293945,20.309999465942383,19.670000076293945,19.75,18.392427444458008
2023-03-17,347900,19.549999237060547,19.88999938964844,19.520000457763672,19.729999542236328,18.373804092407227
2023-03-16,193700,19.559999465942383,20.200000762939453,19.450000762939453,20.06999969482422,18.69043159484864
2023-03-15,355400,20.100000381469727,20.100000381469727,19.38999938964844,19.84000015258789,18.476242065429688
2023-03-14,153400,20.1200008392334,20.790000915527344,20.1200008392334,20.3799991607666,18.979124069213867
2023-03-13,209900,20.030000686645508,20.559999465942383,19.6299991607666,20.100000381469727,18.71837043762207
2023-03-10,359700,21.11000061035156,21.25,20.18000030517578,20.39999961853028,18.99774932861328
2023-03-09,228300,21.68000030517578,21.8700008392334,21.200000762939453,21.25,19.789321899414062
2023-03-08,247900,21.75,21.84000015258789,21.43000030517578,21.57999992370605,20.09663772583008
2023-03-07,132700,21.8799991607666,21.89999961853028,21.61000061035156,21.739999771118164,20.24563980102539
2023-03-06,212700,21.790000915527344,21.950000762939453,21.64999961853028,21.90999984741211,20.403953552246094
2023-03-03,122300,21.5,21.950000762939453,21.450000762939453,21.799999237060547,20.30151557922364
2023-03-02,387100,21.190000534057617,21.56999969482422,21.09000015258789,21.549999237060547,20.06870079040528
2023-03-01,425400,21.020000457763672,21.18000030517578,20.84000015258789,21.1299991607666,19.67757034301757
2023-02-28,387600,21.06999969482422,21.18000030517578,20.8700008392334,20.93000030517578,19.49131965637207
2023-02-27,269700,20.63999938964844,21.270000457763672,20.559999465942383,20.979999542236328,19.537879943847656
2023-02-24,254800,20.739999771118164,20.90999984741211,20.549999237060547,20.559999465942383,19.1467514038086
2023-02-23,131100,20.31999969482422,20.82999992370605,20.31999969482422,20.799999237060547,19.37025260925293
2023-02-22,240300,20.239999771118164,20.459999084472656,20.01000022888184,20.31999969482422,18.923248291015625
2023-02-21,222200,20.56999969482422,20.780000686645508,20.18000030517578,20.290000915527344,18.89531135559082
2023-02-17,228900,20.920000076293945,20.920000076293945,20.450000762939453,20.530000686645508,19.11881446838379
2023-02-16,483000,21.07999992370605,21.350000381469727,20.979999542236328,21.030000686645508,19.58444595336914
2023-02-15,235600,21.1200008392334,21.26000022888184,20.959999084472656,21.13999938964844,19.68688201904297
2023-02-14,225600,20.950000762939453,21.420000076293945,20.530000686645508,21.01000022888184,19.565818786621094
2023-02-13,497400,20.709999084472656,21.299999237060547,20.709999084472656,21.01000022888184,19.565818786621094
2023-02-10,322200,20.530000686645508,21.14999961853028,20.520000457763672,20.88999938964844,19.45406723022461
2023-02-09,227100,21.350000381469727,21.39999961853028,20.450000762939453,20.57999992370605,19.165376663208008
2023-02-08,291500,21.13999938964844,21.63999938964844,21.13999938964844,21.299999237060547,19.83588409423828
2023-02-07,68100,21.09000015258789,21.34000015258789,20.93000030517578,21.299999237060547,19.83588409423828
2023-02-06,107300,21.040000915527344,21.190000534057617,20.780000686645508,20.989999771118164,19.54719352722168
2023-02-03,193800,21.030000686645508,21.25,20.82999992370605,20.950000762939453,19.50994300842285
2023-02-02,110200,20.700000762939453,20.989999771118164,20.600000381469727,20.96999931335449,19.5285701751709
2023-02-01,164200,20.729999542236328,20.96999931335449,20.520000457763672,20.790000915527344,19.36094284057617
2023-01-31,215900,20.39999961853028,20.71999931335449,20.280000686645508,20.700000762939453,19.277130126953125
2023-01-30,118900,20.32999992370605,20.6200008392334,20.290000915527344,20.43000030517578,19.02568817138672
2023-01-27,126200,20.09000015258789,20.559999465942383,20.09000015258789,20.31999969482422,18.923248291015625
2023-01-26,106200,20.200000762939453,20.350000381469727,20.09000015258789,20.170000076293945,18.783557891845703
2023-01-25,123600,20.06999969482422,20.290000915527344,19.799999237060547,20.059999465942383,18.68111991882324
2023-01-24,79700,20.200000762939453,20.299999237060547,20.01000022888184,20.09000015258789,18.70905876159668
2023-01-23,186300,20.190000534057617,20.559999465942383,20.14999961853028,20.209999084472656,18.82080841064453
2023-01-20,192800,20.200000762939453,20.38999938964844,19.84000015258789,20.270000457763672,18.876686096191406
2023-01-19,254200,20.479999542236328,20.950000762939453,20.459999084472656,20.670000076293945,18.760278701782227
2023-01-18,269800,20.57999992370605,20.96999931335449,20.32999992370605,20.479999542236328,18.587831497192383
2023-01-17,332400,20.81999969482422,21.0,20.450000762939453,20.530000686645508,18.63321113586425
2023-01-13,102600,21.0,21.0,20.6299991607666,20.90999984741211,18.978103637695312
2023-01-12,489400,20.670000076293945,21.239999771118164,20.530000686645508,20.86000061035156,18.932722091674805
2023-01-11,317000,20.01000022888184,20.64999961853028,19.88999938964844,20.64999961853028,18.74212455749512
2023-01-10,132800,19.90999984741211,20.0,19.790000915527344,19.920000076293945,18.079570770263672
2023-01-09,147200,19.75,19.950000762939453,19.6200008392334,19.81999969482422,17.98880958557129
2023-01-06,119000,19.43000030517578,19.96999931335449,19.270000457763672,19.5,17.698373794555664
2023-01-05,104100,19.18000030517578,19.3700008392334,18.950000762939453,19.239999771118164,17.46239471435547
2023-01-04,113600,19.209999084472656,19.6200008392334,19.01000022888184,19.06999969482422,17.308103561401367
2023-01-03,129700,19.489999771118164,19.709999084472656,19.0,19.1299991607666,17.362558364868164
2022-12-30,105300,19.770000457763672,19.93000030517578,19.43000030517578,19.530000686645508,17.725603103637695
2022-12-29,103100,19.309999465942383,20.07999992370605,19.309999465942383,19.700000762939453,17.879898071289062
2022-12-28,244100,19.18000030517578,19.459999084472656,19.040000915527344,19.309999465942383,17.525928497314453
2022-12-27,96500,19.209999084472656,19.51000022888184,19.11000061035156,19.440000534057617,17.643917083740234
2022-12-23,91400,18.959999084472656,19.420000076293945,18.90999984741211,19.32999992370605,17.54408073425293
2022-12-22,181100,19.38999938964844,19.38999938964844,18.63999938964844,18.89999961853028,17.15380859375
2022-12-21,201100,18.950000762939453,19.549999237060547,18.799999237060547,19.309999465942383,17.525928497314453
2022-12-20,159600,18.770000457763672,19.299999237060547,18.729999542236328,18.8799991607666,17.135656356811523
2022-12-19,175400,18.93000030517578,19.31999969482422,18.700000762939453,18.90999984741211,17.162885665893555
2022-12-16,2062600,19.5,19.809999465942383,18.729999542236328,18.729999542236328,16.9995174407959
2022-12-15,367700,19.540000915527344,19.950000762939453,19.5,19.670000076293945,17.8526668548584
2022-12-14,365300,19.709999084472656,20.0,19.43000030517578,19.71999931335449,17.898046493530273
2022-12-13,458200,19.5,20.39999961853028,19.440000534057617,19.68000030517578,17.861743927001953
2022-12-12,356900,18.780000686645508,19.5,18.56999969482422,19.489999771118164,17.689298629760742
2022-12-09,334700,18.170000076293945,19.0,18.170000076293945,18.739999771118164,17.008590698242188
2022-12-08,33100,18.26000022888184,18.270000457763672,18.010000228881836,18.09000015258789,16.41864585876465
2022-12-07,125200,18.18000030517578,18.200000762939453,17.950000762939453,18.07999992370605,16.409568786621094
2022-12-06,154300,18.43000030517578,18.479999542236328,18.010000228881836,18.100000381469727,16.427722930908203
2022-12-05,203000,18.71999931335449,18.81999969482422,18.209999084472656,18.3700008392334,16.672775268554688
2022-12-02,98100,18.229999542236328,18.989999771118164,18.21999931335449,18.690000534057617,16.963211059570312
2022-12-01,60400,18.520000457763672,18.64999961853028,18.299999237060547,18.3799991607666,16.681852340698242
2022-11-30,154500,18.6200008392334,18.6200008392334,18.1200008392334,18.3700008392334,16.672775268554688
2022-11-29,73800,18.190000534057617,18.670000076293945,18.190000534057617,18.6200008392334,16.899681091308594
2022-11-28,138300,18.200000762939453,18.3700008392334,18.0,18.190000534057617,16.5094051361084
2022-11-25,31800,18.5,18.64999961853028,18.34000015258789,18.40999984741211,16.70907974243164
2022-11-23,35800,18.36000061035156,18.559999465942383,18.26000022888184,18.479999542236328,16.772611618041992
2022-11-22,68200,18.3799991607666,18.600000381469727,18.21999931335449,18.540000915527344,16.827072143554688
2022-11-21,101000,18.1299991607666,18.40999984741211,17.799999237060547,18.25,16.563861846923828
2022-11-18,56000,18.350000381469727,18.46999931335449,18.100000381469727,18.36000061035156,16.6637020111084
2022-11-17,52600,18.43000030517578,18.56999969482422,18.200000762939453,18.440000534057617,16.736309051513672
2022-11-16,68200,18.200000762939453,18.670000076293945,18.200000762939453,18.61000061035156,16.89060401916504
2022-11-15,50200,18.3799991607666,18.479999542236328,18.100000381469727,18.38999938964844,16.690927505493164
2022-11-14,68000,18.209999084472656,18.5,18.100000381469727,18.229999542236328,16.545711517333984
2022-11-11,76400,18.13999938964844,18.5,18.09000015258789,18.209999084472656,16.527557373046875
2022-11-10,124100,18.07999992370605,18.489999771118164,18.07999992370605,18.3799991607666,16.681852340698242
2022-11-09,148100,18.549999237060547,18.57999992370605,17.850000381469727,18.049999237060547,16.382341384887695
