date,volume,open,high,low,close,adj close
2023-08-22,10000,5.090000152587891,5.210000038146973,5.090000152587891,5.110000133514404,4.926846027374268
2023-08-21,8500,5.110000133514404,5.28000020980835,5.110000133514404,5.159999847412109,4.975053787231445
2023-08-18,6300,5.230000019073486,5.230000019073486,5.130000114440918,5.150000095367432,4.965412139892578
2023-08-17,3100,5.150000095367432,5.369999885559082,5.110000133514404,5.230000019073486,5.042544841766357
2023-08-16,7700,5.289999961853027,5.320000171661377,5.150000095367432,5.150000095367432,4.965412139892578
2023-08-15,13500,5.309999942779541,5.409999847412109,5.179999828338623,5.380000114440918,5.187168598175049
2023-08-14,29600,5.460000038146973,5.460000038146973,5.21999979019165,5.349999904632568,5.158243656158447
2023-08-11,54100,5.610000133514404,5.800000190734863,5.599999904632568,5.599999904632568,5.206451892852783
2023-08-10,24900,5.789999961853027,5.829999923706055,5.579999923706055,5.639999866485596,5.243640422821045
2023-08-09,27000,5.699999809265137,5.800000190734863,5.690000057220459,5.730000019073486,5.327315807342529
2023-08-08,29900,5.889999866485596,5.889999866485596,5.710000038146973,5.730000019073486,5.327315807342529
2023-08-07,22400,5.929999828338623,5.96999979019165,5.860000133514404,5.869999885559082,5.457476615905762
2023-08-04,19900,5.869999885559082,6.0,5.840000152587891,5.840000152587891,5.4295854568481445
2023-08-03,55500,5.699999809265137,5.96999979019165,5.699999809265137,5.800000190734863,5.392396450042725
2023-08-02,16100,5.699999809265137,5.800000190734863,5.699999809265137,5.760000228881836,5.355207443237305
2023-08-01,10000,5.840000152587891,5.860000133514404,5.670000076293945,5.71999979019165,5.318018436431885
2023-07-31,13600,5.800000190734863,5.900000095367432,5.800000190734863,5.820000171661377,5.410990715026856
2023-07-28,5200,5.829999923706055,5.829999923706055,5.71999979019165,5.809999942779541,5.401693344116211
2023-07-27,8200,5.840000152587891,5.840000152587891,5.699999809265137,5.75,5.34591007232666
2023-07-26,11700,5.75,5.849999904632568,5.559999942779541,5.840000152587891,5.4295854568481445
2023-07-25,5800,5.590000152587891,5.75,5.590000152587891,5.610000133514404,5.215749263763428
2023-07-24,17500,5.789999961853027,5.789999961853027,5.550000190734863,5.550000190734863,5.159965991973877
2023-07-21,14100,5.800000190734863,5.800000190734863,5.699999809265137,5.730000019073486,5.327315807342529
2023-07-20,8300,5.730000019073486,5.809999942779541,5.650000095367432,5.809999942779541,5.401693344116211
2023-07-19,38800,5.639999866485596,5.789999961853027,5.639999866485596,5.789999961853027,5.38309907913208
2023-07-18,11600,5.610000133514404,5.699999809265137,5.550000190734863,5.679999828338623,5.280829429626465
2023-07-17,8300,5.400000095367432,5.599999904632568,5.360000133514404,5.599999904632568,5.206451892852783
2023-07-14,8700,5.389999866485596,5.630000114440918,5.320000171661377,5.329999923706055,4.955426216125488
2023-07-13,9100,5.46999979019165,5.5,5.309999942779541,5.389999866485596,5.011209487915039
2023-07-12,7600,5.28000020980835,5.480000019073486,5.28000020980835,5.420000076293945,5.039101123809815
2023-07-11,7300,5.239999771118164,5.389999866485596,5.239999771118164,5.269999980926514,4.8996429443359375
2023-07-10,5500,5.5,5.5,5.289999961853027,5.289999961853027,4.918237209320068
2023-07-07,17500,5.400000095367432,5.400000095367432,5.119999885559082,5.21999979019165,4.853156566619873
2023-07-06,15800,5.420000076293945,5.429999828338623,5.360000133514404,5.380000114440918,5.001912593841553
2023-07-05,6300,5.5,5.5,5.380000114440918,5.46999979019165,5.085587501525879
2023-07-03,13500,5.46999979019165,5.670000076293945,5.46999979019165,5.46999979019165,5.085587501525879
2023-06-30,9600,5.480000019073486,5.599999904632568,5.449999809265137,5.53000020980835,5.141371250152588
2023-06-29,10400,5.510000228881836,5.510000228881836,5.409999847412109,5.480000019073486,5.094884872436523
2023-06-28,14200,5.199999809265137,5.570000171661377,5.199999809265137,5.409999847412109,5.02980375289917
2023-06-27,6900,5.190000057220459,5.199999809265137,5.159999847412109,5.199999809265137,4.834561824798584
2023-06-26,6200,5.150000095367432,5.190000057220459,5.099999904632568,5.159999847412109,4.797373294830322
2023-06-23,18400,5.159999847412109,5.239999771118164,5.050000190734863,5.150000095367432,4.788076400756836
2023-06-22,7700,4.960000038146973,5.159999847412109,4.960000038146973,5.099999904632568,4.741590023040772
2023-06-21,19300,4.949999809265137,5.0,4.900000095367432,4.960000038146973,4.611428737640381
2023-06-20,16500,5.130000114440918,5.289999961853027,4.949999809265137,5.0,4.648617744445801
2023-06-16,27800,5.170000076293945,5.190000057220459,4.900000095367432,5.099999904632568,4.741590023040772
2023-06-15,25200,5.0,5.389999866485596,5.0,5.010000228881836,4.657915115356445
2023-06-14,9600,5.170000076293945,5.380000114440918,5.0,5.010000228881836,4.657915115356445
2023-06-13,13400,5.380000114440918,5.409999847412109,5.210000038146973,5.239999771118164,4.871750831604004
2023-06-12,18300,5.360000133514404,5.389999866485596,5.25,5.269999980926514,4.8996429443359375
2023-06-09,10900,5.409999847412109,5.420000076293945,5.25,5.289999961853027,4.918237209320068
2023-06-08,11800,5.309999942779541,5.440000057220459,5.300000190734863,5.400000095367432,5.020506858825684
2023-06-07,6600,5.300000190734863,5.46999979019165,5.300000190734863,5.340000152587891,4.964723587036133
2023-06-06,12900,5.300000190734863,5.53000020980835,5.230000019073486,5.340000152587891,4.964723587036133
2023-06-05,15700,5.429999828338623,5.599999904632568,5.300000190734863,5.300000190734863,4.927534580230713
2023-06-02,8600,5.389999866485596,5.630000114440918,5.309999942779541,5.369999885559082,4.99261474609375
2023-06-01,6700,5.510000228881836,5.519999980926514,5.340000152587891,5.380000114440918,5.001912593841553
2023-05-31,12200,5.690000057220459,5.690000057220459,5.5,5.5,5.1134796142578125
2023-05-30,15700,5.5,5.75,5.5,5.610000133514404,5.215749263763428
2023-05-26,9800,5.590000152587891,5.659999847412109,5.5,5.519999980926514,5.132073879241943
2023-05-25,4800,5.599999904632568,5.599999904632568,5.409999847412109,5.429999828338623,5.048398971557617
2023-05-24,11400,5.440000057220459,5.599999904632568,5.369999885559082,5.590000152587891,5.197154521942139
2023-05-23,10100,5.269999980926514,5.5,5.269999980926514,5.440000057220459,5.057696342468262
2023-05-22,10100,5.21999979019165,5.25,5.119999885559082,5.25,4.881048202514648
2023-05-19,13700,5.210000038146973,5.210000038146973,5.070000171661377,5.179999828338623,4.815967559814453
2023-05-18,4400,5.059999942779541,5.150000095367432,5.059999942779541,5.090000152587891,4.732292652130127
2023-05-17,17500,5.110000133514404,5.21999979019165,4.949999809265137,5.210000038146973,4.843859672546387
2023-05-16,11400,5.400000095367432,5.46999979019165,5.170000076293945,5.190000057220459,4.825264930725098
2023-05-15,25000,5.360000133514404,5.599999904632568,5.269999980926514,5.389999866485596,5.011209487915039
2023-05-12,29100,5.769999980926514,5.900000095367432,5.670000076293945,5.670000076293945,5.085587978363037
2023-05-11,6200,5.75,5.78000020980835,5.610000133514404,5.75,5.157341957092285
2023-05-10,31600,5.949999809265137,5.960000038146973,5.420000076293945,5.75,5.157341957092285
2023-05-09,7900,5.840000152587891,5.889999866485596,5.730000019073486,5.860000133514404,5.256003856658936
2023-05-08,18100,6.010000228881836,6.03000020980835,5.730000019073486,5.829999923706055,5.229096412658691
2023-05-05,16100,5.429999828338623,5.960000038146973,5.429999828338623,5.940000057220459,5.327758312225342
2023-05-04,39700,5.389999866485596,5.389999866485596,4.610000133514404,5.239999771118164,4.699907779693604
2023-05-03,53700,6.199999809265137,6.199999809265137,5.429999828338623,5.460000038146973,4.897232532501221
2023-05-02,9900,5.989999771118164,6.110000133514404,5.699999809265137,6.090000152587891,5.4622979164123535
2023-05-01,25100,6.159999847412109,6.190000057220459,5.800000190734863,6.010000228881836,5.3905439376831055
2023-04-28,8500,6.079999923706055,6.199999809265137,6.079999923706055,6.170000076293945,5.53405237197876
2023-04-27,14900,6.099999904632568,6.25,6.03000020980835,6.190000057220459,5.551990985870361
2023-04-26,11700,5.820000171661377,6.199999809265137,5.820000171661377,6.010000228881836,5.3905439376831055
2023-04-25,4800,5.860000133514404,5.909999847412109,5.849999904632568,5.849999904632568,5.247034549713135
2023-04-24,13600,5.940000057220459,5.940000057220459,5.769999980926514,5.920000076293945,5.30981969833374
2023-04-21,14600,5.920000076293945,5.949999809265137,5.75,5.880000114440918,5.273942947387695
2023-04-20,8200,5.960000038146973,5.980000019073486,5.670000076293945,5.880000114440918,5.273942947387695
2023-04-19,9700,5.559999942779541,5.980000019073486,5.559999942779541,5.980000019073486,5.363635063171387
2023-04-18,8700,5.599999904632568,5.650000095367432,5.5,5.650000095367432,5.067648887634277
2023-04-17,2800,5.489999771118164,5.679999828338623,5.489999771118164,5.619999885559082,5.040740966796875
2023-04-14,10000,5.519999980926514,5.550000190734863,5.400000095367432,5.489999771118164,4.924140453338623
2023-04-13,9900,5.599999904632568,5.679999828338623,5.53000020980835,5.53000020980835,4.960017681121826
2023-04-12,8500,5.630000114440918,5.739999771118164,5.510000228881836,5.550000190734863,4.977956771850586
2023-04-11,6800,5.599999904632568,5.730000019073486,5.440000057220459,5.630000114440918,5.049710750579834
2023-04-10,17700,5.28000020980835,5.659999847412109,5.269999980926514,5.659999847412109,5.076618194580078
2023-04-06,8800,5.090000152587891,5.300000190734863,5.090000152587891,5.25,4.708877086639404
2023-04-05,8300,5.070000171661377,5.199999809265137,4.96999979019165,5.190000057220459,4.655061721801758
2023-04-04,9100,5.059999942779541,5.070000171661377,5.019999980926514,5.070000171661377,4.547430515289307
2023-04-03,19800,4.940000057220459,5.079999923706055,4.940000057220459,5.019999980926514,4.5025835037231445
2023-03-31,5200,4.949999809265137,5.0,4.900000095367432,4.940000057220459,4.4308295249938965
2023-03-30,3800,4.920000076293945,4.980000019073486,4.880000114440918,4.900000095367432,4.394952297210693
2023-03-29,7100,4.869999885559082,5.0,4.860000133514404,4.889999866485596,4.385982990264893
2023-03-28,8300,4.900000095367432,4.920000076293945,4.849999904632568,4.849999904632568,4.350105285644531
2023-03-27,28300,4.659999847412109,5.0,4.610000133514404,4.920000076293945,4.412890911102295
2023-03-24,12000,4.570000171661377,5.019999980926514,4.570000171661377,4.599999904632568,4.125873565673828
2023-03-23,20700,5.019999980926514,5.019999980926514,4.5,4.570000171661377,4.098965644836426
2023-03-22,6700,5.079999923706055,5.340000152587891,5.010000228881836,5.019999980926514,4.5025835037231445
2023-03-21,29900,5.159999847412109,5.159999847412109,5.03000020980835,5.090000152587891,4.56536865234375
2023-03-20,14900,5.139999866485596,5.190000057220459,5.079999923706055,5.110000133514404,4.58330774307251
2023-03-17,9400,5.25,5.25,5.039999961853027,5.079999923706055,4.556399345397949
2023-03-16,11000,5.039999961853027,5.380000114440918,5.0,5.230000019073486,4.690938949584961
2023-03-15,12500,5.199999809265137,5.369999885559082,5.059999942779541,5.079999923706055,4.556399345397949
2023-03-14,15300,5.179999828338623,5.300000190734863,5.179999828338623,5.230000019073486,4.690938949584961
2023-03-13,29200,5.099999904632568,5.320000171661377,5.010000228881836,5.050000190734863,4.529491901397705
2023-03-10,11700,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,4.6640305519104
2023-03-09,16300,5.539999961853027,5.670000076293945,5.199999809265137,5.389999866485596,4.834447383880615
2023-03-08,4200,5.650000095367432,5.650000095367432,5.510000228881836,5.610000133514404,5.031772136688232
2023-03-07,29700,5.489999771118164,5.639999866485596,5.480000019073486,5.610000133514404,5.031772136688232
2023-03-06,12700,5.650000095367432,5.75,5.309999942779541,5.400000095367432,4.843416690826416
2023-03-03,25500,5.5,5.690000057220459,5.489999771118164,5.619999885559082,5.040740966796875
2023-03-02,8200,5.289999961853027,5.400000095367432,5.25,5.389999866485596,4.834447383880615
2023-03-01,20300,5.099999904632568,5.429999828338623,5.099999904632568,5.289999961853027,4.744754314422607
2023-02-28,7100,5.289999961853027,5.489999771118164,5.090000152587891,5.090000152587891,4.56536865234375
2023-02-27,40200,5.340000152587891,5.550000190734863,5.010000228881836,5.21999979019165,4.681969165802002
2023-02-24,23700,5.699999809265137,5.760000228881836,5.519999980926514,5.550000190734863,4.977956771850586
2023-02-23,26200,5.199999809265137,5.769999980926514,5.159999847412109,5.739999771118164,5.148372173309326
2023-02-22,76300,5.28000020980835,5.349999904632568,4.909999847412109,5.119999885559082,4.592276573181152
2023-02-21,74500,5.800000190734863,5.860000133514404,5.300000190734863,5.309999942779541,4.762692928314209
2023-02-17,162600,6.570000171661377,6.570000171661377,5.800000190734863,5.800000190734863,5.202188491821289
2023-02-16,104700,6.900000095367432,6.900000095367432,6.690000057220459,6.889999866485596,6.000454902648926
2023-02-15,186100,6.650000095367432,7.039999961853027,6.599999904632568,6.960000038146973,6.061418056488037
2023-02-14,197200,6.210000038146973,6.889999866485596,6.050000190734863,6.650000095367432,5.791440963745117
2023-02-13,84100,5.559999942779541,6.079999923706055,5.5,6.079999923706055,5.295031547546387
2023-02-10,39200,5.429999828338623,5.510000228881836,5.369999885559082,5.449999809265137,4.746368885040283
2023-02-09,59600,5.300000190734863,5.650000095367432,5.239999771118164,5.389999866485596,4.694114685058594
2023-02-08,85300,4.920000076293945,5.260000228881836,4.900000095367432,5.239999771118164,4.563480854034424
2023-02-07,19900,4.849999904632568,4.869999885559082,4.75,4.760000228881836,4.145452976226807
2023-02-06,32500,4.849999904632568,4.920000076293945,4.800000190734863,4.840000152587891,4.215123653411865
2023-02-03,33500,4.800000190734863,4.909999847412109,4.789999961853027,4.789999961853027,4.171578884124756
2023-02-02,44400,4.78000020980835,4.920000076293945,4.659999847412109,4.78000020980835,4.162870407104492
2023-02-01,11800,4.730000019073486,4.739999771118164,4.630000114440918,4.690000057220459,4.084489345550537
2023-01-31,15300,4.690000057220459,4.760000228881836,4.610000133514404,4.670000076293945,4.067071914672852
2023-01-30,21400,4.760000228881836,4.869999885559082,4.639999866485596,4.639999866485596,4.040944576263428
2023-01-27,59200,4.599999904632568,4.869999885559082,4.579999923706055,4.760000228881836,4.145452976226807
2023-01-26,58800,4.400000095367432,4.659999847412109,4.360000133514404,4.639999866485596,4.040944576263428
2023-01-25,10100,4.409999847412109,4.460000038146973,4.400000095367432,4.420000076293945,3.849349021911621
2023-01-24,12100,4.400000095367432,4.409999847412109,4.360000133514404,4.400000095367432,3.8319308757781982
2023-01-23,12500,4.300000190734863,4.429999828338623,4.300000190734863,4.420000076293945,3.849349021911621
2023-01-20,11400,4.230000019073486,4.28000020980835,4.199999809265137,4.260000228881836,3.710005521774292
2023-01-19,8400,4.28000020980835,4.28000020980835,4.230000019073486,4.230000019073486,3.6838786602020255
2023-01-18,12000,4.28000020980835,4.289999961853027,4.21999979019165,4.230000019073486,3.6838786602020255
2023-01-17,9300,4.260000228881836,4.260000228881836,4.199999809265137,4.21999979019165,3.6751694679260254
2023-01-13,23900,4.289999961853027,4.309999942779541,4.150000095367432,4.150000095367432,3.6142075061798096
2023-01-12,21400,4.25,4.300000190734863,4.150000095367432,4.289999961853027,3.7361323833465576
2023-01-11,19600,4.110000133514404,4.25,4.090000152587891,4.25,3.70129656791687
2023-01-10,13300,4.03000020980835,4.110000133514404,4.010000228881836,4.059999942779541,3.5358266830444336
2023-01-09,29300,3.799999952316284,4.079999923706055,3.799999952316284,4.010000228881836,3.492282629013061
2023-01-06,31300,3.7300000190734863,3.900000095367432,3.7300000190734863,3.839999914169312,3.3442304134368896
2023-01-05,26000,3.549999952316284,3.759999990463257,3.549999952316284,3.7300000190734863,3.248432159423828
2023-01-04,12700,3.559999942779541,3.660000085830689,3.559999942779541,3.569999933242798,3.109089136123657
2023-01-03,32800,3.490000009536743,3.5199999809265137,3.440000057220459,3.5199999809265137,3.065544366836548
2022-12-30,16600,3.450000047683716,3.470000028610229,3.4100000858306885,3.430000066757202,2.987164258956909
2022-12-29,18600,3.539999961853028,3.549999952316284,3.450000047683716,3.4800000190734863,3.0307090282440186
2022-12-28,12900,3.5299999713897705,3.559999942779541,3.4800000190734863,3.5,3.048126459121704
2022-12-27,8900,3.5,3.549999952316284,3.4800000190734863,3.490000009536743,3.0394177436828613
2022-12-23,22700,3.490000009536743,3.569999933242798,3.400000095367432,3.569999933242798,3.109089136123657
2022-12-22,24400,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,3.0394177436828613
2022-12-21,9500,3.569999933242798,3.5899999141693115,3.5,3.5,3.048126459121704
2022-12-20,17800,3.5,3.5899999141693115,3.470000028610229,3.539999961853028,3.082962274551392
2022-12-19,23500,3.660000085830689,3.660000085830689,3.450000047683716,3.470000028610229,3.0219998359680176
2022-12-16,17700,3.5999999046325684,3.759999990463257,3.549999952316284,3.660000085830689,3.187469720840454
2022-12-15,19700,3.559999942779541,3.660000085830689,3.559999942779541,3.5999999046325684,3.135216236114502
2022-12-14,18800,3.509999990463257,3.700000047683716,3.509999990463257,3.559999942779541,3.100380182266236
2022-12-13,34300,3.5999999046325684,3.849999904632568,3.5999999046325684,3.630000114440918,3.161343097686768
2022-12-12,26800,3.819999933242798,3.849999904632568,3.7100000381469727,3.740000009536743,3.25714111328125
2022-12-09,11300,3.869999885559082,3.900000095367432,3.809999942779541,3.809999942779541,3.318103551864624
2022-12-08,15500,3.869999885559082,3.900000095367432,3.7799999713897705,3.890000104904175,3.387775182723999
2022-12-07,14600,3.900000095367432,3.910000085830689,3.7799999713897705,3.839999914169312,3.3442304134368896
2022-12-06,3700,3.920000076293945,3.950000047683716,3.809999942779541,3.890000104904175,3.387775182723999
2022-12-05,17000,3.9800000190734863,4.0,3.809999942779541,3.880000114440918,3.379066467285156
2022-12-02,9800,4.059999942779541,4.090000152587891,3.859999895095825,3.940000057220459,3.4313197135925293
2022-12-01,21700,4.079999923706055,4.199999809265137,4.0,4.0,3.4835734367370605
2022-11-30,17200,3.799999952316284,4.079999923706055,3.799999952316284,4.070000171661377,3.5445361137390137
2022-11-29,32400,3.880000114440918,4.130000114440918,3.859999895095825,3.869999885559082,3.370357275009156
2022-11-28,18200,3.9600000381469727,4.090000152587891,3.9600000381469727,4.010000228881836,3.492282629013061
2022-11-25,11900,3.910000085830689,4.090000152587891,3.809999942779541,3.920000076293945,3.413901805877685
2022-11-23,7200,3.859999895095825,3.990000009536743,3.839999914169312,3.910000085830689,3.4051930904388428
2022-11-22,16000,3.7100000381469727,4.0,3.7100000381469727,3.839999914169312,3.3442304134368896
2022-11-21,30400,3.890000104904175,3.9800000190734863,3.5899999141693115,3.799999952316284,3.309394598007202
2022-11-18,14900,3.839999914169312,3.9600000381469727,3.75,3.849999904632568,3.3529391288757324
2022-11-17,4800,3.799999952316284,3.859999895095825,3.75,3.799999952316284,3.309394598007202
2022-11-16,30100,4.099999904632568,4.099999904632568,3.7799999713897705,3.819999933242798,3.326812505722046
2022-11-15,22600,4.199999809265137,4.289999961853027,4.019999980926514,4.110000133514404,3.579371690750122
2022-11-14,102100,4.289999961853027,4.400000095367432,3.930000066757202,4.190000057220459,3.649043083190918
2022-11-11,108800,4.440000057220459,4.75,4.440000057220459,4.75,3.9625649452209473
