date,volume,open,high,low,close,adj close
2023-11-24,2490500,16.010000228881836,16.6200008392334,16.010000228881836,16.549999237060547,16.549999237060547
2023-11-22,2877100,15.8100004196167,16.18000030517578,15.75,16.149999618530273,16.149999618530273
2023-11-21,3269200,16.31999969482422,16.3700008392334,15.5600004196167,15.75,15.75
2023-11-20,4371200,15.640000343322754,16.559999465942383,15.630000114440918,16.450000762939453,16.450000762939453
2023-11-17,3152600,15.300000190734863,15.59000015258789,15.300000190734863,15.520000457763672,15.520000457763672
2023-11-16,4290600,15.220000267028809,15.699999809265137,15.029999732971191,15.3100004196167,15.3100004196167
2023-11-15,8157100,15.390000343322754,16.639999389648438,15.350000381469728,15.779999732971191,15.779999732971191
2023-11-14,6774000,14.710000038146973,15.460000038146973,14.359999656677246,14.800000190734863,14.800000190734863
2023-11-13,3947800,14.380000114440918,14.420000076293944,14.140000343322754,14.300000190734863,14.300000190734863
2023-11-10,2735400,14.06999969482422,14.329999923706056,13.899999618530272,14.289999961853027,14.289999961853027
2023-11-09,3402800,14.470000267028809,14.56999969482422,14.140000343322754,14.149999618530272,14.149999618530272
2023-11-08,3942900,14.710000038146973,14.829999923706056,14.420000076293944,14.529999732971191,14.529999732971191
2023-11-07,2691200,15.170000076293944,15.18000030517578,14.640000343322754,14.84000015258789,14.84000015258789
2023-11-06,3749000,15.699999809265137,15.920000076293944,15.289999961853027,15.289999961853027,15.289999961853027
2023-11-03,3698800,15.0,15.609999656677246,15.0,15.520000457763672,15.520000457763672
2023-11-02,2396600,14.520000457763672,14.699999809265137,14.470000267028809,14.640000343322754,14.640000343322754
2023-11-01,3757000,14.270000457763672,14.399999618530272,14.06999969482422,14.34000015258789,14.34000015258789
2023-10-31,3057700,14.289999961853027,14.359999656677246,14.010000228881836,14.260000228881836,14.260000228881836
2023-10-30,3389600,14.6899995803833,14.720000267028809,14.149999618530272,14.369999885559082,14.369999885559082
2023-10-27,2538700,14.81999969482422,14.949999809265137,14.359999656677246,14.470000267028809,14.470000267028809
2023-10-26,2692600,14.270000457763672,14.579999923706056,14.210000038146973,14.489999771118164,14.489999771118164
2023-10-25,3679700,14.390000343322754,14.460000038146973,13.979999542236328,14.18000030517578,14.18000030517578
2023-10-24,4500400,14.550000190734863,15.270000457763672,14.510000228881836,14.649999618530272,14.649999618530272
2023-10-23,1439400,14.479999542236328,14.739999771118164,14.239999771118164,14.510000228881836,14.510000228881836
2023-10-20,1958200,14.699999809265137,14.880000114440918,14.59000015258789,14.649999618530272,14.649999618530272
2023-10-19,2117700,14.829999923706056,14.949999809265137,14.600000381469728,14.75,14.75
2023-10-18,1557900,15.210000038146973,15.350000381469728,15.010000228881836,15.130000114440918,15.130000114440918
2023-10-17,1498900,15.140000343322754,15.5600004196167,15.079999923706056,15.359999656677246,15.359999656677246
2023-10-16,1657700,15.329999923706056,15.630000114440918,15.140000343322754,15.34000015258789,15.34000015258789
2023-10-13,1107200,15.56999969482422,15.6899995803833,15.350000381469728,15.4399995803833,15.4399995803833
2023-10-12,1933200,16.489999771118164,16.559999465942383,15.539999961853027,15.640000343322754,15.640000343322754
2023-10-11,3943500,16.360000610351562,16.56999969482422,16.239999771118164,16.389999389648438,16.389999389648438
2023-10-10,4638500,16.43000030517578,16.729999542236328,16.260000228881836,16.290000915527344,16.290000915527344
2023-10-09,2928000,15.84000015258789,16.600000381469727,15.81999969482422,16.31999969482422,16.31999969482422
2023-10-06,2510000,15.260000228881836,16.0,15.229999542236328,15.960000038146973,15.960000038146973
2023-10-05,2380200,15.15999984741211,15.43000030517578,15.100000381469728,15.279999732971191,15.279999732971191
2023-10-04,2238000,15.5600004196167,15.619999885559082,15.1899995803833,15.3100004196167,15.3100004196167
2023-10-03,1617400,15.609999656677246,15.760000228881836,15.449999809265137,15.56999969482422,15.56999969482422
2023-10-02,1389000,15.949999809265137,16.049999237060547,15.729999542236328,15.93000030517578,15.93000030517578
2023-09-29,2748200,16.25,16.31999969482422,15.960000038146973,16.010000228881836,16.010000228881836
2023-09-28,2776900,15.630000114440918,16.1200008392334,15.510000228881836,15.920000076293944,15.920000076293944
2023-09-27,3721300,15.0600004196167,15.84000015258789,14.960000038146973,15.619999885559082,15.619999885559082
2023-09-26,2083700,14.880000114440918,15.130000114440918,14.880000114440918,14.960000038146973,14.960000038146973
2023-09-25,1906300,14.550000190734863,15.170000076293944,14.479999542236328,15.039999961853027,15.039999961853027
2023-09-22,2023700,15.0600004196167,15.109999656677246,14.81999969482422,14.829999923706056,14.829999923706056
2023-09-21,3940300,14.239999771118164,14.550000190734863,14.029999732971191,14.5,14.5
2023-09-20,1387800,14.630000114440918,14.739999771118164,14.43000030517578,14.449999809265137,14.449999809265137
2023-09-19,2276600,14.770000457763672,15.029999732971191,14.649999618530272,14.699999809265137,14.699999809265137
2023-09-18,1946200,14.5,14.920000076293944,14.5,14.770000457763672,14.770000457763672
2023-09-15,6076000,14.979999542236328,15.149999618530272,14.600000381469728,14.6899995803833,14.6899995803833
2023-09-14,2145000,14.989999771118164,15.289999961853027,14.81999969482422,14.90999984741211,14.90999984741211
2023-09-13,1815400,14.65999984741211,14.859999656677246,14.600000381469728,14.770000457763672,14.770000457763672
2023-09-12,2389500,14.760000228881836,15.149999618530272,14.710000038146973,14.779999732971191,14.779999732971191
2023-09-11,2407700,15.100000381469728,15.15999984741211,14.699999809265137,14.789999961853027,14.789999961853027
2023-09-08,1600000,14.9399995803833,15.06999969482422,14.850000381469728,14.920000076293944,14.920000076293944
2023-09-07,2225900,15.149999618530272,15.220000267028809,14.789999961853027,14.979999542236328,14.979999542236328
2023-09-06,2622800,15.649999618530272,16.18000030517578,15.539999961853027,15.539999961853027,15.539999961853027
2023-09-05,4209200,15.989999771118164,16.170000076293945,15.579999923706056,15.649999618530272,15.649999618530272
2023-09-01,2171800,16.079999923706055,16.780000686645508,16.079999923706055,16.209999084472656,16.209999084472656
2023-08-31,6481800,15.81999969482422,15.979999542236328,15.600000381469728,15.789999961853027,15.789999961853027
2023-08-30,2978300,16.209999084472656,16.260000228881836,15.859999656677246,15.859999656677246,15.859999656677246
2023-08-29,3152100,16.6200008392334,16.729999542236328,16.149999618530273,16.420000076293945,16.420000076293945
2023-08-28,1817800,15.93000030517578,16.40999984741211,15.880000114440918,16.229999542236328,16.229999542236328
2023-08-25,3338500,15.93000030517578,15.970000267028809,15.079999923706056,15.720000267028809,15.720000267028809
2023-08-24,3785900,16.229999542236328,16.43000030517578,15.989999771118164,16.049999237060547,16.049999237060547
2023-08-23,3812300,16.040000915527344,16.200000762939453,15.880000114440918,16.0,16.0
2023-08-22,4395600,16.049999237060547,16.34000015258789,15.649999618530272,16.079999923706055,16.079999923706055
2023-08-21,4890200,15.010000228881836,15.899999618530272,14.970000267028809,15.8100004196167,15.8100004196167
2023-08-18,6679800,14.5600004196167,15.56999969482422,14.470000267028809,14.93000030517578,14.93000030517578
2023-08-17,3730400,16.059999465942383,16.389999389648438,15.829999923706056,16.229999542236328,16.229999542236328
2023-08-16,3909500,15.8100004196167,15.8100004196167,15.470000267028809,15.670000076293944,15.670000076293944
2023-08-15,3253300,16.25,16.489999771118164,16.020000457763672,16.049999237060547,16.049999237060547
2023-08-14,3247800,16.510000228881836,16.729999542236328,16.260000228881836,16.510000228881836,16.510000228881836
2023-08-11,6087200,16.8700008392334,17.059999465942383,16.25,16.579999923706055,16.579999923706055
2023-08-10,5161300,17.829999923706055,18.729999542236328,17.360000610351562,17.5,17.5
2023-08-09,3863300,17.799999237060547,17.799999237060547,16.920000076293945,17.43000030517578,17.43000030517578
2023-08-08,3329900,17.079999923706055,17.540000915527344,16.8700008392334,17.520000457763672,17.520000457763672
2023-08-07,2661400,17.8799991607666,18.049999237060547,17.43000030517578,17.6299991607666,17.6299991607666
2023-08-04,1799500,17.700000762939453,18.06999969482422,17.610000610351562,17.6200008392334,17.6200008392334
2023-08-03,2554400,18.100000381469727,18.229999542236328,17.639999389648438,17.75,17.75
2023-08-02,3648300,18.280000686645508,18.440000534057617,17.6200008392334,17.690000534057617,17.690000534057617
2023-08-01,3347900,18.6200008392334,19.020000457763672,18.40999984741211,18.739999771118164,18.739999771118164
2023-07-31,5229900,18.31999969482422,19.1299991607666,18.13999938964844,18.82999992370605,18.82999992370605
2023-07-28,4758000,17.540000915527344,18.309999465942383,17.450000762939453,18.299999237060547,18.299999237060547
2023-07-27,1664200,17.440000534057617,17.440000534057617,16.860000610351562,16.959999084472656,16.959999084472656
2023-07-26,2275500,17.40999984741211,17.829999923706055,17.309999465942383,17.350000381469727,17.350000381469727
2023-07-25,3155700,17.75,17.969999313354492,17.399999618530273,17.469999313354492,17.469999313354492
2023-07-24,3075700,16.600000381469727,17.84000015258789,16.579999923706055,17.520000457763672,17.520000457763672
2023-07-21,1317700,16.959999084472656,17.079999923706055,16.700000762939453,16.729999542236328,16.729999542236328
2023-07-20,1523200,16.5,16.780000686645508,16.309999465942383,16.719999313354492,16.719999313354492
2023-07-19,1759100,17.100000381469727,17.239999771118164,16.489999771118164,16.520000457763672,16.520000457763672
2023-07-18,1789000,17.139999389648438,17.15999984741211,16.600000381469727,16.770000457763672,16.770000457763672
2023-07-17,2113300,16.920000076293945,17.549999237060547,16.75,17.450000762939453,17.450000762939453
2023-07-14,2241300,17.06999969482422,17.270000457763672,16.950000762939453,17.190000534057617,17.190000534057617
2023-07-13,3331200,17.020000457763672,17.520000457763672,17.010000228881836,17.3799991607666,17.3799991607666
2023-07-12,4085000,16.540000915527344,17.010000228881836,16.510000228881836,16.760000228881836,16.760000228881836
2023-07-11,2646700,16.06999969482422,16.3799991607666,15.760000228881836,16.209999084472656,16.209999084472656
2023-07-10,2616900,16.0,16.260000228881836,15.869999885559082,15.890000343322754,15.890000343322754
2023-07-07,2660100,15.920000076293944,16.399999618530273,15.920000076293944,16.1299991607666,16.1299991607666
2023-07-06,3394500,15.989999771118164,16.440000534057617,15.859999656677246,15.899999618530272,15.899999618530272
2023-07-05,3094900,16.709999084472656,16.709999084472656,16.170000076293945,16.190000534057617,16.190000534057617
2023-07-03,2012300,16.93000030517578,17.290000915527344,16.649999618530273,16.729999542236328,16.729999542236328
2023-06-30,3002000,16.6299991607666,16.739999771118164,16.329999923706055,16.5,16.5
2023-06-29,3100300,16.40999984741211,16.559999465942383,16.100000381469727,16.31999969482422,16.31999969482422
2023-06-28,2032900,16.540000915527344,16.739999771118164,16.360000610351562,16.690000534057617,16.690000534057617
2023-06-27,2126100,16.850000381469727,16.989999771118164,16.700000762939453,16.780000686645508,16.780000686645508
2023-06-26,2735300,16.520000457763672,16.799999237060547,16.329999923706055,16.399999618530273,16.399999618530273
2023-06-23,2074300,16.700000762939453,16.739999771118164,16.350000381469727,16.3799991607666,16.3799991607666
2023-06-22,2068700,16.989999771118164,17.139999389648438,16.81999969482422,16.959999084472656,16.959999084472656
2023-06-21,3664000,17.1200008392334,17.540000915527344,16.93000030517578,16.940000534057617,16.940000534057617
2023-06-20,4074200,17.350000381469727,17.6200008392334,16.969999313354492,17.049999237060547,17.049999237060547
2023-06-16,6414600,18.38999938964844,18.420000076293945,17.59000015258789,17.790000915527344,17.790000915527344
2023-06-15,8657500,18.350000381469727,18.479999542236328,17.90999984741211,18.32999992370605,18.32999992370605
2023-06-14,5921300,17.040000915527344,18.200000762939453,17.040000915527344,18.06999969482422,18.06999969482422
2023-06-13,3629900,17.5,17.700000762939453,17.049999237060547,17.15999984741211,17.15999984741211
2023-06-12,5429300,17.549999237060547,17.579999923706055,17.170000076293945,17.239999771118164,17.239999771118164
2023-06-09,6264100,17.520000457763672,17.670000076293945,17.239999771118164,17.479999542236328,17.479999542236328
2023-06-08,5363600,17.100000381469727,17.670000076293945,17.010000228881836,17.360000610351562,17.360000610351562
2023-06-07,5459600,16.360000610351562,17.149999618530273,16.34000015258789,16.760000228881836,16.760000228881836
2023-06-06,6645600,15.720000267028809,16.5,15.720000267028809,16.43000030517578,16.43000030517578
2023-06-05,3095300,15.75,15.90999984741211,15.65999984741211,15.84000015258789,15.84000015258789
2023-06-02,8068800,15.399999618530272,15.949999809265137,15.34000015258789,15.9399995803833,15.9399995803833
2023-06-01,6919300,14.43000030517578,15.09000015258789,14.359999656677246,15.079999923706056,15.079999923706056
2023-05-31,20892200,14.65999984741211,14.760000228881836,13.800000190734863,14.31999969482422,14.31999969482422
2023-05-30,7778000,14.949999809265137,15.100000381469728,14.770000457763672,14.779999732971191,14.779999732971191
2023-05-26,5751400,15.329999923706056,15.489999771118164,14.890000343322754,15.029999732971191,15.029999732971191
2023-05-25,8263900,15.359999656677246,15.359999656677246,14.789999961853027,14.989999771118164,14.989999771118164
2023-05-24,12037000,14.670000076293944,15.4399995803833,14.510000228881836,14.920000076293944,14.920000076293944
2023-05-23,12438300,14.949999809265137,14.949999809265137,13.920000076293944,14.170000076293944,14.170000076293944
2023-05-22,9536900,14.899999618530272,15.199999809265137,14.8100004196167,14.829999923706056,14.829999923706056
2023-05-19,9098100,14.760000228881836,15.130000114440918,14.710000038146973,14.880000114440918,14.880000114440918
2023-05-18,8193400,16.170000076293945,16.170000076293945,14.829999923706056,15.0,15.0
2023-05-17,4046600,15.979999542236328,16.25,15.75,16.209999084472656,16.209999084472656
2023-05-16,6120900,15.56999969482422,16.350000381469727,15.479999542236328,16.209999084472656,16.209999084472656
2023-05-15,5629100,15.9399995803833,15.9399995803833,15.31999969482422,15.8100004196167,15.8100004196167
2023-05-12,4356300,15.800000190734863,15.979999542236328,15.420000076293944,15.5600004196167,15.5600004196167
2023-05-11,5395000,14.84000015258789,16.149999618530273,14.84000015258789,16.059999465942383,16.059999465942383
2023-05-10,4656200,14.68000030517578,15.029999732971191,14.539999961853027,14.829999923706056,14.829999923706056
2023-05-09,5254700,14.529999732971191,14.949999809265137,14.40999984741211,14.770000457763672,14.770000457763672
2023-05-08,6363900,14.899999618530272,15.130000114440918,14.829999923706056,15.010000228881836,15.010000228881836
2023-05-05,4438500,15.06999969482422,15.06999969482422,14.720000267028809,14.890000343322754,14.890000343322754
2023-05-04,5090400,15.279999732971191,15.479999542236328,14.920000076293944,15.0,15.0
2023-05-03,2726900,15.029999732971191,15.270000457763672,14.859999656677246,15.130000114440918,15.130000114440918
2023-05-02,4654900,15.119999885559082,15.119999885559082,14.5600004196167,14.949999809265137,14.949999809265137
2023-05-01,1976700,15.59000015258789,15.699999809265137,15.199999809265137,15.210000038146973,15.210000038146973
2023-04-28,4466300,15.140000343322754,15.979999542236328,15.140000343322754,15.699999809265137,15.699999809265137
2023-04-27,3719200,14.949999809265137,15.470000267028809,14.010000228881836,15.380000114440918,15.380000114440918
2023-04-26,5156700,14.600000381469728,14.989999771118164,14.420000076293944,14.770000457763672,14.770000457763672
2023-04-25,4703100,13.81999969482422,14.199999809265137,13.800000190734863,14.010000228881836,14.010000228881836
2023-04-24,6644700,14.770000457763672,14.84000015258789,13.8100004196167,14.109999656677246,14.109999656677246
2023-04-21,4039700,14.899999618530272,15.029999732971191,14.75,14.93000030517578,14.93000030517578
2023-04-20,3357500,15.380000114440918,15.779999732971191,15.100000381469728,15.109999656677246,15.109999656677246
2023-04-19,2705900,15.220000267028809,15.369999885559082,15.010000228881836,15.359999656677246,15.359999656677246
2023-04-18,2408900,15.350000381469728,15.68000030517578,15.350000381469728,15.489999771118164,15.489999771118164
2023-04-17,2655500,15.100000381469728,15.399999618530272,15.06999969482422,15.31999969482422,15.31999969482422
2023-04-14,2608500,14.970000267028809,15.06999969482422,14.899999618530272,15.010000228881836,15.010000228881836
2023-04-13,3403300,14.729999542236328,15.109999656677246,14.56999969482422,15.09000015258789,15.09000015258789
2023-04-12,5414100,14.75,14.989999771118164,14.4399995803833,14.489999771118164,14.489999771118164
2023-04-11,2774000,15.170000076293944,15.260000228881836,14.949999809265137,14.949999809265137,14.949999809265137
2023-04-10,3291800,15.0,15.1899995803833,14.850000381469728,15.029999732971191,15.029999732971191
2023-04-06,4034500,14.760000228881836,15.140000343322754,14.5600004196167,15.140000343322754,15.140000343322754
2023-04-05,5086000,14.93000030517578,14.989999771118164,14.449999809265137,14.68000030517578,14.68000030517578
2023-04-04,4509200,14.93000030517578,15.210000038146973,14.800000190734863,15.06999969482422,15.06999969482422
2023-04-03,4455000,15.09000015258789,15.449999809265137,15.010000228881836,15.079999923706056,15.079999923706056
2023-03-31,5057300,15.789999961853027,15.800000190734863,15.06999969482422,15.18000030517578,15.18000030517578
2023-03-30,4243300,15.210000038146973,15.670000076293944,15.119999885559082,15.31999969482422,15.31999969482422
2023-03-29,5102000,14.989999771118164,15.279999732971191,14.770000457763672,15.0,15.0
2023-03-28,3565200,15.18000030517578,15.399999618530272,15.100000381469728,15.229999542236328,15.229999542236328
2023-03-27,4210200,14.789999961853027,15.039999961853027,14.6899995803833,14.880000114440918,14.880000114440918
2023-03-24,3489000,15.289999961853027,15.489999771118164,14.920000076293944,15.039999961853027,15.039999961853027
2023-03-23,4035400,15.390000343322754,15.789999961853027,15.18000030517578,15.31999969482422,15.31999969482422
2023-03-22,7200000,14.770000457763672,15.199999809265137,14.520000457763672,14.90999984741211,14.90999984741211
2023-03-21,7503000,14.75,14.81999969482422,14.260000228881836,14.5600004196167,14.5600004196167
2023-03-20,3719600,14.5600004196167,14.9399995803833,14.130000114440918,14.6899995803833,14.6899995803833
2023-03-17,7232800,15.369999885559082,15.449999809265137,14.869999885559082,14.979999542236328,14.979999542236328
2023-03-16,6011400,14.59000015258789,15.359999656677246,14.5,15.31999969482422,15.31999969482422
2023-03-15,6689500,14.789999961853027,14.899999618530272,14.4399995803833,14.779999732971191,14.779999732971191
2023-03-14,5044900,14.65999984741211,15.140000343322754,14.420000076293944,15.06999969482422,15.06999969482422
2023-03-13,6731300,14.489999771118164,14.770000457763672,14.34000015258789,14.630000114440918,14.630000114440918
2023-03-10,4232000,14.380000114440918,14.670000076293944,14.3100004196167,14.510000228881836,14.510000228881836
2023-03-09,6914400,14.43000030517578,14.5,14.09000015258789,14.380000114440918,14.380000114440918
2023-03-08,4646500,14.359999656677246,14.850000381469728,14.239999771118164,14.779999732971191,14.779999732971191
2023-03-07,4074600,14.520000457763672,14.829999923706056,14.239999771118164,14.529999732971191,14.529999732971191
2023-03-06,6881200,14.859999656677246,14.869999885559082,14.199999809265137,14.520000457763672,14.520000457763672
2023-03-03,4194900,15.0,15.130000114440918,14.789999961853027,14.949999809265137,14.949999809265137
2023-03-02,5210800,15.029999732971191,15.220000267028809,14.859999656677246,15.18000030517578,15.18000030517578
2023-03-01,3778300,15.460000038146973,15.510000228881836,15.09000015258789,15.199999809265137,15.199999809265137
2023-02-28,8447600,14.40999984741211,15.010000228881836,14.279999732971191,14.890000343322754,14.890000343322754
2023-02-27,6437800,13.81999969482422,14.56999969482422,13.770000457763672,14.5,14.5
2023-02-24,6880600,13.619999885559082,13.90999984741211,13.369999885559082,13.539999961853027,13.539999961853027
2023-02-23,6756600,14.789999961853027,14.960000038146973,13.619999885559082,13.619999885559082,13.619999885559082
2023-02-22,8611400,13.210000038146973,13.68000030517578,13.1899995803833,13.56999969482422,13.56999969482422
2023-02-21,8623700,13.300000190734863,13.600000381469728,13.140000343322754,13.229999542236328,13.229999542236328
2023-02-17,6370500,13.979999542236328,14.029999732971191,13.619999885559082,13.760000228881836,13.760000228881836
2023-02-16,4487100,14.520000457763672,14.59000015258789,14.239999771118164,14.270000457763672,14.270000457763672
2023-02-15,4143300,14.18000030517578,14.619999885559082,14.149999618530272,14.600000381469728,14.600000381469728
2023-02-14,2821700,14.289999961853027,14.630000114440918,14.220000267028809,14.520000457763672,14.520000457763672
2023-02-13,4336300,14.5600004196167,14.859999656677246,14.489999771118164,14.56999969482422,14.56999969482422
2023-02-10,2934600,14.220000267028809,14.539999961853027,14.1899995803833,14.31999969482422,14.31999969482422
2023-02-09,4479300,14.829999923706056,15.0,14.529999732971191,14.600000381469728,14.600000381469728
2023-02-08,5404800,14.600000381469728,14.800000190734863,14.369999885559082,14.4399995803833,14.4399995803833
2023-02-07,8681300,15.119999885559082,15.15999984741211,14.4399995803833,14.600000381469728,14.600000381469728
2023-02-06,4844500,14.760000228881836,15.079999923706056,14.34000015258789,15.0,15.0
2023-02-03,4287100,15.470000267028809,15.68000030517578,15.170000076293944,15.210000038146973,15.210000038146973
2023-02-02,4093900,15.90999984741211,16.049999237060547,15.609999656677246,15.789999961853027,15.789999961853027
2023-02-01,4742800,15.890000343322754,16.18000030517578,15.550000190734863,15.93000030517578,15.93000030517578
2023-01-31,6626000,14.979999542236328,15.81999969482422,14.920000076293944,15.470000267028809,15.470000267028809
2023-01-30,4358800,14.789999961853027,14.960000038146973,14.100000381469728,14.899999618530272,14.899999618530272
2023-01-27,3080000,15.850000381469728,15.93000030517578,15.369999885559082,15.4399995803833,15.4399995803833
2023-01-26,3814400,15.229999542236328,15.899999618530272,15.18000030517578,15.880000114440918,15.880000114440918
2023-01-25,2330200,14.979999542236328,15.369999885559082,14.949999809265137,15.079999923706056,15.079999923706056
2023-01-24,2679500,14.850000381469728,15.170000076293944,14.649999618530272,15.09000015258789,15.09000015258789
2023-01-23,2530400,15.170000076293944,15.31999969482422,14.760000228881836,14.859999656677246,14.859999656677246
2023-01-20,3602800,15.25,15.350000381469728,15.039999961853027,15.18000030517578,15.18000030517578
2023-01-19,4472800,15.020000457763672,15.359999656677246,14.869999885559082,14.949999809265137,14.949999809265137
2023-01-18,4675600,15.050000190734863,15.229999542236328,14.710000038146973,14.8100004196167,14.8100004196167
2023-01-17,6032100,15.300000190734863,15.460000038146973,14.8100004196167,14.899999618530272,14.899999618530272
2023-01-13,5752400,15.5,15.989999771118164,15.399999618530272,15.670000076293944,15.670000076293944
2023-01-12,4386700,14.93000030517578,15.380000114440918,14.920000076293944,15.170000076293944,15.170000076293944
2023-01-11,4655400,15.130000114440918,15.350000381469728,14.979999542236328,15.210000038146973,15.210000038146973
2023-01-10,4644100,15.100000381469728,15.170000076293944,14.789999961853027,15.149999618530272,15.149999618530272
2023-01-09,4441100,15.68000030517578,15.81999969482422,14.880000114440918,14.899999618530272,14.899999618530272
2023-01-06,3612300,15.3100004196167,15.539999961853027,15.170000076293944,15.399999618530272,15.399999618530272
2023-01-05,6962300,14.899999618530272,15.710000038146973,14.779999732971191,15.59000015258789,15.59000015258789
2023-01-04,6553700,14.84000015258789,15.300000190734863,14.84000015258789,15.0600004196167,15.0600004196167
2023-01-03,5822900,14.0,14.59000015258789,13.949999809265137,14.369999885559082,14.369999885559082
2022-12-30,5014500,13.399999618530272,13.720000267028809,13.289999961853027,13.640000343322754,13.640000343322754
2022-12-29,4408300,13.649999618530272,13.869999885559082,13.5,13.760000228881836,13.760000228881836
2022-12-28,4054800,13.739999771118164,13.979999542236328,13.56999969482422,13.6899995803833,13.6899995803833
2022-12-27,3293800,13.630000114440918,14.239999771118164,13.449999809265137,13.869999885559082,13.869999885559082
2022-12-23,3230900,13.539999961853027,13.68000030517578,13.4399995803833,13.479999542236328,13.479999542236328
2022-12-22,3140700,13.800000190734863,13.869999885559082,13.470000267028809,13.539999961853027,13.539999961853027
2022-12-21,3842300,13.050000190734863,13.829999923706056,12.970000267028809,13.739999771118164,13.739999771118164
2022-12-20,4028800,13.380000114440918,13.59000015258789,13.119999885559082,13.130000114440918,13.130000114440918
2022-12-19,8336800,13.380000114440918,13.779999732971191,13.31999969482422,13.640000343322754,13.640000343322754
2022-12-16,7247100,13.210000038146973,13.56999969482422,13.149999618530272,13.350000381469728,13.350000381469728
2022-12-15,7666400,13.329999923706056,13.479999542236328,13.100000381469728,13.15999984741211,13.15999984741211
2022-12-14,7938300,13.15999984741211,13.350000381469728,13.100000381469728,13.260000228881836,13.260000228881836
2022-12-13,9156600,13.1899995803833,13.289999961853027,13.0,13.15999984741211,13.15999984741211
2022-12-12,6842100,12.760000228881836,13.029999732971191,12.710000038146973,12.979999542236328,12.979999542236328
2022-12-09,11942000,12.979999542236328,13.229999542236328,12.68000030517578,13.029999732971191,13.029999732971191
2022-12-08,10671400,12.880000114440918,13.039999961853027,12.770000457763672,13.0,13.0
2022-12-07,10000000,12.18000030517578,12.8100004196167,12.140000343322754,12.59000015258789,12.59000015258789
2022-12-06,8380500,12.539999961853027,12.779999732971191,12.329999923706056,12.779999732971191,12.779999732971191
2022-12-05,13392800,12.539999961853027,12.59000015258789,12.050000190734863,12.380000114440918,12.380000114440918
2022-12-02,7489100,11.279999732971191,12.130000114440918,11.229999542236328,11.960000038146973,11.960000038146973
2022-12-01,5920300,10.6899995803833,11.4399995803833,10.65999984741211,11.43000030517578,11.43000030517578
2022-11-30,11893100,10.399999618530272,11.220000267028809,10.399999618530272,11.149999618530272,11.149999618530272
2022-11-29,8190100,10.149999618530272,10.34000015258789,9.979999542236328,10.09000015258789,10.09000015258789
2022-11-28,6180400,9.68000030517578,10.06999969482422,9.550000190734863,9.869999885559082,9.869999885559082
2022-11-25,4917600,9.5600004196167,9.84000015258789,9.449999809265137,9.65999984741211,9.65999984741211
2022-11-23,5336800,9.5,9.829999923706056,9.369999885559082,9.710000038146973,9.710000038146973
2022-11-22,6124900,9.0,9.670000076293944,9.0,9.220000267028809,9.220000267028809
2022-11-21,4660600,9.149999618530272,9.1899995803833,8.8100004196167,8.899999618530273,8.899999618530273
2022-11-18,4315900,9.210000038146973,9.550000190734863,9.210000038146973,9.359999656677246,9.359999656677246
2022-11-17,5665900,8.670000076293945,9.40999984741211,8.550000190734863,9.40999984741211,9.40999984741211
