date,volume,open,high,low,close,adj close
2020-05-27,8245300,78.9800033569336,78.9800033569336,77.38999938964844,78.5999984741211,78.5999984741211
2020-05-26,8422200,79.5999984741211,79.91999816894531,77.58000183105469,77.76000213623047,77.76000213623047
2020-05-22,7653300,77.9000015258789,78.05000305175781,76.5199966430664,77.62000274658203,77.62000274658203
2020-05-21,10312600,78.5999984741211,79.37999725341797,77.88999938964844,78.05000305175781,78.05000305175781
2020-05-20,7790500,77.2300033569336,77.83999633789062,76.5199966430664,77.76000213623047,77.76000213623047
2020-05-19,6484900,76.4000015258789,77.22000122070312,75.76000213623047,75.86000061035156,75.86000061035156
2020-05-18,8912500,76.86000061035156,77.5,76.19999694824219,76.2300033569336,76.2300033569336
2020-05-15,9489100,72.80999755859375,74.63999938964844,72.66999816894531,74.16000366210938,74.16000366210938
2020-05-14,11932300,72.31999969482422,74.29000091552734,70.6500015258789,74.19000244140625,74.19000244140625
2020-05-13,11532700,74.45999908447266,75.75,72.91999816894531,73.62000274658203,73.62000274658203
2020-05-12,8549900,76.0,76.7300033569336,74.33999633789062,74.3499984741211,74.3499984741211
2020-05-11,8998800,76.62000274658203,77.18000030517578,75.80000305175781,75.87000274658203,75.87000274658203
2020-05-08,11921800,77.25,77.93000030517578,75.76000213623047,77.87000274658203,77.87000274658203
2020-05-07,13360500,73.80999755859375,76.02999877929688,73.37000274658203,76.0,76.0
2020-05-06,12740900,73.7699966430664,74.8499984741211,72.86000061035156,72.95999908447266,72.54999542236328
2020-05-05,12976000,74.95999908447266,75.08000183105469,72.88999938964844,72.9000015258789,72.49034118652344
2020-05-04,12921800,72.58000183105469,72.62000274658203,71.26000213623047,71.88999938964844,71.48601531982422
2020-05-01,11216700,74.9000015258789,75.87999725341797,73.20999908447266,73.79000091552734,73.37533569335938
2020-04-30,15178400,76.83000183105469,77.63999938964844,75.19000244140625,76.7300033569336,76.29882049560547
2020-04-29,24575500,78.18000030517578,78.75,76.72000122070312,76.86000061035156,76.42808532714844
2020-04-28,12801400,78.66999816894531,79.61000061035156,76.95999908447266,78.69000244140625,78.247802734375
2020-04-27,8258500,76.68000030517578,78.04000091552734,76.54000091552734,77.73999786376953,77.30313873291016
2020-04-24,8460600,75.75,76.02999877929688,74.20999908447266,75.58000183105469,75.15528106689453
2020-04-23,15513400,77.33000183105469,77.66999816894531,74.26000213623047,75.1500015258789,74.72769165039062
2020-04-22,11355300,74.55000305175781,78.05999755859375,74.43000030517578,77.44999694824219,77.01476287841797
2020-04-21,10345800,73.4000015258789,73.95999908447266,71.73999786376953,72.72000122070312,72.31134796142578
2020-04-20,9684700,76.0199966430664,76.9800033569336,75.08000183105469,75.31999969482422,74.89673614501953
2020-04-17,14268400,76.62000274658203,77.38999938964844,74.97000122070312,77.0999984741211,76.66673278808594
2020-04-16,11946800,73.11000061035156,73.76000213623047,71.3499984741211,73.51000213623047,73.09690856933594
2020-04-15,10642500,72.01000213623047,73.18000030517578,70.70999908447266,72.55000305175781,72.14230346679688
2020-04-14,10912000,73.69000244140625,74.33000183105469,72.66000366210938,73.66999816894531,73.2560043334961
2020-04-13,11191800,73.5199966430664,73.5999984741211,70.34999847412111,71.76000213623047,71.35674285888672
2020-04-09,19769600,71.19999694824219,74.26000213623047,70.13999938964844,73.87999725341797,73.46482849121094
2020-04-08,10417600,69.58000183105469,71.91999816894531,68.54000091552734,71.56999969482422,71.16780853271484
2020-04-07,13799400,71.56999969482422,72.4800033569336,68.33000183105469,68.70999908447266,68.32388305664061
2020-04-06,18010800,66.26999664306639,68.33999633789061,64.41000366210939,67.79000091552734,67.40904998779297
2020-04-03,14676500,64.47000122070311,64.75,60.9000015258789,63.04999923706055,62.69568634033203
2020-04-02,18175000,65.75,68.69999694824219,62.90999984741211,65.0,64.63472747802734
2020-04-01,12880400,63.0,64.76000213623047,61.58000183105469,62.61999893188477,62.268104553222656
2020-03-31,20109800,67.18000030517578,68.31999969482422,65.30999755859375,65.73999786376953,65.37056732177734
2020-03-30,14199700,66.55999755859375,68.22000122070311,64.58000183105469,67.86000061035156,67.47866058349611
2020-03-27,18950500,66.68000030517578,68.25,64.81999969482422,66.33999633789061,65.96719360351561
2020-03-26,20997500,66.70999908447266,71.58000183105469,66.25,69.90000152587889,69.50719451904297
2020-03-25,22977200,66.83000183105469,69.63999938964844,63.4900016784668,65.80999755859375,65.44017791748047
2020-03-24,28286200,62.61000061035156,65.16000366210939,61.0,64.87999725341797,64.51540374755861
2020-03-23,24905800,57.22999954223633,57.43999862670898,54.0,56.54999923706055,56.232215881347656
2020-03-20,28420600,62.29999923706055,65.68000030517578,57.90999984741211,58.02999877929688,57.70389938354492
2020-03-19,25167400,56.22999954223633,63.36000061035156,53.54999923706055,61.40999984741211,61.064903259277344
2020-03-18,28770600,55.54999923706055,57.6500015258789,50.02000045776367,56.33000183105469,56.01345443725586
2020-03-17,25045200,59.54999923706055,59.61999893188477,53.61000061035156,58.97999954223633,58.6485595703125
2020-03-16,23354300,60.63000106811523,63.95000076293945,58.11000061035156,58.59000015258789,58.2607536315918
2020-03-13,19247200,65.65000152587889,70.18000030517578,63.5099983215332,69.91999816894531,69.52708435058594
2020-03-12,25170600,62.95000076293945,66.79000091552734,61.459999084472656,62.09999847412109,61.75102615356445
2020-03-11,17138000,72.83000183105469,74.2699966430664,67.40000152587889,68.30000305175781,67.91619110107422
2020-03-10,18414000,72.55999755859375,74.94999694824219,70.02999877929689,74.87000274658203,74.44927215576172
2020-03-09,15930300,70.58000183105469,74.02999877929688,70.08000183105469,70.83000183105469,70.43196868896484
2020-03-06,18080100,73.45999908447266,75.70999908447266,72.05000305175781,75.33999633789062,74.91661834716797
2020-03-05,12545300,77.9000015258789,77.9000015258789,75.27999877929688,76.19000244140625,75.76184844970703
2020-03-04,10999600,79.29000091552734,80.19999694824219,77.87999725341797,79.66999816894531,79.2222900390625
2020-03-03,12395900,82.30000305175781,82.62000274658203,78.11000061035156,78.5999984741211,78.1583023071289
2020-03-02,14258700,77.91999816894531,82.41000366210938,77.66000366210938,82.37999725341797,81.91706085205078
2020-02-28,19120200,76.16999816894531,78.80999755859375,75.72000122070312,78.43000030517578,77.9892578125
2020-02-27,17115600,78.83000183105469,80.87000274658203,77.36000061035156,78.29000091552734,77.85005187988281
2020-02-26,10541500,82.5999984741211,83.23999786376953,80.63999938964844,80.66999816894531,80.2166748046875
2020-02-25,9404000,85.0199966430664,85.3499984741211,81.66999816894531,82.19000244140625,81.72813415527344
2020-02-24,8313600,84.52999877929688,86.05000305175781,84.26000213623047,84.5199966430664,84.04503631591797
2020-02-21,5800500,88.0,88.38999938964844,87.0,87.36000061035156,86.86907958984375
2020-02-20,5969200,89.7300033569336,90.25,87.7300033569336,88.5999984741211,88.10211181640625
2020-02-19,5210800,89.48999786376953,90.44000244140624,89.30000305175781,90.13999938964844,89.63345336914062
2020-02-18,5288800,89.37000274658203,89.47000122070312,88.29000091552734,89.2300033569336,88.72857666015625
2020-02-14,5686900,90.18000030517578,90.41000366210938,88.98999786376953,89.27999877929688,88.77828979492188
2020-02-13,8576600,88.5,90.51000213623048,88.26000213623047,89.93000030517578,89.42463684082031
2020-02-12,7747800,87.70999908447266,89.0999984741211,87.38999938964844,88.56999969482422,88.07228088378906
2020-02-11,5098500,87.86000061035156,88.2300033569336,87.3499984741211,87.51000213623047,87.01823425292969
2020-02-10,7289300,86.43000030517578,87.62000274658203,86.16999816894531,87.52999877929688,87.03812408447266
2020-02-07,8073900,85.76000213623047,86.62000274658203,85.31999969482422,86.41999816894531,85.93435668945312
2020-02-06,8901400,87.6500015258789,87.69999694824219,86.1500015258789,86.1500015258789,85.66587829589844
2020-02-05,9982700,88.87999725341797,89.19999694824219,86.62999725341797,87.55999755859375,87.06795501708984
2020-02-04,9997100,87.13999938964844,89.0,86.62000274658203,88.37999725341797,87.47565460205078
2020-02-03,9092600,85.06999969482422,86.79000091552734,85.06999969482422,86.01000213623047,85.1299057006836
2020-01-31,11693900,85.79000091552734,85.98999786376953,84.5199966430664,84.83000183105469,83.96197509765625
2020-01-30,12224900,85.44999694824219,86.58999633789062,84.69000244140625,85.83999633789062,84.96163940429688
2020-01-29,17678700,88.1500015258789,88.44000244140625,85.5999984741211,86.72000122070312,85.8326416015625
2020-01-28,11922400,89.05000305175781,89.19000244140625,87.72000122070312,88.5999984741211,87.69339752197266
2020-01-27,11066500,88.62999725341797,89.44999694824219,87.55000305175781,88.7300033569336,87.82207489013672
2020-01-24,7815500,94.0,94.12999725341795,91.33999633789062,92.02999877929688,91.08830261230467
2020-01-23,6100600,91.91999816894533,93.8499984741211,90.73999786376952,93.75,92.79071044921876
2020-01-22,6157400,93.13999938964844,93.75,92.47000122070312,92.52999877929688,91.58318328857422
2020-01-21,7094600,92.83000183105467,93.5999984741211,92.19000244140624,92.52999877929688,91.58318328857422
2020-01-17,6962800,92.93000030517578,93.75,92.80999755859376,93.62000274658205,92.66204071044922
2020-01-16,5180300,91.98999786376952,92.61000061035156,91.62999725341795,92.58000183105467,91.63267517089844
2020-01-15,6145300,91.0,92.05999755859376,91.0,91.54000091552734,90.6033172607422
2020-01-14,5855200,91.19000244140624,91.44000244140624,90.86000061035156,90.98999786376952,90.05894470214844
2020-01-13,7382500,90.62000274658205,91.72000122070312,90.20999908447266,91.08000183105467,90.14802551269533
2020-01-10,7097900,90.8000030517578,90.88999938964844,89.62999725341797,90.16000366210938,89.23744201660156
2020-01-09,9443500,90.25,91.16000366210938,90.06999969482422,90.52999877929688,89.60365295410156
2020-01-08,7296300,87.94000244140625,89.3499984741211,87.77999877929688,88.87999725341797,87.97053527832031
2020-01-07,6514700,87.95999908447266,88.02999877929688,87.12999725341797,87.86000061035156,86.96097564697266
2020-01-06,5409800,88.11000061035156,88.41000366210938,87.47000122070312,88.12999725341797,87.22821044921875
2020-01-03,4874100,88.66000366210938,89.0999984741211,88.0999984741211,88.83000183105469,87.92105102539062
2020-01-02,6473800,88.12000274658203,89.3499984741211,88.05000305175781,89.3499984741211,88.43572235107422
2019-12-31,4115600,87.44000244140625,87.98999786376953,87.30999755859375,87.91999816894531,87.0203628540039
2019-12-30,4655600,88.01000213623047,88.19999694824219,87.05999755859375,87.44000244140625,86.54527282714844
2019-12-27,4129300,88.11000061035156,88.45999908447266,87.69000244140625,88.12999725341797,87.22821044921875
2019-12-26,4177700,88.7300033569336,88.76000213623047,87.79000091552734,88.08000183105469,87.17872619628906
2019-12-24,1847800,88.19999694824219,88.5999984741211,88.0,88.5199966430664,87.61421966552734
2019-12-23,4349700,88.62000274658203,88.8499984741211,88.18000030517578,88.2300033569336,87.32719421386719
2019-12-20,14271500,88.79000091552734,89.0,87.88999938964844,88.45999908447266,87.5548324584961
2019-12-19,6022100,87.83000183105469,88.58999633789062,87.58000183105469,88.5199966430664,87.61421966552734
2019-12-18,5859200,88.38999938964844,88.8499984741211,87.81999969482422,87.98999786376953,87.08964538574219
2019-12-17,7296900,88.87000274658203,88.97000122070312,87.47000122070312,88.12999725341797,87.22821044921875
2019-12-16,6705600,89.13999938964844,89.30000305175781,88.43000030517578,88.77999877929688,87.8715591430664
2019-12-13,6714100,88.0199966430664,88.79000091552734,87.58000183105469,88.66999816894531,87.76268005371094
2019-12-12,10282100,88.0,88.88999938964844,87.54000091552734,88.20999908447266,87.30738830566406
2019-12-11,4921900,86.26000213623047,86.87000274658203,85.8499984741211,86.58999633789062,85.70396423339844
2019-12-10,7944800,86.5,87.47000122070312,85.91000366210938,86.04000091552734,85.15959930419922
2019-12-09,7164700,86.30999755859375,86.62999725341797,85.95999908447266,86.27999877929688,85.39714050292969
2019-12-06,8499800,85.02999877929688,86.52999877929688,85.02999877929688,86.31999969482422,85.43672943115234
2019-12-05,5170800,85.44000244140625,85.4800033569336,84.31999969482422,84.44999694824219,83.58586120605469
2019-12-04,5940300,85.12999725341797,85.54000091552734,84.69999694824219,85.4000015258789,84.5261459350586
2019-12-03,6049800,84.02999877929688,85.0,83.81999969482422,84.81999969482422,83.95207977294922
2019-12-02,6425800,85.37999725341797,85.7699966430664,83.81999969482422,84.56999969482422,83.70463562011719
2019-11-29,3857000,85.91000366210938,86.7300033569336,85.25,85.43000030517578,84.55583953857422
2019-11-27,7502400,84.8499984741211,85.80999755859375,84.41999816894531,85.7699966430664,84.8923568725586
2019-11-26,7651500,84.12999725341797,84.6500015258789,84.0,84.55999755859375,83.69474029541016
2019-11-25,5450400,83.16000366210938,84.0,82.93000030517578,83.75,82.89302825927734
2019-11-22,6080400,82.69000244140625,83.38999938964844,82.66000366210938,83.0199966430664,82.17049407958984
2019-11-21,8300500,83.75,84.04000091552734,81.76000213623047,82.30000305175781,81.45787048339844
2019-11-20,6248700,83.54000091552734,84.48999786376953,82.9800033569336,83.5999984741211,82.74456024169922
2019-11-19,6008400,84.05999755859375,84.27999877929688,83.56999969482422,83.66000366210938,82.803955078125
2019-11-18,6432200,83.91999816894531,84.11000061035156,83.25,84.0199966430664,83.16026306152344
2019-11-15,7533000,84.68000030517578,84.94000244140625,83.56999969482422,84.20999908447266,83.34832000732422
2019-11-14,5285100,84.0999984741211,84.5199966430664,83.80000305175781,84.37999725341797,83.5165786743164
2019-11-13,7407900,83.29000091552734,84.29000091552734,83.19999694824219,83.94000244140625,83.08109283447266
2019-11-12,8551400,82.69000244140625,83.9800033569336,82.61000061035156,83.31999969482422,82.4674301147461
2019-11-11,5828200,81.75,82.52999877929688,81.37000274658203,82.43000030517578,81.18074035644531
2019-11-08,7054800,82.19000244140625,82.63999938964844,81.44999694824219,81.7699966430664,80.5307388305664
2019-11-07,7221400,83.05999755859375,83.29000091552734,81.83999633789062,81.94999694824219,80.7080078125
2019-11-06,6365300,82.08000183105469,83.37000274658203,82.0,82.98999786376953,81.73223876953125
2019-11-05,7054400,82.33999633789062,82.33999633789062,81.02999877929688,81.88999938964844,80.64891815185547
2019-11-04,8271200,83.30000305175781,83.44000244140625,81.9000015258789,82.37000274658203,81.12164306640625
2019-11-01,10658500,84.79000091552734,85.30999755859375,82.61000061035156,83.20999908447266,81.94890594482422
2019-10-31,14008800,86.70999908447266,87.22000122070312,83.27999877929688,84.55999755859375,83.27845001220703
2019-10-30,8731300,84.61000061035156,84.69999694824219,83.31999969482422,84.19000244140625,82.9140625
2019-10-29,5699100,83.80999755859375,84.62999725341797,83.63999938964844,84.12999725341797,82.85496520996094
2019-10-28,6653400,84.47000122070312,84.9800033569336,83.36000061035156,83.5999984741211,82.33300018310547
2019-10-25,5235300,83.20999908447266,83.56999969482422,82.62999725341797,83.37999725341797,82.1163330078125
2019-10-24,4591100,82.80000305175781,83.52999877929688,82.66000366210938,83.18000030517578,81.91937255859375
2019-10-23,7136200,84.30999755859375,84.41000366210938,82.12999725341797,82.73999786376953,81.48603820800781
2019-10-22,5767500,85.2300033569336,85.3499984741211,83.38999938964844,83.45999908447266,82.19512176513672
2019-10-21,4861200,86.0,86.23999786376953,85.08000183105469,85.3499984741211,84.05648040771484
2019-10-18,4631200,86.3499984741211,86.75,85.5199966430664,86.02999877929688,84.7261734008789
2019-10-17,4359400,86.87999725341797,87.0199966430664,86.16000366210938,86.29000091552734,84.98223876953125
2019-10-16,3698700,86.52999877929688,86.83000183105469,86.05000305175781,86.70999908447266,85.39586639404297
2019-10-15,4695100,87.0,87.25,85.76000213623047,86.44999694824219,85.13980865478516
2019-10-14,4881000,86.5,87.68000030517578,86.4000015258789,86.62000274658203,85.30723571777344
2019-10-11,5611000,87.0199966430664,87.25,86.26000213623047,86.36000061035156,85.05117797851562
2019-10-10,3986000,85.91000366210938,86.06999969482422,85.37999725341797,85.95999908447266,84.65723419189453
2019-10-09,4427200,85.37000274658203,86.16999816894531,85.27999877929688,85.8499984741211,84.54889678955078
2019-10-08,6100400,85.48999786376953,86.33000183105469,84.69000244140625,84.91000366210938,83.62315368652344
2019-10-07,4382900,85.70999908447266,86.16000366210938,85.48999786376953,85.8499984741211,84.54889678955078
2019-10-04,5869000,84.9000015258789,85.97000122070312,84.75,85.91999816894531,84.61784362792969
2019-10-03,5989000,84.30000305175781,84.91000366210938,83.61000061035156,84.66999816894531,83.38678741455078
2019-10-02,9858200,85.94999694824219,86.01000213623047,84.16000366210938,84.31999969482422,83.04208374023438
2019-10-01,6719400,88.62999725341797,88.88999938964844,86.44999694824219,86.51000213623047,85.19890594482422
2019-09-30,6588300,88.41000366210938,88.55999755859375,87.61000061035156,88.41999816894531,87.07994842529297
2019-09-27,5987700,90.3000030517578,90.3000030517578,87.79000091552734,88.37000274658203,87.03071594238281
2019-09-26,5026400,90.83999633789062,91.1500015258789,89.5,89.80000305175781,88.43904113769531
2019-09-25,4764000,89.94000244140625,90.61000061035156,89.0199966430664,90.3499984741211,88.98069763183594
2019-09-24,5662600,91.5999984741211,91.7699966430664,89.51000213623047,89.91999816894531,88.55722045898438
2019-09-23,4532400,90.31999969482422,91.16000366210938,89.93000030517578,90.80999755859376,89.43372344970703
2019-09-20,10913800,91.61000061035156,92.08000183105467,90.05999755859375,90.06999969482422,88.70494842529297
2019-09-19,4843600,90.98999786376952,92.0999984741211,90.3000030517578,91.55999755859376,90.17235565185548
2019-09-18,4510700,90.9800033569336,91.36000061035156,90.05999755859375,90.95999908447266,89.58145904541016
2019-09-17,6493200,89.66999816894531,91.45999908447266,89.6500015258789,90.75,89.37464141845703
2019-09-16,6339200,90.0199966430664,90.4499969482422,89.37999725341797,89.41999816894531,88.06478881835938
2019-09-13,6972300,92.1500015258789,92.1500015258789,90.31999969482422,90.4800033569336,89.10873413085938
2019-09-12,6862200,92.16000366210938,93.31999969482422,91.7699966430664,92.05999755859376,90.66478729248048
2019-09-11,8406600,90.18000030517578,91.4499969482422,89.61000061035156,90.9800033569336,89.60115814208984
2019-09-10,12490900,93.80999755859376,93.87999725341795,89.30000305175781,90.3499984741211,88.98069763183594
2019-09-09,6523300,95.8000030517578,95.93000030517578,93.73999786376952,94.16000366210938,92.73296356201172
2019-09-06,3991800,95.75,96.33999633789062,95.51000213623048,95.73999786376952,94.2890167236328
2019-09-05,5514400,96.54000091552734,96.95999908447266,95.16999816894533,95.55999755859376,94.11174011230467
2019-09-04,12937000,94.4800033569336,96.33000183105467,93.02999877929688,96.11000061035156,94.65340423583984
2019-09-03,5150700,96.41999816894533,97.20999908447266,96.0500030517578,96.7699966430664,95.30340576171876
2019-08-30,5209500,98.13999938964844,98.13999938964844,96.11000061035156,96.55999755859376,95.0965805053711
2019-08-29,4514300,97.8499984741211,98.06999969482422,97.05999755859376,97.6999969482422,96.21930694580078
2019-08-28,4948800,96.2300033569336,97.20999908447266,96.0,97.06999969482422,95.59886169433594
2019-08-27,6539800,96.6999969482422,97.0999984741211,96.02999877929688,96.08999633789062,94.63370513916016
2019-08-26,5802600,95.37999725341795,96.5,95.0,96.5,95.03749084472656
2019-08-23,8076600,96.41000366210938,97.0999984741211,94.38999938964844,94.6999969482422,93.2647705078125
2019-08-22,5146200,96.58999633789062,96.8499984741211,95.6999969482422,96.48999786376952,95.02764892578124
2019-08-21,4740500,96.2699966430664,96.6500015258789,95.7300033569336,96.31999969482422,94.86022186279295
2019-08-20,6809100,96.3499984741211,97.12000274658205,95.58999633789062,95.62999725341795,94.18067169189452
2019-08-19,5324900,97.2300033569336,97.41000366210938,96.22000122070312,96.66000366210938,95.19507598876952
2019-08-16,4852200,96.29000091552734,96.83000183105467,95.8499984741211,96.5199966430664,95.05718994140624
2019-08-15,5559400,95.5,96.2699966430664,94.61000061035156,95.52999877929688,94.08219909667967
2019-08-14,9989500,95.91000366210938,97.0199966430664,94.87000274658205,94.91999816894533,93.48143768310548
2019-08-13,8915600,94.5199966430664,96.66999816894533,94.20999908447266,96.62999725341795,95.16551971435548
2019-08-12,5513800,95.77999877929688,96.0199966430664,94.3000030517578,94.91000366210938,93.47159576416016
2019-08-09,5209200,96.1500015258789,96.83999633789062,95.41999816894533,96.3000030517578,94.8405303955078
2019-08-08,7423600,95.2300033569336,96.41000366210938,94.44000244140624,96.2699966430664,94.81097412109376
2019-08-07,6414000,94.5999984741211,95.6999969482422,94.16999816894533,95.22000122070312,93.7769012451172
2019-08-06,7438000,94.30999755859376,95.70999908447266,93.8000030517578,95.33999633789062,93.54053497314452
2019-08-05,8917400,94.51000213623048,95.5199966430664,93.02999877929688,93.6999969482422,91.93148040771484
2019-08-02,6381700,95.0,96.04000091552734,94.8000030517578,95.51000213623048,93.7073211669922
2019-08-01,8342300,95.0,97.58000183105467,94.58000183105467,95.37999725341795,93.57977294921876
2019-07-31,9912100,96.6500015258789,96.6500015258789,93.5,94.69000244140624,92.90279388427734
2019-07-30,7248300,97.5,98.27999877929688,96.5199966430664,96.6500015258789,94.82579803466795
2019-07-29,11184500,98.0500030517578,98.94000244140624,97.20999908447266,98.0199966430664,96.1699447631836
2019-07-26,20846500,96.4000015258789,99.72000122070312,95.20999908447266,99.11000061035156,97.23937225341795
2019-07-25,8106300,91.48999786376952,91.5500030517578,90.47000122070312,90.9800033569336,89.26282501220703
2019-07-24,5388100,89.9000015258789,90.75,89.68000030517578,90.6500015258789,88.93904876708984
2019-07-23,7609200,91.25,91.36000061035156,89.16999816894531,90.11000061035156,88.40924835205078
2019-07-22,5636600,90.5199966430664,91.18000030517578,90.05000305175781,90.91999816894533,89.20394897460938
2019-07-19,10804800,91.41000366210938,91.61000061035156,90.2300033569336,90.3000030517578,88.59565734863281
2019-07-18,6471400,90.33000183105467,91.54000091552734,89.94999694824219,91.5,89.77301025390625
2019-07-17,4635900,90.08000183105467,90.37999725341795,89.7300033569336,90.25,88.5466079711914
2019-07-16,5591900,90.22000122070312,90.4800033569336,89.58999633789062,90.08000183105467,88.37981414794922
2019-07-15,6061300,89.87000274658203,90.33999633789062,89.66000366210938,90.16000366210938,88.45829772949219
2019-07-12,5628000,89.27999877929688,89.81999969482422,88.8499984741211,89.7699966430664,88.0756607055664
2019-07-11,6191400,88.66000366210938,89.29000091552734,88.2699966430664,89.06999969482422,87.38887023925781
2019-07-10,5293000,87.41999816894531,88.54000091552734,87.41999816894531,88.37999725341797,86.71189880371094
2019-07-09,5355400,87.29000091552734,87.6500015258789,86.88999938964844,87.2300033569336,85.58361053466797
2019-07-08,6359500,87.5999984741211,87.94999694824219,87.18000030517578,87.44000244140625,85.78964233398438
2019-07-05,5733100,87.5,87.88999938964844,86.87999725341797,87.79000091552734,86.1330337524414
2019-07-03,7818600,86.04000091552734,87.81999969482422,85.9800033569336,87.79000091552734,86.1330337524414
2019-07-02,6205800,84.73999786376953,85.58999633789062,84.5199966430664,85.51000213623047,83.89607238769531
2019-07-01,7935100,84.62000274658203,84.95999908447266,84.02999877929688,84.55000305175781,82.9542007446289
2019-06-28,6735300,83.55999755859375,83.95999908447266,83.31999969482422,83.83000183105469,82.24777221679688
2019-06-27,6084200,83.55000305175781,83.88999938964844,83.20999908447266,83.55999755859375,81.98287200927734
2019-06-26,7576400,84.30000305175781,84.30000305175781,83.18000030517578,83.37999725341797,81.80626678466797
2019-06-25,7312300,84.19999694824219,85.19999694824219,83.95999908447266,84.25,82.65984344482422
2019-06-24,6692500,84.08000183105469,84.55999755859375,83.61000061035156,83.6500015258789,82.0711669921875
2019-06-21,12610000,84.43000030517578,84.7699966430664,83.80999755859375,83.81999969482422,82.23796844482422
2019-06-20,5215800,84.41000366210938,84.83000183105469,83.83000183105469,84.69000244140625,83.091552734375
2019-06-19,5401400,83.08000183105469,83.91999816894531,82.08000183105469,83.80999755859375,82.2281494140625
2019-06-18,10582600,83.55000305175781,84.11000061035156,82.88999938964844,82.91999816894531,81.3549575805664
2019-06-17,9313700,84.6500015258789,84.69000244140625,82.88999938964844,83.0199966430664,81.45305633544922
2019-06-14,9226500,83.54000091552734,84.61000061035156,83.38999938964844,84.23999786376953,82.65003204345703
2019-06-13,7156800,83.33000183105469,84.05000305175781,83.0199966430664,83.3499984741211,81.77682495117188
2019-06-12,6088800,82.58999633789062,83.66999816894531,82.31999969482422,82.93000030517578,81.36476135253906
2019-06-11,6226400,82.30000305175781,82.86000061035156,81.8499984741211,82.37000274658203,80.8153305053711
2019-06-10,8102800,82.8499984741211,82.86000061035156,81.37999725341797,81.93000030517578,80.38363647460938
2019-06-07,11278800,81.5999984741211,83.33000183105469,81.51000213623047,82.4800033569336,80.92325592041016
2019-06-06,10457200,80.02999877929688,81.62999725341797,79.9000015258789,81.4000015258789,79.8636474609375
2019-06-05,7437100,78.79000091552734,79.97000122070312,78.66000366210938,79.95999908447266,78.45082092285156
2019-06-04,11685000,76.7699966430664,78.76000213623047,76.66000366210938,78.5199966430664,77.0379867553711
2019-06-03,8122200,76.12000274658203,76.52999877929688,75.6500015258789,76.22000122070312,74.78141021728516
2019-05-31,7625700,75.5999984741211,76.31999969482422,75.37999725341797,76.05999755859375,74.62442016601562
2019-05-30,7178400,75.6500015258789,76.43000030517578,75.62999725341797,76.16999816894531,74.73235321044922
2019-05-29,10511600,75.33000183105469,75.48999786376953,74.33000183105469,75.27999877929688,73.8591537475586
2019-05-28,16205200,76.36000061035156,76.68000030517578,75.31999969482422,75.69999694824219,74.27122497558594
