date,volume,open,high,low,close,adj close
2020-05-14,6427500,24.200000762939453,25.280000686645508,23.709999084472656,25.239999771118164,24.898250579833984
2020-05-13,7588000,24.729999542236328,24.770000457763672,24.020000457763672,24.549999237060547,24.217592239379883
2020-05-12,5317100,25.32999992370605,25.68000030517578,24.81999969482422,24.850000381469727,24.513532638549805
2020-05-11,4747200,25.440000534057617,25.670000076293945,24.729999542236328,25.25,24.90811538696289
2020-05-08,6217500,24.89999961853028,26.26000022888184,24.780000686645508,26.11000061035156,25.756471633911133
2020-05-07,5782300,24.520000457763672,24.799999237060547,24.229999542236328,24.290000915527344,23.96111488342285
2020-05-06,4921400,25.40999984741211,25.479999542236328,24.239999771118164,24.280000686645508,23.951250076293945
2020-05-05,4361500,25.14999961853028,25.690000534057617,25.14999961853028,25.34000015258789,24.99689674377441
2020-05-04,4552200,24.770000457763672,25.07999992370605,24.5,24.959999084472656,24.622041702270508
2020-05-01,4325200,25.06999969482422,25.100000381469727,24.51000022888184,24.8700008392334,24.533262252807617
2020-04-30,5809200,25.950000762939453,26.0,25.07999992370605,25.420000076293945,25.07581329345703
2020-04-29,4301000,26.440000534057617,26.59000015258789,25.729999542236328,26.209999084472656,25.85511589050293
2020-04-28,4335700,26.14999961853028,26.6299991607666,25.799999237060547,25.93000030517578,25.57890892028809
2020-04-27,4496300,25.600000381469727,25.86000061035156,25.5,25.549999237060547,25.20405387878418
2020-04-24,3399300,25.32999992370605,25.6299991607666,24.88999938964844,25.489999771118164,25.144865036010746
2020-04-23,3410400,25.3700008392334,25.780000686645508,25.01000022888184,25.190000534057617,24.84892845153809
2020-04-22,4091400,25.040000915527344,25.549999237060547,24.64999961853028,25.309999465942383,24.96730232238769
2020-04-21,5006600,24.5,25.07999992370605,24.309999465942383,24.56999969482422,24.23732185363769
2020-04-20,4663000,25.989999771118164,26.030000686645508,25.15999984741211,25.25,24.90811538696289
2020-04-17,3907300,25.96999931335449,26.520000457763672,25.75,26.38999938964844,26.03268051147461
2020-04-16,5262400,25.299999237060547,25.559999465942383,24.790000915527344,25.290000915527344,24.94757461547852
2020-04-15,4824400,25.559999465942383,25.76000022888184,24.90999984741211,25.26000022888184,24.9179801940918
2020-04-14,6457400,26.270000457763672,26.709999084472656,25.86000061035156,26.520000457763672,26.16092109680176
2020-04-13,3829600,26.5,26.600000381469727,25.51000022888184,25.89999961853028,25.549314498901367
2020-04-09,7492100,26.26000022888184,27.76000022888184,26.100000381469727,26.700000762939453,26.338483810424805
2020-04-08,6783900,24.600000381469727,26.040000915527344,24.600000381469727,25.809999465942383,25.460533142089844
2020-04-07,8724000,25.790000915527344,26.0,24.549999237060547,24.59000015258789,24.257051467895508
2020-04-06,6121000,22.850000381469727,24.1299991607666,22.76000022888184,23.920000076293945,23.59612464904785
2020-04-03,7589500,22.71999931335449,22.979999542236328,21.39999961853028,21.770000457763672,21.47523498535156
2020-04-02,6068100,22.39999961853028,23.549999237060547,22.350000381469727,22.96999931335449,22.65898704528809
2020-04-01,6263200,23.729999542236328,23.940000534057617,22.3799991607666,22.89999961853028,22.589933395385746
2020-03-31,5682900,25.600000381469727,25.84000015258789,24.559999465942383,24.68000030517578,24.345834732055664
2020-03-30,6449900,25.64999961853028,25.959999084472656,24.770000457763672,25.82999992370605,25.480262756347656
2020-03-27,6977500,23.82999992370605,26.0,23.799999237060547,25.420000076293945,25.07581329345703
2020-03-26,8470200,22.65999984741211,24.989999771118164,22.350000381469727,24.670000076293945,24.33596992492676
2020-03-25,8497900,21.299999237060547,23.40999984741211,21.200000762939453,22.229999542236328,21.92900657653809
2020-03-24,9848800,19.739999771118164,21.34000015258789,19.450000762939453,21.239999771118164,20.952411651611328
2020-03-23,12818600,19.530000686645508,19.89999961853028,18.1200008392334,18.59000015258789,18.33829116821289
2020-03-20,15117700,22.1299991607666,22.979999542236328,19.559999465942383,19.670000076293945,19.403669357299805
2020-03-19,7016700,22.530000686645508,22.979999542236328,20.549999237060547,21.59000015258789,21.29767227172852
2020-03-18,9380900,24.059999465942383,24.280000686645508,21.1200008392334,22.809999465942383,22.50115203857422
2020-03-17,10047800,24.25,25.76000022888184,23.0,25.549999237060547,25.20405387878418
2020-03-16,10176800,25.0,25.690000534057617,23.46999931335449,23.65999984741211,23.339643478393555
2020-03-13,10610100,27.799999237060547,28.1200008392334,25.18000030517578,27.420000076293945,27.048734664916992
2020-03-12,8893100,27.63999938964844,28.600000381469727,26.299999237060547,26.6299991607666,26.26943016052246
2020-03-11,8794500,29.56999969482422,29.56999969482422,28.799999237060547,29.25,28.85395622253418
2020-03-10,8955100,29.700000762939453,30.170000076293945,28.51000022888184,29.82999992370605,29.426101684570312
2020-03-09,8590500,29.700000762939453,30.3799991607666,28.6200008392334,29.11000061035156,28.71585273742676
2020-03-06,8122100,30.82999992370605,31.709999084472656,30.40999984741211,31.51000022888184,30.673973083496094
2020-03-05,6269100,31.950000762939453,31.950000762939453,31.280000686645508,31.68000030517578,30.839466094970703
2020-03-04,5742700,31.34000015258789,32.20000076293945,31.31999969482422,32.18000030517578,31.32619857788086
2020-03-03,8267000,31.8799991607666,32.59000015258789,30.920000076293945,31.040000915527344,30.21644592285156
2020-03-02,9559000,30.309999465942383,31.82999992370605,30.21999931335449,31.809999465942383,30.966014862060547
2020-02-28,21535700,30.43000030517578,30.76000022888184,29.59000015258789,30.01000022888184,29.21377182006836
2020-02-27,10720000,33.02000045776367,33.150001525878906,30.989999771118164,30.989999771118164,30.167770385742188
2020-02-26,7950900,34.54999923706055,34.59000015258789,33.220001220703125,33.2400016784668,32.35807418823242
2020-02-25,4924300,35.15999984741211,35.27000045776367,34.54999923706055,34.56999969482422,33.65278625488281
2020-02-24,5466800,35.45000076293945,35.61000061035156,35.09000015258789,35.119998931884766,34.188194274902344
2020-02-21,4901100,35.45000076293945,35.849998474121094,35.22999954223633,35.619998931884766,34.6749267578125
2020-02-20,4594600,35.099998474121094,35.4900016784668,34.97999954223633,35.40999984741211,34.470497131347656
2020-02-19,4390600,35.90999984741211,35.90999984741211,35.099998474121094,35.099998474121094,34.168724060058594
2020-02-18,7968900,35.41999816894531,35.90999984741211,35.220001220703125,35.90999984741211,34.95723342895508
2020-02-14,8121000,36.369998931884766,36.40999984741211,34.970001220703125,35.369998931884766,34.43155670166016
2020-02-13,3251400,36.22999954223633,36.41999816894531,36.09999847412109,36.27999877929688,35.31741714477539
2020-02-12,2643900,36.16999816894531,36.43999862670898,36.119998931884766,36.27999877929688,35.31741714477539
2020-02-11,3845000,36.22999954223633,36.40999984741211,36.09000015258789,36.16999816894531,35.210330963134766
2020-02-10,2824800,36.08000183105469,36.15999984741211,35.95000076293945,36.119998931884766,35.161659240722656
2020-02-07,3241300,36.060001373291016,36.16999816894531,35.83000183105469,36.02000045776367,35.06431579589844
2020-02-06,2665600,36.459999084472656,36.59999847412109,36.08000183105469,36.08000183105469,35.12272262573242
2020-02-05,3704600,36.08000183105469,36.47999954223633,36.060001373291016,36.41999816894531,35.45370101928711
2020-02-04,3999300,36.29999923706055,36.619998931884766,36.040000915527344,36.060001373291016,35.10325622558594
2020-02-03,5398200,36.2599983215332,36.40999984741211,35.9900016784668,36.25,35.288211822509766
2020-01-31,6017900,36.400001525878906,36.54999923706055,36.02000045776367,36.18999862670898,35.22980117797852
2020-01-30,5710400,36.68000030517578,36.709999084472656,36.11000061035156,36.470001220703125,35.502376556396484
2020-01-29,3994100,36.720001220703125,36.83000183105469,36.459999084472656,36.7400016784668,35.76521301269531
2020-01-28,4266300,36.33000183105469,36.79999923706055,36.33000183105469,36.63999938964844,35.66786575317383
2020-01-27,4128100,36.41999816894531,36.59999847412109,36.040000915527344,36.18999862670898,35.22980117797852
2020-01-24,3157200,36.70000076293945,36.81999969482422,36.27000045776367,36.52999877929688,35.5607795715332
2020-01-23,4516600,36.16999816894531,36.77000045776367,36.060001373291016,36.709999084472656,35.73600769042969
2020-01-22,3838400,36.0099983215332,36.220001220703125,35.869998931884766,36.16999816894531,35.210330963134766
2020-01-21,6298600,36.02999877929688,36.08000183105469,35.619998931884766,36.02999877929688,35.07405090332031
2020-01-17,3887200,35.959999084472656,36.09999847412109,35.72999954223633,36.09000015258789,35.1324577331543
2020-01-16,4074400,35.900001525878906,36.040000915527344,35.720001220703125,35.959999084472656,35.00590515136719
2020-01-15,4044800,35.66999816894531,36.0099983215332,35.59000015258789,35.849998474121094,34.89882278442383
2020-01-14,3894800,35.22999954223633,35.59000015258789,35.130001068115234,35.58000183105469,34.635990142822266
2020-01-13,3974500,35.45000076293945,35.689998626708984,35.34000015258789,35.43000030517578,34.489967346191406
2020-01-10,3422400,35.4900016784668,35.849998474121094,35.41999816894531,35.439998626708984,34.49970245361328
2020-01-09,3266800,35.34000015258789,35.61000061035156,35.34000015258789,35.5099983215332,34.56784439086914
2020-01-08,5247100,35.41999816894531,35.599998474121094,35.279998779296875,35.380001068115234,34.4412956237793
2020-01-07,4288200,35.459999084472656,35.540000915527344,35.11000061035156,35.18000030517578,34.24660110473633
2020-01-06,6201900,35.29999923706055,35.540000915527344,35.22999954223633,35.41999816894531,34.48023223876953
2020-01-03,4105100,35.15999984741211,35.5,35.11000061035156,35.380001068115234,34.4412956237793
2020-01-02,6116400,36.0,36.040000915527344,35.2400016784668,35.41999816894531,34.48023223876953
2019-12-31,4720800,35.7400016784668,35.900001525878906,35.630001068115234,35.880001068115234,34.92803192138672
2019-12-30,2308300,35.52000045776367,35.70000076293945,35.43000030517578,35.66999816894531,34.723602294921875
2019-12-27,1820900,35.5,35.560001373291016,35.380001068115234,35.52000045776367,34.57758331298828
2019-12-26,2907200,35.560001373291016,35.619998931884766,35.279998779296875,35.529998779296875,34.58731460571289
2019-12-24,1137500,35.709999084472656,35.7400016784668,35.45000076293945,35.619998931884766,34.6749267578125
2019-12-23,3747200,35.90999984741211,35.959999084472656,35.41999816894531,35.65999984741211,34.7138671875
2019-12-20,8753800,35.88999938964844,36.2400016784668,35.689998626708984,35.83000183105469,34.879356384277344
2019-12-19,6115800,35.880001068115234,35.93000030517578,35.34000015258789,35.720001220703125,34.772274017333984
2019-12-18,5894900,36.0099983215332,36.02999877929688,35.65999984741211,35.970001220703125,35.01564407348633
2019-12-17,6270900,35.9900016784668,36.27999877929688,35.84000015258789,35.970001220703125,35.01564407348633
2019-12-16,8429900,35.63999938964844,36.25,35.5,36.25,35.288211822509766
2019-12-13,13346400,34.900001525878906,35.84000015258789,34.75,35.63999938964844,34.69439697265625
2019-12-12,6157800,33.689998626708984,34.099998474121094,33.40999984741211,33.599998474121094,32.708518981933594
2019-12-11,6615200,33.900001525878906,34.040000915527344,33.650001525878906,33.7599983215332,32.86427688598633
2019-12-10,4720600,33.709999084472656,33.81999969482422,33.58000183105469,33.79999923706055,32.90321731567383
2019-12-09,3349800,34.06999969482422,34.25,33.68000030517578,33.709999084472656,32.81560516357422
2019-12-06,3408500,34.279998779296875,34.58000183105469,34.25,34.369998931884766,33.05604934692383
2019-12-05,4462200,34.54999923706055,34.56999969482422,34.20000076293945,34.31999969482422,33.00796127319336
2019-12-04,4548100,34.04999923706055,34.65999984741211,34.04999923706055,34.560001373291016,33.23878860473633
2019-12-03,3326400,34.18000030517578,34.29999923706055,34.029998779296875,34.189998626708984,32.882930755615234
2019-12-02,3808800,34.04999923706055,34.31999969482422,33.97999954223633,34.189998626708984,32.882930755615234
2019-11-29,2740000,34.29999923706055,34.400001525878906,34.0,34.029998779296875,32.72904968261719
2019-11-27,3337700,34.099998474121094,34.33000183105469,33.95000076293945,34.29999923706055,32.98872756958008
2019-11-26,4546600,33.900001525878906,34.11000061035156,33.79999923706055,34.099998474121094,32.79637145996094
2019-11-25,4922700,33.810001373291016,34.099998474121094,33.790000915527344,33.86000061035156,32.565547943115234
2019-11-22,2500900,33.790000915527344,33.84000015258789,33.54999923706055,33.81999969482422,32.52708053588867
2019-11-21,3395700,33.77000045776367,33.810001373291016,33.47999954223633,33.66999816894531,32.3828125
2019-11-20,3554100,33.599998474121094,33.849998474121094,33.5,33.779998779296875,32.48860549926758
2019-11-19,5148100,33.689998626708984,33.709999084472656,33.41999816894531,33.56999969482422,32.2866325378418
2019-11-18,6882400,33.849998474121094,34.150001525878906,33.560001373291016,33.650001525878906,32.36357879638672
2019-11-15,5102900,33.70000076293945,33.90999984741211,33.61000061035156,33.90999984741211,32.6136360168457
2019-11-14,3897600,33.84000015258789,33.959999084472656,33.59000015258789,33.619998931884766,32.334720611572266
2019-11-13,4269500,33.77000045776367,33.869998931884766,33.59000015258789,33.810001373291016,32.517459869384766
2019-11-12,3765400,33.630001068115234,33.779998779296875,33.52000045776367,33.72999954223633,32.440521240234375
2019-11-11,4862500,33.75,33.790000915527344,33.459999084472656,33.630001068115234,32.34434127807617
2019-11-08,7032600,33.20000076293945,33.72999954223633,33.09000015258789,33.720001220703125,32.43090057373047
2019-11-07,8650500,33.20000076293945,33.470001220703125,33.029998779296875,33.25,31.97886848449707
2019-11-06,6519400,33.59000015258789,33.68000030517578,33.16999816894531,33.310001373291016,32.03657531738281
2019-11-05,7443800,33.40999984741211,33.70000076293945,33.209999084472656,33.56999969482422,32.2866325378418
2019-11-04,4731300,33.58000183105469,33.83000183105469,33.33000183105469,33.470001220703125,32.19045639038086
2019-11-01,3393100,33.52000045776367,33.599998474121094,33.27000045776367,33.59000015258789,32.305870056152344
2019-10-31,5144300,33.279998779296875,33.5099983215332,33.02000045776367,33.4900016784668,32.20969009399414
2019-10-30,3455900,32.86000061035156,33.31999969482422,32.86000061035156,33.290000915527344,32.01734161376953
2019-10-29,3131600,32.900001525878906,33.02000045776367,32.709999084472656,32.970001220703125,31.70957565307617
2019-10-28,3300800,33.04999923706055,33.209999084472656,32.900001525878906,32.939998626708984,31.68071746826172
2019-10-25,3448000,33.029998779296875,33.2400016784668,32.939998626708984,33.220001220703125,31.950014114379883
2019-10-24,4908300,33.22999954223633,33.439998626708984,32.95000076293945,33.130001068115234,31.863454818725582
2019-10-23,4940900,32.79999923706055,33.27000045776367,32.790000915527344,33.18000030517578,31.911540985107425
2019-10-22,5747700,32.650001525878906,33.25,32.38999938964844,32.7400016784668,31.48836898803711
2019-10-21,3524600,32.08000183105469,32.65999984741211,32.08000183105469,32.650001525878906,31.401805877685547
2019-10-18,6166600,32.0099983215332,32.22999954223633,31.76000022888184,32.029998779296875,30.80550765991211
2019-10-17,5082200,32.33000183105469,32.40999984741211,31.84000015258789,32.09000015258789,30.86321449279785
2019-10-16,7266800,31.6299991607666,32.41999816894531,31.549999237060547,32.40999984741211,31.17098045349121
2019-10-15,10662100,32.060001373291016,32.11000061035156,31.520000457763672,31.920000076293945,30.699710845947266
2019-10-14,13882700,31.850000381469727,32.58000183105469,31.6200008392334,32.150001525878906,30.9209213256836
2019-10-11,7113900,30.940000534057617,31.739999771118164,30.809999465942383,31.43000030517578,30.22844696044922
2019-10-10,4120600,30.25,30.61000061035156,30.1200008392334,30.559999465942383,29.39170455932617
2019-10-09,2789000,30.299999237060547,30.479999542236328,30.100000381469727,30.309999465942383,29.151262283325195
2019-10-08,4880700,30.75,30.76000022888184,30.209999084472656,30.209999084472656,29.055084228515625
2019-10-07,3384900,30.850000381469727,30.950000762939453,30.540000915527344,30.809999465942383,29.63214683532715
2019-10-04,3376000,30.59000015258789,30.950000762939453,30.299999237060547,30.93000030517578,29.74756050109864
2019-10-03,4346000,30.57999992370605,30.6299991607666,30.239999771118164,30.56999969482422,29.40132141113281
2019-10-02,4546500,31.26000022888184,31.309999465942383,30.559999465942383,30.57999992370605,29.41094017028809
2019-10-01,3859600,31.489999771118164,31.549999237060547,31.170000076293945,31.309999465942383,30.113035202026367
2019-09-30,6774700,31.670000076293945,31.89999961853028,31.440000534057617,31.489999771118164,30.28615379333496
2019-09-27,3469500,31.71999931335449,31.8799991607666,31.440000534057617,31.600000381469727,30.39194679260254
2019-09-26,3719600,31.290000915527344,31.71999931335449,31.18000030517578,31.709999084472656,30.497737884521484
2019-09-25,5628200,31.549999237060547,31.59000015258789,31.09000015258789,31.14999961853028,29.959148406982425
2019-09-24,5025600,31.63999938964844,31.68000030517578,31.39999961853028,31.57999992370605,30.372711181640625
2019-09-23,2950800,31.549999237060547,31.790000915527344,31.520000457763672,31.59000015258789,30.382328033447266
2019-09-20,6037900,31.61000061035156,31.71999931335449,31.350000381469727,31.68000030517578,30.468889236450195
2019-09-19,3692200,31.34000015258789,31.56999969482422,31.26000022888184,31.540000915527344,30.3342399597168
2019-09-18,4126600,31.190000534057617,31.39999961853028,31.059999465942383,31.21999931335449,30.026472091674805
2019-09-17,3303200,31.09000015258789,31.299999237060547,30.959999084472656,31.1200008392334,29.9302978515625
2019-09-16,4519000,30.979999542236328,31.25,30.56999969482422,31.1299991607666,29.939910888671875
2019-09-13,6400500,30.920000076293945,31.38999938964844,30.809999465942383,30.8799991607666,29.699472427368164
2019-09-12,4569200,30.850000381469727,30.940000534057617,30.549999237060547,30.8799991607666,29.699472427368164
2019-09-11,5699400,29.989999771118164,30.75,29.770000457763672,30.75,29.57444190979004
2019-09-10,5580600,29.39999961853028,30.0,29.31999969482422,30.0,28.85311508178711
2019-09-09,5161100,29.36000061035156,29.479999542236328,29.200000762939453,29.350000381469727,28.227962493896484
2019-09-06,3846400,30.15999984741211,30.15999984741211,29.790000915527344,29.790000915527344,28.253931045532227
2019-09-05,5184500,29.59000015258789,30.1299991607666,29.549999237060547,30.11000061035156,28.557432174682617
2019-09-04,2825500,29.799999237060547,29.979999542236328,29.5,29.690000534057617,28.15909004211425
2019-09-03,4085800,29.549999237060547,29.690000534057617,29.31999969482422,29.68000030517578,28.14960479736328
2019-08-30,4791300,29.3799991607666,29.6299991607666,29.299999237060547,29.549999237060547,28.02630615234375
2019-08-29,2206700,29.32999992370605,29.479999542236328,29.15999984741211,29.309999465942383,27.79868125915528
2019-08-28,3988500,29.13999938964844,29.280000686645508,29.0,29.170000076293945,27.6658992767334
2019-08-27,3224300,29.6200008392334,29.63999938964844,29.11000061035156,29.18000030517578,27.67538452148437
2019-08-26,2376300,29.549999237060547,29.6299991607666,29.350000381469727,29.479999542236328,27.95991516113281
2019-08-23,3877500,29.81999969482422,29.959999084472656,29.34000015258789,29.450000762939453,27.93146514892578
2019-08-22,2677500,29.850000381469727,29.88999938964844,29.559999465942383,29.81999969482422,28.282384872436523
2019-08-21,2075300,29.559999465942383,29.76000022888184,29.440000534057617,29.76000022888184,28.22547912597656
2019-08-20,2704400,29.459999084472656,29.549999237060547,29.270000457763672,29.540000915527344,28.01682472229004
2019-08-19,5827100,29.43000030517578,29.6299991607666,29.36000061035156,29.450000762939453,27.93146514892578
2019-08-16,4934700,29.270000457763672,29.540000915527344,29.14999961853028,29.40999984741211,27.893524169921875
2019-08-15,3406100,29.15999984741211,29.459999084472656,29.040000915527344,29.21999931335449,27.71332359313965
2019-08-14,2782600,29.63999938964844,29.690000534057617,29.1200008392334,29.18000030517578,27.67538452148437
2019-08-13,4512400,29.14999961853028,29.65999984741211,29.09000015258789,29.63999938964844,28.111665725708008
2019-08-12,3906200,29.350000381469727,29.43000030517578,29.09000015258789,29.309999465942383,27.79868125915528
2019-08-09,3928000,29.86000061035156,29.86000061035156,29.1299991607666,29.3799991607666,27.86507034301757
2019-08-08,3840000,29.76000022888184,29.90999984741211,29.540000915527344,29.809999465942383,28.272899627685547
2019-08-07,5545500,29.51000022888184,29.979999542236328,29.38999938964844,29.799999237060547,28.263416290283203
2019-08-06,4931700,29.540000915527344,29.63999938964844,28.549999237060547,29.59000015258789,28.064245223999023
2019-08-05,5516800,29.729999542236328,29.82999992370605,28.8700008392334,28.979999542236328,27.48569679260254
2019-08-02,4357300,29.959999084472656,29.989999771118164,29.549999237060547,29.65999984741211,28.13063621520996
2019-08-01,4736100,29.56999969482422,29.920000076293945,29.56999969482422,29.71999931335449,28.18754005432129
2019-07-31,5704900,29.76000022888184,30.01000022888184,29.43000030517578,29.6299991607666,28.10218048095703
2019-07-30,3835400,30.030000686645508,30.1299991607666,29.57999992370605,29.71999931335449,28.18754005432129
2019-07-29,4222900,30.440000534057617,30.489999771118164,29.8700008392334,30.059999465942383,28.510009765625
2019-07-26,3580900,30.209999084472656,30.51000022888184,30.18000030517578,30.31999969482422,28.7566032409668
2019-07-25,3848500,30.25,30.40999984741211,30.059999465942383,30.18000030517578,28.623823165893555
2019-07-24,3394800,30.26000022888184,30.39999961853028,30.040000915527344,30.31999969482422,28.7566032409668
2019-07-23,3163200,30.18000030517578,30.299999237060547,30.059999465942383,30.09000015258789,28.538461685180664
2019-07-22,4853500,30.26000022888184,30.34000015258789,29.940000534057617,30.15999984741211,28.6048526763916
2019-07-19,3724500,30.6200008392334,30.63999938964844,30.170000076293945,30.170000076293945,28.61433792114257
2019-07-18,4369600,30.43000030517578,30.739999771118164,30.21999931335449,30.700000762939453,29.11701011657715
2019-07-17,3151700,30.440000534057617,30.6200008392334,30.36000061035156,30.38999938964844,28.82299423217773
2019-07-16,3836600,30.350000381469727,30.5,30.15999984741211,30.36000061035156,28.79454040527344
2019-07-15,4098400,30.21999931335449,30.57999992370605,30.21999931335449,30.51000022888184,28.93680763244629
2019-07-12,2951200,30.39999961853028,30.40999984741211,30.059999465942383,30.26000022888184,28.69969749450684
2019-07-11,3976400,30.350000381469727,30.59000015258789,30.14999961853028,30.459999084472656,28.88938331604004
2019-07-10,6688100,30.790000915527344,30.8799991607666,30.239999771118164,30.350000381469727,28.785057067871094
2019-07-09,3728300,31.0,31.0,30.540000915527344,30.690000534057617,29.10752487182617
2019-07-08,1993900,30.979999542236328,31.07999992370605,30.82999992370605,31.030000686645508,29.429994583129883
2019-07-05,2366400,30.8799991607666,31.06999969482422,30.64999961853028,31.01000022888184,29.41102409362793
2019-07-03,2319400,30.940000534057617,31.25,30.940000534057617,31.09000015258789,29.486900329589844
2019-07-02,3418900,30.670000076293945,30.93000030517578,30.559999465942383,30.790000915527344,29.202367782592773
2019-07-01,4836900,31.11000061035156,31.15999984741211,30.3700008392334,30.57999992370605,29.0031967163086
2019-06-28,7408100,31.13999938964844,31.290000915527344,30.86000061035156,31.01000022888184,29.41102409362793
2019-06-27,2680600,31.200000762939453,31.43000030517578,31.01000022888184,31.190000534057617,29.58174133300781
2019-06-26,4435000,31.32999992370605,31.459999084472656,31.030000686645508,31.059999465942383,29.458446502685547
2019-06-25,2856200,31.549999237060547,31.64999961853028,31.36000061035156,31.420000076293945,29.799882888793945
2019-06-24,4242100,31.770000457763672,31.799999237060547,31.3799991607666,31.57999992370605,29.95163345336914
2019-06-21,6402300,31.61000061035156,31.76000022888184,31.26000022888184,31.75,30.112869262695312
2019-06-20,3044100,31.57999992370605,31.780000686645508,31.170000076293945,31.540000915527344,29.9136962890625
2019-06-19,3952700,30.959999084472656,31.540000915527344,30.90999984741211,31.3799991607666,29.761945724487305
2019-06-18,3540000,31.15999984741211,31.15999984741211,30.790000915527344,31.07999992370605,29.477415084838867
2019-06-17,4630600,31.299999237060547,31.459999084472656,30.65999984741211,30.940000534057617,29.344633102416992
2019-06-14,3298500,31.229999542236328,31.489999771118164,31.11000061035156,31.450000762939453,29.82833671569824
2019-06-13,5885300,31.25,31.34000015258789,30.959999084472656,31.11000061035156,29.505868911743164
2019-06-12,3138400,30.71999931335449,31.209999084472656,30.71999931335449,31.15999984741211,29.55329132080078
2019-06-11,3633200,30.63999938964844,30.799999237060547,30.3799991607666,30.61000061035156,29.03165054321289
2019-06-10,3599000,30.8799991607666,30.8799991607666,30.530000686645508,30.690000534057617,29.10752487182617
2019-06-07,5258100,31.350000381469727,31.489999771118164,31.020000457763672,31.020000457763672,29.420509338378903
2019-06-06,4066700,31.25,31.600000381469727,31.09000015258789,31.520000457763672,29.503023147583008
2019-06-05,5039100,30.63999938964844,31.31999969482422,30.489999771118164,31.14999961853028,29.156700134277344
2019-06-04,3921200,30.21999931335449,30.57999992370605,30.01000022888184,30.559999465942383,28.60445213317871
2019-06-03,5287100,29.8799991607666,30.21999931335449,29.71999931335449,30.18000030517578,28.24876976013184
2019-05-31,4557100,29.950000762939453,30.030000686645508,29.729999542236328,29.76000022888184,27.85564613342285
2019-05-30,3276700,29.90999984741211,30.1299991607666,29.790000915527344,29.88999938964844,27.97732734680176
2019-05-29,4741200,30.6200008392334,30.6200008392334,29.850000381469727,29.850000381469727,27.93988800048828
2019-05-28,7399800,30.780000686645508,30.86000061035156,30.440000534057617,30.57999992370605,28.6231746673584
2019-05-24,5360100,30.420000076293945,30.850000381469727,30.38999938964844,30.799999237060547,28.8290958404541
2019-05-23,3899100,30.06999969482422,30.3799991607666,30.020000457763672,30.36000061035156,28.417251586914062
2019-05-22,5113200,30.13999938964844,30.21999931335449,29.780000686645508,30.049999237060547,28.12709045410156
2019-05-21,4874900,29.780000686645508,30.530000686645508,29.770000457763672,30.21999931335449,28.286209106445312
2019-05-20,5987800,29.850000381469727,30.1200008392334,29.61000061035156,29.690000534057617,27.79012680053711
2019-05-17,6915500,29.89999961853028,30.059999465942383,29.709999084472656,29.790000915527344,27.88372802734375
2019-05-16,8514400,30.559999465942383,30.75,29.780000686645508,29.93000030517578,28.014766693115234
2019-05-15,3887300,30.89999961853028,31.0,30.57999992370605,30.64999961853028,28.68869400024414
