date,volume,open,high,low,close,adj close
2023-09-01,9700,20.299999237060547,20.440000534057617,20.280000686645508,20.43000030517578,20.11343574523925
2023-08-31,47500,20.170000076293945,20.350000381469727,20.14999961853028,20.350000381469727,20.03467559814453
2023-08-30,8800,20.1299991607666,20.190000534057617,20.11000061035156,20.1200008392334,19.80824089050293
2023-08-29,3000,20.059999465942383,20.15999984741211,20.059999465942383,20.15999984741211,19.847620010375977
2023-08-28,12400,20.01000022888184,20.15999984741211,19.950000762939453,20.06999969482422,19.759014129638672
2023-08-25,1700,20.06999969482422,20.170000076293945,20.06999969482422,20.170000076293945,19.85746383666992
2023-08-24,4400,20.170000076293945,20.18000030517578,19.959999084472656,20.13999938964844,19.82792854309082
2023-08-23,6100,20.049999237060547,20.18000030517578,19.90999984741211,20.18000030517578,19.8673095703125
2023-08-22,5600,20.100000381469727,20.100000381469727,19.90999984741211,20.040000915527344,19.729480743408203
2023-08-21,10200,20.25,20.25,19.89999961853028,20.100000381469727,19.788549423217773
2023-08-18,3300,20.239999771118164,20.34000015258789,20.14999961853028,20.299999237060547,19.98544883728028
2023-08-17,9400,20.489999771118164,20.489999771118164,20.25,20.299999237060547,19.98544883728028
2023-08-16,15100,20.350000381469727,20.43000030517578,20.15999984741211,20.39999961853028,20.08390045166016
2023-08-15,2700,20.350000381469727,20.440000534057617,20.17200088500977,20.350000381469727,20.03467559814453
2023-08-14,72200,20.395000457763672,20.40999984741211,20.190000534057617,20.209999084472656,19.89684295654297
2023-08-11,6700,20.450000762939453,20.450000762939453,20.209999084472656,20.420000076293945,20.10359001159668
2023-08-10,6800,20.26000022888184,20.489999771118164,20.26000022888184,20.46999931335449,20.152814865112305
2023-08-09,4600,20.375,20.3799991607666,20.25,20.290000915527344,19.97560691833496
2023-08-08,3100,20.350000381469727,20.559999465942383,20.11199951171875,20.479999542236328,20.162660598754883
2023-08-07,3400,20.350000381469727,20.5,20.25,20.479999542236328,20.162660598754883
2023-08-04,3400,20.450000762939453,20.5,20.450000762939453,20.46999931335449,20.152814865112305
2023-08-03,4200,20.549999237060547,20.549999237060547,20.290000915527344,20.5,20.18235206604004
2023-08-02,14500,20.299999237060547,20.5,20.100000381469727,20.5,20.18235206604004
2023-08-01,7700,20.38999938964844,20.5,20.350000381469727,20.39999961853028,20.08390045166016
2023-07-31,29800,20.709999084472656,20.8700008392334,20.290000915527344,20.39999961853028,20.08390045166016
2023-07-28,19000,20.7450008392334,20.799999237060547,20.270000457763672,20.5,20.18235206604004
2023-07-27,15400,20.51000022888184,20.989999771118164,20.5,20.770000457763672,20.44816780090332
2023-07-26,29600,19.96999931335449,20.959999084472656,19.89999961853028,20.8700008392334,20.546619415283203
2023-07-25,12200,20.0,20.18000030517578,19.75,19.90999984741211,19.60149383544922
2023-07-24,4200,20.25,20.25,19.920000076293945,19.920000076293945,19.611337661743164
2023-07-21,10500,20.0,20.32999992370605,20.0,20.100000381469727,19.788549423217773
2023-07-20,8400,19.920000076293945,19.979999542236328,19.76000022888184,19.96999931335449,19.66056251525879
2023-07-19,28800,20.100000381469727,20.299999237060547,19.8799991607666,19.96999931335449,19.66056251525879
2023-07-18,14800,19.979999542236328,20.059999465942383,19.81999969482422,19.89999961853028,19.59164810180664
2023-07-17,7900,19.88999938964844,19.950000762939453,19.850000381469727,19.920000076293945,19.611337661743164
2023-07-14,7100,20.100000381469727,20.100000381469727,19.84000015258789,19.8700008392334,19.56211471557617
2023-07-13,22800,19.59000015258789,19.90999984741211,19.59000015258789,19.89999961853028,19.59164810180664
2023-07-12,19900,19.75,19.88999938964844,19.690000534057617,19.8799991607666,19.26380729675293
2023-07-11,6000,19.65800094604492,19.700000762939453,19.59000015258789,19.700000762939453,19.08938789367676
2023-07-10,12000,19.3700008392334,19.63999938964844,19.36000061035156,19.61000061035156,19.002178192138672
2023-07-07,9900,19.32999992370605,19.350000381469727,19.280000686645508,19.350000381469727,18.75023651123047
2023-07-06,11800,19.280000686645508,19.299999237060547,19.100000381469727,19.290000915527344,18.69209671020508
2023-07-05,19100,19.020000457763672,19.450000762939453,19.020000457763672,19.270000457763672,18.67271614074707
2023-07-03,10800,18.799999237060547,19.141000747680664,18.75,19.09000015258789,18.498294830322266
2023-06-30,74400,18.84000015258789,18.937000274658203,18.51000022888184,18.89999961853028,18.314184188842773
2023-06-29,40800,18.850000381469727,18.940000534057617,18.709999084472656,18.777999877929688,18.19596672058105
2023-06-28,27700,18.770000457763672,18.88999938964844,18.670000076293945,18.88999938964844,18.304492950439453
2023-06-27,41000,18.88999938964844,18.88999938964844,18.670000076293945,18.790000915527344,18.207595825195312
2023-06-26,10800,18.6299991607666,18.88999938964844,18.6299991607666,18.780000686645508,18.197904586791992
2023-06-23,12100,18.6299991607666,18.8700008392334,18.6200008392334,18.670000076293945,18.091312408447266
2023-06-22,12300,18.600000381469727,18.87299919128418,18.600000381469727,18.670000076293945,18.091312408447266
2023-06-21,33300,18.440000534057617,18.920000076293945,18.39999961853028,18.600000381469727,18.023483276367188
2023-06-20,15600,18.170000076293945,18.38999938964844,18.030000686645508,18.38999938964844,17.819990158081055
2023-06-16,5000,18.030000686645508,18.21999931335449,18.030000686645508,18.030000686645508,17.47115135192871
2023-06-15,21100,17.940000534057617,18.145000457763672,17.940000534057617,18.0,17.442081451416016
2023-06-14,5900,17.979999542236328,18.0,17.801000595092773,17.899999618530273,17.345178604125977
2023-06-13,16600,17.850000381469727,18.183000564575195,17.732999801635742,17.739999771118164,17.190139770507812
2023-06-12,8500,17.959999084472656,17.979999542236328,17.700000762939453,17.899999618530273,17.345178604125977
2023-06-09,6500,18.07999992370605,18.07999992370605,17.899999618530273,17.959999084472656,17.403318405151367
2023-06-08,2100,18.1200008392334,18.1200008392334,18.07999992370605,18.09499931335449,17.534135818481445
2023-06-07,11700,18.040000915527344,18.200000762939453,17.920000076293945,18.040000915527344,17.48084259033203
2023-06-06,26000,18.0,18.229999542236328,17.959999084472656,18.07999992370605,17.51959991455078
2023-06-05,3300,17.979999542236328,18.3799991607666,17.90999984741211,18.100000381469727,17.53898048400879
2023-06-02,11600,18.1299991607666,18.3799991607666,18.0,18.010000228881836,17.451770782470703
2023-06-01,11000,18.059999465942383,18.229999542236328,17.799999237060547,17.979999542236328,17.422698974609375
2023-05-31,53400,17.889999389648438,18.13999938964844,17.709999084472656,18.07999992370605,17.51959991455078
2023-05-30,6100,17.65999984741211,17.999000549316406,17.510000228881836,17.889999389648438,17.33548927307129
2023-05-26,16100,17.475000381469727,17.889999389648438,17.475000381469727,17.559999465942383,17.015718460083008
2023-05-25,6300,17.7450008392334,17.7450008392334,17.5,17.5,16.957578659057617
2023-05-24,3700,17.709999084472656,17.709999084472656,17.520000457763672,17.670000076293945,17.1223087310791
2023-05-23,10200,17.989999771118164,18.209999084472656,17.530000686645508,17.809999465942383,17.25796890258789
2023-05-22,2100,17.649999618530273,17.809999465942383,17.649999618530273,17.809999465942383,17.25796890258789
2023-05-19,23200,17.68000030517578,17.68000030517578,17.25,17.350000381469727,16.812227249145508
2023-05-18,36300,17.459999084472656,17.5,17.25,17.350000381469727,16.812227249145508
2023-05-17,131600,17.600000381469727,17.854999542236328,17.325000762939453,17.399999618530273,16.86067771911621
2023-05-16,11200,17.5,17.670000076293945,17.25,17.549999237060547,17.006027221679688
2023-05-15,2200,17.780000686645508,17.780000686645508,17.6200008392334,17.711000442504883,17.162036895751953
2023-05-12,7400,17.68000030517578,17.989999771118164,17.34000015258789,17.75,17.1998291015625
2023-05-11,21500,17.739999771118164,17.899999618530273,17.5,17.799999237060547,17.248279571533203
2023-05-10,9400,18.06999969482422,18.65999984741211,17.892000198364258,17.892000198364258,17.337427139282227
2023-05-09,9200,18.229999542236328,18.295000076293945,17.658000946044922,18.07999992370605,17.51959991455078
2023-05-08,5400,18.270000457763672,18.989999771118164,18.200000762939453,18.39999961853028,17.829681396484375
2023-05-05,7700,18.1200008392334,18.600000381469727,18.0,18.1299991607666,17.568050384521484
2023-05-04,27600,17.790000915527344,17.950000762939453,17.479999542236328,17.75,17.1998291015625
2023-05-03,30800,17.829999923706055,18.0,17.5,17.94700050354004,17.390722274780273
2023-05-02,33000,18.309999465942383,18.309999465942383,17.469999313354492,17.979999542236328,17.422698974609375
2023-05-01,18500,18.96999931335449,19.280000686645508,18.270000457763672,18.520000457763672,17.94596290588379
2023-04-28,17800,19.75,19.75,18.61000061035156,19.049999237060547,18.45953369140625
2023-04-27,10700,18.26000022888184,19.0,18.26000022888184,18.75,18.168834686279297
2023-04-26,12900,18.270000457763672,18.59000015258789,18.200000762939453,18.26000022888184,17.69402313232422
2023-04-25,8000,18.32999992370605,18.440000534057617,18.200000762939453,18.27499961853028,17.70855712890625
2023-04-24,7300,18.14999961853028,18.520000457763672,18.14999961853028,18.520000457763672,17.94596290588379
2023-04-21,16000,17.940000534057617,18.25,17.8700008392334,18.170000076293945,17.606809616088867
2023-04-20,8000,17.75,18.0,17.75,17.979999542236328,17.422698974609375
2023-04-19,600,17.809999465942383,17.989999771118164,17.809999465942383,17.989999771118164,17.432390213012695
2023-04-18,26600,18.0,18.14999961853028,17.780000686645508,18.010000228881836,17.451770782470703
2023-04-17,26800,17.902999877929688,18.049999237060547,17.75,18.049999237060547,17.490530014038086
2023-04-14,13600,17.799999237060547,17.95599937438965,17.5,17.8700008392334,17.316110610961914
2023-04-13,7700,17.729999542236328,17.850000381469727,17.309999465942383,17.700000762939453,17.151378631591797
2023-04-12,6500,18.14999961853028,18.14999961853028,17.899999618530273,18.0,17.13878059387207
2023-04-11,37900,18.040000915527344,18.229999542236328,17.67300033569336,18.0,17.13878059387207
2023-04-10,30600,17.700000762939453,18.28300094604492,17.700000762939453,17.989999771118164,17.129261016845703
2023-04-06,18800,17.93000030517578,17.93000030517578,17.523000717163086,17.700000762939453,16.85313606262207
2023-04-05,16300,18.299999237060547,18.299999237060547,17.600000381469727,17.75,16.90074348449707
2023-04-04,23700,17.75,18.09000015258789,17.507999420166016,17.899999618530273,17.043567657470703
2023-04-03,6700,18.05500030517578,18.05500030517578,17.510000228881836,17.940000534057617,17.081653594970703
2023-03-31,34200,18.299999237060547,18.299999237060547,17.610000610351562,17.610000610351562,16.767440795898438
2023-03-30,7200,18.190000534057617,18.190000534057617,17.75,17.975000381469727,17.114978790283203
2023-03-29,13300,17.469999313354492,18.53400039672852,17.469999313354492,18.229999542236328,17.357776641845703
2023-03-28,15200,17.399999618530273,17.5,17.1200008392334,17.25,16.424667358398438
2023-03-27,24600,17.0,17.34000015258789,17.0,17.229999542236328,16.405622482299805
2023-03-24,87300,17.280000686645508,17.5,16.399999618530273,17.0,16.186628341674805
2023-03-23,45700,17.469999313354492,17.579999923706055,16.554000854492188,17.5,16.662704467773438
2023-03-22,83300,17.75,17.760000228881836,17.030000686645508,17.56999969482422,16.729354858398438
2023-03-21,5900,18.0,18.16200065612793,17.600000381469727,18.06999969482422,17.205432891845703
2023-03-20,31700,17.729999542236328,17.950000762939453,17.329999923706055,17.760000228881836,16.91026496887207
2023-03-17,78300,18.350000381469727,18.57999992370605,16.020000457763672,17.65999984741211,16.81505012512207
2023-03-16,29900,18.299999237060547,18.700000762939453,18.010000228881836,18.520000457763672,17.63390350341797
2023-03-15,56000,18.700000762939453,18.82999992370605,18.200000762939453,18.309999465942383,17.433950424194336
2023-03-14,30000,18.729999542236328,19.239999771118164,18.059999465942383,18.89999961853028,17.99571990966797
2023-03-13,94700,18.89999961853028,18.89999961853028,17.694000244140625,18.25,17.376821517944336
2023-03-10,78800,19.90999984741211,20.15999984741211,18.88999938964844,19.43000030517578,18.500364303588867
2023-03-09,16500,20.030000686645508,20.39999961853028,19.799999237060547,20.0,19.043088912963867
2023-03-08,13500,20.59000015258789,20.600000381469727,20.299999237060547,20.5,19.51916885375977
2023-03-07,19200,20.70400047302246,20.8799991607666,20.299999237060547,20.45499992370605,19.476322174072266
2023-03-06,11900,20.5,20.676000595092773,20.39999961853028,20.549999237060547,19.566774368286133
2023-03-03,35500,20.71999931335449,20.71999931335449,20.5,20.5,19.51916885375977
2023-03-02,35400,20.93000030517578,20.950000762939453,20.5,20.65999984741211,19.67151260375977
2023-03-01,140000,20.82999992370605,21.09000015258789,20.66399955749512,20.88999938964844,19.89050674438477
2023-02-28,112300,20.5,21.39999961853028,20.5,21.15999984741211,20.1475887298584
2023-02-27,54100,20.13999938964844,20.479999542236328,19.9379997253418,20.420000076293945,19.44299697875977
2023-02-24,14800,19.170000076293945,19.5,19.14999961853028,19.5,18.567014694213867
2023-02-23,381300,19.540000915527344,19.709999084472656,19.0,19.200000762939453,18.281368255615234
2023-02-22,15500,19.350000381469727,19.40999984741211,19.0,19.229999542236328,18.3099308013916
2023-02-21,28100,19.76000022888184,19.76000022888184,19.299999237060547,19.3700008392334,18.443233489990234
2023-02-17,11100,19.959999084472656,19.982999801635746,19.520000457763672,19.850000381469727,18.9002685546875
2023-02-16,10000,20.049999237060547,20.13999938964844,19.82999992370605,19.989999771118164,19.0335693359375
2023-02-15,50100,20.0,20.256999969482425,19.959999084472656,20.200000762939453,19.233522415161133
2023-02-14,14500,20.049999237060547,20.200000762939453,19.850000381469727,20.18000030517578,19.2144775390625
2023-02-13,20400,20.0,20.340999603271484,19.959999084472656,20.200000762939453,19.233522415161133
2023-02-10,51200,19.86000061035156,20.15999984741211,19.52499961853028,20.0,19.043088912963867
2023-02-09,46400,20.57999992370605,20.700000762939453,19.600000381469727,19.850000381469727,18.9002685546875
2023-02-08,124500,21.96999931335449,21.989999771118164,20.18000030517578,20.299999237060547,19.3287353515625
2023-02-07,10800,21.770999908447266,21.89999961853028,21.40900039672852,21.89999961853028,20.852182388305664
2023-02-06,1700,21.959999084472656,21.959999084472656,21.729999542236328,21.850000381469727,20.804576873779297
2023-02-03,2600,21.700000762939453,22.0,21.700000762939453,21.959999084472656,20.909313201904297
2023-02-02,6400,22.0,22.0,21.75,21.959999084472656,20.909313201904297
2023-02-01,2900,21.90999984741211,22.0,21.89999961853028,22.0,20.94740104675293
2023-01-31,24200,22.0,22.09000015258789,21.690000534057617,21.75,20.709362030029297
2023-01-30,1900,21.959999084472656,22.0,21.81999969482422,21.81999969482422,20.776012420654297
2023-01-27,2200,21.989999771118164,22.0,21.799999237060547,22.0,20.94740104675293
2023-01-26,3800,21.93000030517578,22.0,21.89999961853028,22.0,20.94740104675293
2023-01-25,8400,22.02400016784668,22.100000381469727,21.850000381469727,21.89999961853028,20.852182388305664
2023-01-24,2700,22.11000061035156,22.11000061035156,22.049999237060547,22.049999237060547,20.99500846862793
2023-01-23,3300,22.100000381469727,22.190000534057617,22.09000015258789,22.13999938964844,21.08070182800293
2023-01-20,4400,22.190000534057617,22.190000534057617,21.809999465942383,21.89999961853028,20.852182388305664
2023-01-19,3200,21.6299991607666,22.007999420166016,21.6299991607666,21.933000564575195,20.883607864379883
2023-01-18,8500,21.43000030517578,21.88999938964844,21.43000030517578,21.88999938964844,20.842662811279297
2023-01-17,6200,21.420000076293945,21.420000076293945,21.299999237060547,21.350000381469727,20.328500747680664
2023-01-13,8100,21.270000457763672,21.450000762939453,21.14999961853028,21.25,20.2332820892334
2023-01-12,8800,21.059999465942383,21.299999237060547,20.924999237060547,21.299999237060547,20.28089141845703
2023-01-11,5200,21.170000076293945,21.40999984741211,21.049999237060547,21.290000915527344,19.97334671020508
2023-01-10,2900,21.3700008392334,21.3700008392334,21.30500030517578,21.31999969482422,20.00149154663086
2023-01-09,10200,21.450000762939453,21.5,21.049999237060547,21.200000762939453,19.888914108276367
2023-01-06,9000,20.875,21.280000686645508,20.875,21.280000686645508,19.963966369628903
2023-01-05,1500,21.07999992370605,21.290000915527344,21.01000022888184,21.07200050354004,19.768829345703125
2023-01-04,6300,21.0,21.357999801635746,21.0,21.357999801635746,20.037139892578125
2023-01-03,2100,20.89999961853028,21.00900077819824,20.850000381469727,20.989999771118164,19.691898345947266
2022-12-30,5500,20.82999992370605,21.16399955749512,20.799999237060547,20.9950008392334,19.696590423583984
2022-12-29,1200,20.799999237060547,21.15999984741211,20.780000686645508,21.1259994506836,19.819486618041992
2022-12-28,11100,20.76000022888184,20.89999961853028,20.700000762939453,20.79899978637696,19.51271247863769
2022-12-27,18900,20.75,20.989999771118164,20.40999984741211,20.989999771118164,19.691898345947266
2022-12-23,10600,20.8799991607666,20.8799991607666,20.75,20.75,19.46674156188965
2022-12-22,23600,20.89999961853028,21.100000381469727,20.61000061035156,20.850000381469727,19.5605583190918
2022-12-21,20200,21.1299991607666,21.290000915527344,20.799999237060547,21.0,19.70127868652344
2022-12-20,19800,21.270000457763672,21.290000915527344,21.0,21.200000762939453,19.888914108276367
2022-12-19,4100,21.040000915527344,21.309999465942383,21.0,21.270000457763672,19.9545841217041
2022-12-16,10900,21.0,21.3700008392334,21.0,21.1299991607666,19.823240280151367
2022-12-15,26300,21.14999961853028,21.43000030517578,21.0,21.43000030517578,20.10468864440918
2022-12-14,12400,21.209999084472656,21.780000686645508,21.1299991607666,21.530000686645508,20.19850349426269
2022-12-13,13200,21.299999237060547,21.64699935913086,21.0009994506836,21.440000534057617,20.114070892333984
2022-12-12,5900,21.049999237060547,21.520000457763672,21.0,21.26000022888184,19.945199966430664
2022-12-09,18200,21.100000381469727,21.27199935913086,20.920000076293945,21.26799964904785,19.952709197998047
2022-12-08,25100,21.270000457763672,21.299999237060547,21.100000381469727,21.290000915527344,19.97334671020508
2022-12-07,4800,21.280000686645508,21.479999542236328,21.200000762939453,21.21999931335449,19.90767478942871
2022-12-06,85900,21.3700008392334,21.3700008392334,21.239999771118164,21.290000915527344,19.97334671020508
2022-12-05,8700,21.5,21.64999961853028,21.26000022888184,21.270000457763672,19.9545841217041
2022-12-02,13600,21.71999931335449,22.0,21.25,21.49799919128418,20.168481826782227
2022-12-01,3600,21.5,22.13400077819824,21.465999603271484,21.6200008392334,20.28293800354004
2022-11-30,27100,21.229999542236328,21.520000457763672,21.0,21.520000457763672,20.189123153686523
2022-11-29,13500,21.03899955749512,21.450000762939453,20.93000030517578,21.14999961853028,19.842004776000977
2022-11-28,38300,21.299999237060547,21.479999542236328,20.86000061035156,21.450000762939453,20.12345314025879
2022-11-25,1500,21.32999992370605,21.57999992370605,21.025999069213867,21.57999992370605,20.245410919189453
2022-11-23,7800,21.31999969482422,21.6200008392334,21.179000854492188,21.179000854492188,19.869213104248047
2022-11-22,6600,21.040000915527344,21.290000915527344,21.0,21.1200008392334,19.81385803222656
2022-11-21,5300,21.059999465942383,21.31999969482422,21.0,21.31999969482422,20.00149154663086
2022-11-18,2600,20.770000457763672,21.18000030517578,20.71999931335449,21.15999984741211,19.85138702392578
2022-11-17,8700,20.729999542236328,21.14999961853028,20.729999542236328,20.799999237060547,19.51365089416504
2022-11-16,13100,20.979999542236328,21.198999404907227,20.700000762939453,21.1299991607666,19.823240280151367
2022-11-15,53200,21.1200008392334,21.350000381469727,20.5,21.350000381469727,20.02963638305664
2022-11-14,4900,21.34000015258789,21.350000381469727,20.64999961853028,21.15999984741211,19.85138702392578
2022-11-11,6600,21.280000686645508,21.43600082397461,20.709999084472656,21.39999961853028,20.0765438079834
2022-11-10,11500,20.979999542236328,21.450000762939453,20.71299934387207,20.93000030517578,19.635610580444336
2022-11-09,53700,20.64999961853028,20.90999984741211,19.66399955749512,20.75,19.46674156188965
2022-11-08,6000,20.959999084472656,20.979999542236328,20.59000015258789,20.959999084472656,19.66375541687012
2022-11-07,17200,20.59000015258789,20.950000762939453,20.1299991607666,20.795000076293945,19.50895881652832
2022-11-04,13600,20.280000686645508,20.75,20.0,20.600000381469727,19.326017379760746
2022-11-03,40600,19.41200065612793,19.90999984741211,19.01000022888184,19.700000762939453,18.48167991638184
2022-11-02,27600,19.299999237060547,20.06999969482422,19.00200080871582,19.51000022888184,18.303428649902344
2022-11-01,12900,20.280000686645508,20.290000915527344,19.084999084472656,19.350000381469727,18.153324127197266
2022-10-31,51900,20.31999969482422,20.540000915527344,19.68000030517578,20.01000022888184,18.772504806518555
2022-10-28,59900,21.2450008392334,21.2450008392334,19.920000076293945,20.01000022888184,18.772504806518555
