date,volume,open,high,low,close,adj close
2020-02-18,46400,26.0,26.0,25.93000030517578,25.979999542236328,25.627593994140625
2020-02-14,86200,26.200000762939453,26.200000762939453,25.979999542236328,25.979999542236328,25.627593994140625
2020-02-13,57500,26.209999084472656,26.209999084472656,26.11000061035156,26.11000061035156,25.755830764770508
2020-02-12,36000,26.31999969482422,26.36000061035156,26.209999084472656,26.209999084472656,25.854473114013672
2020-02-11,23000,26.450000762939453,26.489999771118164,26.34000015258789,26.36000061035156,26.002439498901367
2020-02-10,26900,26.39999961853028,26.43000030517578,26.21999931335449,26.299999237060547,25.94325256347656
2020-02-07,16200,26.309999465942383,26.440000534057617,26.309999465942383,26.39999961853028,26.04189682006836
2020-02-06,30000,26.26000022888184,26.420000076293945,26.239999771118164,26.299999237060547,25.94325256347656
2020-02-05,36600,26.07999992370605,26.270000457763672,26.059999465942383,26.26000022888184,25.90379524230957
2020-02-04,32400,25.96999931335449,26.15999984741211,25.96999931335449,26.059999465942383,25.70650863647461
2020-02-03,27600,25.940000534057617,26.049999237060547,25.93000030517578,26.0,25.647321701049805
2020-01-31,34700,25.979999542236328,26.07999992370605,25.90999984741211,25.940000534057617,25.58813667297364
2020-01-30,33600,26.030000686645508,26.07999992370605,25.93000030517578,26.049999237060547,25.696643829345703
2020-01-29,38700,26.07999992370605,26.07999992370605,25.93000030517578,25.940000534057617,25.58813667297364
2020-01-28,11800,26.01000022888184,26.11000061035156,26.01000022888184,26.049999237060547,25.696643829345703
2020-01-27,12800,26.0,26.11000061035156,25.979999542236328,26.020000457763672,25.667051315307617
2020-01-24,8400,26.020000457763672,26.14999961853028,26.020000457763672,26.07999992370605,25.72623634338379
2020-01-23,18200,26.030000686645508,26.07999992370605,26.020000457763672,26.020000457763672,25.667051315307617
2020-01-22,29500,26.1299991607666,26.13999938964844,26.049999237060547,26.07999992370605,25.72623634338379
2020-01-21,26000,26.1299991607666,26.13999938964844,26.059999465942383,26.059999465942383,25.70650863647461
2020-01-17,59100,26.01000022888184,26.1200008392334,25.979999542236328,26.07999992370605,25.72623634338379
2020-01-16,20800,26.030000686645508,26.13999938964844,26.030000686645508,26.049999237060547,25.696643829345703
2020-01-15,25300,26.100000381469727,26.1200008392334,26.059999465942383,26.07999992370605,25.72623634338379
2020-01-14,56300,26.07999992370605,26.18000030517578,26.059999465942383,26.07999992370605,25.72623634338379
2020-01-13,41200,26.18000030517578,26.18000030517578,26.049999237060547,26.15999984741211,25.805150985717773
2020-01-10,21500,26.15999984741211,26.200000762939453,26.059999465942383,26.15999984741211,25.805150985717773
2020-01-09,29900,26.040000915527344,26.190000534057617,26.01000022888184,26.190000534057617,25.83474540710449
2020-01-08,36100,26.030000686645508,26.1299991607666,26.030000686645508,26.09000015258789,25.73610115051269
2020-01-07,53900,26.040000915527344,26.040000915527344,25.950000762939453,26.0,25.647321701049805
2020-01-06,42700,26.040000915527344,26.06999969482422,26.020000457763672,26.049999237060547,25.696643829345703
2020-01-03,50200,25.96999931335449,26.07999992370605,25.93000030517578,25.96999931335449,25.61772918701172
2020-01-02,106200,25.950000762939453,26.18000030517578,25.93000030517578,25.950000762939453,25.59800148010254
2019-12-31,36100,25.950000762939453,25.950000762939453,25.86000061035156,25.88999938964844,25.53881454467773
2019-12-30,8900,25.8799991607666,25.96999931335449,25.8700008392334,25.89999961853028,25.548677444458008
2019-12-27,19700,25.989999771118164,26.07999992370605,25.850000381469727,25.850000381469727,25.499357223510746
2019-12-26,23300,26.0,26.15999984741211,26.0,26.07999992370605,25.72623634338379
2019-12-24,5800,26.040000915527344,26.040000915527344,26.020000457763672,26.030000686645508,25.676916122436523
2019-12-23,30000,26.030000686645508,26.06999969482422,26.030000686645508,26.06999969482422,25.716371536254883
2019-12-20,20900,26.09000015258789,26.100000381469727,26.049999237060547,26.06999969482422,25.716371536254883
2019-12-19,25700,25.979999542236328,26.09000015258789,25.950000762939453,26.09000015258789,25.73610115051269
2019-12-18,15100,25.93000030517578,25.989999771118164,25.93000030517578,25.979999542236328,25.627593994140625
2019-12-17,31300,25.940000534057617,26.040000915527344,25.850000381469727,25.89999961853028,25.548677444458008
2019-12-16,34400,25.940000534057617,25.940000534057617,25.809999465942383,25.8700008392334,25.519086837768555
2019-12-13,24700,25.709999084472656,25.8700008392334,25.68000030517578,25.8700008392334,25.519086837768555
2019-12-12,42700,25.64999961853028,25.71999931335449,25.6200008392334,25.71999931335449,25.37112045288086
2019-12-11,51800,25.63999938964844,25.700000762939453,25.600000381469727,25.6200008392334,25.27247810363769
2019-12-10,24500,25.57999992370605,25.729999542236328,25.57999992370605,25.670000076293945,25.32179832458496
2019-12-09,36000,25.709999084472656,25.729999542236328,25.56999969482422,25.6200008392334,25.27247810363769
2019-12-06,22300,25.75,25.799999237060547,25.709999084472656,25.75,25.400712966918945
2019-12-05,38400,25.65999984741211,25.690000534057617,25.6299991607666,25.690000534057617,25.341527938842773
2019-12-04,19500,25.68000030517578,25.690000534057617,25.59000015258789,25.670000076293945,25.32179832458496
2019-12-03,28500,25.61000061035156,25.75,25.56999969482422,25.729999542236328,25.380983352661133
2019-12-02,60700,25.709999084472656,25.709999084472656,25.540000915527344,25.6299991607666,25.28234100341797
2019-11-29,113400,25.549999237060547,25.59000015258789,25.450000762939453,25.540000915527344,25.19356346130371
2019-11-27,44700,25.600000381469727,25.6200008392334,25.520000457763672,25.559999465942383,25.21328926086425
2019-11-26,26500,25.799999237060547,25.90999984741211,25.770000457763672,25.89999961853028,25.19750595092773
2019-11-25,36100,25.86000061035156,25.89999961853028,25.739999771118164,25.739999771118164,25.04184532165528
2019-11-22,26300,25.8700008392334,25.89999961853028,25.81999969482422,25.89999961853028,25.19750595092773
2019-11-21,34300,25.940000534057617,25.950000762939453,25.81999969482422,25.86000061035156,25.158592224121094
2019-11-20,7100,25.96999931335449,25.96999931335449,25.89999961853028,25.950000762939453,25.246152877807617
2019-11-19,12100,25.81999969482422,25.940000534057617,25.81999969482422,25.90999984741211,25.20723533630371
2019-11-18,21400,25.81999969482422,25.89999961853028,25.770000457763672,25.850000381469727,25.14886283874512
2019-11-15,11900,25.84000015258789,25.89999961853028,25.84000015258789,25.89999961853028,25.19750595092773
2019-11-14,36700,25.770000457763672,25.920000076293945,25.770000457763672,25.90999984741211,25.20723533630371
2019-11-13,29700,25.700000762939453,25.84000015258789,25.700000762939453,25.799999237060547,25.1002197265625
2019-11-12,11100,25.6299991607666,25.71999931335449,25.6299991607666,25.700000762939453,25.002933502197266
2019-11-11,28200,25.64999961853028,25.68000030517578,25.559999465942383,25.61000061035156,24.91537475585937
2019-11-08,17800,25.690000534057617,25.75,25.65999984741211,25.68000030517578,24.983474731445312
2019-11-07,48100,25.799999237060547,25.82999992370605,25.65999984741211,25.690000534057617,24.99320411682129
2019-11-06,18800,25.90999984741211,25.90999984741211,25.82999992370605,25.84000015258789,25.139135360717773
2019-11-05,36700,25.940000534057617,25.940000534057617,25.84000015258789,25.940000534057617,25.23642349243164
2019-11-04,22100,26.0,26.0,25.790000915527344,25.8799991607666,25.17804908752441
2019-11-01,14500,26.049999237060547,26.049999237060547,25.89999961853028,25.96999931335449,25.265607833862305
2019-10-31,203100,26.0,26.1200008392334,25.90999984741211,25.940000534057617,25.23642349243164
2019-10-30,55100,25.96999931335449,26.07999992370605,25.86000061035156,26.0,25.2947940826416
2019-10-29,21600,26.030000686645508,26.07999992370605,25.979999542236328,25.979999542236328,25.27533721923828
2019-10-28,25700,26.09000015258789,26.09000015258789,25.979999542236328,26.059999465942383,25.353168487548828
2019-10-25,30500,26.059999465942383,26.1200008392334,26.0,26.030000686645508,25.32398223876953
2019-10-24,18700,26.170000076293945,26.170000076293945,26.030000686645508,26.059999465942383,25.353168487548828
2019-10-23,33800,26.049999237060547,26.170000076293945,25.96999931335449,26.030000686645508,25.32398223876953
2019-10-22,49000,25.96999931335449,26.040000915527344,25.959999084472656,25.96999931335449,25.265607833862305
2019-10-21,22800,26.0,26.06999969482422,25.979999542236328,25.979999542236328,25.27533721923828
2019-10-18,18600,26.07999992370605,26.07999992370605,26.0,26.01000022888184,25.30452346801757
2019-10-17,10300,26.100000381469727,26.100000381469727,26.049999237060547,26.07999992370605,25.37262344360352
2019-10-16,32200,26.0,26.09000015258789,26.0,26.06999969482422,25.36289596557617
2019-10-15,17500,26.030000686645508,26.100000381469727,26.020000457763672,26.049999237060547,25.34343910217285
2019-10-14,37600,26.030000686645508,26.059999465942383,25.920000076293945,26.020000457763672,25.314252853393555
2019-10-11,24100,25.93000030517578,26.040000915527344,25.8700008392334,26.0,25.2947940826416
2019-10-10,10600,25.86000061035156,25.959999084472656,25.809999465942383,25.959999084472656,25.25588035583496
2019-10-09,12200,25.82999992370605,25.90999984741211,25.790000915527344,25.82999992370605,25.1294059753418
2019-10-08,18200,25.89999961853028,25.93000030517578,25.770000457763672,25.850000381469727,25.14886283874512
2019-10-07,22800,25.88999938964844,25.920000076293945,25.81999969482422,25.920000076293945,25.216964721679688
2019-10-04,28800,25.799999237060547,25.89999961853028,25.799999237060547,25.88999938964844,25.18777847290039
2019-10-03,14500,25.86000061035156,25.8700008392334,25.770000457763672,25.82999992370605,25.1294059753418
2019-10-02,36000,25.76000022888184,25.89999961853028,25.65999984741211,25.809999465942383,25.10994911193848
2019-10-01,14900,25.6299991607666,25.75,25.61000061035156,25.75,25.05157470703125
2019-09-30,112100,25.63999938964844,25.64999961853028,25.530000686645508,25.57999992370605,24.886186599731445
2019-09-27,68800,25.690000534057617,25.709999084472656,25.61000061035156,25.709999084472656,25.01266098022461
2019-09-26,81800,25.700000762939453,25.76000022888184,25.61000061035156,25.6299991607666,24.934829711914062
2019-09-25,27900,25.6299991607666,25.729999542236328,25.61000061035156,25.729999542236328,25.03211784362793
2019-09-24,28600,25.700000762939453,25.700000762939453,25.64999961853028,25.670000076293945,24.973745346069336
2019-09-23,42000,25.6200008392334,25.709999084472656,25.6200008392334,25.64999961853028,24.954286575317383
2019-09-20,18400,25.64999961853028,25.700000762939453,25.64999961853028,25.64999961853028,24.954286575317383
2019-09-19,25800,25.700000762939453,25.75,25.63999938964844,25.64999961853028,24.954286575317383
2019-09-18,172900,25.65999984741211,25.690000534057617,25.6200008392334,25.65999984741211,24.96401596069336
2019-09-17,38400,25.61000061035156,25.63999938964844,25.600000381469727,25.6200008392334,24.92510223388672
2019-09-16,116200,25.540000915527344,25.63999938964844,25.46999931335449,25.600000381469727,24.9056453704834
2019-09-13,121200,25.799999237060547,25.799999237060547,25.299999237060547,25.38999938964844,24.70133781433105
2019-09-12,17600,25.799999237060547,25.8799991607666,25.739999771118164,25.799999237060547,25.1002197265625
2019-09-11,34500,25.809999465942383,25.850000381469727,25.700000762939453,25.799999237060547,25.1002197265625
2019-09-10,26500,25.86000061035156,25.90999984741211,25.82999992370605,25.89999961853028,25.19750595092773
2019-09-09,17300,25.81999969482422,25.8799991607666,25.81999969482422,25.8799991607666,25.17804908752441
2019-09-06,30400,25.799999237060547,25.850000381469727,25.780000686645508,25.82999992370605,25.1294059753418
2019-09-05,34800,25.739999771118164,25.799999237060547,25.709999084472656,25.799999237060547,25.1002197265625
2019-09-04,51800,25.59000015258789,25.729999542236328,25.57999992370605,25.729999542236328,25.03211784362793
2019-09-03,29200,25.51000022888184,25.57999992370605,25.51000022888184,25.56999969482422,24.87645721435547
2019-08-30,133600,25.489999771118164,25.540000915527344,25.420000076293945,25.450000762939453,24.75971412658692
2019-08-29,81300,25.479999542236328,25.63999938964844,25.479999542236328,25.520000457763672,24.82781410217285
2019-08-28,46300,25.770000457763672,25.81999969482422,25.739999771118164,25.799999237060547,24.753875732421875
2019-08-27,14700,25.780000686645508,25.790000915527344,25.729999542236328,25.780000686645508,24.73468780517578
2019-08-26,15700,25.75,25.75,25.68000030517578,25.729999542236328,24.686710357666016
2019-08-23,28800,25.739999771118164,25.780000686645508,25.670000076293945,25.71999931335449,24.6771183013916
2019-08-22,44100,25.84000015258789,25.90999984741211,25.739999771118164,25.739999771118164,24.69630622863769
2019-08-21,13200,25.93000030517578,25.96999931335449,25.780000686645508,25.81999969482422,24.773061752319336
2019-08-20,41200,25.8700008392334,25.89999961853028,25.780000686645508,25.82999992370605,24.782657623291016
2019-08-19,11700,25.89999961853028,25.89999961853028,25.799999237060547,25.82999992370605,24.782657623291016
2019-08-16,19700,25.8799991607666,25.920000076293945,25.799999237060547,25.799999237060547,24.753875732421875
2019-08-15,17500,25.809999465942383,25.8799991607666,25.780000686645508,25.8799991607666,24.83063125610352
2019-08-14,40600,25.700000762939453,25.799999237060547,25.700000762939453,25.790000915527344,24.744281768798828
2019-08-13,35600,25.63999938964844,25.739999771118164,25.63999938964844,25.71999931335449,24.6771183013916
2019-08-12,15300,25.700000762939453,25.700000762939453,25.61000061035156,25.63999938964844,24.60036277770996
2019-08-09,36800,25.59000015258789,25.700000762939453,25.56999969482422,25.700000762939453,24.65793228149414
2019-08-08,26100,25.530000686645508,25.59000015258789,25.530000686645508,25.549999237060547,24.51401138305664
2019-08-07,48300,25.46999931335449,25.530000686645508,25.40999984741211,25.520000457763672,24.4852294921875
2019-08-06,58200,25.5,25.559999465942383,25.459999084472656,25.5,24.466039657592773
2019-08-05,34000,25.6299991607666,25.6299991607666,25.43000030517578,25.5,24.466039657592773
2019-08-02,61200,25.56999969482422,25.670000076293945,25.549999237060547,25.65999984741211,24.61955070495605
2019-08-01,76800,25.600000381469727,25.690000534057617,25.559999465942383,25.6200008392334,24.581174850463867
2019-07-31,192100,25.809999465942383,25.809999465942383,25.520000457763672,25.540000915527344,24.5044174194336
2019-07-30,39400,25.89999961853028,25.89999961853028,25.809999465942383,25.81999969482422,24.773061752319336
2019-07-29,51200,25.850000381469727,25.920000076293945,25.84000015258789,25.89999961853028,24.84981918334961
2019-07-26,23300,25.8700008392334,25.8700008392334,25.739999771118164,25.75,24.70590209960937
2019-07-25,41600,25.96999931335449,25.96999931335449,25.790000915527344,25.790000915527344,24.744281768798828
2019-07-24,48100,25.89999961853028,26.0,25.88999938964844,25.989999771118164,24.93617057800293
2019-07-23,28400,25.920000076293945,25.989999771118164,25.89999961853028,25.90999984741211,24.859413146972656
2019-07-22,23100,25.8700008392334,26.059999465942383,25.8700008392334,25.940000534057617,24.888198852539062
2019-07-19,49600,25.93000030517578,25.979999542236328,25.809999465942383,25.84000015258789,24.792251586914062
2019-07-18,52700,25.959999084472656,26.030000686645508,25.920000076293945,26.0,24.945764541625977
2019-07-17,28400,25.850000381469727,26.049999237060547,25.84000015258789,26.020000457763672,24.964954376220703
2019-07-16,27500,25.729999542236328,25.850000381469727,25.729999542236328,25.850000381469727,24.801847457885746
2019-07-15,32300,25.739999771118164,25.799999237060547,25.670000076293945,25.790000915527344,24.744281768798828
2019-07-12,24500,25.6299991607666,25.75,25.6299991607666,25.739999771118164,24.69630622863769
2019-07-11,17000,25.71999931335449,25.729999542236328,25.670000076293945,25.700000762939453,24.65793228149414
2019-07-10,39700,25.600000381469727,25.729999542236328,25.57999992370605,25.71999931335449,24.6771183013916
2019-07-09,23100,25.549999237060547,25.6200008392334,25.549999237060547,25.56999969482422,24.53319931030273
2019-07-08,16000,25.520000457763672,25.559999465942383,25.51000022888184,25.549999237060547,24.51401138305664
2019-07-05,19700,25.549999237060547,25.57999992370605,25.46999931335449,25.51000022888184,24.47563362121582
2019-07-03,30400,25.51000022888184,25.57999992370605,25.5,25.57999992370605,24.54279518127441
2019-07-02,43300,25.39999961853028,25.540000915527344,25.39999961853028,25.46999931335449,24.437255859375
2019-07-01,40700,25.43000030517578,25.440000534057617,25.350000381469727,25.38999938964844,24.360498428344727
2019-06-28,129000,25.489999771118164,25.530000686645508,25.34000015258789,25.34000015258789,24.31252670288086
2019-06-27,51500,25.59000015258789,25.59000015258789,25.43000030517578,25.450000762939453,24.418067932128903
2019-06-26,26900,25.56999969482422,25.6200008392334,25.549999237060547,25.559999465942383,24.523605346679688
2019-06-25,51200,25.63999938964844,25.68000030517578,25.56999969482422,25.6200008392334,24.581174850463867
2019-06-24,19000,25.729999542236328,25.729999542236328,25.549999237060547,25.549999237060547,24.51401138305664
2019-06-21,55600,25.559999465942383,25.600000381469727,25.549999237060547,25.56999969482422,24.53319931030273
2019-06-20,21300,25.56999969482422,25.64999961853028,25.56999969482422,25.61000061035156,24.57158088684082
2019-06-19,59000,25.700000762939453,25.75,25.549999237060547,25.549999237060547,24.51401138305664
2019-06-18,34400,25.6299991607666,25.700000762939453,25.6200008392334,25.700000762939453,24.65793228149414
2019-06-17,44700,25.520000457763672,25.56999969482422,25.43000030517578,25.530000686645508,24.494823455810547
2019-06-14,39700,25.420000076293945,25.479999542236328,25.39999961853028,25.479999542236328,24.446849822998047
2019-06-13,60000,25.489999771118164,25.51000022888184,25.39999961853028,25.39999961853028,24.370092391967773
2019-06-12,16000,25.39999961853028,25.440000534057617,25.39999961853028,25.40999984741211,24.379688262939453
2019-06-11,20900,25.38999938964844,25.420000076293945,25.350000381469727,25.39999961853028,24.370092391967773
2019-06-10,29900,25.38999938964844,25.450000762939453,25.3700008392334,25.420000076293945,24.389284133911133
2019-06-07,33200,25.38999938964844,25.43000030517578,25.3700008392334,25.3700008392334,24.34131050109864
2019-06-06,45500,25.31999969482422,25.3799991607666,25.31999969482422,25.350000381469727,24.322120666503903
2019-06-05,28700,25.3700008392334,25.3700008392334,25.299999237060547,25.36000061035156,24.331716537475582
2019-06-04,44600,25.200000762939453,25.31999969482422,25.200000762939453,25.299999237060547,24.27414894104004
2019-06-03,61800,25.1299991607666,25.21999931335449,25.1200008392334,25.200000762939453,24.178205490112305
2019-05-31,203800,25.229999542236328,25.270000457763672,25.07999992370605,25.07999992370605,24.06306838989257
2019-05-30,36900,25.200000762939453,25.25,25.170000076293945,25.229999542236328,24.206987380981445
2019-05-29,48800,25.520000457763672,25.520000457763672,25.46999931335449,25.5,24.124475479125977
2019-05-28,18800,25.440000534057617,25.489999771118164,25.440000534057617,25.46999931335449,24.096092224121094
2019-05-24,24000,25.43000030517578,25.479999542236328,25.43000030517578,25.440000534057617,24.067710876464844
2019-05-23,18100,25.450000762939453,25.46999931335449,25.43000030517578,25.43000030517578,24.05824851989746
2019-05-22,17400,25.420000076293945,25.479999542236328,25.420000076293945,25.450000762939453,24.077173233032227
2019-05-21,31600,25.40999984741211,25.479999542236328,25.3700008392334,25.450000762939453,24.077173233032227
2019-05-20,32100,25.51000022888184,25.540000915527344,25.3700008392334,25.3700008392334,24.00148582458496
2019-05-17,25900,25.57999992370605,25.59000015258789,25.450000762939453,25.459999084472656,24.086631774902344
2019-05-16,25000,25.540000915527344,25.6299991607666,25.459999084472656,25.549999237060547,24.171777725219727
2019-05-15,21900,25.39999961853028,25.520000457763672,25.39999961853028,25.489999771118164,24.1150131225586
2019-05-14,11600,25.40999984741211,25.450000762939453,25.40999984741211,25.420000076293945,24.048789978027344
2019-05-13,30700,25.459999084472656,25.459999084472656,25.3799991607666,25.40999984741211,24.0393295288086
2019-05-10,18900,25.43000030517578,25.46999931335449,25.38999938964844,25.40999984741211,24.0393295288086
2019-05-09,55900,25.3700008392334,25.440000534057617,25.34000015258789,25.440000534057617,24.067710876464844
2019-05-08,21000,25.36000061035156,25.39999961853028,25.36000061035156,25.3700008392334,24.00148582458496
2019-05-07,30400,25.350000381469727,25.40999984741211,25.350000381469727,25.350000381469727,23.98256492614746
2019-05-06,17400,25.3799991607666,25.3799991607666,25.32999992370605,25.36000061035156,23.992027282714844
2019-05-03,21100,25.3700008392334,25.38999938964844,25.32999992370605,25.350000381469727,23.98256492614746
2019-05-02,7600,25.32999992370605,25.39999961853028,25.32999992370605,25.32999992370605,23.96364402770996
2019-05-01,37100,25.299999237060547,25.40999984741211,25.299999237060547,25.38999938964844,24.02040672302246
2019-04-30,130000,25.440000534057617,25.440000534057617,25.25,25.25,23.88796043395996
2019-04-29,21400,25.39999961853028,25.440000534057617,25.350000381469727,25.36000061035156,23.992027282714844
2019-04-26,35400,25.36000061035156,25.3799991607666,25.299999237060547,25.299999237060547,23.93526268005371
2019-04-25,21200,25.3799991607666,25.420000076293945,25.36000061035156,25.36000061035156,23.992027282714844
2019-04-24,24600,25.3799991607666,25.420000076293945,25.36000061035156,25.38999938964844,24.02040672302246
2019-04-23,57300,25.309999465942383,25.40999984741211,25.290000915527344,25.40999984741211,24.0393295288086
2019-04-22,14800,25.31999969482422,25.36000061035156,25.31999969482422,25.31999969482422,23.95418357849121
2019-04-18,26000,25.31999969482422,25.3700008392334,25.309999465942383,25.31999969482422,23.95418357849121
2019-04-17,25200,25.3700008392334,25.38999938964844,25.309999465942383,25.309999465942383,23.94472312927246
2019-04-16,23700,25.309999465942383,25.3799991607666,25.309999465942383,25.3700008392334,24.00148582458496
2019-04-15,108100,25.26000022888184,25.309999465942383,25.25,25.25,23.88796043395996
2019-04-12,150100,25.280000686645508,25.32999992370605,25.239999771118164,25.26000022888184,23.89742088317871
2019-04-11,68100,25.34000015258789,25.34000015258789,25.280000686645508,25.280000686645508,23.91634178161621
2019-04-10,51500,25.299999237060547,25.39999961853028,25.290000915527344,25.290000915527344,23.92580223083496
2019-04-09,63900,25.43000030517578,25.440000534057617,25.270000457763672,25.299999237060547,23.93526268005371
2019-04-08,42100,25.489999771118164,25.5,25.43000030517578,25.450000762939453,24.077173233032227
2019-04-05,52100,25.5,25.549999237060547,25.479999542236328,25.479999542236328,24.105552673339844
2019-04-04,42700,25.549999237060547,25.559999465942383,25.479999542236328,25.520000457763672,24.143394470214844
2019-04-03,74600,25.56999969482422,25.63999938964844,25.479999542236328,25.489999771118164,24.1150131225586
2019-04-02,39400,25.559999465942383,25.600000381469727,25.549999237060547,25.56999969482422,24.1906967163086
2019-04-01,52200,25.39999961853028,25.59000015258789,25.39999961853028,25.57999992370605,24.200159072875977
2019-03-29,78500,25.3700008392334,25.489999771118164,25.3700008392334,25.420000076293945,24.048789978027344
2019-03-28,39300,25.420000076293945,25.51000022888184,25.3700008392334,25.3700008392334,24.00148582458496
2019-03-27,19800,25.40999984741211,25.489999771118164,25.3799991607666,25.420000076293945,24.048789978027344
2019-03-26,32900,25.36000061035156,25.489999771118164,25.36000061035156,25.420000076293945,24.048789978027344
2019-03-25,22900,25.43000030517578,25.43000030517578,25.290000915527344,25.36000061035156,23.992027282714844
2019-03-22,53500,25.280000686645508,25.600000381469727,25.280000686645508,25.420000076293945,24.048789978027344
2019-03-21,24800,25.239999771118164,25.350000381469727,25.229999542236328,25.290000915527344,23.92580223083496
2019-03-20,54100,25.270000457763672,25.309999465942383,25.209999084472656,25.229999542236328,23.869037628173828
2019-03-19,20000,25.36000061035156,25.39999961853028,25.25,25.25,23.88796043395996
2019-03-18,48800,25.39999961853028,25.420000076293945,25.280000686645508,25.39999961853028,24.02986717224121
2019-03-15,45900,25.39999961853028,25.489999771118164,25.34000015258789,25.3799991607666,24.01094627380371
2019-03-14,36300,25.190000534057617,25.38999938964844,25.14999961853028,25.38999938964844,24.02040672302246
2019-03-13,29500,25.15999984741211,25.200000762939453,25.13999938964844,25.170000076293945,23.81227684020996
2019-03-12,48200,25.239999771118164,25.239999771118164,25.100000381469727,25.170000076293945,23.81227684020996
2019-03-11,43800,25.18000030517578,25.239999771118164,25.09000015258789,25.09000015258789,23.736591339111328
2019-03-08,24700,25.13999938964844,25.239999771118164,25.11000061035156,25.239999771118164,23.87849807739257
2019-03-07,48100,25.1200008392334,25.25,25.100000381469727,25.229999542236328,23.869037628173828
2019-03-06,34900,25.100000381469727,25.209999084472656,25.100000381469727,25.18000030517578,23.82173538208008
2019-03-05,63500,25.030000686645508,25.1299991607666,24.979999542236328,25.1299991607666,23.77443122863769
2019-03-04,44900,25.07999992370605,25.170000076293945,25.01000022888184,25.059999465942383,23.708208084106445
2019-03-01,72500,24.93000030517578,25.14999961853028,24.93000030517578,25.07999992370605,23.727128982543945
2019-02-28,162700,25.049999237060547,25.06999969482422,24.86000061035156,24.86000061035156,23.518999099731445
2019-02-27,33100,25.209999084472656,25.31999969482422,25.209999084472656,25.290000915527344,23.589006423950195
2019-02-26,11400,25.229999542236328,25.290000915527344,25.200000762939453,25.200000762939453,23.50506019592285
2019-02-25,22800,25.25,25.31999969482422,25.190000534057617,25.270000457763672,23.570350646972656
2019-02-22,19000,25.280000686645508,25.280000686645508,25.170000076293945,25.25,23.55169486999512
2019-02-21,37900,25.270000457763672,25.299999237060547,25.21999931335449,25.280000686645508,23.57967758178711
2019-02-20,20400,25.229999542236328,25.290000915527344,25.229999542236328,25.229999542236328,23.53303909301757
2019-02-19,12700,25.14999961853028,25.26000022888184,25.14999961853028,25.229999542236328,23.53303909301757
2019-02-15,26900,25.1200008392334,25.200000762939453,25.06999969482422,25.18000030517578,23.486404418945312
2019-02-14,12000,25.170000076293945,25.190000534057617,25.1200008392334,25.1299991607666,23.43976783752441
2019-02-13,30700,25.09000015258789,25.209999084472656,25.06999969482422,25.1299991607666,23.43976783752441
2019-02-12,45100,24.950000762939453,25.200000762939453,24.950000762939453,25.07999992370605,23.39312744140625
2019-02-11,39900,24.86000061035156,25.040000915527344,24.86000061035156,24.950000762939453,23.271873474121094
2019-02-08,42200,24.780000686645508,24.96999931335449,24.780000686645508,24.89999961853028,23.225236892700195
2019-02-07,45500,25.1200008392334,25.1200008392334,24.75,24.75,23.085325241088867
2019-02-06,28500,25.14999961853028,25.229999542236328,25.049999237060547,25.059999465942383,23.374475479125977
2019-02-05,21000,25.1200008392334,25.280000686645508,25.1200008392334,25.14999961853028,23.458419799804688
2019-02-04,34000,25.190000534057617,25.290000915527344,25.15999984741211,25.25,23.55169486999512
2019-02-01,33800,25.38999938964844,25.38999938964844,25.200000762939453,25.209999084472656,23.514387130737305
2019-01-31,80400,25.13999938964844,25.479999542236328,25.1299991607666,25.479999542236328,23.766223907470703
2019-01-30,43900,25.01000022888184,25.14999961853028,25.01000022888184,25.14999961853028,23.458419799804688
2019-01-29,40900,25.0,25.059999465942383,24.950000762939453,25.01000022888184,23.32783889770508
2019-01-28,45200,24.950000762939453,25.06999969482422,24.8799991607666,25.01000022888184,23.32783889770508
2019-01-25,29500,24.82999992370605,24.96999931335449,24.82999992370605,24.90999984741211,23.23456382751465
2019-01-24,28100,24.709999084472656,24.86000061035156,24.709999084472656,24.82999992370605,23.159942626953125
2019-01-23,32900,24.75,24.84000015258789,24.709999084472656,24.709999084472656,23.048015594482425
2019-01-22,35200,24.89999961853028,24.950000762939453,24.75,24.84000015258789,23.16927146911621
2019-01-18,71600,24.75,25.040000915527344,24.700000762939453,25.040000915527344,23.35582160949707
2019-01-17,31400,24.600000381469727,24.770000457763672,24.559999465942383,24.75,23.085325241088867
2019-01-16,64000,24.709999084472656,24.709999084472656,24.56999969482422,24.57999992370605,22.9267578125
2019-01-15,41200,24.770000457763672,24.770000457763672,24.56999969482422,24.690000534057617,23.029359817504883
2019-01-14,45600,24.61000061035156,24.739999771118164,24.520000457763672,24.690000534057617,23.029359817504883
2019-01-11,58500,24.520000457763672,24.690000534057617,24.46999931335449,24.64999961853028,22.99205207824707
2019-01-10,67800,24.350000381469727,24.559999465942383,24.270000457763672,24.540000915527344,22.889450073242188
2019-01-09,60700,24.39999961853028,24.46999931335449,24.350000381469727,24.350000381469727,22.71223258972168
2019-01-08,57000,24.540000915527344,24.57999992370605,24.32999992370605,24.46999931335449,22.82415771484375
2019-01-07,49500,24.309999465942383,24.530000686645508,24.309999465942383,24.3700008392334,22.73088455200196
2019-01-04,53600,24.270000457763672,24.3700008392334,24.239999771118164,24.309999465942383,22.67491912841797
2019-01-03,63400,23.979999542236328,24.26000022888184,23.86000061035156,24.26000022888184,22.628284454345703
2019-01-02,65400,23.34000015258789,23.989999771118164,23.34000015258789,23.989999771118164,22.376440048217773
