date,volume,open,high,low,close,adj close
2023-11-21,4031100,11.25,11.5,11.220000267028809,11.390000343322754,11.25542163848877
2023-11-20,4093500,11.5600004196167,11.5600004196167,11.010000228881836,11.109999656677246,10.978729248046877
2023-11-17,4379600,11.600000381469728,11.760000228881836,11.470000267028809,11.59000015258789,11.453058242797852
2023-11-16,6460800,11.760000228881836,11.81999969482422,11.479999542236328,11.520000457763672,11.383885383605955
2023-11-15,4077400,11.600000381469728,11.81999969482422,11.520000457763672,11.6899995803833,11.551876068115234
2023-11-14,6244700,11.880000114440918,12.010000228881836,11.630000114440918,11.720000267028809,11.58152198791504
2023-11-13,5451000,12.420000076293944,12.619999885559082,12.369999885559082,12.479999542236328,12.332541465759276
2023-11-10,6105100,13.0,13.079999923706056,12.220000267028809,12.260000228881836,12.115141868591309
2023-11-09,9199900,13.050000190734863,13.329999923706056,12.75,13.260000228881836,13.103325843811035
2023-11-08,5465800,13.1899995803833,13.34000015258789,13.010000228881836,13.079999923706056,12.92545223236084
2023-11-07,5348600,13.640000343322754,13.699999809265137,13.170000076293944,13.300000190734863,13.14285373687744
2023-11-06,6451400,13.979999542236328,14.09000015258789,13.729999542236328,13.75,13.587535858154297
2023-11-03,6201600,14.510000228881836,14.59000015258789,13.829999923706056,14.029999732971191,13.864227294921877
2023-11-02,4034800,14.779999732971191,14.859999656677246,14.40999984741211,14.43000030517578,14.259502410888672
2023-11-01,7651800,16.020000457763672,16.06999969482422,15.140000343322754,15.220000267028809,15.040167808532717
2023-10-31,6127800,16.450000762939453,16.829999923706055,16.09000015258789,16.1299991607666,15.939414024353027
2023-10-30,7316000,16.739999771118164,16.899999618530273,16.290000915527344,16.479999542236328,16.285280227661133
2023-10-27,7900100,16.989999771118164,17.239999771118164,16.489999771118164,17.040000915527344,16.83866310119629
2023-10-26,11714100,16.299999237060547,17.5,16.049999237060547,17.329999923706055,17.12523651123047
2023-10-25,9622500,15.600000381469728,16.469999313354492,15.510000228881836,16.31999969482422,16.12717056274414
2023-10-24,4786200,15.93000030517578,16.299999237060547,15.699999809265137,15.739999771118164,15.554022789001465
2023-10-23,7999400,16.450000762939453,16.719999313354492,15.609999656677246,16.1299991607666,15.939414024353027
2023-10-20,10522800,15.420000076293944,16.190000534057617,15.359999656677246,16.149999618530273,15.959178924560549
2023-10-19,6252500,14.920000076293944,15.43000030517578,14.609999656677246,15.329999923706056,15.1488676071167
2023-10-18,8552500,14.960000038146973,15.25,14.579999923706056,15.039999961853027,14.86229419708252
2023-10-17,9137300,14.970000267028809,15.279999732971191,14.390000343322754,14.630000114440918,14.457139015197754
2023-10-16,6988500,14.739999771118164,14.770000457763672,14.210000038146973,14.43000030517578,14.259502410888672
2023-10-13,6570800,14.130000114440918,14.979999542236328,14.06999969482422,14.850000381469728,14.67453956604004
2023-10-12,5579600,14.1899995803833,14.539999961853027,13.770000457763672,14.210000038146973,14.04210090637207
2023-10-11,4831500,14.479999542236328,14.65999984741211,14.220000267028809,14.25,14.081628799438477
2023-10-10,6041000,14.670000076293944,14.800000190734863,14.289999961853027,14.640000343322754,14.467020988464355
2023-10-09,5514200,15.220000267028809,15.40999984741211,14.630000114440918,14.6899995803833,14.51642894744873
2023-10-06,8166900,16.139999389648438,16.270000457763672,14.720000267028809,14.93000030517578,14.753594398498535
2023-10-05,6625900,15.859999656677246,16.360000610351562,15.729999542236328,15.800000190734863,15.613314628601074
2023-10-04,7113000,16.420000076293945,16.420000076293945,15.710000038146973,15.869999885559082,15.682487487792969
2023-10-03,7856400,15.989999771118164,16.690000534057617,15.600000381469728,16.459999084472656,16.265514373779297
2023-10-02,8172200,16.139999389648438,16.209999084472656,15.510000228881836,15.630000114440918,15.44532299041748
2023-09-29,5946900,15.8100004196167,16.31999969482422,15.579999923706056,16.15999984741211,15.969060897827148
2023-09-28,9396300,16.90999984741211,17.1299991607666,15.989999771118164,16.299999237060547,16.107406616210938
2023-09-27,9232900,16.530000686645508,17.139999389648438,16.3700008392334,16.639999389648438,16.443387985229492
2023-09-26,6105900,16.170000076293945,16.8799991607666,16.149999618530273,16.690000534057617,16.492799758911133
2023-09-25,3988100,16.100000381469727,16.239999771118164,15.779999732971191,15.829999923706056,15.642959594726562
2023-09-22,5827600,15.880000114440918,16.09000015258789,15.550000190734863,16.0,15.810951232910156
2023-09-21,6506600,15.869999885559082,16.100000381469727,15.539999961853027,16.079999923706055,15.890006065368652
2023-09-20,5673300,14.550000190734863,15.380000114440918,14.5,15.380000114440918,15.19827651977539
2023-09-19,4983900,14.829999923706056,15.06999969482422,14.5600004196167,14.65999984741211,14.486783981323242
2023-09-18,3967400,15.140000343322754,15.149999618530272,14.640000343322754,14.800000190734863,14.47393798828125
2023-09-15,5710500,14.289999961853027,15.100000381469728,14.289999961853027,15.0,14.66953182220459
2023-09-14,2029700,14.229999542236328,14.470000267028809,14.050000190734863,14.18000030517578,13.867597579956056
2023-09-13,3281200,14.59000015258789,14.710000038146973,14.220000267028809,14.470000267028809,14.151208877563477
2023-09-12,6502800,14.140000343322754,14.640000343322754,14.010000228881836,14.56999969482422,14.249004364013672
2023-09-11,2708800,13.649999618530272,14.18000030517578,13.600000381469728,13.800000190734863,13.495969772338867
2023-09-08,3250300,14.06999969482422,14.130000114440918,13.739999771118164,14.020000457763672,13.711122512817385
2023-09-07,3248300,14.229999542236328,14.399999618530272,14.0,14.09000015258789,13.779580116271973
2023-09-06,3046000,13.199999809265137,13.729999542236328,13.119999885559082,13.470000267028809,13.17323875427246
2023-09-05,2789500,13.34000015258789,13.4399995803833,12.949999809265137,13.0600004196167,12.772272109985352
2023-09-01,2927100,13.050000190734863,13.399999618530272,13.029999732971191,13.18000030517578,12.889628410339355
2023-08-31,3401500,13.43000030517578,13.449999809265137,13.149999618530272,13.329999923706056,13.03632354736328
2023-08-30,2935900,13.81999969482422,13.9399995803833,13.4399995803833,13.479999542236328,13.183018684387209
2023-08-29,3196000,14.81999969482422,14.850000381469728,13.75,13.829999923706056,13.525307655334473
2023-08-28,2956900,14.699999809265137,15.020000457763672,14.56999969482422,14.65999984741211,14.337021827697754
2023-08-25,5026500,15.34000015258789,15.720000267028809,14.770000457763672,15.010000228881836,14.679311752319336
2023-08-24,4798300,13.970000267028809,15.520000457763672,13.93000030517578,15.470000267028809,15.12917709350586
2023-08-23,3580700,15.220000267028809,15.220000267028809,14.34000015258789,14.479999542236328,14.16098690032959
2023-08-22,2913200,14.829999923706056,15.399999618530272,14.779999732971191,15.25,14.914023399353027
2023-08-21,4623800,15.869999885559082,15.9399995803833,15.130000114440918,15.210000038146973,14.874905586242676
2023-08-18,4871100,16.760000228881836,16.760000228881836,15.960000038146973,16.15999984741211,15.803975105285645
2023-08-17,4129900,15.5600004196167,16.280000686645508,15.460000038146973,16.190000534057617,15.833314895629885
2023-08-16,4298300,15.399999618530272,15.729999542236328,15.130000114440918,15.720000267028809,15.373669624328612
2023-08-15,3309000,15.0,15.390000343322754,14.81999969482422,15.279999732971191,14.94336223602295
2023-08-14,3479300,15.649999618530272,15.75,14.829999923706056,14.829999923706056,14.503276824951172
2023-08-11,5038600,15.529999732971191,15.739999771118164,15.3100004196167,15.5600004196167,15.21719455718994
2023-08-10,4678700,14.850000381469728,15.449999809265137,14.479999542236328,15.210000038146973,14.874905586242676
2023-08-09,3876800,14.609999656677246,15.369999885559082,14.59000015258789,15.239999771118164,14.90424346923828
2023-08-08,3418900,14.640000343322754,15.06999969482422,14.59000015258789,14.649999618530272,14.327241897583008
2023-08-07,3331600,14.260000228881836,14.619999885559082,14.09000015258789,14.289999961853027,13.975173950195312
2023-08-04,5031900,14.0,14.489999771118164,13.739999771118164,14.420000076293944,14.102309226989746
2023-08-03,5187600,14.0,14.029999732971191,13.600000381469728,13.859999656677246,13.554647445678713
2023-08-02,4225400,13.050000190734863,13.789999961853027,13.039999961853027,13.649999618530272,13.349272727966309
2023-08-01,1395600,12.890000343322754,12.989999771118164,12.630000114440918,12.710000038146973,12.429983139038086
2023-07-31,1792400,12.800000190734863,12.989999771118164,12.729999542236328,12.770000457763672,12.488661766052246
2023-07-28,5746700,13.039999961853027,13.100000381469728,12.729999542236328,12.850000381469728,12.566899299621582
2023-07-27,6484900,12.739999771118164,13.550000190734863,12.609999656677246,13.369999885559082,13.07544231414795
2023-07-26,5944700,13.149999618530272,13.510000228881836,13.039999961853027,13.239999771118164,12.9483060836792
2023-07-25,2200400,13.09000015258789,13.09000015258789,12.600000381469728,12.739999771118164,12.459321975708008
2023-07-24,2431800,13.06999969482422,13.329999923706056,12.979999542236328,13.15999984741211,12.870068550109863
2023-07-21,4582300,12.949999809265137,13.279999732971191,12.770000457763672,13.260000228881836,12.967865943908691
2023-07-20,5214100,12.720000267028809,13.329999923706056,12.529999732971191,13.199999809265137,12.909188270568848
2023-07-19,3324000,12.229999542236328,12.579999923706056,12.109999656677246,12.4399995803833,12.165931701660156
2023-07-18,3119700,12.869999885559082,13.0600004196167,12.15999984741211,12.329999923706056,12.058354377746582
2023-07-17,2092700,13.210000038146973,13.25,12.670000076293944,12.779999732971191,12.498440742492676
2023-07-14,2070500,13.109999656677246,13.390000343322754,12.81999969482422,13.270000457763672,12.977645874023438
2023-07-13,1824300,13.489999771118164,13.539999961853027,13.119999885559082,13.220000267028809,12.928747177124023
2023-07-12,2811700,13.770000457763672,14.020000457763672,13.520000457763672,13.710000038146973,13.407952308654783
2023-07-11,1960100,14.18000030517578,14.619999885559082,14.15999984741211,14.199999809265137,13.88715648651123
2023-07-10,1985600,14.5600004196167,14.720000267028809,14.279999732971191,14.279999732971191,13.965394020080566
2023-07-07,2726700,14.300000190734863,14.420000076293944,13.880000114440918,14.399999618530272,14.082749366760254
2023-07-06,3841800,14.5,14.630000114440918,14.15999984741211,14.1899995803833,13.877376556396484
2023-07-05,2434700,14.119999885559082,14.130000114440918,13.760000228881836,14.06999969482422,13.76002025604248
2023-07-03,1170700,13.739999771118164,14.020000457763672,13.699999809265137,13.800000190734863,13.495969772338867
2023-06-30,2781800,13.93000030517578,14.0,13.600000381469728,13.710000038146973,13.407952308654783
2023-06-29,2127500,14.449999809265137,14.640000343322754,14.289999961853027,14.369999885559082,14.053411483764648
2023-06-28,2847500,14.720000267028809,14.729999542236328,14.199999809265137,14.449999809265137,14.131649017333984
2023-06-27,2713900,15.170000076293944,15.229999542236328,14.34000015258789,14.460000038146973,14.14142894744873
2023-06-26,2054800,15.050000190734863,15.380000114440918,14.600000381469728,15.369999885559082,15.031379699707031
2023-06-23,3052500,15.100000381469728,15.210000038146973,14.770000457763672,15.020000457763672,14.689091682434082
2023-06-22,2794100,15.119999885559082,15.119999885559082,14.520000457763672,14.539999961853027,14.219666481018066
2023-06-21,2523800,14.43000030517578,15.010000228881836,14.329999923706056,14.880000114440918,14.552175521850586
2023-06-20,2990800,14.399999618530272,14.65999984741211,14.140000343322754,14.43000030517578,13.919429779052734
2023-06-16,3068200,13.390000343322754,14.18000030517578,13.380000114440918,14.119999885559082,13.620399475097656
2023-06-15,3528900,14.5,14.5,13.59000015258789,13.789999961853027,13.302074432373049
2023-06-14,3418000,14.8100004196167,14.970000267028809,14.300000190734863,14.3100004196167,13.80367660522461
2023-06-13,2511200,14.65999984741211,15.130000114440918,14.550000190734863,14.75,14.228107452392578
2023-06-12,2006400,15.789999961853027,15.84000015258789,15.029999732971191,15.039999961853027,14.50784683227539
2023-06-09,2441200,16.06999969482422,16.229999542236328,15.59000015258789,16.079999923706055,15.511049270629885
2023-06-08,1883000,16.780000686645508,16.809999465942383,16.219999313354492,16.280000686645508,15.703973770141602
2023-06-07,2750400,16.170000076293945,16.93000030517578,15.84000015258789,16.809999465942383,16.21521759033203
2023-06-06,2660500,16.190000534057617,16.440000534057617,15.989999771118164,16.09000015258789,15.520694732666016
2023-06-05,2391900,15.81999969482422,16.15999984741211,15.529999732971191,16.09000015258789,15.520694732666016
2023-06-02,2507700,15.779999732971191,16.1299991607666,15.579999923706056,15.779999732971191,15.22166347503662
2023-06-01,2166500,16.56999969482422,16.8799991607666,15.84000015258789,16.06999969482422,15.501402854919434
2023-05-31,2248800,16.450000762939453,16.56999969482422,15.979999542236328,16.549999237060547,15.964418411254885
2023-05-30,3832600,15.649999618530272,16.25,15.43000030517578,16.1200008392334,15.549633979797363
2023-05-26,2450500,17.770000457763672,17.770000457763672,16.299999237060547,16.399999618530273,15.81972599029541
2023-05-25,2922900,18.57999992370605,18.920000076293945,17.649999618530273,17.889999389648438,17.25700569152832
2023-05-24,1949400,20.239999771118164,20.51000022888184,19.950000762939453,20.18000030517578,19.46598052978516
2023-05-23,1544100,19.209999084472656,19.770000457763672,18.979999542236328,19.739999771118164,19.041547775268555
2023-05-22,1701300,19.200000762939453,19.26000022888184,18.75,18.920000076293945,18.25056266784668
2023-05-19,1401400,18.989999771118164,19.200000762939453,18.86000061035156,19.020000457763672,18.347023010253903
2023-05-18,2505000,20.1299991607666,20.1299991607666,18.8700008392334,18.950000762939453,18.27950096130371
2023-05-17,1372400,20.75,21.020000457763672,20.06999969482422,20.15999984741211,19.44668769836425
2023-05-16,918500,21.200000762939453,21.200000762939453,20.670000076293945,21.020000457763672,20.27626037597656
2023-05-15,1430200,21.479999542236328,21.76000022888184,21.059999465942383,21.059999465942383,20.314842224121094
2023-05-12,1906000,21.459999084472656,22.07999992370605,21.299999237060547,21.56999969482422,20.80679702758789
2023-05-11,1306800,21.26000022888184,21.89999961853028,21.26000022888184,21.5,20.73927497863769
2023-05-10,2046300,21.38999938964844,21.809999465942383,21.020000457763672,21.14999961853028,20.40165901184082
2023-05-09,915300,21.799999237060547,22.020000457763672,21.690000534057617,21.959999084472656,21.18299865722656
2023-05-08,913800,21.57999992370605,21.850000381469727,21.39999961853028,21.440000534057617,20.681400299072266
2023-05-05,1930900,22.440000534057617,22.559999465942383,21.170000076293945,21.420000076293945,20.662107467651367
2023-05-04,1717400,23.07999992370605,23.39999961853028,22.65999984741211,23.13999938964844,22.32124710083008
2023-05-03,2153900,22.13999938964844,22.81999969482422,21.700000762939453,22.76000022888184,21.95469284057617
2023-05-02,1825400,21.559999465942383,22.540000915527344,21.46999931335449,22.229999542236328,21.44344520568848
2023-05-01,856700,21.690000534057617,21.770000457763672,21.280000686645508,21.6200008392334,20.855030059814453
2023-04-28,1616600,22.31999969482422,22.420000076293945,21.61000061035156,21.6200008392334,20.855030059814453
2023-04-27,1526600,23.530000686645508,23.65999984741211,22.280000686645508,22.34000015258789,21.5495548248291
2023-04-26,2506200,23.5,23.989999771118164,23.020000457763672,23.790000915527344,22.94824981689453
2023-04-25,1534200,23.770000457763672,24.940000534057617,23.64999961853028,24.940000534057617,24.057559967041016
2023-04-24,1126600,23.3700008392334,23.93000030517578,23.049999237060547,23.39999961853028,22.57205009460449
2023-04-21,1193400,23.14999961853028,23.540000915527344,22.989999771118164,23.09000015258789,22.27301597595215
2023-04-20,1094400,23.01000022888184,23.1299991607666,22.18000030517578,22.84000015258789,22.03186416625977
2023-04-19,754600,22.770000457763672,22.8700008392334,22.25,22.38999938964844,21.5977840423584
2023-04-18,962300,21.88999938964844,22.46999931335449,21.700000762939453,22.170000076293945,21.38556671142578
2023-04-17,1480800,22.540000915527344,22.89999961853028,22.21999931335449,22.36000061035156,21.56884765625
2023-04-14,1580500,22.65999984741211,23.190000534057617,22.07999992370605,22.6299991607666,21.82929229736328
2023-04-13,1225300,23.290000915527344,23.34000015258789,22.1200008392334,22.229999542236328,21.44344520568848
2023-04-12,1439700,22.61000061035156,23.6200008392334,22.440000534057617,23.520000457763672,22.68780517578125
2023-04-11,1476500,22.549999237060547,23.209999084472656,22.549999237060547,23.100000381469727,22.28266334533692
2023-04-10,3557500,23.1200008392334,23.459999084472656,22.459999084472656,22.479999542236328,21.684600830078125
2023-04-06,1273800,23.309999465942383,23.59000015258789,22.32999992370605,22.420000076293945,21.626724243164062
2023-04-05,2771000,22.350000381469727,23.239999771118164,22.270000457763672,22.780000686645508,21.97398567199707
2023-04-04,1477200,21.530000686645508,22.21999931335449,21.31999969482422,21.96999931335449,21.19264411926269
2023-04-03,1495800,21.88999938964844,22.21999931335449,21.540000915527344,21.600000381469727,20.835737228393555
2023-03-31,1492700,22.549999237060547,22.64999961853028,21.450000762939453,21.540000915527344,20.777862548828125
2023-03-30,1351000,22.61000061035156,22.920000076293945,22.34000015258789,22.46999931335449,21.67495346069336
2023-03-29,1543100,23.93000030517578,23.96999931335449,23.06999969482422,23.25,22.42735481262207
2023-03-28,937300,24.59000015258789,25.450000762939453,24.549999237060547,24.790000915527344,23.912866592407227
2023-03-27,1208500,23.76000022888184,24.6200008392334,23.520000457763672,24.440000534057617,23.57525062561035
2023-03-24,1900700,24.270000457763672,24.75,23.82999992370605,23.82999992370605,22.98683357238769
2023-03-23,2639500,24.31999969482422,24.770000457763672,23.0,24.020000457763672,23.17011260986328
2023-03-22,1920200,24.559999465942383,25.26000022888184,23.059999465942383,25.239999771118164,24.34694480895996
2023-03-21,1104300,24.739999771118164,25.5,24.3700008392334,24.459999084472656,23.594541549682617
2023-03-20,1510500,25.75,26.299999237060547,25.290000915527344,25.3700008392334,24.210935592651367
2023-03-17,2072200,25.280000686645508,26.0,24.64999961853028,25.540000915527344,24.3731689453125
2023-03-16,3310300,28.11000061035156,28.350000381469727,25.32999992370605,25.39999961853028,24.239561080932617
2023-03-15,2799700,28.670000076293945,29.11000061035156,27.68000030517578,27.770000457763672,26.50128746032715
2023-03-14,1875600,28.690000534057617,29.06999969482422,27.479999542236328,27.86000061035156,26.58717536926269
2023-03-13,3149300,30.81999969482422,31.489999771118164,28.57999992370605,29.82999992370605,28.46717071533203
2023-03-10,3682200,28.71999931335449,30.65999984741211,28.709999084472656,30.309999465942383,28.925243377685547
2023-03-09,2916100,27.3799991607666,28.920000076293945,26.520000457763672,28.729999542236328,27.41742515563965
2023-03-08,1742300,27.959999084472656,28.459999084472656,27.459999084472656,27.56999969482422,26.310422897338867
2023-03-07,1795700,27.270000457763672,28.459999084472656,26.989999771118164,28.26000022888184,26.968900680541992
2023-03-06,1559800,27.14999961853028,27.299999237060547,26.09000015258789,27.200000762939453,25.95732688903809
2023-03-03,1905100,28.88999938964844,29.020000457763672,27.6200008392334,27.63999938964844,26.37722587585449
2023-03-02,1928900,31.100000381469727,31.100000381469727,29.190000534057617,29.46999931335449,28.12361717224121
2023-03-01,1322000,29.940000534057617,30.86000061035156,29.690000534057617,30.600000381469727,29.201993942260746
2023-02-28,1045400,29.979999542236328,30.170000076293945,29.06999969482422,29.940000534057617,28.572145462036133
2023-02-27,1219300,29.239999771118164,29.8700008392334,28.81999969482422,29.71999931335449,28.36219596862793
2023-02-24,2326500,30.1299991607666,30.670000076293945,29.81999969482422,30.18000030517578,28.80118179321289
2023-02-23,2139300,28.46999931335449,29.89999961853028,28.280000686645508,28.6299991607666,27.321992874145508
2023-02-22,1585300,29.89999961853028,30.5,29.350000381469727,30.09000015258789,28.715293884277344
2023-02-21,1831600,29.0,30.01000022888184,28.56999969482422,29.950000762939453,28.581689834594727
2023-02-17,2323000,27.700000762939453,28.63999938964844,27.420000076293945,27.940000534057617,26.66351890563965
2023-02-16,2946300,26.520000457763672,26.959999084472656,25.81999969482422,26.93000030517578,25.699663162231445
2023-02-15,1175600,26.40999984741211,26.559999465942383,25.530000686645508,25.549999237060547,24.382709503173828
2023-02-14,2517700,26.6299991607666,27.07999992370605,25.440000534057617,25.96999931335449,24.783519744873047
2023-02-13,1181800,27.350000381469727,27.3700008392334,26.030000686645508,26.229999542236328,25.031641006469727
2023-02-10,1751000,27.940000534057617,28.420000076293945,27.3700008392334,27.68000030517578,26.41539764404297
2023-02-09,2234200,25.799999237060547,27.549999237060547,25.420000076293945,27.18000030517578,25.93824005126953
2023-02-08,1555700,25.790000915527344,26.93000030517578,25.299999237060547,26.780000686645508,25.556514739990234
2023-02-07,2444000,27.82999992370605,27.850000381469727,25.530000686645508,25.82999992370605,24.649917602539062
2023-02-06,2053200,27.84000015258789,28.209999084472656,27.200000762939453,27.920000076293945,26.644433975219727
2023-02-03,3588200,27.700000762939453,27.739999771118164,25.64999961853028,26.90999984741211,25.68057441711425
2023-02-02,2955800,27.11000061035156,27.530000686645508,25.76000022888184,26.26000022888184,25.060272216796875
2023-02-01,2221700,30.700000762939453,31.25,27.809999465942383,28.56999969482422,27.26473617553711
2023-01-31,1334600,32.040000915527344,32.099998474121094,30.68000030517578,30.71999931335449,29.316511154174805
2023-01-30,1677500,31.71999931335449,32.119998931884766,30.96999931335449,32.040000915527344,30.57620429992676
2023-01-27,2005500,31.239999771118164,31.280000686645508,29.64999961853028,30.350000381469727,28.963415145874023
2023-01-26,2331200,31.100000381469727,32.2599983215332,30.600000381469727,30.690000534057617,29.28788375854492
2023-01-25,2919200,33.54999923706055,34.470001220703125,31.940000534057617,32.220001220703125,30.747982025146484
2023-01-24,1202900,32.5099983215332,32.56999969482422,31.61000061035156,32.02000045776367,30.557117462158203
2023-01-23,2218400,33.7400016784668,34.040000915527344,31.309999465942383,31.90999984741211,30.4521427154541
2023-01-20,1618100,36.77000045776367,37.09000015258789,34.15999984741211,34.2400016784668,32.67569351196289
2023-01-19,2175500,36.880001068115234,37.59999847412109,36.18000030517578,37.25,35.54817581176758
2023-01-18,1447500,34.060001373291016,35.9900016784668,33.459999084472656,35.93000030517578,34.28848648071289
2023-01-17,937900,35.099998474121094,35.34000015258789,33.970001220703125,34.59000015258789,33.009700775146484
2023-01-13,1432000,36.40999984741211,36.59000015258789,34.900001525878906,35.06999969482422,33.4677734375
2023-01-12,2144500,35.779998779296875,37.25,34.79999923706055,35.29999923706055,33.68726348876953
2023-01-11,1304400,37.619998931884766,38.02999877929688,36.09999847412109,36.119998931884766,34.46980285644531
2023-01-10,1021900,39.09999847412109,39.66999816894531,37.86000061035156,38.09000015258789,36.34980010986328
2023-01-09,1681200,39.04999923706055,39.06999969482422,36.54999923706055,38.79999923706055,37.02736282348633
2023-01-06,2096500,42.77999877929688,44.41999816894531,39.540000915527344,40.18000030517578,38.34431457519531
2023-01-05,1886000,41.79999923706055,44.15999984741211,41.79999923706055,43.9900016784668,41.98025131225586
2023-01-04,1275600,41.150001525878906,42.88999938964844,40.70000076293945,41.54999923706055,39.65172576904297
2023-01-03,2282200,39.709999084472656,42.66999816894531,38.5,41.77999877929688,39.8712158203125
2022-12-30,1117300,41.810001373291016,42.470001220703125,40.56999969482422,40.56999969482422,38.71649932861328
2022-12-29,1684400,42.5,42.56999969482422,39.959999084472656,40.470001220703125,38.621070861816406
2022-12-28,1645900,41.709999084472656,43.95000076293945,40.95000076293945,43.77000045776367,41.770301818847656
2022-12-27,1918400,40.79999923706055,42.47999954223633,40.79999923706055,41.7400016784668,39.83304977416992
2022-12-23,1915000,41.52000045776367,42.52999877929688,40.47999954223633,40.619998931884766,38.76421356201172
2022-12-22,2751500,39.25,42.540000915527344,39.119998931884766,40.61000061035156,38.75467300415039
2022-12-21,1462600,39.20000076293945,39.52000045776367,37.2400016784668,37.81999969482422,36.09213638305664
2022-12-20,1659300,40.72999954223633,41.150001525878906,39.119998931884766,39.72999954223633,37.91487503051758
2022-12-19,1726000,38.27999877929688,40.650001525878906,38.20000076293945,39.88999938964844,38.06756210327149
2022-12-16,2681500,37.41999816894531,38.900001525878906,36.61000061035156,38.34000015258789,36.58837890625
2022-12-15,3670800,34.77000045776367,37.209999084472656,34.400001525878906,36.77000045776367,35.09010696411133
2022-12-14,2967900,32.58000183105469,34.25,31.26000022888184,33.119998931884766,31.60686111450196
2022-12-13,3421900,29.959999084472656,33.34000015258789,29.32999992370605,32.310001373291016,30.83386993408203
2022-12-12,1224700,35.540000915527344,35.689998626708984,33.5,33.5099983215332,31.97904396057129
2022-12-09,2036200,35.650001525878906,36.20000076293945,34.349998474121094,35.869998931884766,34.231224060058594
2022-12-08,2296000,36.29999923706055,37.0,34.810001373291016,35.15999984741211,33.55366134643555
2022-12-07,2329700,36.65999984741211,37.70000076293945,36.09999847412109,36.93000030517578,35.242794036865234
2022-12-06,2332800,34.220001220703125,37.0099983215332,34.130001068115234,36.34999847412109,34.68929672241211
2022-12-05,2134400,33.2599983215332,34.77000045776367,32.75,34.130001068115234,32.57072067260742
2022-12-02,2379800,33.61000061035156,33.93000030517578,32.209999084472656,32.52000045776367,31.034273147583008
2022-12-01,1984700,32.08000183105469,33.119998931884766,31.479999542236328,31.920000076293945,30.461685180664062
2022-11-30,3448600,37.70000076293945,37.86000061035156,32.04999923706055,32.04999923706055,30.58574867248535
2022-11-29,2483900,36.65999984741211,38.18999862670898,36.45000076293945,37.709999084472656,35.987159729003906
2022-11-28,1520600,35.439998626708984,37.040000915527344,34.970001220703125,36.63999938964844,34.96604537963867
2022-11-25,520700,34.45000076293945,34.70000076293945,34.09000015258789,34.439998626708984,32.866554260253906
2022-11-23,1521500,34.88999938964844,35.0,33.470001220703125,33.7400016784668,32.19853591918945
2022-11-22,1061900,36.34000015258789,37.119998931884766,34.61000061035156,34.709999084472656,33.12422180175781
2022-11-21,773000,36.29999923706055,37.0,35.84000015258789,36.79999923706055,35.11874008178711
2022-11-18,1502600,34.61000061035156,36.52999877929688,34.5099983215332,35.61000061035156,33.98310470581055
