date,volume,open,high,low,close,adj close
2019-08-19,756800,54.88999938964844,55.02999877929688,54.810001373291016,54.86000061035156,53.21546173095703
2019-08-16,690300,54.08000183105469,54.47999954223633,54.06999969482422,54.47999954223633,52.84685134887695
2019-08-15,1146900,53.790000915527344,53.869998931884766,53.540000915527344,53.810001373291016,52.19693756103516
2019-08-14,2001400,54.2599983215332,54.27999877929688,53.709999084472656,53.709999084472656,52.09993362426758
2019-08-13,743600,54.619998931884766,55.33000183105469,54.560001373291016,55.29999923706055,53.64226913452149
2019-08-12,395400,55.04999923706055,55.08000183105469,54.65999984741211,54.70000076293945,53.06025695800781
2019-08-09,779400,55.540000915527344,55.56999969482422,55.22999954223633,55.36000061035156,53.70047378540039
2019-08-08,997600,55.43000030517578,55.91999816894531,55.38999938964844,55.79999923706055,54.12728118896485
2019-08-07,905100,54.90999984741211,55.40999984741211,54.70000076293945,55.27000045776367,53.6131706237793
2019-08-06,1600500,55.119998931884766,55.18999862670898,54.709999084472656,55.06999969482422,53.41916275024414
2019-08-05,740800,55.119998931884766,55.209999084472656,54.34000015258789,54.56999969482422,52.93415451049805
2019-08-02,702500,56.13999938964844,56.18000030517578,55.7599983215332,55.90999984741211,54.23398208618164
2019-08-01,984700,56.5099983215332,56.970001220703125,56.06999969482422,56.2400016784668,54.55409622192383
2019-07-31,697800,56.93000030517578,57.09000015258789,56.06999969482422,56.540000915527344,54.84510040283203
2019-07-30,627500,56.93999862670898,56.93999862670898,56.7599983215332,56.83000183105469,55.126407623291016
2019-07-29,409000,57.630001068115234,57.630001068115234,57.400001525878906,57.459999084472656,55.73751831054688
2019-07-26,489000,57.58000183105469,57.650001525878906,57.52999877929688,57.619998931884766,55.892723083496094
2019-07-25,599100,57.880001068115234,57.880001068115234,57.45000076293945,57.459999084472656,55.73751831054688
2019-07-24,671800,57.75,57.91999816894531,57.7400016784668,57.91999816894531,56.18373107910156
2019-07-23,372100,57.68000030517578,57.790000915527344,57.619998931884766,57.720001220703125,55.98972702026367
2019-07-22,440800,57.470001220703125,57.58000183105469,57.400001525878906,57.47999954223633,55.75691986083984
2019-07-19,740600,57.43999862670898,57.59999847412109,57.31999969482422,57.33000183105469,55.611419677734375
2019-07-18,326700,56.959999084472656,57.459999084472656,56.959999084472656,57.45000076293945,55.727821350097656
2019-07-17,687000,57.4900016784668,57.540000915527344,57.369998931884766,57.369998931884766,55.65021896362305
2019-07-16,750000,57.58000183105469,57.68999862670898,57.470001220703125,57.52999877929688,55.805423736572266
2019-07-15,464600,57.86000061035156,57.88999938964844,57.77000045776367,57.810001373291016,56.077030181884766
2019-07-12,709000,57.61000061035156,57.79999923706055,57.560001373291016,57.79999923706055,56.06732940673828
2019-07-11,909200,57.70000076293945,57.75,57.52999877929688,57.61000061035156,55.88302230834961
2019-07-10,569900,57.5099983215332,57.619998931884766,57.40999984741211,57.540000915527344,55.81512451171875
2019-07-09,575500,57.04999923706055,57.22999954223633,57.02000045776367,57.150001525878906,55.43681716918945
2019-07-08,418800,57.709999084472656,57.7400016784668,57.61000061035156,57.630001068115234,55.90242385864258
2019-07-05,281900,58.0099983215332,58.09999847412109,57.720001220703125,58.040000915527344,56.30013275146485
2019-07-03,488300,58.310001373291016,58.5,58.2599983215332,58.5,56.74634552001953
2019-07-02,596000,57.88999938964844,58.02000045776367,57.869998931884766,57.93000030517578,56.19343185424805
2019-07-01,449800,57.970001220703125,58.0,57.65999984741211,57.77999877929688,56.04792785644531
2019-06-28,819900,57.2599983215332,57.45000076293945,57.2599983215332,57.400001525878906,55.6793212890625
2019-06-27,795400,56.91999816894531,57.02999877929688,56.90999984741211,56.93999862670898,55.23310852050781
2019-06-26,733200,56.84000015258789,56.900001525878906,56.70000076293945,56.720001220703125,55.01970672607422
2019-06-25,633900,57.060001373291016,57.119998931884766,56.68000030517578,56.68000030517578,54.98090362548828
2019-06-24,654600,57.04999923706055,57.13999938964844,57.0099983215332,57.08000183105469,55.36891555786133
2019-06-21,1404900,57.060001373291016,57.18999862670898,57.0,57.0,55.29130935668945
2019-06-20,488800,57.47999954223633,57.47999954223633,57.130001068115234,57.34999847412109,55.63081741333008
2019-06-19,1105300,56.5099983215332,56.84999847412109,56.470001220703125,56.68999862670898,54.990604400634766
2019-06-18,492600,55.97999954223633,56.380001068115234,55.93999862670898,56.34000015258789,54.65109252929688
2019-06-17,452400,55.97999954223633,56.040000915527344,55.84999847412109,55.93999862670898,54.26308441162109
2019-06-14,473900,57.13999938964844,57.13999938964844,56.91999816894531,57.02999877929688,54.416351318359375
2019-06-13,591500,57.540000915527344,57.540000915527344,57.29999923706055,57.400001525878906,54.7693977355957
2019-06-12,400600,57.66999816894531,57.72999954223633,57.40999984741211,57.40999984741211,54.77893829345703
2019-06-11,472900,57.93000030517578,57.970001220703125,57.709999084472656,57.84000015258789,55.18922805786133
2019-06-10,453400,57.5,57.65999984741211,57.459999084472656,57.54999923706055,54.91251754760742
2019-06-07,650800,57.15999984741211,57.4900016784668,57.15999984741211,57.45000076293945,54.81710052490234
2019-06-06,471600,56.619998931884766,56.81999969482422,56.540000915527344,56.7400016784668,54.139644622802734
2019-06-05,1243100,56.93999862670898,56.959999084472656,56.5099983215332,56.56999969482422,53.9774284362793
2019-06-04,992300,56.220001220703125,56.59999847412109,56.15999984741211,56.58000183105469,53.98697662353516
2019-06-03,787900,55.709999084472656,55.90999984741211,55.59999847412109,55.79999923706055,53.24271774291992
2019-05-31,1075900,55.7400016784668,56.04999923706055,55.61000061035156,55.95000076293945,53.38584518432617
2019-05-30,811900,56.27999877929688,56.41999816894531,56.209999084472656,56.380001068115234,53.79613876342773
2019-05-29,666400,56.22999954223633,56.290000915527344,55.97999954223633,56.18000030517578,53.60530471801758
2019-05-28,1980000,57.0099983215332,57.09000015258789,56.52000045776367,56.52000045776367,53.929725646972656
2019-05-24,465300,56.91999816894531,57.02999877929688,56.81999969482422,56.97999954223633,54.3686408996582
