date,volume,open,high,low,close,adj close
2023-11-15,125800,50.84999847412109,51.39099884033203,50.619998931884766,50.77000045776367,50.77000045776367
2023-11-14,62000,49.650001525878906,50.58000183105469,49.13999938964844,50.52000045776367,50.52000045776367
2023-11-13,45500,48.25,48.64899826049805,48.13999938964844,48.52999877929688,48.52999877929688
2023-11-10,43500,47.959999084472656,48.58000183105469,47.76100158691406,48.52000045776367,48.52000045776367
2023-11-09,49100,48.810001373291016,48.970001220703125,47.95000076293945,48.02999877929688,48.02999877929688
2023-11-08,65200,48.36000061035156,48.650001525878906,48.119998931884766,48.33000183105469,48.33000183105469
2023-11-07,129400,48.20000076293945,48.47999954223633,48.040000915527344,48.31999969482422,48.31999969482422
2023-11-06,55800,48.869998931884766,48.869998931884766,48.290000915527344,48.56999969482422,48.56999969482422
2023-11-03,69400,47.83000183105469,48.79999923706055,47.83000183105469,48.59000015258789,48.59000015258789
2023-11-02,52100,46.88999938964844,47.36199951171875,46.88999938964844,47.27999877929688,47.27999877929688
2023-11-01,74000,46.08000183105469,46.32400131225586,45.73199844360352,46.290000915527344,46.290000915527344
2023-10-31,54000,45.7400016784668,46.233001708984375,45.7400016784668,46.15999984741211,46.15999984741211
2023-10-30,84400,45.95000076293945,46.0,45.5099983215332,45.810001373291016,45.810001373291016
2023-10-27,52800,45.91999816894531,46.00299835205078,45.42300033569336,45.507999420166016,45.507999420166016
2023-10-26,58000,46.0,46.275001525878906,45.62099838256836,45.75,45.75
2023-10-25,50100,46.83000183105469,46.83000183105469,46.06999969482422,46.119998931884766,46.119998931884766
2023-10-24,61700,46.970001220703125,47.34999847412109,46.83000183105469,47.20000076293945,47.20000076293945
2023-10-23,57200,46.810001373291016,47.46500015258789,46.57400131225586,46.91999816894531,46.91999816894531
2023-10-20,57000,47.59999847412109,47.73799896240234,47.13899993896485,47.22999954223633,47.22999954223633
2023-10-19,50300,48.650001525878906,48.7599983215332,47.959999084472656,48.02000045776367,48.02000045776367
2023-10-18,59900,49.220001220703125,49.400001525878906,48.52000045776367,48.61000061035156,48.61000061035156
2023-10-17,32100,49.150001525878906,50.12300109863281,49.150001525878906,49.720001220703125,49.720001220703125
2023-10-16,244600,49.38999938964844,49.81100082397461,49.220001220703125,49.61000061035156,49.61000061035156
2023-10-13,97800,49.88999938964844,49.88999938964844,49.060001373291016,49.18999862670898,49.18999862670898
2023-10-12,44000,50.52000045776367,50.52000045776367,49.68000030517578,49.88999938964844,49.88999938964844
2023-10-11,308200,50.400001525878906,50.479000091552734,49.869998931884766,50.2599983215332,50.2599983215332
2023-10-10,78500,49.790000915527344,50.52999877929688,49.790000915527344,50.22999954223633,50.22999954223633
2023-10-09,30200,49.2400016784668,49.7599983215332,49.09000015258789,49.59999847412109,49.59999847412109
2023-10-06,49900,48.81999969482422,49.970001220703125,48.81999969482422,49.79999923706055,49.79999923706055
2023-10-05,48200,49.2599983215332,49.47499847412109,48.81999969482422,49.25,49.25
2023-10-04,51200,48.97999954223633,49.29499816894531,48.72499847412109,49.220001220703125,49.220001220703125
2023-10-03,54100,49.36000061035156,49.448001861572266,48.79999923706055,48.959999084472656,48.959999084472656
2023-10-02,30700,50.150001525878906,50.27199935913086,49.69499969482422,49.88999938964844,49.88999938964844
2023-09-29,44300,50.84000015258789,50.88999938964844,50.18999862670898,50.36000061035156,50.36000061035156
2023-09-28,31800,49.43999862670898,50.44200134277344,49.43999862670898,50.220001220703125,50.220001220703125
2023-09-27,39000,49.560001373291016,49.68999862670898,49.13999938964844,49.5099983215332,49.5099983215332
2023-09-26,74400,49.65999984741211,49.65999984741211,49.119998931884766,49.18000030517578,49.18000030517578
2023-09-25,57200,49.709999084472656,50.119998931884766,49.70000076293945,50.060001373291016,50.060001373291016
2023-09-22,47500,50.34999847412109,50.35599899291992,50.0,50.02000045776367,50.02000045776367
2023-09-21,62900,50.59999847412109,50.59999847412109,49.869998931884766,49.91999816894531,49.91999816894531
2023-09-20,73200,51.88999938964844,52.18000030517578,51.130001068115234,51.16999816894531,51.16999816894531
2023-09-19,43000,51.79999923706055,51.810001373291016,51.40999984741211,51.709999084472656,51.709999084472656
2023-09-18,43500,51.790000915527344,52.07799911499024,51.73699951171875,51.93000030517578,51.93000030517578
2023-09-15,43700,52.34999847412109,52.47999954223633,51.83000183105469,52.0,52.0
2023-09-14,56900,52.2400016784668,52.4370002746582,52.02999877929688,52.34999847412109,52.34999847412109
2023-09-13,230300,52.09000015258789,52.220001220703125,51.79999923706055,51.95000076293945,51.95000076293945
2023-09-12,78300,52.43000030517578,52.560001373291016,52.13399887084961,52.15999984741211,52.15999984741211
2023-09-11,107800,52.68000030517578,52.78499984741211,52.45100021362305,52.65999984741211,52.65999984741211
2023-09-08,36200,52.75,53.02099990844727,52.400001525878906,52.470001220703125,52.470001220703125
2023-09-07,49800,53.38999938964844,53.40999984741211,52.81999969482422,53.02999877929688,53.02999877929688
2023-09-06,58500,54.2400016784668,54.42699813842773,53.7599983215332,54.0,54.0
2023-09-05,57200,54.68000030517578,54.72999954223633,54.2509994506836,54.310001373291016,54.310001373291016
2023-09-01,222600,55.0,55.150001525878906,54.54999923706055,54.7599983215332,54.7599983215332
2023-08-31,52100,54.61000061035156,54.86000061035156,54.525001525878906,54.619998931884766,54.619998931884766
2023-08-30,88300,54.18000030517578,54.61000061035156,54.11000061035156,54.5,54.5
2023-08-29,37900,53.2599983215332,54.33200073242188,53.18999862670898,54.27999877929688,54.27999877929688
2023-08-28,56600,52.9900016784668,53.40499877929688,52.9900016784668,53.31999969482422,53.31999969482422
2023-08-25,54200,52.630001068115234,53.0,52.18999862670898,52.810001373291016,52.810001373291016
2023-08-24,72300,53.43000030517578,53.5099983215332,52.41999816894531,52.47999954223633,52.47999954223633
2023-08-23,43100,52.619998931884766,53.45000076293945,52.619998931884766,53.27000045776367,53.27000045776367
2023-08-22,44300,52.72999954223633,52.935001373291016,52.27299880981445,52.33000183105469,52.33000183105469
2023-08-21,51300,52.41999816894531,52.560001373291016,52.08000183105469,52.52000045776367,52.52000045776367
2023-08-18,120500,52.0099983215332,52.7400016784668,52.0,52.52000045776367,52.52000045776367
2023-08-17,120600,53.27000045776367,53.380001068115234,52.459999084472656,52.59000015258789,52.59000015258789
2023-08-16,89000,53.93000030517578,53.99599838256836,53.22999954223633,53.27000045776367,53.27000045776367
2023-08-15,57600,54.45000076293945,54.560001373291016,54.0,54.0099983215332,54.0099983215332
2023-08-14,67900,54.29999923706055,54.79999923706055,54.04999923706055,54.79999923706055,54.79999923706055
2023-08-11,66600,54.91999816894531,55.09000015258789,54.68000030517578,54.790000915527344,54.790000915527344
2023-08-10,75100,55.61000061035156,56.09000015258789,55.08000183105469,55.2599983215332,55.2599983215332
2023-08-09,88400,55.63999938964844,55.68000030517578,55.09999847412109,55.25,55.25
2023-08-08,99600,55.59000015258789,55.61000061035156,55.13999938964844,55.52000045776367,55.52000045776367
2023-08-07,267600,56.400001525878906,56.45000076293945,56.0,56.38999938964844,56.38999938964844
2023-08-04,99200,56.400001525878906,56.7599983215332,56.0099983215332,56.09000015258789,56.09000015258789
2023-08-03,67700,56.18999862670898,56.5099983215332,56.0,56.22999954223633,56.22999954223633
2023-08-02,96400,57.04999923706055,57.18999862670898,56.26300048828125,56.619998931884766,56.619998931884766
2023-08-01,115500,58.0,58.15999984741211,57.59999847412109,57.869998931884766,57.869998931884766
2023-07-31,75600,58.709999084472656,59.15999984741211,58.650001525878906,59.119998931884766,59.119998931884766
2023-07-28,51900,58.900001525878906,59.209999084472656,58.77999877929688,58.93999862670898,58.93999862670898
2023-07-27,76600,59.77999877929688,59.790000915527344,58.367000579833984,58.459999084472656,58.459999084472656
2023-07-26,76000,58.400001525878906,59.22999954223633,58.400001525878906,58.970001220703125,58.970001220703125
2023-07-25,165400,58.5099983215332,58.93000030517578,58.5099983215332,58.75,58.75
2023-07-24,74800,58.75,59.06800079345703,58.45000076293945,58.4900016784668,58.4900016784668
2023-07-21,67300,58.7400016784668,58.95399856567383,58.5,58.56999969482422,58.56999969482422
2023-07-20,76400,59.61000061035156,59.61000061035156,58.45500183105469,58.59000015258789,58.59000015258789
2023-07-19,119700,60.220001220703125,60.292999267578125,59.709999084472656,60.0,60.0
2023-07-18,162800,59.58000183105469,60.150001525878906,59.58000183105469,60.04999923706055,60.04999923706055
2023-07-17,78700,58.93000030517578,59.56700134277344,58.7599983215332,59.45000076293945,59.45000076293945
2023-07-14,162800,59.709999084472656,59.709999084472656,58.9900016784668,59.06999969482422,59.06999969482422
2023-07-13,110700,59.7599983215332,60.0,59.619998931884766,59.84999847412109,59.84999847412109
2023-07-12,88200,59.0,59.2599983215332,58.80400085449219,59.06999969482422,59.06999969482422
2023-07-11,131800,58.2400016784668,58.3849983215332,57.93000030517578,58.36000061035156,58.36000061035156
2023-07-10,105000,57.09999847412109,57.9900016784668,56.97999954223633,57.9900016784668,57.9900016784668
2023-07-07,127800,56.68000030517578,57.56999969482422,56.68000030517578,57.040000915527344,57.040000915527344
2023-07-06,88500,56.880001068115234,56.88999938964844,56.130001068115234,56.630001068115234,56.630001068115234
2023-07-05,165500,58.0099983215332,58.02000045776367,57.41999816894531,57.5099983215332,57.5099983215332
2023-07-03,36700,58.7599983215332,58.7599983215332,58.38999938964844,58.58000183105469,58.58000183105469
2023-06-30,66800,58.400001525878906,58.7400016784668,58.20000076293945,58.560001373291016,58.560001373291016
2023-06-29,54400,57.34000015258789,57.790000915527344,57.34000015258789,57.790000915527344,57.790000915527344
2023-06-28,64100,57.18999862670898,57.52999877929688,57.11000061035156,57.52999877929688,57.52999877929688
2023-06-27,52600,56.43999862670898,57.2599983215332,56.40999984741211,57.18999862670898,57.18999862670898
2023-06-26,106900,56.540000915527344,56.93999862670898,56.380001068115234,56.38999938964844,56.38999938964844
2023-06-23,78300,56.72999954223633,56.84999847412109,56.54999923706055,56.61000061035156,56.61000061035156
2023-06-22,61800,57.86000061035156,57.93999862670898,57.56999969482422,57.88999938964844,57.88999938964844
2023-06-21,77000,58.060001373291016,58.20000076293945,57.68000030517578,57.970001220703125,57.970001220703125
2023-06-20,133600,58.59999847412109,58.6150016784668,57.86000061035156,58.22999954223633,58.22999954223633
2023-06-16,124800,59.630001068115234,59.630001068115234,59.0,59.11000061035156,59.11000061035156
2023-06-15,101400,58.61000061035156,59.52000045776367,58.61000061035156,59.369998931884766,59.369998931884766
2023-06-14,213900,58.90999984741211,59.209999084472656,58.36299896240234,58.86000061035156,58.86000061035156
2023-06-13,170500,58.61000061035156,58.84999847412109,58.310001373291016,58.66999816894531,58.66999816894531
2023-06-12,148200,57.47999954223633,57.91999816894531,57.34999847412109,57.81999969482422,57.81999969482422
2023-06-09,109900,57.20000076293945,57.38999938964844,56.79800033569336,56.959999084472656,56.959999084472656
2023-06-08,81800,56.459999084472656,56.93000030517578,56.25,56.84000015258789,56.84000015258789
2023-06-07,192700,56.79999923706055,57.27999877929688,56.59000015258789,56.63999938964844,56.63999938964844
2023-06-06,68500,56.5,57.00600051879883,56.34000015258789,57.0,57.0
2023-06-05,240900,56.59000015258789,56.70000076293945,56.130001068115234,56.5099983215332,56.5099983215332
2023-06-02,146300,56.130001068115234,56.5,55.900001525878906,56.34999847412109,56.34999847412109
2023-06-01,210900,54.77000045776367,55.50899887084961,54.43999862670898,55.310001373291016,55.310001373291016
2023-05-31,89900,54.93000030517578,54.93000030517578,54.09000015258789,54.5099983215332,54.5099983215332
2023-05-30,175000,55.65999984741211,55.71500015258789,55.130001068115234,55.45000076293945,55.45000076293945
2023-05-26,107900,54.52999877929688,55.34000015258789,54.5099983215332,55.25,55.25
2023-05-25,42200,54.34999847412109,54.41400146484375,53.98099899291992,54.380001068115234,54.380001068115234
2023-05-24,95000,53.7599983215332,53.9900016784668,53.27999877929688,53.560001373291016,53.560001373291016
2023-05-23,162600,54.91999816894531,54.95000076293945,54.20000076293945,54.220001220703125,54.220001220703125
2023-05-22,94200,54.84999847412109,55.38999938964844,54.84000015258789,55.27999877929688,55.27999877929688
2023-05-19,102200,54.77999877929688,55.08000183105469,54.709999084472656,54.77999877929688,54.77999877929688
2023-05-18,107000,53.77999877929688,54.59000015258789,53.7599983215332,54.54999923706055,54.54999923706055
2023-05-17,105200,53.2400016784668,53.88999938964844,53.040000915527344,53.79999923706055,53.79999923706055
2023-05-16,74100,53.15999984741211,53.41999816894531,53.0,53.0,53.0
2023-05-15,59600,52.83000183105469,53.4010009765625,52.755001068115234,53.369998931884766,53.369998931884766
2023-05-12,97900,53.02000045776367,53.130001068115234,52.5099983215332,52.790000915527344,52.790000915527344
2023-05-11,53100,52.95000076293945,52.98600006103516,52.70000076293945,52.959999084472656,52.959999084472656
2023-05-10,81600,53.34999847412109,53.43000030517578,52.755001068115234,53.25,53.25
2023-05-09,58900,53.25,53.34999847412109,53.02000045776367,53.209999084472656,53.209999084472656
2023-05-08,46000,53.619998931884766,53.86000061035156,53.33000183105469,53.619998931884766,53.619998931884766
2023-05-05,114900,53.0,53.845001220703125,53.0,53.61000061035156,53.61000061035156
2023-05-04,80600,53.13999938964844,53.22999954223633,52.79999923706055,53.060001373291016,53.060001373291016
2023-05-03,108900,53.040000915527344,53.900001525878906,53.040000915527344,53.29999923706055,53.29999923706055
2023-05-02,71100,53.36000061035156,53.36000061035156,52.58000183105469,53.0099983215332,53.0099983215332
2023-05-01,102700,53.22999954223633,53.69499969482422,53.22999954223633,53.4900016784668,53.4900016784668
2023-04-28,52400,52.93999862670898,53.45000076293945,52.900001525878906,53.38999938964844,53.38999938964844
2023-04-27,54600,52.79999923706055,53.18999862670898,52.540000915527344,53.13999938964844,53.13999938964844
2023-04-26,108000,52.5,52.70000076293945,52.130001068115234,52.220001220703125,52.220001220703125
2023-04-25,545000,53.54999923706055,53.54999923706055,52.40999984741211,52.43999862670898,52.43999862670898
2023-04-24,289700,53.790000915527344,53.900001525878906,53.5,53.70000076293945,53.70000076293945
2023-04-21,535000,53.52999877929688,53.8650016784668,53.2400016784668,53.72999954223633,53.72999954223633
2023-04-20,321100,53.470001220703125,53.84000015258789,53.242000579833984,53.560001373291016,53.560001373291016
2023-04-19,190800,53.45000076293945,53.84000015258789,53.34000015258789,53.790000915527344,53.790000915527344
2023-04-18,76300,54.15999984741211,54.15999984741211,53.7599983215332,53.95000076293945,53.95000076293945
2023-04-17,317800,53.709999084472656,53.91999816894531,53.560001373291016,53.91999816894531,53.91999816894531
2023-04-14,110100,54.0099983215332,54.41600036621094,53.560001373291016,53.880001068115234,53.880001068115234
2023-04-13,110400,53.68999862670898,54.290000915527344,53.68999862670898,54.119998931884766,54.119998931884766
2023-04-12,81400,53.9900016784668,54.03499984741211,53.400001525878906,53.400001525878906,53.400001525878906
2023-04-11,95900,53.18000030517578,53.63999938964844,53.0099983215332,53.41999816894531,53.41999816894531
2023-04-10,237700,52.27999877929688,53.09999847412109,52.18000030517578,53.040000915527344,53.040000915527344
2023-04-06,198600,52.540000915527344,52.79999923706055,52.209999084472656,52.68999862670898,52.68999862670898
2023-04-05,169700,53.5099983215332,53.5099983215332,52.72999954223633,52.93999862670898,52.93999862670898
2023-04-04,257500,54.59999847412109,54.59999847412109,53.84999847412109,54.060001373291016,54.060001373291016
2023-04-03,132600,54.43999862670898,54.63999938964844,54.14899826049805,54.59999847412109,54.59999847412109
2023-03-31,76100,53.9900016784668,54.77000045776367,53.900001525878906,54.720001220703125,54.720001220703125
2023-03-30,132400,53.72999954223633,54.17499923706055,53.72999954223633,53.970001220703125,53.970001220703125
2023-03-29,72500,52.900001525878906,53.34999847412109,52.821998596191406,53.34000015258789,53.34000015258789
2023-03-28,38700,52.45000076293945,52.47999954223633,52.09000015258789,52.29999923706055,52.29999923706055
2023-03-27,86600,52.7400016784668,52.93999862670898,52.310001373291016,52.65999984741211,52.65999984741211
2023-03-24,114300,52.310001373291016,52.43999862670898,51.79999923706055,52.36000061035156,52.36000061035156
2023-03-23,105800,52.52999877929688,53.23500061035156,52.16999816894531,52.5,52.5
2023-03-22,60400,52.52999877929688,53.16999816894531,52.040000915527344,52.060001373291016,52.060001373291016
2023-03-21,67100,52.34999847412109,52.709999084472656,52.16999816894531,52.58000183105469,52.58000183105469
2023-03-20,51400,51.40999984741211,52.0099983215332,51.40999984741211,51.88999938964844,51.88999938964844
2023-03-17,55100,51.68999862670898,51.7400016784668,50.959999084472656,51.31999969482422,51.31999969482422
2023-03-16,55900,50.93999862670898,52.16299819946289,50.810001373291016,52.15999984741211,52.15999984741211
2023-03-15,102900,50.77999877929688,51.11000061035156,50.369998931884766,51.11000061035156,51.11000061035156
2023-03-14,49100,52.08000183105469,52.380001068115234,51.630001068115234,52.119998931884766,52.119998931884766
2023-03-13,125900,51.18000030517578,52.13999938964844,50.81999969482422,51.66999816894531,51.66999816894531
2023-03-10,104700,52.810001373291016,52.810001373291016,51.5,51.70000076293945,51.70000076293945
2023-03-09,123900,53.630001068115234,53.95000076293945,52.63999938964844,52.70000076293945,52.70000076293945
2023-03-08,53800,53.16999816894531,53.5620002746582,53.005001068115234,53.52999877929688,53.52999877929688
2023-03-07,85800,53.68999862670898,53.91999816894531,52.92100143432617,52.97999954223633,52.97999954223633
2023-03-06,248600,54.119998931884766,54.29899978637695,53.652000427246094,53.68999862670898,53.68999862670898
2023-03-03,63700,53.34000015258789,54.04100036621094,53.13999938964844,53.95000076293945,53.95000076293945
2023-03-02,48200,52.40999984741211,52.97999954223633,52.0099983215332,52.970001220703125,52.970001220703125
2023-03-01,54300,52.63999938964844,53.06999969482422,52.59000015258789,52.77000045776367,52.77000045776367
2023-02-28,52100,52.27999877929688,52.805999755859375,52.02000045776367,52.45000076293945,52.45000076293945
2023-02-27,73700,52.45000076293945,52.79999923706055,52.34999847412109,52.5099983215332,52.5099983215332
2023-02-24,72300,51.709999084472656,51.97200012207031,51.560001373291016,51.88999938964844,51.88999938964844
2023-02-23,90600,52.470001220703125,52.61000061035156,51.880001068115234,52.52999877929688,52.52999877929688
2023-02-22,80900,51.84000015258789,52.22999954223633,51.54999923706055,51.88999938964844,51.88999938964844
2023-02-21,87100,52.41999816894531,52.58000183105469,51.75,51.86000061035156,51.86000061035156
2023-02-17,226400,53.15999984741211,53.15999984741211,52.57500076293945,53.02999877929688,53.02999877929688
2023-02-16,75800,53.630001068115234,54.060001373291016,53.28200149536133,53.47999954223633,53.47999954223633
2023-02-15,66600,53.43000030517578,54.22999954223633,53.38999938964844,54.220001220703125,54.220001220703125
2023-02-14,57900,53.2400016784668,54.0,52.970001220703125,53.84999847412109,53.84999847412109
2023-02-13,79500,53.0099983215332,53.54800033569336,52.77000045776367,53.43000030517578,53.43000030517578
2023-02-10,142100,53.209999084472656,53.22999954223633,52.64099884033203,52.959999084472656,52.959999084472656
2023-02-09,69200,54.630001068115234,54.93000030517578,53.32699966430664,53.45000076293945,53.45000076293945
2023-02-08,85300,54.369998931884766,54.540000915527344,53.720001220703125,53.810001373291016,53.810001373291016
2023-02-07,46700,53.59999847412109,54.43000030517578,53.310001373291016,54.33000183105469,54.33000183105469
2023-02-06,151900,54.04999923706055,54.04999923706055,53.38600158691406,53.58000183105469,53.58000183105469
2023-02-03,51200,54.34000015258789,55.28900146484375,54.150001525878906,54.560001373291016,54.560001373291016
2023-02-02,237700,55.0,55.7400016784668,54.8380012512207,55.36000061035156,55.36000061035156
2023-02-01,184200,53.2400016784668,54.720001220703125,53.1349983215332,54.459999084472656,54.459999084472656
2023-01-31,489500,52.369998931884766,53.18999862670898,52.345001220703125,53.150001525878906,53.150001525878906
2023-01-30,65900,52.70000076293945,53.0359992980957,52.36000061035156,52.36000061035156,52.36000061035156
2023-01-27,118300,52.33000183105469,53.22999954223633,52.33000183105469,53.0,53.0
2023-01-26,235300,52.560001373291016,52.720001220703125,52.02000045776367,52.61000061035156,52.61000061035156
2023-01-25,85600,51.84999847412109,52.290000915527344,51.38999938964844,52.18999862670898,52.18999862670898
2023-01-24,136500,52.04999923706055,52.5,50.95000076293945,52.209999084472656,52.209999084472656
2023-01-23,269500,51.540000915527344,52.380001068115234,51.40999984741211,52.36000061035156,52.36000061035156
2023-01-20,36100,50.720001220703125,51.369998931884766,50.52999877929688,51.369998931884766,51.369998931884766
2023-01-19,59600,50.81999969482422,51.08000183105469,50.380001068115234,50.52999877929688,50.52999877929688
2023-01-18,143400,51.709999084472656,52.25199890136719,51.060001373291016,51.09999847412109,51.09999847412109
2023-01-17,445700,50.880001068115234,51.34999847412109,50.81399917602539,51.27999877929688,51.27999877929688
2023-01-13,68500,50.13999938964844,50.84000015258789,50.13999938964844,50.81999969482422,50.81999969482422
2023-01-12,57600,50.09000015258789,50.55199813842773,49.65999984741211,50.5,50.5
2023-01-11,66600,49.34000015258789,49.9900016784668,49.290000915527344,49.900001525878906,49.900001525878906
2023-01-10,54900,48.47999954223633,49.220001220703125,48.47999954223633,49.20000076293945,49.20000076293945
2023-01-09,82100,48.56999969482422,49.4900016784668,48.56999969482422,48.86000061035156,48.86000061035156
2023-01-06,75300,47.11000061035156,48.13999938964844,46.68000030517578,47.9900016784668,47.9900016784668
2023-01-05,76400,46.95000076293945,47.060001373291016,46.58200073242188,46.720001220703125,46.720001220703125
2023-01-04,64900,47.02000045776367,47.4900016784668,46.90999984741211,47.33000183105469,47.33000183105469
2023-01-03,62000,46.77999877929688,47.25,46.27999877929688,46.56999969482422,46.56999969482422
2022-12-30,83600,46.09999847412109,46.38999938964844,45.83000183105469,46.33000183105469,46.33000183105469
2022-12-29,100900,45.79999923706055,46.68000030517578,45.79999923706055,46.52000045776367,46.52000045776367
2022-12-28,110200,45.95000076293945,46.130001068115234,45.220001220703125,45.29999923706055,45.29999923706055
2022-12-27,109500,46.09000015258789,46.2400016784668,45.4630012512207,45.95000076293945,45.95000076293945
2022-12-23,94700,46.08000183105469,46.22999954223633,45.72999954223633,46.11000061035156,46.11000061035156
2022-12-22,133000,46.61000061035156,46.61000061035156,45.5099983215332,46.209999084472656,46.209999084472656
2022-12-21,112700,46.5,47.290000915527344,46.5,46.91999816894531,46.91999816894531
2022-12-20,139600,46.220001220703125,46.71200180053711,46.220001220703125,46.459999084472656,46.459999084472656
2022-12-19,160100,47.0099983215332,47.165000915527344,46.27000045776367,46.5,46.5
2022-12-16,82600,47.16999816894531,47.43000030517578,46.71500015258789,47.09999847412109,47.09999847412109
2022-12-15,237200,48.290000915527344,48.290000915527344,47.29100036621094,47.41999816894531,47.41999816894531
2022-12-14,105800,49.33000183105469,49.84999847412109,48.68999862670898,49.119998931884766,49.119998931884766
2022-12-13,184000,50.27999877929688,50.63999938964844,49.220001220703125,49.459999084472656,49.459999084472656
2022-12-12,84300,48.06999969482422,48.63999938964844,48.06999969482422,48.619998931884766,48.619998931884766
2022-12-09,84600,48.2400016784668,48.68999862670898,48.125,48.15999984741211,48.15999984741211
2022-12-08,110500,47.650001525878906,48.43000030517578,47.54999923706055,48.290000915527344,48.290000915527344
2022-12-07,47400,47.43000030517578,47.87300109863281,47.31999969482422,47.56999969482422,47.56999969482422
2022-12-06,87400,48.41999816894531,48.41999816894531,47.2400016784668,47.56999969482422,47.56999969482422
2022-12-05,91600,49.13999938964844,49.22600173950195,48.27000045776367,48.45000076293945,48.45000076293945
2022-12-02,104300,49.0,49.650001525878906,48.630001068115234,49.650001525878906,49.650001525878906
2022-12-01,115800,49.04999923706055,49.68000030517578,48.91999816894531,49.40999984741211,49.40999984741211
2022-11-30,106900,47.400001525878906,48.81999969482422,47.02000045776367,48.79999923706055,48.79999923706055
2022-11-29,67400,47.43999862670898,47.59999847412109,47.0099983215332,47.060001373291016,47.060001373291016
2022-11-28,50200,48.09999847412109,48.310001373291016,47.369998931884766,47.52999877929688,47.52999877929688
2022-11-25,28700,48.470001220703125,48.66999816894531,48.33000183105469,48.59999847412109,48.59999847412109
2022-11-23,48500,47.75,48.68899917602539,47.75,48.54999923706055,48.54999923706055
2022-11-22,75700,47.38999938964844,47.83000183105469,47.209999084472656,47.7599983215332,47.7599983215332
2022-11-21,72100,47.25,47.375,47.02000045776367,47.13999938964844,47.13999938964844
2022-11-18,103100,48.2599983215332,48.2599983215332,47.47800064086914,47.66999816894531,47.66999816894531
2022-11-17,69900,47.43000030517578,47.88999938964844,47.0099983215332,47.81999969482422,47.81999969482422
2022-11-16,91000,48.72999954223633,48.72999954223633,48.08000183105469,48.18999862670898,48.18999862670898
2022-11-15,95600,49.43999862670898,49.68000030517578,48.77000045776367,49.119998931884766,49.119998931884766
2022-11-14,70500,48.7599983215332,48.98500061035156,48.34000015258789,48.52999877929688,48.52999877929688
2022-11-11,81600,48.0,49.382999420166016,47.91999816894531,49.18000030517578,49.18000030517578
2022-11-10,105100,45.880001068115234,47.36000061035156,45.880001068115234,47.33000183105469,47.33000183105469
2022-11-09,72900,44.58000183105469,44.70000076293945,43.9900016784668,44.0099983215332,44.0099983215332
