date,volume,open,high,low,close,adj close
2023-05-25,89900,12.760000228881836,12.93000030517578,12.6899995803833,12.6899995803833,12.6899995803833
2023-05-24,154800,12.75,12.960000038146973,12.489999771118164,12.699999809265137,12.699999809265137
2023-05-23,122600,13.229999542236328,13.40999984741211,12.949999809265137,13.079999923706056,13.079999923706056
2023-05-22,49200,13.31999969482422,13.479999542236328,13.25,13.420000076293944,13.420000076293944
2023-05-19,63000,13.579999923706056,13.670000076293944,13.220000267028809,13.260000228881836,13.260000228881836
2023-05-18,139200,13.538999557495115,13.649999618530272,13.0,13.40999984741211,13.40999984741211
2023-05-17,64100,13.550000190734863,13.75,13.350000381469728,13.59000015258789,13.59000015258789
2023-05-16,81300,13.140000343322754,13.65999984741211,13.071999549865724,13.579999923706056,13.579999923706056
2023-05-15,127100,12.93000030517578,13.229999542236328,12.899999618530272,13.199999809265137,13.199999809265137
2023-05-12,167600,12.989999771118164,13.210000038146973,12.5600004196167,12.93000030517578,12.93000030517578
2023-05-11,194100,12.760000228881836,12.949999809265137,12.670000076293944,12.859999656677246,12.859999656677246
2023-05-10,210800,12.869999885559082,13.0,12.59000015258789,12.890000343322754,12.890000343322754
2023-05-09,311100,11.93000030517578,12.630000114440918,11.90999984741211,12.579999923706056,12.579999923706056
2023-05-08,564400,12.010000228881836,12.010000228881836,11.289999961853027,11.8100004196167,11.8100004196167
2023-05-05,186100,12.140000343322754,12.140000343322754,11.899999618530272,11.979999542236328,11.979999542236328
2023-05-04,48300,12.06999969482422,12.25,11.90999984741211,11.960000038146973,11.960000038146973
2023-05-03,62500,12.449999809265137,12.489999771118164,12.18000030517578,12.229999542236328,12.229999542236328
2023-05-02,101800,12.265000343322754,12.529999732971191,12.100000381469728,12.390000343322754,12.390000343322754
2023-05-01,34600,12.300000190734863,12.425000190734863,12.170000076293944,12.300000190734863,12.300000190734863
2023-04-28,39400,12.529999732971191,12.729999542236328,12.220000267028809,12.300000190734863,12.300000190734863
2023-04-27,36300,12.31999969482422,12.550000190734863,12.25,12.529999732971191,12.529999732971191
2023-04-26,55900,12.399999618530272,12.630000114440918,12.25,12.270000457763672,12.270000457763672
2023-04-25,43500,12.710000038146973,12.779999732971191,12.40999984741211,12.5,12.5
2023-04-24,89800,12.3100004196167,12.890000343322754,12.300000190734863,12.789999961853027,12.789999961853027
2023-04-21,75200,12.43000030517578,12.56999969482422,12.260000228881836,12.3100004196167,12.3100004196167
2023-04-20,31500,12.359999656677246,12.520000457763672,12.211000442504885,12.470000267028809,12.470000267028809
2023-04-19,103000,12.539999961853027,12.895000457763672,12.380000114440918,12.479999542236328,12.479999542236328
2023-04-18,77800,12.614999771118164,12.899999618530272,12.513999938964844,12.68000030517578,12.68000030517578
2023-04-17,143000,12.199999809265137,12.520000457763672,12.050000190734863,12.510000228881836,12.510000228881836
2023-04-14,77900,12.350000381469728,12.449999809265137,12.029999732971191,12.06999969482422,12.06999969482422
2023-04-13,52800,12.404999732971191,12.53499984741211,12.239999771118164,12.34000015258789,12.34000015258789
2023-04-12,33200,12.949999809265137,12.970000267028809,12.380000114440918,12.420000076293944,12.420000076293944
2023-04-11,56500,12.850000381469728,13.005000114440918,12.789999961853027,12.84000015258789,12.84000015258789
2023-04-10,73400,12.770000457763672,12.90999984741211,12.68000030517578,12.84000015258789,12.84000015258789
2023-04-06,65500,12.9399995803833,13.010000228881836,12.699999809265137,12.800000190734863,12.800000190734863
2023-04-05,97300,12.470000267028809,12.960000038146973,12.470000267028809,12.880000114440918,12.880000114440918
2023-04-04,58300,12.609999656677246,12.609999656677246,12.34000015258789,12.460000038146973,12.460000038146973
2023-04-03,103100,12.489999771118164,12.619999885559082,12.31999969482422,12.520000457763672,12.520000457763672
2023-03-31,87500,12.489999771118164,12.739999771118164,12.489999771118164,12.510000228881836,12.510000228881836
2023-03-30,38700,12.699999809265137,12.699999809265137,12.329999923706056,12.460000038146973,12.460000038146973
2023-03-29,36600,12.520000457763672,12.640000343322754,12.350000381469728,12.640000343322754,12.640000343322754
2023-03-28,122200,12.4399995803833,12.579999923706056,12.300000190734863,12.399999618530272,12.399999618530272
2023-03-27,29400,12.5,12.524999618530272,12.260000228881836,12.510000228881836,12.510000228881836
2023-03-24,93200,12.0,12.5,12.0,12.420000076293944,12.420000076293944
2023-03-23,57200,12.34000015258789,12.43000030517578,12.039999961853027,12.09000015258789,12.09000015258789
2023-03-22,40400,12.625,12.640000343322754,12.329999923706056,12.34000015258789,12.34000015258789
2023-03-21,60800,12.489999771118164,12.779999732971191,12.43000030517578,12.65999984741211,12.65999984741211
2023-03-20,115000,12.56999969482422,12.65999984741211,12.30500030517578,12.3100004196167,12.3100004196167
2023-03-17,191700,12.34000015258789,12.649999618530272,12.1899995803833,12.579999923706056,12.579999923706056
2023-03-16,213200,12.25,12.746999740600586,12.109999656677246,12.460000038146973,12.460000038146973
2023-03-15,195600,11.81999969482422,12.550000190734863,11.81999969482422,12.470000267028809,12.470000267028809
2023-03-14,80600,12.260000228881836,12.420000076293944,11.979999542236328,12.039999961853027,12.039999961853027
2023-03-13,80600,12.010000228881836,12.149999618530272,11.8100004196167,11.949999809265137,11.949999809265137
2023-03-10,100300,12.56999969482422,12.635000228881836,12.15999984741211,12.170000076293944,12.170000076293944
2023-03-09,78800,13.220000267028809,13.220000267028809,12.4350004196167,12.600000381469728,12.600000381469728
2023-03-08,49600,13.0,13.1899995803833,13.0,13.149999618530272,13.149999618530272
2023-03-07,45700,12.9399995803833,13.050000190734863,12.880000114440918,12.949999809265137,12.949999809265137
2023-03-06,93700,13.15999984741211,13.15999984741211,12.885000228881836,12.989999771118164,12.989999771118164
2023-03-03,127000,13.84000015258789,13.84000015258789,13.109999656677246,13.170000076293944,13.170000076293944
2023-03-02,31800,13.015000343322754,13.380000114440918,13.015000343322754,13.289999961853027,13.289999961853027
2023-03-01,44000,13.100000381469728,13.100000381469728,12.880000114440918,13.06999969482422,13.06999969482422
2023-02-28,50700,13.199999809265137,13.520000457763672,13.045000076293944,13.09000015258789,13.09000015258789
2023-02-27,34600,13.020000457763672,13.15999984741211,12.970000267028809,13.140000343322754,13.140000343322754
2023-02-24,60300,13.0,13.039999961853027,12.729999542236328,12.899999618530272,12.899999618530272
2023-02-23,45100,13.34000015258789,13.414999961853027,13.079999923706056,13.130000114440918,13.130000114440918
2023-02-22,101800,13.31999969482422,13.380000114440918,13.024999618530272,13.25,13.25
2023-02-21,79700,13.609999656677246,13.8100004196167,13.020000457763672,13.140000343322754,13.140000343322754
2023-02-17,47700,13.789999961853027,13.880000114440918,13.670000076293944,13.8100004196167,13.8100004196167
2023-02-16,58300,13.8100004196167,14.119999885559082,13.539999961853027,13.619999885559082,13.619999885559082
2023-02-15,106700,13.239999771118164,14.170000076293944,13.109999656677246,14.119999885559082,14.119999885559082
2023-02-14,122200,13.220000267028809,13.31999969482422,13.010000228881836,13.239999771118164,13.239999771118164
2023-02-13,59400,13.039999961853027,13.428999900817873,13.010000228881836,13.260000228881836,13.260000228881836
2023-02-10,47100,13.399999618530272,13.75,13.100000381469728,13.15999984741211,13.15999984741211
2023-02-09,30400,14.109999656677246,14.25,13.550000190734863,13.5600004196167,13.5600004196167
2023-02-08,70500,14.449999809265137,14.539999961853027,13.970000267028809,13.970000267028809,13.970000267028809
2023-02-07,37300,14.489999771118164,14.699999809265137,14.286999702453612,14.539999961853027,14.539999961853027
2023-02-06,38800,15.0,15.029999732971191,14.470000267028809,14.56999969482422,14.56999969482422
2023-02-03,29700,15.06999969482422,15.359999656677246,15.010000228881836,15.18000030517578,15.18000030517578
2023-02-02,34700,15.109999656677246,15.4350004196167,14.989999771118164,15.220000267028809,15.220000267028809
2023-02-01,42200,14.3100004196167,15.020000457763672,14.3100004196167,14.859999656677246,14.859999656677246
2023-01-31,66300,14.100000381469728,14.619999885559082,13.9399995803833,14.369999885559082,14.369999885559082
2023-01-30,30400,14.43000030517578,14.5600004196167,14.0600004196167,14.09000015258789,14.09000015258789
2023-01-27,20700,14.420000076293944,14.5600004196167,14.359999656677246,14.520000457763672,14.520000457763672
2023-01-26,34400,14.40999984741211,14.670000076293944,14.3100004196167,14.539999961853027,14.539999961853027
2023-01-25,27300,13.970000267028809,14.40999984741211,13.970000267028809,14.399999618530272,14.399999618530272
2023-01-24,49900,14.010000228881836,14.260000228881836,13.949999809265137,14.130000114440918,14.130000114440918
2023-01-23,64200,14.210000038146973,14.380000114440918,13.9399995803833,14.050000190734863,14.050000190734863
2023-01-20,52300,14.279999732971191,14.43000030517578,13.84000015258789,14.229999542236328,14.229999542236328
2023-01-19,41400,14.510000228881836,14.720000267028809,14.020000457763672,14.15999984741211,14.15999984741211
2023-01-18,53500,14.149999618530272,14.614999771118164,14.010000228881836,14.539999961853027,14.539999961853027
2023-01-17,250000,14.100000381469728,14.350000381469728,13.824999809265137,14.06999969482422,14.06999969482422
2023-01-13,53800,13.56999969482422,14.170000076293944,13.56999969482422,14.130000114440918,14.130000114440918
2023-01-12,56000,13.4399995803833,13.829999923706056,13.199999809265137,13.619999885559082,13.619999885559082
2023-01-11,19400,13.399999618530272,13.539999961853027,13.390000343322754,13.460000038146973,13.460000038146973
2023-01-10,56700,13.539999961853027,13.649999618530272,13.109999656677246,13.329999923706056,13.329999923706056
2023-01-09,103700,13.550000190734863,13.84000015258789,13.399999618530272,13.56999969482422,13.56999969482422
2023-01-06,76000,13.479999542236328,13.550000190734863,13.369999885559082,13.479999542236328,13.479999542236328
2023-01-05,34300,13.5,13.65999984741211,13.380000114440918,13.43000030517578,13.43000030517578
2023-01-04,55100,13.829999923706056,13.829999923706056,13.460000038146973,13.5,13.5
2023-01-03,66900,13.829999923706056,14.039999961853027,13.399999618530272,13.6899995803833,13.6899995803833
2022-12-30,47700,13.479999542236328,13.824999809265137,13.420000076293944,13.619999885559082,13.619999885559082
2022-12-29,90600,13.239999771118164,13.739999771118164,13.140000343322754,13.579999923706056,13.579999923706056
2022-12-28,97500,13.229999542236328,13.350000381469728,13.017000198364258,13.140000343322754,13.140000343322754
2022-12-27,39400,13.710000038146973,13.760000228881836,13.210000038146973,13.229999542236328,13.229999542236328
2022-12-23,30400,13.609999656677246,13.859999656677246,13.43000030517578,13.6899995803833,13.6899995803833
2022-12-22,58800,14.100000381469728,14.100000381469728,13.43000030517578,13.649999618530272,13.649999618530272
2022-12-21,91200,13.579999923706056,14.399999618530272,13.579999923706056,14.210000038146973,14.210000038146973
2022-12-20,466500,13.40999984741211,13.670000076293944,13.0,13.489999771118164,13.489999771118164
2022-12-19,80300,13.640000343322754,13.640000343322754,13.347999572753906,13.40999984741211,13.40999984741211
2022-12-16,222800,13.079999923706056,13.720000267028809,13.079999923706056,13.65999984741211,13.65999984741211
2022-12-15,62600,14.029999732971191,14.385000228881836,13.779999732971191,13.8100004196167,13.8100004196167
2022-12-14,57200,14.0,14.6899995803833,13.880000114440918,14.149999618530272,14.149999618530272
2022-12-13,119000,14.989999771118164,15.119999885559082,13.93000030517578,14.020000457763672,14.020000457763672
2022-12-12,82700,14.270000457763672,14.90999984741211,14.239999771118164,14.739999771118164,14.739999771118164
2022-12-09,75100,14.40999984741211,14.75,14.279999732971191,14.300000190734863,14.300000190734863
2022-12-08,67400,14.5600004196167,14.607000350952148,14.399999618530272,14.43000030517578,14.43000030517578
2022-12-07,56800,14.539999961853027,14.75,14.479999542236328,14.550000190734863,14.550000190734863
2022-12-06,71400,14.369999885559082,14.829999923706056,14.34000015258789,14.710000038146973,14.710000038146973
2022-12-05,79600,14.880000114440918,14.95199966430664,14.609999656677246,14.6899995803833,14.6899995803833
2022-12-02,102400,14.380000114440918,15.68000030517578,14.25,15.210000038146973,15.210000038146973
2022-12-01,48100,15.550000190734863,15.93000030517578,15.225000381469728,15.380000114440918,15.380000114440918
2022-11-30,54700,15.489999771118164,15.829999923706056,15.15999984741211,15.75,15.75
2022-11-29,39000,15.380000114440918,15.59000015258789,15.300000190734863,15.350000381469728,15.350000381469728
2022-11-28,67000,15.93000030517578,16.0,15.210000038146973,15.489999771118164,15.489999771118164
2022-11-25,24500,15.420000076293944,15.920000076293944,15.420000076293944,15.850000381469728,15.850000381469728
2022-11-23,30600,15.350000381469728,15.399999618530272,15.15999984741211,15.350000381469728,15.350000381469728
2022-11-22,35200,15.609999656677246,15.609999656677246,15.279999732971191,15.369999885559082,15.369999885559082
2022-11-21,50900,15.56999969482422,15.649999618530272,15.345000267028809,15.550000190734863,15.550000190734863
2022-11-18,48500,16.040000915527344,16.110000610351562,15.489999771118164,15.56999969482422,15.56999969482422
2022-11-17,49100,15.630000114440918,15.970000267028809,15.420000076293944,15.779999732971191,15.779999732971191
2022-11-16,38400,15.6899995803833,15.880000114440918,15.380000114440918,15.6899995803833,15.6899995803833
2022-11-15,43600,15.75,16.020000457763672,15.399999618530272,15.739999771118164,15.739999771118164
2022-11-14,43600,15.774999618530272,15.845000267028809,15.395000457763672,15.4399995803833,15.4399995803833
2022-11-11,43000,16.059999465942383,16.280000686645508,15.779999732971191,15.890000343322754,15.890000343322754
2022-11-10,96200,15.880000114440918,16.350000381469727,15.710000038146973,16.149999618530273,16.149999618530273
2022-11-09,46900,15.449999809265137,15.579999923706056,15.1899995803833,15.279999732971191,15.279999732971191
