date,volume,open,high,low,close,adj close
2023-10-26,1343800,38.2400016784668,38.59000015258789,37.84000015258789,38.209999084472656,38.209999084472656
2023-10-25,716400,38.25,38.66999816894531,38.119998931884766,38.220001220703125,38.220001220703125
2023-10-24,1059600,38.970001220703125,39.185001373291016,38.31999969482422,38.34999847412109,38.34999847412109
2023-10-23,1149200,38.13999938964844,39.13999938964844,38.13999938964844,38.630001068115234,38.630001068115234
2023-10-20,2671800,39.060001373291016,39.380001068115234,38.11000061035156,38.33000183105469,38.33000183105469
2023-10-19,1492000,40.27999877929688,40.630001068115234,39.220001220703125,39.25,39.25
2023-10-18,1860600,43.06999969482422,43.150001525878906,40.43999862670898,40.52000045776367,40.52000045776367
2023-10-17,1564900,42.66999816894531,43.869998931884766,42.5099983215332,43.4900016784668,43.4900016784668
2023-10-16,995800,42.41999816894531,42.790000915527344,42.25,42.7400016784668,42.7400016784668
2023-10-13,1004600,42.79999923706055,42.970001220703125,41.88999938964844,41.93999862670898,41.93999862670898
2023-10-12,1023800,43.209999084472656,43.34999847412109,42.56999969482422,42.650001525878906,42.650001525878906
2023-10-11,674200,42.9900016784668,43.119998931884766,42.625,43.0099983215332,43.0099983215332
2023-10-10,723200,42.29999923706055,42.77999877929688,42.220001220703125,42.5,42.5
2023-10-09,824100,41.5,42.310001373291016,41.5,42.04999923706055,42.04999923706055
2023-10-06,1538800,40.58000183105469,41.880001068115234,40.459999084472656,41.63999938964844,41.63999938964844
2023-10-05,1481200,40.4900016784668,40.875,40.36000061035156,40.65999984741211,40.65999984741211
2023-10-04,1199300,40.52000045776367,40.72999954223633,40.02999877929688,40.52999877929688,40.52999877929688
2023-10-03,1709200,40.54999923706055,40.685001373291016,39.75,40.34999847412109,40.34999847412109
2023-10-02,1413200,41.630001068115234,41.77000045776367,40.84000015258789,40.91999816894531,40.91999816894531
2023-09-29,727400,42.290000915527344,42.56999969482422,41.5359992980957,41.59000015258789,41.59000015258789
2023-09-28,1226400,41.79999923706055,42.54499816894531,41.69499969482422,42.09000015258789,42.09000015258789
2023-09-27,1631300,41.08000183105469,41.970001220703125,41.02999877929688,41.869998931884766,41.869998931884766
2023-09-26,1544900,41.31999969482422,41.63999938964844,40.720001220703125,40.900001525878906,40.900001525878906
2023-09-25,1010100,41.310001373291016,41.70000076293945,41.290000915527344,41.58000183105469,41.58000183105469
2023-09-22,1167100,41.93999862670898,42.060001373291016,41.68000030517578,41.72999954223633,41.72999954223633
2023-09-21,1285700,42.34999847412109,42.34999847412109,41.40999984741211,41.790000915527344,41.790000915527344
2023-09-20,1344000,42.5099983215332,43.0,42.45000076293945,42.58000183105469,42.58000183105469
2023-09-19,1211100,41.90999984741211,42.41999816894531,41.81999969482422,42.380001068115234,42.380001068115234
2023-09-18,1202500,42.209999084472656,42.625,41.84999847412109,41.97999954223633,41.97999954223633
2023-09-15,2075300,42.54999923706055,43.060001373291016,42.25,42.34000015258789,42.34000015258789
2023-09-14,1450700,42.40999984741211,42.81999969482422,42.0099983215332,42.7400016784668,42.7400016784668
2023-09-13,1928700,42.97999954223633,43.02999877929688,41.71500015258789,41.970001220703125,41.970001220703125
2023-09-12,2022300,42.540000915527344,43.45000076293945,42.400001525878906,42.91999816894531,42.91999816894531
2023-09-11,2536200,42.400001525878906,42.709999084472656,41.7400016784668,42.52999877929688,42.52999877929688
2023-09-08,3347500,41.470001220703125,42.310001373291016,41.43999862670898,42.02000045776367,42.02000045776367
2023-09-07,2757100,40.959999084472656,41.43999862670898,40.08000183105469,41.380001068115234,41.380001068115234
2023-09-06,1657800,41.2400016784668,41.93999862670898,41.09000015258789,41.18000030517578,41.18000030517578
2023-09-05,2572000,41.77999877929688,41.93999862670898,40.06499862670898,41.119998931884766,41.119998931884766
2023-09-01,1900600,41.2599983215332,42.060001373291016,41.209999084472656,42.02999877929688,42.02999877929688
2023-08-31,1990900,41.619998931884766,41.65999984741211,40.810001373291016,41.02000045776367,41.02000045776367
2023-08-30,3363900,41.25,41.75,41.0,41.2400016784668,41.2400016784668
2023-08-29,2228300,40.9900016784668,41.27000045776367,40.70000076293945,41.150001525878906,41.150001525878906
2023-08-28,1838800,40.959999084472656,41.29999923706055,40.68000030517578,40.9900016784668,40.9900016784668
2023-08-25,2056300,40.970001220703125,41.36000061035156,40.45000076293945,40.75,40.75
2023-08-24,1545100,41.45000076293945,42.09999847412109,40.88999938964844,40.900001525878906,40.900001525878906
2023-08-23,2671600,41.52000045776367,41.59999847412109,41.0,41.380001068115234,41.380001068115234
2023-08-22,1328200,41.77999877929688,42.16999816894531,41.4900016784668,41.54999923706055,41.54999923706055
2023-08-21,1185100,42.02000045776367,42.59999847412109,41.59999847412109,41.95000076293945,41.95000076293945
2023-08-18,1282200,40.790000915527344,41.93000030517578,40.66999816894531,41.77999877929688,41.77999877929688
2023-08-17,1232300,41.380001068115234,41.630001068115234,40.59999847412109,40.91999816894531,40.91999816894531
2023-08-16,1252900,41.91999816894531,42.130001068115234,41.34000015258789,41.34999847412109,41.34999847412109
2023-08-15,1122200,42.52000045776367,42.7400016784668,41.86000061035156,42.0099983215332,42.0099983215332
2023-08-14,1199800,42.27000045776367,42.880001068115234,41.84000015258789,42.68000030517578,42.68000030517578
2023-08-11,843900,42.81999969482422,43.09999847412109,42.29999923706055,42.36000061035156,42.36000061035156
2023-08-10,1503300,43.15999984741211,43.63999938964844,42.40499877929688,42.880001068115234,42.880001068115234
2023-08-09,1493900,43.41999816894531,43.54499816894531,43.0099983215332,43.06999969482422,43.06999969482422
2023-08-08,1894600,43.310001373291016,43.66999816894531,42.880001068115234,43.25,43.25
2023-08-07,1963500,43.619998931884766,43.78499984741211,43.16999816894531,43.68999862670898,43.68999862670898
2023-08-04,2887200,43.619998931884766,45.25,43.4900016784668,43.540000915527344,43.540000915527344
2023-08-03,6533500,47.06999969482422,47.150001525878906,43.470001220703125,43.540000915527344,43.540000915527344
2023-08-02,3482400,48.84999847412109,49.45000076293945,48.04999923706055,48.06999969482422,48.06999969482422
2023-08-01,2754000,48.08000183105469,49.77000045776367,47.8650016784668,49.52000045776367,49.52000045776367
2023-07-31,1465000,47.54999923706055,47.96500015258789,47.400001525878906,47.95000076293945,47.95000076293945
2023-07-28,1068100,46.900001525878906,47.58000183105469,46.560001373291016,47.540000915527344,47.540000915527344
2023-07-27,1124100,47.310001373291016,47.34999847412109,46.720001220703125,46.790000915527344,46.790000915527344
2023-07-26,987900,47.52999877929688,47.91999816894531,46.93999862670898,47.27000045776367,47.27000045776367
2023-07-25,1123100,47.2400016784668,47.77999877929688,47.2400016784668,47.65999984741211,47.65999984741211
2023-07-24,958300,48.0,48.22999954223633,47.2400016784668,47.59999847412109,47.59999847412109
2023-07-21,905100,48.84000015258789,48.90999984741211,47.84999847412109,47.959999084472656,47.959999084472656
2023-07-20,1460600,47.61000061035156,48.4900016784668,47.56999969482422,48.400001525878906,48.400001525878906
2023-07-19,1288800,48.15999984741211,48.59999847412109,47.45500183105469,47.61000061035156,47.61000061035156
2023-07-18,2242000,47.68000030517578,48.415000915527344,47.5,48.220001220703125,48.220001220703125
2023-07-17,1266100,47.150001525878906,48.060001373291016,47.150001525878906,47.86000061035156,47.86000061035156
2023-07-14,2505100,48.619998931884766,48.619998931884766,46.77000045776367,47.040000915527344,47.040000915527344
2023-07-13,1279900,48.52999877929688,48.78499984741211,48.20000076293945,48.5,48.5
2023-07-12,1636700,49.02999877929688,49.27000045776367,48.27999877929688,48.59999847412109,48.59999847412109
2023-07-11,904400,47.84000015258789,48.540000915527344,47.84000015258789,48.41999816894531,48.41999816894531
2023-07-10,1852500,47.27999877929688,47.93999862670898,47.220001220703125,47.7599983215332,47.7599983215332
2023-07-07,1150200,46.84000015258789,47.720001220703125,46.84000015258789,47.27999877929688,47.27999877929688
2023-07-06,924900,47.130001068115234,47.34999847412109,46.310001373291016,46.77000045776367,46.77000045776367
2023-07-05,1391400,47.369998931884766,47.540000915527344,46.86000061035156,47.5,47.5
2023-07-03,954300,47.81999969482422,48.04499816894531,47.4900016784668,47.52999877929688,47.52999877929688
2023-06-30,5063800,47.91999816894531,48.02000045776367,47.45000076293945,47.790000915527344,47.790000915527344
2023-06-29,1419900,47.56999969482422,47.880001068115234,47.15999984741211,47.400001525878906,47.400001525878906
2023-06-28,1500700,47.7400016784668,47.875,47.220001220703125,47.29999923706055,47.29999923706055
2023-06-27,1224000,46.77999877929688,47.72999954223633,46.75,47.65999984741211,47.65999984741211
2023-06-26,1304200,46.09999847412109,47.150001525878906,46.09999847412109,46.7599983215332,46.7599983215332
2023-06-23,2540500,46.369998931884766,46.560001373291016,46.0,46.060001373291016,46.060001373291016
2023-06-22,957000,47.41999816894531,47.58000183105469,46.8650016784668,47.0,47.0
2023-06-21,1468100,47.25,47.97499847412109,46.95000076293945,47.619998931884766,47.619998931884766
2023-06-20,1501800,46.77000045776367,47.43000030517578,46.27999877929688,47.36000061035156,47.36000061035156
2023-06-16,1703900,47.52999877929688,47.83000183105469,46.88999938964844,46.9900016784668,46.9900016784668
2023-06-15,1447700,47.11000061035156,47.755001068115234,46.83000183105469,47.5099983215332,47.5099983215332
2023-06-14,1478800,47.31999969482422,47.52999877929688,46.869998931884766,47.09000015258789,47.09000015258789
2023-06-13,1304000,48.2400016784668,48.5,47.470001220703125,47.52999877929688,47.52999877929688
2023-06-12,1605700,47.93999862670898,48.47999954223633,47.61000061035156,48.11000061035156,48.11000061035156
2023-06-09,1432700,47.40999984741211,47.709999084472656,46.880001068115234,47.70000076293945,47.70000076293945
2023-06-08,1468100,47.08000183105469,47.51499938964844,46.41999816894531,47.380001068115234,47.380001068115234
2023-06-07,3071500,46.40999984741211,47.70000076293945,46.31499862670898,47.08000183105469,47.08000183105469
2023-06-06,1721400,44.43000030517578,45.900001525878906,44.18999862670898,45.900001525878906,45.900001525878906
2023-06-05,1485000,44.75,44.95000076293945,43.86000061035156,44.540000915527344,44.540000915527344
2023-06-02,2112200,42.58000183105469,44.630001068115234,42.58000183105469,44.59000015258789,44.59000015258789
2023-06-01,3766200,42.86000061035156,43.20000076293945,42.02999877929688,42.18999862670898,42.18999862670898
2023-05-31,3889000,45.27999877929688,45.27999877929688,42.84000015258789,43.08000183105469,43.08000183105469
2023-05-30,1639200,45.09999847412109,45.65499877929688,45.02000045776367,45.40999984741211,45.40999984741211
2023-05-26,1378300,44.47999954223633,45.040000915527344,44.31999969482422,44.97999954223633,44.97999954223633
2023-05-25,1609400,44.540000915527344,44.86000061035156,44.040000915527344,44.2599983215332,44.2599983215332
2023-05-24,1088000,44.77999877929688,44.77999877929688,43.95000076293945,44.540000915527344,44.540000915527344
2023-05-23,1003600,45.040000915527344,45.75,44.790000915527344,44.84999847412109,44.84999847412109
2023-05-22,887500,45.18999862670898,45.59000015258789,44.9900016784668,45.220001220703125,45.220001220703125
2023-05-19,1131300,46.2400016784668,46.29999923706055,44.97999954223633,45.18999862670898,45.18999862670898
2023-05-18,1520000,44.81999969482422,45.93999862670898,44.70000076293945,45.7400016784668,45.7400016784668
2023-05-17,1940300,44.7400016784668,45.99800109863281,44.369998931884766,45.150001525878906,45.150001525878906
2023-05-16,1600500,44.5,44.744998931884766,43.88999938964844,44.18000030517578,44.18000030517578
2023-05-15,1110200,43.84999847412109,45.09000015258789,43.84999847412109,44.619998931884766,44.619998931884766
2023-05-12,1398800,44.31999969482422,44.8849983215332,43.7400016784668,44.02999877929688,44.02999877929688
2023-05-11,925300,43.70000076293945,44.15999984741211,43.59000015258789,43.880001068115234,43.880001068115234
2023-05-10,1387500,45.16999816894531,45.540000915527344,43.41999816894531,44.08000183105469,44.08000183105469
2023-05-09,1561700,43.959999084472656,44.84000015258789,43.790000915527344,44.70000076293945,44.70000076293945
2023-05-08,1182400,44.54999923706055,44.84999847412109,43.77000045776367,44.27000045776367,44.27000045776367
2023-05-05,3125400,44.2599983215332,45.2400016784668,43.2400016784668,44.27000045776367,44.27000045776367
2023-05-04,1869400,43.34999847412109,43.75,41.72999954223633,41.88999938964844,41.88999938964844
2023-05-03,1948000,44.77999877929688,45.26499938964844,43.43000030517578,43.459999084472656,43.459999084472656
2023-05-02,2238400,45.31999969482422,45.59999847412109,43.61000061035156,44.619998931884766,44.619998931884766
2023-05-01,1947800,45.58000183105469,46.34000015258789,45.380001068115234,45.43000030517578,45.43000030517578
2023-04-28,2398700,45.29999923706055,45.68000030517578,44.720001220703125,45.400001525878906,45.400001525878906
2023-04-27,7951600,44.83000183105469,45.54999923706055,41.40999984741211,45.34999847412109,45.34999847412109
2023-04-26,4439300,43.02999877929688,44.11000061035156,42.66999816894531,42.81999969482422,42.81999969482422
2023-04-25,2361700,43.36000061035156,43.72999954223633,43.18000030517578,43.33000183105469,43.33000183105469
2023-04-24,2189200,42.2599983215332,43.68000030517578,42.19499969482422,43.630001068115234,43.630001068115234
2023-04-21,4268900,43.5,43.70000076293945,41.869998931884766,42.34999847412109,42.34999847412109
2023-04-20,1563800,43.380001068115234,44.02000045776367,43.380001068115234,43.84000015258789,43.84000015258789
2023-04-19,1500200,42.790000915527344,43.7599983215332,42.709999084472656,43.630001068115234,43.630001068115234
2023-04-18,1623600,43.40999984741211,43.61000061035156,42.68000030517578,43.08000183105469,43.08000183105469
2023-04-17,1461100,42.5099983215332,43.290000915527344,42.459999084472656,43.20000076293945,43.20000076293945
2023-04-14,2319700,42.130001068115234,43.45000076293945,42.02000045776367,42.63999938964844,42.63999938964844
2023-04-13,2357800,41.41999816894531,42.18999862670898,40.6349983215332,42.02000045776367,42.02000045776367
2023-04-12,2385400,40.970001220703125,41.619998931884766,40.459999084472656,41.38999938964844,41.38999938964844
2023-04-11,3059700,40.470001220703125,40.970001220703125,40.380001068115234,40.650001525878906,40.650001525878906
2023-04-10,2759500,40.27000045776367,41.68000030517578,40.25,40.4900016784668,40.4900016784668
2023-04-06,2312800,40.75,40.90999984741211,40.08000183105469,40.29999923706055,40.29999923706055
2023-04-05,7324200,41.83000183105469,41.90999984741211,39.90999984741211,40.720001220703125,40.720001220703125
2023-04-04,5399500,46.130001068115234,46.45500183105469,42.13999938964844,42.310001373291016,42.310001373291016
2023-04-03,1518700,47.06999969482422,47.470001220703125,45.95000076293945,46.34000015258789,46.34000015258789
2023-03-31,1715700,46.58000183105469,46.90999984741211,46.08000183105469,46.880001068115234,46.880001068115234
2023-03-30,3543700,45.33000183105469,46.83000183105469,44.93000030517578,46.290000915527344,46.290000915527344
2023-03-29,3109200,44.68000030517578,44.90999984741211,43.959999084472656,44.75,44.75
2023-03-28,2713600,44.720001220703125,45.10499954223633,44.29999923706055,44.310001373291016,44.310001373291016
2023-03-27,2681800,44.40999984741211,45.15999984741211,44.22999954223633,44.86000061035156,44.86000061035156
2023-03-24,5552400,44.560001373291016,45.60499954223633,43.380001068115234,44.20000076293945,44.20000076293945
2023-03-23,2980600,46.119998931884766,46.40900039672852,44.54999923706055,45.119998931884766,45.119998931884766
2023-03-22,1695600,47.33000183105469,47.52000045776367,45.93000030517578,45.9900016784668,45.9900016784668
2023-03-21,1860400,46.7599983215332,47.48500061035156,46.709999084472656,47.400001525878906,47.400001525878906
2023-03-20,1656100,46.34999847412109,46.959999084472656,46.06999969482422,46.18999862670898,46.18999862670898
2023-03-17,4616300,46.81999969482422,46.81999969482422,45.4900016784668,45.869998931884766,45.869998931884766
2023-03-16,1781800,46.130001068115234,47.45000076293945,45.11000061035156,47.02999877929688,47.02999877929688
2023-03-15,3341100,47.16999816894531,47.16999816894531,45.25,46.52000045776367,46.52000045776367
2023-03-14,1487900,48.70000076293945,49.380001068115234,47.810001373291016,48.150001525878906,48.150001525878906
2023-03-13,2482800,48.9900016784668,49.02000045776367,47.400001525878906,47.75,47.75
2023-03-10,2947500,51.380001068115234,51.45000076293945,49.5,49.58000183105469,49.58000183105469
2023-03-09,1755100,52.7599983215332,53.18999862670898,51.2400016784668,51.27999877929688,51.27999877929688
2023-03-08,883000,52.88999938964844,53.119998931884766,52.36000061035156,52.709999084472656,52.709999084472656
2023-03-07,1087200,52.95000076293945,53.369998931884766,52.83000183105469,53.04999923706055,53.04999923706055
2023-03-06,1041000,52.63999938964844,53.255001068115234,52.63999938964844,53.02000045776367,53.02000045776367
2023-03-03,1264700,53.459999084472656,53.459999084472656,52.13999938964844,52.900001525878906,52.900001525878906
2023-03-02,1075500,52.11000061035156,52.560001373291016,51.66999816894531,52.5,52.5
2023-03-01,2558700,51.90999984741211,52.220001220703125,51.619998931884766,52.119998931884766,52.119998931884766
2023-02-28,1232900,51.52000045776367,51.77999877929688,51.13999938964844,51.400001525878906,51.400001525878906
2023-02-27,1375400,50.47999954223633,51.6349983215332,50.3650016784668,51.27999877929688,51.27999877929688
2023-02-24,1747700,50.47999954223633,50.81999969482422,49.97999954223633,50.22999954223633,50.22999954223633
2023-02-23,2428200,49.880001068115234,50.810001373291016,49.810001373291016,50.7400016784668,50.7400016784668
2023-02-22,3692000,52.9900016784668,53.45000076293945,48.650001525878906,49.22999954223633,49.22999954223633
2023-02-21,1896600,51.630001068115234,51.630001068115234,51.09000015258789,51.470001220703125,51.470001220703125
2023-02-17,1980900,51.13999938964844,52.0,50.88999938964844,51.84999847412109,51.84999847412109
2023-02-16,1462500,51.34999847412109,52.15999984741211,51.29999923706055,51.45000076293945,51.45000076293945
2023-02-15,1265700,50.93999862670898,51.90499877929688,50.93999862670898,51.869998931884766,51.869998931884766
2023-02-14,1339600,50.77000045776367,51.459999084472656,50.720001220703125,51.459999084472656,51.459999084472656
2023-02-13,1291600,50.84999847412109,51.2599983215332,50.4900016784668,51.06999969482422,51.06999969482422
2023-02-10,1853700,50.900001525878906,51.11000061035156,50.369998931884766,50.66999816894531,50.66999816894531
2023-02-09,2141700,50.75,51.060001373291016,50.43999862670898,50.810001373291016,50.810001373291016
2023-02-08,1659300,50.845001220703125,50.880001068115234,49.34000015258789,50.43000030517578,50.43000030517578
2023-02-07,1870700,48.2400016784668,49.970001220703125,48.13999938964844,49.91999816894531,49.91999816894531
2023-02-06,1160400,47.630001068115234,48.2400016784668,47.31999969482422,48.20000076293945,48.20000076293945
2023-02-03,1607500,47.02999877929688,47.90499877929688,46.91999816894531,47.720001220703125,47.720001220703125
2023-02-02,2451400,48.459999084472656,48.68999862670898,46.77999877929688,47.31999969482422,47.31999969482422
2023-02-01,1148800,48.27000045776367,48.6150016784668,47.220001220703125,48.2599983215332,48.2599983215332
2023-01-31,1205000,47.79999923706055,48.5,47.65999984741211,48.459999084472656,48.459999084472656
2023-01-30,1097800,47.77999877929688,48.59000015258789,47.560001373291016,47.560001373291016,47.560001373291016
2023-01-27,1138100,47.54999923706055,48.0099983215332,47.2400016784668,47.869998931884766,47.869998931884766
2023-01-26,1206500,47.56999969482422,48.01499938964844,47.15999984741211,47.5,47.5
2023-01-25,1392900,46.709999084472656,47.18999862670898,46.36000061035156,47.119998931884766,47.119998931884766
2023-01-24,1017400,46.0099983215332,46.979000091552734,45.84999847412109,46.91999816894531,46.91999816894531
2023-01-23,1189900,46.209999084472656,46.39500045776367,45.744998931884766,46.150001525878906,46.150001525878906
2023-01-20,1100600,45.29999923706055,46.04999923706055,44.90999984741211,46.02999877929688,46.02999877929688
2023-01-19,806200,45.60499954223633,45.650001525878906,45.18000030517578,45.18000030517578,45.18000030517578
2023-01-18,1045600,46.34999847412109,46.59999847412109,45.72999954223633,45.869998931884766,45.869998931884766
2023-01-17,1206800,46.27000045776367,46.73799896240234,46.18000030517578,46.2599983215332,46.2599983215332
2023-01-13,933900,45.81999969482422,46.25,45.59099960327149,46.16999816894531,46.16999816894531
2023-01-12,1225100,45.310001373291016,46.08000183105469,45.01499938964844,45.970001220703125,45.970001220703125
2023-01-11,1306600,45.59000015258789,45.64500045776367,45.04999923706055,45.2400016784668,45.2400016784668
2023-01-10,1508400,45.04999923706055,45.380001068115234,44.68999862670898,45.2599983215332,45.2599983215332
2023-01-09,2163900,45.13999938964844,45.7400016784668,44.91999816894531,45.119998931884766,45.119998931884766
2023-01-06,1539800,44.02000045776367,45.0,43.84999847412109,44.88999938964844,44.88999938964844
2023-01-05,1908400,44.34000015258789,44.61000061035156,43.33000183105469,43.709999084472656,43.709999084472656
2023-01-04,1585800,45.0099983215332,45.21500015258789,44.27999877929688,44.52999877929688,44.52999877929688
2023-01-03,1477300,45.31999969482422,45.4900016784668,44.3849983215332,44.83000183105469,44.83000183105469
2022-12-30,1267000,44.810001373291016,45.27999877929688,44.54999923706055,45.16999816894531,45.16999816894531
2022-12-29,864000,44.93999862670898,45.33000183105469,44.84999847412109,45.06999969482422,45.06999969482422
2022-12-28,1001800,45.540000915527344,46.119998931884766,44.65999984741211,44.790000915527344,44.790000915527344
2022-12-27,710000,45.70000076293945,46.0099983215332,45.5,45.540000915527344,45.540000915527344
2022-12-23,984700,44.959999084472656,45.900001525878906,44.77999877929688,45.66999816894531,45.66999816894531
2022-12-22,1505200,45.650001525878906,45.650001525878906,44.81499862670898,45.16999816894531,45.16999816894531
2022-12-21,2312500,45.84000015258789,46.31999969482422,45.40999984741211,45.93999862670898,45.93999862670898
2022-12-20,1915900,45.56999969482422,46.18999862670898,45.5,45.52000045776367,45.52000045776367
2022-12-19,1553100,45.7400016784668,45.959999084472656,45.25,45.459999084472656,45.459999084472656
2022-12-16,2502800,45.77999877929688,45.86000061035156,45.150001525878906,45.59999847412109,45.59999847412109
2022-12-15,1604500,45.77000045776367,46.290000915527344,45.375,46.04999923706055,46.04999923706055
2022-12-14,2616900,46.84000015258789,47.02999877929688,45.75,46.43000030517578,46.43000030517578
2022-12-13,1969900,47.650001525878906,47.7599983215332,45.77000045776367,46.63999938964844,46.63999938964844
2022-12-12,1882200,46.470001220703125,46.68999862670898,45.84999847412109,46.61000061035156,46.61000061035156
2022-12-09,1739100,46.43999862670898,46.650001525878906,46.13999938964844,46.25,46.25
2022-12-08,1491900,47.43999862670898,47.65499877929688,46.63999938964844,46.70000076293945,46.70000076293945
2022-12-07,1535500,47.02999877929688,47.64500045776367,46.7599983215332,46.97999954223633,46.97999954223633
2022-12-06,864400,47.52999877929688,47.72999954223633,46.84999847412109,46.9900016784668,46.9900016784668
2022-12-05,980300,47.9900016784668,48.22999954223633,47.11000061035156,47.380001068115234,47.380001068115234
2022-12-02,1022000,48.77999877929688,48.88999938964844,47.77999877929688,48.43999862670898,48.43999862670898
2022-12-01,1081500,48.540000915527344,48.98500061035156,48.0,48.4900016784668,48.4900016784668
2022-11-30,1080200,46.97999954223633,48.34999847412109,46.93999862670898,48.209999084472656,48.209999084472656
2022-11-29,1046000,47.27999877929688,47.70000076293945,46.84000015258789,47.08000183105469,47.08000183105469
2022-11-28,1555300,47.70000076293945,48.02000045776367,47.13999938964844,47.27999877929688,47.27999877929688
2022-11-25,577900,47.459999084472656,48.2400016784668,47.20000076293945,48.02000045776367,48.02000045776367
2022-11-23,754600,47.79999923706055,48.31999969482422,47.59999847412109,47.65999984741211,47.65999984741211
2022-11-22,873300,47.27999877929688,48.09999847412109,47.2599983215332,47.88999938964844,47.88999938964844
2022-11-21,993800,47.209999084472656,47.68999862670898,47.15999984741211,47.16999816894531,47.16999816894531
2022-11-18,1745600,47.09999847412109,47.84000015258789,46.220001220703125,47.27000045776367,47.27000045776367
2022-11-17,1584300,45.81999969482422,47.09999847412109,45.81999969482422,46.91999816894531,46.91999816894531
2022-11-16,1337400,46.16999816894531,47.18999862670898,45.79999923706055,46.68999862670898,46.68999862670898
