date,volume,open,high,low,close,adj close
2020-05-28,1014300,23.14999961853028,23.809999465942383,22.95000076293945,23.690000534057614,23.690000534057614
2020-05-27,1143200,22.790000915527344,23.03000068664551,22.56999969482422,23.01000022888184,23.01000022888184
2020-05-26,939800,22.670000076293945,22.989999771118164,22.54999923706055,22.59000015258789,22.59000015258789
2020-05-22,1272300,21.8700008392334,22.479999542236328,21.76000022888184,22.32999992370605,22.32999992370605
2020-05-21,598400,21.84000015258789,22.06999969482422,21.690000534057614,21.850000381469727,21.850000381469727
2020-05-20,617800,21.89999961853028,22.26000022888184,21.809999465942383,21.96999931335449,21.96999931335449
2020-05-19,569400,22.100000381469727,22.38999938964844,21.59000015258789,21.61000061035156,21.61000061035156
2020-05-18,600000,21.450000762939453,22.434999465942383,21.3700008392334,22.1299991607666,22.1299991607666
2020-05-15,399600,20.799999237060547,21.26000022888184,20.739999771118164,21.030000686645508,21.030000686645508
2020-05-14,617700,20.96999931335449,21.200000762939453,20.479999542236328,21.040000915527344,21.040000915527344
2020-05-13,412900,21.489999771118164,21.56999969482422,20.895000457763672,21.26000022888184,21.26000022888184
2020-05-12,616900,22.5,22.54999923706055,21.59000015258789,21.600000381469727,21.600000381469727
2020-05-11,582900,21.5,22.43000030517578,21.40999984741211,22.290000915527344,22.290000915527344
2020-05-08,430500,21.450000762939453,21.729999542236328,21.200000762939453,21.6299991607666,21.6299991607666
2020-05-07,542000,21.530000686645508,21.70499992370605,21.13999938964844,21.21999931335449,21.21999931335449
2020-05-06,623200,21.600000381469727,21.98500061035156,21.190000534057614,21.229999542236328,21.229999542236328
2020-05-05,808800,21.030000686645508,21.575000762939453,21.030000686645508,21.450000762939453,21.450000762939453
2020-05-04,1029700,22.1299991607666,22.1299991607666,20.959999084472656,20.989999771118164,20.989999771118164
2020-05-01,879000,21.51000022888184,22.559999465942383,21.459999084472656,22.309999465942383,22.309999465942383
2020-04-30,1030400,22.26000022888184,22.270000457763672,21.489999771118164,21.90999984741211,21.90999984741211
2020-04-29,1119400,22.25,22.8799991607666,21.950000762939453,22.280000686645508,22.280000686645508
2020-04-28,751200,22.21999931335449,22.459999084472656,21.670000076293945,21.709999084472656,21.709999084472656
2020-04-27,1229500,21.100000381469727,22.2450008392334,20.96999931335449,22.1200008392334,22.1200008392334
2020-04-24,780500,21.040000915527344,21.25,20.600000381469727,21.0,21.0
2020-04-23,518200,20.57999992370605,21.239999771118164,20.489999771118164,20.799999237060547,20.799999237060547
2020-04-22,382600,20.670000076293945,20.780000686645508,20.36000061035156,20.540000915527344,20.540000915527344
2020-04-21,584100,20.56999969482422,20.790000915527344,20.299999237060547,20.450000762939453,20.450000762939453
2020-04-20,546700,21.200000762939453,21.520000457763672,20.88999938964844,21.030000686645508,21.030000686645508
2020-04-17,797500,21.350000381469727,21.61000061035156,21.229999542236328,21.43000030517578,21.43000030517578
2020-04-16,1045600,20.450000762939453,21.100000381469727,20.299999237060547,20.959999084472656,20.959999084472656
2020-04-15,803800,19.93000030517578,20.56999969482422,19.71999931335449,20.450000762939453,20.450000762939453
2020-04-14,896800,19.940000534057614,20.459999084472656,19.725000381469727,20.18000030517578,20.18000030517578
2020-04-13,897300,20.11000061035156,20.229999542236328,19.290000915527344,19.64999961853028,19.64999961853028
2020-04-09,740100,20.0,20.479999542236328,19.850000381469727,20.25,20.25
2020-04-08,573300,19.51000022888184,20.030000686645508,19.290000915527344,19.82999992370605,19.82999992370605
2020-04-07,1063400,19.84000015258789,20.030000686645508,19.15999984741211,19.459999084472656,19.459999084472656
2020-04-06,849900,19.1200008392334,19.57999992370605,18.479999542236328,19.299999237060547,19.299999237060547
2020-04-03,1013800,18.5,18.84000015258789,17.950000762939453,18.59000015258789,18.59000015258789
2020-04-02,827500,18.459999084472656,18.729999542236328,18.020000457763672,18.6200008392334,18.6200008392334
2020-04-01,920700,18.790000915527344,19.1299991607666,18.270000457763672,18.530000686645508,18.530000686645508
2020-03-31,938500,19.0,19.489999771118164,18.90999984741211,19.34000015258789,19.34000015258789
2020-03-30,1023600,17.940000534057614,19.19499969482422,17.75,19.0,19.0
2020-03-27,1191600,17.65999984741211,18.209999084472656,17.370000839233402,17.760000228881836,17.760000228881836
2020-03-26,1153200,18.32999992370605,18.549999237060547,17.65999984741211,17.850000381469727,17.850000381469727
2020-03-25,736900,17.780000686645508,19.38999938964844,17.600000381469727,18.440000534057614,18.440000534057614
2020-03-24,719000,17.540000915527347,18.05500030517578,17.28499984741211,17.790000915527344,17.790000915527344
2020-03-23,907800,18.0,18.39999961853028,16.700000762939453,17.040000915527347,17.040000915527347
2020-03-20,1292400,18.100000381469727,18.57999992370605,17.479999542236328,18.100000381469727,18.100000381469727
2020-03-19,1041700,18.440000534057614,19.07999992370605,17.690000534057614,18.0,18.0
2020-03-18,1000900,16.959999084472653,19.09000015258789,16.57200050354004,18.440000534057614,18.440000534057614
2020-03-17,1015000,16.829999923706055,18.100000381469727,16.709999084472653,17.940000534057614,17.940000534057614
2020-03-16,774000,16.450000762939453,17.5,16.059999465942386,16.610000610351562,16.610000610351562
2020-03-13,647200,16.850000381469727,18.06999969482422,16.65999984741211,18.06999969482422,18.06999969482422
2020-03-12,734700,16.180000305175778,17.370000839233402,15.359999656677244,16.709999084472653,16.709999084472653
2020-03-11,445000,17.329999923706055,17.639999389648438,17.200000762939453,17.200000762939453,17.200000762939453
2020-03-10,1052800,17.579999923706055,18.0,17.350000381469727,17.799999237060547,17.799999237060547
2020-03-09,1031400,17.899999618530273,17.899999618530273,17.040000915527347,17.170000076293945,17.170000076293945
2020-03-06,735300,17.360000610351562,18.06999969482422,17.25,17.950000762939453,17.950000762939453
2020-03-05,806800,18.239999771118164,18.475000381469727,17.860000610351562,17.93000030517578,17.93000030517578
2020-03-04,328500,18.5,18.770000457763672,18.06999969482422,18.739999771118164,18.739999771118164
2020-03-03,772100,18.3700008392334,18.920000076293945,17.940000534057614,18.209999084472656,18.209999084472656
2020-03-02,503100,18.040000915527344,18.32999992370605,17.625,18.31999969482422,18.31999969482422
2020-02-28,850700,17.610000610351562,17.969999313354492,17.170000076293945,17.90999984741211,17.90999984741211
2020-02-27,776600,18.559999465942383,18.93000030517578,18.100000381469727,18.11000061035156,18.11000061035156
2020-02-26,404100,20.14999961853028,20.14999961853028,18.959999084472656,19.049999237060547,19.049999237060547
2020-02-25,590500,20.75,20.84000015258789,19.82999992370605,20.0,20.0
2020-02-24,889900,21.01000022888184,21.084999084472656,20.36599922180176,20.64999961853028,20.64999961853028
2020-02-21,647300,21.809999465942383,21.93000030517578,21.46999931335449,21.6200008392334,21.6200008392334
2020-02-20,856800,21.709999084472656,21.88999938964844,21.6299991607666,21.8700008392334,21.8700008392334
2020-02-19,382300,22.1299991607666,22.200000762939453,21.920000076293945,21.950000762939453,21.950000762939453
2020-02-18,381400,21.920000076293945,22.18000030517578,21.86000061035156,22.020000457763672,22.020000457763672
2020-02-14,213900,22.5,22.5,22.020000457763672,22.040000915527344,22.040000915527344
2020-02-13,448000,22.420000076293945,22.54999923706055,22.32999992370605,22.5,22.5
2020-02-12,429400,22.60000038146973,22.770000457763672,22.39900016784668,22.57999992370605,22.57999992370605
2020-02-11,278100,22.559999465942383,22.790000915527344,22.209999084472656,22.39999961853028,22.39999961853028
2020-02-10,209900,23.059999465942383,23.190000534057614,22.440000534057614,22.459999084472656,22.459999084472656
2020-02-07,460500,23.059999465942383,23.29999923706055,22.809999465942383,23.170000076293945,23.170000076293945
2020-02-06,367800,23.040000915527344,23.23600006103516,22.809999465942383,23.1299991607666,23.1299991607666
2020-02-05,379200,22.96999931335449,23.13999938964844,22.790000915527344,23.0,23.0
2020-02-04,635200,23.1200008392334,23.1200008392334,22.61000061035156,22.6299991607666,22.6299991607666
2020-02-03,425800,22.459999084472656,22.93000030517578,22.45499992370605,22.85000038146973,22.85000038146973
2020-01-31,623100,23.270000457763672,23.30500030517578,22.100000381469727,22.270000457763672,22.270000457763672
2020-01-30,466100,22.96999931335449,23.57999992370605,22.8799991607666,23.45000076293945,23.45000076293945
2020-01-29,619500,22.270000457763672,23.45000076293945,22.239999771118164,22.86000061035156,22.86000061035156
2020-01-28,287600,22.709999084472656,22.86000061035156,22.53000068664551,22.59000015258789,22.59000015258789
2020-01-27,237600,22.350000381469727,22.71199989318848,22.270000457763672,22.559999465942383,22.559999465942383
2020-01-24,300700,23.09000015258789,23.31999969482422,22.57999992370605,22.739999771118164,22.739999771118164
2020-01-23,469600,23.03000068664551,23.13999938964844,22.71999931335449,23.04999923706055,23.04999923706055
2020-01-22,611800,23.31999969482422,23.339000701904297,23.01000022888184,23.06999969482422,23.06999969482422
2020-01-21,464500,23.479999542236328,23.61000061035156,23.19499969482422,23.29999923706055,23.29999923706055
2020-01-17,389000,23.709999084472656,23.790000915527344,23.440000534057614,23.68000030517578,23.68000030517578
2020-01-16,517900,23.8799991607666,24.020000457763672,23.71500015258789,23.770000457763672,23.770000457763672
2020-01-15,940900,23.459999084472656,23.79999923706055,23.270000457763672,23.670000076293945,23.670000076293945
2020-01-14,585900,23.0,23.42499923706055,22.84000015258789,23.34000015258789,23.34000015258789
2020-01-13,294900,22.65999984741211,22.989999771118164,22.65999984741211,22.979999542236328,22.979999542236328
2020-01-10,453700,22.51000022888184,22.85000038146973,22.31999969482422,22.68000030517578,22.68000030517578
2020-01-09,601000,22.59000015258789,22.670000076293945,22.34000015258789,22.440000534057614,22.440000534057614
2020-01-08,322700,22.3700008392334,22.65999984741211,22.25,22.40999984741211,22.40999984741211
2020-01-07,309900,22.26000022888184,22.50900077819824,22.06999969482422,22.459999084472656,22.459999084472656
2020-01-06,616500,22.11000061035156,22.26000022888184,21.71999931335449,22.21999931335449,22.21999931335449
2020-01-03,498700,21.90999984741211,22.450000762939453,21.75,22.38999938964844,22.38999938964844
2020-01-02,405400,21.8700008392334,22.11000061035156,21.770000457763672,22.11000061035156,22.11000061035156
2019-12-31,214100,21.440000534057614,21.8799991607666,21.440000534057614,21.81999969482422,21.81999969482422
2019-12-30,629200,21.670000076293945,21.670000076293945,21.34000015258789,21.479999542236328,21.479999542236328
2019-12-27,395100,21.799999237060547,21.89999961853028,21.5,21.670000076293945,21.670000076293945
2019-12-26,618900,21.690000534057614,21.84000015258789,21.450000762939453,21.739999771118164,21.739999771118164
2019-12-24,141000,21.68000030517578,21.75,21.549999237060547,21.68000030517578,21.68000030517578
2019-12-23,759100,21.959999084472656,21.959999084472656,21.540000915527344,21.57999992370605,21.57999992370605
2019-12-20,1964400,21.68000030517578,22.04400062561035,21.5,21.90999984741211,21.90999984741211
2019-12-19,1189200,21.709999084472656,21.920000076293945,21.6200008392334,21.670000076293945,21.670000076293945
2019-12-18,511700,22.06999969482422,22.06999969482422,21.559999465942383,21.700000762939453,21.700000762939453
2019-12-17,367200,21.940000534057614,22.170000076293945,21.88999938964844,21.950000762939453,21.950000762939453
2019-12-16,479500,22.1200008392334,22.32999992370605,21.920000076293945,21.93000030517578,21.93000030517578
2019-12-13,370600,22.32999992370605,22.479999542236328,22.020000457763672,22.100000381469727,22.100000381469727
2019-12-12,391700,22.18000030517578,22.6200008392334,22.049999237060547,22.3799991607666,22.3799991607666
2019-12-11,217700,22.26000022888184,22.440000534057614,22.229999542236328,22.25,22.25
2019-12-10,249100,22.3799991607666,22.40999984741211,22.15999984741211,22.25,22.25
2019-12-09,250400,22.420000076293945,22.559999465942383,22.31999969482422,22.40999984741211,22.40999984741211
2019-12-06,342200,22.53000068664551,22.815000534057614,22.280000686645508,22.3700008392334,22.3700008392334
2019-12-05,317000,22.57999992370605,22.57999992370605,22.15999984741211,22.280000686645508,22.280000686645508
2019-12-04,381400,21.93000030517578,22.38999938964844,21.89999961853028,22.030000686645508,22.030000686645508
2019-12-03,367000,22.09000015258789,22.09000015258789,21.75,21.84000015258789,21.84000015258789
2019-12-02,226400,22.790000915527344,22.8700008392334,22.3799991607666,22.3799991607666,22.3799991607666
2019-11-29,101500,22.75,23.07999992370605,22.61000061035156,22.75,22.75
2019-11-27,207200,22.989999771118164,23.1200008392334,22.70000076293945,22.82999992370605,22.82999992370605
2019-11-26,320800,22.75,23.059999465942383,22.670000076293945,22.88999938964844,22.88999938964844
2019-11-25,339400,22.690000534057614,23.040000915527344,22.60000038146973,22.790000915527344,22.790000915527344
2019-11-22,308600,22.809999465942383,22.90999984741211,22.670000076293945,22.68000030517578,22.68000030517578
2019-11-21,327300,23.059999465942383,23.07999992370605,22.670000076293945,22.75,22.75
2019-11-20,1027100,23.14999961853028,23.34000015258789,22.65999984741211,22.96999931335449,22.96999931335449
2019-11-19,289000,23.46999931335449,23.56999969482422,23.040000915527344,23.26000022888184,23.26000022888184
2019-11-18,356800,23.229999542236328,23.40500068664551,23.04999923706055,23.3799991607666,23.3799991607666
2019-11-15,316000,23.51000022888184,23.520000457763672,23.239999771118164,23.29999923706055,23.29999923706055
2019-11-14,167600,23.18000030517578,23.3700008392334,23.18000030517578,23.31999969482422,23.31999969482422
2019-11-13,180400,23.45000076293945,23.45000076293945,23.15999984741211,23.229999542236328,23.229999542236328
2019-11-12,370000,23.790000915527344,23.82999992370605,23.559999465942383,23.59000015258789,23.59000015258789
2019-11-11,259800,23.75,23.82999992370605,23.489999771118164,23.79999923706055,23.79999923706055
2019-11-08,349400,23.690000534057614,23.95000076293945,23.6200008392334,23.88999938964844,23.88999938964844
2019-11-07,366500,24.03000068664551,24.25,23.665000915527344,23.709999084472656,23.709999084472656
2019-11-06,482400,23.89999961853028,23.89999961853028,23.54999923706055,23.82999992370605,23.82999992370605
2019-11-05,1059400,24.01000022888184,24.375,23.86000061035156,23.989999771118164,23.989999771118164
2019-11-04,816800,23.979999542236328,24.11000061035156,23.8700008392334,24.0,24.0
2019-11-01,736200,23.07999992370605,23.86000061035156,22.964000701904297,23.75,23.75
2019-10-31,860200,22.64999961853028,23.1299991607666,22.06999969482422,22.8700008392334,22.8700008392334
2019-10-30,918800,23.190000534057614,23.190000534057614,22.229999542236328,22.770000457763672,22.770000457763672
2019-10-29,522500,22.920000076293945,23.32999992370605,22.8700008392334,23.29999923706055,23.29999923706055
2019-10-28,560900,23.07999992370605,23.21999931335449,23.020000457763672,23.07999992370605,23.07999992370605
2019-10-25,345100,22.65999984741211,23.06999969482422,22.53499984741211,23.0,23.0
2019-10-24,785100,23.1200008392334,23.21999931335449,22.54999923706055,22.64999961853028,22.64999961853028
2019-10-23,465600,22.959999084472656,23.209999084472656,22.75,23.14999961853028,23.14999961853028
2019-10-22,449500,22.70000076293945,23.040000915527344,22.489999771118164,23.040000915527344,23.040000915527344
2019-10-21,291400,22.790000915527344,23.01000022888184,22.729999542236328,22.739999771118164,22.739999771118164
2019-10-18,470900,22.57999992370605,22.75,22.46500015258789,22.64999961853028,22.64999961853028
2019-10-17,350300,22.65999984741211,22.75,22.559999465942383,22.6200008392334,22.6200008392334
2019-10-16,776400,21.86000061035156,22.61000061035156,21.7810001373291,22.54999923706055,22.54999923706055
2019-10-15,425100,21.809999465942383,22.07999992370605,21.57999992370605,21.920000076293945,21.920000076293945
2019-10-14,221400,22.030000686645508,22.09000015258789,21.88999938964844,21.93000030517578,21.93000030517578
2019-10-11,449100,22.1299991607666,22.25,21.8799991607666,22.14999961853028,22.14999961853028
2019-10-10,442300,20.989999771118164,21.68000030517578,20.90999984741211,21.43000030517578,21.43000030517578
2019-10-09,436900,21.31999969482422,21.81999969482422,21.309999465942383,21.40999984741211,21.40999984741211
2019-10-08,407300,21.46999931335449,21.600000381469727,21.15999984741211,21.18000030517578,21.18000030517578
2019-10-07,337100,21.459999084472656,21.82999992370605,21.290000915527344,21.670000076293945,21.670000076293945
2019-10-04,361800,21.440000534057614,21.549999237060547,21.02899932861328,21.43000030517578,21.43000030517578
2019-10-03,538900,21.6200008392334,21.709999084472656,21.06999969482422,21.38999938964844,21.38999938964844
2019-10-02,605900,21.299999237060547,21.565000534057614,21.170000076293945,21.530000686645508,21.530000686645508
2019-10-01,535800,21.790000915527344,22.020000457763672,21.34000015258789,21.530000686645508,21.530000686645508
2019-09-30,443300,21.530000686645508,21.739999771118164,21.354999542236328,21.71999931335449,21.71999931335449
2019-09-27,548900,21.700000762939453,21.895000457763672,21.165000915527344,21.34000015258789,21.34000015258789
2019-09-26,605100,21.770000457763672,21.809999465942383,21.51000022888184,21.65999984741211,21.65999984741211
2019-09-25,320300,21.350000381469727,21.93000030517578,21.309999465942383,21.86000061035156,21.86000061035156
2019-09-24,1038800,21.64999961853028,21.959999084472656,21.26000022888184,21.34000015258789,21.34000015258789
2019-09-23,270100,21.670000076293945,21.8700008392334,21.59600067138672,21.670000076293945,21.670000076293945
2019-09-20,653100,21.90999984741211,22.059999465942383,21.71999931335449,21.739999771118164,21.739999771118164
2019-09-19,399300,21.88999938964844,22.1200008392334,21.56999969482422,21.88999938964844,21.88999938964844
2019-09-18,768900,21.979999542236328,22.030000686645508,21.530000686645508,21.809999465942383,21.809999465942383
2019-09-17,541600,22.100000381469727,22.229999542236328,21.780000686645508,22.18000030517578,22.18000030517578
2019-09-16,791300,22.200000762939453,22.6299991607666,22.13999938964844,22.32999992370605,22.32999992370605
2019-09-13,514300,22.8799991607666,23.09000015258789,22.440000534057614,22.479999542236328,22.479999542236328
2019-09-12,733500,22.26000022888184,22.795000076293945,21.799999237060547,22.75,22.75
2019-09-11,1038800,22.64999961853028,22.739999771118164,22.15999984741211,22.56999969482422,22.56999969482422
2019-09-10,649000,22.75,22.89999961853028,22.61000061035156,22.64999961853028,22.64999961853028
2019-09-09,787800,22.06999969482422,22.88999938964844,22.06999969482422,22.82999992370605,22.82999992370605
2019-09-06,1050100,22.280000686645508,22.540000915527344,21.84000015258789,21.93000030517578,21.93000030517578
2019-09-05,1562000,21.549999237060547,22.36000061035156,21.38500022888184,22.350000381469727,22.350000381469727
2019-09-04,1585600,19.96999931335449,20.93000030517578,19.96999931335449,20.93000030517578,20.93000030517578
2019-09-03,1234900,19.799999237060547,19.81999969482422,19.38500022888184,19.729999542236328,19.729999542236328
2019-08-30,396900,19.239999771118164,19.459999084472656,19.11000061035156,19.440000534057614,19.440000534057614
2019-08-29,419200,18.75,19.26000022888184,18.75,19.1299991607666,19.1299991607666
2019-08-28,899700,18.280000686645508,18.799999237060547,18.1560001373291,18.530000686645508,18.530000686645508
2019-08-27,622900,18.530000686645508,18.56599998474121,18.1299991607666,18.299999237060547,18.299999237060547
2019-08-26,377600,18.56999969482422,18.670000076293945,18.299999237060547,18.43000030517578,18.43000030517578
2019-08-23,440100,18.88999938964844,18.93400001525879,18.299999237060547,18.36000061035156,18.36000061035156
2019-08-22,373700,19.46999931335449,19.46999931335449,18.989999771118164,19.01000022888184,19.01000022888184
2019-08-21,498800,19.34000015258789,19.530000686645508,19.15999984741211,19.32999992370605,19.32999992370605
2019-08-20,344000,19.32999992370605,19.40999984741211,19.01000022888184,19.07999992370605,19.07999992370605
2019-08-19,483400,19.200000762939453,19.56999969482422,19.18000030517578,19.3799991607666,19.3799991607666
2019-08-16,356200,18.3700008392334,18.959999084472656,18.32999992370605,18.850000381469727,18.850000381469727
2019-08-15,573700,18.670000076293945,18.700000762939453,18.14999961853028,18.229999542236328,18.229999542236328
2019-08-14,1165800,18.81999969482422,19.059999465942383,18.3799991607666,18.61000061035156,18.61000061035156
2019-08-13,612500,18.770000457763672,19.459999084472656,18.68000030517578,19.18000030517578,19.18000030517578
2019-08-12,598100,19.40999984741211,19.43000030517578,18.700000762939453,18.729999542236328,18.729999542236328
2019-08-09,1662100,19.770000457763672,19.84000015258789,19.3799991607666,19.520000457763672,19.520000457763672
2019-08-08,1259300,19.0,20.020000457763672,19.0,19.93000030517578,19.93000030517578
2019-08-07,855600,18.84000015258789,19.0,18.6200008392334,18.93000030517578,18.93000030517578
2019-08-06,1433700,18.75,19.09000015258789,18.670000076293945,19.09000015258789,19.09000015258789
2019-08-05,1254000,19.11000061035156,19.11000061035156,18.625,18.71999931335449,18.71999931335449
2019-08-02,1263100,19.18000030517578,19.57999992370605,19.1200008392334,19.40999984741211,19.40999984741211
2019-08-01,1104800,18.89999961853028,19.780000686645508,18.89999961853028,19.229999542236328,19.229999542236328
2019-07-31,1002400,19.420000076293945,19.520000457763672,19.084999084472656,19.299999237060547,19.299999237060547
2019-07-30,477500,18.84000015258789,19.43000030517578,18.70800018310547,19.3799991607666,19.3799991607666
2019-07-29,644500,19.1299991607666,19.190000534057614,18.89999961853028,19.07999992370605,19.07999992370605
2019-07-26,974700,18.8700008392334,19.21999931335449,18.690000534057614,19.200000762939453,19.200000762939453
2019-07-25,1285700,19.520000457763672,19.56999969482422,18.43000030517578,18.76000022888184,18.76000022888184
2019-07-24,1268300,18.89999961853028,19.739999771118164,18.89999961853028,19.61000061035156,19.61000061035156
2019-07-23,504300,18.850000381469727,19.01000022888184,18.61000061035156,18.950000762939453,18.950000762939453
2019-07-22,769200,18.8799991607666,19.0,18.75,18.76000022888184,18.76000022888184
2019-07-19,579600,18.479999542236328,18.90999984741211,18.46999931335449,18.809999465942383,18.809999465942383
2019-07-18,420100,18.239999771118164,18.38999938964844,18.11000061035156,18.3799991607666,18.3799991607666
2019-07-17,890800,18.36000061035156,18.489999771118164,17.81999969482422,18.15999984741211,18.15999984741211
2019-07-16,1262800,18.040000915527344,19.040000915527344,18.040000915527344,18.520000457763672,18.520000457763672
2019-07-15,593900,18.489999771118164,18.489999771118164,17.670000076293945,17.739999771118164,17.739999771118164
2019-07-12,1031900,17.020000457763672,18.25,17.020000457763672,18.11000061035156,18.11000061035156
2019-07-11,971700,16.940000534057614,17.239999771118164,16.59000015258789,17.129999160766598,17.129999160766598
2019-07-10,356000,17.809999465942386,17.82200050354004,17.239999771118164,17.260000228881836,17.260000228881836
2019-07-09,328600,17.59000015258789,17.69499969482422,17.430000305175778,17.649999618530273,17.649999618530273
2019-07-08,506500,17.860000610351562,18.11000061035156,17.770000457763672,17.829999923706055,17.829999923706055
2019-07-05,715000,18.059999465942383,18.25,17.799999237060547,18.030000686645508,18.030000686645508
2019-07-03,339500,17.979999542236328,18.14999961853028,17.950000762939453,18.14999961853028,18.14999961853028
2019-07-02,556200,18.229999542236328,18.34000015258789,17.770000457763672,17.940000534057614,17.940000534057614
2019-07-01,654600,18.709999084472656,18.780000686645508,18.1200008392334,18.270000457763672,18.270000457763672
2019-06-28,2104300,17.989999771118164,18.670000076293945,17.989999771118164,18.239999771118164,18.239999771118164
2019-06-27,987300,17.65999984741211,18.13999938964844,17.65999984741211,17.989999771118164,17.989999771118164
2019-06-26,1187300,17.229999542236328,17.700000762939453,17.229999542236328,17.569999694824222,17.569999694824222
2019-06-25,1484600,17.329999923706055,17.5,17.059999465942386,17.120000839233402,17.120000839233402
2019-06-24,694700,18.09000015258789,18.170000076293945,17.350000381469727,17.370000839233402,17.370000839233402
2019-06-21,1086500,18.13999938964844,18.395000457763672,17.94499969482422,18.040000915527344,18.040000915527344
2019-06-20,770100,18.13999938964844,18.270000457763672,17.940000534057614,18.170000076293945,18.170000076293945
2019-06-19,878400,17.860000610351562,18.11000061035156,17.739999771118164,17.899999618530273,17.899999618530273
2019-06-18,1370200,17.360000610351562,18.059999465942383,17.219999313354492,17.889999389648438,17.889999389648438
2019-06-17,630200,18.15999984741211,18.15999984741211,17.559999465942386,17.610000610351562,17.610000610351562
2019-06-14,456700,18.36000061035156,18.420000076293945,17.950000762939453,18.11000061035156,18.11000061035156
2019-06-13,686600,18.229999542236328,18.459999084472656,18.020000457763672,18.43000030517578,18.43000030517578
2019-06-12,563900,17.899999618530273,18.209999084472656,17.799999237060547,18.209999084472656,18.209999084472656
2019-06-11,810200,17.8799991607666,18.225000381469727,17.825000762939453,17.959999084472656,17.959999084472656
2019-06-10,1675400,17.360000610351562,17.829999923706055,17.360000610351562,17.65999984741211,17.65999984741211
2019-06-07,442600,17.309999465942386,17.450000762939453,17.180000305175778,17.260000228881836,17.260000228881836
2019-06-06,1121500,17.370000839233402,17.62700080871582,16.850000381469727,17.200000762939453,17.200000762939453
2019-06-05,1222800,17.899999618530273,18.049999237060547,17.299999237060547,17.350000381469727,17.350000381469727
2019-06-04,1279800,17.049999237060547,17.809999465942386,16.920000076293945,17.75,17.75
2019-06-03,1865900,16.799999237060547,17.370000839233402,16.680000305175778,16.760000228881836,16.760000228881836
2019-05-31,790300,16.930000305175778,17.079999923706055,16.738000869750973,16.799999237060547,16.799999237060547
2019-05-30,529300,17.40999984741211,17.6200008392334,17.049999237060547,17.180000305175778,17.180000305175778
2019-05-29,1490900,17.530000686645508,17.670000076293945,17.219999313354492,17.370000839233402,17.370000839233402
2019-05-28,1393800,17.940000534057614,17.969999313354492,17.489999771118164,17.649999618530273,17.649999618530273
2019-05-24,522000,18.32999992370605,18.32999992370605,17.799999237060547,17.979999542236328,17.979999542236328
2019-05-23,610700,18.26000022888184,18.459999084472656,18.059999465942383,18.1299991607666,18.1299991607666
2019-05-22,600800,18.88999938964844,18.989999771118164,18.39999961853028,18.520000457763672,18.520000457763672
2019-05-21,1055100,18.790000915527344,19.30500030517578,18.71999931335449,19.0,19.0
2019-05-20,1364200,18.75,18.959999084472656,18.65999984741211,18.670000076293945,18.670000076293945
2019-05-17,710200,19.239999771118164,19.3799991607666,18.920000076293945,18.979999542236328,18.979999542236328
