date,volume,open,high,low,close,adj close
2020-04-14,4800,21.31999969482422,21.56999969482422,21.31999969482422,21.39999961853028,21.287317276000977
2020-04-13,3000,21.36000061035156,21.46999931335449,21.239999771118164,21.46999931335449,21.356948852539062
2020-04-09,21000,20.690000534057617,21.31999969482422,20.690000534057617,21.09000015258789,20.97895050048828
2020-04-08,800,20.90999984741211,21.0,20.90999984741211,21.0,20.889423370361328
2020-04-07,4900,21.040000915527344,21.040000915527344,20.82999992370605,20.82999992370605,20.720319747924805
2020-04-06,13600,20.65999984741211,20.809999465942383,20.65999984741211,20.739999771118164,20.63079261779785
2020-04-03,6600,21.0,21.0,20.75,20.799999237060547,20.690475463867188
2020-04-02,5600,21.15999984741211,21.15999984741211,20.59000015258789,20.6299991607666,20.521371841430664
2020-04-01,4100,20.8700008392334,20.989999771118164,20.549999237060547,20.549999237060547,20.44179344177246
2020-03-31,16200,21.0,21.059999465942383,20.86000061035156,20.86000061035156,20.75016212463379
2020-03-30,6600,20.65999984741211,20.90999984741211,20.6200008392334,20.709999084472656,20.600950241088867
2020-03-27,2000,20.75,20.81999969482422,20.51000022888184,20.780000686645508,20.670583724975582
2020-03-26,18700,20.71999931335449,21.200000762939453,20.71999931335449,20.90999984741211,20.799898147583008
2020-03-25,3300,20.670000076293945,20.76000022888184,20.459999084472656,20.76000022888184,20.65068817138672
2020-03-24,4900,20.1299991607666,20.459999084472656,20.1299991607666,20.459999084472656,20.352266311645508
2020-03-23,27500,18.0,19.8799991607666,18.0,19.86000061035156,19.75542640686035
2020-03-20,21600,19.38999938964844,19.989999771118164,19.38999938964844,19.739999771118164,19.636058807373047
2020-03-19,21700,19.5,19.5,19.31999969482422,19.38999938964844,19.287900924682617
2020-03-18,21000,20.36000061035156,20.36000061035156,18.89999961853028,20.0,19.894689559936523
2020-03-17,25700,20.030000686645508,20.700000762939453,20.030000686645508,20.229999542236328,20.123477935791016
2020-03-16,21800,20.75,20.850000381469727,20.18000030517578,20.39999961853028,20.29258346557617
2020-03-13,40100,22.299999237060547,24.0,20.799999237060547,21.040000915527344,20.929214477539062
2020-03-12,36600,21.100000381469727,21.790000915527344,19.86000061035156,21.1299991607666,21.01873779296875
2020-03-11,7200,22.57999992370605,22.57999992370605,22.06999969482422,22.25,22.13284111022949
2020-03-10,6100,22.57999992370605,22.75,22.440000534057617,22.549999237060547,22.43126106262207
2020-03-09,5800,22.559999465942383,22.89999961853028,22.559999465942383,22.57999992370605,22.46110343933105
2020-03-06,68700,23.34000015258789,23.479999542236328,23.270000457763672,23.43000030517578,23.306629180908203
2020-03-05,31600,23.3799991607666,23.700000762939453,23.3799991607666,23.530000686645508,23.40610313415528
2020-03-04,3000,23.81999969482422,23.88999938964844,23.68000030517578,23.88999938964844,23.764205932617188
2020-03-03,8700,23.51000022888184,23.920000076293945,23.5,23.559999465942383,23.435943603515625
2020-03-02,12800,23.3700008392334,23.6299991607666,23.15999984741211,23.6299991607666,23.50557518005371
2020-02-28,68800,23.540000915527344,23.540000915527344,23.030000686645508,23.270000457763672,23.1474723815918
2020-02-27,6900,23.81999969482422,23.81999969482422,23.56999969482422,23.600000381469727,23.47573471069336
2020-02-26,8000,23.96999931335449,24.11000061035156,23.88999938964844,23.920000076293945,23.79404830932617
2020-02-25,34800,24.32999992370605,24.34000015258789,23.93000030517578,23.96999931335449,23.84378433227539
2020-02-24,15100,24.299999237060547,24.5,24.299999237060547,24.440000534057617,24.31131172180176
2020-02-21,1300,24.81999969482422,24.81999969482422,24.76000022888184,24.76000022888184,24.62962532043457
2020-02-20,2400,24.799999237060547,24.850000381469727,24.799999237060547,24.850000381469727,24.719152450561523
2020-02-19,3900,24.739999771118164,24.790000915527344,24.739999771118164,24.790000915527344,24.659467697143555
2020-02-18,7600,24.75,24.75,24.729999542236328,24.729999542236328,24.599782943725582
2020-02-14,4000,24.729999542236328,24.75,24.709999084472656,24.739999771118164,24.609729766845703
2020-02-13,4000,24.75,24.75,24.71999931335449,24.75,24.619678497314453
2020-02-12,1600,24.739999771118164,24.75,24.739999771118164,24.75,24.619678497314453
2020-02-11,4200,24.739999771118164,24.75,24.71999931335449,24.729999542236328,24.599782943725582
2020-02-10,10000,24.75,24.75,24.63999938964844,24.68000030517578,24.550046920776367
2020-02-07,14500,24.61000061035156,24.700000762939453,24.61000061035156,24.65999984741211,24.5301513671875
2020-02-06,3000,24.739999771118164,24.76000022888184,24.729999542236328,24.739999771118164,24.609729766845703
2020-02-05,3100,24.64999961853028,24.729999542236328,24.64999961853028,24.729999542236328,24.599782943725582
2020-02-04,3800,24.5,24.600000381469727,24.46999931335449,24.600000381469727,24.470468521118164
2020-02-03,11000,24.51000022888184,24.51000022888184,24.43000030517578,24.440000534057617,24.31131172180176
2020-01-31,7900,24.520000457763672,24.520000457763672,24.350000381469727,24.450000762939453,24.321258544921875
2020-01-30,8600,24.530000686645508,24.61000061035156,24.520000457763672,24.59000015258789,24.46051979064941
2020-01-29,16900,24.530000686645508,24.700000762939453,24.530000686645508,24.700000762939453,24.569942474365234
2020-01-28,4300,24.6200008392334,24.68000030517578,24.61000061035156,24.64999961853028,24.520204544067383
2020-01-27,20200,24.690000534057617,24.729999542236328,24.600000381469727,24.709999084472656,24.57988739013672
2020-01-24,14600,25.030000686645508,25.030000686645508,24.850000381469727,24.86000061035156,24.72909927368164
2020-01-23,5900,24.959999084472656,24.96999931335449,24.799999237060547,24.93000030517578,24.798730850219727
2020-01-22,20500,24.989999771118164,25.0,24.950000762939453,24.959999084472656,24.82857131958008
2020-01-21,5200,24.959999084472656,24.979999542236328,24.90999984741211,24.96999931335449,24.838518142700195
2020-01-17,4300,24.96999931335449,25.0,24.96999931335449,24.96999931335449,24.838518142700195
2020-01-16,17100,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,24.798730850219727
2020-01-15,46700,24.850000381469727,24.920000076293945,24.81999969482422,24.88999938964844,24.758939743041992
2020-01-14,3700,24.799999237060547,24.850000381469727,24.799999237060547,24.81999969482422,24.68931007385254
2020-01-13,5600,24.739999771118164,24.82999992370605,24.709999084472656,24.799999237060547,24.669414520263672
2020-01-10,25800,24.780000686645508,24.790000915527344,24.75,24.770000457763672,24.63957405090332
2020-01-09,4900,24.700000762939453,24.780000686645508,24.690000534057617,24.75,24.619678497314453
2020-01-08,4500,24.700000762939453,24.729999542236328,24.700000762939453,24.729999542236328,24.599782943725582
2020-01-07,8100,24.75,24.75,24.670000076293945,24.700000762939453,24.569942474365234
2020-01-06,10300,24.700000762939453,24.799999237060547,24.700000762939453,24.780000686645508,24.64952087402344
2020-01-03,3000,24.729999542236328,24.780000686645508,24.729999542236328,24.770000457763672,24.63957405090332
2020-01-02,14600,24.71999931335449,24.809999465942383,24.700000762939453,24.780000686645508,24.64952087402344
2019-12-31,3200,24.59000015258789,24.75,24.59000015258789,24.64999961853028,24.520204544067383
2019-12-30,2800,24.64999961853028,24.709999084472656,24.64999961853028,24.700000762939453,24.569942474365234
2019-12-27,2800,24.729999542236328,24.729999542236328,24.709999084472656,24.729999542236328,24.599782943725582
2019-12-26,5400,24.920000076293945,25.07999992370605,24.920000076293945,24.989999771118164,24.57093620300293
2019-12-24,200,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.50210952758789
2019-12-23,20800,24.89999961853028,24.940000534057617,24.84000015258789,24.88999938964844,24.472612380981445
2019-12-20,17300,24.86000061035156,24.959999084472656,24.86000061035156,24.920000076293945,24.50210952758789
2019-12-19,25300,24.8799991607666,24.8799991607666,24.850000381469727,24.8700008392334,24.45294952392578
2019-12-18,4300,24.84000015258789,24.88999938964844,24.809999465942383,24.88999938964844,24.472612380981445
2019-12-17,15700,25.0,25.0,24.790000915527344,24.799999237060547,24.38412094116211
2019-12-16,47600,24.75,24.89999961853028,24.75,24.8700008392334,24.45294952392578
2019-12-13,6900,24.75,24.75,24.690000534057617,24.739999771118164,24.32512855529785
2019-12-12,7100,24.700000762939453,24.739999771118164,24.6200008392334,24.690000534057617,24.275968551635746
2019-12-11,1800,24.56999969482422,24.64999961853028,24.56999969482422,24.64999961853028,24.23663711547852
2019-12-10,4200,24.56999969482422,24.57999992370605,24.56999969482422,24.57999992370605,24.16781234741211
2019-12-09,5400,24.6299991607666,24.6299991607666,24.56999969482422,24.56999969482422,24.157978057861328
2019-12-06,4300,24.700000762939453,24.700000762939453,24.540000915527344,24.57999992370605,24.16781234741211
2019-12-05,5800,24.5,24.530000686645508,24.5,24.520000457763672,24.10881996154785
2019-12-04,2600,24.5,24.549999237060547,24.5,24.530000686645508,24.118650436401367
2019-12-03,2900,24.440000534057617,24.459999084472656,24.39999961853028,24.450000762939453,24.03999328613281
2019-12-02,13200,24.6299991607666,24.6299991607666,24.440000534057617,24.459999084472656,24.04982185363769
2019-11-29,7300,24.64999961853028,24.64999961853028,24.549999237060547,24.549999237060547,24.138315200805664
2019-11-27,7100,24.57999992370605,24.59000015258789,24.559999465942383,24.56999969482422,24.157978057861328
2019-11-26,6300,24.57999992370605,24.59000015258789,24.57999992370605,24.59000015258789,24.17764472961425
2019-11-25,14900,24.5,24.56999969482422,24.5,24.559999465942383,24.14814567565918
2019-11-22,9700,24.479999542236328,24.5,24.46999931335449,24.479999542236328,24.069488525390625
2019-11-21,5700,24.51000022888184,24.51000022888184,24.459999084472656,24.46999931335449,24.05965614318848
2019-11-20,21500,24.56999969482422,24.56999969482422,24.5,24.540000915527344,24.12848281860352
2019-11-19,10000,24.549999237060547,24.56999969482422,24.530000686645508,24.56999969482422,24.157978057861328
2019-11-18,5100,24.600000381469727,24.600000381469727,24.520000457763672,24.520000457763672,24.10881996154785
2019-11-15,8300,24.520000457763672,24.530000686645508,24.450000762939453,24.5,24.08915328979492
2019-11-14,4300,24.489999771118164,24.5,24.420000076293945,24.489999771118164,24.079320907592773
2019-11-13,2100,24.39999961853028,24.440000534057617,24.38999938964844,24.43000030517578,24.020326614379883
2019-11-12,6500,24.51000022888184,24.51000022888184,24.3700008392334,24.420000076293945,24.01049423217773
2019-11-11,4900,24.43000030517578,24.440000534057617,24.40999984741211,24.40999984741211,24.00066375732422
2019-11-08,5900,24.450000762939453,24.46999931335449,24.43000030517578,24.43000030517578,24.020326614379883
2019-11-07,18400,24.530000686645508,24.530000686645508,24.450000762939453,24.479999542236328,24.069488525390625
2019-11-06,66700,24.559999465942383,24.59000015258789,24.51000022888184,24.57999992370605,24.16781234741211
2019-11-05,21000,24.59000015258789,24.59000015258789,24.559999465942383,24.57999992370605,24.16781234741211
2019-11-04,6200,24.6200008392334,24.670000076293945,24.59000015258789,24.63999938964844,24.226804733276367
2019-11-01,13600,24.770000457763672,24.770000457763672,24.56999969482422,24.6200008392334,24.207141876220703
2019-10-31,2700,24.559999465942383,24.559999465942383,24.46999931335449,24.520000457763672,24.10881996154785
2019-10-30,4400,24.46999931335449,24.46999931335449,24.39999961853028,24.450000762939453,24.03999328613281
2019-10-29,14900,24.5,24.530000686645508,24.489999771118164,24.489999771118164,24.079320907592773
2019-10-28,23700,24.5,24.520000457763672,24.46999931335449,24.520000457763672,24.10881996154785
2019-10-25,4800,24.3799991607666,24.489999771118164,24.3799991607666,24.489999771118164,24.079320907592773
2019-10-24,2500,24.450000762939453,24.450000762939453,24.43000030517578,24.450000762939453,24.03999328613281
2019-10-23,6300,24.40999984741211,24.450000762939453,24.40999984741211,24.450000762939453,24.03999328613281
2019-10-22,4000,24.450000762939453,24.450000762939453,24.40999984741211,24.43000030517578,24.020326614379883
2019-10-21,24900,24.32999992370605,24.440000534057617,24.32999992370605,24.420000076293945,24.01049423217773
2019-10-18,7500,24.32999992370605,24.32999992370605,24.309999465942383,24.32999992370605,23.92200469970703
2019-10-17,900,24.3700008392334,24.3700008392334,24.350000381469727,24.350000381469727,23.94166755676269
2019-10-16,6300,24.280000686645508,24.299999237060547,24.280000686645508,24.290000915527344,23.88267517089844
2019-10-15,4700,24.309999465942383,24.31999969482422,24.299999237060547,24.309999465942383,23.90233993530273
2019-10-14,22000,24.31999969482422,24.31999969482422,24.190000534057617,24.239999771118164,23.83351325988769
2019-10-11,7000,24.32999992370605,24.32999992370605,24.280000686645508,24.290000915527344,23.88267517089844
2019-10-10,6300,24.14999961853028,24.170000076293945,24.1299991607666,24.15999984741211,23.754854202270508
2019-10-09,5700,24.239999771118164,24.25,24.190000534057617,24.190000534057617,23.78435134887696
2019-10-08,2300,24.209999084472656,24.239999771118164,24.200000762939453,24.21999931335449,23.8138484954834
2019-10-07,11300,24.39999961853028,24.39999961853028,24.26000022888184,24.270000457763672,23.86301040649414
2019-10-04,300,24.200000762939453,24.270000457763672,24.200000762939453,24.270000457763672,23.86301040649414
2019-10-03,31600,24.190000534057617,24.239999771118164,24.190000534057617,24.190000534057617,23.78435134887696
2019-10-02,5900,24.11000061035156,24.14999961853028,24.11000061035156,24.1200008392334,23.715526580810547
2019-10-01,2400,24.25,24.309999465942383,24.209999084472656,24.229999542236328,23.823680877685547
2019-09-30,11000,24.3700008392334,24.3700008392334,24.21999931335449,24.229999542236328,23.823680877685547
2019-09-27,12200,24.3700008392334,24.3700008392334,24.18000030517578,24.18000030517578,23.774518966674805
2019-09-26,2900,24.43000030517578,24.450000762939453,24.38999938964844,24.440000534057617,23.87186050415039
2019-09-25,4300,24.40999984741211,24.40999984741211,24.3799991607666,24.39999961853028,23.832788467407227
2019-09-24,9700,24.450000762939453,24.450000762939453,24.38999938964844,24.440000534057617,23.87186050415039
2019-09-23,4500,24.38999938964844,24.440000534057617,24.38999938964844,24.440000534057617,23.87186050415039
2019-09-20,7400,24.3700008392334,24.39999961853028,24.3700008392334,24.38999938964844,23.8230209350586
2019-09-19,4300,24.3799991607666,24.39999961853028,24.3700008392334,24.38999938964844,23.8230209350586
2019-09-18,6400,24.3799991607666,24.3799991607666,24.3700008392334,24.3799991607666,23.81325340270996
2019-09-17,2400,24.39999961853028,24.39999961853028,24.38999938964844,24.38999938964844,23.8230209350586
2019-09-16,500,24.3700008392334,24.3799991607666,24.3700008392334,24.3799991607666,23.81325340270996
2019-09-13,7600,24.39999961853028,24.39999961853028,24.309999465942383,24.309999465942383,23.744882583618164
2019-09-12,4200,24.39999961853028,24.39999961853028,24.3700008392334,24.3700008392334,23.80348777770996
2019-09-11,3300,24.350000381469727,24.3799991607666,24.350000381469727,24.3700008392334,23.80348777770996
2019-09-10,6000,24.420000076293945,24.420000076293945,24.34000015258789,24.3799991607666,23.81325340270996
2019-09-09,3300,24.5,24.5,24.40999984741211,24.43000030517578,23.862091064453125
2019-09-06,9600,24.450000762939453,24.489999771118164,24.39999961853028,24.489999771118164,23.92069625854492
2019-09-05,6100,24.39999961853028,24.43000030517578,24.38999938964844,24.40999984741211,23.84255790710449
2019-09-04,6700,24.549999237060547,24.549999237060547,24.36000061035156,24.40999984741211,23.84255790710449
2019-09-03,900,24.239999771118164,24.270000457763672,24.239999771118164,24.26000022888184,23.696043014526367
2019-08-30,1300,24.26000022888184,24.280000686645508,24.229999542236328,24.280000686645508,23.71557807922364
2019-08-29,8000,24.170000076293945,24.280000686645508,24.170000076293945,24.270000457763672,23.705810546875
2019-08-28,3700,24.1299991607666,24.170000076293945,24.1299991607666,24.15999984741211,23.59836769104004
2019-08-27,4800,24.14999961853028,24.190000534057617,24.14999961853028,24.15999984741211,23.59836769104004
2019-08-26,7200,24.209999084472656,24.209999084472656,24.1299991607666,24.13999938964844,23.578832626342773
2019-08-23,5700,24.15999984741211,24.170000076293945,24.13999938964844,24.13999938964844,23.578832626342773
2019-08-22,4400,24.190000534057617,24.21999931335449,24.14999961853028,24.18000030517578,23.617902755737305
2019-08-21,700,24.190000534057617,24.21999931335449,24.190000534057617,24.21999931335449,23.65697288513184
2019-08-20,9300,24.190000534057617,24.190000534057617,24.11000061035156,24.14999961853028,23.588600158691406
2019-08-19,5900,24.190000534057617,24.200000762939453,24.049999237060547,24.1299991607666,23.56906509399414
2019-08-16,5100,24.0,24.13999938964844,24.0,24.13999938964844,23.578832626342773
2019-08-15,2600,24.049999237060547,24.049999237060547,24.020000457763672,24.040000915527344,23.481157302856445
2019-08-14,5200,24.09000015258789,24.13999938964844,23.989999771118164,23.989999771118164,23.43231964111328
2019-08-13,2500,24.209999084472656,24.31999969482422,24.209999084472656,24.26000022888184,23.696043014526367
2019-08-12,13200,24.38999938964844,24.38999938964844,24.15999984741211,24.15999984741211,23.59836769104004
2019-08-09,3700,24.440000534057617,24.440000534057617,24.21999931335449,24.21999931335449,23.65697288513184
2019-08-08,2700,24.170000076293945,24.34000015258789,24.170000076293945,24.34000015258789,23.774185180664062
2019-08-07,3700,24.14999961853028,24.18000030517578,24.1200008392334,24.18000030517578,23.617902755737305
2019-08-06,82900,23.799999237060547,24.100000381469727,23.799999237060547,24.09000015258789,23.52999687194824
2019-08-05,9800,24.1299991607666,24.1299991607666,24.0,24.040000915527344,23.481157302856445
2019-08-02,13100,24.309999465942383,24.309999465942383,24.190000534057617,24.239999771118164,23.6765079498291
2019-08-01,5700,24.270000457763672,24.450000762939453,24.270000457763672,24.309999465942383,23.744882583618164
2019-07-31,8100,24.5,24.5,24.270000457763672,24.270000457763672,23.705810546875
2019-07-30,15000,24.43000030517578,24.46999931335449,24.420000076293945,24.450000762939453,23.881628036499023
2019-07-29,2800,24.40999984741211,24.489999771118164,24.39999961853028,24.46999931335449,23.901161193847656
2019-07-26,600,24.43000030517578,24.43000030517578,24.420000076293945,24.420000076293945,23.85232353210449
2019-07-25,1800,24.459999084472656,24.459999084472656,24.40999984741211,24.40999984741211,23.84255790710449
2019-07-24,900,24.450000762939453,24.459999084472656,24.450000762939453,24.459999084472656,23.89139175415039
2019-07-23,1800,24.420000076293945,24.420000076293945,24.39999961853028,24.420000076293945,23.85232353210449
2019-07-22,9000,24.43000030517578,24.43000030517578,24.3799991607666,24.3799991607666,23.81325340270996
2019-07-19,1300,24.43000030517578,24.43000030517578,24.38999938964844,24.39999961853028,23.832788467407227
2019-07-18,5100,24.350000381469727,24.440000534057617,24.31999969482422,24.440000534057617,23.87186050415039
2019-07-17,3300,24.40999984741211,24.459999084472656,24.40999984741211,24.450000762939453,23.881628036499023
2019-07-16,32800,24.440000534057617,24.5,24.43000030517578,24.43000030517578,23.862091064453125
2019-07-15,3400,24.440000534057617,24.440000534057617,24.39999961853028,24.420000076293945,23.85232353210449
2019-07-12,7600,24.479999542236328,24.479999542236328,24.420000076293945,24.440000534057617,23.87186050415039
2019-07-11,7600,24.450000762939453,24.450000762939453,24.420000076293945,24.43000030517578,23.862091064453125
2019-07-10,3600,24.3700008392334,24.489999771118164,24.3700008392334,24.440000534057617,23.87186050415039
2019-07-09,6600,24.5,24.5,24.31999969482422,24.3700008392334,23.80348777770996
2019-07-08,10200,25.63999938964844,25.63999938964844,24.40999984741211,24.40999984741211,23.84255790710449
2019-07-05,2200,24.520000457763672,24.520000457763672,24.40999984741211,24.40999984741211,23.84255790710449
2019-07-03,1100,24.700000762939453,24.700000762939453,24.46999931335449,24.530000686645508,23.959766387939453
2019-07-02,600,24.450000762939453,24.450000762939453,24.40999984741211,24.40999984741211,23.84255790710449
2019-07-01,3700,24.540000915527344,24.540000915527344,24.31999969482422,24.38999938964844,23.8230209350586
2019-06-28,15300,24.38999938964844,24.38999938964844,24.26000022888184,24.31999969482422,23.754648208618164
2019-06-27,4500,24.40999984741211,24.450000762939453,24.3700008392334,24.420000076293945,23.74390411376953
2019-06-26,300,24.350000381469727,24.3799991607666,24.32999992370605,24.32999992370605,23.656396865844727
2019-06-25,3700,24.280000686645508,24.450000762939453,24.280000686645508,24.38999938964844,23.714733123779297
2019-06-24,1800,24.459999084472656,24.459999084472656,24.3700008392334,24.450000762939453,23.7730770111084
2019-06-21,20600,24.479999542236328,24.479999542236328,24.450000762939453,24.459999084472656,23.78279495239257
2019-06-20,8700,24.5,24.5,24.420000076293945,24.46999931335449,23.79252052307129
2019-06-19,2800,24.270000457763672,24.350000381469727,24.26000022888184,24.350000381469727,23.67584228515625
2019-06-18,4600,24.21999931335449,24.26000022888184,24.209999084472656,24.26000022888184,23.588335037231445
2019-06-17,3700,24.270000457763672,24.270000457763672,24.1200008392334,24.13999938964844,23.471654891967773
2019-06-14,2100,24.14999961853028,24.170000076293945,24.13999938964844,24.170000076293945,23.50082778930664
2019-06-13,2800,24.14999961853028,24.18000030517578,24.14999961853028,24.18000030517578,23.510547637939453
2019-06-12,4900,24.15999984741211,24.170000076293945,24.100000381469727,24.13999938964844,23.471654891967773
2019-06-11,12000,24.25,24.25,24.100000381469727,24.15999984741211,23.49110221862793
2019-06-10,2400,24.11000061035156,24.14999961853028,24.11000061035156,24.14999961853028,23.481380462646484
2019-06-07,9100,23.950000762939453,24.059999465942383,23.950000762939453,24.030000686645508,23.36470413208008
2019-06-06,5000,23.89999961853028,23.940000534057617,23.8799991607666,23.93000030517578,23.26746940612793
2019-06-05,400,23.920000076293945,23.940000534057617,23.920000076293945,23.940000534057617,23.27719497680664
2019-06-04,4600,23.89999961853028,23.96999931335449,23.89999961853028,23.920000076293945,23.25774955749512
2019-06-03,6800,23.950000762939453,23.950000762939453,23.780000686645508,23.850000381469727,23.18968772888184
2019-05-31,2700,23.75,23.76000022888184,23.700000762939453,23.729999542236328,23.073007583618164
2019-05-30,4300,23.8700008392334,23.8700008392334,23.76000022888184,23.790000915527344,23.13134956359864
2019-05-29,3800,23.950000762939453,23.950000762939453,23.75,23.75,23.09245491027832
2019-05-28,9200,23.799999237060547,23.989999771118164,23.799999237060547,23.850000381469727,23.18968772888184
2019-05-24,2400,23.950000762939453,23.950000762939453,23.82999992370605,23.89999961853028,23.238300323486328
2019-05-23,12500,23.950000762939453,23.950000762939453,23.81999969482422,23.850000381469727,23.18968772888184
2019-05-22,6400,23.940000534057617,24.0,23.940000534057617,23.96999931335449,23.306360244750977
2019-05-21,3800,23.950000762939453,23.950000762939453,23.86000061035156,23.93000030517578,23.26746940612793
2019-05-20,7600,24.020000457763672,24.020000457763672,23.89999961853028,23.93000030517578,23.26746940612793
2019-05-17,4500,23.989999771118164,24.01000022888184,23.90999984741211,23.93000030517578,23.26746940612793
2019-05-16,3100,24.07999992370605,24.100000381469727,24.049999237060547,24.06999969482422,23.40359306335449
2019-05-15,10600,23.90999984741211,24.01000022888184,23.90999984741211,23.989999771118164,23.3258113861084
